"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",9,1,825,0.713177508609299,2019-01-22 06:56:21,0,"5A-531-0"
"1226",26,0,792,0.431338253287593,2019-01-22 06:56:34,0,"5A-1226-1"
"1254",2,0,798,0.610427711692125,2019-01-22 06:57:07,0,"5A-1254-0"
"537",3,1,819,0.535746668570886,2019-01-22 06:57:38,0,"5A-537-0"
"1226",27,0,793,0.449911339995078,2019-01-22 06:58:43,0,"5A-1226-1"
"1254",3,0,799,0.631025224381994,2019-01-22 06:58:55,0,"5A-1254-0"
"531",10,1,826,0.81540798895146,2019-01-22 06:59:19,0,"5A-531-0"
"537",4,1,820,0.549040484799152,2019-01-22 06:59:20,2,"5A-537-0"
"1226",28,0,794,0.473080709507032,2019-01-22 07:00:01,1,"5A-1226-1"
"531",11,1,827,0.853032764950877,2019-01-22 07:00:19,0,"5A-531-0"
"537",5,1,821,0.570885488728222,2019-01-22 07:00:28,1,"5A-537-0"
"1226",29,0,795,0.505084269559022,2019-01-22 07:01:03,0,"5A-1226-1"
"537",6,1,822,0.597038599157096,2019-01-22 07:01:16,0,"5A-537-0"
"2229",0,1,816,0.405479754869887,2019-01-22 07:01:25,7,"5A-2229-0"
"531",12,1,828,0.874003293718497,2019-01-22 07:01:40,0,"5A-531-0"
"1254",4,0,800,0.738947810339751,2019-01-22 07:02:57,0,"5A-1254-0"
"531",13,1,829,0.894306996994377,2019-01-22 07:03:00,0,"5A-531-0"
"537",7,1,823,0.654097651746381,2019-01-22 07:03:26,0,"5A-537-0"
"2229",1,1,817,0.439893803161774,2019-01-22 07:04:09,2,"5A-2229-0"
"531",14,1,830,0.932024227342633,2019-01-22 07:04:10,0,"5A-531-0"
"1254",5,0,801,0.783164584086569,2019-01-22 07:04:38,0,"5A-1254-0"
"531",15,1,831,0.983258402941195,2019-01-22 07:05:10,0,"5A-531-0"
"531",16,1,832,0.999760030132926,2019-01-22 07:05:34,0,"5A-531-0"
"531",17,0,783,0,2019-01-22 07:05:43,0,"5A-531-1"
"1254",6,0,802,0.819575732630755,2019-01-22 07:05:44,0,"5A-1254-0"
"537",8,1,824,0.687335914885114,2019-01-22 07:05:53,4,"5A-537-0"
"1226",30,0,796,0.563179688116061,2019-01-22 07:05:59,0,"5A-1226-1"
"1254",7,0,803,0.847399512052473,2019-01-22 07:06:34,0,"5A-1254-0"
"537",9,1,825,0.713177508609299,2019-01-22 07:06:45,0,"5A-537-0"
"2229",2,1,818,0.487581991607755,2019-01-22 07:07:39,0,"5A-2229-0"
"1254",8,0,804,0.887809225978933,2019-01-22 07:08:04,0,"5A-1254-0"
"1226",31,0,797,0.584032840501001,2019-01-22 07:08:05,1,"5A-1226-1"
"1254",9,0,805,0.922458268240276,2019-01-22 07:09:24,0,"5A-1254-0"
"531",18,0,784,0.0588992091813712,2019-01-22 07:10:01,2,"5A-531-1"
"537",10,1,826,0.81540798895146,2019-01-22 07:10:05,2,"5A-537-0"
"1226",32,0,798,0.610427711692125,2019-01-22 07:10:13,1,"5A-1226-1"
"2229",3,1,819,0.535746668570886,2019-01-22 07:10:25,2,"5A-2229-0"
"537",11,1,827,0.853032764950877,2019-01-22 07:10:52,1,"5A-537-0"
"531",19,0,785,0.100242687626492,2019-01-22 07:11:21,3,"5A-531-1"
"2229",4,1,820,0.549040484799152,2019-01-22 07:11:26,2,"5A-2229-0"
"1226",33,0,799,0.631025224381994,2019-01-22 07:11:31,0,"5A-1226-1"
"537",12,1,828,0.874003293718497,2019-01-22 07:11:47,0,"5A-537-0"
"531",20,0,786,0.131440560269434,2019-01-22 07:12:31,3,"5A-531-1"
"1254",10,0,806,1,2019-01-22 07:13:08,1,"5A-1254-0"
"2229",5,1,821,0.570885488728222,2019-01-22 07:13:13,3,"5A-2229-0"
"537",13,1,829,0.894306996994377,2019-01-22 07:13:27,0,"5A-537-0"
"1254",11,1,807,0.000185369423874143,2019-01-22 07:13:55,0,"5A-1254-1"
"537",14,1,830,0.932024227342633,2019-01-22 07:14:18,0,"5A-537-0"
"2229",6,1,822,0.597038599157096,2019-01-22 07:14:27,0,"5A-2229-0"
"531",21,0,787,0.176759950014825,2019-01-22 07:14:51,3,"5A-531-1"
"1226",34,0,800,0.738947810339751,2019-01-22 07:15:15,0,"5A-1226-1"
"537",15,1,831,0.983258402941195,2019-01-22 07:15:23,0,"5A-537-0"
"537",16,1,832,0.999760030132926,2019-01-22 07:15:50,0,"5A-537-0"
"537",17,0,783,0,2019-01-22 07:15:54,0,"5A-537-1"
"1254",12,1,808,0.0594019539891121,2019-01-22 07:15:55,0,"5A-1254-1"
"1254",13,1,809,0.0807108706569484,2019-01-22 07:16:55,2,"5A-1254-1"
"2229",7,1,823,0.654097651746381,2019-01-22 07:16:59,0,"5A-2229-0"
"1226",35,0,801,0.783164584086569,2019-01-22 07:17:01,0,"5A-1226-1"
"531",22,0,788,0.268735283686607,2019-01-22 07:17:41,6,"5A-531-1"
"1226",36,0,802,0.819575732630755,2019-01-22 07:18:06,0,"5A-1226-1"
"1254",14,1,810,0.136388603537178,2019-01-22 07:18:22,4,"5A-1254-1"
"2229",8,1,824,0.687335914885114,2019-01-22 07:18:35,2,"5A-2229-0"
"1226",37,0,803,0.847399512052473,2019-01-22 07:18:44,0,"5A-1226-1"
"531",23,0,789,0.308288924198904,2019-01-22 07:19:41,7,"5A-531-1"
"2229",9,1,825,0.713177508609299,2019-01-22 07:20:07,1,"5A-2229-0"
"1226",38,0,804,0.887809225978933,2019-01-22 07:20:16,0,"5A-1226-1"
"1254",15,1,811,0.173597811595768,2019-01-22 07:20:18,5,"5A-1254-1"
"1227",0,1,816,0.405479754869887,2019-01-22 07:20:19,15,"5A-1227-0"
"1068",0,0,796,0.563179688116061,2019-01-22 07:20:20,20,"5A-1068-0"
"1254",16,1,812,0.199084725675038,2019-01-22 07:21:08,1,"5A-1254-1"
"531",24,0,790,0.34044465113703,2019-01-22 07:21:21,9,"5A-531-1"
"1068",1,0,797,0.584032840501001,2019-01-22 07:21:40,1,"5A-1068-0"
"1226",39,0,805,0.922458268240276,2019-01-22 07:22:07,0,"5A-1226-1"
"1227",1,1,817,0.439893803161774,2019-01-22 07:22:19,1,"5A-1227-0"
"1254",17,1,813,0.243009799030008,2019-01-22 07:22:28,1,"5A-1254-1"
"1068",2,0,798,0.610427711692125,2019-01-22 07:22:32,1,"5A-1068-0"
"2229",10,1,826,0.81540798895146,2019-01-22 07:23:04,0,"5A-2229-0"
"531",25,0,791,0.402507047744166,2019-01-22 07:23:16,6,"5A-531-1"
"537",18,0,784,0.0588992091813712,2019-01-22 07:23:35,0,"5A-537-1"
"2229",11,1,827,0.853032764950877,2019-01-22 07:23:56,0,"5A-2229-0"
"1068",3,0,799,0.631025224381994,2019-01-22 07:24:18,0,"5A-1068-0"
"531",26,0,792,0.431338253287593,2019-01-22 07:24:56,5,"5A-531-1"
"2229",12,1,828,0.874003293718497,2019-01-22 07:24:57,0,"5A-2229-0"
"537",19,0,785,0.100242687626492,2019-01-22 07:25:03,7,"5A-537-1"
"2229",13,1,829,0.894306996994377,2019-01-22 07:25:52,0,"5A-2229-0"
"1227",2,1,818,0.487581991607755,2019-01-22 07:26:12,4,"5A-1227-0"
"1254",18,1,814,0.351343071406685,2019-01-22 07:26:29,0,"5A-1254-1"
"537",20,0,786,0.131440560269434,2019-01-22 07:26:34,2,"5A-537-1"
"2229",14,1,830,0.932024227342633,2019-01-22 07:26:39,0,"5A-2229-0"
"1226",40,0,806,1,2019-01-22 07:26:41,0,"5A-1226-1"
"531",27,0,793,0.449911339995078,2019-01-22 07:26:45,3,"5A-531-1"
"1226",41,1,807,0.000185369423874143,2019-01-22 07:27:54,0,"5A-1226-2"
"2229",15,1,831,0.983258402941195,2019-01-22 07:27:59,0,"5A-2229-0"
"1068",4,0,800,0.738947810339751,2019-01-22 07:28:03,0,"5A-1068-0"
"2229",16,1,832,0.999760030132926,2019-01-22 07:28:19,0,"5A-2229-0"
"531",28,0,794,0.473080709507032,2019-01-22 07:28:24,1,"5A-531-1"
"537",21,0,787,0.176759950014825,2019-01-22 07:28:35,1,"5A-537-1"
"2229",17,0,783,0,2019-01-22 07:28:42,0,"5A-2229-1"
"1254",19,1,815,0.390482149328968,2019-01-22 07:28:43,0,"5A-1254-1"
"1227",3,1,819,0.535746668570886,2019-01-22 07:28:51,2,"5A-1227-0"
"1226",42,1,808,0.0594019539891121,2019-01-22 07:29:41,0,"5A-1226-2"
"1068",5,0,801,0.783164584086569,2019-01-22 07:29:44,1,"5A-1068-0"
"1227",4,1,820,0.549040484799152,2019-01-22 07:29:51,6,"5A-1227-0"
"531",29,0,795,0.505084269559022,2019-01-22 07:30:02,3,"5A-531-1"
"1254",20,1,816,0.405479754869887,2019-01-22 07:30:24,0,"5A-1254-1"
"1068",6,0,802,0.819575732630755,2019-01-22 07:30:41,0,"5A-1068-0"
"1226",43,1,809,0.0807108706569484,2019-01-22 07:31:23,3,"5A-1226-2"
"537",22,0,788,0.268735283686607,2019-01-22 07:31:34,10,"5A-537-1"
"1227",5,1,821,0.570885488728222,2019-01-22 07:31:37,3,"5A-1227-0"
"1068",7,0,803,0.847399512052473,2019-01-22 07:32:10,0,"5A-1068-0"
"1227",6,1,822,0.597038599157096,2019-01-22 07:32:33,0,"5A-1227-0"
"537",23,0,789,0.308288924198904,2019-01-22 07:33:12,3,"5A-537-1"
"2229",18,0,784,0.0588992091813712,2019-01-22 07:33:17,0,"5A-2229-1"
"1068",8,0,804,0.887809225978933,2019-01-22 07:33:30,0,"5A-1068-0"
"1254",21,1,817,0.439893803161774,2019-01-22 07:33:32,1,"5A-1254-1"
"531",30,0,796,0.563179688116061,2019-01-22 07:33:45,2,"5A-531-1"
"1226",44,1,810,0.136388603537178,2019-01-22 07:33:58,15,"5A-1226-2"
"2229",19,0,785,0.100242687626492,2019-01-22 07:34:31,3,"5A-2229-1"
"537",24,0,790,0.34044465113703,2019-01-22 07:34:48,6,"5A-537-1"
"1227",7,1,823,0.654097651746381,2019-01-22 07:35:10,1,"5A-1227-0"
"1068",9,0,805,0.922458268240276,2019-01-22 07:35:12,0,"5A-1068-0"
"531",31,0,797,0.584032840501001,2019-01-22 07:35:37,5,"5A-531-1"
"1226",45,1,811,0.173597811595768,2019-01-22 07:35:44,6,"5A-1226-2"
"2229",20,0,786,0.131440560269434,2019-01-22 07:36:08,5,"5A-2229-1"
"1227",8,1,824,0.687335914885114,2019-01-22 07:36:10,2,"5A-1227-0"
"1226",46,1,812,0.199084725675038,2019-01-22 07:36:27,3,"5A-1226-2"
"537",25,0,791,0.402507047744166,2019-01-22 07:36:54,9,"5A-537-1"
"1254",22,1,818,0.487581991607755,2019-01-22 07:36:59,1,"5A-1254-1"
"531",32,0,798,0.610427711692125,2019-01-22 07:37:12,4,"5A-531-1"
"1227",9,1,825,0.713177508609299,2019-01-22 07:37:40,4,"5A-1227-0"
"2229",21,0,787,0.176759950014825,2019-01-22 07:37:55,6,"5A-2229-1"
"531",33,0,799,0.631025224381994,2019-01-22 07:38:24,4,"5A-531-1"
"1226",47,1,813,0.243009799030008,2019-01-22 07:38:26,8,"5A-1226-2"
"537",26,0,792,0.431338253287593,2019-01-22 07:38:56,6,"5A-537-1"
"1254",23,1,819,0.535746668570886,2019-01-22 07:39:26,1,"5A-1254-1"
"1227",10,1,826,0.81540798895146,2019-01-22 07:40:10,0,"5A-1227-0"
"2229",22,0,788,0.268735283686607,2019-01-22 07:40:17,7,"5A-2229-1"
"1254",24,1,820,0.549040484799152,2019-01-22 07:40:32,4,"5A-1254-1"
"1068",10,0,806,1,2019-01-22 07:40:43,0,"5A-1068-0"
"537",27,0,793,0.449911339995078,2019-01-22 07:40:59,2,"5A-537-1"
"1254",25,1,821,0.570885488728222,2019-01-22 07:41:52,4,"5A-1254-1"
"2229",23,0,789,0.308288924198904,2019-01-22 07:41:57,5,"5A-2229-1"
"531",34,0,800,0.738947810339751,2019-01-22 07:42:00,1,"5A-531-1"
"1227",11,1,827,0.853032764950877,2019-01-22 07:42:10,0,"5A-1227-0"
"1068",11,1,807,0.000185369423874143,2019-01-22 07:42:50,0,"5A-1068-1"
"1226",48,1,814,0.351343071406685,2019-01-22 07:42:55,11,"5A-1226-2"
"537",28,0,794,0.473080709507032,2019-01-22 07:43:09,0,"5A-537-1"
"1227",12,1,828,0.874003293718497,2019-01-22 07:43:10,0,"5A-1227-0"
"1254",26,1,822,0.597038599157096,2019-01-22 07:43:12,1,"5A-1254-1"
"531",35,0,801,0.783164584086569,2019-01-22 07:43:30,2,"5A-531-1"
"2229",24,0,790,0.34044465113703,2019-01-22 07:43:34,5,"5A-2229-1"
"1227",13,1,829,0.894306996994377,2019-01-22 07:44:10,1,"5A-1227-0"
"537",29,0,795,0.505084269559022,2019-01-22 07:44:37,1,"5A-537-1"
"531",36,0,802,0.819575732630755,2019-01-22 07:44:40,0,"5A-531-1"
"1068",12,1,808,0.0594019539891121,2019-01-22 07:44:47,1,"5A-1068-1"
"1227",14,1,830,0.932024227342633,2019-01-22 07:45:25,0,"5A-1227-0"
"531",37,0,803,0.847399512052473,2019-01-22 07:45:35,0,"5A-531-1"
"1226",49,1,815,0.390482149328968,2019-01-22 07:45:35,3,"5A-1226-2"
"2229",25,0,791,0.402507047744166,2019-01-22 07:45:37,8,"5A-2229-1"
"1068",13,1,809,0.0807108706569484,2019-01-22 07:45:47,5,"5A-1068-1"
"1254",27,1,823,0.654097651746381,2019-01-22 07:46:02,4,"5A-1254-1"
"1227",15,1,831,0.983258402941195,2019-01-22 07:46:26,0,"5A-1227-0"
"1227",16,1,832,0.999760030132926,2019-01-22 07:46:58,0,"5A-1227-0"
"531",38,0,804,0.887809225978933,2019-01-22 07:47:00,0,"5A-531-1"
"1227",17,0,783,0,2019-01-22 07:47:02,0,"5A-1227-1"
"2229",26,0,792,0.431338253287593,2019-01-22 07:47:03,2,"5A-2229-1"
"1068",14,1,810,0.136388603537178,2019-01-22 07:47:14,3,"5A-1068-1"
"1254",28,1,824,0.687335914885114,2019-01-22 07:47:22,2,"5A-1254-1"
"1226",50,1,816,0.405479754869887,2019-01-22 07:47:24,0,"5A-1226-2"
"2229",27,0,793,0.449911339995078,2019-01-22 07:48:26,1,"5A-2229-1"
"1254",29,1,825,0.713177508609299,2019-01-22 07:48:32,0,"5A-1254-1"
"1068",15,1,811,0.173597811595768,2019-01-22 07:48:51,7,"5A-1068-1"
"537",30,0,796,0.563179688116061,2019-01-22 07:49:05,2,"5A-537-1"
"531",39,0,805,0.922458268240276,2019-01-22 07:49:11,0,"5A-531-1"
"1068",16,1,812,0.199084725675038,2019-01-22 07:49:55,4,"5A-1068-1"
"2229",28,0,794,0.473080709507032,2019-01-22 07:50:32,3,"5A-2229-1"
"537",31,0,797,0.584032840501001,2019-01-22 07:51:08,7,"5A-537-1"
"1226",51,1,817,0.439893803161774,2019-01-22 07:51:11,1,"5A-1226-2"
"1227",18,0,784,0.0588992091813712,2019-01-22 07:51:26,5,"5A-1227-1"
"1254",30,1,826,0.81540798895146,2019-01-22 07:51:32,3,"5A-1254-1"
"1068",17,1,813,0.243009799030008,2019-01-22 07:51:42,3,"5A-1068-1"
"2229",29,0,795,0.505084269559022,2019-01-22 07:51:49,5,"5A-2229-1"
"1227",19,0,785,0.100242687626492,2019-01-22 07:52:26,7,"5A-1227-1"
"1254",31,1,827,0.853032764950877,2019-01-22 07:52:52,3,"5A-1254-1"
"537",32,0,798,0.610427711692125,2019-01-22 07:53:21,0,"5A-537-1"
"1254",32,1,828,0.874003293718497,2019-01-22 07:53:57,0,"5A-1254-1"
"531",40,0,806,1,2019-01-22 07:53:59,0,"5A-531-1"
"1226",52,1,818,0.487581991607755,2019-01-22 07:54:00,0,"5A-1226-2"
"1227",20,0,786,0.131440560269434,2019-01-22 07:54:26,6,"5A-1227-1"
"1254",33,1,829,0.894306996994377,2019-01-22 07:54:48,0,"5A-1254-1"
"1068",18,1,814,0.351343071406685,2019-01-22 07:55:19,2,"5A-1068-1"
"537",33,0,799,0.631025224381994,2019-01-22 07:55:19,2,"5A-537-1"
"531",41,1,807,0.000185369423874143,2019-01-22 07:55:23,0,"5A-531-2"
"1227",21,0,787,0.176759950014825,2019-01-22 07:55:48,7,"5A-1227-1"
"2229",30,0,796,0.563179688116061,2019-01-22 07:55:54,6,"5A-2229-1"
"1254",34,1,830,0.932024227342633,2019-01-22 07:56:03,0,"5A-1254-1"
"1226",53,1,819,0.535746668570886,2019-01-22 07:56:11,0,"5A-1226-2"
"1226",54,1,820,0.549040484799152,2019-01-22 07:57:16,4,"5A-1226-2"
"1254",35,1,831,0.983258402941195,2019-01-22 07:57:18,0,"5A-1254-1"
"1068",19,1,815,0.390482149328968,2019-01-22 07:57:53,0,"5A-1068-1"
"531",42,1,808,0.0594019539891121,2019-01-22 07:57:53,2,"5A-531-2"
"1254",36,1,832,0.999760030132926,2019-01-22 07:57:54,0,"5A-1254-1"
"2229",31,0,797,0.584032840501001,2019-01-22 07:57:55,6,"5A-2229-1"
"1254",37,0,783,0,2019-01-22 07:57:58,0,"5A-1254-2"
"1227",22,0,788,0.268735283686607,2019-01-22 07:58:05,10,"5A-1227-1"
"1226",55,1,821,0.570885488728222,2019-01-22 07:58:33,0,"5A-1226-2"
"537",34,0,800,0.738947810339751,2019-01-22 07:59:02,0,"5A-537-1"
"531",43,1,809,0.0807108706569484,2019-01-22 07:59:13,4,"5A-531-2"
"1068",20,1,816,0.405479754869887,2019-01-22 07:59:33,0,"5A-1068-1"
"1226",56,1,822,0.597038599157096,2019-01-22 07:59:47,0,"5A-1226-2"
"2229",32,0,798,0.610427711692125,2019-01-22 07:59:58,2,"5A-2229-1"
"1227",23,0,789,0.308288924198904,2019-01-22 08:00:32,9,"5A-1227-1"
"537",35,0,801,0.783164584086569,2019-01-22 08:00:57,2,"5A-537-1"
"531",44,1,810,0.136388603537178,2019-01-22 08:01:03,9,"5A-531-2"
"1226",57,1,823,0.654097651746381,2019-01-22 08:01:40,0,"5A-1226-2"
"2229",33,0,799,0.631025224381994,2019-01-22 08:01:47,4,"5A-2229-1"
"1227",24,0,790,0.34044465113703,2019-01-22 08:02:01,8,"5A-1227-1"
"537",36,0,802,0.819575732630755,2019-01-22 08:02:23,0,"5A-537-1"
"531",45,1,811,0.173597811595768,2019-01-22 08:02:23,6,"5A-531-2"
"1254",38,0,784,0.0588992091813712,2019-01-22 08:02:44,4,"5A-1254-2"
"537",37,0,803,0.847399512052473,2019-01-22 08:02:53,0,"5A-537-1"
"1226",58,1,824,0.687335914885114,2019-01-22 08:03:02,2,"5A-1226-2"
"1068",21,1,817,0.439893803161774,2019-01-22 08:03:03,6,"5A-1068-1"
"531",46,1,812,0.199084725675038,2019-01-22 08:03:17,4,"5A-531-2"
"1227",25,0,791,0.402507047744166,2019-01-22 08:03:41,7,"5A-1227-1"
"537",38,0,804,0.887809225978933,2019-01-22 08:04:41,0,"5A-537-1"
"1254",39,0,785,0.100242687626492,2019-01-22 08:04:42,6,"5A-1254-2"
"1226",59,1,825,0.713177508609299,2019-01-22 08:04:44,6,"5A-1226-2"
"531",47,1,813,0.243009799030008,2019-01-22 08:05:07,3,"5A-531-2"
"537",39,0,805,0.922458268240276,2019-01-22 08:05:35,0,"5A-537-1"
"1227",26,0,792,0.431338253287593,2019-01-22 08:05:42,5,"5A-1227-1"
"1254",40,0,786,0.131440560269434,2019-01-22 08:05:47,3,"5A-1254-2"
"2229",34,0,800,0.738947810339751,2019-01-22 08:05:55,0,"5A-2229-1"
"1068",22,1,818,0.487581991607755,2019-01-22 08:05:57,0,"5A-1068-1"
"1227",27,0,793,0.449911339995078,2019-01-22 08:07:11,1,"5A-1227-1"
"1254",41,0,787,0.176759950014825,2019-01-22 08:07:17,10,"5A-1254-2"
"1226",60,1,826,0.81540798895146,2019-01-22 08:07:26,1,"5A-1226-2"
"2229",35,0,801,0.783164584086569,2019-01-22 08:07:33,1,"5A-2229-1"
"537",40,0,806,1,2019-01-22 08:08:14,0,"5A-537-1"
"1068",23,1,819,0.535746668570886,2019-01-22 08:08:16,2,"5A-1068-1"
"1226",61,1,827,0.853032764950877,2019-01-22 08:08:49,3,"5A-1226-2"
"1227",28,0,794,0.473080709507032,2019-01-22 08:08:49,6,"5A-1227-1"
"2229",36,0,802,0.819575732630755,2019-01-22 08:09:05,0,"5A-2229-1"
"531",48,1,814,0.351343071406685,2019-01-22 08:09:08,0,"5A-531-2"
"1068",24,1,820,0.549040484799152,2019-01-22 08:09:15,2,"5A-1068-1"
"537",41,1,807,0.000185369423874143,2019-01-22 08:09:51,0,"5A-537-2"
"1254",42,0,788,0.268735283686607,2019-01-22 08:10:02,16,"5A-1254-2"
"2229",37,0,803,0.847399512052473,2019-01-22 08:10:05,0,"5A-2229-1"
"1226",62,1,828,0.874003293718497,2019-01-22 08:10:07,1,"5A-1226-2"
"1068",25,1,821,0.570885488728222,2019-01-22 08:10:24,1,"5A-1068-1"
"1226",63,1,829,0.894306996994377,2019-01-22 08:11:03,0,"5A-1226-2"
"1227",29,0,795,0.505084269559022,2019-01-22 08:11:11,7,"5A-1227-1"
"1068",26,1,822,0.597038599157096,2019-01-22 08:11:30,1,"5A-1068-1"
"2229",38,0,804,0.887809225978933,2019-01-22 08:11:34,0,"5A-2229-1"
"531",49,1,815,0.390482149328968,2019-01-22 08:11:47,1,"5A-531-2"
"1254",43,0,789,0.308288924198904,2019-01-22 08:12:02,9,"5A-1254-2"
"1226",64,1,830,0.932024227342633,2019-01-22 08:12:07,0,"5A-1226-2"
"537",42,1,808,0.0594019539891121,2019-01-22 08:12:54,3,"5A-537-2"
"1254",44,0,790,0.34044465113703,2019-01-22 08:13:12,7,"5A-1254-2"
"1226",65,1,831,0.983258402941195,2019-01-22 08:13:14,0,"5A-1226-2"
"531",50,1,816,0.405479754869887,2019-01-22 08:13:20,2,"5A-531-2"
"1226",66,1,832,0.999760030132926,2019-01-22 08:13:47,0,"5A-1226-2"
"1226",67,0,783,0,2019-01-22 08:13:51,0,"5A-1226-3"
"1068",27,1,823,0.654097651746381,2019-01-22 08:14:00,1,"5A-1068-1"
"1227",30,0,796,0.563179688116061,2019-01-22 08:14:01,0,"5A-1227-1"
"537",43,1,809,0.0807108706569484,2019-01-22 08:14:04,0,"5A-537-2"
"2229",39,0,805,0.922458268240276,2019-01-22 08:14:21,0,"5A-2229-1"
"1068",28,1,824,0.687335914885114,2019-01-22 08:15:13,1,"5A-1068-1"
"1254",45,0,791,0.402507047744166,2019-01-22 08:15:17,9,"5A-1254-2"
"1227",31,0,797,0.584032840501001,2019-01-22 08:16:21,10,"5A-1227-1"
"537",44,1,810,0.136388603537178,2019-01-22 08:16:26,7,"5A-537-2"
"1068",29,1,825,0.713177508609299,2019-01-22 08:16:34,4,"5A-1068-1"
"531",51,1,817,0.439893803161774,2019-01-22 08:16:41,1,"5A-531-2"
"1254",46,0,792,0.431338253287593,2019-01-22 08:16:52,2,"5A-1254-2"
"1226",68,0,784,0.0588992091813712,2019-01-22 08:17:30,1,"5A-1226-3"
"537",45,1,811,0.173597811595768,2019-01-22 08:18:02,5,"5A-537-2"
"1254",47,0,793,0.449911339995078,2019-01-22 08:18:42,1,"5A-1254-2"
"1227",32,0,798,0.610427711692125,2019-01-22 08:18:45,7,"5A-1227-1"
"1226",69,0,785,0.100242687626492,2019-01-22 08:18:59,10,"5A-1226-3"
"537",46,1,812,0.199084725675038,2019-01-22 08:19:25,6,"5A-537-2"
"1068",30,1,826,0.81540798895146,2019-01-22 08:19:31,1,"5A-1068-1"
"531",52,1,818,0.487581991607755,2019-01-22 08:19:36,0,"5A-531-2"
"2229",40,0,806,1,2019-01-22 08:19:38,0,"5A-2229-1"
"1227",33,0,799,0.631025224381994,2019-01-22 08:20:11,5,"5A-1227-1"
"1254",48,0,794,0.473080709507032,2019-01-22 08:20:22,2,"5A-1254-2"
"1226",70,0,786,0.131440560269434,2019-01-22 08:20:33,7,"5A-1226-3"
"537",47,1,813,0.243009799030008,2019-01-22 08:20:36,1,"5A-537-2"
"1068",31,1,827,0.853032764950877,2019-01-22 08:20:48,2,"5A-1068-1"
"2229",41,1,807,0.000185369423874143,2019-01-22 08:21:07,0,"5A-2229-2"
