"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",4,1,392,0.182426166931675,2018-12-23 06:29:22,1,"2-1051-0"
"1051",5,1,393,0.230885550774181,2018-12-23 06:32:38,0,"2-1051-0"
"1017",22,1,410,0.837627436796868,2018-12-23 06:32:56,0,"2-1017-0"
"1017",23,1,411,0.870723296602862,2018-12-23 06:34:05,0,"2-1017-0"
"1051",6,1,394,0.262929183774767,2018-12-23 06:34:10,0,"2-1051-0"
"1017",24,1,412,0.889169590612998,2018-12-23 06:34:35,0,"2-1017-0"
"1017",25,1,413,0.907029325304081,2018-12-23 06:35:25,0,"2-1017-0"
"1051",7,1,395,0.309279123390837,2018-12-23 06:36:06,0,"2-1051-0"
"1017",26,1,414,0.940206510675115,2018-12-23 06:36:42,0,"2-1017-0"
"1051",8,1,396,0.344511389874865,2018-12-23 06:38:01,0,"2-1051-0"
"1017",27,1,415,0.999788915445544,2018-12-23 06:38:10,0,"2-1017-0"
"1017",28,0,363,0,2018-12-23 06:38:21,0,"2-1017-1"
"1051",9,1,397,0.371425968027504,2018-12-23 06:39:36,1,"2-1051-0"
"1051",10,1,398,0.420573665595844,2018-12-23 06:42:21,1,"2-1051-0"
"1017",29,0,364,0.0683809633079287,2018-12-23 06:43:52,1,"2-1017-1"
"1051",11,1,399,0.456361540585797,2018-12-23 06:44:16,0,"2-1051-0"
"1017",30,0,365,0.116380026824593,2018-12-23 06:45:23,3,"2-1017-1"
"1051",12,1,400,0.477042502925296,2018-12-23 06:45:40,0,"2-1051-0"
"1017",31,0,366,0.152600217454202,2018-12-23 06:47:11,1,"2-1017-1"
"1017",32,0,367,0.205215245234532,2018-12-23 06:48:39,0,"2-1017-1"
"1051",13,1,401,0.507314112187306,2018-12-23 06:48:40,1,"2-1051-0"
"1268",0,1,388,0.0875969459781541,2018-12-23 06:49:41,5,"2-1268-0"
"1268",1,1,389,0.111030247779957,2018-12-23 06:51:12,0,"2-1268-0"
"1017",33,0,368,0.311997017086128,2018-12-23 06:51:19,1,"2-1017-1"
"1051",14,1,402,0.549262045624424,2018-12-23 06:51:53,2,"2-1051-0"
"1268",2,1,390,0.145065149895311,2018-12-23 06:52:52,5,"2-1268-0"
"1017",34,0,369,0.357918109714683,2018-12-23 06:53:09,0,"2-1017-1"
"081",0,1,388,0.0875969459781541,2018-12-23 06:53:31,10,"2-081-0"
"1268",3,1,391,0.164654150436993,2018-12-23 06:53:46,0,"2-1268-0"
"1051",15,1,403,0.591629112378455,2018-12-23 06:53:49,2,"2-1051-0"
"1017",35,0,370,0.395250352616701,2018-12-23 06:54:19,4,"2-1017-1"
"1051",16,1,404,0.603322744207231,2018-12-23 06:54:38,0,"2-1051-0"
"1268",4,1,392,0.182426166931675,2018-12-23 06:54:59,3,"2-1268-0"
"081",1,1,389,0.111030247779957,2018-12-23 06:56:08,0,"2-081-0"
"1051",17,1,405,0.622538252294485,2018-12-23 06:56:19,1,"2-1051-0"
"1017",36,0,371,0.467303721824534,2018-12-23 06:56:21,0,"2-1017-1"
"1051",18,1,406,0.64554329759384,2018-12-23 06:57:24,0,"2-1051-0"
"1268",5,1,393,0.230885550774181,2018-12-23 06:57:28,6,"2-1268-0"
"1017",37,0,372,0.500776252878686,2018-12-23 06:58:05,0,"2-1017-1"
"1268",6,1,394,0.262929183774767,2018-12-23 06:58:22,0,"2-1268-0"
"081",2,1,390,0.145065149895311,2018-12-23 06:58:47,0,"2-081-0"
"1017",38,0,373,0.522339285359285,2018-12-23 06:59:46,0,"2-1017-1"
"1051",19,1,407,0.695734118801309,2018-12-23 07:00:04,0,"2-1051-0"
"081",3,1,391,0.164654150436993,2018-12-23 07:00:12,0,"2-081-0"
"1017",39,0,374,0.549238522691759,2018-12-23 07:00:57,1,"2-1017-1"
"1268",7,1,395,0.309279123390837,2018-12-23 07:01:06,3,"2-1268-0"
"1051",20,1,408,0.724971472853632,2018-12-23 07:01:29,0,"2-1051-0"
"081",4,1,392,0.182426166931675,2018-12-23 07:01:58,0,"2-081-0"
"1051",21,1,409,0.747702498895417,2018-12-23 07:02:39,0,"2-1051-0"
"1268",8,1,396,0.344511389874865,2018-12-23 07:02:40,3,"2-1268-0"
"1017",40,0,375,0.586394102470416,2018-12-23 07:03:23,5,"2-1017-1"
"1268",9,1,397,0.371425968027504,2018-12-23 07:04:25,0,"2-1268-0"
"081",5,1,393,0.230885550774181,2018-12-23 07:05:33,3,"2-081-0"
"1051",22,1,410,0.837627436796868,2018-12-23 07:05:34,0,"2-1051-0"
"1268",10,1,398,0.420573665595844,2018-12-23 07:05:57,0,"2-1268-0"
"1017",41,0,376,0.65384187876355,2018-12-23 07:06:14,1,"2-1017-1"
"081",6,1,394,0.262929183774767,2018-12-23 07:06:41,0,"2-081-0"
"1051",23,1,411,0.870723296602862,2018-12-23 07:06:56,0,"2-1051-0"
"1268",11,1,399,0.456361540585797,2018-12-23 07:07:37,1,"2-1268-0"
"1051",24,1,412,0.889169590612998,2018-12-23 07:07:56,0,"2-1051-0"
"1268",12,1,400,0.477042502925296,2018-12-23 07:08:37,0,"2-1268-0"
"1017",42,0,377,0.682155177022968,2018-12-23 07:08:40,0,"2-1017-1"
"1051",25,1,413,0.907029325304081,2018-12-23 07:08:41,0,"2-1051-0"
"081",7,1,395,0.309279123390837,2018-12-23 07:09:06,1,"2-081-0"
"1017",43,0,378,0.713570651345714,2018-12-23 07:09:41,0,"2-1017-1"
"1051",26,1,414,0.940206510675115,2018-12-23 07:10:21,0,"2-1051-0"
"081",8,1,396,0.344511389874865,2018-12-23 07:11:09,1,"2-081-0"
"1017",44,0,379,0.753596252410486,2018-12-23 07:11:27,2,"2-1017-1"
"1268",13,1,401,0.507314112187306,2018-12-23 07:11:58,1,"2-1268-0"
"1051",27,1,415,0.999788915445544,2018-12-23 07:11:59,0,"2-1051-0"
"1051",28,0,363,0,2018-12-23 07:12:04,0,"2-1051-1"
"081",9,1,397,0.371425968027504,2018-12-23 07:12:49,1,"2-081-0"
"1017",45,0,380,0.816308188100812,2018-12-23 07:13:56,3,"2-1017-1"
"1268",14,1,402,0.549262045624424,2018-12-23 07:15:26,0,"2-1268-0"
"1017",46,0,381,0.870365958950104,2018-12-23 07:16:04,0,"2-1017-1"
"081",10,1,398,0.420573665595844,2018-12-23 07:16:12,1,"2-081-0"
"1017",47,0,382,0.904045022032655,2018-12-23 07:17:34,0,"2-1017-1"
"1268",15,1,403,0.591629112378455,2018-12-23 07:17:39,0,"2-1268-0"
"081",11,1,399,0.456361540585797,2018-12-23 07:17:52,1,"2-081-0"
"1051",29,0,364,0.0683809633079287,2018-12-23 07:18:32,0,"2-1051-1"
"1268",16,1,404,0.603322744207231,2018-12-23 07:18:53,0,"2-1268-0"
"081",12,1,400,0.477042502925296,2018-12-23 07:19:22,0,"2-081-0"
"1268",17,1,405,0.622538252294485,2018-12-23 07:19:58,0,"2-1268-0"
"1017",48,0,383,0.954958053896362,2018-12-23 07:20:17,0,"2-1017-1"
"1268",18,1,406,0.64554329759384,2018-12-23 07:20:33,0,"2-1268-0"
"1051",30,0,365,0.116380026824593,2018-12-23 07:21:13,1,"2-1051-1"
"1051",31,0,366,0.152600217454202,2018-12-23 07:22:23,1,"2-1051-1"
"1017",49,0,384,0.999713064732558,2018-12-23 07:22:27,0,"2-1017-1"
"081",13,1,401,0.507314112187306,2018-12-23 07:22:32,0,"2-081-0"
"1017",50,1,385,0,2018-12-23 07:23:12,3,"2-1017-2"
"1268",19,1,407,0.695734118801309,2018-12-23 07:23:26,0,"2-1268-0"
"1051",32,0,367,0.205215245234532,2018-12-23 07:23:43,0,"2-1051-1"
"1268",20,1,408,0.724971472853632,2018-12-23 07:24:41,0,"2-1268-0"
"1017",51,1,386,0.0259599475556398,2018-12-23 07:24:53,3,"2-1017-2"
"1268",21,1,409,0.747702498895417,2018-12-23 07:25:33,0,"2-1268-0"
"1051",33,0,368,0.311997017086128,2018-12-23 07:26:13,1,"2-1051-1"
"1017",52,1,387,0.0677398550727344,2018-12-23 07:26:34,0,"2-1017-2"
"081",14,1,402,0.549262045624424,2018-12-23 07:26:59,3,"2-081-0"
"1051",34,0,369,0.357918109714683,2018-12-23 07:28:03,2,"2-1051-1"
"1017",53,1,388,0.0875969459781541,2018-12-23 07:28:04,1,"2-1017-2"
"1268",22,1,410,0.837627436796868,2018-12-23 07:28:29,0,"2-1268-0"
"1051",35,0,370,0.395250352616701,2018-12-23 07:29:17,2,"2-1051-1"
"081",15,1,403,0.591629112378455,2018-12-23 07:29:38,0,"2-081-0"
"1268",23,1,411,0.870723296602862,2018-12-23 07:29:43,0,"2-1268-0"
"081",16,1,404,0.603322744207231,2018-12-23 07:30:30,2,"2-081-0"
"1017",54,1,389,0.111030247779957,2018-12-23 07:30:32,1,"2-1017-2"
"1268",24,1,412,0.889169590612998,2018-12-23 07:30:40,0,"2-1268-0"
"1051",36,0,371,0.467303721824534,2018-12-23 07:30:56,0,"2-1051-1"
"1268",25,1,413,0.907029325304081,2018-12-23 07:31:03,0,"2-1268-0"
"081",17,1,405,0.622538252294485,2018-12-23 07:31:44,0,"2-081-0"
"1268",26,1,414,0.940206510675115,2018-12-23 07:32:30,0,"2-1268-0"
"081",18,1,406,0.64554329759384,2018-12-23 07:32:53,0,"2-081-0"
"1017",55,1,390,0.145065149895311,2018-12-23 07:32:59,3,"2-1017-2"
"1051",37,0,372,0.500776252878686,2018-12-23 07:33:12,1,"2-1051-1"
"1268",27,1,415,0.999788915445544,2018-12-23 07:33:48,0,"2-1268-0"
"1268",28,0,363,0,2018-12-23 07:33:53,0,"2-1268-1"
"1017",56,1,391,0.164654150436993,2018-12-23 07:34:29,3,"2-1017-2"
"1051",38,0,373,0.522339285359285,2018-12-23 07:34:52,4,"2-1051-1"
"081",19,1,407,0.695734118801309,2018-12-23 07:35:18,0,"2-081-0"
"1017",57,1,392,0.182426166931675,2018-12-23 07:36:10,3,"2-1017-2"
"1051",39,0,374,0.549238522691759,2018-12-23 07:36:42,2,"2-1051-1"
"081",20,1,408,0.724971472853632,2018-12-23 07:37:03,1,"2-081-0"
"081",21,1,409,0.747702498895417,2018-12-23 07:38:11,2,"2-081-0"
"1051",40,0,375,0.586394102470416,2018-12-23 07:38:23,4,"2-1051-1"
"1017",58,1,393,0.230885550774181,2018-12-23 07:38:57,0,"2-1017-2"
"1268",29,0,364,0.0683809633079287,2018-12-23 07:40:28,0,"2-1268-1"
"2048",0,1,388,0.0875969459781541,2018-12-23 07:40:33,10,"2-2048-0"
"1017",59,1,394,0.262929183774767,2018-12-23 07:40:36,1,"2-1017-2"
"2048",1,1,389,0.111030247779957,2018-12-23 07:41:58,0,"2-2048-0"
"1268",30,0,365,0.116380026824593,2018-12-23 07:42:17,1,"2-1268-1"
"081",22,1,410,0.837627436796868,2018-12-23 07:42:17,0,"2-081-0"
"1051",41,0,376,0.65384187876355,2018-12-23 07:42:28,0,"2-1051-1"
"1017",60,1,395,0.309279123390837,2018-12-23 07:43:13,3,"2-1017-2"
"1051",42,0,377,0.682155177022968,2018-12-23 07:43:23,0,"2-1051-1"
"081",23,1,411,0.870723296602862,2018-12-23 07:43:25,3,"2-081-0"
"1268",31,0,366,0.152600217454202,2018-12-23 07:43:47,0,"2-1268-1"
"081",24,1,412,0.889169590612998,2018-12-23 07:44:14,0,"2-081-0"
"1051",43,0,378,0.713570651345714,2018-12-23 07:44:43,0,"2-1051-1"
"081",25,1,413,0.907029325304081,2018-12-23 07:44:58,0,"2-081-0"
"1268",32,0,367,0.205215245234532,2018-12-23 07:45:10,0,"2-1268-1"
"1017",61,1,396,0.344511389874865,2018-12-23 07:45:24,2,"2-1017-2"
"2048",2,1,391,0.164654150436993,2018-12-23 07:45:43,0,"2-2048-0"
"081",26,1,414,0.940206510675115,2018-12-23 07:46:13,1,"2-081-0"
"1051",44,0,379,0.753596252410486,2018-12-23 07:46:56,1,"2-1051-1"
"2048",3,1,392,0.182426166931675,2018-12-23 07:46:59,0,"2-2048-0"
"1017",62,1,397,0.371425968027504,2018-12-23 07:47:24,0,"2-1017-2"
"1268",33,0,368,0.311997017086128,2018-12-23 07:47:34,0,"2-1268-1"
"081",27,1,415,0.999788915445544,2018-12-23 07:47:48,0,"2-081-0"
"081",28,0,363,0,2018-12-23 07:47:53,0,"2-081-1"
"2048",4,1,393,0.230885550774181,2018-12-23 07:48:56,0,"2-2048-0"
"1051",45,0,380,0.816308188100812,2018-12-23 07:49:32,2,"2-1051-1"
"1268",34,0,369,0.357918109714683,2018-12-23 07:49:32,0,"2-1268-1"
"1017",63,1,398,0.420573665595844,2018-12-23 07:50:08,2,"2-1017-2"
"1268",35,0,370,0.395250352616701,2018-12-23 07:50:51,1,"2-1268-1"
"2048",5,1,394,0.262929183774767,2018-12-23 07:51:18,1,"2-2048-0"
"1051",46,0,381,0.870365958950104,2018-12-23 07:51:19,0,"2-1051-1"
"1017",64,1,399,0.456361540585797,2018-12-23 07:51:21,0,"2-1017-2"
"1045",0,1,388,0.0875969459781541,2018-12-23 07:51:58,15,"2-1045-0"
"081",29,0,364,0.0683809633079287,2018-12-23 07:52:02,3,"2-081-1"
"1051",47,0,382,0.904045022032655,2018-12-23 07:52:49,0,"2-1051-1"
"081",30,0,365,0.116380026824593,2018-12-23 07:53:11,0,"2-081-1"
"1268",36,0,371,0.467303721824534,2018-12-23 07:53:20,1,"2-1268-1"
"1045",1,1,389,0.111030247779957,2018-12-23 07:53:25,0,"2-1045-0"
"1017",65,1,400,0.477042502925296,2018-12-23 07:53:27,1,"2-1017-2"
"2048",6,1,395,0.309279123390837,2018-12-23 07:53:57,0,"2-2048-0"
"081",31,0,366,0.152600217454202,2018-12-23 07:54:25,0,"2-081-1"
"1051",48,0,383,0.954958053896362,2018-12-23 07:54:59,1,"2-1051-1"
"1268",37,0,372,0.500776252878686,2018-12-23 07:55:13,1,"2-1268-1"
"1045",2,1,390,0.145065149895311,2018-12-23 07:55:45,0,"2-1045-0"
"081",32,0,367,0.205215245234532,2018-12-23 07:55:47,1,"2-081-1"
"1268",38,0,373,0.522339285359285,2018-12-23 07:56:11,1,"2-1268-1"
"1017",66,1,401,0.507314112187306,2018-12-23 07:56:38,2,"2-1017-2"
"2048",7,1,396,0.344511389874865,2018-12-23 07:56:43,2,"2-2048-0"
"1045",3,1,391,0.164654150436993,2018-12-23 07:57:05,0,"2-1045-0"
"1051",49,0,384,0.999713064732558,2018-12-23 07:57:36,0,"2-1051-1"
"1268",39,0,374,0.549238522691759,2018-12-23 07:57:52,2,"2-1268-1"
"1051",50,1,385,0,2018-12-23 07:57:56,0,"2-1051-2"
"1045",4,1,392,0.182426166931675,2018-12-23 07:58:35,0,"2-1045-0"
"2048",8,1,397,0.371425968027504,2018-12-23 07:58:59,0,"2-2048-0"
"1017",67,1,402,0.549262045624424,2018-12-23 07:59:00,0,"2-1017-2"
"1051",51,1,386,0.0259599475556398,2018-12-23 07:59:16,1,"2-1051-2"
"081",33,0,368,0.311997017086128,2018-12-23 07:59:31,3,"2-081-1"
"1268",40,0,375,0.586394102470416,2018-12-23 07:59:40,0,"2-1268-1"
"081",34,0,369,0.357918109714683,2018-12-23 08:00:55,0,"2-081-1"
"1051",52,1,387,0.0677398550727344,2018-12-23 08:01:06,0,"2-1051-2"
"2048",9,1,398,0.420573665595844,2018-12-23 08:01:27,0,"2-2048-0"
"1017",68,1,403,0.591629112378455,2018-12-23 08:01:29,1,"2-1017-2"
"1045",5,1,393,0.230885550774181,2018-12-23 08:01:32,2,"2-1045-0"
"081",35,0,370,0.395250352616701,2018-12-23 08:01:56,1,"2-081-1"
"1017",69,1,404,0.603322744207231,2018-12-23 08:02:26,0,"2-1017-2"
"1051",53,1,388,0.0875969459781541,2018-12-23 08:02:27,1,"2-1051-2"
"1045",6,1,394,0.262929183774767,2018-12-23 08:02:42,0,"2-1045-0"
"1268",41,0,376,0.65384187876355,2018-12-23 08:03:07,1,"2-1268-1"
"2048",10,1,399,0.456361540585797,2018-12-23 08:03:16,0,"2-2048-0"
"1017",70,1,405,0.622538252294485,2018-12-23 08:03:39,0,"2-1017-2"
"081",36,0,371,0.467303721824534,2018-12-23 08:03:56,3,"2-081-1"
"2048",11,1,400,0.477042502925296,2018-12-23 08:04:17,0,"2-2048-0"
"1051",54,1,389,0.111030247779957,2018-12-23 08:04:17,0,"2-1051-2"
"1045",7,1,395,0.309279123390837,2018-12-23 08:04:46,0,"2-1045-0"
"1017",71,1,406,0.64554329759384,2018-12-23 08:04:52,0,"2-1017-2"
"081",37,0,372,0.500776252878686,2018-12-23 08:05:14,0,"2-081-1"
"1268",42,0,377,0.682155177022968,2018-12-23 08:05:19,5,"2-1268-1"
"1051",55,1,390,0.145065149895311,2018-12-23 08:06:35,0,"2-1051-2"
"2048",12,1,401,0.507314112187306,2018-12-23 08:06:41,0,"2-2048-0"
"081",38,0,373,0.522339285359285,2018-12-23 08:06:51,0,"2-081-1"
"1045",8,1,396,0.344511389874865,2018-12-23 08:07:03,2,"2-1045-0"
"1268",43,0,378,0.713570651345714,2018-12-23 08:07:07,1,"2-1268-1"
"1017",72,1,407,0.695734118801309,2018-12-23 08:07:17,0,"2-1017-2"
"1051",56,1,391,0.164654150436993,2018-12-23 08:07:45,0,"2-1051-2"
"081",39,0,374,0.549238522691759,2018-12-23 08:08:22,2,"2-081-1"
"1045",9,1,397,0.371425968027504,2018-12-23 08:08:33,1,"2-1045-0"
"1017",73,1,408,0.724971472853632,2018-12-23 08:09:22,1,"2-1017-2"
"1051",57,1,392,0.182426166931675,2018-12-23 08:09:25,2,"2-1051-2"
"1268",44,0,379,0.753596252410486,2018-12-23 08:09:31,1,"2-1268-1"
"081",40,0,375,0.586394102470416,2018-12-23 08:09:38,0,"2-081-1"
"2048",13,1,402,0.549262045624424,2018-12-23 08:10:18,0,"2-2048-0"
"1017",74,1,409,0.747702498895417,2018-12-23 08:10:29,2,"2-1017-2"
"1268",45,0,380,0.816308188100812,2018-12-23 08:11:08,1,"2-1268-1"
"1045",10,1,398,0.420573665595844,2018-12-23 08:11:21,0,"2-1045-0"
"1051",58,1,393,0.230885550774181,2018-12-23 08:12:36,1,"2-1051-2"
"1045",11,1,399,0.456361540585797,2018-12-23 08:13:05,0,"2-1045-0"
"081",41,0,376,0.65384187876355,2018-12-23 08:13:11,3,"2-081-1"
"2048",14,1,405,0.622538252294485,2018-12-23 08:13:29,0,"2-2048-0"
"1017",75,1,410,0.837627436796868,2018-12-23 08:13:31,0,"2-1017-2"
"1051",59,1,394,0.262929183774767,2018-12-23 08:13:56,1,"2-1051-2"
"1268",46,0,381,0.870365958950104,2018-12-23 08:14:01,1,"2-1268-1"
"2048",15,1,406,0.64554329759384,2018-12-23 08:14:17,0,"2-2048-0"
"1017",76,1,411,0.870723296602862,2018-12-23 08:14:45,0,"2-1017-2"
"1045",12,1,400,0.477042502925296,2018-12-23 08:14:47,0,"2-1045-0"
"1268",47,0,382,0.904045022032655,2018-12-23 08:14:59,0,"2-1268-1"
"081",42,0,377,0.682155177022968,2018-12-23 08:15:07,1,"2-081-1"
"1017",77,1,412,0.889169590612998,2018-12-23 08:16:15,0,"2-1017-2"
"081",43,0,378,0.713570651345714,2018-12-23 08:16:28,2,"2-081-1"
"1051",60,1,395,0.309279123390837,2018-12-23 08:16:36,1,"2-1051-2"
"2048",16,1,407,0.695734118801309,2018-12-23 08:16:42,0,"2-2048-0"
"1017",78,1,413,0.907029325304081,2018-12-23 08:16:45,0,"2-1017-2"
"1268",48,0,383,0.954958053896362,2018-12-23 08:17:15,1,"2-1268-1"
"1045",13,1,401,0.507314112187306,2018-12-23 08:17:47,2,"2-1045-0"
"1017",79,1,414,0.940206510675115,2018-12-23 08:18:11,0,"2-1017-2"
"2018",0,1,388,0.0875969459781541,2018-12-23 08:18:12,5,"2-2018-0"
"081",44,0,379,0.753596252410486,2018-12-23 08:18:43,0,"2-081-1"
"1051",61,1,396,0.344511389874865,2018-12-23 08:18:59,0,"2-1051-2"
"1268",49,0,384,0.999713064732558,2018-12-23 08:19:00,0,"2-1268-1"
"2018",1,1,389,0.111030247779957,2018-12-23 08:19:09,0,"2-2018-0"
"1268",50,1,385,0,2018-12-23 08:19:24,0,"2-1268-2"
"1017",80,1,415,0.999788915445544,2018-12-23 08:19:33,0,"2-1017-2"
"1017",81,0,363,0,2018-12-23 08:19:40,0,"2-1017-3"
"2048",17,1,409,0.747702498895417,2018-12-23 08:20:12,3,"2-2048-0"
"1268",51,1,386,0.0259599475556398,2018-12-23 08:20:17,1,"2-1268-2"
"1045",14,1,402,0.549262045624424,2018-12-23 08:20:19,0,"2-1045-0"
"1051",62,1,397,0.371425968027504,2018-12-23 08:21:07,2,"2-1051-2"
"081",45,0,380,0.816308188100812,2018-12-23 08:21:08,0,"2-081-1"
"2018",2,1,390,0.145065149895311,2018-12-23 08:21:33,2,"2-2018-0"
"1268",52,1,387,0.0677398550727344,2018-12-23 08:22:20,0,"2-1268-2"
"2048",18,1,410,0.837627436796868,2018-12-23 08:22:41,0,"2-2048-0"
"2018",3,1,391,0.164654150436993,2018-12-23 08:22:54,3,"2-2018-0"
"1045",15,1,403,0.591629112378455,2018-12-23 08:22:57,1,"2-1045-0"
"1268",53,1,388,0.0875969459781541,2018-12-23 08:23:08,3,"2-1268-2"
"081",46,0,381,0.870365958950104,2018-12-23 08:23:32,1,"2-081-1"
"1051",63,1,398,0.420573665595844,2018-12-23 08:23:49,1,"2-1051-2"
"1045",16,1,404,0.603322744207231,2018-12-23 08:24:38,1,"2-1045-0"
"1017",82,0,364,0.0683809633079287,2018-12-23 08:24:39,0,"2-1017-3"
"2018",4,1,392,0.182426166931675,2018-12-23 08:24:47,2,"2-2018-0"
"081",47,0,382,0.904045022032655,2018-12-23 08:24:56,0,"2-081-1"
"1268",54,1,389,0.111030247779957,2018-12-23 08:25:27,1,"2-1268-2"
"1051",64,1,399,0.456361540585797,2018-12-23 08:25:31,0,"2-1051-2"
"1045",17,1,405,0.622538252294485,2018-12-23 08:25:38,0,"2-1045-0"
"1017",83,0,365,0.116380026824593,2018-12-23 08:26:03,6,"2-1017-3"
"2048",19,1,413,0.907029325304081,2018-12-23 08:26:44,1,"2-2048-0"
"1045",18,1,406,0.64554329759384,2018-12-23 08:26:58,0,"2-1045-0"
"081",48,0,383,0.954958053896362,2018-12-23 08:27:02,0,"2-081-1"
"1051",65,1,400,0.477042502925296,2018-12-23 08:27:04,2,"2-1051-2"
"1017",84,0,366,0.152600217454202,2018-12-23 08:27:22,0,"2-1017-3"
"1268",55,1,390,0.145065149895311,2018-12-23 08:27:35,1,"2-1268-2"
"2018",5,1,393,0.230885550774181,2018-12-23 08:27:39,0,"2-2018-0"
"2048",20,1,414,0.940206510675115,2018-12-23 08:28:59,0,"2-2048-0"
"2018",6,1,394,0.262929183774767,2018-12-23 08:29:03,0,"2-2018-0"
"081",49,0,384,0.999713064732558,2018-12-23 08:29:11,0,"2-081-1"
"1268",56,1,391,0.164654150436993,2018-12-23 08:29:26,1,"2-1268-2"
"1017",85,0,367,0.205215245234532,2018-12-23 08:29:29,0,"2-1017-3"
"081",50,1,385,0,2018-12-23 08:29:30,1,"2-081-2"
"1051",66,1,401,0.507314112187306,2018-12-23 08:29:33,0,"2-1051-2"
"1045",19,1,407,0.695734118801309,2018-12-23 08:30:18,2,"2-1045-0"
"2048",21,1,415,0.999788915445544,2018-12-23 08:30:25,0,"2-2048-0"
"1268",57,1,392,0.182426166931675,2018-12-23 08:30:43,8,"2-1268-2"
"081",51,1,386,0.0259599475556398,2018-12-23 08:31:15,2,"2-081-2"
"1045",20,1,408,0.724971472853632,2018-12-23 08:31:38,1,"2-1045-0"
"2018",7,1,395,0.309279123390837,2018-12-23 08:31:47,1,"2-2018-0"
"1017",86,0,368,0.311997017086128,2018-12-23 08:32:04,2,"2-1017-3"
"1051",67,1,402,0.549262045624424,2018-12-23 08:32:15,1,"2-1051-2"
"1045",21,1,409,0.747702498895417,2018-12-23 08:32:43,0,"2-1045-0"
"2048",22,0,363,0,2018-12-23 08:32:46,0,"2-2048-1"
"1268",58,1,393,0.230885550774181,2018-12-23 08:33:06,5,"2-1268-2"
"081",52,1,387,0.0677398550727344,2018-12-23 08:33:28,2,"2-081-2"
"1017",87,0,369,0.357918109714683,2018-12-23 08:33:42,0,"2-1017-3"
"2018",8,1,396,0.344511389874865,2018-12-23 08:33:52,1,"2-2018-0"
"1268",59,1,394,0.262929183774767,2018-12-23 08:34:17,1,"2-1268-2"
"081",53,1,388,0.0875969459781541,2018-12-23 08:34:31,1,"2-081-2"
"1051",68,1,403,0.591629112378455,2018-12-23 08:34:50,0,"2-1051-2"
"2018",9,1,397,0.371425968027504,2018-12-23 08:35:26,0,"2-2018-0"
"1017",88,0,370,0.395250352616701,2018-12-23 08:35:28,4,"2-1017-3"
"1268",60,1,395,0.309279123390837,2018-12-23 08:35:51,1,"2-1268-2"
"1045",22,1,410,0.837627436796868,2018-12-23 08:35:58,1,"2-1045-0"
"081",54,1,389,0.111030247779957,2018-12-23 08:36:12,1,"2-081-2"
"1051",69,1,404,0.603322744207231,2018-12-23 08:36:20,1,"2-1051-2"
"1017",89,0,371,0.467303721824534,2018-12-23 08:37:05,4,"2-1017-3"
"1045",23,1,411,0.870723296602862,2018-12-23 08:37:28,1,"2-1045-0"
"2018",10,1,398,0.420573665595844,2018-12-23 08:38:07,0,"2-2018-0"
"1051",70,1,405,0.622538252294485,2018-12-23 08:38:09,0,"2-1051-2"
