"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",52,1,203,0.211292762860933,2018-12-21 05:42:45,0,"15A-2243-2"
"2209",16,1,219,0.797927709822309,2018-12-21 05:43:03,0,"15A-2209-0"
"2209",17,1,220,0.831859824386386,2018-12-21 05:43:58,0,"15A-2209-0"
"2209",18,1,221,0.857789236357493,2018-12-21 05:44:55,0,"15A-2209-0"
"2209",19,1,222,0.89544767607384,2018-12-21 05:45:49,0,"15A-2209-0"
"2243",53,1,204,0.24630243393033,2018-12-21 05:46:46,1,"15A-2243-2"
"2209",20,1,223,0.927737656438525,2018-12-21 05:46:59,0,"15A-2209-0"
"2243",54,1,205,0.25793959490547,2018-12-21 05:47:36,2,"15A-2243-2"
"093",0,0,193,0.87297309108192,2018-12-21 05:48:36,0,"15A-093-0"
"2209",21,1,224,1,2018-12-21 05:49:12,0,"15A-2209-0"
"2243",55,1,206,0.312616559319739,2018-12-21 05:49:16,0,"15A-2243-2"
"2209",22,0,173,0.000204036777366891,2018-12-21 05:49:30,0,"15A-2209-1"
"2243",56,1,207,0.349523953059351,2018-12-21 05:50:44,0,"15A-2243-2"
"093",1,0,194,0.902295800462168,2018-12-21 05:50:54,0,"15A-093-0"
"105",0,1,203,0.211292762860933,2018-12-21 05:53:10,5,"15A-105-0"
"093",2,1,201,0.150703650524725,2018-12-21 05:53:29,0,"15A-093-1"
"2243",57,1,208,0.389773713689165,2018-12-21 05:54:40,0,"15A-2243-2"
"093",3,1,200,0.113960279633883,2018-12-21 05:55:49,0,"15A-093-2"
"2243",58,1,209,0.432842420509475,2018-12-21 05:55:50,0,"15A-2243-2"
"105",1,1,204,0.24630243393033,2018-12-21 05:56:16,0,"15A-105-0"
"2243",59,1,210,0.457782216076483,2018-12-21 05:56:50,0,"15A-2243-2"
"105",2,1,205,0.25793959490547,2018-12-21 05:57:52,0,"15A-105-0"
"2243",60,1,211,0.506112250541669,2018-12-21 05:58:30,0,"15A-2243-2"
"2243",61,1,212,0.519744039387721,2018-12-21 05:59:18,0,"15A-2243-2"
"105",3,1,206,0.312616559319739,2018-12-21 06:00:25,0,"15A-105-0"
"2209",23,0,174,0.0653839398533374,2018-12-21 06:00:35,1,"15A-2209-1"
"2243",62,1,213,0.555705801427831,2018-12-21 06:00:51,0,"15A-2243-2"
"2209",24,0,175,0.0888387394379598,2018-12-21 06:02:01,1,"15A-2209-1"
"105",4,1,207,0.349523953059351,2018-12-21 06:02:15,0,"15A-105-0"
"2243",63,1,214,0.590511987993627,2018-12-21 06:02:37,0,"15A-2243-2"
"2209",25,0,176,0.150123416007326,2018-12-21 06:03:45,0,"15A-2209-1"
"2243",64,1,215,0.612353746713455,2018-12-21 06:04:16,1,"15A-2243-2"
"2209",26,0,177,0.191079722295484,2018-12-21 06:05:10,3,"15A-2209-1"
"2243",65,1,216,0.636951536922527,2018-12-21 06:05:30,1,"15A-2243-2"
"105",5,1,208,0.389773713689165,2018-12-21 06:05:49,1,"15A-105-0"
"2209",27,0,178,0.219133258337609,2018-12-21 06:06:10,2,"15A-2209-1"
"2243",66,1,217,0.656146678747825,2018-12-21 06:06:57,0,"15A-2243-2"
"105",6,1,209,0.432842420509475,2018-12-21 06:07:15,4,"15A-105-0"
"2209",28,0,179,0.267481741197637,2018-12-21 06:08:02,1,"15A-2209-1"
"105",7,1,210,0.457782216076483,2018-12-21 06:08:41,0,"15A-105-0"
"2243",67,1,218,0.756721411959715,2018-12-21 06:10:23,0,"15A-2243-2"
"105",8,1,211,0.506112250541669,2018-12-21 06:10:37,0,"15A-105-0"
"105",9,1,212,0.519744039387721,2018-12-21 06:11:49,0,"15A-105-0"
"2209",29,0,180,0.386724555440587,2018-12-21 06:12:25,2,"15A-2209-1"
"2243",68,1,219,0.797927709822309,2018-12-21 06:12:34,0,"15A-2243-2"
"093",4,0,181,0.429805076280939,2018-12-21 06:12:38,0,"15A-093-3"
"2243",69,1,220,0.831859824386386,2018-12-21 06:13:23,0,"15A-2243-2"
"105",10,1,213,0.555705801427831,2018-12-21 06:13:49,1,"15A-105-0"
"093",5,0,182,0.446312993492068,2018-12-21 06:13:54,0,"15A-093-3"
"2243",70,1,221,0.857789236357493,2018-12-21 06:14:24,0,"15A-2243-2"
"2209",30,0,181,0.429805076280939,2018-12-21 06:15:01,1,"15A-2209-1"
"093",6,0,183,0.46505483276249,2018-12-21 06:15:09,0,"15A-093-3"
"2243",71,1,222,0.89544767607384,2018-12-21 06:15:23,0,"15A-2243-2"
"105",11,1,214,0.590511987993627,2018-12-21 06:15:23,0,"15A-105-0"
"2209",31,0,182,0.446312993492068,2018-12-21 06:16:46,0,"15A-2209-1"
"2243",72,1,223,0.927737656438525,2018-12-21 06:16:54,0,"15A-2243-2"
"101",0,1,203,0.211292762860933,2018-12-21 06:17:14,10,"15A-101-0"
"2209",32,0,183,0.46505483276249,2018-12-21 06:18:09,1,"15A-2209-1"
"105",12,1,215,0.612353746713455,2018-12-21 06:18:12,1,"15A-105-0"
"2243",73,1,224,1,2018-12-21 06:18:37,0,"15A-2243-2"
"2243",74,0,173,0.000204036777366891,2018-12-21 06:18:44,0,"15A-2243-3"
"2209",33,0,184,0.494539097538662,2018-12-21 06:19:26,1,"15A-2209-1"
"105",13,1,216,0.636951536922527,2018-12-21 06:19:43,0,"15A-105-0"
"101",1,1,204,0.24630243393033,2018-12-21 06:20:40,0,"15A-101-0"
"105",14,1,217,0.656146678747825,2018-12-21 06:21:04,0,"15A-105-0"
"101",2,1,205,0.25793959490547,2018-12-21 06:21:21,0,"15A-101-0"
"2209",34,0,185,0.532104197065577,2018-12-21 06:21:27,3,"15A-2209-1"
"2243",75,0,174,0.0653839398533374,2018-12-21 06:21:34,0,"15A-2243-3"
"2243",76,0,175,0.0888387394379598,2018-12-21 06:22:45,1,"15A-2243-3"
"2209",35,0,186,0.590961029769233,2018-12-21 06:23:33,0,"15A-2209-1"
"101",3,1,206,0.312616559319739,2018-12-21 06:23:45,0,"15A-101-0"
"2243",77,0,176,0.150123416007326,2018-12-21 06:24:14,2,"15A-2243-3"
"105",15,1,218,0.756721411959715,2018-12-21 06:25:03,0,"15A-105-0"
"2209",36,0,187,0.641695696785741,2018-12-21 06:25:25,0,"15A-2209-1"
"2243",78,0,177,0.191079722295484,2018-12-21 06:25:25,4,"15A-2243-3"
"101",4,1,207,0.349523953059351,2018-12-21 06:25:44,0,"15A-101-0"
"2243",79,0,178,0.219133258337609,2018-12-21 06:26:25,2,"15A-2243-3"
"105",16,1,219,0.797927709822309,2018-12-21 06:26:30,0,"15A-105-0"
"2209",37,0,188,0.673304400290829,2018-12-21 06:26:49,4,"15A-2209-1"
"2243",80,0,179,0.267481741197637,2018-12-21 06:27:35,3,"15A-2243-3"
"105",17,1,220,0.831859824386386,2018-12-21 06:27:56,0,"15A-105-0"
"101",5,1,208,0.389773713689165,2018-12-21 06:28:29,2,"15A-101-0"
"2209",38,0,189,0.721087645471384,2018-12-21 06:28:42,1,"15A-2209-1"
"105",18,1,221,0.857789236357493,2018-12-21 06:28:54,0,"15A-105-0"
"105",19,1,222,0.89544767607384,2018-12-21 06:29:51,0,"15A-105-0"
"101",6,1,209,0.432842420509475,2018-12-21 06:30:17,0,"15A-101-0"
"2209",39,0,190,0.7630914228455,2018-12-21 06:30:28,1,"15A-2209-1"
"2243",81,0,180,0.386724555440587,2018-12-21 06:31:11,1,"15A-2243-3"
"105",20,1,223,0.927737656438525,2018-12-21 06:31:35,0,"15A-105-0"
"2209",40,0,191,0.79584508722225,2018-12-21 06:31:47,1,"15A-2209-1"
"101",7,1,210,0.457782216076483,2018-12-21 06:31:56,0,"15A-101-0"
"2034",0,1,203,0.211292762860933,2018-12-21 06:33:12,10,"15A-2034-0"
"2243",82,0,181,0.429805076280939,2018-12-21 06:33:21,0,"15A-2243-3"
"101",8,1,211,0.506112250541669,2018-12-21 06:34:03,1,"15A-101-0"
"105",21,1,224,1,2018-12-21 06:34:11,0,"15A-105-0"
"2209",41,0,192,0.848125388838268,2018-12-21 06:34:20,0,"15A-2209-1"
"2243",83,0,182,0.446312993492068,2018-12-21 06:34:21,0,"15A-2243-3"
"105",22,0,173,0.000204036777366891,2018-12-21 06:34:21,0,"15A-105-1"
"101",9,1,212,0.519744039387721,2018-12-21 06:34:46,1,"15A-101-0"
"2243",84,0,183,0.46505483276249,2018-12-21 06:35:32,0,"15A-2243-3"
"2209",42,0,193,0.87297309108192,2018-12-21 06:35:44,0,"15A-2209-1"
"2034",1,1,204,0.24630243393033,2018-12-21 06:35:51,0,"15A-2034-0"
"101",10,1,213,0.555705801427831,2018-12-21 06:36:34,0,"15A-101-0"
"2243",85,0,184,0.494539097538662,2018-12-21 06:36:37,1,"15A-2243-3"
"2034",2,1,205,0.25793959490547,2018-12-21 06:36:38,0,"15A-2034-0"
"101",11,1,214,0.590511987993627,2018-12-21 06:38:08,3,"15A-101-0"
"2209",43,0,194,0.902295800462168,2018-12-21 06:38:09,0,"15A-2209-1"
"2243",86,0,185,0.532104197065577,2018-12-21 06:38:17,1,"15A-2243-3"
"2034",3,1,206,0.312616559319739,2018-12-21 06:39:09,0,"15A-2034-0"
"101",12,1,215,0.612353746713455,2018-12-21 06:39:53,1,"15A-101-0"
"105",23,0,174,0.0653839398533374,2018-12-21 06:39:57,0,"15A-105-1"
"2209",44,0,195,0.945712251910325,2018-12-21 06:40:28,1,"15A-2209-1"
"2243",87,0,186,0.590961029769233,2018-12-21 06:40:37,2,"15A-2243-3"
"2034",4,1,207,0.349523953059351,2018-12-21 06:40:53,1,"15A-2034-0"
"105",24,0,175,0.0888387394379598,2018-12-21 06:41:31,2,"15A-105-1"
"101",13,1,216,0.636951536922527,2018-12-21 06:41:39,0,"15A-101-0"
"2209",45,0,196,1,2018-12-21 06:42:35,0,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-12-21 06:42:53,1,"15A-2209-2"
"101",14,1,217,0.656146678747825,2018-12-21 06:43:14,0,"15A-101-0"
"2243",88,0,187,0.641695696785741,2018-12-21 06:43:17,3,"15A-2243-3"
"105",25,0,176,0.150123416007326,2018-12-21 06:43:28,2,"15A-105-1"
"2243",89,0,188,0.673304400290829,2018-12-21 06:44:27,0,"15A-2243-3"
"2209",47,1,198,0.0324755727264558,2018-12-21 06:44:34,1,"15A-2209-2"
"2034",5,1,208,0.389773713689165,2018-12-21 06:44:49,0,"15A-2034-0"
"105",26,0,177,0.191079722295484,2018-12-21 06:45:29,2,"15A-105-1"
"105",27,0,178,0.219133258337609,2018-12-21 06:46:26,0,"15A-105-1"
"2034",6,1,209,0.432842420509475,2018-12-21 06:46:26,0,"15A-2034-0"
"105",28,0,179,0.267481741197637,2018-12-21 06:47:24,1,"15A-105-1"
"2209",48,1,199,0.07969664887276,2018-12-21 06:47:35,0,"15A-2209-2"
"2243",90,0,189,0.721087645471384,2018-12-21 06:47:37,0,"15A-2243-3"
"2034",7,1,210,0.457782216076483,2018-12-21 06:47:44,0,"15A-2034-0"
"101",15,1,218,0.756721411959715,2018-12-21 06:48:03,0,"15A-101-0"
"2209",49,1,200,0.113960279633883,2018-12-21 06:48:51,1,"15A-2209-2"
"101",16,1,219,0.797927709822309,2018-12-21 06:49:22,0,"15A-101-0"
"2034",8,1,211,0.506112250541669,2018-12-21 06:49:39,1,"15A-2034-0"
"2243",91,0,190,0.7630914228455,2018-12-21 06:49:57,2,"15A-2243-3"
"2034",9,1,212,0.519744039387721,2018-12-21 06:50:21,0,"15A-2034-0"
"101",17,1,220,0.831859824386386,2018-12-21 06:50:36,0,"15A-101-0"
"2243",92,0,191,0.79584508722225,2018-12-21 06:50:57,0,"15A-2243-3"
"2209",50,1,201,0.150703650524725,2018-12-21 06:51:06,1,"15A-2209-2"
"101",18,1,221,0.857789236357493,2018-12-21 06:51:42,0,"15A-101-0"
"105",29,0,180,0.386724555440587,2018-12-21 06:51:49,3,"15A-105-1"
"2034",10,1,213,0.555705801427831,2018-12-21 06:51:49,3,"15A-2034-0"
"2243",93,0,192,0.848125388838268,2018-12-21 06:52:47,0,"15A-2243-3"
"101",19,1,222,0.89544767607384,2018-12-21 06:52:55,0,"15A-101-0"
"2209",51,1,202,0.187486421885067,2018-12-21 06:53:33,1,"15A-2209-2"
"105",30,0,181,0.429805076280939,2018-12-21 06:53:56,0,"15A-105-1"
"2034",11,1,214,0.590511987993627,2018-12-21 06:54:00,1,"15A-2034-0"
"101",20,1,223,0.927737656438525,2018-12-21 06:54:18,0,"15A-101-0"
"2243",94,0,193,0.87297309108192,2018-12-21 06:54:27,0,"15A-2243-3"
"105",31,0,182,0.446312993492068,2018-12-21 06:54:52,0,"15A-105-1"
"2209",52,1,203,0.211292762860933,2018-12-21 06:54:59,1,"15A-2209-2"
"093",7,0,183,0.46505483276249,2018-12-21 06:55:23,5,"15A-093-3"
"2243",95,0,194,0.902295800462168,2018-12-21 06:56:07,1,"15A-2243-3"
"2034",12,1,215,0.612353746713455,2018-12-21 06:56:23,0,"15A-2034-0"
"105",32,0,183,0.46505483276249,2018-12-21 06:56:32,0,"15A-105-1"
"101",21,1,224,1,2018-12-21 06:56:38,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2018-12-21 06:56:45,0,"15A-101-1"
"093",8,0,182,0.446312993492068,2018-12-21 06:57:18,5,"15A-093-4"
"2209",53,1,204,0.24630243393033,2018-12-21 06:57:34,0,"15A-2209-2"
"2034",13,1,216,0.636951536922527,2018-12-21 06:57:59,0,"15A-2034-0"
"105",33,0,184,0.494539097538662,2018-12-21 06:58:12,1,"15A-105-1"
"2243",96,0,195,0.945712251910325,2018-12-21 06:58:31,0,"15A-2243-3"
"2209",54,1,205,0.25793959490547,2018-12-21 06:58:41,1,"15A-2209-2"
"093",9,0,181,0.429805076280939,2018-12-21 06:58:47,0,"15A-093-5"
"2034",14,1,217,0.656146678747825,2018-12-21 06:59:13,0,"15A-2034-0"
"105",34,0,185,0.532104197065577,2018-12-21 06:59:44,0,"15A-105-1"
"101",23,0,174,0.0653839398533374,2018-12-21 06:59:57,0,"15A-101-1"
"2243",97,0,196,1,2018-12-21 07:00:45,0,"15A-2243-3"
"2243",98,1,197,6.6615761649404e-05,2018-12-21 07:00:58,0,"15A-2243-4"
"101",24,0,175,0.0888387394379598,2018-12-21 07:01:21,1,"15A-101-1"
"2209",55,1,206,0.312616559319739,2018-12-21 07:01:25,0,"15A-2209-2"
"105",35,0,186,0.590961029769233,2018-12-21 07:02:20,2,"15A-105-1"
"2243",99,1,198,0.0324755727264558,2018-12-21 07:02:48,1,"15A-2243-4"
"101",25,0,176,0.150123416007326,2018-12-21 07:02:54,4,"15A-101-1"
"2209",56,1,207,0.349523953059351,2018-12-21 07:03:03,0,"15A-2209-2"
"2034",15,1,218,0.756721411959715,2018-12-21 07:03:15,0,"15A-2034-0"
"101",26,0,177,0.191079722295484,2018-12-21 07:04:15,3,"15A-101-1"
"105",36,0,187,0.641695696785741,2018-12-21 07:04:20,0,"15A-105-1"
"2034",16,1,219,0.797927709822309,2018-12-21 07:04:44,0,"15A-2034-0"
"101",27,0,178,0.219133258337609,2018-12-21 07:05:21,4,"15A-101-1"
"2243",100,1,199,0.07969664887276,2018-12-21 07:05:37,1,"15A-2243-4"
"2034",17,1,220,0.831859824386386,2018-12-21 07:05:46,0,"15A-2034-0"
"105",37,0,188,0.673304400290829,2018-12-21 07:06:16,0,"15A-105-1"
"2209",57,1,208,0.389773713689165,2018-12-21 07:06:20,4,"15A-2209-2"
"2243",101,1,200,0.113960279633883,2018-12-21 07:06:26,0,"15A-2243-4"
"2034",18,1,221,0.857789236357493,2018-12-21 07:06:33,0,"15A-2034-0"
"101",28,0,179,0.267481741197637,2018-12-21 07:06:49,3,"15A-101-1"
"2034",19,1,222,0.89544767607384,2018-12-21 07:07:46,0,"15A-2034-0"
"2209",58,1,209,0.432842420509475,2018-12-21 07:08:10,3,"15A-2209-2"
"105",38,0,189,0.721087645471384,2018-12-21 07:08:25,1,"15A-105-1"
"2243",102,1,201,0.150703650524725,2018-12-21 07:08:43,2,"15A-2243-4"
"2209",59,1,210,0.457782216076483,2018-12-21 07:09:37,2,"15A-2209-2"
"2034",20,1,223,0.927737656438525,2018-12-21 07:09:41,0,"15A-2034-0"
"105",39,0,190,0.7630914228455,2018-12-21 07:11:09,2,"15A-105-1"
"101",29,0,180,0.386724555440587,2018-12-21 07:11:21,0,"15A-101-1"
"2209",60,1,211,0.506112250541669,2018-12-21 07:11:28,2,"15A-2209-2"
"2243",103,1,202,0.187486421885067,2018-12-21 07:11:34,3,"15A-2243-4"
"2209",61,1,212,0.519744039387721,2018-12-21 07:12:27,0,"15A-2209-2"
"105",40,0,191,0.79584508722225,2018-12-21 07:12:31,2,"15A-105-1"
"2034",21,1,224,1,2018-12-21 07:12:43,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-21 07:12:50,0,"15A-2034-1"
"2243",104,1,203,0.211292762860933,2018-12-21 07:12:53,0,"15A-2243-4"
"101",30,0,181,0.429805076280939,2018-12-21 07:13:58,2,"15A-101-1"
"2209",62,1,213,0.555705801427831,2018-12-21 07:14:27,0,"15A-2209-2"
"105",41,0,192,0.848125388838268,2018-12-21 07:14:48,1,"15A-105-1"
"101",31,0,182,0.446312993492068,2018-12-21 07:15:38,1,"15A-101-1"
"105",42,0,193,0.87297309108192,2018-12-21 07:15:46,0,"15A-105-1"
"2243",105,1,204,0.24630243393033,2018-12-21 07:16:04,0,"15A-2243-4"
"2209",63,1,214,0.590511987993627,2018-12-21 07:16:18,4,"15A-2209-2"
"2243",106,1,205,0.25793959490547,2018-12-21 07:17:09,2,"15A-2243-4"
"101",32,0,183,0.46505483276249,2018-12-21 07:17:15,3,"15A-101-1"
"093",10,0,182,0.446312993492068,2018-12-21 07:17:23,11,"15A-093-5"
"105",43,0,194,0.902295800462168,2018-12-21 07:17:41,0,"15A-105-1"
"2209",64,1,215,0.612353746713455,2018-12-21 07:17:45,7,"15A-2209-2"
"101",33,0,184,0.494539097538662,2018-12-21 07:19:23,2,"15A-101-1"
"093",11,0,183,0.46505483276249,2018-12-21 07:19:37,2,"15A-093-5"
"2243",107,1,206,0.312616559319739,2018-12-21 07:19:40,2,"15A-2243-4"
"2209",65,1,216,0.636951536922527,2018-12-21 07:19:43,4,"15A-2209-2"
"105",44,0,195,0.945712251910325,2018-12-21 07:20:09,1,"15A-105-1"
"2034",23,0,174,0.0653839398533374,2018-12-21 07:20:09,1,"15A-2034-1"
"101",34,0,185,0.532104197065577,2018-12-21 07:21:06,1,"15A-101-1"
"105",45,0,196,1,2018-12-21 07:21:29,1,"15A-105-1"
"2209",66,1,217,0.656146678747825,2018-12-21 07:21:30,2,"15A-2209-2"
"105",46,1,197,6.6615761649404e-05,2018-12-21 07:21:46,0,"15A-105-2"
"2243",108,1,207,0.349523953059351,2018-12-21 07:21:50,1,"15A-2243-4"
"2034",24,0,175,0.0888387394379598,2018-12-21 07:21:59,3,"15A-2034-1"
"101",35,0,186,0.590961029769233,2018-12-21 07:22:36,0,"15A-101-1"
"2034",25,0,176,0.150123416007326,2018-12-21 07:23:33,8,"15A-2034-1"
"105",47,1,198,0.0324755727264558,2018-12-21 07:23:46,3,"15A-105-2"
"101",36,0,187,0.641695696785741,2018-12-21 07:24:35,1,"15A-101-1"
"2231",0,1,203,0.211292762860933,2018-12-21 07:24:39,10,"15A-2231-0"
"525",0,0,193,0.87297309108192,2018-12-21 07:24:53,10,"15A-525-0"
"2034",26,0,177,0.191079722295484,2018-12-21 07:25:07,3,"15A-2034-1"
"2243",109,1,208,0.389773713689165,2018-12-21 07:25:14,6,"15A-2243-4"
"2209",67,1,218,0.756721411959715,2018-12-21 07:25:45,0,"15A-2209-2"
"101",37,0,188,0.673304400290829,2018-12-21 07:25:47,3,"15A-101-1"
"2034",27,0,178,0.219133258337609,2018-12-21 07:25:53,1,"15A-2034-1"
"525",1,0,194,0.902295800462168,2018-12-21 07:25:56,0,"15A-525-0"
"2231",1,1,204,0.24630243393033,2018-12-21 07:26:48,0,"15A-2231-0"
"105",48,1,199,0.07969664887276,2018-12-21 07:26:56,0,"15A-105-2"
"2209",68,1,219,0.797927709822309,2018-12-21 07:27:08,1,"15A-2209-2"
"2243",110,1,209,0.432842420509475,2018-12-21 07:27:14,2,"15A-2243-4"
"2034",28,0,179,0.267481741197637,2018-12-21 07:27:22,5,"15A-2034-1"
"2231",2,1,205,0.25793959490547,2018-12-21 07:27:27,2,"15A-2231-0"
"105",49,1,200,0.113960279633883,2018-12-21 07:27:54,0,"15A-105-2"
"101",38,0,189,0.721087645471384,2018-12-21 07:27:56,0,"15A-101-1"
"2209",69,1,220,0.831859824386386,2018-12-21 07:28:44,0,"15A-2209-2"
"2243",111,1,210,0.457782216076483,2018-12-21 07:28:55,0,"15A-2243-4"
"525",2,0,195,0.945712251910325,2018-12-21 07:29:27,0,"15A-525-0"
"2231",3,1,206,0.312616559319739,2018-12-21 07:29:28,2,"15A-2231-0"
"2209",70,1,221,0.857789236357493,2018-12-21 07:29:53,0,"15A-2209-2"
"101",39,0,190,0.7630914228455,2018-12-21 07:30:24,0,"15A-101-1"
"105",50,1,201,0.150703650524725,2018-12-21 07:30:40,8,"15A-105-2"
"2034",29,0,180,0.386724555440587,2018-12-21 07:31:13,0,"15A-2034-1"
"2231",4,1,207,0.349523953059351,2018-12-21 07:31:19,1,"15A-2231-0"
"2243",112,1,211,0.506112250541669,2018-12-21 07:31:35,7,"15A-2243-4"
"101",40,0,191,0.79584508722225,2018-12-21 07:31:38,0,"15A-101-1"
"2209",71,1,222,0.89544767607384,2018-12-21 07:31:42,1,"15A-2209-2"
"525",3,0,196,1,2018-12-21 07:31:43,0,"15A-525-0"
"525",4,1,197,6.6615761649404e-05,2018-12-21 07:31:53,0,"15A-525-1"
