"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",3,1,627,0.646653658211705,2018-11-17 05:59:10,0,"53A-1673TH-0"
"1677TH",24,0,589,0.212241876376867,2018-11-17 05:59:34,4,"53A-1677TH-1"
"1682TH",3,1,627,0.646653658211705,2018-11-17 05:59:37,0,"53A-1682TH-0"
"1679TH",3,1,627,0.646653658211705,2018-11-17 05:59:48,0,"53A-1679TH-0"
"1682TH",4,1,628,0.661363354605513,2018-11-17 06:00:10,0,"53A-1682TH-0"
"1673TH",4,1,628,0.661363354605513,2018-11-17 06:00:14,0,"53A-1673TH-0"
"1679TH",4,1,628,0.661363354605513,2018-11-17 06:00:15,0,"53A-1679TH-0"
"1685TH",0,0,593,0.330339619731935,2018-11-17 06:00:17,5,"53A-1685TH-0"
"1677TH",25,0,590,0.247936630804854,2018-11-17 06:00:59,1,"53A-1677TH-1"
"1673TH",5,1,629,0.697055739667531,2018-11-17 06:00:59,0,"53A-1673TH-0"
"1682TH",5,1,629,0.697055739667531,2018-11-17 06:00:59,0,"53A-1682TH-0"
"1679TH",5,1,629,0.697055739667531,2018-11-17 06:01:03,0,"53A-1679TH-0"
"1685TH",1,0,594,0.353042026482814,2018-11-17 06:01:08,0,"53A-1685TH-0"
"1673TH",6,1,630,0.716932743853024,2018-11-17 06:01:22,0,"53A-1673TH-0"
"1682TH",6,1,630,0.716932743853024,2018-11-17 06:01:27,0,"53A-1682TH-0"
"1679TH",6,1,630,0.716932743853024,2018-11-17 06:01:29,0,"53A-1679TH-0"
"1685TH",2,0,595,0.382218362558675,2018-11-17 06:01:38,0,"53A-1685TH-0"
"1673TH",7,1,631,0.750429629879542,2018-11-17 06:01:57,0,"53A-1673TH-0"
"1673TH",8,1,632,0.792227277456999,2018-11-17 06:02:29,0,"53A-1673TH-0"
"1685TH",3,0,596,0.419525325172209,2018-11-17 06:02:33,0,"53A-1685TH-0"
"1677TH",26,0,591,0.27568910775833,2018-11-17 06:02:50,5,"53A-1677TH-1"
"1673TH",9,1,633,0.822417377167311,2018-11-17 06:02:51,0,"53A-1673TH-0"
"1673TH",10,1,634,0.836692075737392,2018-11-17 06:03:04,0,"53A-1673TH-0"
"1673TH",11,1,635,0.867426389970994,2018-11-17 06:03:41,0,"53A-1673TH-0"
"1677TH",27,0,592,0.303546717999246,2018-11-17 06:04:38,2,"53A-1677TH-1"
"1677TH",28,0,593,0.330339619731935,2018-11-17 06:05:12,0,"53A-1677TH-1"
"1677TH",29,0,594,0.353042026482814,2018-11-17 06:06:20,0,"53A-1677TH-1"
"1681TH",0,1,624,0.534583261507753,2018-11-17 06:07:53,8,"53A-1681TH-0"
"1677TH",30,0,595,0.382218362558675,2018-11-17 06:08:10,6,"53A-1677TH-1"
"1681TH",1,1,625,0.57865475030388,2018-11-17 06:09:14,0,"53A-1681TH-0"
"1681TH",2,1,626,0.613988444807691,2018-11-17 06:09:53,0,"53A-1681TH-0"
"1677TH",31,0,596,0.419525325172209,2018-11-17 06:10:11,1,"53A-1677TH-1"
"1682TH",7,1,631,0.750429629879542,2018-11-17 06:10:11,0,"53A-1682TH-0"
"1679TH",7,1,631,0.750429629879542,2018-11-17 06:10:17,0,"53A-1679TH-0"
"1681TH",3,1,627,0.646653658211705,2018-11-17 06:10:49,0,"53A-1681TH-0"
"1682TH",8,1,632,0.792227277456999,2018-11-17 06:10:51,0,"53A-1682TH-0"
"1679TH",8,1,632,0.792227277456999,2018-11-17 06:10:59,0,"53A-1679TH-0"
"1682TH",9,1,633,0.822417377167311,2018-11-17 06:11:18,0,"53A-1682TH-0"
"1679TH",9,1,633,0.822417377167311,2018-11-17 06:11:24,0,"53A-1679TH-0"
"1682TH",10,1,634,0.836692075737392,2018-11-17 06:11:30,0,"53A-1682TH-0"
"1673TH",12,1,636,0.916393109498252,2018-11-17 06:11:34,0,"53A-1673TH-0"
"1679TH",10,1,634,0.836692075737392,2018-11-17 06:11:36,0,"53A-1679TH-0"
"1677TH",32,0,597,0.46842518672297,2018-11-17 06:11:49,0,"53A-1677TH-1"
"1673TH",13,1,637,0.951166113588496,2018-11-17 06:12:05,0,"53A-1673TH-0"
"1682TH",11,1,635,0.867426389970994,2018-11-17 06:12:13,0,"53A-1682TH-0"
"1679TH",11,1,635,0.867426389970994,2018-11-17 06:12:20,0,"53A-1679TH-0"
"1673TH",14,1,638,0.976064509746199,2018-11-17 06:12:26,0,"53A-1673TH-0"
"1673TH",15,1,639,0.9997526715405,2018-11-17 06:12:35,0,"53A-1673TH-0"
"1673TH",16,0,581,0,2018-11-17 06:12:39,0,"53A-1673TH-1"
"1677TH",33,0,598,0.49080474825121,2018-11-17 06:12:52,1,"53A-1677TH-1"
"1677TH",34,0,599,0.505955643506436,2018-11-17 06:13:11,0,"53A-1677TH-1"
"1677TH",35,0,600,0.533187881045543,2018-11-17 06:14:18,1,"53A-1677TH-1"
"1677TH",36,0,601,0.584801297549189,2018-11-17 06:16:08,0,"53A-1677TH-1"
"1677TH",37,0,602,0.624291894632294,2018-11-17 06:17:26,0,"53A-1677TH-1"
"1673TH",17,0,582,0.0277933531603601,2018-11-17 06:18:20,1,"53A-1673TH-1"
"1677TH",38,0,603,0.662185613658879,2018-11-17 06:18:28,0,"53A-1677TH-1"
"1673TH",18,0,583,0.0478655626924459,2018-11-17 06:18:45,0,"53A-1673TH-1"
"1673TH",19,0,584,0.0905133404024285,2018-11-17 06:19:52,0,"53A-1673TH-1"
"1677TH",39,0,604,0.72450095762779,2018-11-17 06:20:08,3,"53A-1677TH-1"
"1673TH",20,0,585,0.131432738320303,2018-11-17 06:20:57,1,"53A-1673TH-1"
"1682TH",12,1,636,0.916393109498252,2018-11-17 06:21:11,0,"53A-1682TH-0"
"1677TH",40,0,605,0.756451241285734,2018-11-17 06:21:25,1,"53A-1677TH-1"
"1673TH",21,0,586,0.150345576559304,2018-11-17 06:21:33,0,"53A-1673TH-1"
"1682TH",13,1,637,0.951166113588496,2018-11-17 06:21:53,0,"53A-1682TH-0"
"1685TH",4,0,597,0.46842518672297,2018-11-17 06:22:13,0,"53A-1685TH-0"
"1673TH",22,0,587,0.180026941254668,2018-11-17 06:22:29,0,"53A-1673TH-1"
"1682TH",14,1,638,0.976064509746199,2018-11-17 06:22:31,0,"53A-1682TH-0"
"1677TH",41,0,606,0.788738905316075,2018-11-17 06:22:51,3,"53A-1677TH-1"
"1682TH",15,1,639,0.9997526715405,2018-11-17 06:22:52,0,"53A-1682TH-0"
"1682TH",16,0,581,0,2018-11-17 06:22:58,0,"53A-1682TH-1"
"1679TH",12,1,636,0.916393109498252,2018-11-17 06:22:59,0,"53A-1679TH-0"
"1673TH",23,0,588,0.199647439157132,2018-11-17 06:22:59,1,"53A-1673TH-1"
"1685TH",5,0,598,0.49080474825121,2018-11-17 06:23:05,0,"53A-1685TH-0"
"1677TH",42,0,607,0.828473509197723,2018-11-17 06:23:24,0,"53A-1677TH-1"
"1679TH",13,1,637,0.951166113588496,2018-11-17 06:23:32,0,"53A-1679TH-0"
"1685TH",6,0,599,0.505955643506436,2018-11-17 06:23:32,0,"53A-1685TH-0"
"1673TH",24,0,589,0.212241876376867,2018-11-17 06:23:49,2,"53A-1673TH-1"
"1679TH",14,1,638,0.976064509746199,2018-11-17 06:24:02,0,"53A-1679TH-0"
"1679TH",15,1,639,0.9997526715405,2018-11-17 06:24:15,0,"53A-1679TH-0"
"1677TH",43,0,608,0.855617245750311,2018-11-17 06:24:15,0,"53A-1677TH-1"
"1679TH",16,0,581,0,2018-11-17 06:24:18,0,"53A-1679TH-1"
"1685TH",7,0,600,0.533187881045543,2018-11-17 06:24:56,2,"53A-1685TH-0"
"1673TH",25,0,590,0.247936630804854,2018-11-17 06:25:51,5,"53A-1673TH-1"
"1677TH",44,0,609,0.901893539482529,2018-11-17 06:25:52,2,"53A-1677TH-1"
"1685TH",8,0,601,0.584801297549189,2018-11-17 06:26:52,0,"53A-1685TH-0"
"1673TH",26,0,591,0.27568910775833,2018-11-17 06:28:07,2,"53A-1673TH-1"
"1677TH",45,0,610,0.946294086999221,2018-11-17 06:28:21,9,"53A-1677TH-1"
"1685TH",9,0,602,0.624291894632294,2018-11-17 06:29:21,1,"53A-1685TH-0"
"1673TH",27,0,592,0.303546717999246,2018-11-17 06:29:36,2,"53A-1673TH-1"
"1677TH",46,0,611,1,2018-11-17 06:29:52,3,"53A-1677TH-1"
"1677TH",47,1,612,5.32803888024437e-05,2018-11-17 06:30:03,0,"53A-1677TH-2"
"1673TH",28,0,593,0.330339619731935,2018-11-17 06:30:41,0,"53A-1673TH-1"
"1677TH",48,1,613,0.0221420594216054,2018-11-17 06:31:01,0,"53A-1677TH-2"
"1685TH",10,0,603,0.662185613658879,2018-11-17 06:31:07,2,"53A-1685TH-0"
"1673TH",29,0,594,0.353042026482814,2018-11-17 06:31:12,0,"53A-1673TH-1"
"1677TH",49,1,614,0.0664029968752921,2018-11-17 06:33:30,1,"53A-1677TH-2"
"1685TH",11,0,604,0.72450095762779,2018-11-17 06:33:38,0,"53A-1685TH-0"
"1673TH",30,0,595,0.382218362558675,2018-11-17 06:33:57,9,"53A-1673TH-1"
"1677TH",50,1,615,0.0811152646094905,2018-11-17 06:35:09,2,"53A-1677TH-2"
"1685TH",12,0,605,0.756451241285734,2018-11-17 06:35:10,1,"53A-1685TH-0"
"1673TH",31,0,596,0.419525325172209,2018-11-17 06:35:12,3,"53A-1673TH-1"
"1673TH",32,0,597,0.46842518672297,2018-11-17 06:36:39,1,"53A-1673TH-1"
"1685TH",13,0,606,0.788738905316075,2018-11-17 06:36:42,0,"53A-1685TH-0"
"1677TH",51,1,616,0.150240555655508,2018-11-17 06:37:11,0,"53A-1677TH-2"
"1673TH",33,0,598,0.49080474825121,2018-11-17 06:37:23,0,"53A-1673TH-1"
"1685TH",14,0,607,0.828473509197723,2018-11-17 06:37:28,0,"53A-1685TH-0"
"1673TH",34,0,599,0.505955643506436,2018-11-17 06:37:52,0,"53A-1673TH-1"
"1685TH",15,0,608,0.855617245750311,2018-11-17 06:38:18,1,"53A-1685TH-0"
"1677TH",52,1,617,0.191425924560063,2018-11-17 06:38:38,0,"53A-1677TH-2"
"1673TH",35,0,600,0.533187881045543,2018-11-17 06:38:58,0,"53A-1673TH-1"
"1685TH",16,0,609,0.901893539482529,2018-11-17 06:39:43,0,"53A-1685TH-0"
"1673TH",36,0,601,0.584801297549189,2018-11-17 06:40:52,1,"53A-1673TH-1"
"1685TH",17,0,610,0.946294086999221,2018-11-17 06:41:30,2,"53A-1685TH-0"
"1673TH",37,0,602,0.624291894632294,2018-11-17 06:42:08,0,"53A-1673TH-1"
"1677TH",53,1,618,0.247786401684175,2018-11-17 06:42:15,4,"53A-1677TH-2"
"1679TH",17,0,582,0.0277933531603601,2018-11-17 06:42:33,3,"53A-1679TH-1"
"1685TH",18,0,611,1,2018-11-17 06:43:37,1,"53A-1685TH-0"
"1679TH",18,0,583,0.0478655626924459,2018-11-17 06:43:44,4,"53A-1679TH-1"
"1685TH",19,1,612,5.32803888024437e-05,2018-11-17 06:43:47,0,"53A-1685TH-1"
"1677TH",54,1,619,0.302235966063294,2018-11-17 06:43:55,0,"53A-1677TH-2"
"1673TH",38,0,603,0.662185613658879,2018-11-17 06:44:05,0,"53A-1673TH-1"
"1679TH",19,0,584,0.0905133404024285,2018-11-17 06:44:41,0,"53A-1679TH-1"
"1685TH",20,1,613,0.0221420594216054,2018-11-17 06:44:51,0,"53A-1685TH-1"
"1679TH",20,0,585,0.131432738320303,2018-11-17 06:45:26,0,"53A-1679TH-1"
"1677TH",55,1,620,0.350185781824501,2018-11-17 06:45:41,2,"53A-1677TH-2"
"1679TH",21,0,586,0.150345576559304,2018-11-17 06:46:24,1,"53A-1679TH-1"
"1673TH",39,0,604,0.72450095762779,2018-11-17 06:46:37,1,"53A-1673TH-1"
"1685TH",21,1,614,0.0664029968752921,2018-11-17 06:46:46,0,"53A-1685TH-1"
"1679TH",22,0,587,0.180026941254668,2018-11-17 06:47:34,3,"53A-1679TH-1"
"1685TH",22,1,615,0.0811152646094905,2018-11-17 06:47:42,0,"53A-1685TH-1"
"1677TH",56,1,621,0.41210124043762,2018-11-17 06:47:46,2,"53A-1677TH-2"
"1673TH",40,0,605,0.756451241285734,2018-11-17 06:47:56,3,"53A-1673TH-1"
"1679TH",23,0,588,0.199647439157132,2018-11-17 06:47:58,0,"53A-1679TH-1"
"1679TH",24,0,589,0.212241876376867,2018-11-17 06:48:39,1,"53A-1679TH-1"
"1673TH",41,0,606,0.788738905316075,2018-11-17 06:49:53,2,"53A-1673TH-1"
"1685TH",23,1,616,0.150240555655508,2018-11-17 06:50:08,0,"53A-1685TH-1"
"1677TH",57,1,622,0.457565857835098,2018-11-17 06:50:20,2,"53A-1677TH-2"
"1679TH",25,0,590,0.247936630804854,2018-11-17 06:50:51,9,"53A-1679TH-1"
"1673TH",42,0,607,0.828473509197723,2018-11-17 06:50:54,2,"53A-1673TH-1"
"1685TH",24,1,617,0.191425924560063,2018-11-17 06:51:28,0,"53A-1685TH-1"
"1673TH",43,0,608,0.855617245750311,2018-11-17 06:51:39,0,"53A-1673TH-1"
"1679TH",26,0,591,0.27568910775833,2018-11-17 06:51:54,0,"53A-1679TH-1"
"1673TH",44,0,609,0.901893539482529,2018-11-17 06:52:41,0,"53A-1673TH-1"
"1679TH",27,0,592,0.303546717999246,2018-11-17 06:53:20,6,"53A-1679TH-1"
"1677TH",58,1,623,0.512098949695758,2018-11-17 06:53:23,6,"53A-1677TH-2"
"1679TH",28,0,593,0.330339619731935,2018-11-17 06:55:02,1,"53A-1679TH-1"
"1685TH",25,1,618,0.247786401684175,2018-11-17 06:55:14,2,"53A-1685TH-1"
"1677TH",59,1,624,0.534583261507753,2018-11-17 06:55:21,5,"53A-1677TH-2"
"1673TH",45,0,610,0.946294086999221,2018-11-17 06:55:31,9,"53A-1673TH-1"
"1679TH",29,0,594,0.353042026482814,2018-11-17 06:55:36,0,"53A-1679TH-1"
"1677TH",60,1,625,0.57865475030388,2018-11-17 06:56:30,1,"53A-1677TH-2"
"1685TH",26,1,619,0.302235966063294,2018-11-17 06:56:56,0,"53A-1685TH-1"
"1673TH",46,0,611,1,2018-11-17 06:56:59,0,"53A-1673TH-1"
"1673TH",47,1,612,5.32803888024437e-05,2018-11-17 06:57:11,1,"53A-1673TH-2"
"1679TH",30,0,595,0.382218362558675,2018-11-17 06:57:17,3,"53A-1679TH-1"
"1677TH",61,1,626,0.613988444807691,2018-11-17 06:58:04,0,"53A-1677TH-2"
"1673TH",48,1,613,0.0221420594216054,2018-11-17 06:58:05,3,"53A-1673TH-2"
"1685TH",27,1,620,0.350185781824501,2018-11-17 06:58:21,0,"53A-1685TH-1"
"1679TH",31,0,596,0.419525325172209,2018-11-17 06:58:22,0,"53A-1679TH-1"
"1682TH",17,0,581,0,2018-11-17 06:58:30,5,"53A-1682TH-1"
"1677TH",62,1,627,0.646653658211705,2018-11-17 06:59:01,0,"53A-1677TH-2"
"1677TH",63,1,628,0.661363354605513,2018-11-17 06:59:42,0,"53A-1677TH-2"
"1679TH",32,0,597,0.46842518672297,2018-11-17 07:00:03,1,"53A-1679TH-1"
"1673TH",49,1,614,0.0664029968752921,2018-11-17 07:00:16,2,"53A-1673TH-2"
"1685TH",28,1,621,0.41210124043762,2018-11-17 07:00:32,0,"53A-1685TH-1"
"1679TH",33,0,598,0.49080474825121,2018-11-17 07:01:01,0,"53A-1679TH-1"
"1677TH",64,1,629,0.697055739667531,2018-11-17 07:01:05,0,"53A-1677TH-2"
"1673TH",50,1,615,0.0811152646094905,2018-11-17 07:01:17,0,"53A-1673TH-2"
"1679TH",34,0,599,0.505955643506436,2018-11-17 07:01:19,0,"53A-1679TH-1"
"1677TH",65,1,630,0.716932743853024,2018-11-17 07:02:02,0,"53A-1677TH-2"
"1673TH",51,1,616,0.150240555655508,2018-11-17 07:02:34,0,"53A-1673TH-2"
"1685TH",29,1,622,0.457565857835098,2018-11-17 07:02:49,0,"53A-1685TH-1"
"1679TH",35,0,600,0.533187881045543,2018-11-17 07:02:58,0,"53A-1679TH-1"
"1677TH",66,1,631,0.750429629879542,2018-11-17 07:03:10,0,"53A-1677TH-2"
"1673TH",52,1,617,0.191425924560063,2018-11-17 07:04:17,3,"53A-1673TH-2"
"1677TH",67,1,632,0.792227277456999,2018-11-17 07:04:24,0,"53A-1677TH-2"
"1685TH",30,1,623,0.512098949695758,2018-11-17 07:04:36,2,"53A-1685TH-1"
"1677TH",68,1,633,0.822417377167311,2018-11-17 07:05:17,0,"53A-1677TH-2"
"1679TH",36,0,601,0.584801297549189,2018-11-17 07:05:18,3,"53A-1679TH-1"
"1685TH",31,1,624,0.534583261507753,2018-11-17 07:05:41,0,"53A-1685TH-1"
"1677TH",69,1,634,0.836692075737392,2018-11-17 07:05:51,0,"53A-1677TH-2"
"1681TH",4,0,595,0.382218362558675,2018-11-17 07:05:56,5,"53A-1681TH-1"
"1679TH",37,0,602,0.624291894632294,2018-11-17 07:06:25,0,"53A-1679TH-1"
"1677TH",70,1,635,0.867426389970994,2018-11-17 07:06:48,0,"53A-1677TH-2"
"1673TH",53,1,618,0.247786401684175,2018-11-17 07:06:54,0,"53A-1673TH-2"
"1685TH",32,1,625,0.57865475030388,2018-11-17 07:07:00,2,"53A-1685TH-1"
"1682TH",18,0,582,0.0277933531603601,2018-11-17 07:07:07,2,"53A-1682TH-1"
"1679TH",38,0,603,0.662185613658879,2018-11-17 07:07:42,1,"53A-1679TH-1"
"1682TH",19,0,583,0.0478655626924459,2018-11-17 07:07:53,2,"53A-1682TH-1"
"1681TH",5,0,596,0.419525325172209,2018-11-17 07:08:07,0,"53A-1681TH-1"
"1677TH",71,1,636,0.916393109498252,2018-11-17 07:08:10,0,"53A-1677TH-2"
"1685TH",33,1,626,0.613988444807691,2018-11-17 07:08:24,2,"53A-1685TH-1"
"1677TH",72,1,637,0.951166113588496,2018-11-17 07:08:52,0,"53A-1677TH-2"
"1673TH",54,1,619,0.302235966063294,2018-11-17 07:08:54,2,"53A-1673TH-2"
"1685TH",34,1,627,0.646653658211705,2018-11-17 07:09:08,0,"53A-1685TH-1"
"1677TH",73,1,638,0.976064509746199,2018-11-17 07:09:14,0,"53A-1677TH-2"
"1682TH",20,0,584,0.0905133404024285,2018-11-17 07:09:22,1,"53A-1682TH-1"
"1677TH",74,1,639,0.9997526715405,2018-11-17 07:09:25,0,"53A-1677TH-2"
"1677TH",75,0,581,0,2018-11-17 07:09:29,0,"53A-1677TH-3"
"1679TH",39,0,604,0.72450095762779,2018-11-17 07:09:54,2,"53A-1679TH-1"
"1685TH",35,1,628,0.661363354605513,2018-11-17 07:10:05,0,"53A-1685TH-1"
"1681TH",6,0,597,0.46842518672297,2018-11-17 07:10:14,0,"53A-1681TH-1"
"1673TH",55,1,620,0.350185781824501,2018-11-17 07:10:27,0,"53A-1673TH-2"
"1681TH",7,0,598,0.49080474825121,2018-11-17 07:10:53,0,"53A-1681TH-1"
"1682TH",21,0,585,0.131432738320303,2018-11-17 07:11:06,1,"53A-1682TH-1"
"1681TH",8,0,599,0.505955643506436,2018-11-17 07:11:14,0,"53A-1681TH-1"
"1679TH",40,0,605,0.756451241285734,2018-11-17 07:11:23,1,"53A-1679TH-1"
"1685TH",36,1,629,0.697055739667531,2018-11-17 07:11:24,1,"53A-1685TH-1"
"1673TH",56,1,621,0.41210124043762,2018-11-17 07:11:52,0,"53A-1673TH-2"
"1685TH",37,1,630,0.716932743853024,2018-11-17 07:12:17,1,"53A-1685TH-1"
"1681TH",9,0,600,0.533187881045543,2018-11-17 07:12:42,3,"53A-1681TH-1"
"1682TH",22,0,586,0.150345576559304,2018-11-17 07:12:45,2,"53A-1682TH-1"
"1673TH",57,1,622,0.457565857835098,2018-11-17 07:13:15,0,"53A-1673TH-2"
"1685TH",38,1,631,0.750429629879542,2018-11-17 07:13:19,0,"53A-1685TH-1"
"1682TH",23,0,587,0.180026941254668,2018-11-17 07:13:45,0,"53A-1682TH-1"
"1679TH",41,0,606,0.788738905316075,2018-11-17 07:14:17,7,"53A-1679TH-1"
"1682TH",24,0,588,0.199647439157132,2018-11-17 07:14:25,0,"53A-1682TH-1"
"1681TH",10,0,601,0.584801297549189,2018-11-17 07:14:25,1,"53A-1681TH-1"
"1679TH",42,0,607,0.828473509197723,2018-11-17 07:14:44,0,"53A-1679TH-1"
"1685TH",39,1,632,0.792227277456999,2018-11-17 07:14:45,0,"53A-1685TH-1"
"1682TH",25,0,589,0.212241876376867,2018-11-17 07:15:20,1,"53A-1682TH-1"
"1679TH",43,0,608,0.855617245750311,2018-11-17 07:15:30,0,"53A-1679TH-1"
"1685TH",40,1,633,0.822417377167311,2018-11-17 07:15:33,0,"53A-1685TH-1"
"1673TH",58,1,623,0.512098949695758,2018-11-17 07:15:46,5,"53A-1673TH-2"
"1685TH",41,1,634,0.836692075737392,2018-11-17 07:16:08,0,"53A-1685TH-1"
"1681TH",11,0,602,0.624291894632294,2018-11-17 07:16:22,0,"53A-1681TH-1"
"1673TH",59,1,624,0.534583261507753,2018-11-17 07:16:48,0,"53A-1673TH-2"
"1685TH",42,1,635,0.867426389970994,2018-11-17 07:16:57,0,"53A-1685TH-1"
"1679TH",44,0,609,0.901893539482529,2018-11-17 07:17:06,3,"53A-1679TH-1"
"1682TH",26,0,590,0.247936630804854,2018-11-17 07:17:30,6,"53A-1682TH-1"
"1673TH",60,1,625,0.57865475030388,2018-11-17 07:17:55,0,"53A-1673TH-2"
"1685TH",43,1,636,0.916393109498252,2018-11-17 07:18:08,0,"53A-1685TH-1"
"1681TH",12,0,603,0.662185613658879,2018-11-17 07:18:22,0,"53A-1681TH-1"
"1685TH",44,1,637,0.951166113588496,2018-11-17 07:18:40,0,"53A-1685TH-1"
"1685TH",45,1,638,0.976064509746199,2018-11-17 07:18:58,0,"53A-1685TH-1"
"1685TH",46,1,639,0.9997526715405,2018-11-17 07:19:11,0,"53A-1685TH-1"
"1685TH",47,0,581,0,2018-11-17 07:19:15,0,"53A-1685TH-2"
"1673TH",61,1,626,0.613988444807691,2018-11-17 07:19:40,1,"53A-1673TH-2"
"1677TH",76,0,582,0.0277933531603601,2018-11-17 07:19:47,5,"53A-1677TH-3"
"1679TH",45,0,610,0.946294086999221,2018-11-17 07:19:48,9,"53A-1679TH-1"
"1682TH",27,0,591,0.27568910775833,2018-11-17 07:19:55,5,"53A-1682TH-1"
"1682TH",28,0,592,0.303546717999246,2018-11-17 07:20:24,0,"53A-1682TH-1"
"1677TH",77,0,583,0.0478655626924459,2018-11-17 07:20:25,1,"53A-1677TH-3"
"1673TH",62,1,627,0.646653658211705,2018-11-17 07:20:39,0,"53A-1673TH-2"
"1679TH",46,0,611,1,2018-11-17 07:21:08,5,"53A-1679TH-1"
"1679TH",47,1,612,5.32803888024437e-05,2018-11-17 07:21:31,0,"53A-1679TH-2"
"1681TH",13,0,604,0.72450095762779,2018-11-17 07:21:36,4,"53A-1681TH-1"
"1677TH",78,0,584,0.0905133404024285,2018-11-17 07:21:37,1,"53A-1677TH-3"
"1682TH",29,0,593,0.330339619731935,2018-11-17 07:22:06,9,"53A-1682TH-1"
"1682TH",30,0,594,0.353042026482814,2018-11-17 07:22:28,0,"53A-1682TH-1"
"1673TH",63,1,628,0.661363354605513,2018-11-17 07:22:33,4,"53A-1673TH-2"
"1681TH",14,0,605,0.756451241285734,2018-11-17 07:22:45,0,"53A-1681TH-1"
"1679TH",48,1,613,0.0221420594216054,2018-11-17 07:22:51,4,"53A-1679TH-2"
"1677TH",79,0,585,0.131432738320303,2018-11-17 07:22:54,1,"53A-1677TH-3"
"1673TH",64,1,629,0.697055739667531,2018-11-17 07:23:16,0,"53A-1673TH-2"
"1677TH",80,0,586,0.150345576559304,2018-11-17 07:23:28,0,"53A-1677TH-3"
"1682TH",31,0,595,0.382218362558675,2018-11-17 07:23:31,2,"53A-1682TH-1"
"1677TH",81,0,587,0.180026941254668,2018-11-17 07:24:33,1,"53A-1677TH-3"
"1673TH",65,1,630,0.716932743853024,2018-11-17 07:24:33,2,"53A-1673TH-2"
"1682TH",32,0,596,0.419525325172209,2018-11-17 07:24:47,1,"53A-1682TH-1"
"1677TH",82,0,588,0.199647439157132,2018-11-17 07:25:02,0,"53A-1677TH-3"
"1681TH",15,0,606,0.788738905316075,2018-11-17 07:25:20,9,"53A-1681TH-1"
"1679TH",49,1,614,0.0664029968752921,2018-11-17 07:25:20,3,"53A-1679TH-2"
