"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",20,1,867,0.10348823888695,2018-11-07 05:56:40,0,"7A-1061-1"
"1061",21,1,868,0.123217423152103,2018-11-07 05:57:31,0,"7A-1061-1"
"2018",13,0,860,0.921684998824237,2018-11-07 05:57:41,0,"7A-2018-0"
"2263",8,0,855,0.761410520369173,2018-11-07 05:59:42,0,"7A-2263-0"
"2018",14,0,861,0.955752883882411,2018-11-07 05:59:55,0,"7A-2018-0"
"1061",22,1,869,0.163732976155089,2018-11-07 06:00:25,0,"7A-1061-1"
"2018",15,0,862,0.98185358401968,2018-11-07 06:00:57,0,"7A-2018-0"
"1061",23,1,870,0.185365579660867,2018-11-07 06:01:43,0,"7A-1061-1"
"2018",16,0,863,0.999862709189184,2018-11-07 06:03:13,0,"7A-2018-0"
"2263",9,0,856,0.80792625754739,2018-11-07 06:03:17,0,"7A-2263-0"
"1061",24,1,871,0.215246424067137,2018-11-07 06:03:50,1,"7A-1061-1"
"2018",17,1,864,0,2018-11-07 06:04:40,0,"7A-2018-1"
"2263",10,0,857,0.854906768401322,2018-11-07 06:05:37,1,"7A-2263-0"
"2263",11,0,858,0.868183683863627,2018-11-07 06:06:46,0,"7A-2263-0"
"2018",18,1,865,0.0462142873482239,2018-11-07 06:07:31,3,"7A-2018-1"
"1061",25,1,872,0.269488519627753,2018-11-07 06:07:45,2,"7A-1061-1"
"2263",12,0,859,0.896633248842894,2018-11-07 06:08:16,0,"7A-2263-0"
"2018",19,1,866,0.0777902170798328,2018-11-07 06:08:57,3,"7A-2018-1"
"2263",13,0,860,0.921684998824237,2018-11-07 06:09:29,0,"7A-2263-0"
"1061",26,1,873,0.292258323381535,2018-11-07 06:09:39,0,"7A-1061-1"
"2018",20,1,867,0.10348823888695,2018-11-07 06:10:11,2,"7A-2018-1"
"1061",27,1,874,0.317522924439553,2018-11-07 06:10:48,1,"7A-1061-1"
"2263",14,0,861,0.955752883882411,2018-11-07 06:11:01,0,"7A-2263-0"
"2018",21,1,868,0.123217423152103,2018-11-07 06:11:09,0,"7A-2018-1"
"1061",28,1,875,0.349711865234143,2018-11-07 06:11:42,0,"7A-1061-1"
"1270",0,0,847,0.439125772755213,2018-11-07 06:11:56,11,"7A-1270-0"
"2263",15,0,862,0.98185358401968,2018-11-07 06:13:12,0,"7A-2263-0"
"2018",22,1,869,0.163732976155089,2018-11-07 06:13:37,1,"7A-2018-1"
"1061",29,1,876,0.400145356083748,2018-11-07 06:14:46,5,"7A-1061-1"
"1270",1,0,848,0.510416465943271,2018-11-07 06:14:49,0,"7A-1270-0"
"2018",23,1,870,0.185365579660867,2018-11-07 06:15:13,3,"7A-2018-1"
"2263",16,0,863,0.999862709189184,2018-11-07 06:15:50,1,"7A-2263-0"
"1270",2,0,849,0.555041282676949,2018-11-07 06:16:53,0,"7A-1270-0"
"1061",30,1,877,0.443619091369809,2018-11-07 06:17:03,1,"7A-1061-1"
"2018",24,1,871,0.215246424067137,2018-11-07 06:17:12,1,"7A-2018-1"
"2263",17,1,864,0,2018-11-07 06:17:41,0,"7A-2263-1"
"1270",3,0,850,0.580882174793736,2018-11-07 06:18:22,0,"7A-1270-0"
"1061",31,1,878,0.47070409043896,2018-11-07 06:18:33,4,"7A-1061-1"
"2263",18,1,865,0.0462142873482239,2018-11-07 06:20:28,5,"7A-2263-1"
"1061",32,1,879,0.511648798943946,2018-11-07 06:20:33,1,"7A-1061-1"
"2018",25,1,872,0.269488519627753,2018-11-07 06:21:00,1,"7A-2018-1"
"1270",4,0,851,0.630958415525539,2018-11-07 06:21:22,0,"7A-1270-0"
"1270",5,0,852,0.645082732783201,2018-11-07 06:21:58,0,"7A-1270-0"
"2263",19,1,866,0.0777902170798328,2018-11-07 06:22:03,2,"7A-2263-1"
"2263",20,1,867,0.10348823888695,2018-11-07 06:22:43,1,"7A-2263-1"
"1061",33,1,880,0.571526690606043,2018-11-07 06:23:08,2,"7A-1061-1"
"2018",26,1,873,0.292258323381535,2018-11-07 06:23:11,5,"7A-2018-1"
"1270",6,0,853,0.682343824627809,2018-11-07 06:23:35,0,"7A-1270-0"
"2263",21,1,868,0.123217423152103,2018-11-07 06:23:38,0,"7A-2263-1"
"2018",27,1,874,0.317522924439553,2018-11-07 06:24:19,1,"7A-2018-1"
"1061",34,1,881,0.595988666305138,2018-11-07 06:24:36,0,"7A-1061-1"
"104",0,0,847,0.439125772755213,2018-11-07 06:25:11,10,"7A-104-0"
"2018",28,1,875,0.349711865234143,2018-11-07 06:25:20,0,"7A-2018-1"
"1270",7,0,854,0.718407589049089,2018-11-07 06:25:24,1,"7A-1270-0"
"1061",35,1,882,0.621306385373085,2018-11-07 06:25:29,2,"7A-1061-1"
"2263",22,1,869,0.163732976155089,2018-11-07 06:26:56,1,"7A-2263-1"
"2018",29,1,876,0.400145356083748,2018-11-07 06:27:15,2,"7A-2018-1"
"1061",36,1,883,0.648064831065828,2018-11-07 06:27:16,1,"7A-1061-1"
"2263",23,1,870,0.185365579660867,2018-11-07 06:28:10,0,"7A-2263-1"
"104",1,0,848,0.510416465943271,2018-11-07 06:28:32,1,"7A-104-0"
"1061",37,1,884,0.678505118154901,2018-11-07 06:28:33,0,"7A-1061-1"
"1270",8,0,855,0.761410520369173,2018-11-07 06:28:56,0,"7A-1270-0"
"2018",30,1,877,0.443619091369809,2018-11-07 06:29:18,4,"7A-2018-1"
"1061",38,1,885,0.713151263496098,2018-11-07 06:29:57,0,"7A-1061-1"
"104",2,0,849,0.555041282676949,2018-11-07 06:29:59,0,"7A-104-0"
"2018",31,1,878,0.47070409043896,2018-11-07 06:30:07,2,"7A-2018-1"
"1061",39,1,886,0.738804128868766,2018-11-07 06:30:52,0,"7A-1061-1"
"2263",24,1,871,0.215246424067137,2018-11-07 06:30:56,4,"7A-2263-1"
"104",3,0,850,0.580882174793736,2018-11-07 06:31:07,1,"7A-104-0"
"1270",9,0,856,0.80792625754739,2018-11-07 06:31:52,0,"7A-1270-0"
"1061",40,1,887,0.770112992660718,2018-11-07 06:32:04,0,"7A-1061-1"
"104",4,0,851,0.630958415525539,2018-11-07 06:32:15,0,"7A-104-0"
"2018",32,1,879,0.511648798943946,2018-11-07 06:32:23,2,"7A-2018-1"
"104",5,0,852,0.645082732783201,2018-11-07 06:33:23,0,"7A-104-0"
"1270",10,0,857,0.854906768401322,2018-11-07 06:33:50,0,"7A-1270-0"
"2018",33,1,880,0.571526690606043,2018-11-07 06:34:09,8,"7A-2018-1"
"1270",11,0,858,0.868183683863627,2018-11-07 06:34:37,0,"7A-1270-0"
"2263",25,1,872,0.269488519627753,2018-11-07 06:34:59,1,"7A-2263-1"
"1061",41,1,888,0.825538999316508,2018-11-07 06:35:36,0,"7A-1061-1"
"2018",34,1,881,0.595988666305138,2018-11-07 06:35:47,2,"7A-2018-1"
"104",6,0,853,0.682343824627809,2018-11-07 06:35:48,0,"7A-104-0"
"1270",12,0,859,0.896633248842894,2018-11-07 06:35:58,0,"7A-1270-0"
"1061",42,1,889,0.857440776122975,2018-11-07 06:36:25,0,"7A-1061-1"
"2263",26,1,873,0.292258323381535,2018-11-07 06:36:30,2,"7A-2263-1"
"2018",35,1,882,0.621306385373085,2018-11-07 06:36:48,3,"7A-2018-1"
"1270",13,0,860,0.921684998824237,2018-11-07 06:37:16,0,"7A-1270-0"
"1061",43,1,890,0.897258795460667,2018-11-07 06:37:38,0,"7A-1061-1"
"104",7,0,854,0.718407589049089,2018-11-07 06:37:44,0,"7A-104-0"
"2263",27,1,874,0.317522924439553,2018-11-07 06:37:52,1,"7A-2263-1"
"2018",36,1,883,0.648064831065828,2018-11-07 06:37:57,2,"7A-2018-1"
"1061",44,1,891,0.911784045156766,2018-11-07 06:38:37,0,"7A-1061-1"
"1270",14,0,861,0.955752883882411,2018-11-07 06:39:22,0,"7A-1270-0"
"2018",37,1,884,0.678505118154901,2018-11-07 06:39:23,0,"7A-2018-1"
"2263",28,1,875,0.349711865234143,2018-11-07 06:39:33,2,"7A-2263-1"
"1061",45,1,892,0.942035893912485,2018-11-07 06:39:57,0,"7A-1061-1"
"1270",15,0,862,0.98185358401968,2018-11-07 06:40:10,0,"7A-1270-0"
"104",8,0,855,0.761410520369173,2018-11-07 06:40:35,0,"7A-104-0"
"1270",16,0,863,0.999862709189184,2018-11-07 06:40:56,0,"7A-1270-0"
"2018",38,1,885,0.713151263496098,2018-11-07 06:41:03,0,"7A-2018-1"
"1061",46,0,833,0.000176597066565652,2018-11-07 06:41:40,0,"7A-1061-2"
"2263",29,1,876,0.400145356083748,2018-11-07 06:41:43,1,"7A-2263-1"
"2018",39,1,886,0.738804128868766,2018-11-07 06:42:13,0,"7A-2018-1"
"1270",17,1,864,0,2018-11-07 06:42:44,0,"7A-1270-1"
"2018",40,1,887,0.770112992660718,2018-11-07 06:43:01,0,"7A-2018-1"
"104",9,0,856,0.80792625754739,2018-11-07 06:43:30,0,"7A-104-0"
"2263",30,1,877,0.443619091369809,2018-11-07 06:44:23,6,"7A-2263-1"
"2018",41,1,888,0.825538999316508,2018-11-07 06:45:40,0,"7A-2018-1"
"2263",31,1,878,0.47070409043896,2018-11-07 06:45:43,2,"7A-2263-1"
"104",10,0,857,0.854906768401322,2018-11-07 06:45:50,0,"7A-104-0"
"2018",42,1,889,0.857440776122975,2018-11-07 06:46:39,2,"7A-2018-1"
"104",11,0,858,0.868183683863627,2018-11-07 06:47:12,0,"7A-104-0"
"1270",18,1,865,0.0462142873482239,2018-11-07 06:47:19,1,"7A-1270-1"
"2263",32,1,879,0.511648798943946,2018-11-07 06:47:28,2,"7A-2263-1"
"1061",47,0,834,0.0298707115005243,2018-11-07 06:47:55,4,"7A-1061-2"
"2018",43,1,890,0.897258795460667,2018-11-07 06:48:23,0,"7A-2018-1"
"104",12,0,859,0.896633248842894,2018-11-07 06:48:35,0,"7A-104-0"
"1061",48,0,835,0.0572996784302245,2018-11-07 06:48:51,0,"7A-1061-2"
"1270",19,1,866,0.0777902170798328,2018-11-07 06:49:05,2,"7A-1270-1"
"104",13,0,860,0.921684998824237,2018-11-07 06:49:28,0,"7A-104-0"
"2018",44,1,891,0.911784045156766,2018-11-07 06:49:41,0,"7A-2018-1"
"1270",20,1,867,0.10348823888695,2018-11-07 06:50:16,2,"7A-1270-1"
"2263",33,1,880,0.571526690606043,2018-11-07 06:50:33,5,"7A-2263-1"
"1061",49,0,836,0.0908075252119989,2018-11-07 06:50:34,0,"7A-1061-2"
"104",14,0,861,0.955752883882411,2018-11-07 06:50:51,0,"7A-104-0"
"1270",21,1,868,0.123217423152103,2018-11-07 06:51:01,0,"7A-1270-1"
"1061",50,0,837,0.0977605110935727,2018-11-07 06:51:17,0,"7A-1061-2"
"2018",45,1,892,0.942035893912485,2018-11-07 06:51:39,0,"7A-2018-1"
"2263",34,1,881,0.595988666305138,2018-11-07 06:51:48,1,"7A-2263-1"
"1061",51,0,838,0.134335297981435,2018-11-07 06:52:03,0,"7A-1061-2"
"2263",35,1,882,0.621306385373085,2018-11-07 06:52:43,4,"7A-2263-1"
"2018",46,0,833,0.000176597066565652,2018-11-07 06:53:16,0,"7A-2018-2"
"104",15,0,862,0.98185358401968,2018-11-07 06:53:16,0,"7A-104-0"
"1270",22,1,869,0.163732976155089,2018-11-07 06:53:33,3,"7A-1270-1"
"1061",52,0,839,0.180084037759157,2018-11-07 06:53:37,0,"7A-1061-2"
"2263",36,1,883,0.648064831065828,2018-11-07 06:53:58,2,"7A-2263-1"
"1270",23,1,870,0.185365579660867,2018-11-07 06:55:20,4,"7A-1270-1"
"2263",37,1,884,0.678505118154901,2018-11-07 06:55:28,0,"7A-2263-1"
"1061",53,0,840,0.243144056368646,2018-11-07 06:56:02,0,"7A-1061-2"
"104",16,0,863,0.999862709189184,2018-11-07 06:56:39,8,"7A-104-0"
"2263",38,1,885,0.713151263496098,2018-11-07 06:56:49,0,"7A-2263-1"
"1270",24,1,871,0.215246424067137,2018-11-07 06:57:14,1,"7A-1270-1"
"1061",54,0,841,0.274900304058666,2018-11-07 06:57:18,0,"7A-1061-2"
"2263",39,1,886,0.738804128868766,2018-11-07 06:57:59,0,"7A-2263-1"
"1061",55,0,842,0.298670926554268,2018-11-07 06:58:06,0,"7A-1061-2"
"2263",40,1,887,0.770112992660718,2018-11-07 06:59:04,0,"7A-2263-1"
"104",17,1,864,0,2018-11-07 06:59:09,0,"7A-104-1"
"1061",56,0,843,0.326874981707611,2018-11-07 06:59:23,0,"7A-1061-2"
"1061",57,0,844,0.353759062234062,2018-11-07 07:00:20,0,"7A-1061-2"
"1270",25,1,872,0.269488519627753,2018-11-07 07:01:05,2,"7A-1270-1"
"2018",47,0,834,0.0298707115005243,2018-11-07 07:01:39,0,"7A-2018-2"
"2263",41,1,888,0.825538999316508,2018-11-07 07:01:41,0,"7A-2263-1"
"1061",58,0,845,0.38486599966594,2018-11-07 07:01:48,0,"7A-1061-2"
"104",18,1,865,0.0462142873482239,2018-11-07 07:02:00,5,"7A-104-1"
"2018",48,0,835,0.0572996784302245,2018-11-07 07:02:29,0,"7A-2018-2"
"1061",59,0,846,0.409278162654131,2018-11-07 07:02:46,0,"7A-1061-2"
"2263",42,1,889,0.857440776122975,2018-11-07 07:03:06,2,"7A-2263-1"
"104",19,1,866,0.0777902170798328,2018-11-07 07:03:14,4,"7A-104-1"
"2018",49,0,836,0.0908075252119989,2018-11-07 07:03:37,0,"7A-2018-2"
"1270",26,1,873,0.292258323381535,2018-11-07 07:03:45,5,"7A-1270-1"
"104",20,1,867,0.10348823888695,2018-11-07 07:04:08,1,"7A-104-1"
"2263",43,1,890,0.897258795460667,2018-11-07 07:04:26,0,"7A-2263-1"
"2018",50,0,837,0.0977605110935727,2018-11-07 07:04:31,0,"7A-2018-2"
"1061",60,0,847,0.439125772755213,2018-11-07 07:04:31,1,"7A-1061-2"
"1270",27,1,874,0.317522924439553,2018-11-07 07:04:37,1,"7A-1270-1"
"104",21,1,868,0.123217423152103,2018-11-07 07:04:53,0,"7A-104-1"
"2018",51,0,838,0.134335297981435,2018-11-07 07:05:12,0,"7A-2018-2"
"2263",44,1,891,0.911784045156766,2018-11-07 07:05:14,0,"7A-2263-1"
"2018",52,0,839,0.180084037759157,2018-11-07 07:06:28,0,"7A-2018-2"
"2263",45,1,892,0.942035893912485,2018-11-07 07:06:45,0,"7A-2263-1"
"1270",28,1,875,0.349711865234143,2018-11-07 07:06:55,3,"7A-1270-1"
"1061",61,0,848,0.510416465943271,2018-11-07 07:06:59,2,"7A-1061-2"
"104",22,1,869,0.163732976155089,2018-11-07 07:07:01,1,"7A-104-1"
"2263",46,0,833,0.000176597066565652,2018-11-07 07:07:45,0,"7A-2263-2"
"1061",62,0,849,0.555041282676949,2018-11-07 07:08:12,0,"7A-1061-2"
"104",23,1,870,0.185365579660867,2018-11-07 07:08:20,1,"7A-104-1"
"2018",53,0,840,0.243144056368646,2018-11-07 07:09:04,3,"7A-2018-2"
"1061",63,0,850,0.580882174793736,2018-11-07 07:09:37,2,"7A-1061-2"
"1270",29,1,876,0.400145356083748,2018-11-07 07:09:38,10,"7A-1270-1"
"2018",54,0,841,0.274900304058666,2018-11-07 07:10:01,0,"7A-2018-2"
"104",24,1,871,0.215246424067137,2018-11-07 07:10:14,3,"7A-104-1"
"2018",55,0,842,0.298670926554268,2018-11-07 07:10:59,1,"7A-2018-2"
"1270",30,1,877,0.443619091369809,2018-11-07 07:11:29,7,"7A-1270-1"
"1061",64,0,851,0.630958415525539,2018-11-07 07:11:36,2,"7A-1061-2"
"2018",56,0,843,0.326874981707611,2018-11-07 07:12:11,1,"7A-2018-2"
"1061",65,0,852,0.645082732783201,2018-11-07 07:12:33,0,"7A-1061-2"
"1270",31,1,878,0.47070409043896,2018-11-07 07:13:06,5,"7A-1270-1"
"2018",57,0,844,0.353759062234062,2018-11-07 07:13:07,0,"7A-2018-2"
"104",25,1,872,0.269488519627753,2018-11-07 07:14:14,2,"7A-104-1"
"1061",66,0,853,0.682343824627809,2018-11-07 07:14:25,0,"7A-1061-2"
"2018",58,0,845,0.38486599966594,2018-11-07 07:14:28,0,"7A-2018-2"
"2263",47,0,834,0.0298707115005243,2018-11-07 07:14:37,1,"7A-2263-2"
"2018",59,0,846,0.409278162654131,2018-11-07 07:14:57,0,"7A-2018-2"
"1270",32,1,879,0.511648798943946,2018-11-07 07:15:42,6,"7A-1270-1"
"2263",48,0,835,0.0572996784302245,2018-11-07 07:15:47,4,"7A-2263-2"
"104",26,1,873,0.292258323381535,2018-11-07 07:16:04,3,"7A-104-1"
"1061",67,0,854,0.718407589049089,2018-11-07 07:16:30,0,"7A-1061-2"
"2263",49,0,836,0.0908075252119989,2018-11-07 07:16:56,0,"7A-2263-2"
"104",27,1,874,0.317522924439553,2018-11-07 07:17:35,4,"7A-104-1"
"2018",60,0,847,0.439125772755213,2018-11-07 07:17:36,0,"7A-2018-2"
"2263",50,0,837,0.0977605110935727,2018-11-07 07:17:42,0,"7A-2263-2"
"1270",33,1,880,0.571526690606043,2018-11-07 07:18:01,8,"7A-1270-1"
"2263",51,0,838,0.134335297981435,2018-11-07 07:18:42,0,"7A-2263-2"
"1061",68,0,855,0.761410520369173,2018-11-07 07:19:21,1,"7A-1061-2"
"1270",34,1,881,0.595988666305138,2018-11-07 07:19:22,6,"7A-1270-1"
"104",28,1,875,0.349711865234143,2018-11-07 07:19:41,3,"7A-104-1"
"2263",52,0,839,0.180084037759157,2018-11-07 07:20:01,1,"7A-2263-2"
"1270",35,1,882,0.621306385373085,2018-11-07 07:20:17,3,"7A-1270-1"
"2018",61,0,848,0.510416465943271,2018-11-07 07:20:26,4,"7A-2018-2"
"104",29,1,876,0.400145356083748,2018-11-07 07:21:18,3,"7A-104-1"
"1270",36,1,883,0.648064831065828,2018-11-07 07:21:25,2,"7A-1270-1"
"1061",69,0,856,0.80792625754739,2018-11-07 07:21:59,0,"7A-1061-2"
"1270",37,1,884,0.678505118154901,2018-11-07 07:22:52,0,"7A-1270-1"
"2263",53,0,840,0.243144056368646,2018-11-07 07:23:00,11,"7A-2263-2"
"2018",62,0,849,0.555041282676949,2018-11-07 07:23:20,2,"7A-2018-2"
"104",30,1,877,0.443619091369809,2018-11-07 07:23:28,3,"7A-104-1"
"1270",38,1,885,0.713151263496098,2018-11-07 07:24:21,0,"7A-1270-1"
"1061",70,0,857,0.854906768401322,2018-11-07 07:24:33,0,"7A-1061-2"
"2263",54,0,841,0.274900304058666,2018-11-07 07:24:35,0,"7A-2263-2"
"104",31,1,878,0.47070409043896,2018-11-07 07:24:36,1,"7A-104-1"
"2018",63,0,850,0.580882174793736,2018-11-07 07:25:09,1,"7A-2018-2"
"2263",55,0,842,0.298670926554268,2018-11-07 07:25:20,1,"7A-2263-2"
"1270",39,1,886,0.738804128868766,2018-11-07 07:25:35,1,"7A-1270-1"
"1061",71,0,858,0.868183683863627,2018-11-07 07:25:40,1,"7A-1061-2"
"2263",56,0,843,0.326874981707611,2018-11-07 07:26:35,0,"7A-2263-2"
"1061",72,0,859,0.896633248842894,2018-11-07 07:26:45,0,"7A-1061-2"
"1270",40,1,887,0.770112992660718,2018-11-07 07:26:49,0,"7A-1270-1"
"104",32,1,879,0.511648798943946,2018-11-07 07:27:06,6,"7A-104-1"
"2018",64,0,851,0.630958415525539,2018-11-07 07:27:09,2,"7A-2018-2"
"2018",65,0,852,0.645082732783201,2018-11-07 07:27:52,1,"7A-2018-2"
"2263",57,0,844,0.353759062234062,2018-11-07 07:28:05,4,"7A-2263-2"
"1061",73,0,860,0.921684998824237,2018-11-07 07:28:11,0,"7A-1061-2"
"104",33,1,880,0.571526690606043,2018-11-07 07:28:53,2,"7A-104-1"
"2263",58,0,845,0.38486599966594,2018-11-07 07:29:15,3,"7A-2263-2"
"1270",41,1,888,0.825538999316508,2018-11-07 07:29:25,0,"7A-1270-1"
"2018",66,0,853,0.682343824627809,2018-11-07 07:29:29,0,"7A-2018-2"
"1061",74,0,861,0.955752883882411,2018-11-07 07:29:29,0,"7A-1061-2"
"104",34,1,881,0.595988666305138,2018-11-07 07:30:20,2,"7A-104-1"
"1270",42,1,889,0.857440776122975,2018-11-07 07:30:24,0,"7A-1270-1"
"2263",59,0,846,0.409278162654131,2018-11-07 07:30:35,3,"7A-2263-2"
"1061",75,0,862,0.98185358401968,2018-11-07 07:30:57,0,"7A-1061-2"
"104",35,1,882,0.621306385373085,2018-11-07 07:31:18,2,"7A-104-1"
"1270",43,1,890,0.897258795460667,2018-11-07 07:31:46,0,"7A-1270-1"
"2263",60,0,847,0.439125772755213,2018-11-07 07:32:08,9,"7A-2263-2"
"2018",67,0,854,0.718407589049089,2018-11-07 07:32:15,1,"7A-2018-2"
"1270",44,1,891,0.911784045156766,2018-11-07 07:32:23,0,"7A-1270-1"
"104",36,1,883,0.648064831065828,2018-11-07 07:32:36,0,"7A-104-1"
"1270",45,1,892,0.942035893912485,2018-11-07 07:34:09,0,"7A-1270-1"
"104",37,1,884,0.678505118154901,2018-11-07 07:34:12,0,"7A-104-1"
"2263",61,0,848,0.510416465943271,2018-11-07 07:35:09,5,"7A-2263-2"
"1270",46,0,833,0.000176597066565652,2018-11-07 07:35:22,0,"7A-1270-2"
"2018",68,0,855,0.761410520369173,2018-11-07 07:35:29,1,"7A-2018-2"
"104",38,1,885,0.713151263496098,2018-11-07 07:35:30,2,"7A-104-1"
"104",39,1,886,0.738804128868766,2018-11-07 07:36:48,5,"7A-104-1"
"2263",62,0,849,0.555041282676949,2018-11-07 07:36:59,1,"7A-2263-2"
"104",40,1,887,0.770112992660718,2018-11-07 07:37:46,5,"7A-104-1"
"1061",76,0,863,0.999862709189184,2018-11-07 07:38:32,7,"7A-1061-2"
"1061",77,1,864,0,2018-11-07 07:38:34,0,"7A-1061-3"
"2263",63,0,850,0.580882174793736,2018-11-07 07:38:39,1,"7A-2263-2"
"2018",69,0,856,0.80792625754739,2018-11-07 07:39:09,0,"7A-2018-2"
"104",41,1,888,0.825538999316508,2018-11-07 07:39:55,0,"7A-104-1"
"2263",64,0,851,0.630958415525539,2018-11-07 07:40:39,2,"7A-2263-2"
"104",42,1,889,0.857440776122975,2018-11-07 07:41:17,0,"7A-104-1"
"2018",70,0,857,0.854906768401322,2018-11-07 07:41:22,0,"7A-2018-2"
"2263",65,0,852,0.645082732783201,2018-11-07 07:41:39,0,"7A-2263-2"
"1061",78,1,865,0.0462142873482239,2018-11-07 07:42:08,12,"7A-1061-3"
"1270",47,0,834,0.0298707115005243,2018-11-07 07:42:08,0,"7A-1270-2"
"104",43,1,890,0.897258795460667,2018-11-07 07:42:40,2,"7A-104-1"
"1270",48,0,835,0.0572996784302245,2018-11-07 07:43:23,0,"7A-1270-2"
"104",44,1,891,0.911784045156766,2018-11-07 07:43:27,0,"7A-104-1"
"1061",79,1,866,0.0777902170798328,2018-11-07 07:43:35,10,"7A-1061-3"
"2018",71,0,858,0.868183683863627,2018-11-07 07:43:36,0,"7A-2018-2"
"2263",66,0,853,0.682343824627809,2018-11-07 07:43:44,1,"7A-2263-2"
"1061",80,1,867,0.10348823888695,2018-11-07 07:44:34,4,"7A-1061-3"
"104",45,1,892,0.942035893912485,2018-11-07 07:45:04,0,"7A-104-1"
"2018",72,0,859,0.896633248842894,2018-11-07 07:45:07,0,"7A-2018-2"
"1270",49,0,836,0.0908075252119989,2018-11-07 07:45:13,3,"7A-1270-2"
"1061",81,1,868,0.123217423152103,2018-11-07 07:45:39,0,"7A-1061-3"
"2263",67,0,854,0.718407589049089,2018-11-07 07:45:42,3,"7A-2263-2"
"1270",50,0,837,0.0977605110935727,2018-11-07 07:46:01,0,"7A-1270-2"
"104",46,0,833,0.000176597066565652,2018-11-07 07:46:03,0,"7A-104-2"
"2018",73,0,860,0.921684998824237,2018-11-07 07:46:18,0,"7A-2018-2"
"1270",51,0,838,0.134335297981435,2018-11-07 07:46:40,0,"7A-1270-2"
"1270",52,0,839,0.180084037759157,2018-11-07 07:47:48,0,"7A-1270-2"
"2018",74,0,861,0.955752883882411,2018-11-07 07:48:13,0,"7A-2018-2"
"1061",82,1,869,0.163732976155089,2018-11-07 07:48:54,8,"7A-1061-3"
