"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1688TH",26,0,653,0.356899461841284,2018-12-17 06:15:06,0,"53-1688TH-1"
"1674TH",31,1,683,0.645483417523648,2018-12-17 06:15:38,0,"53-1674TH-1"
"1672TH",22,0,646,0.181993965678337,2018-12-17 06:15:44,0,"53-1672TH-1"
"1672TH",23,0,647,0.201828842597128,2018-12-17 06:16:12,0,"53-1672TH-1"
"1688TH",27,0,654,0.38639458667873,2018-12-17 06:16:49,0,"53-1688TH-1"
"1672TH",24,0,648,0.214560890140301,2018-12-17 06:16:59,0,"53-1672TH-1"
"1674TH",32,1,684,0.660241830666984,2018-12-17 06:17:07,2,"53-1674TH-1"
"1674TH",33,1,685,0.696052424625808,2018-12-17 06:17:54,0,"53-1674TH-1"
"1688TH",28,0,655,0.424109175540437,2018-12-17 06:18:54,2,"53-1688TH-1"
"1674TH",34,1,686,0.715995259064238,2018-12-17 06:18:59,1,"53-1674TH-1"
"1672TH",25,0,649,0.250645655381489,2018-12-17 06:18:59,4,"53-1672TH-1"
"1674TH",35,1,687,0.749603082758182,2018-12-17 06:20:12,0,"53-1674TH-1"
"1672TH",26,0,650,0.278701363615818,2018-12-17 06:20:43,3,"53-1672TH-1"
"1674TH",36,1,688,0.791539159129362,2018-12-17 06:21:30,0,"53-1674TH-1"
"1688TH",29,0,656,0.496167417418026,2018-12-17 06:21:32,1,"53-1688TH-1"
"1673TH",12,1,692,0.916116213508409,2018-12-17 06:21:45,0,"53-1673TH-0"
"1672TH",27,0,651,0.306863353853122,2018-12-17 06:22:02,1,"53-1672TH-1"
"1673TH",13,1,693,0.951004381615991,2018-12-17 06:22:14,0,"53-1673TH-0"
"1674TH",37,1,689,0.821829244827582,2018-12-17 06:22:31,0,"53-1674TH-1"
"1673TH",14,1,694,0.975985238274357,2018-12-17 06:22:32,0,"53-1673TH-0"
"1673TH",15,1,695,0.999751852418318,2018-12-17 06:22:45,0,"53-1673TH-0"
"1674TH",38,1,690,0.83615121948659,2018-12-17 06:22:46,0,"53-1674TH-1"
"1673TH",16,0,640,0,2018-12-17 06:22:49,0,"53-1673TH-1"
"1672TH",28,0,652,0.333949002280955,2018-12-17 06:23:16,0,"53-1672TH-1"
"1674TH",39,1,691,0.866987322081305,2018-12-17 06:23:40,0,"53-1674TH-1"
"1688TH",30,0,657,0.579676145238512,2018-12-17 06:23:43,0,"53-1688TH-1"
"1672TH",29,0,653,0.356899461841284,2018-12-17 06:23:51,0,"53-1672TH-1"
"1674TH",40,1,692,0.916116213508409,2018-12-17 06:24:56,0,"53-1674TH-1"
"1672TH",30,0,654,0.38639458667873,2018-12-17 06:25:06,0,"53-1672TH-1"
"1674TH",41,1,693,0.951004381615991,2018-12-17 06:25:42,0,"53-1674TH-1"
"1673TH",17,0,641,0.0280970310660171,2018-12-17 06:25:55,2,"53-1673TH-1"
"1674TH",42,1,694,0.975985238274357,2018-12-17 06:26:18,0,"53-1674TH-1"
"1688TH",31,0,658,0.673259354581348,2018-12-17 06:26:24,2,"53-1688TH-1"
"1674TH",43,1,695,0.999751852418318,2018-12-17 06:26:38,0,"53-1674TH-1"
"1674TH",44,0,640,0,2018-12-17 06:26:44,0,"53-1674TH-2"
"1672TH",31,0,655,0.424109175540437,2018-12-17 06:26:48,0,"53-1672TH-1"
"1673TH",18,0,642,0.0483885551413121,2018-12-17 06:26:54,1,"53-1673TH-1"
"1688TH",32,0,659,0.707333580918528,2018-12-17 06:27:33,0,"53-1688TH-1"
"1673TH",19,0,643,0.0915023143304336,2018-12-17 06:28:02,1,"53-1673TH-1"
"1673TH",20,0,644,0.132868808969195,2018-12-17 06:28:47,0,"53-1673TH-1"
"1673TH",21,0,645,0.151988294138249,2018-12-17 06:29:20,0,"53-1673TH-1"
"1688TH",33,0,660,0.758843985676038,2018-12-17 06:29:56,2,"53-1688TH-1"
"1673TH",22,0,646,0.181993965678337,2018-12-17 06:30:09,0,"53-1673TH-1"
"1672TH",32,0,656,0.496167417418026,2018-12-17 06:30:10,0,"53-1672TH-1"
"1673TH",23,0,647,0.201828842597128,2018-12-17 06:30:53,1,"53-1673TH-1"
"1675TH",0,1,680,0.53304185711248,2018-12-17 06:31:02,5,"53-1675TH-0"
"1688TH",34,0,661,0.804124116100616,2018-12-17 06:31:42,1,"53-1688TH-1"
"1673TH",24,0,648,0.214560890140301,2018-12-17 06:31:47,1,"53-1673TH-1"
"1675TH",1,1,681,0.577259305391622,2018-12-17 06:32:11,0,"53-1675TH-0"
"1675TH",2,1,682,0.612710020852147,2018-12-17 06:32:49,0,"53-1675TH-0"
"1688TH",35,0,662,0.839432611849761,2018-12-17 06:33:12,0,"53-1688TH-1"
"1675TH",3,1,683,0.645483417523648,2018-12-17 06:33:19,0,"53-1675TH-0"
"1673TH",25,0,649,0.250645655381489,2018-12-17 06:33:28,5,"53-1673TH-1"
"1672TH",33,0,657,0.579676145238512,2018-12-17 06:33:55,1,"53-1672TH-1"
"1675TH",4,1,684,0.660241830666984,2018-12-17 06:34:26,0,"53-1675TH-0"
"1673TH",26,0,650,0.278701363615818,2018-12-17 06:34:53,5,"53-1673TH-1"
"1688TH",36,0,663,0.895790849698824,2018-12-17 06:35:22,1,"53-1688TH-1"
"1675TH",5,1,685,0.696052424625808,2018-12-17 06:35:40,0,"53-1675TH-0"
"1674TH",45,0,641,0.0280970310660171,2018-12-17 06:35:41,4,"53-1674TH-2"
"1673TH",27,0,651,0.306863353853122,2018-12-17 06:35:44,0,"53-1673TH-1"
"1675TH",6,1,686,0.715995259064238,2018-12-17 06:36:21,0,"53-1675TH-0"
"1688TH",37,0,664,0.92257670727355,2018-12-17 06:36:28,0,"53-1688TH-1"
"1672TH",34,0,658,0.673259354581348,2018-12-17 06:36:32,0,"53-1672TH-1"
"1674TH",46,0,642,0.0483885551413121,2018-12-17 06:36:50,4,"53-1674TH-2"
"1675TH",7,1,687,0.749603082758182,2018-12-17 06:37:24,0,"53-1675TH-0"
"1672TH",35,0,659,0.707333580918528,2018-12-17 06:37:33,0,"53-1672TH-1"
"1673TH",28,0,652,0.333949002280955,2018-12-17 06:37:36,4,"53-1673TH-1"
"1674TH",47,0,643,0.0915023143304336,2018-12-17 06:38:05,0,"53-1674TH-2"
"1673TH",29,0,653,0.356899461841284,2018-12-17 06:38:12,0,"53-1673TH-1"
"1675TH",8,1,688,0.791539159129362,2018-12-17 06:38:22,0,"53-1675TH-0"
"1688TH",38,0,665,0.954186628764988,2018-12-17 06:38:28,0,"53-1688TH-1"
"1675TH",9,1,689,0.821829244827582,2018-12-17 06:38:57,0,"53-1675TH-0"
"1675TH",10,1,690,0.83615121948659,2018-12-17 06:39:12,0,"53-1675TH-0"
"1674TH",48,0,644,0.132868808969195,2018-12-17 06:39:16,2,"53-1674TH-2"
"1673TH",30,0,654,0.38639458667873,2018-12-17 06:39:22,2,"53-1673TH-1"
"1675TH",11,1,691,0.866987322081305,2018-12-17 06:39:55,0,"53-1675TH-0"
"1674TH",49,0,645,0.151988294138249,2018-12-17 06:39:59,0,"53-1674TH-2"
"1688TH",39,0,666,1,2018-12-17 06:40:16,1,"53-1688TH-1"
"1688TH",40,1,667,9.80033728790705e-05,2018-12-17 06:40:24,0,"53-1688TH-2"
"1672TH",36,0,660,0.758843985676038,2018-12-17 06:40:35,4,"53-1672TH-1"
"1674TH",50,0,646,0.181993965678337,2018-12-17 06:40:44,0,"53-1674TH-2"
"1674TH",51,0,647,0.201828842597128,2018-12-17 06:41:16,0,"53-1674TH-2"
"1673TH",31,0,655,0.424109175540437,2018-12-17 06:41:22,0,"53-1673TH-1"
"1688TH",41,1,668,0.0266902809092602,2018-12-17 06:41:44,1,"53-1688TH-2"
"1674TH",52,0,648,0.214560890140301,2018-12-17 06:41:52,0,"53-1674TH-2"
"1672TH",37,0,661,0.804124116100616,2018-12-17 06:41:57,2,"53-1672TH-1"
"1674TH",53,0,649,0.250645655381489,2018-12-17 06:43:17,3,"53-1674TH-2"
"1688TH",42,1,669,0.0508159831880537,2018-12-17 06:43:39,3,"53-1688TH-2"
"1672TH",38,0,662,0.839432611849761,2018-12-17 06:43:40,1,"53-1672TH-1"
"1674TH",54,0,650,0.278701363615818,2018-12-17 06:45:21,4,"53-1674TH-2"
"1673TH",32,0,656,0.496167417418026,2018-12-17 06:45:22,7,"53-1673TH-1"
"1688TH",43,1,670,0.116600114524409,2018-12-17 06:46:12,2,"53-1688TH-2"
"1672TH",39,0,663,0.895790849698824,2018-12-17 06:46:13,4,"53-1672TH-1"
"1674TH",55,0,651,0.306863353853122,2018-12-17 06:46:52,3,"53-1674TH-2"
"1677TH",0,0,642,0.0483885551413121,2018-12-17 06:47:05,0,"53-1677TH-0"
"1688TH",44,1,671,0.160099688696783,2018-12-17 06:47:25,1,"53-1688TH-2"
"1672TH",40,0,664,0.92257670727355,2018-12-17 06:47:30,1,"53-1672TH-1"
"1674TH",56,0,652,0.333949002280955,2018-12-17 06:48:06,0,"53-1674TH-2"
"1673TH",33,0,657,0.579676145238512,2018-12-17 06:48:25,0,"53-1673TH-1"
"1674TH",57,0,653,0.356899461841284,2018-12-17 06:48:45,0,"53-1674TH-2"
"1672TH",41,0,665,0.954186628764988,2018-12-17 06:49:06,1,"53-1672TH-1"
"1674TH",58,0,654,0.38639458667873,2018-12-17 06:50:06,0,"53-1674TH-2"
"1688TH",45,1,672,0.216227613861384,2018-12-17 06:50:08,8,"53-1688TH-2"
"1672TH",42,0,666,1,2018-12-17 06:50:31,1,"53-1672TH-1"
"1672TH",43,1,667,9.80033728790705e-05,2018-12-17 06:50:42,0,"53-1672TH-2"
"1675TH",12,1,692,0.916116213508409,2018-12-17 06:51:37,0,"53-1675TH-0"
"1673TH",34,0,658,0.673259354581348,2018-12-17 06:51:37,1,"53-1673TH-1"
"1672TH",44,1,668,0.0266902809092602,2018-12-17 06:51:48,1,"53-1672TH-2"
"1674TH",59,0,655,0.424109175540437,2018-12-17 06:52:04,1,"53-1674TH-2"
"1675TH",13,1,693,0.951004381615991,2018-12-17 06:52:09,0,"53-1675TH-0"
"1675TH",14,1,694,0.975985238274357,2018-12-17 06:52:27,0,"53-1675TH-0"
"1688TH",46,1,673,0.270848405152626,2018-12-17 06:52:30,1,"53-1688TH-2"
"1675TH",15,1,695,0.999751852418318,2018-12-17 06:52:42,0,"53-1675TH-0"
"1673TH",35,0,659,0.707333580918528,2018-12-17 06:52:47,0,"53-1673TH-1"
"1675TH",16,0,640,0,2018-12-17 06:52:47,0,"53-1675TH-1"
"1672TH",45,1,669,0.0508159831880537,2018-12-17 06:53:35,4,"53-1672TH-2"
"1675TH",17,0,641,0.0280970310660171,2018-12-17 06:54:03,1,"53-1675TH-1"
"1675TH",18,0,642,0.0483885551413121,2018-12-17 06:54:23,0,"53-1675TH-1"
"1688TH",47,1,674,0.307385232566901,2018-12-17 06:54:23,2,"53-1688TH-2"
"1673TH",36,0,660,0.758843985676038,2018-12-17 06:55:13,1,"53-1673TH-1"
"1674TH",60,0,656,0.496167417418026,2018-12-17 06:55:23,0,"53-1674TH-2"
"1675TH",19,0,643,0.0915023143304336,2018-12-17 06:55:26,1,"53-1675TH-1"
"1675TH",20,0,644,0.132868808969195,2018-12-17 06:56:03,1,"53-1675TH-1"
"1672TH",46,1,670,0.116600114524409,2018-12-17 06:56:15,0,"53-1672TH-2"
"1675TH",21,0,645,0.151988294138249,2018-12-17 06:56:50,1,"53-1675TH-1"
"1672TH",47,1,671,0.160099688696783,2018-12-17 06:56:57,0,"53-1672TH-2"
"1688TH",48,1,675,0.374103757140449,2018-12-17 06:57:04,0,"53-1688TH-2"
"1673TH",37,0,661,0.804124116100616,2018-12-17 06:57:17,2,"53-1673TH-1"
"1675TH",22,0,646,0.181993965678337,2018-12-17 06:57:40,1,"53-1675TH-1"
"1675TH",23,0,647,0.201828842597128,2018-12-17 06:58:15,1,"53-1675TH-1"
"1674TH",61,0,657,0.579676145238512,2018-12-17 06:58:15,0,"53-1674TH-2"
"1673TH",38,0,662,0.839432611849761,2018-12-17 06:58:30,0,"53-1673TH-1"
"1688TH",49,1,676,0.422686179819195,2018-12-17 06:58:31,0,"53-1688TH-2"
"1672TH",48,1,672,0.216227613861384,2018-12-17 06:59:00,6,"53-1672TH-2"
"1675TH",24,0,648,0.214560890140301,2018-12-17 06:59:15,5,"53-1675TH-1"
"1688TH",50,1,677,0.450760807163311,2018-12-17 06:59:31,0,"53-1688TH-2"
"1677TH",1,1,693,0.951004381615991,2018-12-17 06:59:56,5,"53-1677TH-1"
"1672TH",49,1,673,0.270848405152626,2018-12-17 07:00:22,1,"53-1672TH-2"
"1677TH",2,1,694,0.975985238274357,2018-12-17 07:00:22,0,"53-1677TH-1"
"1677TH",3,1,695,0.999751852418318,2018-12-17 07:00:34,0,"53-1677TH-1"
"1677TH",4,0,640,0,2018-12-17 07:00:39,0,"53-1677TH-2"
"1675TH",25,0,649,0.250645655381489,2018-12-17 07:00:42,2,"53-1675TH-1"
"1688TH",51,1,678,0.471093029746136,2018-12-17 07:00:43,1,"53-1688TH-2"
"1673TH",39,0,663,0.895790849698824,2018-12-17 07:01:07,1,"53-1673TH-1"
"1672TH",50,1,674,0.307385232566901,2018-12-17 07:01:51,1,"53-1672TH-2"
"1675TH",26,0,650,0.278701363615818,2018-12-17 07:02:09,1,"53-1675TH-1"
"1674TH",62,0,658,0.673259354581348,2018-12-17 07:02:16,3,"53-1674TH-2"
"1673TH",40,0,664,0.92257670727355,2018-12-17 07:02:24,0,"53-1673TH-1"
"1688TH",52,1,679,0.510483079957524,2018-12-17 07:02:29,0,"53-1688TH-2"
"1675TH",27,0,651,0.306863353853122,2018-12-17 07:03:23,3,"53-1675TH-1"
"1672TH",51,1,675,0.374103757140449,2018-12-17 07:03:53,0,"53-1672TH-2"
"1674TH",63,0,659,0.707333580918528,2018-12-17 07:03:56,1,"53-1674TH-2"
"1673TH",41,0,665,0.954186628764988,2018-12-17 07:04:08,0,"53-1673TH-1"
"1688TH",53,1,680,0.53304185711248,2018-12-17 07:04:14,0,"53-1688TH-2"
"1675TH",28,0,652,0.333949002280955,2018-12-17 07:04:26,0,"53-1675TH-1"
"1675TH",29,0,653,0.356899461841284,2018-12-17 07:04:50,0,"53-1675TH-1"
"1672TH",52,1,676,0.422686179819195,2018-12-17 07:05:08,0,"53-1672TH-2"
"1673TH",42,0,666,1,2018-12-17 07:05:40,3,"53-1673TH-1"
"1675TH",30,0,654,0.38639458667873,2018-12-17 07:05:52,1,"53-1675TH-1"
"1673TH",43,1,667,9.80033728790705e-05,2018-12-17 07:05:58,0,"53-1673TH-2"
"1688TH",54,1,681,0.577259305391622,2018-12-17 07:06:07,0,"53-1688TH-2"
"1672TH",53,1,677,0.450760807163311,2018-12-17 07:06:18,0,"53-1672TH-2"
"1674TH",64,0,660,0.758843985676038,2018-12-17 07:06:55,5,"53-1674TH-2"
"1675TH",31,0,655,0.424109175540437,2018-12-17 07:07:05,2,"53-1675TH-1"
"1672TH",54,1,678,0.471093029746136,2018-12-17 07:07:28,1,"53-1672TH-2"
"1673TH",44,1,668,0.0266902809092602,2018-12-17 07:07:39,2,"53-1673TH-2"
"1688TH",55,1,682,0.612710020852147,2018-12-17 07:08:05,0,"53-1688TH-2"
"1674TH",65,0,661,0.804124116100616,2018-12-17 07:08:42,0,"53-1674TH-2"
"1688TH",56,1,683,0.645483417523648,2018-12-17 07:09:24,1,"53-1688TH-2"
"1673TH",45,1,669,0.0508159831880537,2018-12-17 07:09:27,8,"53-1673TH-2"
"1672TH",55,1,679,0.510483079957524,2018-12-17 07:09:50,0,"53-1672TH-2"
"1688TH",57,1,684,0.660241830666984,2018-12-17 07:10:02,0,"53-1688TH-2"
"1674TH",66,0,662,0.839432611849761,2018-12-17 07:10:02,2,"53-1674TH-2"
"1675TH",32,0,656,0.496167417418026,2018-12-17 07:10:22,1,"53-1675TH-1"
"1672TH",56,1,680,0.53304185711248,2018-12-17 07:11:03,0,"53-1672TH-2"
"1688TH",58,1,685,0.696052424625808,2018-12-17 07:11:05,0,"53-1688TH-2"
"1673TH",46,1,670,0.116600114524409,2018-12-17 07:11:10,0,"53-1673TH-2"
"1688TH",59,1,686,0.715995259064238,2018-12-17 07:11:46,0,"53-1688TH-2"
"1673TH",47,1,671,0.160099688696783,2018-12-17 07:12:10,0,"53-1673TH-2"
"1674TH",67,0,663,0.895790849698824,2018-12-17 07:12:22,0,"53-1674TH-2"
"1688TH",60,1,687,0.749603082758182,2018-12-17 07:12:43,0,"53-1688TH-2"
"1672TH",57,1,681,0.577259305391622,2018-12-17 07:13:05,1,"53-1672TH-2"
"1677TH",5,0,641,0.0280970310660171,2018-12-17 07:13:14,6,"53-1677TH-2"
"1674TH",68,0,664,0.92257670727355,2018-12-17 07:13:26,0,"53-1674TH-2"
"1675TH",33,0,657,0.579676145238512,2018-12-17 07:13:46,4,"53-1675TH-1"
"1688TH",61,1,688,0.791539159129362,2018-12-17 07:14:04,0,"53-1688TH-2"
"1677TH",6,0,642,0.0483885551413121,2018-12-17 07:14:06,3,"53-1677TH-2"
"1674TH",69,0,665,0.954186628764988,2018-12-17 07:14:44,1,"53-1674TH-2"
"1672TH",58,1,682,0.612710020852147,2018-12-17 07:14:59,5,"53-1672TH-2"
"1673TH",48,1,672,0.216227613861384,2018-12-17 07:15:02,9,"53-1673TH-2"
"1688TH",62,1,689,0.821829244827582,2018-12-17 07:15:06,0,"53-1688TH-2"
"1688TH",63,1,690,0.83615121948659,2018-12-17 07:15:47,0,"53-1688TH-2"
"1672TH",59,1,683,0.645483417523648,2018-12-17 07:15:51,0,"53-1672TH-2"
"1677TH",7,0,643,0.0915023143304336,2018-12-17 07:16:17,3,"53-1677TH-2"
"1674TH",70,0,666,1,2018-12-17 07:16:19,0,"53-1674TH-2"
"1674TH",71,1,667,9.80033728790705e-05,2018-12-17 07:16:24,0,"53-1674TH-3"
"1688TH",64,1,691,0.866987322081305,2018-12-17 07:16:41,0,"53-1688TH-2"
"1673TH",49,1,673,0.270848405152626,2018-12-17 07:16:43,4,"53-1673TH-2"
"1675TH",34,0,658,0.673259354581348,2018-12-17 07:17:07,4,"53-1675TH-1"
"1677TH",8,0,644,0.132868808969195,2018-12-17 07:17:12,1,"53-1677TH-2"
"1672TH",60,1,684,0.660241830666984,2018-12-17 07:17:14,2,"53-1672TH-2"
"1674TH",72,1,668,0.0266902809092602,2018-12-17 07:17:56,4,"53-1674TH-3"
"1688TH",65,1,692,0.916116213508409,2018-12-17 07:18:12,0,"53-1688TH-2"
"1672TH",61,1,685,0.696052424625808,2018-12-17 07:18:16,1,"53-1672TH-2"
"1677TH",9,0,645,0.151988294138249,2018-12-17 07:18:19,3,"53-1677TH-2"
"1673TH",50,1,674,0.307385232566901,2018-12-17 07:18:24,2,"53-1673TH-2"
"1675TH",35,0,659,0.707333580918528,2018-12-17 07:19:03,2,"53-1675TH-1"
"1688TH",66,1,693,0.951004381615991,2018-12-17 07:19:04,0,"53-1688TH-2"
"1674TH",73,1,669,0.0508159831880537,2018-12-17 07:19:19,5,"53-1674TH-3"
"1672TH",62,1,686,0.715995259064238,2018-12-17 07:19:24,0,"53-1672TH-2"
"1677TH",10,0,646,0.181993965678337,2018-12-17 07:19:29,1,"53-1677TH-2"
"1688TH",67,1,694,0.975985238274357,2018-12-17 07:19:31,0,"53-1688TH-2"
