"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",28,0,179,0.267481741197637,2018-11-19 04:57:11,1,"15A-2290-1"
"2290",29,0,180,0.386724555440587,2018-11-19 05:01:21,0,"15A-2290-1"
"2290",30,0,181,0.429805076280939,2018-11-19 05:04:02,0,"15A-2290-1"
"2290",31,0,182,0.446312993492068,2018-11-19 05:05:14,0,"15A-2290-1"
"2290",32,0,183,0.46505483276249,2018-11-19 05:06:36,0,"15A-2290-1"
"2290",33,0,184,0.494539097538662,2018-11-19 05:07:58,0,"15A-2290-1"
"2290",34,0,185,0.532104197065577,2018-11-19 05:09:33,0,"15A-2290-1"
"2290",35,0,186,0.590961029769233,2018-11-19 05:11:12,1,"15A-2290-1"
"2290",36,0,187,0.641695696785741,2018-11-19 05:13:10,0,"15A-2290-1"
"2290",37,0,188,0.673304400290829,2018-11-19 05:14:22,0,"15A-2290-1"
"2290",38,0,189,0.721087645471384,2018-11-19 05:16:37,1,"15A-2290-1"
"1240",0,1,203,0.211292762860933,2018-11-19 05:18:22,5,"15A-1240-0"
"2290",39,0,190,0.7630914228455,2018-11-19 05:18:39,0,"15A-2290-1"
"2290",40,0,191,0.79584508722225,2018-11-19 05:20:04,0,"15A-2290-1"
"2290",41,0,192,0.848125388838268,2018-11-19 05:21:16,0,"15A-2290-1"
"1240",1,1,204,0.24630243393033,2018-11-19 05:21:56,0,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2018-11-19 05:22:25,0,"15A-1240-0"
"2290",42,0,193,0.87297309108192,2018-11-19 05:22:25,0,"15A-2290-1"
"2290",43,0,194,0.902295800462168,2018-11-19 05:24:17,0,"15A-2290-1"
"1240",3,1,206,0.312616559319739,2018-11-19 05:24:46,0,"15A-1240-0"
"1240",4,1,207,0.349523953059351,2018-11-19 05:26:25,0,"15A-1240-0"
"2290",44,0,195,0.945712251910325,2018-11-19 05:26:53,0,"15A-2290-1"
"2290",45,0,196,1,2018-11-19 05:28:44,0,"15A-2290-1"
"1240",5,1,208,0.389773713689165,2018-11-19 05:29:11,0,"15A-1240-0"
"2290",46,1,197,6.6615761649404e-05,2018-11-19 05:29:13,0,"15A-2290-2"
"1240",6,1,209,0.432842420509475,2018-11-19 05:30:31,0,"15A-1240-0"
"2290",47,1,198,0.0324755727264558,2018-11-19 05:31:10,0,"15A-2290-2"
"1240",7,1,210,0.457782216076483,2018-11-19 05:31:32,0,"15A-1240-0"
"1240",8,1,211,0.506112250541669,2018-11-19 05:32:52,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-11-19 05:33:22,0,"15A-1240-0"
"2290",48,1,199,0.07969664887276,2018-11-19 05:34:17,0,"15A-2290-2"
"1240",10,1,213,0.555705801427831,2018-11-19 05:34:51,0,"15A-1240-0"
"2290",49,1,200,0.113960279633883,2018-11-19 05:35:25,1,"15A-2290-2"
"1240",11,1,214,0.590511987993627,2018-11-19 05:36:10,0,"15A-1240-0"
"1240",12,1,215,0.612353746713455,2018-11-19 05:37:25,0,"15A-1240-0"
"2290",50,1,201,0.150703650524725,2018-11-19 05:37:36,1,"15A-2290-2"
"1240",13,1,216,0.636951536922527,2018-11-19 05:38:51,0,"15A-1240-0"
"1240",14,1,217,0.656146678747825,2018-11-19 05:39:55,0,"15A-1240-0"
"2290",51,1,202,0.187486421885067,2018-11-19 05:40:09,0,"15A-2290-2"
"2290",52,1,203,0.211292762860933,2018-11-19 05:41:26,5,"15A-2290-2"
"2290",53,1,204,0.24630243393033,2018-11-19 05:43:19,0,"15A-2290-2"
"1240",15,1,218,0.756721411959715,2018-11-19 05:43:53,0,"15A-1240-0"
"2290",54,1,205,0.25793959490547,2018-11-19 05:44:15,1,"15A-2290-2"
"1240",16,1,219,0.797927709822309,2018-11-19 05:44:54,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-11-19 05:45:44,0,"15A-1240-0"
"1240",18,1,221,0.857789236357493,2018-11-19 05:46:34,0,"15A-1240-0"
"2290",55,1,206,0.312616559319739,2018-11-19 05:46:40,0,"15A-2290-2"
"1240",19,1,222,0.89544767607384,2018-11-19 05:47:34,0,"15A-1240-0"
"2290",56,1,207,0.349523953059351,2018-11-19 05:48:21,0,"15A-2290-2"
"2290",57,1,208,0.389773713689165,2018-11-19 05:52:21,0,"15A-2290-2"
"1240",20,1,223,0.927737656438525,2018-11-19 05:53:34,0,"15A-1240-0"
"2290",58,1,209,0.432842420509475,2018-11-19 05:53:50,0,"15A-2290-2"
"2290",59,1,210,0.457782216076483,2018-11-19 05:54:25,0,"15A-2290-2"
"2222",0,1,203,0.211292762860933,2018-11-19 05:55:11,15,"15A-2222-0"
"1240",21,1,224,1,2018-11-19 05:55:50,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2018-11-19 05:55:55,0,"15A-1240-1"
"2290",60,1,211,0.506112250541669,2018-11-19 05:56:26,0,"15A-2290-2"
"2290",61,1,212,0.519744039387721,2018-11-19 05:57:16,0,"15A-2290-2"
"2222",1,1,204,0.24630243393033,2018-11-19 05:57:29,0,"15A-2222-0"
"2290",62,1,213,0.555705801427831,2018-11-19 05:58:32,0,"15A-2290-2"
"2222",2,1,205,0.25793959490547,2018-11-19 05:58:52,2,"15A-2222-0"
"2222",3,1,206,0.312616559319739,2018-11-19 06:00:54,0,"15A-2222-0"
"2290",63,1,214,0.590511987993627,2018-11-19 06:00:55,0,"15A-2290-2"
"2290",64,1,215,0.612353746713455,2018-11-19 06:01:55,0,"15A-2290-2"
"2222",4,1,207,0.349523953059351,2018-11-19 06:02:53,0,"15A-2222-0"
"2290",65,1,216,0.636951536922527,2018-11-19 06:03:44,1,"15A-2290-2"
"1240",23,0,174,0.0653839398533374,2018-11-19 06:03:57,0,"15A-1240-1"
"1240",24,0,175,0.0888387394379598,2018-11-19 06:05:21,1,"15A-1240-1"
"2290",66,1,217,0.656146678747825,2018-11-19 06:05:51,1,"15A-2290-2"
"2222",5,1,208,0.389773713689165,2018-11-19 06:06:28,1,"15A-2222-0"
"1240",25,0,176,0.150123416007326,2018-11-19 06:07:20,0,"15A-1240-1"
"2222",6,1,209,0.432842420509475,2018-11-19 06:08:09,0,"15A-2222-0"
"1240",26,0,177,0.191079722295484,2018-11-19 06:08:51,2,"15A-1240-1"
"2222",7,1,210,0.457782216076483,2018-11-19 06:09:32,0,"15A-2222-0"
"2290",67,1,218,0.756721411959715,2018-11-19 06:09:52,0,"15A-2290-2"
"1240",27,0,178,0.219133258337609,2018-11-19 06:10:01,3,"15A-1240-1"
"2290",68,1,219,0.797927709822309,2018-11-19 06:10:51,0,"15A-2290-2"
"1240",28,0,179,0.267481741197637,2018-11-19 06:11:41,2,"15A-1240-1"
"2290",69,1,220,0.831859824386386,2018-11-19 06:12:32,0,"15A-2290-2"
"2290",70,1,221,0.857789236357493,2018-11-19 06:13:13,0,"15A-2290-2"
"2290",71,1,222,0.89544767607384,2018-11-19 06:14:46,0,"15A-2290-2"
"1240",29,0,180,0.386724555440587,2018-11-19 06:15:58,0,"15A-1240-1"
"2290",72,1,223,0.927737656438525,2018-11-19 06:16:03,0,"15A-2290-2"
"098",0,1,203,0.211292762860933,2018-11-19 06:16:41,9,"15A-098-0"
"2222",8,1,214,0.590511987993627,2018-11-19 06:17:04,1,"15A-2222-0"
"2222",9,1,215,0.612353746713455,2018-11-19 06:18:15,0,"15A-2222-0"
"1240",30,0,181,0.429805076280939,2018-11-19 06:18:22,0,"15A-1240-1"
"2290",73,1,224,1,2018-11-19 06:18:33,0,"15A-2290-2"
"2290",74,0,173,0.000204036777366891,2018-11-19 06:18:50,0,"15A-2290-3"
"1240",31,0,182,0.446312993492068,2018-11-19 06:19:17,1,"15A-1240-1"
"098",1,1,204,0.24630243393033,2018-11-19 06:20:04,0,"15A-098-0"
"2222",10,1,216,0.636951536922527,2018-11-19 06:20:30,0,"15A-2222-0"
"1240",32,0,183,0.46505483276249,2018-11-19 06:20:48,1,"15A-1240-1"
"098",2,1,205,0.25793959490547,2018-11-19 06:21:11,0,"15A-098-0"
"2222",11,1,217,0.656146678747825,2018-11-19 06:21:18,0,"15A-2222-0"
"2290",75,0,174,0.0653839398533374,2018-11-19 06:21:36,0,"15A-2290-3"
"1240",33,0,184,0.494539097538662,2018-11-19 06:22:36,0,"15A-1240-1"
"2290",76,0,175,0.0888387394379598,2018-11-19 06:23:04,0,"15A-2290-3"
"098",3,1,206,0.312616559319739,2018-11-19 06:23:49,0,"15A-098-0"
"1240",34,0,185,0.532104197065577,2018-11-19 06:24:17,0,"15A-1240-1"
"2290",77,0,176,0.150123416007326,2018-11-19 06:24:25,2,"15A-2290-3"
"098",4,1,207,0.349523953059351,2018-11-19 06:25:41,0,"15A-098-0"
"2290",78,0,177,0.191079722295484,2018-11-19 06:25:47,3,"15A-2290-3"
"1240",35,0,186,0.590961029769233,2018-11-19 06:25:57,3,"15A-1240-1"
"087",0,1,203,0.211292762860933,2018-11-19 06:27:01,10,"15A-087-0"
"2290",79,0,178,0.219133258337609,2018-11-19 06:27:05,2,"15A-2290-3"
"1240",36,0,187,0.641695696785741,2018-11-19 06:27:43,1,"15A-1240-1"
"2222",12,1,220,0.831859824386386,2018-11-19 06:28:06,0,"15A-2222-0"
"2222",13,1,221,0.857789236357493,2018-11-19 06:28:14,0,"15A-2222-0"
"2290",80,0,179,0.267481741197637,2018-11-19 06:28:20,0,"15A-2290-3"
"1240",37,0,188,0.673304400290829,2018-11-19 06:28:52,1,"15A-1240-1"
"2222",14,1,222,0.89544767607384,2018-11-19 06:29:24,0,"15A-2222-0"
"098",5,1,208,0.389773713689165,2018-11-19 06:29:43,0,"15A-098-0"
"087",1,1,204,0.24630243393033,2018-11-19 06:30:18,0,"15A-087-0"
"1240",38,0,189,0.721087645471384,2018-11-19 06:30:43,0,"15A-1240-1"
"098",6,1,209,0.432842420509475,2018-11-19 06:30:49,2,"15A-098-0"
"2222",15,1,223,0.927737656438525,2018-11-19 06:31:01,0,"15A-2222-0"
"087",2,1,205,0.25793959490547,2018-11-19 06:31:32,1,"15A-087-0"
"098",7,1,210,0.457782216076483,2018-11-19 06:32:03,0,"15A-098-0"
"2290",81,0,180,0.386724555440587,2018-11-19 06:32:45,5,"15A-2290-3"
"2222",16,1,224,1,2018-11-19 06:33:02,0,"15A-2222-0"
"2222",17,0,173,0.000204036777366891,2018-11-19 06:33:11,0,"15A-2222-1"
"1240",39,0,190,0.7630914228455,2018-11-19 06:33:11,0,"15A-1240-1"
"087",3,1,206,0.312616559319739,2018-11-19 06:33:35,0,"15A-087-0"
"2209",0,1,203,0.211292762860933,2018-11-19 06:33:57,15,"15A-2209-0"
"098",8,1,211,0.506112250541669,2018-11-19 06:34:12,0,"15A-098-0"
"1240",40,0,191,0.79584508722225,2018-11-19 06:34:31,0,"15A-1240-1"
"098",9,1,212,0.519744039387721,2018-11-19 06:34:55,0,"15A-098-0"
"2290",82,0,181,0.429805076280939,2018-11-19 06:34:58,0,"15A-2290-3"
"087",4,1,207,0.349523953059351,2018-11-19 06:35:19,0,"15A-087-0"
"2290",83,0,182,0.446312993492068,2018-11-19 06:35:55,1,"15A-2290-3"
"1240",41,0,192,0.848125388838268,2018-11-19 06:36:06,0,"15A-1240-1"
"2209",1,1,204,0.24630243393033,2018-11-19 06:36:45,0,"15A-2209-0"
"098",10,1,213,0.555705801427831,2018-11-19 06:36:55,0,"15A-098-0"
"2290",84,0,183,0.46505483276249,2018-11-19 06:37:11,0,"15A-2290-3"
"2209",2,1,205,0.25793959490547,2018-11-19 06:37:14,0,"15A-2209-0"
"1240",42,0,193,0.87297309108192,2018-11-19 06:37:31,0,"15A-1240-1"
"087",5,1,208,0.389773713689165,2018-11-19 06:37:57,1,"15A-087-0"
"1240",43,0,194,0.902295800462168,2018-11-19 06:38:56,0,"15A-1240-1"
"098",11,1,214,0.590511987993627,2018-11-19 06:39:06,0,"15A-098-0"
"087",6,1,209,0.432842420509475,2018-11-19 06:39:23,0,"15A-087-0"
"2290",85,0,184,0.494539097538662,2018-11-19 06:39:24,1,"15A-2290-3"
"2209",3,1,206,0.312616559319739,2018-11-19 06:40:36,0,"15A-2209-0"
"087",7,1,210,0.457782216076483,2018-11-19 06:40:37,1,"15A-087-0"
"2222",18,0,174,0.0653839398533374,2018-11-19 06:40:48,2,"15A-2222-1"
"2290",86,0,185,0.532104197065577,2018-11-19 06:40:49,0,"15A-2290-3"
"098",12,1,215,0.612353746713455,2018-11-19 06:40:52,2,"15A-098-0"
"1240",44,0,195,0.945712251910325,2018-11-19 06:41:13,1,"15A-1240-1"
"2222",19,0,175,0.0888387394379598,2018-11-19 06:41:53,1,"15A-2222-1"
"2209",4,1,207,0.349523953059351,2018-11-19 06:42:23,0,"15A-2209-0"
"087",8,1,211,0.506112250541669,2018-11-19 06:42:29,0,"15A-087-0"
"098",13,1,216,0.636951536922527,2018-11-19 06:42:39,1,"15A-098-0"
"1240",45,0,196,1,2018-11-19 06:42:43,0,"15A-1240-1"
"1240",46,1,197,6.6615761649404e-05,2018-11-19 06:42:51,0,"15A-1240-2"
"087",9,1,212,0.519744039387721,2018-11-19 06:43:17,0,"15A-087-0"
"2290",87,0,186,0.590961029769233,2018-11-19 06:43:24,2,"15A-2290-3"
"2222",20,0,176,0.150123416007326,2018-11-19 06:43:26,5,"15A-2222-1"
"098",14,1,217,0.656146678747825,2018-11-19 06:44:25,1,"15A-098-0"
"1240",47,1,198,0.0324755727264558,2018-11-19 06:44:41,0,"15A-1240-2"
"2222",21,0,177,0.191079722295484,2018-11-19 06:44:49,2,"15A-2222-1"
"087",10,1,213,0.555705801427831,2018-11-19 06:44:58,3,"15A-087-0"
"2209",5,1,208,0.389773713689165,2018-11-19 06:45:35,1,"15A-2209-0"
"2222",22,0,178,0.219133258337609,2018-11-19 06:45:48,1,"15A-2222-1"
"2222",23,0,179,0.267481741197637,2018-11-19 06:46:59,2,"15A-2222-1"
"2290",88,0,187,0.641695696785741,2018-11-19 06:47:01,1,"15A-2290-3"
"087",11,1,214,0.590511987993627,2018-11-19 06:47:16,0,"15A-087-0"
"2209",6,1,209,0.432842420509475,2018-11-19 06:47:24,2,"15A-2209-0"
"1199",0,1,203,0.211292762860933,2018-11-19 06:47:31,16,"15A-1199-0"
"2290",89,0,188,0.673304400290829,2018-11-19 06:47:37,1,"15A-2290-3"
"1240",48,1,199,0.07969664887276,2018-11-19 06:47:44,1,"15A-1240-2"
"2209",7,1,210,0.457782216076483,2018-11-19 06:48:49,1,"15A-2209-0"
"087",12,1,215,0.612353746713455,2018-11-19 06:48:54,0,"15A-087-0"
"1240",49,1,200,0.113960279633883,2018-11-19 06:49:04,0,"15A-1240-2"
"098",15,1,218,0.756721411959715,2018-11-19 06:49:05,0,"15A-098-0"
"2290",90,0,189,0.721087645471384,2018-11-19 06:49:26,0,"15A-2290-3"
"098",16,1,219,0.797927709822309,2018-11-19 06:50:25,0,"15A-098-0"
"2209",8,1,211,0.506112250541669,2018-11-19 06:50:26,1,"15A-2209-0"
"087",13,1,216,0.636951536922527,2018-11-19 06:50:33,0,"15A-087-0"
"2209",9,1,212,0.519744039387721,2018-11-19 06:50:54,2,"15A-2209-0"
"2222",24,0,180,0.386724555440587,2018-11-19 06:50:55,1,"15A-2222-1"
"1240",50,1,201,0.150703650524725,2018-11-19 06:50:59,1,"15A-1240-2"
"098",17,1,220,0.831859824386386,2018-11-19 06:51:35,0,"15A-098-0"
"2290",91,0,190,0.7630914228455,2018-11-19 06:51:41,1,"15A-2290-3"
"087",14,1,217,0.656146678747825,2018-11-19 06:51:46,1,"15A-087-0"
"1199",1,1,204,0.24630243393033,2018-11-19 06:52:17,1,"15A-1199-0"
"098",18,1,221,0.857789236357493,2018-11-19 06:52:31,1,"15A-098-0"
"2222",25,0,181,0.429805076280939,2018-11-19 06:53:06,0,"15A-2222-1"
"1240",51,1,202,0.187486421885067,2018-11-19 06:53:09,3,"15A-1240-2"
"1199",2,1,205,0.25793959490547,2018-11-19 06:53:17,1,"15A-1199-0"
"2290",92,0,191,0.79584508722225,2018-11-19 06:53:38,2,"15A-2290-3"
"098",19,1,222,0.89544767607384,2018-11-19 06:53:40,0,"15A-098-0"
"2209",10,1,213,0.555705801427831,2018-11-19 06:53:56,2,"15A-2209-0"
"1240",52,1,203,0.211292762860933,2018-11-19 06:54:29,1,"15A-1240-2"
"2222",26,0,182,0.446312993492068,2018-11-19 06:54:56,0,"15A-2222-1"
"2290",93,0,192,0.848125388838268,2018-11-19 06:55:20,0,"15A-2290-3"
"1199",3,1,206,0.312616559319739,2018-11-19 06:55:27,2,"15A-1199-0"
"087",15,1,218,0.756721411959715,2018-11-19 06:55:45,1,"15A-087-0"
"098",20,1,223,0.927737656438525,2018-11-19 06:55:48,0,"15A-098-0"
"2209",11,1,214,0.590511987993627,2018-11-19 06:55:55,2,"15A-2209-0"
"2222",27,0,183,0.46505483276249,2018-11-19 06:56:22,0,"15A-2222-1"
"087",16,1,219,0.797927709822309,2018-11-19 06:56:44,0,"15A-087-0"
"2290",94,0,193,0.87297309108192,2018-11-19 06:57:04,0,"15A-2290-3"
"1240",53,1,204,0.24630243393033,2018-11-19 06:57:19,1,"15A-1240-2"
"2209",12,1,215,0.612353746713455,2018-11-19 06:57:36,1,"15A-2209-0"
"1199",4,1,207,0.349523953059351,2018-11-19 06:57:36,2,"15A-1199-0"
"2222",28,0,184,0.494539097538662,2018-11-19 06:57:39,0,"15A-2222-1"
"087",17,1,220,0.831859824386386,2018-11-19 06:57:53,0,"15A-087-0"
"098",21,1,224,1,2018-11-19 06:58:02,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-19 06:58:11,0,"15A-098-1"
"1240",54,1,205,0.25793959490547,2018-11-19 06:58:26,0,"15A-1240-2"
"087",18,1,221,0.857789236357493,2018-11-19 06:58:41,0,"15A-087-0"
"2209",13,1,216,0.636951536922527,2018-11-19 06:59:01,0,"15A-2209-0"
"2290",95,0,194,0.902295800462168,2018-11-19 06:59:25,0,"15A-2290-3"
"087",19,1,222,0.89544767607384,2018-11-19 06:59:45,0,"15A-087-0"
"2209",14,1,217,0.656146678747825,2018-11-19 07:00:07,0,"15A-2209-0"
"1240",55,1,206,0.312616559319739,2018-11-19 07:00:21,0,"15A-1240-2"
"2222",29,0,185,0.532104197065577,2018-11-19 07:00:28,0,"15A-2222-1"
"1199",5,1,208,0.389773713689165,2018-11-19 07:00:43,0,"15A-1199-0"
"087",20,1,223,0.927737656438525,2018-11-19 07:01:26,0,"15A-087-0"
"2290",96,0,195,0.945712251910325,2018-11-19 07:01:26,0,"15A-2290-3"
"098",23,0,174,0.0653839398533374,2018-11-19 07:02:14,0,"15A-098-1"
"1199",6,1,209,0.432842420509475,2018-11-19 07:02:23,1,"15A-1199-0"
"1240",56,1,207,0.349523953059351,2018-11-19 07:02:32,1,"15A-1240-2"
"2222",30,0,186,0.590961029769233,2018-11-19 07:02:40,1,"15A-2222-1"
"2290",97,0,196,1,2018-11-19 07:03:07,0,"15A-2290-3"
"098",24,0,175,0.0888387394379598,2018-11-19 07:03:30,1,"15A-098-1"
"085",0,1,203,0.211292762860933,2018-11-19 07:03:31,10,"15A-085-0"
"2290",98,1,197,6.6615761649404e-05,2018-11-19 07:03:37,0,"15A-2290-4"
"087",21,1,224,1,2018-11-19 07:03:43,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-11-19 07:03:53,0,"15A-087-1"
"1199",7,1,210,0.457782216076483,2018-11-19 07:03:53,1,"15A-1199-0"
"2209",15,1,218,0.756721411959715,2018-11-19 07:04:26,0,"15A-2209-0"
"2222",31,0,187,0.641695696785741,2018-11-19 07:04:57,1,"15A-2222-1"
"098",25,0,176,0.150123416007326,2018-11-19 07:05:14,4,"15A-098-1"
"2209",16,1,219,0.797927709822309,2018-11-19 07:05:44,0,"15A-2209-0"
"2290",99,1,198,0.0324755727264558,2018-11-19 07:05:49,0,"15A-2290-4"
"1240",57,1,208,0.389773713689165,2018-11-19 07:06:01,1,"15A-1240-2"
"1199",8,1,211,0.506112250541669,2018-11-19 07:06:23,4,"15A-1199-0"
"2222",32,0,188,0.673304400290829,2018-11-19 07:06:23,1,"15A-2222-1"
"098",26,0,177,0.191079722295484,2018-11-19 07:06:34,5,"15A-098-1"
"2209",17,1,220,0.831859824386386,2018-11-19 07:06:52,0,"15A-2209-0"
"1199",9,1,212,0.519744039387721,2018-11-19 07:07:03,1,"15A-1199-0"
"085",1,1,204,0.24630243393033,2018-11-19 07:07:03,1,"15A-085-0"
"098",27,0,178,0.219133258337609,2018-11-19 07:07:18,1,"15A-098-1"
"1240",58,1,209,0.432842420509475,2018-11-19 07:07:41,2,"15A-1240-2"
"2209",18,1,221,0.857789236357493,2018-11-19 07:07:43,1,"15A-2209-0"
"085",2,1,205,0.25793959490547,2018-11-19 07:08:11,1,"15A-085-0"
"2222",33,0,189,0.721087645471384,2018-11-19 07:08:43,1,"15A-2222-1"
"2290",100,1,199,0.07969664887276,2018-11-19 07:08:49,0,"15A-2290-4"
"1199",10,1,213,0.555705801427831,2018-11-19 07:08:53,3,"15A-1199-0"
"2209",19,1,222,0.89544767607384,2018-11-19 07:08:54,0,"15A-2209-0"
"098",28,0,179,0.267481741197637,2018-11-19 07:09:04,2,"15A-098-1"
"087",23,0,174,0.0653839398533374,2018-11-19 07:09:39,1,"15A-087-1"
"1240",59,1,210,0.457782216076483,2018-11-19 07:09:41,2,"15A-1240-2"
"2290",101,1,200,0.113960279633883,2018-11-19 07:09:42,0,"15A-2290-4"
"2222",34,0,190,0.7630914228455,2018-11-19 07:10:43,1,"15A-2222-1"
"087",24,0,175,0.0888387394379598,2018-11-19 07:10:43,1,"15A-087-1"
"085",3,1,206,0.312616559319739,2018-11-19 07:10:46,2,"15A-085-0"
"2209",20,1,223,0.927737656438525,2018-11-19 07:10:47,0,"15A-2209-0"
"1199",11,1,214,0.590511987993627,2018-11-19 07:10:53,0,"15A-1199-0"
"2222",35,0,191,0.79584508722225,2018-11-19 07:11:53,1,"15A-2222-1"
"1240",60,1,211,0.506112250541669,2018-11-19 07:12:01,1,"15A-1240-2"
"2290",102,1,201,0.150703650524725,2018-11-19 07:12:05,3,"15A-2290-4"
"1199",12,1,215,0.612353746713455,2018-11-19 07:12:28,2,"15A-1199-0"
"087",25,0,176,0.150123416007326,2018-11-19 07:12:29,2,"15A-087-1"
"1240",61,1,212,0.519744039387721,2018-11-19 07:12:51,1,"15A-1240-2"
"2209",21,1,224,1,2018-11-19 07:12:52,0,"15A-2209-0"
"098",29,0,180,0.386724555440587,2018-11-19 07:12:56,0,"15A-098-1"
"2209",22,0,173,0.000204036777366891,2018-11-19 07:13:01,0,"15A-2209-1"
"085",4,1,207,0.349523953059351,2018-11-19 07:13:10,1,"15A-085-0"
"087",26,0,177,0.191079722295484,2018-11-19 07:13:40,1,"15A-087-1"
"2290",103,1,202,0.187486421885067,2018-11-19 07:13:58,6,"15A-2290-4"
"1199",13,1,216,0.636951536922527,2018-11-19 07:14:09,1,"15A-1199-0"
"1240",62,1,213,0.555705801427831,2018-11-19 07:14:16,0,"15A-1240-2"
"2222",36,0,192,0.848125388838268,2018-11-19 07:14:24,0,"15A-2222-1"
"087",27,0,178,0.219133258337609,2018-11-19 07:14:27,0,"15A-087-1"
"1199",14,1,217,0.656146678747825,2018-11-19 07:15:23,0,"15A-1199-0"
"098",30,0,181,0.429805076280939,2018-11-19 07:15:27,3,"15A-098-1"
"087",28,0,179,0.267481741197637,2018-11-19 07:15:47,0,"15A-087-1"
"2222",37,0,193,0.87297309108192,2018-11-19 07:16:01,0,"15A-2222-1"
"085",5,1,208,0.389773713689165,2018-11-19 07:16:05,4,"15A-085-0"
"1240",63,1,214,0.590511987993627,2018-11-19 07:16:07,4,"15A-1240-2"
"2290",104,1,203,0.211292762860933,2018-11-19 07:16:10,2,"15A-2290-4"
"2209",23,0,174,0.0653839398533374,2018-11-19 07:17:02,1,"15A-2209-1"
"098",31,0,182,0.446312993492068,2018-11-19 07:17:24,0,"15A-098-1"
"085",6,1,209,0.432842420509475,2018-11-19 07:17:37,5,"15A-085-0"
"2290",105,1,204,0.24630243393033,2018-11-19 07:17:56,1,"15A-2290-4"
"2222",38,0,194,0.902295800462168,2018-11-19 07:17:57,0,"15A-2222-1"
"2209",24,0,175,0.0888387394379598,2018-11-19 07:18:18,0,"15A-2209-1"
"1240",64,1,215,0.612353746713455,2018-11-19 07:18:22,7,"15A-1240-2"
"098",32,0,183,0.46505483276249,2018-11-19 07:18:42,0,"15A-098-1"
"2290",106,1,205,0.25793959490547,2018-11-19 07:18:49,1,"15A-2290-4"
"085",7,1,210,0.457782216076483,2018-11-19 07:19:31,6,"15A-085-0"
"1240",65,1,216,0.636951536922527,2018-11-19 07:19:40,2,"15A-1240-2"
"087",29,0,180,0.386724555440587,2018-11-19 07:19:46,0,"15A-087-1"
"1199",15,1,218,0.756721411959715,2018-11-19 07:19:59,0,"15A-1199-0"
"098",33,0,184,0.494539097538662,2018-11-19 07:20:11,0,"15A-098-1"
"2209",25,0,176,0.150123416007326,2018-11-19 07:20:19,2,"15A-2209-1"
"2222",39,0,195,0.945712251910325,2018-11-19 07:20:22,0,"15A-2222-1"
