"vehicle","chunk","start_datetime","end_datetime"
"081",5,2018-11-14 10:22:52,2018-11-14 10:23:08
"081",6,2018-11-14 10:50:02,2018-11-14 12:09:38
"081",7,2018-11-14 12:15:34,2018-11-14 14:00:17
"081",8,2018-11-14 14:07:01,2018-11-14 19:04:35
"081",9,2018-11-14 19:12:00,2018-11-14 20:10:36
"081",10,2018-11-14 20:16:40,2018-11-14 20:20:14
"081",11,2018-11-14 22:30:39,2018-11-14 22:37:05
"081",12,2018-11-14 23:18:46,2018-11-14 23:21:39
"081",13,2018-11-14 23:42:35,2018-11-14 23:44:10
"081",14,2018-11-15 00:00:01,2018-11-15 00:00:01
"081",15,2018-11-15 01:10:08,2018-11-15 01:10:36
"081",16,2018-11-15 01:28:57,2018-11-15 01:29:03
"081",17,2018-11-15 01:54:14,2018-11-15 01:58:01
"082",0,2018-11-14 05:56:55,2018-11-14 06:00:18
"082",1,2018-11-14 06:09:39,2018-11-14 06:10:53
"082",2,2018-11-14 06:18:44,2018-11-14 07:02:19
"082",3,2018-11-14 08:10:58,2018-11-14 08:11:07
"082",4,2018-11-14 08:18:11,2018-11-14 08:19:51
"082",5,2018-11-14 08:30:21,2018-11-14 08:33:11
"082",6,2018-11-14 08:43:11,2018-11-14 09:48:06
"082",7,2018-11-14 09:58:47,2018-11-14 09:58:59
"082",8,2018-11-14 10:53:04,2018-11-14 10:53:15
"082",9,2018-11-14 13:53:04,2018-11-14 13:56:42
"082",10,2018-11-14 14:25:33,2018-11-14 14:25:53
"082",11,2018-11-14 14:52:03,2018-11-14 19:44:42
"082",12,2018-11-14 21:14:49,2018-11-14 21:15:24
"082",13,2018-11-14 22:21:13,2018-11-14 22:22:24
"082",14,2018-11-15 00:00:26,2018-11-15 00:00:26
"083",0,2018-11-14 06:12:58,2018-11-14 10:09:18
"083",1,2018-11-14 14:43:51,2018-11-14 20:14:05
"083",2,2018-11-15 00:00:07,2018-11-15 00:00:07
"084",0,2018-11-14 05:09:29,2018-11-14 05:09:29
"084",1,2018-11-14 05:49:50,2018-11-14 06:40:44
"084",2,2018-11-14 06:45:46,2018-11-14 08:08:08
"084",3,2018-11-14 08:14:18,2018-11-14 08:47:18
"084",4,2018-11-14 08:56:58,2018-11-14 08:57:08
"084",5,2018-11-14 09:03:08,2018-11-14 09:12:18
"084",6,2018-11-14 14:07:15,2018-11-14 17:02:47
"084",7,2018-11-14 17:16:36,2018-11-14 18:28:27
"084",8,2018-11-14 18:33:32,2018-11-14 18:33:42
"084",9,2018-11-14 18:51:08,2018-11-14 19:25:59
"085",0,2018-11-14 06:27:06,2018-11-14 06:32:27
"085",1,2018-11-14 07:16:50,2018-11-14 08:41:47
"085",2,2018-11-14 08:47:28,2018-11-14 09:40:14
"085",3,2018-11-14 09:45:34,2018-11-14 10:39:17
"085",4,2018-11-14 11:23:01,2018-11-14 15:21:24
"085",5,2018-11-14 15:57:40,2018-11-14 18:29:10
"085",6,2018-11-14 19:04:17,2018-11-14 19:21:38
"085",7,2018-11-14 20:36:23,2018-11-14 20:36:39
"085",8,2018-11-14 22:48:10,2018-11-14 22:48:56
"085",9,2018-11-15 00:00:05,2018-11-15 00:00:05
"086",0,2018-11-14 07:36:19,2018-11-14 08:34:23
"086",1,2018-11-14 08:42:07,2018-11-14 08:42:17
"086",2,2018-11-14 08:51:57,2018-11-14 12:20:23
"086",3,2018-11-14 12:26:59,2018-11-14 12:56:55
"086",4,2018-11-14 17:15:10,2018-11-14 17:16:25
"086",5,2018-11-14 17:52:19,2018-11-14 18:39:13
"086",6,2018-11-14 18:44:41,2018-11-14 20:11:37
"086",7,2018-11-15 00:00:14,2018-11-15 00:00:14
"087",0,2018-11-14 05:45:20,2018-11-14 07:08:11
"087",1,2018-11-14 07:30:33,2018-11-14 07:34:59
"087",2,2018-11-14 07:45:16,2018-11-14 07:45:26
"087",3,2018-11-14 07:57:06,2018-11-14 08:32:06
"087",4,2018-11-14 09:04:22,2018-11-14 15:36:35
"087",5,2018-11-14 15:58:12,2018-11-14 15:58:24
"087",6,2018-11-14 17:34:49,2018-11-14 17:35:31
"087",7,2018-11-15 00:00:10,2018-11-15 00:00:10
"088",0,2018-11-14 05:35:52,2018-11-14 05:35:52
"088",1,2018-11-14 05:50:28,2018-11-14 07:59:09
"088",2,2018-11-14 08:07:09,2018-11-14 08:10:42
"088",3,2018-11-14 08:20:00,2018-11-14 08:50:45
"088",4,2018-11-14 09:00:25,2018-11-14 10:00:59
"088",5,2018-11-14 11:33:31,2018-11-14 11:33:41
"088",6,2018-11-14 13:10:16,2018-11-14 13:10:27
"088",7,2018-11-14 14:55:04,2018-11-14 16:48:53
"088",8,2018-11-14 16:58:43,2018-11-14 17:13:18
"088",9,2018-11-14 17:18:28,2018-11-14 18:27:19
"088",10,2018-11-14 18:33:09,2018-11-14 20:10:19
"093",0,2018-11-14 07:24:30,2018-11-14 07:42:50
"093",1,2018-11-14 07:49:59,2018-11-14 08:02:02
"093",2,2018-11-14 09:18:42,2018-11-14 09:35:14
"093",3,2018-11-14 10:38:20,2018-11-14 10:38:29
"093",4,2018-11-14 10:46:00,2018-11-14 10:46:11
"093",5,2018-11-14 10:59:21,2018-11-14 12:32:15
"093",6,2018-11-14 12:38:24,2018-11-14 15:53:14
"093",7,2018-11-14 16:41:09,2018-11-14 17:22:44
"093",8,2018-11-14 18:02:14,2018-11-14 19:33:13
"093",9,2018-11-14 19:43:14,2018-11-14 19:56:56
"093",10,2018-11-14 20:03:24,2018-11-14 21:04:19
"093",11,2018-11-14 21:28:29,2018-11-14 22:16:55
"093",12,2018-11-14 22:23:55,2018-11-14 23:20:25
"093",13,2018-11-14 23:29:20,2018-11-14 23:54:29
"093",14,2018-11-15 00:00:09,2018-11-15 00:00:09
"093",15,2018-11-15 01:16:10,2018-11-15 01:19:49
"093",16,2018-11-15 02:20:28,2018-11-15 02:21:27
"094",0,2018-11-14 07:06:45,2018-11-14 07:07:07
"094",1,2018-11-14 07:12:47,2018-11-14 07:12:57
"094",2,2018-11-14 07:19:54,2018-11-14 07:57:39
"094",3,2018-11-14 09:54:11,2018-11-14 10:34:10
"094",4,2018-11-14 13:44:44,2018-11-14 19:14:27
"094",5,2018-11-15 00:00:21,2018-11-15 00:00:21
"095",0,2018-11-14 06:24:56,2018-11-14 07:54:44
"095",1,2018-11-14 08:05:25,2018-11-14 08:33:10
"095",2,2018-11-14 08:51:21,2018-11-14 10:05:14
"095",3,2018-11-14 10:29:54,2018-11-14 16:58:27
"095",4,2018-11-14 17:03:57,2018-11-14 21:02:41
"095",5,2018-11-15 00:00:14,2018-11-15 00:00:14
"096",0,2018-11-14 06:20:07,2018-11-14 06:47:43
"096",1,2018-11-14 07:16:25,2018-11-14 07:28:24
"096",2,2018-11-14 07:46:41,2018-11-14 07:50:40
"096",3,2018-11-14 08:01:13,2018-11-14 08:05:13
"096",4,2018-11-14 08:13:12,2018-11-14 08:26:39
"096",5,2018-11-14 08:47:52,2018-11-14 09:51:13
"096",6,2018-11-14 13:26:18,2018-11-14 18:48:51
"096",7,2018-11-15 00:00:52,2018-11-15 00:00:52
"097",0,2018-11-14 05:53:33,2018-11-14 06:23:49
"097",1,2018-11-14 06:35:51,2018-11-14 07:16:25
"097",2,2018-11-14 07:25:52,2018-11-14 07:30:25
"097",3,2018-11-14 07:55:07,2018-11-14 08:41:06
"097",4,2018-11-14 08:48:15,2018-11-14 09:45:34
"097",5,2018-11-14 09:51:55,2018-11-14 09:55:57
"097",6,2018-11-14 14:56:37,2018-11-14 16:27:07
"097",7,2018-11-14 16:32:14,2018-11-14 16:35:47
"097",8,2018-11-14 18:30:07,2018-11-14 18:36:28
"097",9,2018-11-14 18:48:10,2018-11-14 18:57:33
"097",10,2018-11-14 23:21:32,2018-11-14 23:22:14
"097",11,2018-11-15 00:00:45,2018-11-15 00:00:45
"097",12,2018-11-15 01:48:46,2018-11-15 01:50:41
"098",0,2018-11-14 06:03:26,2018-11-14 06:03:46
"098",1,2018-11-14 06:42:37,2018-11-14 06:42:47
"098",2,2018-11-14 07:16:47,2018-11-14 07:55:09
"098",3,2018-11-14 08:06:19,2018-11-14 09:34:48
"098",4,2018-11-14 09:45:26,2018-11-14 10:43:10
"098",5,2018-11-14 10:50:10,2018-11-14 12:17:18
"098",6,2018-11-14 14:14:22,2018-11-14 14:15:38
"098",7,2018-11-14 17:08:13,2018-11-14 17:14:05
"098",8,2018-11-14 18:32:37,2018-11-14 18:33:07
"1006",0,2018-11-14 06:03:35,2018-11-14 06:55:52
"1006",1,2018-11-14 07:03:02,2018-11-14 10:00:58
"1006",2,2018-11-14 11:34:31,2018-11-14 11:34:59
"1006",3,2018-11-14 13:37:20,2018-11-14 13:37:33
"1006",4,2018-11-14 15:00:35,2018-11-14 15:08:19
"1006",5,2018-11-14 15:14:30,2018-11-14 17:09:10
"1006",6,2018-11-14 17:17:50,2018-11-14 18:48:33
"1006",7,2018-11-14 18:53:54,2018-11-14 19:39:34
"1006",8,2018-11-15 00:00:19,2018-11-15 00:00:19
"101",0,2018-11-14 06:02:02,2018-11-14 06:02:02
"101",1,2018-11-14 06:31:00,2018-11-14 06:39:39
"101",2,2018-11-14 06:48:57,2018-11-14 06:50:46
"101",3,2018-11-14 07:07:09,2018-11-14 07:34:07
"101",4,2018-11-14 07:40:34,2018-11-14 07:40:56
"101",5,2018-11-14 07:54:31,2018-11-14 08:01:51
"101",6,2018-11-14 08:08:49,2018-11-14 08:26:04
"101",7,2018-11-14 09:05:58,2018-11-14 10:16:30
"101",8,2018-11-14 11:50:06,2018-11-14 11:50:06
"101",9,2018-11-14 13:41:31,2018-11-14 13:42:37
"101",10,2018-11-14 14:40:53,2018-11-14 14:40:53
"101",11,2018-11-14 15:54:28,2018-11-14 15:54:38
"101",12,2018-11-14 16:02:02,2018-11-14 16:03:59
"101",13,2018-11-14 16:10:16,2018-11-14 20:11:55
"101",14,2018-11-14 20:25:39,2018-11-14 20:35:36
"101",15,2018-11-14 22:33:36,2018-11-14 22:38:38
"101",16,2018-11-14 23:29:09,2018-11-14 23:30:26
"101",17,2018-11-15 02:25:58,2018-11-15 02:25:58
"101",18,2018-11-15 02:49:02,2018-11-15 02:51:54
"1017",0,2018-11-14 05:14:10,2018-11-14 06:04:20
"1017",1,2018-11-14 06:09:50,2018-11-14 07:03:09
"1017",2,2018-11-14 07:52:39,2018-11-14 09:37:56
"1017",3,2018-11-14 09:44:01,2018-11-14 10:42:37
"1017",4,2018-11-14 13:48:38,2018-11-14 15:22:16
"1017",5,2018-11-14 15:27:17,2018-11-14 16:40:31
"1017",6,2018-11-14 16:51:52,2018-11-14 18:13:30
"1017",7,2018-11-14 18:33:15,2018-11-14 19:06:23
"1028",0,2018-11-14 06:00:08,2018-11-14 09:50:16
"1028",1,2018-11-14 11:08:55,2018-11-14 11:22:15
"1028",2,2018-11-14 15:12:50,2018-11-14 20:32:24
"1028",3,2018-11-14 21:09:16,2018-11-14 21:14:40
"1028",4,2018-11-14 22:00:53,2018-11-14 22:06:37
"1028",5,2018-11-14 23:48:02,2018-11-14 23:53:23
"1028",6,2018-11-15 00:03:23,2018-11-15 00:03:23
"1028",7,2018-11-15 01:15:42,2018-11-15 02:00:22
"1032",0,2018-11-14 06:14:40,2018-11-14 07:23:48
"1032",1,2018-11-14 07:29:28,2018-11-14 08:38:41
"1032",2,2018-11-14 09:06:21,2018-11-14 09:15:14
"1032",3,2018-11-14 09:41:55,2018-11-14 11:03:20
"1032",4,2018-11-14 13:37:32,2018-11-14 15:06:00
"1032",5,2018-11-14 15:11:57,2018-11-14 16:03:30
"1032",6,2018-11-14 16:09:00,2018-11-14 18:52:11
"1032",7,2018-11-14 20:28:22,2018-11-14 20:28:32
"1032",8,2018-11-14 21:35:03,2018-11-14 21:36:37
"1032",9,2018-11-14 22:23:38,2018-11-14 22:24:41
"1032",10,2018-11-15 00:00:22,2018-11-15 00:00:22
"104",0,2018-11-14 06:06:09,2018-11-14 06:06:09
"104",1,2018-11-14 06:27:06,2018-11-14 07:58:04
"104",2,2018-11-14 11:12:36,2018-11-14 11:31:39
"104",3,2018-11-14 13:59:21,2018-11-14 14:06:05
"104",4,2018-11-14 14:12:42,2018-11-14 16:21:27
"104",5,2018-11-14 16:26:28,2018-11-14 19:01:12
"104",6,2018-11-15 00:00:21,2018-11-15 00:00:21
"1045",0,2018-11-14 07:06:20,2018-11-14 07:09:27
"1045",1,2018-11-14 07:15:13,2018-11-14 09:33:47
"1045",2,2018-11-14 09:40:27,2018-11-14 11:08:06
"1045",3,2018-11-14 11:13:47,2018-11-14 16:04:54
"1045",4,2018-11-14 16:11:24,2018-11-14 21:10:08
"1045",5,2018-11-14 21:16:36,2018-11-14 21:50:13
"1045",6,2018-11-14 21:56:34,2018-11-14 22:00:30
"1045",7,2018-11-15 00:00:12,2018-11-15 00:00:12
"1046",0,2018-11-14 06:46:27,2018-11-14 06:47:29
"1046",1,2018-11-14 07:24:49,2018-11-14 08:13:29
"1046",2,2018-11-14 08:18:59,2018-11-14 08:19:18
"1046",3,2018-11-14 08:37:57,2018-11-14 08:39:45
"1046",4,2018-11-14 08:50:49,2018-11-14 08:57:11
"1046",5,2018-11-14 09:04:02,2018-11-14 09:54:46
"1046",6,2018-11-14 10:10:15,2018-11-14 13:56:41
"1046",7,2018-11-14 14:02:09,2018-11-14 18:01:29
"1046",8,2018-11-14 18:24:00,2018-11-14 18:24:54
"1046",9,2018-11-14 20:47:36,2018-11-14 20:48:54
"1046",10,2018-11-15 00:00:07,2018-11-15 00:00:07
"105",0,2018-11-14 06:14:33,2018-11-14 07:02:46
"105",1,2018-11-14 08:16:39,2018-11-14 08:20:15
"105",2,2018-11-14 08:30:47,2018-11-14 08:35:06
"105",3,2018-11-14 08:47:36,2018-11-14 09:50:01
"105",4,2018-11-14 16:29:27,2018-11-14 16:29:55
"105",5,2018-11-14 17:19:55,2018-11-14 17:20:32
"105",6,2018-11-14 17:30:54,2018-11-14 17:31:30
"105",7,2018-11-14 20:31:42,2018-11-14 20:33:44
"1050",0,2018-11-14 05:12:21,2018-11-14 08:01:16
"1050",1,2018-11-14 08:06:26,2018-11-14 08:07:07
"1050",2,2018-11-14 08:12:29,2018-11-14 08:13:39
"1050",3,2018-11-14 08:18:59,2018-11-14 08:19:19
"1050",4,2018-11-14 08:38:09,2018-11-14 08:40:30
"1050",5,2018-11-14 08:47:30,2018-11-14 09:31:11
"1050",6,2018-11-14 09:42:11,2018-11-14 10:01:20
"1050",7,2018-11-14 11:49:11,2018-11-14 11:49:41
"1050",8,2018-11-14 13:39:52,2018-11-14 13:40:02
"1050",9,2018-11-14 14:28:33,2018-11-14 14:28:42
"1050",10,2018-11-14 15:22:12,2018-11-14 15:23:34
"1050",11,2018-11-14 15:46:44,2018-11-14 17:19:01
"1050",12,2018-11-14 17:30:10,2018-11-14 18:25:11
"1050",13,2018-11-14 20:52:26,2018-11-14 20:53:27
"1050",14,2018-11-15 00:00:19,2018-11-15 00:00:19
"1051",0,2018-11-14 05:31:50,2018-11-14 05:31:50
"1051",1,2018-11-14 06:03:27,2018-11-14 06:57:17
"1051",2,2018-11-14 07:03:42,2018-11-14 07:03:51
"1051",3,2018-11-14 07:28:31,2018-11-14 10:41:08
"1051",4,2018-11-14 11:53:20,2018-11-14 11:53:50
"1051",5,2018-11-14 13:58:41,2018-11-14 13:58:51
"1051",6,2018-11-14 14:42:49,2018-11-14 14:42:58
"1051",7,2018-11-14 17:19:39,2018-11-14 17:20:59
"1051",8,2018-11-14 18:35:12,2018-11-14 18:35:31
"1058",0,2018-11-14 07:12:28,2018-11-14 07:12:37
"1058",1,2018-11-14 07:21:23,2018-11-14 09:24:43
"1058",2,2018-11-14 09:30:02,2018-11-14 09:30:39
"1058",3,2018-11-14 09:41:24,2018-11-14 10:57:45
"1058",4,2018-11-14 11:24:41,2018-11-14 13:42:48
"1058",5,2018-11-14 14:13:38,2018-11-14 14:13:48
"1058",6,2018-11-14 14:20:48,2018-11-14 14:22:11
"1058",7,2018-11-14 16:54:59,2018-11-14 16:55:18
"1058",8,2018-11-14 17:27:35,2018-11-14 17:27:45
"1058",9,2018-11-14 18:22:44,2018-11-14 18:25:22
"1058",10,2018-11-14 20:55:34,2018-11-14 20:59:30
"1058",11,2018-11-14 22:53:36,2018-11-14 22:53:45
"1058",12,2018-11-15 00:00:06,2018-11-15 00:00:06
"1058",13,2018-11-15 02:17:28,2018-11-15 02:18:47
"1058",14,2018-11-15 02:27:18,2018-11-15 02:29:58
"1061",0,2018-11-14 05:25:25,2018-11-14 08:23:13
"1061",1,2018-11-14 08:36:07,2018-11-14 09:36:45
"1061",2,2018-11-14 09:44:15,2018-11-14 10:01:55
"1061",3,2018-11-14 11:41:16,2018-11-14 11:41:52
"1061",4,2018-11-14 13:12:50,2018-11-14 13:13:49
"1061",5,2018-11-14 15:02:34,2018-11-14 17:57:05
"1061",6,2018-11-14 18:05:36,2018-11-14 19:41:26
"1061",7,2018-11-15 00:02:27,2018-11-15 00:02:27
"1063",0,2018-11-14 06:17:13,2018-11-14 06:17:13
"1063",1,2018-11-14 06:42:53,2018-11-14 06:45:45
"1063",2,2018-11-14 07:11:10,2018-11-14 07:11:19
"1063",3,2018-11-14 07:19:10,2018-11-14 08:00:43
"1063",4,2018-11-14 08:07:51,2018-11-14 08:17:37
"1063",5,2018-11-14 08:30:27,2018-11-14 08:31:30
"1063",6,2018-11-14 08:50:06,2018-11-14 08:53:35
"1063",7,2018-11-14 09:00:33,2018-11-14 10:10:27
"1063",8,2018-11-14 13:53:40,2018-11-14 16:41:41
"1063",9,2018-11-14 16:54:06,2018-11-14 19:11:28
"1067",0,2018-11-14 06:08:43,2018-11-14 06:08:43
"1067",1,2018-11-14 06:53:39,2018-11-14 06:53:59
"1067",2,2018-11-14 07:19:44,2018-11-14 07:52:36
"1067",3,2018-11-14 08:11:22,2018-11-14 08:26:11
"1067",4,2018-11-14 08:32:52,2018-11-14 08:33:01
"1067",5,2018-11-14 09:10:32,2018-11-14 09:15:12
"1067",6,2018-11-14 09:22:10,2018-11-14 09:44:42
"1067",7,2018-11-14 10:09:13,2018-11-14 11:43:30
"1067",8,2018-11-14 11:49:39,2018-11-14 14:04:54
"1067",9,2018-11-14 14:11:13,2018-11-14 20:26:37
"1067",10,2018-11-14 20:33:17,2018-11-14 21:25:59
"1067",11,2018-11-14 23:35:00,2018-11-14 23:37:36
"1067",12,2018-11-15 00:00:26,2018-11-15 00:00:26
"1069",0,2018-11-14 05:14:13,2018-11-14 06:54:27
"1069",1,2018-11-14 07:10:28,2018-11-14 07:52:04
"1069",2,2018-11-14 08:08:05,2018-11-14 08:15:58
"1069",3,2018-11-14 08:36:49,2018-11-14 08:43:41
"1069",4,2018-11-14 09:15:06,2018-11-14 14:35:24
"1069",5,2018-11-14 14:40:44,2018-11-14 18:00:30
"1069",6,2018-11-14 18:10:44,2018-11-14 21:06:29
"1069",7,2018-11-14 21:11:55,2018-11-14 21:49:16
"1069",8,2018-11-14 21:56:07,2018-11-14 21:59:39
"107",0,2018-11-14 07:56:27,2018-11-14 08:48:03
"107",1,2018-11-14 08:54:43,2018-11-14 10:40:48
"107",2,2018-11-14 10:47:59,2018-11-14 11:57:23
"107",3,2018-11-14 12:17:01,2018-11-14 16:58:59
"107",4,2018-11-14 17:06:09,2018-11-14 21:11:44
"107",5,2018-11-15 00:00:17,2018-11-15 00:00:17
"1070",0,2018-11-14 06:39:13,2018-11-14 06:39:53
"1070",1,2018-11-14 06:50:54,2018-11-14 06:51:14
"1070",2,2018-11-14 07:11:04,2018-11-14 08:00:54
"1070",3,2018-11-14 08:08:13,2018-11-14 08:12:08
"1070",4,2018-11-14 08:17:59,2018-11-14 08:18:23
"1070",5,2018-11-14 08:27:19,2018-11-14 08:47:23
"1070",6,2018-11-14 08:53:28,2018-11-14 09:57:51
"1070",7,2018-11-14 10:27:58,2018-11-14 10:30:06
"1070",8,2018-11-14 13:56:07,2018-11-14 17:08:28
"1070",9,2018-11-14 17:17:48,2018-11-14 19:44:13
"1070",10,2018-11-14 22:12:00,2018-11-14 22:13:09
"1070",11,2018-11-15 00:00:20,2018-11-15 00:00:20
"1070",12,2018-11-15 03:39:00,2018-11-15 03:59:52
"1187",0,2018-11-14 04:26:08,2018-11-14 07:59:22
"1187",1,2018-11-14 08:06:52,2018-11-14 09:17:28
"1187",2,2018-11-14 10:41:26,2018-11-14 10:45:44
"1187",3,2018-11-14 13:48:21,2018-11-14 18:51:21
"1187",4,2018-11-14 21:05:40,2018-11-14 21:10:25
"1187",5,2018-11-15 00:00:47,2018-11-15 00:00:47
"1199",0,2018-11-14 06:03:35,2018-11-14 06:10:30
"1199",1,2018-11-14 06:18:13,2018-11-14 06:56:53
"1199",2,2018-11-14 09:17:51,2018-11-14 09:34:09
"1199",3,2018-11-14 09:44:29,2018-11-14 09:51:26
"1199",4,2018-11-14 10:12:48,2018-11-14 18:53:41
"1199",5,2018-11-14 19:00:51,2018-11-14 20:09:47
"1199",6,2018-11-14 22:17:39,2018-11-14 22:18:08
"1199",7,2018-11-14 22:26:48,2018-11-14 22:27:12
"1199",8,2018-11-14 22:37:44,2018-11-14 22:38:33
"1199",9,2018-11-14 23:00:30,2018-11-14 23:00:40
"1199",10,2018-11-14 23:21:19,2018-11-14 23:23:02
"1199",11,2018-11-15 00:00:33,2018-11-15 00:00:33
"1205",0,2018-11-14 06:22:45,2018-11-14 10:12:00
"1205",1,2018-11-14 14:35:20,2018-11-14 14:39:27
"1205",2,2018-11-14 14:46:53,2018-11-14 16:28:33
"1205",3,2018-11-14 16:39:08,2018-11-14 20:06:50
"1205",4,2018-11-14 21:41:29,2018-11-14 21:45:43
"1205",5,2018-11-14 22:03:45,2018-11-14 22:08:05
"1205",6,2018-11-14 22:28:45,2018-11-14 22:32:45
"1205",7,2018-11-14 22:39:48,2018-11-14 22:45:08
"1205",8,2018-11-15 00:01:08,2018-11-15 00:01:08
"1219",0,2018-11-14 04:01:04,2018-11-14 09:43:10
"1219",1,2018-11-14 14:39:04,2018-11-14 20:15:44
"1219",2,2018-11-14 20:26:29,2018-11-14 20:39:21
"1219",3,2018-11-14 22:52:25,2018-11-14 22:56:27
"1219",4,2018-11-15 00:00:27,2018-11-15 00:00:27
"1226",0,2018-11-14 06:06:57,2018-11-14 08:27:58
"1226",1,2018-11-14 08:33:00,2018-11-14 08:37:59
"1226",2,2018-11-14 09:59:38,2018-11-14 11:47:19
"1226",3,2018-11-14 11:54:06,2018-11-14 11:59:05
"1226",4,2018-11-14 14:03:48,2018-11-14 14:03:48
"1226",5,2018-11-14 14:08:49,2018-11-14 14:17:54
"1226",6,2018-11-14 16:46:49,2018-11-14 16:52:36
"1226",7,2018-11-14 17:01:02,2018-11-14 17:36:50
"1226",8,2018-11-14 18:03:44,2018-11-14 22:12:45
"1226",9,2018-11-14 23:44:43,2018-11-14 23:49:56
"1226",10,2018-11-15 00:04:54,2018-11-15 00:04:54
"1227",0,2018-11-14 05:06:27,2018-11-14 05:06:27
"1227",1,2018-11-14 05:47:15,2018-11-14 06:04:58
"1227",2,2018-11-14 08:36:52,2018-11-14 09:46:28
"1227",3,2018-11-14 11:41:43,2018-11-14 11:44:55
"1227",4,2018-11-14 14:20:51,2018-11-14 14:21:21
"1227",5,2018-11-14 14:26:59,2018-11-14 14:29:55
"1227",6,2018-11-14 14:35:21,2018-11-14 16:58:36
"1227",7,2018-11-14 17:05:06,2018-11-14 19:33:09
"1227",8,2018-11-14 20:15:49,2018-11-14 20:20:33
"1228",0,2018-11-14 06:18:04,2018-11-14 06:18:34
"1228",1,2018-11-14 06:28:34,2018-11-14 06:30:21
"1228",2,2018-11-14 06:51:25,2018-11-14 07:20:42
"1228",3,2018-11-14 07:28:44,2018-11-14 08:09:22
"1228",4,2018-11-14 08:39:48,2018-11-14 09:47:08
"1228",5,2018-11-14 09:53:50,2018-11-14 10:39:34
"1228",6,2018-11-14 11:11:04,2018-11-14 15:05:38
"1228",7,2018-11-14 15:11:08,2018-11-14 20:02:30
"1228",8,2018-11-14 21:25:31,2018-11-14 21:28:31
"1228",9,2018-11-14 21:43:23,2018-11-14 21:43:53
"1228",10,2018-11-14 22:23:29,2018-11-14 22:25:16
"1228",11,2018-11-15 00:00:17,2018-11-15 00:00:17
"1238",0,2018-11-14 05:32:09,2018-11-14 07:43:11
"1238",1,2018-11-14 07:49:30,2018-11-14 09:15:29
"1238",2,2018-11-14 16:42:22,2018-11-14 16:47:53
"1238",3,2018-11-14 18:32:37,2018-11-14 18:38:23
"1238",4,2018-11-14 18:44:23,2018-11-14 20:27:18
"1238",5,2018-11-14 20:44:43,2018-11-14 22:24:58
"1238",6,2018-11-14 22:30:25,2018-11-14 22:53:17
"1238",7,2018-11-14 23:00:16,2018-11-15 00:30:30
"1238",8,2018-11-15 01:24:27,2018-11-15 01:32:24
"1240",0,2018-11-14 05:38:11,2018-11-14 06:40:01
"1240",1,2018-11-14 07:59:10,2018-11-14 07:59:27
"1240",2,2018-11-14 08:07:58,2018-11-14 08:08:08
"1240",3,2018-11-14 08:40:12,2018-11-14 08:40:22
