"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",5,1,393,0.230885550774181,2019-01-11 07:31:18,8,"2-1067-0"
"1050",70,1,405,0.622538252294485,2019-01-11 07:31:19,0,"2-1050-2"
"079",41,0,376,0.65384187876355,2019-01-11 07:32:23,0,"2-079-1"
"1067",6,1,394,0.262929183774767,2019-01-11 07:32:33,2,"2-1067-0"
"088",46,0,381,0.870365958950104,2019-01-11 07:32:46,3,"2-088-1"
"1050",71,1,406,0.64554329759384,2019-01-11 07:32:49,0,"2-1050-2"
"2073",10,1,398,0.420573665595844,2019-01-11 07:32:57,1,"2-2073-0"
"084",54,1,389,0.111030247779957,2019-01-11 07:33:20,3,"2-084-2"
"1028",62,1,398,0.420573665595844,2019-01-11 07:33:53,0,"2-1028-2"
"079",42,0,377,0.682155177022968,2019-01-11 07:34:27,2,"2-079-1"
"088",47,0,382,0.904045022032655,2019-01-11 07:34:36,5,"2-088-1"
"106",1,1,388,0.0875969459781541,2019-01-11 07:34:37,0,"2-106-0"
"2073",11,1,399,0.456361540585797,2019-01-11 07:34:39,2,"2-2073-0"
"1050",72,1,407,0.695734118801309,2019-01-11 07:35:04,1,"2-1050-2"
"090",10,0,373,0.522339285359285,2019-01-11 07:35:12,4,"2-090-1"
"090",11,0,374,0.549238522691759,2019-01-11 07:35:14,0,"2-090-1"
"1067",7,1,395,0.309279123390837,2019-01-11 07:35:28,0,"2-1067-0"
"084",55,1,390,0.145065149895311,2019-01-11 07:35:45,9,"2-084-2"
"079",43,0,378,0.713570651345714,2019-01-11 07:36:18,0,"2-079-1"
"1028",63,1,399,0.456361540585797,2019-01-11 07:36:35,0,"2-1028-2"
"084",56,1,391,0.164654150436993,2019-01-11 07:36:45,4,"2-084-2"
"2073",12,1,400,0.477042502925296,2019-01-11 07:36:50,0,"2-2073-0"
"1050",73,1,408,0.724971472853632,2019-01-11 07:36:59,0,"2-1050-2"
"088",48,0,383,0.954958053896362,2019-01-11 07:37:10,2,"2-088-1"
"090",12,0,375,0.586394102470416,2019-01-11 07:37:38,0,"2-090-1"
"1067",8,1,396,0.344511389874865,2019-01-11 07:37:44,3,"2-1067-0"
"079",44,0,379,0.753596252410486,2019-01-11 07:37:59,1,"2-079-1"
"084",57,1,392,0.182426166931675,2019-01-11 07:38:00,5,"2-084-2"
"1028",64,1,400,0.477042502925296,2019-01-11 07:38:03,0,"2-1028-2"
"1050",74,1,409,0.747702498895417,2019-01-11 07:38:09,1,"2-1050-2"
"2073",13,1,401,0.507314112187306,2019-01-11 07:39:25,2,"2-2073-0"
"088",49,0,384,0.999713064732558,2019-01-11 07:39:31,1,"2-088-1"
"088",50,1,385,0,2019-01-11 07:39:45,0,"2-088-2"
"079",45,0,380,0.816308188100812,2019-01-11 07:40:09,3,"2-079-1"
"1067",9,1,397,0.371425968027504,2019-01-11 07:40:12,3,"2-1067-0"
"084",58,1,393,0.230885550774181,2019-01-11 07:40:42,10,"2-084-2"
