"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1686TH",18,0,642,0.0483885551413121,2019-01-27 06:25:46,1,"53-1686TH-1"
"1672TH",34,0,658,0.673259354581348,2019-01-27 06:26:44,0,"53-1672TH-1"
"1686TH",19,0,643,0.0915023143304336,2019-01-27 06:26:53,0,"53-1686TH-1"
"1686TH",20,0,644,0.132868808969195,2019-01-27 06:28:10,1,"53-1686TH-1"
"1672TH",35,0,659,0.707333580918528,2019-01-27 06:28:27,0,"53-1672TH-1"
"1686TH",21,0,645,0.151988294138249,2019-01-27 06:29:04,1,"53-1686TH-1"
"1686TH",22,0,646,0.181993965678337,2019-01-27 06:29:52,0,"53-1686TH-1"
"1686TH",23,0,647,0.201828842597128,2019-01-27 06:30:25,0,"53-1686TH-1"
"1672TH",36,0,660,0.758843985676038,2019-01-27 06:31:01,2,"53-1672TH-1"
"1686TH",24,0,648,0.214560890140301,2019-01-27 06:31:16,0,"53-1686TH-1"
"1672TH",37,0,661,0.804124116100616,2019-01-27 06:32:24,0,"53-1672TH-1"
"1686TH",25,0,649,0.250645655381489,2019-01-27 06:33:06,5,"53-1686TH-1"
"1672TH",38,0,662,0.839432611849761,2019-01-27 06:33:35,0,"53-1672TH-1"
"1685TH",0,1,680,0.53304185711248,2019-01-27 06:35:30,5,"53-1685TH-0"
"1686TH",26,0,650,0.278701363615818,2019-01-27 06:35:30,4,"53-1686TH-1"
"1672TH",39,0,663,0.895790849698824,2019-01-27 06:35:53,1,"53-1672TH-1"
"1675TH",12,1,692,0.916116213508409,2019-01-27 06:36:56,5,"53-1675TH-0"
"1672TH",40,0,664,0.92257670727355,2019-01-27 06:37:02,0,"53-1672TH-1"
"1686TH",27,0,651,0.306863353853122,2019-01-27 06:37:21,4,"53-1686TH-1"
"1675TH",13,1,693,0.951004381615991,2019-01-27 06:37:47,0,"53-1675TH-0"
"1685TH",1,1,681,0.577259305391622,2019-01-27 06:38:02,0,"53-1685TH-0"
"1686TH",28,0,652,0.333949002280955,2019-01-27 06:38:21,1,"53-1686TH-1"
"1675TH",14,1,694,0.975985238274357,2019-01-27 06:38:22,0,"53-1675TH-0"
"1675TH",15,1,695,0.999751852418318,2019-01-27 06:38:38,0,"53-1675TH-0"
"1675TH",16,0,640,0,2019-01-27 06:38:44,0,"53-1675TH-1"
"1686TH",29,0,653,0.356899461841284,2019-01-27 06:38:58,0,"53-1686TH-1"
"1672TH",41,0,665,0.954186628764988,2019-01-27 06:38:59,0,"53-1672TH-1"
"1685TH",2,1,682,0.612710020852147,2019-01-27 06:39:47,0,"53-1685TH-0"
"1686TH",30,0,654,0.38639458667873,2019-01-27 06:40:27,2,"53-1686TH-1"
"1672TH",42,0,666,1,2019-01-27 06:41:16,1,"53-1672TH-1"
"1672TH",43,1,667,9.80033728790705e-05,2019-01-27 06:41:23,0,"53-1672TH-2"
"1686TH",31,0,655,0.424109175540437,2019-01-27 06:41:51,0,"53-1686TH-1"
"1672TH",44,1,668,0.0266902809092602,2019-01-27 06:42:59,2,"53-1672TH-2"
"1686TH",32,0,656,0.496167417418026,2019-01-27 06:44:38,1,"53-1686TH-1"
"1672TH",45,1,669,0.0508159831880537,2019-01-27 06:45:13,7,"53-1672TH-2"
"1672TH",46,1,670,0.116600114524409,2019-01-27 06:47:36,1,"53-1672TH-2"
"1686TH",33,0,657,0.579676145238512,2019-01-27 06:47:51,0,"53-1686TH-1"
"1672TH",47,1,671,0.160099688696783,2019-01-27 06:48:33,0,"53-1672TH-2"
"1675TH",17,0,641,0.0280970310660171,2019-01-27 06:49:11,2,"53-1675TH-1"
"1675TH",18,0,642,0.0483885551413121,2019-01-27 06:49:58,0,"53-1675TH-1"
"1675TH",19,0,643,0.0915023143304336,2019-01-27 06:51:13,1,"53-1675TH-1"
"1685TH",3,0,652,0.333949002280955,2019-01-27 06:51:42,0,"53-1685TH-1"
"1672TH",48,1,672,0.216227613861384,2019-01-27 06:51:48,7,"53-1672TH-2"
"1686TH",34,0,658,0.673259354581348,2019-01-27 06:52:00,3,"53-1686TH-1"
"1675TH",20,0,644,0.132868808969195,2019-01-27 06:52:04,0,"53-1675TH-1"
"1675TH",21,0,645,0.151988294138249,2019-01-27 06:52:37,0,"53-1675TH-1"
"1685TH",4,0,653,0.356899461841284,2019-01-27 06:52:38,0,"53-1685TH-1"
"1675TH",22,0,646,0.181993965678337,2019-01-27 06:53:16,0,"53-1675TH-1"
"1685TH",5,0,654,0.38639458667873,2019-01-27 06:53:27,0,"53-1685TH-1"
"1686TH",35,0,659,0.707333580918528,2019-01-27 06:53:28,1,"53-1686TH-1"
"1675TH",23,0,647,0.201828842597128,2019-01-27 06:53:44,0,"53-1675TH-1"
"1672TH",49,1,673,0.270848405152626,2019-01-27 06:53:56,2,"53-1672TH-2"
"1675TH",24,0,648,0.214560890140301,2019-01-27 06:54:05,0,"53-1675TH-1"
"1685TH",6,0,655,0.424109175540437,2019-01-27 06:54:47,0,"53-1685TH-1"
"1672TH",50,1,674,0.307385232566901,2019-01-27 06:55:44,5,"53-1672TH-2"
"1686TH",36,0,660,0.758843985676038,2019-01-27 06:56:05,1,"53-1686TH-1"
"1675TH",25,0,649,0.250645655381489,2019-01-27 06:56:06,5,"53-1675TH-1"
"1675TH",26,0,650,0.278701363615818,2019-01-27 06:57:50,5,"53-1675TH-1"
"1686TH",37,0,661,0.804124116100616,2019-01-27 06:58:00,2,"53-1686TH-1"
"1672TH",51,1,675,0.374103757140449,2019-01-27 06:58:24,0,"53-1672TH-2"
"1686TH",38,0,662,0.839432611849761,2019-01-27 06:59:25,0,"53-1686TH-1"
"1675TH",27,0,651,0.306863353853122,2019-01-27 06:59:35,4,"53-1675TH-1"
"1672TH",52,1,676,0.422686179819195,2019-01-27 06:59:44,0,"53-1672TH-2"
"1675TH",28,0,652,0.333949002280955,2019-01-27 07:00:43,0,"53-1675TH-1"
"1672TH",53,1,677,0.450760807163311,2019-01-27 07:00:49,0,"53-1672TH-2"
"1675TH",29,0,653,0.356899461841284,2019-01-27 07:01:09,0,"53-1675TH-1"
"1686TH",39,0,663,0.895790849698824,2019-01-27 07:01:55,0,"53-1686TH-1"
"1675TH",30,0,654,0.38639458667873,2019-01-27 07:02:06,0,"53-1675TH-1"
"1672TH",54,1,678,0.471093029746136,2019-01-27 07:02:13,0,"53-1672TH-2"
"1686TH",40,0,664,0.92257670727355,2019-01-27 07:03:13,0,"53-1686TH-1"
"1675TH",31,0,655,0.424109175540437,2019-01-27 07:03:27,0,"53-1675TH-1"
"1672TH",55,1,679,0.510483079957524,2019-01-27 07:03:40,2,"53-1672TH-2"
"1672TH",56,1,680,0.53304185711248,2019-01-27 07:04:50,0,"53-1672TH-2"
"1686TH",41,0,665,0.954186628764988,2019-01-27 07:04:55,0,"53-1686TH-1"
"1675TH",32,0,656,0.496167417418026,2019-01-27 07:05:49,0,"53-1675TH-1"
"1686TH",42,0,666,1,2019-01-27 07:06:45,3,"53-1686TH-1"
"1686TH",43,1,667,9.80033728790705e-05,2019-01-27 07:06:51,0,"53-1686TH-2"
"1672TH",57,1,681,0.577259305391622,2019-01-27 07:06:53,2,"53-1672TH-2"
"1672TH",58,1,682,0.612710020852147,2019-01-27 07:07:59,0,"53-1672TH-2"
"1686TH",44,1,668,0.0266902809092602,2019-01-27 07:08:03,2,"53-1686TH-2"
"1672TH",59,1,683,0.645483417523648,2019-01-27 07:09:00,0,"53-1672TH-2"
"1675TH",33,0,657,0.579676145238512,2019-01-27 07:09:13,2,"53-1675TH-1"
"1686TH",45,1,669,0.0508159831880537,2019-01-27 07:09:21,2,"53-1686TH-2"
"1672TH",60,1,684,0.660241830666984,2019-01-27 07:10:13,3,"53-1672TH-2"
"1672TH",61,1,685,0.696052424625808,2019-01-27 07:11:03,0,"53-1672TH-2"
"1686TH",46,1,670,0.116600114524409,2019-01-27 07:11:14,0,"53-1686TH-2"
"1672TH",62,1,686,0.715995259064238,2019-01-27 07:11:54,0,"53-1672TH-2"
"1686TH",47,1,671,0.160099688696783,2019-01-27 07:12:41,2,"53-1686TH-2"
"1672TH",63,1,687,0.749603082758182,2019-01-27 07:13:02,0,"53-1672TH-2"
"1675TH",34,0,658,0.673259354581348,2019-01-27 07:13:38,7,"53-1675TH-1"
"1672TH",64,1,688,0.791539159129362,2019-01-27 07:14:13,0,"53-1672TH-2"
"1672TH",65,1,689,0.821829244827582,2019-01-27 07:14:41,0,"53-1672TH-2"
"1672TH",66,1,690,0.83615121948659,2019-01-27 07:14:52,0,"53-1672TH-2"
"1685TH",7,0,655,0.424109175540437,2019-01-27 07:14:52,0,"53-1685TH-1"
"1675TH",35,0,659,0.707333580918528,2019-01-27 07:15:02,0,"53-1675TH-1"
"1686TH",48,1,672,0.216227613861384,2019-01-27 07:15:14,8,"53-1686TH-2"
"1672TH",67,1,691,0.866987322081305,2019-01-27 07:15:54,0,"53-1672TH-2"
"1672TH",68,1,692,0.916116213508409,2019-01-27 07:16:57,0,"53-1672TH-2"
"1686TH",49,1,673,0.270848405152626,2019-01-27 07:17:04,2,"53-1686TH-2"
"1685TH",8,0,656,0.496167417418026,2019-01-27 07:17:35,1,"53-1685TH-1"
"1672TH",69,1,693,0.951004381615991,2019-01-27 07:17:39,0,"53-1672TH-2"
"1675TH",36,0,660,0.758843985676038,2019-01-27 07:17:59,7,"53-1675TH-1"
"1672TH",70,1,694,0.975985238274357,2019-01-27 07:18:10,0,"53-1672TH-2"
"1672TH",71,1,695,0.999751852418318,2019-01-27 07:18:26,0,"53-1672TH-2"
"1672TH",72,0,640,0,2019-01-27 07:18:31,0,"53-1672TH-3"
"1686TH",50,1,674,0.307385232566901,2019-01-27 07:19:01,3,"53-1686TH-2"
"1675TH",37,0,661,0.804124116100616,2019-01-27 07:19:42,4,"53-1675TH-1"
"1685TH",9,0,657,0.579676145238512,2019-01-27 07:20:14,0,"53-1685TH-1"
"1686TH",51,1,675,0.374103757140449,2019-01-27 07:21:00,1,"53-1686TH-2"
"1675TH",38,0,662,0.839432611849761,2019-01-27 07:21:06,1,"53-1675TH-1"
"1686TH",52,1,676,0.422686179819195,2019-01-27 07:23:07,0,"53-1686TH-2"
"1675TH",39,0,663,0.895790849698824,2019-01-27 07:23:28,2,"53-1675TH-1"
"1685TH",10,0,658,0.673259354581348,2019-01-27 07:23:46,1,"53-1685TH-1"
"1686TH",53,1,677,0.450760807163311,2019-01-27 07:24:13,0,"53-1686TH-2"
"1685TH",11,0,659,0.707333580918528,2019-01-27 07:24:56,0,"53-1685TH-1"
"1675TH",40,0,664,0.92257670727355,2019-01-27 07:25:14,2,"53-1675TH-1"
"1686TH",54,1,678,0.471093029746136,2019-01-27 07:25:20,0,"53-1686TH-2"
"1675TH",41,0,665,0.954186628764988,2019-01-27 07:26:45,2,"53-1675TH-1"
"1685TH",12,0,660,0.758843985676038,2019-01-27 07:26:48,2,"53-1685TH-1"
"1672TH",73,0,641,0.0280970310660171,2019-01-27 07:26:49,3,"53-1672TH-3"
"1686TH",55,1,679,0.510483079957524,2019-01-27 07:27:38,2,"53-1686TH-2"
"1672TH",74,0,642,0.0483885551413121,2019-01-27 07:27:43,2,"53-1672TH-3"
"1685TH",13,0,661,0.804124116100616,2019-01-27 07:28:09,1,"53-1685TH-1"
"1675TH",42,0,666,1,2019-01-27 07:28:35,1,"53-1675TH-1"
"1675TH",43,1,667,9.80033728790705e-05,2019-01-27 07:28:40,0,"53-1675TH-2"
"1686TH",56,1,680,0.53304185711248,2019-01-27 07:28:52,0,"53-1686TH-2"
"1672TH",75,0,643,0.0915023143304336,2019-01-27 07:28:54,3,"53-1672TH-3"
"1672TH",76,0,644,0.132868808969195,2019-01-27 07:29:30,0,"53-1672TH-3"
"1675TH",44,1,668,0.0266902809092602,2019-01-27 07:29:38,0,"53-1675TH-2"
"1685TH",14,0,662,0.839432611849761,2019-01-27 07:29:45,2,"53-1685TH-1"
"1672TH",77,0,645,0.151988294138249,2019-01-27 07:30:30,4,"53-1672TH-3"
"1686TH",57,1,681,0.577259305391622,2019-01-27 07:30:32,0,"53-1686TH-2"
"1672TH",78,0,646,0.181993965678337,2019-01-27 07:31:32,2,"53-1672TH-3"
"1675TH",45,1,669,0.0508159831880537,2019-01-27 07:31:32,6,"53-1675TH-2"
"1685TH",15,0,663,0.895790849698824,2019-01-27 07:31:49,1,"53-1685TH-1"
"1672TH",79,0,647,0.201828842597128,2019-01-27 07:31:55,1,"53-1672TH-3"
"1672TH",80,0,648,0.214560890140301,2019-01-27 07:32:10,0,"53-1672TH-3"
"1686TH",58,1,682,0.612710020852147,2019-01-27 07:32:22,2,"53-1686TH-2"
"1685TH",16,0,664,0.92257670727355,2019-01-27 07:33:01,0,"53-1685TH-1"
"1672TH",81,0,649,0.250645655381489,2019-01-27 07:33:16,3,"53-1672TH-3"
"1686TH",59,1,683,0.645483417523648,2019-01-27 07:33:29,0,"53-1686TH-2"
"1675TH",46,1,670,0.116600114524409,2019-01-27 07:33:43,1,"53-1675TH-2"
"1672TH",82,0,650,0.278701363615818,2019-01-27 07:34:35,0,"53-1672TH-3"
"1685TH",17,0,665,0.954186628764988,2019-01-27 07:34:49,0,"53-1685TH-1"
"1686TH",60,1,684,0.660241830666984,2019-01-27 07:34:52,1,"53-1686TH-2"
"1675TH",47,1,671,0.160099688696783,2019-01-27 07:34:56,0,"53-1675TH-2"
"1672TH",83,0,651,0.306863353853122,2019-01-27 07:36:04,0,"53-1672TH-3"
"1686TH",61,1,685,0.696052424625808,2019-01-27 07:36:34,0,"53-1686TH-2"
"1685TH",18,0,666,1,2019-01-27 07:36:40,1,"53-1685TH-1"
"1685TH",19,1,667,9.80033728790705e-05,2019-01-27 07:36:46,0,"53-1685TH-2"
"1672TH",84,0,652,0.333949002280955,2019-01-27 07:37:12,1,"53-1672TH-3"
"1675TH",48,1,672,0.216227613861384,2019-01-27 07:37:40,0,"53-1675TH-2"
"1686TH",62,1,686,0.715995259064238,2019-01-27 07:37:57,0,"53-1686TH-2"
"1672TH",85,0,653,0.356899461841284,2019-01-27 07:38:22,0,"53-1672TH-3"
"1685TH",20,1,668,0.0266902809092602,2019-01-27 07:38:25,2,"53-1685TH-2"
"1686TH",63,1,687,0.749603082758182,2019-01-27 07:39:25,2,"53-1686TH-2"
"1672TH",86,0,654,0.38639458667873,2019-01-27 07:39:35,0,"53-1672TH-3"
"1675TH",49,1,673,0.270848405152626,2019-01-27 07:39:57,0,"53-1675TH-2"
"1685TH",21,1,669,0.0508159831880537,2019-01-27 07:39:59,2,"53-1685TH-2"
"1686TH",64,1,688,0.791539159129362,2019-01-27 07:40:56,0,"53-1686TH-2"
"1686TH",65,1,689,0.821829244827582,2019-01-27 07:41:56,0,"53-1686TH-2"
"1672TH",87,0,655,0.424109175540437,2019-01-27 07:41:57,0,"53-1672TH-3"
"1685TH",22,1,670,0.116600114524409,2019-01-27 07:42:16,1,"53-1685TH-2"
"1686TH",66,1,690,0.83615121948659,2019-01-27 07:42:44,0,"53-1686TH-2"
"1675TH",50,1,674,0.307385232566901,2019-01-27 07:42:54,5,"53-1675TH-2"
"1685TH",23,1,671,0.160099688696783,2019-01-27 07:43:37,1,"53-1685TH-2"
"1686TH",67,1,691,0.866987322081305,2019-01-27 07:43:46,0,"53-1686TH-2"
"1675TH",51,1,675,0.374103757140449,2019-01-27 07:45:02,0,"53-1675TH-2"
"1672TH",88,0,656,0.496167417418026,2019-01-27 07:45:07,0,"53-1672TH-3"
"1686TH",68,1,692,0.916116213508409,2019-01-27 07:45:10,0,"53-1686TH-2"
"1685TH",24,1,672,0.216227613861384,2019-01-27 07:45:54,2,"53-1685TH-2"
"1686TH",69,1,693,0.951004381615991,2019-01-27 07:45:56,0,"53-1686TH-2"
"1675TH",52,1,676,0.422686179819195,2019-01-27 07:46:24,1,"53-1675TH-2"
"1686TH",70,1,694,0.975985238274357,2019-01-27 07:46:26,0,"53-1686TH-2"
"1686TH",71,1,695,0.999751852418318,2019-01-27 07:46:49,0,"53-1686TH-2"
"1686TH",72,0,640,0,2019-01-27 07:46:55,0,"53-1686TH-3"
"1675TH",53,1,677,0.450760807163311,2019-01-27 07:47:38,1,"53-1675TH-2"
"1685TH",25,1,673,0.270848405152626,2019-01-27 07:47:54,0,"53-1685TH-2"
"1675TH",54,1,678,0.471093029746136,2019-01-27 07:48:35,0,"53-1675TH-2"
"1675TH",55,1,679,0.510483079957524,2019-01-27 07:49:43,0,"53-1675TH-2"
"1672TH",89,0,657,0.579676145238512,2019-01-27 07:50:06,0,"53-1672TH-3"
"1685TH",26,1,674,0.307385232566901,2019-01-27 07:50:15,1,"53-1685TH-2"
"1675TH",56,1,680,0.53304185711248,2019-01-27 07:50:35,1,"53-1675TH-2"
"1686TH",73,0,641,0.0280970310660171,2019-01-27 07:50:47,0,"53-1686TH-3"
"1686TH",74,0,642,0.0483885551413121,2019-01-27 07:51:44,1,"53-1686TH-3"
"1675TH",57,1,681,0.577259305391622,2019-01-27 07:51:47,0,"53-1675TH-2"
"1685TH",27,1,675,0.374103757140449,2019-01-27 07:52:16,1,"53-1685TH-2"
"1686TH",75,0,643,0.0915023143304336,2019-01-27 07:52:59,0,"53-1686TH-3"
"1672TH",90,0,658,0.673259354581348,2019-01-27 07:53:14,2,"53-1672TH-3"
"1675TH",58,1,682,0.612710020852147,2019-01-27 07:53:23,1,"53-1675TH-2"
"1686TH",76,0,644,0.132868808969195,2019-01-27 07:53:51,0,"53-1686TH-3"
"1685TH",28,1,676,0.422686179819195,2019-01-27 07:53:52,0,"53-1685TH-2"
"1675TH",59,1,683,0.645483417523648,2019-01-27 07:54:06,0,"53-1675TH-2"
"1672TH",91,0,659,0.707333580918528,2019-01-27 07:54:26,0,"53-1672TH-3"
"1686TH",77,0,645,0.151988294138249,2019-01-27 07:54:47,0,"53-1686TH-3"
"1685TH",29,1,677,0.450760807163311,2019-01-27 07:55:16,0,"53-1685TH-2"
"1686TH",78,0,646,0.181993965678337,2019-01-27 07:55:43,0,"53-1686TH-3"
"1675TH",60,1,684,0.660241830666984,2019-01-27 07:55:48,0,"53-1675TH-2"
"1686TH",79,0,647,0.201828842597128,2019-01-27 07:56:17,0,"53-1686TH-3"
"1685TH",30,1,678,0.471093029746136,2019-01-27 07:56:29,0,"53-1685TH-2"
"1686TH",80,0,648,0.214560890140301,2019-01-27 07:57:03,1,"53-1686TH-3"
"1675TH",61,1,685,0.696052424625808,2019-01-27 07:57:04,0,"53-1675TH-2"
"1672TH",92,0,660,0.758843985676038,2019-01-27 07:57:05,0,"53-1672TH-3"
"1675TH",62,1,686,0.715995259064238,2019-01-27 07:58:13,2,"53-1675TH-2"
"1672TH",93,0,661,0.804124116100616,2019-01-27 07:58:23,0,"53-1672TH-3"
"1685TH",31,1,679,0.510483079957524,2019-01-27 07:58:24,0,"53-1685TH-2"
"1686TH",81,0,649,0.250645655381489,2019-01-27 07:58:47,6,"53-1686TH-3"
"1675TH",63,1,687,0.749603082758182,2019-01-27 07:59:19,2,"53-1675TH-2"
"1672TH",94,0,662,0.839432611849761,2019-01-27 07:59:32,0,"53-1672TH-3"
"1685TH",32,1,680,0.53304185711248,2019-01-27 08:00:05,0,"53-1685TH-2"
"1675TH",64,1,688,0.791539159129362,2019-01-27 08:00:29,1,"53-1675TH-2"
"1686TH",82,0,650,0.278701363615818,2019-01-27 08:00:48,0,"53-1686TH-3"
"1672TH",95,0,663,0.895790849698824,2019-01-27 08:01:04,0,"53-1672TH-3"
"1675TH",65,1,689,0.821829244827582,2019-01-27 08:01:04,0,"53-1675TH-2"
"1675TH",66,1,690,0.83615121948659,2019-01-27 08:01:20,0,"53-1675TH-2"
"1685TH",33,1,681,0.577259305391622,2019-01-27 08:01:36,0,"53-1685TH-2"
"1675TH",67,1,691,0.866987322081305,2019-01-27 08:02:02,0,"53-1675TH-2"
"1672TH",96,0,664,0.92257670727355,2019-01-27 08:02:04,0,"53-1672TH-3"
"1686TH",83,0,651,0.306863353853122,2019-01-27 08:02:19,3,"53-1686TH-3"
"1675TH",68,1,692,0.916116213508409,2019-01-27 08:03:17,0,"53-1675TH-2"
"1685TH",34,1,682,0.612710020852147,2019-01-27 08:03:21,1,"53-1685TH-2"
"1686TH",84,0,652,0.333949002280955,2019-01-27 08:03:32,0,"53-1686TH-3"
"1675TH",69,1,693,0.951004381615991,2019-01-27 08:04:01,0,"53-1675TH-2"
"1685TH",35,1,683,0.645483417523648,2019-01-27 08:04:18,0,"53-1685TH-2"
"1672TH",97,0,665,0.954186628764988,2019-01-27 08:04:19,0,"53-1672TH-3"
"1675TH",70,1,694,0.975985238274357,2019-01-27 08:04:30,0,"53-1675TH-2"
"1686TH",85,0,653,0.356899461841284,2019-01-27 08:04:35,0,"53-1686TH-3"
"1675TH",71,1,695,0.999751852418318,2019-01-27 08:04:46,0,"53-1675TH-2"
"1675TH",72,0,640,0,2019-01-27 08:04:53,0,"53-1675TH-3"
"1685TH",36,1,684,0.660241830666984,2019-01-27 08:05:03,0,"53-1685TH-2"
"1686TH",86,0,654,0.38639458667873,2019-01-27 08:05:52,1,"53-1686TH-3"
"1672TH",98,0,666,1,2019-01-27 08:06:16,3,"53-1672TH-3"
"1672TH",99,1,667,9.80033728790705e-05,2019-01-27 08:06:22,0,"53-1672TH-4"
"1685TH",37,1,685,0.696052424625808,2019-01-27 08:06:30,0,"53-1685TH-2"
"1672TH",100,1,668,0.0266902809092602,2019-01-27 08:07:15,0,"53-1672TH-4"
"1686TH",87,0,655,0.424109175540437,2019-01-27 08:07:22,0,"53-1686TH-3"
"1685TH",38,1,686,0.715995259064238,2019-01-27 08:07:30,0,"53-1685TH-2"
"1672TH",101,1,669,0.0508159831880537,2019-01-27 08:08:56,4,"53-1672TH-4"
"1685TH",39,1,687,0.749603082758182,2019-01-27 08:09:05,1,"53-1685TH-2"
