"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",26,0,177,0.191079722295484,2018-11-01 07:06:27,3,"15A-087-1"
"530",6,1,209,0.432842420509475,2018-11-01 07:06:37,0,"15A-530-0"
"105",100,1,199,0.07969664887276,2018-11-01 07:06:45,3,"15A-105-4"
"087",27,0,178,0.219133258337609,2018-11-01 07:07:15,4,"15A-087-1"
"530",7,1,210,0.457782216076483,2018-11-01 07:07:37,0,"15A-530-0"
"105",101,1,200,0.113960279633883,2018-11-01 07:07:37,0,"15A-105-4"
"098",12,1,215,0.612353746713455,2018-11-01 07:07:52,1,"15A-098-0"
"2277",0,1,203,0.211292762860933,2018-11-01 07:08:13,10,"15A-2277-0"
"1240",57,1,208,0.389773713689165,2018-11-01 07:08:32,5,"15A-1240-2"
"087",28,0,179,0.267481741197637,2018-11-01 07:08:34,2,"15A-087-1"
"098",13,1,216,0.636951536922527,2018-11-01 07:09:23,0,"15A-098-0"
"105",102,1,201,0.150703650524725,2018-11-01 07:09:42,0,"15A-105-4"
"1240",58,1,209,0.432842420509475,2018-11-01 07:10:21,1,"15A-1240-2"
"2277",1,1,204,0.24630243393033,2018-11-01 07:10:28,0,"15A-2277-0"
"530",8,1,211,0.506112250541669,2018-11-01 07:10:29,0,"15A-530-0"
"2064",23,0,174,0.0653839398533374,2018-11-01 07:10:34,0,"15A-2064-1"
"098",14,1,217,0.656146678747825,2018-11-01 07:10:39,0,"15A-098-0"
"530",9,1,212,0.519744039387721,2018-11-01 07:11:04,1,"15A-530-0"
"1240",59,1,210,0.457782216076483,2018-11-01 07:11:32,2,"15A-1240-2"
"2277",2,1,205,0.25793959490547,2018-11-01 07:11:36,0,"15A-2277-0"
"2064",24,0,175,0.0888387394379598,2018-11-01 07:11:38,0,"15A-2064-1"
"105",103,1,202,0.187486421885067,2018-11-01 07:11:47,7,"15A-105-4"
"087",29,0,180,0.386724555440587,2018-11-01 07:12:32,0,"15A-087-1"
"1240",60,1,211,0.506112250541669,2018-11-01 07:13:02,2,"15A-1240-2"
"2064",25,0,176,0.150123416007326,2018-11-01 07:13:12,0,"15A-2064-1"
"105",104,1,203,0.211292762860933,2018-11-01 07:13:13,2,"15A-105-4"
"2277",3,1,206,0.312616559319739,2018-11-01 07:13:32,1,"15A-2277-0"
"530",10,1,213,0.555705801427831,2018-11-01 07:13:34,0,"15A-530-0"
"1240",61,1,212,0.519744039387721,2018-11-01 07:13:41,1,"15A-1240-2"
"2064",26,0,177,0.191079722295484,2018-11-01 07:14:46,1,"15A-2064-1"
"098",15,1,218,0.756721411959715,2018-11-01 07:14:57,0,"15A-098-0"
"2277",4,1,207,0.349523953059351,2018-11-01 07:15:14,2,"15A-2277-0"
"2064",27,0,178,0.219133258337609,2018-11-01 07:15:22,1,"15A-2064-1"
"087",30,0,181,0.429805076280939,2018-11-01 07:15:33,0,"15A-087-1"
"1240",62,1,213,0.555705801427831,2018-11-01 07:15:58,2,"15A-1240-2"
"530",11,1,214,0.590511987993627,2018-11-01 07:16:04,0,"15A-530-0"
"105",105,1,204,0.24630243393033,2018-11-01 07:16:24,2,"15A-105-4"
"087",31,0,182,0.446312993492068,2018-11-01 07:16:37,0,"15A-087-1"
"2064",28,0,179,0.267481741197637,2018-11-01 07:17:15,4,"15A-2064-1"
"105",106,1,205,0.25793959490547,2018-11-01 07:17:16,1,"15A-105-4"
"098",16,1,219,0.797927709822309,2018-11-01 07:17:18,0,"15A-098-0"
"1240",63,1,214,0.590511987993627,2018-11-01 07:17:57,9,"15A-1240-2"
"530",12,1,215,0.612353746713455,2018-11-01 07:18:07,0,"15A-530-0"
"087",32,0,183,0.46505483276249,2018-11-01 07:18:12,0,"15A-087-1"
"2277",5,1,208,0.389773713689165,2018-11-01 07:18:35,3,"15A-2277-0"
"098",17,1,220,0.831859824386386,2018-11-01 07:19:07,0,"15A-098-0"
"087",33,0,184,0.494539097538662,2018-11-01 07:19:36,1,"15A-087-1"
"105",107,1,206,0.312616559319739,2018-11-01 07:19:37,1,"15A-105-4"
"1240",64,1,215,0.612353746713455,2018-11-01 07:19:52,14,"15A-1240-2"
"530",13,1,216,0.636951536922527,2018-11-01 07:20:02,0,"15A-530-0"
"098",18,1,221,0.857789236357493,2018-11-01 07:20:06,0,"15A-098-0"
"2277",6,1,209,0.432842420509475,2018-11-01 07:20:18,9,"15A-2277-0"
"2064",29,0,180,0.386724555440587,2018-11-01 07:21:20,4,"15A-2064-1"
"1240",65,1,216,0.636951536922527,2018-11-01 07:21:32,3,"15A-1240-2"
"098",19,1,222,0.89544767607384,2018-11-01 07:21:34,0,"15A-098-0"
"2277",7,1,210,0.457782216076483,2018-11-01 07:21:46,3,"15A-2277-0"
"087",34,0,185,0.532104197065577,2018-11-01 07:22:00,0,"15A-087-1"
"105",108,1,207,0.349523953059351,2018-11-01 07:22:04,3,"15A-105-4"
"530",14,0,179,0.267481741197637,2018-11-01 07:22:10,0,"15A-530-1"
"098",20,1,223,0.927737656438525,2018-11-01 07:22:51,0,"15A-098-0"
"1240",66,1,217,0.656146678747825,2018-11-01 07:23:01,3,"15A-1240-2"
"2277",8,1,211,0.506112250541669,2018-11-01 07:23:21,2,"15A-2277-0"
"2064",30,0,181,0.429805076280939,2018-11-01 07:24:11,1,"15A-2064-1"
"087",35,0,186,0.590961029769233,2018-11-01 07:24:13,3,"15A-087-1"
"2277",9,1,212,0.519744039387721,2018-11-01 07:24:16,1,"15A-2277-0"
"105",109,1,208,0.389773713689165,2018-11-01 07:24:47,1,"15A-105-4"
"098",21,1,224,1,2018-11-01 07:25:17,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-01 07:25:24,0,"15A-098-1"
"2277",10,1,213,0.555705801427831,2018-11-01 07:26:09,2,"15A-2277-0"
"2064",31,0,182,0.446312993492068,2018-11-01 07:26:17,1,"15A-2064-1"
"087",36,0,187,0.641695696785741,2018-11-01 07:26:20,0,"15A-087-1"
"105",110,1,209,0.432842420509475,2018-11-01 07:26:43,3,"15A-105-4"
"1240",67,1,218,0.756721411959715,2018-11-01 07:26:57,0,"15A-1240-2"
"087",37,0,188,0.673304400290829,2018-11-01 07:27:30,0,"15A-087-1"
"2277",11,1,214,0.590511987993627,2018-11-01 07:27:33,1,"15A-2277-0"
