"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",30,0,92,0.462072841106415,2018-11-26 06:46:00,0,"10-1187-1"
"1070",50,0,111,0.972009358578213,2018-11-26 06:46:24,0,"10-1070-1"
"1268",5,1,132,0.527698268172464,2018-11-26 06:46:38,0,"10-1268-0"
"2062",9,1,136,0.683126754872903,2018-11-26 06:46:53,3,"10-2062-0"
"1268",6,1,133,0.540211324347857,2018-11-26 06:47:39,1,"10-1268-0"
"1063",24,0,85,0.211605470544897,2018-11-26 06:48:16,2,"10-1063-1"
"1187",31,0,94,0.510957691830147,2018-11-26 06:48:38,0,"10-1187-1"
"1268",7,1,134,0.576738377984328,2018-11-26 06:49:20,0,"10-1268-0"
"1187",32,0,95,0.531286386743784,2018-11-26 06:49:52,0,"10-1187-1"
"2062",10,1,137,0.726685444732063,2018-11-26 06:50:05,2,"10-2062-0"
"1063",25,0,86,0.242750493995294,2018-11-26 06:50:41,9,"10-1063-1"
"1187",33,0,96,0.554128508946277,2018-11-26 06:51:08,5,"10-1187-1"
"2062",11,1,138,0.752948640554546,2018-11-26 06:51:14,1,"10-2062-0"
"1268",8,1,135,0.633901984378741,2018-11-26 06:51:35,2,"10-1268-0"
"1063",26,0,87,0.268070309228006,2018-11-26 06:52:08,7,"10-1063-1"
"2062",12,1,139,0.773367361999484,2018-11-26 06:52:18,2,"10-2062-0"
"1187",34,0,97,0.584528217591128,2018-11-26 06:52:48,2,"10-1187-1"
"1268",9,1,136,0.683126754872903,2018-11-26 06:52:56,1,"10-1268-0"
"1268",10,1,137,0.726685444732063,2018-11-26 06:54:53,0,"10-1268-0"
"1063",27,0,88,0.312465787848962,2018-11-26 06:54:57,3,"10-1063-1"
"1187",35,0,98,0.639157205011941,2018-11-26 06:55:39,0,"10-1187-1"
"2062",13,1,140,0.854144721305117,2018-11-26 06:55:39,0,"10-2062-0"
"1268",11,0,85,0.211605470544897,2018-11-26 06:55:58,0,"10-1268-1"
"1187",36,0,99,0.659787201594424,2018-11-26 06:56:21,0,"10-1187-1"
"1070",51,1,114,0.0241972345628996,2018-11-26 06:56:23,0,"10-1070-2"
"2062",14,1,141,0.883873917915823,2018-11-26 06:57:05,1,"10-2062-0"
"1070",52,1,115,0.0464164959489004,2018-11-26 06:57:08,0,"10-1070-2"
"1187",37,0,100,0.681138888975397,2018-11-26 06:57:15,0,"10-1187-1"
"1063",28,0,89,0.368874904970365,2018-11-26 06:57:35,2,"10-1063-1"
"1070",53,1,116,0.0735600485309024,2018-11-26 06:58:16,0,"10-1070-2"
"2062",15,1,142,0.900443769993419,2018-11-26 06:58:19,0,"10-2062-0"
"1187",38,0,101,0.703705612529712,2018-11-26 06:58:47,0,"10-1187-1"
"1070",54,1,117,0.0791924229149547,2018-11-26 06:58:48,1,"10-1070-2"
"2062",16,1,143,0.916486730265752,2018-11-26 06:59:08,0,"10-2062-0"
"1063",29,0,90,0.414742302366705,2018-11-26 06:59:15,6,"10-1063-1"
"1070",55,1,118,0.10882039804364,2018-11-26 06:59:39,0,"10-1070-2"
"1187",39,0,102,0.729377415426672,2018-11-26 07:00:14,0,"10-1187-1"
"083",0,1,127,0.355720663894662,2018-11-26 07:00:30,15,"10-083-0"
"1268",12,0,86,0.242750493995294,2018-11-26 07:00:32,4,"10-1268-1"
"1070",56,1,119,0.145879876434008,2018-11-26 07:00:45,1,"10-1070-2"
"1063",30,0,91,0.443979807371713,2018-11-26 07:00:50,0,"10-1063-1"
"2062",17,1,144,0.946288979630689,2018-11-26 07:00:57,0,"10-2062-0"
"1268",13,0,87,0.268070309228006,2018-11-26 07:01:50,8,"10-1268-1"
"1063",31,0,92,0.462072841106415,2018-11-26 07:02:07,2,"10-1063-1"
"1187",40,0,103,0.758596227054039,2018-11-26 07:02:20,0,"10-1187-1"
"2062",18,1,145,0.999810387938018,2018-11-26 07:02:30,0,"10-2062-0"
"2062",19,0,80,0,2018-11-26 07:02:34,0,"10-2062-1"
"083",1,1,128,0.413470799012564,2018-11-26 07:03:05,0,"10-083-0"
"1070",57,1,120,0.196962625561287,2018-11-26 07:03:07,1,"10-1070-2"
"1268",14,0,88,0.312465787848962,2018-11-26 07:03:19,9,"10-1268-1"
"1187",41,0,104,0.780230559925551,2018-11-26 07:03:59,0,"10-1187-1"
"1063",32,0,93,0.499513821695072,2018-11-26 07:04:03,0,"10-1063-1"
"1070",58,1,121,0.222687268048609,2018-11-26 07:04:07,0,"10-1070-2"
"1063",33,0,94,0.510957691830147,2018-11-26 07:04:43,0,"10-1063-1"
"1070",59,1,122,0.241943030611283,2018-11-26 07:04:57,0,"10-1070-2"
"1187",42,0,105,0.806634876607678,2018-11-26 07:05:05,0,"10-1187-1"
"1268",15,0,89,0.368874904970365,2018-11-26 07:05:43,2,"10-1268-1"
"1070",60,1,123,0.264790164271237,2018-11-26 07:06:07,0,"10-1070-2"
"083",2,1,129,0.449619826055735,2018-11-26 07:06:19,0,"10-083-0"
"1063",34,0,95,0.531286386743784,2018-11-26 07:06:29,1,"10-1063-1"
"2062",20,0,81,0.0463779623671632,2018-11-26 07:06:58,1,"10-2062-1"
"1070",61,1,124,0.286568031949246,2018-11-26 07:07:27,1,"10-1070-2"
"1268",16,0,90,0.414742302366705,2018-11-26 07:07:41,7,"10-1268-1"
"083",3,1,130,0.470252795706426,2018-11-26 07:07:47,1,"10-083-0"
"1063",35,0,96,0.554128508946277,2018-11-26 07:08:03,9,"10-1063-1"
"2062",21,0,82,0.0789323262390279,2018-11-26 07:08:22,5,"10-2062-1"
"1280",0,1,127,0.355720663894662,2018-11-26 07:08:41,7,"10-1280-0"
"1070",62,1,125,0.311766690560354,2018-11-26 07:08:57,0,"10-1070-2"
"1268",17,0,91,0.443979807371713,2018-11-26 07:09:05,5,"10-1268-1"
"1187",43,0,107,0.87977274045394,2018-11-26 07:09:33,0,"10-1187-1"
"2062",22,0,83,0.103497915208388,2018-11-26 07:09:52,6,"10-2062-1"
"1070",63,1,126,0.331542142979779,2018-11-26 07:09:57,2,"10-1070-2"
"083",4,1,131,0.489836653910672,2018-11-26 07:09:59,1,"10-083-0"
"1187",44,0,108,0.913353249770211,2018-11-26 07:10:05,0,"10-1187-1"
"1063",36,0,97,0.584528217591128,2018-11-26 07:10:19,12,"10-1063-1"
"1268",18,0,92,0.462072841106415,2018-11-26 07:10:31,1,"10-1268-1"
"2062",23,0,84,0.139182960582127,2018-11-26 07:11:14,6,"10-2062-1"
"1280",1,1,128,0.413470799012564,2018-11-26 07:11:25,0,"10-1280-0"
"083",5,1,132,0.527698268172464,2018-11-26 07:11:31,0,"10-083-0"
"1187",45,0,109,0.925603112793389,2018-11-26 07:11:38,0,"10-1187-1"
"1268",19,0,93,0.499513821695072,2018-11-26 07:11:54,0,"10-1268-1"
"1070",64,1,127,0.355720663894662,2018-11-26 07:12:07,1,"10-1070-2"
"083",6,1,133,0.540211324347857,2018-11-26 07:12:37,0,"10-083-0"
"1187",46,0,110,0.95111599630375,2018-11-26 07:12:45,0,"10-1187-1"
"1063",37,0,98,0.639157205011941,2018-11-26 07:12:49,11,"10-1063-1"
"1280",2,1,129,0.449619826055735,2018-11-26 07:12:56,0,"10-1280-0"
"1268",20,0,94,0.510957691830147,2018-11-26 07:13:23,0,"10-1268-1"
"1280",3,1,130,0.470252795706426,2018-11-26 07:13:55,0,"10-1280-0"
"083",7,1,134,0.576738377984328,2018-11-26 07:14:16,1,"10-083-0"
"1187",47,0,111,0.972009358578213,2018-11-26 07:14:26,0,"10-1187-1"
"2062",24,0,85,0.211605470544897,2018-11-26 07:14:26,16,"10-2062-1"
"1063",38,0,99,0.659787201594424,2018-11-26 07:14:29,4,"10-1063-1"
"1070",65,1,128,0.413470799012564,2018-11-26 07:14:52,2,"10-1070-2"
"1268",21,0,95,0.531286386743784,2018-11-26 07:15:12,1,"10-1268-1"
"1280",4,1,131,0.489836653910672,2018-11-26 07:15:19,1,"10-1280-0"
"1063",39,0,100,0.681138888975397,2018-11-26 07:15:34,3,"10-1063-1"
"1268",22,0,96,0.554128508946277,2018-11-26 07:16:22,4,"10-1268-1"
"2062",25,0,86,0.242750493995294,2018-11-26 07:16:33,8,"10-2062-1"
"1070",66,1,129,0.449619826055735,2018-11-26 07:16:42,3,"10-1070-2"
"083",8,1,135,0.633901984378741,2018-11-26 07:16:44,2,"10-083-0"
"1280",5,1,132,0.527698268172464,2018-11-26 07:16:55,0,"10-1280-0"
"1063",40,0,101,0.703705612529712,2018-11-26 07:17:07,3,"10-1063-1"
"2062",26,0,87,0.268070309228006,2018-11-26 07:17:49,5,"10-2062-1"
"1070",67,1,130,0.470252795706426,2018-11-26 07:18:07,1,"10-1070-2"
"1280",6,1,133,0.540211324347857,2018-11-26 07:18:27,4,"10-1280-0"
"083",9,1,136,0.683126754872903,2018-11-26 07:18:32,0,"10-083-0"
"1268",23,0,97,0.584528217591128,2018-11-26 07:18:34,5,"10-1268-1"
"1063",41,0,102,0.729377415426672,2018-11-26 07:18:57,0,"10-1063-1"
"1187",48,1,114,0.0241972345628996,2018-11-26 07:19:02,0,"10-1187-2"
"1070",68,1,131,0.489836653910672,2018-11-26 07:19:38,0,"10-1070-2"
"2062",27,0,88,0.312465787848962,2018-11-26 07:20:02,11,"10-2062-1"
"1280",7,1,134,0.576738377984328,2018-11-26 07:20:05,0,"10-1280-0"
"1187",49,1,115,0.0464164959489004,2018-11-26 07:20:14,0,"10-1187-2"
"1063",42,0,103,0.758596227054039,2018-11-26 07:21:00,3,"10-1063-1"
"1070",69,1,132,0.527698268172464,2018-11-26 07:21:05,1,"10-1070-2"
"1268",24,0,98,0.639157205011941,2018-11-26 07:21:06,6,"10-1268-1"
"083",10,1,137,0.726685444732063,2018-11-26 07:21:47,0,"10-083-0"
"1063",43,0,104,0.780230559925551,2018-11-26 07:22:10,0,"10-1063-1"
"1070",70,1,133,0.540211324347857,2018-11-26 07:22:16,0,"10-1070-2"
"2062",28,0,89,0.368874904970365,2018-11-26 07:22:20,3,"10-2062-1"
"1268",25,0,99,0.659787201594424,2018-11-26 07:22:29,0,"10-1268-1"
"1280",8,1,135,0.633901984378741,2018-11-26 07:23:08,1,"10-1280-0"
"083",11,1,138,0.752948640554546,2018-11-26 07:23:14,0,"10-083-0"
"1268",26,0,100,0.681138888975397,2018-11-26 07:23:20,1,"10-1268-1"
"1063",44,0,105,0.806634876607678,2018-11-26 07:23:30,0,"10-1063-1"
"1070",71,1,134,0.576738377984328,2018-11-26 07:23:37,0,"10-1070-2"
"083",12,1,139,0.773367361999484,2018-11-26 07:24:18,1,"10-083-0"
"2062",29,0,90,0.414742302366705,2018-11-26 07:24:22,0,"10-2062-1"
"1268",27,0,101,0.703705612529712,2018-11-26 07:24:35,0,"10-1268-1"
"1280",9,1,136,0.683126754872903,2018-11-26 07:24:45,1,"10-1280-0"
"2062",30,0,91,0.443979807371713,2018-11-26 07:25:26,4,"10-2062-1"
"1063",45,0,106,0.852868390838512,2018-11-26 07:26:23,1,"10-1063-1"
"2062",31,0,92,0.462072841106415,2018-11-26 07:26:46,3,"10-2062-1"
"1070",72,1,135,0.633901984378741,2018-11-26 07:26:57,0,"10-1070-2"
"1280",10,1,137,0.726685444732063,2018-11-26 07:26:59,0,"10-1280-0"
"1268",28,0,102,0.729377415426672,2018-11-26 07:27:06,0,"10-1268-1"
"1063",46,0,107,0.87977274045394,2018-11-26 07:27:18,1,"10-1063-1"
"083",13,1,140,0.854144721305117,2018-11-26 07:27:24,0,"10-083-0"
"1280",11,0,85,0.211605470544897,2018-11-26 07:27:44,0,"10-1280-1"
"083",14,1,141,0.883873917915823,2018-11-26 07:28:10,2,"10-083-0"
"1070",73,1,136,0.683126754872903,2018-11-26 07:28:17,6,"10-1070-2"
"2062",32,0,93,0.499513821695072,2018-11-26 07:28:35,1,"10-2062-1"
"1063",47,0,108,0.913353249770211,2018-11-26 07:28:43,0,"10-1063-1"
"1268",29,0,103,0.758596227054039,2018-11-26 07:28:57,2,"10-1268-1"
"1063",48,0,109,0.925603112793389,2018-11-26 07:29:40,0,"10-1063-1"
"083",15,1,142,0.900443769993419,2018-11-26 07:29:40,0,"10-083-0"
"2062",33,0,94,0.510957691830147,2018-11-26 07:29:57,0,"10-2062-1"
"1070",74,1,137,0.726685444732063,2018-11-26 07:29:57,0,"10-1070-2"
"083",16,1,143,0.916486730265752,2018-11-26 07:30:09,0,"10-083-0"
"1268",30,0,104,0.780230559925551,2018-11-26 07:30:17,0,"10-1268-1"
"1070",75,1,138,0.752948640554546,2018-11-26 07:30:57,0,"10-1070-2"
"1268",31,0,105,0.806634876607678,2018-11-26 07:31:00,0,"10-1268-1"
"083",17,1,144,0.946288979630689,2018-11-26 07:31:28,1,"10-083-0"
"1187",50,1,116,0.0735600485309024,2018-11-26 07:31:44,0,"10-1187-2"
"2062",34,0,95,0.531286386743784,2018-11-26 07:31:54,4,"10-2062-1"
"1063",49,0,110,0.95111599630375,2018-11-26 07:31:56,0,"10-1063-1"
"1070",76,1,139,0.773367361999484,2018-11-26 07:32:02,0,"10-1070-2"
"1187",51,1,117,0.0791924229149547,2018-11-26 07:32:22,0,"10-1187-2"
"1280",12,0,86,0.242750493995294,2018-11-26 07:32:29,12,"10-1280-1"
"083",18,1,145,0.999810387938018,2018-11-26 07:32:54,0,"10-083-0"
"083",19,0,80,0,2018-11-26 07:33:01,0,"10-083-1"
"1187",52,1,118,0.10882039804364,2018-11-26 07:33:04,1,"10-1187-2"
"1063",50,0,111,0.972009358578213,2018-11-26 07:33:06,0,"10-1063-1"
"2062",35,0,96,0.554128508946277,2018-11-26 07:33:23,4,"10-2062-1"
"1280",13,0,87,0.268070309228006,2018-11-26 07:33:48,7,"10-1280-1"
"1187",53,1,119,0.145879876434008,2018-11-26 07:34:20,0,"10-1187-2"
"1268",32,0,106,0.852868390838512,2018-11-26 07:34:31,0,"10-1268-1"
"1070",77,1,140,0.854144721305117,2018-11-26 07:35:07,3,"10-1070-2"
"2062",36,0,97,0.584528217591128,2018-11-26 07:35:21,0,"10-2062-1"
"1268",33,0,107,0.87977274045394,2018-11-26 07:35:46,9,"10-1268-1"
"083",20,0,81,0.0463779623671632,2018-11-26 07:36:08,2,"10-083-1"
"1280",14,0,88,0.312465787848962,2018-11-26 07:36:20,8,"10-1280-1"
"1070",78,1,141,0.883873917915823,2018-11-26 07:36:37,0,"10-1070-2"
"1063",51,1,114,0.0241972345628996,2018-11-26 07:36:52,5,"10-1063-2"
"1268",34,0,108,0.913353249770211,2018-11-26 07:36:59,3,"10-1268-1"
"083",21,0,82,0.0789323262390279,2018-11-26 07:37:19,7,"10-083-1"
"1070",79,1,142,0.900443769993419,2018-11-26 07:37:57,0,"10-1070-2"
"1268",35,0,109,0.925603112793389,2018-11-26 07:37:57,0,"10-1268-1"
"1187",54,1,120,0.196962625561287,2018-11-26 07:37:59,10,"10-1187-2"
"2062",37,0,98,0.639157205011941,2018-11-26 07:38:06,11,"10-2062-1"
"1063",52,1,115,0.0464164959489004,2018-11-26 07:38:07,4,"10-1063-2"
"083",22,0,83,0.103497915208388,2018-11-26 07:38:35,10,"10-083-1"
"1070",80,1,143,0.916486730265752,2018-11-26 07:38:57,0,"10-1070-2"
"1187",55,1,121,0.222687268048609,2018-11-26 07:38:58,0,"10-1187-2"
"1268",36,0,110,0.95111599630375,2018-11-26 07:39:10,1,"10-1268-1"
"1280",15,0,89,0.368874904970365,2018-11-26 07:39:26,4,"10-1280-1"
"2062",38,0,99,0.659787201594424,2018-11-26 07:39:32,2,"10-2062-1"
"1063",53,1,116,0.0735600485309024,2018-11-26 07:39:35,3,"10-1063-2"
"1187",56,1,122,0.241943030611283,2018-11-26 07:40:01,2,"10-1187-2"
"1070",81,1,144,0.946288979630689,2018-11-26 07:40:02,0,"10-1070-2"
"083",23,0,84,0.139182960582127,2018-11-26 07:40:03,5,"10-083-1"
"1063",54,1,117,0.0791924229149547,2018-11-26 07:40:11,0,"10-1063-2"
"2062",39,0,100,0.681138888975397,2018-11-26 07:40:14,0,"10-2062-1"
"1268",37,0,111,0.972009358578213,2018-11-26 07:40:55,0,"10-1268-1"
"1063",55,1,118,0.10882039804364,2018-11-26 07:41:01,0,"10-1063-2"
"1280",16,0,90,0.414742302366705,2018-11-26 07:41:07,0,"10-1280-1"
"2062",40,0,101,0.703705612529712,2018-11-26 07:41:46,0,"10-2062-1"
"1070",82,1,145,0.999810387938018,2018-11-26 07:42:29,0,"10-1070-2"
"1063",56,1,119,0.145879876434008,2018-11-26 07:42:32,0,"10-1063-2"
"1070",83,0,80,0,2018-11-26 07:42:38,0,"10-1070-3"
"1187",57,1,124,0.286568031949246,2018-11-26 07:42:59,1,"10-1187-2"
"1280",17,0,91,0.443979807371713,2018-11-26 07:43:11,6,"10-1280-1"
"083",24,0,85,0.211605470544897,2018-11-26 07:43:25,9,"10-083-1"
"2062",41,0,102,0.729377415426672,2018-11-26 07:43:42,1,"10-2062-1"
"1280",18,0,92,0.462072841106415,2018-11-26 07:43:51,2,"10-1280-1"
"1187",58,1,125,0.311766690560354,2018-11-26 07:44:17,0,"10-1187-2"
"1187",59,1,126,0.331542142979779,2018-11-26 07:45:11,3,"10-1187-2"
"2062",42,0,103,0.758596227054039,2018-11-26 07:45:15,2,"10-2062-1"
"1063",57,1,120,0.196962625561287,2018-11-26 07:45:28,3,"10-1063-2"
"083",25,0,86,0.242750493995294,2018-11-26 07:45:43,9,"10-083-1"
"1280",19,0,93,0.499513821695072,2018-11-26 07:45:47,0,"10-1280-1"
"2062",43,0,104,0.780230559925551,2018-11-26 07:46:29,2,"10-2062-1"
"1063",58,1,121,0.222687268048609,2018-11-26 07:46:38,0,"10-1063-2"
"1280",20,0,94,0.510957691830147,2018-11-26 07:46:39,0,"10-1280-1"
"083",26,0,87,0.268070309228006,2018-11-26 07:47:07,6,"10-083-1"
