"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",20,0,427,0.410258715551298,2018-12-10 04:29:51,0,"3-2263-1"
"1070",6,1,448,0.0494770094910253,2018-12-10 04:30:04,1,"3-1070-1"
"2263",21,0,428,0.438012414182722,2018-12-10 04:30:58,1,"3-2263-1"
"1070",7,1,449,0.102675729366079,2018-12-10 04:31:05,0,"3-1070-1"
"1070",8,1,450,0.133481511477111,2018-12-10 04:31:45,0,"3-1070-1"
"1070",9,1,451,0.193179054191643,2018-12-10 04:33:15,0,"3-1070-1"
"1070",10,1,452,0.210017119918637,2018-12-10 04:33:45,0,"3-1070-1"
"2263",22,0,429,0.488393144822663,2018-12-10 04:33:47,0,"3-2263-1"
"1070",11,1,453,0.254437299817862,2018-12-10 04:35:05,0,"3-1070-1"
"2263",23,0,430,0.506477136286944,2018-12-10 04:35:08,0,"3-2263-1"
"1070",12,1,454,0.297430106097327,2018-12-10 04:36:33,0,"3-1070-1"
"2263",24,0,431,0.544999499052003,2018-12-10 04:37:07,2,"3-2263-1"
"2263",25,0,432,0.574473833628103,2018-12-10 04:38:57,1,"3-2263-1"
"1070",13,1,455,0.348695322731298,2018-12-10 04:39:10,0,"3-1070-1"
"2263",26,0,433,0.602756316938546,2018-12-10 04:39:57,0,"3-2263-1"
"2263",27,0,434,0.649266206204066,2018-12-10 04:42:17,0,"3-2263-1"
"1070",14,1,456,0.40414827140544,2018-12-10 04:43:06,0,"3-1070-1"
"2263",28,0,435,0.673112727145591,2018-12-10 04:43:17,0,"3-2263-1"
"1070",15,1,457,0.460155292149549,2018-12-10 04:45:05,0,"3-1070-1"
"2263",29,0,436,0.697211056434164,2018-12-10 04:45:07,0,"3-2263-1"
"1070",16,1,458,0.475613654754885,2018-12-10 04:45:55,0,"3-1070-1"
"2263",30,0,437,0.726867508743353,2018-12-10 04:46:07,0,"3-2263-1"
"1070",17,1,459,0.501015539815738,2018-12-10 04:46:55,0,"3-1070-1"
"2263",31,0,438,0.747126599055735,2018-12-10 04:47:07,1,"3-2263-1"
"1070",18,1,460,0.531426992578812,2018-12-10 04:47:55,0,"3-1070-1"
"2263",32,0,439,0.78166552895682,2018-12-10 04:48:45,4,"3-2263-1"
"1070",19,1,461,0.597776602780778,2018-12-10 04:49:45,0,"3-1070-1"
"2263",33,0,440,0.814804470617161,2018-12-10 04:50:41,2,"3-2263-1"
"1070",20,1,462,0.636426837983938,2018-12-10 04:50:55,0,"3-1070-1"
"1070",21,1,463,0.666476051785978,2018-12-10 04:52:05,0,"3-1070-1"
"2263",34,0,441,0.849033176362625,2018-12-10 04:53:31,4,"3-2263-1"
"2263",35,0,442,0.871186489177376,2018-12-10 04:54:41,1,"3-2263-1"
"1070",22,1,464,0.785352062053556,2018-12-10 04:54:55,0,"3-1070-1"
"1070",23,1,465,0.829103037721989,2018-12-10 04:55:55,0,"3-1070-1"
"1070",24,1,466,0.853488062469526,2018-12-10 04:56:35,0,"3-1070-1"
"1070",25,1,467,0.877097686830236,2018-12-10 04:57:15,0,"3-1070-1"
"2263",36,0,443,0.903765212448126,2018-12-10 04:57:32,0,"3-2263-1"
"1070",26,1,468,0.920956170592977,2018-12-10 04:58:15,0,"3-1070-1"
"2263",37,0,444,0.914594330102925,2018-12-10 04:58:19,0,"3-2263-1"
"1070",27,1,469,0.999720957386812,2018-12-10 05:00:15,0,"3-1070-1"
"1070",28,0,416,0,2018-12-10 05:00:20,0,"3-1070-2"
"2263",38,0,445,0.965474719393249,2018-12-10 05:00:20,0,"3-2263-1"
"2263",39,0,446,0.999819394180512,2018-12-10 05:02:47,0,"3-2263-1"
"2263",40,1,447,0,2018-12-10 05:02:53,0,"3-2263-2"
"2263",41,1,448,0.0494770094910253,2018-12-10 05:05:24,0,"3-2263-2"
"2263",42,1,449,0.102675729366079,2018-12-10 05:06:54,0,"3-2263-2"
"2263",43,1,450,0.133481511477111,2018-12-10 05:07:50,0,"3-2263-2"
"2263",44,1,451,0.193179054191643,2018-12-10 05:09:45,2,"3-2263-2"
"2263",45,1,452,0.210017119918637,2018-12-10 05:09:55,0,"3-2263-2"
"1070",29,0,417,0.051077783177666,2018-12-10 05:10:19,3,"3-1070-2"
"1070",30,0,418,0.0869311207212589,2018-12-10 05:10:59,0,"3-1070-2"
"2263",46,1,453,0.254437299817862,2018-12-10 05:12:05,1,"3-2263-2"
"1070",31,0,419,0.113986121910725,2018-12-10 05:12:19,2,"3-1070-2"
"1070",32,0,420,0.153287395991182,2018-12-10 05:13:24,0,"3-1070-2"
"2263",47,1,454,0.297430106097327,2018-12-10 05:13:55,0,"3-2263-2"
"1070",33,0,421,0.233049012764581,2018-12-10 05:15:31,1,"3-1070-2"
"2263",48,1,455,0.348695322731298,2018-12-10 05:16:39,0,"3-2263-2"
"1070",34,0,422,0.267350191032581,2018-12-10 05:16:59,2,"3-1070-2"
"1070",35,0,423,0.295235849792585,2018-12-10 05:18:44,5,"3-1070-2"
"2019",0,0,442,0.871186489177376,2018-12-10 05:19:11,0,"3-2019-0"
"2263",49,1,456,0.40414827140544,2018-12-10 05:20:19,0,"3-2263-2"
"1070",36,0,424,0.349056769995844,2018-12-10 05:20:24,5,"3-1070-2"
"2019",1,0,443,0.903765212448126,2018-12-10 05:20:25,0,"3-2019-0"
"2019",2,0,444,0.914594330102925,2018-12-10 05:20:56,0,"3-2019-0"
"1070",37,0,425,0.374059381846933,2018-12-10 05:21:34,0,"3-1070-2"
"1070",38,0,426,0.390166085297969,2018-12-10 05:22:39,2,"3-1070-2"
"2019",3,0,445,0.965474719393249,2018-12-10 05:22:45,0,"3-2019-0"
"2263",50,1,457,0.460155292149549,2018-12-10 05:23:07,0,"3-2263-2"
"1070",39,0,427,0.410258715551298,2018-12-10 05:23:44,0,"3-1070-2"
"2019",4,0,446,0.999819394180512,2018-12-10 05:24:19,0,"3-2019-0"
"2263",51,1,458,0.475613654754885,2018-12-10 05:24:27,0,"3-2263-2"
"2019",5,1,447,0,2018-12-10 05:24:30,0,"3-2019-1"
"2263",52,1,459,0.501015539815738,2018-12-10 05:25:17,0,"3-2263-2"
"1070",40,0,428,0.438012414182722,2018-12-10 05:25:25,0,"3-1070-2"
"2263",53,1,460,0.531426992578812,2018-12-10 05:26:07,0,"3-2263-2"
"2019",6,1,448,0.0494770094910253,2018-12-10 05:27:48,0,"3-2019-1"
"1070",41,0,429,0.488393144822663,2018-12-10 05:28:15,0,"3-1070-2"
"2019",7,1,449,0.102675729366079,2018-12-10 05:28:57,0,"3-2019-1"
"2263",54,1,461,0.597776602780778,2018-12-10 05:29:28,0,"3-2263-2"
"2062",0,0,442,0.871186489177376,2018-12-10 05:29:36,10,"3-2062-0"
"1070",42,0,430,0.506477136286944,2018-12-10 05:29:47,0,"3-1070-2"
"2263",55,1,462,0.636426837983938,2018-12-10 05:30:23,0,"3-2263-2"
"1070",43,0,431,0.544999499052003,2018-12-10 05:31:07,1,"3-1070-2"
"2263",56,1,463,0.666476051785978,2018-12-10 05:31:33,1,"3-2263-2"
"2062",1,0,443,0.903765212448126,2018-12-10 05:32:23,1,"3-2062-0"
"1070",44,0,432,0.574473833628103,2018-12-10 05:32:46,1,"3-1070-2"
"2062",2,0,444,0.914594330102925,2018-12-10 05:33:33,1,"3-2062-0"
"1070",45,0,433,0.602756316938546,2018-12-10 05:33:42,0,"3-1070-2"
"2263",57,1,464,0.785352062053556,2018-12-10 05:34:48,0,"3-2263-2"
"2062",3,0,445,0.965474719393249,2018-12-10 05:36:01,1,"3-2062-0"
"1070",46,0,434,0.649266206204066,2018-12-10 05:36:01,0,"3-1070-2"
"2263",58,1,465,0.829103037721989,2018-12-10 05:36:08,0,"3-2263-2"
"1070",47,0,435,0.673112727145591,2018-12-10 05:36:47,0,"3-1070-2"
"2263",59,1,466,0.853488062469526,2018-12-10 05:37:08,0,"3-2263-2"
"1070",48,0,436,0.697211056434164,2018-12-10 05:37:43,0,"3-1070-2"
"2263",60,1,467,0.877097686830236,2018-12-10 05:37:48,0,"3-2263-2"
"2062",4,0,446,0.999819394180512,2018-12-10 05:37:54,0,"3-2062-0"
"2062",5,1,447,0,2018-12-10 05:38:02,0,"3-2062-1"
"1070",49,0,437,0.726867508743353,2018-12-10 05:38:33,0,"3-1070-2"
"2019",8,1,460,0.531426992578812,2018-12-10 05:38:53,0,"3-2019-1"
"1070",50,0,438,0.747126599055735,2018-12-10 05:39:13,0,"3-1070-2"
"2263",61,1,468,0.920956170592977,2018-12-10 05:39:28,0,"3-2263-2"
"1070",51,0,439,0.78166552895682,2018-12-10 05:40:36,0,"3-1070-2"
"2062",6,1,448,0.0494770094910253,2018-12-10 05:40:39,0,"3-2062-1"
"2263",62,1,469,0.999720957386812,2018-12-10 05:41:08,0,"3-2263-2"
"2263",63,0,416,0,2018-12-10 05:41:11,0,"3-2263-3"
"2019",9,1,461,0.597776602780778,2018-12-10 05:41:28,0,"3-2019-1"
"2062",7,1,449,0.102675729366079,2018-12-10 05:42:07,0,"3-2062-1"
"2019",10,1,462,0.636426837983938,2018-12-10 05:42:18,0,"3-2019-1"
"1070",52,0,440,0.814804470617161,2018-12-10 05:42:20,1,"3-1070-2"
"2062",8,1,450,0.133481511477111,2018-12-10 05:43:16,0,"3-2062-1"
"2019",11,1,463,0.666476051785978,2018-12-10 05:43:18,0,"3-2019-1"
"1070",53,0,441,0.849033176362625,2018-12-10 05:44:50,1,"3-1070-2"
"2062",9,1,451,0.193179054191643,2018-12-10 05:45:08,0,"3-2062-1"
"2062",10,1,452,0.210017119918637,2018-12-10 05:45:51,0,"3-2062-1"
"1070",54,0,442,0.871186489177376,2018-12-10 05:45:55,0,"3-1070-2"
"2019",12,1,464,0.785352062053556,2018-12-10 05:46:08,0,"3-2019-1"
"2019",13,1,465,0.829103037721989,2018-12-10 05:47:38,0,"3-2019-1"
"2062",11,1,453,0.254437299817862,2018-12-10 05:48:01,0,"3-2062-1"
"2019",14,1,466,0.853488062469526,2018-12-10 05:48:08,0,"3-2019-1"
"2019",15,1,467,0.877097686830236,2018-12-10 05:48:38,0,"3-2019-1"
"2019",16,1,468,0.920956170592977,2018-12-10 05:49:48,0,"3-2019-1"
"1070",55,0,443,0.903765212448126,2018-12-10 05:49:50,0,"3-1070-2"
"2062",12,1,454,0.297430106097327,2018-12-10 05:50:04,0,"3-2062-1"
"1070",56,0,444,0.914594330102925,2018-12-10 05:50:21,0,"3-1070-2"
"2019",17,1,469,0.999720957386812,2018-12-10 05:51:34,0,"3-2019-1"
"2019",18,0,416,0,2018-12-10 05:51:40,0,"3-2019-2"
"2263",64,0,417,0.051077783177666,2018-12-10 05:51:55,2,"3-2263-3"
"1070",57,0,445,0.965474719393249,2018-12-10 05:52:17,0,"3-1070-2"
"2263",65,0,418,0.0869311207212589,2018-12-10 05:53:15,1,"3-2263-3"
"1070",58,0,446,0.999819394180512,2018-12-10 05:53:40,0,"3-1070-2"
"2062",13,1,455,0.348695322731298,2018-12-10 05:53:43,1,"3-2062-1"
"1070",59,1,447,0,2018-12-10 05:53:49,0,"3-1070-3"
"2263",66,0,419,0.113986121910725,2018-12-10 05:54:44,0,"3-2263-3"
"2019",19,0,417,0.051077783177666,2018-12-10 05:55:13,0,"3-2019-2"
"2263",67,0,420,0.153287395991182,2018-12-10 05:56:21,1,"3-2263-3"
"2019",20,0,418,0.0869311207212589,2018-12-10 05:56:33,0,"3-2019-2"
"2062",14,1,456,0.40414827140544,2018-12-10 05:56:34,0,"3-2062-1"
"1070",60,1,448,0.0494770094910253,2018-12-10 05:57:11,0,"3-1070-3"
"2019",21,0,419,0.113986121910725,2018-12-10 05:58:10,0,"3-2019-2"
"1070",61,1,449,0.102675729366079,2018-12-10 05:58:41,0,"3-1070-3"
"2062",15,1,457,0.460155292149549,2018-12-10 05:59:12,0,"3-2062-1"
"2263",68,0,421,0.233049012764581,2018-12-10 05:59:20,0,"3-2263-3"
"2019",22,0,420,0.153287395991182,2018-12-10 05:59:30,0,"3-2019-2"
"1070",62,1,450,0.133481511477111,2018-12-10 05:59:31,0,"3-1070-3"
"2062",16,1,458,0.475613654754885,2018-12-10 06:00:23,0,"3-2062-1"
"2263",69,0,422,0.267350191032581,2018-12-10 06:01:11,2,"3-2263-3"
"1070",63,1,451,0.193179054191643,2018-12-10 06:01:16,0,"3-1070-3"
"2062",17,1,459,0.501015539815738,2018-12-10 06:01:58,0,"3-2062-1"
"1070",64,1,452,0.210017119918637,2018-12-10 06:02:06,0,"3-1070-3"
"2019",23,0,421,0.233049012764581,2018-12-10 06:02:11,0,"3-2019-2"
"2263",70,0,423,0.295235849792585,2018-12-10 06:02:31,2,"3-2263-3"
"2062",18,1,460,0.531426992578812,2018-12-10 06:03:31,0,"3-2062-1"
"2019",24,0,422,0.267350191032581,2018-12-10 06:03:37,0,"3-2019-2"
"1067",0,0,442,0.871186489177376,2018-12-10 06:03:40,10,"3-1067-0"
"1070",65,1,453,0.254437299817862,2018-12-10 06:03:46,1,"3-1070-3"
"2019",25,0,423,0.295235849792585,2018-12-10 06:04:22,0,"3-2019-2"
"2263",71,0,424,0.349056769995844,2018-12-10 06:04:41,3,"3-2263-3"
"1070",66,1,454,0.297430106097327,2018-12-10 06:05:40,2,"3-1070-3"
"2263",72,0,425,0.374059381846933,2018-12-10 06:05:51,0,"3-2263-3"
"2019",26,0,424,0.349056769995844,2018-12-10 06:06:02,0,"3-2019-2"
"1067",1,0,443,0.903765212448126,2018-12-10 06:06:08,0,"3-1067-0"
"1067",2,0,444,0.914594330102925,2018-12-10 06:06:28,0,"3-1067-0"
"2062",19,1,461,0.597776602780778,2018-12-10 06:06:35,0,"3-2062-1"
"2019",27,0,425,0.374059381846933,2018-12-10 06:07:02,0,"3-2019-2"
"2263",73,0,426,0.390166085297969,2018-12-10 06:07:11,1,"3-2263-3"
"2062",20,1,462,0.636426837983938,2018-12-10 06:07:59,3,"3-2062-1"
"2263",74,0,427,0.410258715551298,2018-12-10 06:08:16,0,"3-2263-3"
"2019",28,0,426,0.390166085297969,2018-12-10 06:08:22,0,"3-2019-2"
"2062",21,1,463,0.666476051785978,2018-12-10 06:09:10,2,"3-2062-1"
"1067",3,0,445,0.965474719393249,2018-12-10 06:09:10,0,"3-1067-0"
"2019",29,0,427,0.410258715551298,2018-12-10 06:10:15,0,"3-2019-2"
"1070",67,1,455,0.348695322731298,2018-12-10 06:10:17,4,"3-1070-3"
"2263",75,0,428,0.438012414182722,2018-12-10 06:10:57,0,"3-2263-3"
"1067",4,0,446,0.999819394180512,2018-12-10 06:11:03,0,"3-1067-0"
"1067",5,1,447,0,2018-12-10 06:11:13,0,"3-1067-1"
"2019",30,0,428,0.438012414182722,2018-12-10 06:12:22,0,"3-2019-2"
"2062",22,1,464,0.785352062053556,2018-12-10 06:12:39,0,"3-2062-1"
"1280",0,0,442,0.871186489177376,2018-12-10 06:12:55,10,"3-1280-0"
"1070",68,1,456,0.40414827140544,2018-12-10 06:13:17,0,"3-1070-3"
"2062",23,1,465,0.829103037721989,2018-12-10 06:13:48,0,"3-2062-1"
"1067",6,1,448,0.0494770094910253,2018-12-10 06:13:52,1,"3-1067-1"
"2263",76,0,429,0.488393144822663,2018-12-10 06:14:00,0,"3-2263-3"
"2062",24,1,466,0.853488062469526,2018-12-10 06:14:46,0,"3-2062-1"
"1280",1,0,443,0.903765212448126,2018-12-10 06:15:30,0,"3-1280-0"
"1067",7,1,449,0.102675729366079,2018-12-10 06:15:38,1,"3-1067-1"
"2062",25,1,467,0.877097686830236,2018-12-10 06:15:45,0,"3-2062-1"
"2263",77,0,430,0.506477136286944,2018-12-10 06:15:57,1,"3-2263-3"
"1280",2,0,444,0.914594330102925,2018-12-10 06:16:09,0,"3-1280-0"
"1070",69,1,457,0.460155292149549,2018-12-10 06:16:20,0,"3-1070-3"
"2062",26,1,468,0.920956170592977,2018-12-10 06:16:56,0,"3-2062-1"
"1067",8,1,450,0.133481511477111,2018-12-10 06:17:08,0,"3-1067-1"
"1070",70,1,458,0.475613654754885,2018-12-10 06:17:59,1,"3-1070-3"
"1268",0,0,442,0.871186489177376,2018-12-10 06:18:21,5,"3-1268-0"
"1280",3,0,445,0.965474719393249,2018-12-10 06:18:22,1,"3-1280-0"
"2263",78,0,431,0.544999499052003,2018-12-10 06:18:23,1,"3-2263-3"
"2062",27,1,469,0.999720957386812,2018-12-10 06:18:30,0,"3-2062-1"
"2062",28,0,416,0,2018-12-10 06:18:31,0,"3-2062-2"
"1067",9,1,451,0.193179054191643,2018-12-10 06:18:38,0,"3-1067-1"
"1070",71,1,459,0.501015539815738,2018-12-10 06:18:54,0,"3-1070-3"
"1067",10,1,452,0.210017119918637,2018-12-10 06:19:28,0,"3-1067-1"
"2263",79,0,432,0.574473833628103,2018-12-10 06:19:54,0,"3-2263-3"
"1070",72,1,460,0.531426992578812,2018-12-10 06:20:09,0,"3-1070-3"
"1280",4,1,447,0,2018-12-10 06:20:15,1,"3-1280-1"
"1268",1,0,443,0.903765212448126,2018-12-10 06:21:02,0,"3-1268-0"
"2263",80,0,433,0.602756316938546,2018-12-10 06:21:53,0,"3-2263-3"
"1067",11,1,453,0.254437299817862,2018-12-10 06:21:57,0,"3-1067-1"
"1268",2,0,444,0.914594330102925,2018-12-10 06:22:01,1,"3-1268-0"
"2019",31,1,449,0.102675729366079,2018-12-10 06:22:08,0,"3-2019-3"
"1280",5,1,448,0.0494770094910253,2018-12-10 06:22:15,0,"3-1280-1"
"1070",73,1,461,0.597776602780778,2018-12-10 06:22:46,0,"3-1070-3"
"1067",12,1,454,0.297430106097327,2018-12-10 06:23:26,1,"3-1067-1"
"2019",32,1,448,0.0494770094910253,2018-12-10 06:23:31,0,"3-2019-4"
"1280",6,1,449,0.102675729366079,2018-12-10 06:23:57,0,"3-1280-1"
"1070",74,1,462,0.636426837983938,2018-12-10 06:24:03,0,"3-1070-3"
"2019",33,1,447,0,2018-12-10 06:24:41,0,"3-2019-5"
"1268",3,0,445,0.965474719393249,2018-12-10 06:24:45,0,"3-1268-0"
"2062",29,0,417,0.051077783177666,2018-12-10 06:24:45,0,"3-2062-2"
"2263",81,0,434,0.649266206204066,2018-12-10 06:24:57,0,"3-2263-3"
"1070",75,1,463,0.666476051785978,2018-12-10 06:25:04,0,"3-1070-3"
"1280",7,1,450,0.133481511477111,2018-12-10 06:25:13,0,"3-1280-1"
"2263",82,0,435,0.673112727145591,2018-12-10 06:26:07,0,"3-2263-3"
"2062",30,0,418,0.0869311207212589,2018-12-10 06:26:14,1,"3-2062-2"
"1280",8,1,451,0.193179054191643,2018-12-10 06:26:48,2,"3-1280-1"
"1067",13,1,455,0.348695322731298,2018-12-10 06:27:16,0,"3-1067-1"
"1268",4,0,446,0.999819394180512,2018-12-10 06:27:25,1,"3-1268-0"
"1280",9,1,452,0.210017119918637,2018-12-10 06:27:45,1,"3-1280-1"
"2263",83,0,436,0.697211056434164,2018-12-10 06:27:57,0,"3-2263-3"
"2062",31,0,419,0.113986121910725,2018-12-10 06:28:00,0,"3-2062-2"
"1268",5,1,447,0,2018-12-10 06:28:25,0,"3-1268-1"
"1070",76,1,464,0.785352062053556,2018-12-10 06:28:49,1,"3-1070-3"
"1280",10,1,453,0.254437299817862,2018-12-10 06:29:05,0,"3-1280-1"
"2263",84,0,437,0.726867508743353,2018-12-10 06:29:07,0,"3-2263-3"
"1058",0,0,442,0.871186489177376,2018-12-10 06:29:30,10,"3-1058-0"
"2062",32,0,420,0.153287395991182,2018-12-10 06:29:33,0,"3-2062-2"
"1067",14,1,456,0.40414827140544,2018-12-10 06:29:37,0,"3-1067-1"
"2263",85,0,438,0.747126599055735,2018-12-10 06:30:17,1,"3-2263-3"
"1070",77,1,465,0.829103037721989,2018-12-10 06:30:34,0,"3-1070-3"
"1280",11,1,454,0.297430106097327,2018-12-10 06:31:02,0,"3-1280-1"
"1067",15,1,457,0.460155292149549,2018-12-10 06:31:42,1,"3-1067-1"
"1070",78,1,466,0.853488062469526,2018-12-10 06:31:44,0,"3-1070-3"
"1268",6,1,448,0.0494770094910253,2018-12-10 06:31:51,0,"3-1268-1"
"2263",86,0,439,0.78166552895682,2018-12-10 06:32:07,1,"3-2263-3"
"2062",33,0,421,0.233049012764581,2018-12-10 06:32:26,6,"3-2062-2"
"1070",79,1,467,0.877097686830236,2018-12-10 06:32:34,0,"3-1070-3"
"1067",16,1,458,0.475613654754885,2018-12-10 06:32:45,0,"3-1067-1"
"1058",1,0,443,0.903765212448126,2018-12-10 06:33:04,0,"3-1058-0"
"1070",80,1,468,0.920956170592977,2018-12-10 06:33:34,0,"3-1070-3"
"1280",12,1,455,0.348695322731298,2018-12-10 06:33:45,0,"3-1280-1"
"1268",7,1,449,0.102675729366079,2018-12-10 06:33:46,0,"3-1268-1"
"1067",17,1,459,0.501015539815738,2018-12-10 06:33:47,0,"3-1067-1"
"2263",87,0,440,0.814804470617161,2018-12-10 06:34:07,1,"3-2263-3"
"1058",2,0,444,0.914594330102925,2018-12-10 06:34:20,0,"3-1058-0"
"2062",34,0,422,0.267350191032581,2018-12-10 06:34:20,4,"3-2062-2"
"1067",18,1,460,0.531426992578812,2018-12-10 06:34:39,0,"3-1067-1"
"1070",81,1,469,0.999720957386812,2018-12-10 06:34:57,0,"3-1070-3"
"1070",82,0,416,0,2018-12-10 06:35:07,0,"3-1070-4"
"2062",35,0,423,0.295235849792585,2018-12-10 06:35:30,4,"3-2062-2"
"1268",8,1,450,0.133481511477111,2018-12-10 06:35:32,1,"3-1268-1"
"1280",13,1,456,0.40414827140544,2018-12-10 06:36:01,0,"3-1280-1"
"1058",3,0,445,0.965474719393249,2018-12-10 06:36:26,0,"3-1058-0"
"2263",88,0,441,0.849033176362625,2018-12-10 06:36:57,1,"3-2263-3"
"1280",14,1,457,0.460155292149549,2018-12-10 06:37:46,0,"3-1280-1"
"2062",36,0,424,0.349056769995844,2018-12-10 06:37:49,2,"3-2062-2"
"1067",19,1,461,0.597776602780778,2018-12-10 06:38:01,0,"3-1067-1"
"1280",15,1,458,0.475613654754885,2018-12-10 06:38:05,0,"3-1280-1"
"1268",9,1,451,0.193179054191643,2018-12-10 06:38:16,3,"3-1268-1"
"2263",89,0,442,0.871186489177376,2018-12-10 06:38:27,1,"3-2263-3"
"1280",16,1,459,0.501015539815738,2018-12-10 06:38:37,0,"3-1280-1"
"1058",4,0,446,0.999819394180512,2018-12-10 06:38:47,0,"3-1058-0"
"1268",10,1,452,0.210017119918637,2018-12-10 06:38:59,0,"3-1268-1"
"1058",5,1,447,0,2018-12-10 06:39:08,0,"3-1058-1"
"2062",37,0,425,0.374059381846933,2018-12-10 06:39:13,4,"3-2062-2"
"1067",20,1,462,0.636426837983938,2018-12-10 06:39:17,1,"3-1067-1"
"1280",17,1,460,0.531426992578812,2018-12-10 06:39:34,0,"3-1280-1"
"1268",11,1,453,0.254437299817862,2018-12-10 06:40:19,0,"3-1268-1"
"2062",38,0,426,0.390166085297969,2018-12-10 06:40:26,2,"3-2062-2"
"1067",21,1,463,0.666476051785978,2018-12-10 06:40:37,0,"3-1067-1"
"2263",90,0,443,0.903765212448126,2018-12-10 06:41:13,0,"3-2263-3"
"1280",18,1,461,0.597776602780778,2018-12-10 06:41:54,0,"3-1280-1"
"2062",39,0,427,0.410258715551298,2018-12-10 06:42:04,0,"3-2062-2"
"1070",83,0,417,0.051077783177666,2018-12-10 06:42:10,6,"3-1070-4"
"1268",12,1,454,0.297430106097327,2018-12-10 06:42:13,0,"3-1268-1"
"1280",19,0,421,0.233049012764581,2018-12-10 06:42:15,0,"3-1280-2"
"2263",91,0,444,0.914594330102925,2018-12-10 06:42:31,0,"3-2263-3"
"1058",6,1,448,0.0494770094910253,2018-12-10 06:43:01,0,"3-1058-1"
"1070",84,0,418,0.0869311207212589,2018-12-10 06:43:55,5,"3-1070-4"
"1067",22,1,464,0.785352062053556,2018-12-10 06:43:58,0,"3-1067-1"
"2062",40,0,428,0.438012414182722,2018-12-10 06:44:30,2,"3-2062-2"
"2263",92,0,445,0.965474719393249,2018-12-10 06:44:50,0,"3-2263-3"
"1280",20,0,422,0.267350191032581,2018-12-10 06:44:54,1,"3-1280-2"
"1058",7,1,449,0.102675729366079,2018-12-10 06:45:01,0,"3-1058-1"
"1070",85,0,419,0.113986121910725,2018-12-10 06:45:12,1,"3-1070-4"
"1067",23,1,465,0.829103037721989,2018-12-10 06:45:18,0,"3-1067-1"
"1268",13,1,455,0.348695322731298,2018-12-10 06:45:21,3,"3-1268-1"
"086",0,0,442,0.871186489177376,2018-12-10 06:45:50,10,"3-086-0"
"1280",21,0,423,0.295235849792585,2018-12-10 06:45:51,0,"3-1280-2"
"1058",8,1,450,0.133481511477111,2018-12-10 06:46:08,1,"3-1058-1"
"1067",24,1,466,0.853488062469526,2018-12-10 06:46:29,0,"3-1067-1"
"2263",93,0,446,0.999819394180512,2018-12-10 06:46:43,0,"3-2263-3"
"2263",94,1,447,0,2018-12-10 06:46:52,0,"3-2263-4"
"1070",86,0,420,0.153287395991182,2018-12-10 06:47:08,3,"3-1070-4"
"1067",25,1,467,0.877097686830236,2018-12-10 06:47:19,0,"3-1067-1"
"1058",9,1,451,0.193179054191643,2018-12-10 06:47:33,0,"3-1058-1"
"1268",14,1,456,0.40414827140544,2018-12-10 06:48:21,0,"3-1268-1"
"2062",41,0,429,0.488393144822663,2018-12-10 06:48:23,1,"3-2062-2"
"1058",10,1,452,0.210017119918637,2018-12-10 06:48:28,1,"3-1058-1"
