"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",10,1,213,0.555705801427831,2019-01-31 05:34:08,1,"15A-2027-0"
"530",48,1,199,0.07969664887276,2019-01-31 05:34:13,1,"15A-530-2"
"530",49,1,200,0.113960279633883,2019-01-31 05:34:53,0,"15A-530-2"
"2027",11,1,214,0.590511987993627,2019-01-31 05:36:01,0,"15A-2027-0"
"530",50,1,201,0.150703650524725,2019-01-31 05:36:51,1,"15A-530-2"
"2027",12,1,215,0.612353746713455,2019-01-31 05:37:23,1,"15A-2027-0"
"530",51,1,202,0.187486421885067,2019-01-31 05:39:08,1,"15A-530-2"
"2027",13,1,216,0.636951536922527,2019-01-31 05:39:18,0,"15A-2027-0"
"530",52,1,203,0.211292762860933,2019-01-31 05:40:18,1,"15A-530-2"
"2027",14,1,217,0.656146678747825,2019-01-31 05:40:43,0,"15A-2027-0"
"530",53,1,204,0.24630243393033,2019-01-31 05:42:18,0,"15A-530-2"
"530",54,1,205,0.25793959490547,2019-01-31 05:42:52,1,"15A-530-2"
"530",55,1,206,0.312616559319739,2019-01-31 05:44:40,1,"15A-530-2"
"2027",15,1,218,0.756721411959715,2019-01-31 05:45:01,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2019-01-31 05:46:18,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2019-01-31 05:47:16,0,"15A-2027-0"
"530",56,1,207,0.349523953059351,2019-01-31 05:47:28,0,"15A-530-2"
"2027",18,1,221,0.857789236357493,2019-01-31 05:48:16,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2019-01-31 05:49:06,0,"15A-2027-0"
"530",57,1,208,0.389773713689165,2019-01-31 05:50:18,0,"15A-530-2"
"2027",20,1,223,0.927737656438525,2019-01-31 05:51:16,0,"15A-2027-0"
"530",58,1,209,0.432842420509475,2019-01-31 05:51:52,0,"15A-530-2"
"530",59,1,210,0.457782216076483,2019-01-31 05:52:46,0,"15A-530-2"
"2027",21,1,224,1,2019-01-31 05:53:38,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-31 05:53:52,0,"15A-2027-1"
"530",60,1,211,0.506112250541669,2019-01-31 05:54:23,1,"15A-530-2"
"530",61,1,212,0.519744039387721,2019-01-31 05:55:17,0,"15A-530-2"
"2034",0,1,203,0.211292762860933,2019-01-31 05:55:26,11,"15A-2034-0"
"530",62,1,213,0.555705801427831,2019-01-31 05:56:50,0,"15A-530-2"
"2034",1,1,204,0.24630243393033,2019-01-31 05:57:16,0,"15A-2034-0"
"530",63,1,214,0.590511987993627,2019-01-31 05:58:05,0,"15A-530-2"
"2034",2,1,205,0.25793959490547,2019-01-31 05:58:15,1,"15A-2034-0"
"530",64,1,215,0.612353746713455,2019-01-31 05:59:45,1,"15A-530-2"
"2034",3,1,206,0.312616559319739,2019-01-31 06:00:27,0,"15A-2034-0"
"530",65,1,216,0.636951536922527,2019-01-31 06:00:41,0,"15A-530-2"
"530",66,1,217,0.656146678747825,2019-01-31 06:02:00,0,"15A-530-2"
"2034",4,1,207,0.349523953059351,2019-01-31 06:02:13,0,"15A-2034-0"
"2027",23,0,174,0.0653839398533374,2019-01-31 06:02:21,0,"15A-2027-1"
"2027",24,0,175,0.0888387394379598,2019-01-31 06:03:36,0,"15A-2027-1"
"2027",25,0,176,0.150123416007326,2019-01-31 06:05:21,4,"15A-2027-1"
"530",67,1,218,0.756721411959715,2019-01-31 06:05:26,0,"15A-530-2"
"2034",5,1,208,0.389773713689165,2019-01-31 06:05:58,0,"15A-2034-0"
"2027",26,0,177,0.191079722295484,2019-01-31 06:06:38,1,"15A-2027-1"
"530",68,1,219,0.797927709822309,2019-01-31 06:06:42,0,"15A-530-2"
"2034",6,1,209,0.432842420509475,2019-01-31 06:07:32,0,"15A-2034-0"
"2027",27,0,178,0.219133258337609,2019-01-31 06:07:34,1,"15A-2027-1"
"530",69,1,220,0.831859824386386,2019-01-31 06:07:39,0,"15A-530-2"
"2027",28,0,179,0.267481741197637,2019-01-31 06:08:47,3,"15A-2027-1"
"2034",7,1,210,0.457782216076483,2019-01-31 06:08:55,1,"15A-2034-0"
"530",70,1,221,0.857789236357493,2019-01-31 06:09:37,0,"15A-530-2"
"530",71,1,222,0.89544767607384,2019-01-31 06:10:22,0,"15A-530-2"
"2034",8,1,211,0.506112250541669,2019-01-31 06:10:39,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-31 06:12:10,2,"15A-2034-0"
"530",72,1,223,0.927737656438525,2019-01-31 06:12:27,0,"15A-530-2"
"2027",29,0,180,0.386724555440587,2019-01-31 06:12:56,1,"15A-2027-1"
"530",73,1,224,1,2019-01-31 06:14:17,0,"15A-530-2"
"530",74,0,173,0.000204036777366891,2019-01-31 06:14:30,0,"15A-530-3"
"2034",10,1,213,0.555705801427831,2019-01-31 06:14:35,0,"15A-2034-0"
"2027",30,0,181,0.429805076280939,2019-01-31 06:15:23,2,"15A-2027-1"
"2034",11,1,214,0.590511987993627,2019-01-31 06:16:15,0,"15A-2034-0"
"2027",31,0,182,0.446312993492068,2019-01-31 06:16:23,1,"15A-2027-1"
"2065",0,1,203,0.211292762860933,2019-01-31 06:16:26,5,"15A-2065-0"
"2034",12,1,215,0.612353746713455,2019-01-31 06:17:41,0,"15A-2034-0"
"2027",32,0,183,0.46505483276249,2019-01-31 06:17:57,1,"15A-2027-1"
"2065",1,1,204,0.24630243393033,2019-01-31 06:18:35,0,"15A-2065-0"
"2065",2,1,205,0.25793959490547,2019-01-31 06:19:05,0,"15A-2065-0"
"530",75,0,174,0.0653839398533374,2019-01-31 06:19:18,0,"15A-530-3"
"2027",33,0,184,0.494539097538662,2019-01-31 06:19:47,2,"15A-2027-1"
"2034",13,1,216,0.636951536922527,2019-01-31 06:19:57,0,"15A-2034-0"
"530",76,0,175,0.0888387394379598,2019-01-31 06:20:35,0,"15A-530-3"
"2027",34,0,185,0.532104197065577,2019-01-31 06:21:30,4,"15A-2027-1"
"2034",14,1,217,0.656146678747825,2019-01-31 06:21:38,2,"15A-2034-0"
"2065",3,1,206,0.312616559319739,2019-01-31 06:21:54,0,"15A-2065-0"
"530",77,0,176,0.150123416007326,2019-01-31 06:22:01,2,"15A-530-3"
"530",78,0,177,0.191079722295484,2019-01-31 06:23:13,3,"15A-530-3"
"2027",35,0,186,0.590961029769233,2019-01-31 06:23:31,2,"15A-2027-1"
"2065",4,1,207,0.349523953059351,2019-01-31 06:23:54,0,"15A-2065-0"
"530",79,0,178,0.219133258337609,2019-01-31 06:24:09,1,"15A-530-3"
"1199",0,1,203,0.211292762860933,2019-01-31 06:24:53,15,"15A-1199-0"
"2034",15,1,218,0.756721411959715,2019-01-31 06:25:26,0,"15A-2034-0"
"530",80,0,179,0.267481741197637,2019-01-31 06:25:29,2,"15A-530-3"
"2027",36,0,187,0.641695696785741,2019-01-31 06:26:35,1,"15A-2027-1"
"2034",16,1,219,0.797927709822309,2019-01-31 06:26:49,0,"15A-2034-0"
"1199",1,1,204,0.24630243393033,2019-01-31 06:27:39,0,"15A-1199-0"
"2065",5,1,208,0.389773713689165,2019-01-31 06:27:42,0,"15A-2065-0"
"2034",17,1,220,0.831859824386386,2019-01-31 06:28:08,0,"15A-2034-0"
"1199",2,1,205,0.25793959490547,2019-01-31 06:28:19,0,"15A-1199-0"
"2027",37,0,188,0.673304400290829,2019-01-31 06:28:29,3,"15A-2027-1"
"2034",18,1,221,0.857789236357493,2019-01-31 06:29:21,1,"15A-2034-0"
"2065",6,1,209,0.432842420509475,2019-01-31 06:29:32,0,"15A-2065-0"
"530",81,0,180,0.386724555440587,2019-01-31 06:29:44,0,"15A-530-3"
"2027",38,0,189,0.721087645471384,2019-01-31 06:30:08,0,"15A-2027-1"
"2034",19,1,222,0.89544767607384,2019-01-31 06:30:39,0,"15A-2034-0"
"1199",3,1,206,0.312616559319739,2019-01-31 06:30:50,1,"15A-1199-0"
"2065",7,1,210,0.457782216076483,2019-01-31 06:31:17,0,"15A-2065-0"
"530",82,0,181,0.429805076280939,2019-01-31 06:32:26,0,"15A-530-3"
"1199",4,1,207,0.349523953059351,2019-01-31 06:32:31,0,"15A-1199-0"
"2027",39,0,190,0.7630914228455,2019-01-31 06:32:42,1,"15A-2027-1"
"2034",20,1,223,0.927737656438525,2019-01-31 06:32:49,0,"15A-2034-0"
"2065",8,1,211,0.506112250541669,2019-01-31 06:32:57,0,"15A-2065-0"
"2065",9,1,212,0.519744039387721,2019-01-31 06:33:57,2,"15A-2065-0"
"2027",40,0,191,0.79584508722225,2019-01-31 06:33:58,0,"15A-2027-1"
"530",83,0,182,0.446312993492068,2019-01-31 06:34:26,0,"15A-530-3"
"2034",21,1,224,1,2019-01-31 06:34:44,0,"15A-2034-0"
"105",0,1,203,0.211292762860933,2019-01-31 06:34:53,10,"15A-105-0"
"2034",22,0,173,0.000204036777366891,2019-01-31 06:34:54,0,"15A-2034-1"
"2065",10,1,213,0.555705801427831,2019-01-31 06:35:21,0,"15A-2065-0"
"2027",41,0,192,0.848125388838268,2019-01-31 06:36:14,0,"15A-2027-1"
"530",84,0,183,0.46505483276249,2019-01-31 06:36:20,0,"15A-530-3"
"1199",5,1,208,0.389773713689165,2019-01-31 06:36:27,1,"15A-1199-0"
"105",1,1,204,0.24630243393033,2019-01-31 06:37:13,0,"15A-105-0"
"2027",42,0,193,0.87297309108192,2019-01-31 06:37:32,0,"15A-2027-1"
"530",85,0,184,0.494539097538662,2019-01-31 06:37:39,1,"15A-530-3"
"2065",11,1,214,0.590511987993627,2019-01-31 06:37:40,0,"15A-2065-0"
"1199",6,1,209,0.432842420509475,2019-01-31 06:38:07,0,"15A-1199-0"
"105",2,1,205,0.25793959490547,2019-01-31 06:38:34,0,"15A-105-0"
"530",86,0,185,0.532104197065577,2019-01-31 06:39:01,1,"15A-530-3"
"2065",12,1,215,0.612353746713455,2019-01-31 06:39:25,1,"15A-2065-0"
"1199",7,1,210,0.457782216076483,2019-01-31 06:39:27,0,"15A-1199-0"
"2027",43,0,194,0.902295800462168,2019-01-31 06:39:52,0,"15A-2027-1"
"2034",23,0,174,0.0653839398533374,2019-01-31 06:39:57,1,"15A-2034-1"
"530",87,0,186,0.590961029769233,2019-01-31 06:40:45,3,"15A-530-3"
"2034",24,0,175,0.0888387394379598,2019-01-31 06:41:15,2,"15A-2034-1"
"1199",8,1,211,0.506112250541669,2019-01-31 06:41:17,0,"15A-1199-0"
"105",3,1,206,0.312616559319739,2019-01-31 06:41:21,0,"15A-105-0"
"2065",13,1,216,0.636951536922527,2019-01-31 06:41:31,0,"15A-2065-0"
"2027",44,0,195,0.945712251910325,2019-01-31 06:41:52,0,"15A-2027-1"
"1199",9,1,212,0.519744039387721,2019-01-31 06:42:17,0,"15A-1199-0"
"2065",14,1,217,0.656146678747825,2019-01-31 06:42:51,1,"15A-2065-0"
"105",4,1,207,0.349523953059351,2019-01-31 06:43:04,0,"15A-105-0"
"530",88,0,187,0.641695696785741,2019-01-31 06:43:11,0,"15A-530-3"
"2034",25,0,176,0.150123416007326,2019-01-31 06:43:15,1,"15A-2034-1"
"2027",45,0,196,1,2019-01-31 06:43:33,0,"15A-2027-1"
"2027",46,1,197,6.6615761649404e-05,2019-01-31 06:43:46,1,"15A-2027-2"
"1199",10,1,213,0.555705801427831,2019-01-31 06:44:07,1,"15A-1199-0"
"2034",26,0,177,0.191079722295484,2019-01-31 06:44:38,1,"15A-2034-1"
"530",89,0,188,0.673304400290829,2019-01-31 06:44:41,0,"15A-530-3"
"2027",47,1,198,0.0324755727264558,2019-01-31 06:45:14,1,"15A-2027-2"
"2034",27,0,178,0.219133258337609,2019-01-31 06:45:35,0,"15A-2034-1"
"1199",11,1,214,0.590511987993627,2019-01-31 06:46:05,0,"15A-1199-0"
"105",5,1,208,0.389773713689165,2019-01-31 06:46:44,1,"15A-105-0"
"2065",15,1,218,0.756721411959715,2019-01-31 06:47:00,0,"15A-2065-0"
"530",90,0,189,0.721087645471384,2019-01-31 06:47:04,0,"15A-530-3"
"1199",12,1,215,0.612353746713455,2019-01-31 06:47:13,1,"15A-1199-0"
"2034",28,0,179,0.267481741197637,2019-01-31 06:47:15,2,"15A-2034-1"
"107",0,1,203,0.211292762860933,2019-01-31 06:47:26,10,"15A-107-0"
"2065",16,1,219,0.797927709822309,2019-01-31 06:48:13,0,"15A-2065-0"
"105",6,1,209,0.432842420509475,2019-01-31 06:48:18,0,"15A-105-0"
"2027",48,1,199,0.07969664887276,2019-01-31 06:48:33,0,"15A-2027-2"
"530",91,0,190,0.7630914228455,2019-01-31 06:49:27,1,"15A-530-3"
"2065",17,1,220,0.831859824386386,2019-01-31 06:49:31,0,"15A-2065-0"
"1199",13,1,216,0.636951536922527,2019-01-31 06:49:32,1,"15A-1199-0"
"2027",49,1,200,0.113960279633883,2019-01-31 06:49:39,0,"15A-2027-2"
"105",7,1,210,0.457782216076483,2019-01-31 06:50:13,2,"15A-105-0"
"2065",18,1,221,0.857789236357493,2019-01-31 06:50:19,0,"15A-2065-0"
"107",1,1,204,0.24630243393033,2019-01-31 06:50:36,0,"15A-107-0"
"530",92,0,191,0.79584508722225,2019-01-31 06:50:41,1,"15A-530-3"
"1199",14,1,217,0.656146678747825,2019-01-31 06:51:14,0,"15A-1199-0"
"2034",29,0,180,0.386724555440587,2019-01-31 06:51:26,0,"15A-2034-1"
"2065",19,1,222,0.89544767607384,2019-01-31 06:51:36,0,"15A-2065-0"
"107",2,1,205,0.25793959490547,2019-01-31 06:51:45,2,"15A-107-0"
"2027",50,1,201,0.150703650524725,2019-01-31 06:52:03,3,"15A-2027-2"
"105",8,1,211,0.506112250541669,2019-01-31 06:52:23,1,"15A-105-0"
"530",93,0,192,0.848125388838268,2019-01-31 06:52:51,0,"15A-530-3"
"105",9,1,212,0.519744039387721,2019-01-31 06:53:06,0,"15A-105-0"
"2065",20,1,223,0.927737656438525,2019-01-31 06:53:18,0,"15A-2065-0"
"2027",51,1,202,0.187486421885067,2019-01-31 06:53:54,2,"15A-2027-2"
"530",94,0,193,0.87297309108192,2019-01-31 06:54:16,0,"15A-530-3"
"107",3,1,206,0.312616559319739,2019-01-31 06:54:16,0,"15A-107-0"
"105",10,1,213,0.555705801427831,2019-01-31 06:55:05,2,"15A-105-0"
"2027",52,1,203,0.211292762860933,2019-01-31 06:55:24,1,"15A-2027-2"
"1199",15,1,218,0.756721411959715,2019-01-31 06:55:24,1,"15A-1199-0"
"2065",21,1,224,1,2019-01-31 06:55:29,0,"15A-2065-0"
"2034",30,0,181,0.429805076280939,2019-01-31 06:55:43,0,"15A-2034-1"
"2065",22,0,173,0.000204036777366891,2019-01-31 06:55:45,0,"15A-2065-1"
"107",4,1,207,0.349523953059351,2019-01-31 06:56:25,0,"15A-107-0"
"530",95,0,194,0.902295800462168,2019-01-31 06:56:31,0,"15A-530-3"
"1199",16,1,219,0.797927709822309,2019-01-31 06:56:44,0,"15A-1199-0"
"2034",31,0,182,0.446312993492068,2019-01-31 06:56:56,1,"15A-2034-1"
"105",11,1,214,0.590511987993627,2019-01-31 06:57:35,2,"15A-105-0"
"2034",32,0,183,0.46505483276249,2019-01-31 06:57:49,0,"15A-2034-1"
"1199",17,1,220,0.831859824386386,2019-01-31 06:58:04,0,"15A-1199-0"
"2027",53,1,204,0.24630243393033,2019-01-31 06:58:21,0,"15A-2027-2"
"530",96,0,195,0.945712251910325,2019-01-31 06:58:38,0,"15A-530-3"
"1199",18,1,221,0.857789236357493,2019-01-31 06:58:54,0,"15A-1199-0"
"2027",54,1,205,0.25793959490547,2019-01-31 06:59:21,0,"15A-2027-2"
"105",12,1,215,0.612353746713455,2019-01-31 06:59:29,1,"15A-105-0"
"2034",33,0,184,0.494539097538662,2019-01-31 06:59:33,0,"15A-2034-1"
"1199",19,1,222,0.89544767607384,2019-01-31 06:59:55,0,"15A-1199-0"
"530",97,0,196,1,2019-01-31 06:59:59,0,"15A-530-3"
"530",98,1,197,6.6615761649404e-05,2019-01-31 07:00:29,0,"15A-530-4"
"107",5,1,208,0.389773713689165,2019-01-31 07:00:38,1,"15A-107-0"
"1199",20,1,223,0.927737656438525,2019-01-31 07:01:04,0,"15A-1199-0"
"2065",23,0,174,0.0653839398533374,2019-01-31 07:01:19,0,"15A-2065-1"
"2034",34,0,185,0.532104197065577,2019-01-31 07:01:37,0,"15A-2034-1"
"105",13,1,216,0.636951536922527,2019-01-31 07:01:44,0,"15A-105-0"
"2027",55,1,206,0.312616559319739,2019-01-31 07:01:57,0,"15A-2027-2"
"530",99,1,198,0.0324755727264558,2019-01-31 07:02:21,0,"15A-530-4"
"107",6,1,209,0.432842420509475,2019-01-31 07:02:23,0,"15A-107-0"
"2065",24,0,175,0.0888387394379598,2019-01-31 07:02:45,1,"15A-2065-1"
"105",14,1,217,0.656146678747825,2019-01-31 07:03:19,1,"15A-105-0"
"2034",35,0,186,0.590961029769233,2019-01-31 07:03:21,6,"15A-2034-1"
"1199",21,1,224,1,2019-01-31 07:03:22,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2019-01-31 07:03:32,0,"15A-1199-1"
"107",7,1,210,0.457782216076483,2019-01-31 07:03:44,0,"15A-107-0"
"2027",56,1,207,0.349523953059351,2019-01-31 07:04:04,3,"15A-2027-2"
"2065",25,0,176,0.150123416007326,2019-01-31 07:04:23,6,"15A-2065-1"
"2034",36,0,187,0.641695696785741,2019-01-31 07:04:49,0,"15A-2034-1"
"530",100,1,199,0.07969664887276,2019-01-31 07:05:14,1,"15A-530-4"
"107",8,1,211,0.506112250541669,2019-01-31 07:05:29,4,"15A-107-0"
"2065",26,0,177,0.191079722295484,2019-01-31 07:05:43,1,"15A-2065-1"
"2034",37,0,188,0.673304400290829,2019-01-31 07:06:13,0,"15A-2034-1"
"107",9,1,212,0.519744039387721,2019-01-31 07:06:19,2,"15A-107-0"
"530",101,1,200,0.113960279633883,2019-01-31 07:06:30,1,"15A-530-4"
"2065",27,0,178,0.219133258337609,2019-01-31 07:06:44,1,"15A-2065-1"
"2027",57,1,208,0.389773713689165,2019-01-31 07:07:07,3,"15A-2027-2"
"105",15,1,218,0.756721411959715,2019-01-31 07:07:25,0,"15A-105-0"
"107",10,1,213,0.555705801427831,2019-01-31 07:08:14,2,"15A-107-0"
"2027",58,1,209,0.432842420509475,2019-01-31 07:08:24,2,"15A-2027-2"
"2065",28,0,179,0.267481741197637,2019-01-31 07:08:31,1,"15A-2065-1"
"2034",38,0,189,0.721087645471384,2019-01-31 07:08:33,0,"15A-2034-1"
"530",102,1,201,0.150703650524725,2019-01-31 07:09:01,3,"15A-530-4"
"105",16,1,219,0.797927709822309,2019-01-31 07:09:15,1,"15A-105-0"
"1199",23,0,174,0.0653839398533374,2019-01-31 07:09:47,0,"15A-1199-1"
"107",11,1,214,0.590511987993627,2019-01-31 07:10:04,0,"15A-107-0"
"105",17,1,220,0.831859824386386,2019-01-31 07:10:12,0,"15A-105-0"
"2064",0,1,203,0.211292762860933,2019-01-31 07:10:22,10,"15A-2064-0"
"2027",59,1,210,0.457782216076483,2019-01-31 07:10:23,1,"15A-2027-2"
"1199",24,0,175,0.0888387394379598,2019-01-31 07:10:36,0,"15A-1199-1"
"2034",39,0,190,0.7630914228455,2019-01-31 07:10:53,0,"15A-2034-1"
"105",18,1,221,0.857789236357493,2019-01-31 07:11:01,0,"15A-105-0"
"530",103,1,202,0.187486421885067,2019-01-31 07:11:22,1,"15A-530-4"
"2064",1,1,204,0.24630243393033,2019-01-31 07:11:46,0,"15A-2064-0"
"2027",60,1,211,0.506112250541669,2019-01-31 07:12:11,0,"15A-2027-2"
"1199",25,0,176,0.150123416007326,2019-01-31 07:12:12,2,"15A-1199-1"
"2064",2,1,205,0.25793959490547,2019-01-31 07:12:19,1,"15A-2064-0"
"107",12,1,215,0.612353746713455,2019-01-31 07:12:22,1,"15A-107-0"
"105",19,1,222,0.89544767607384,2019-01-31 07:12:27,0,"15A-105-0"
"2034",40,0,191,0.79584508722225,2019-01-31 07:12:32,1,"15A-2034-1"
"2065",29,0,180,0.386724555440587,2019-01-31 07:12:47,1,"15A-2065-1"
"2027",61,1,212,0.519744039387721,2019-01-31 07:13:17,3,"15A-2027-2"
"530",104,1,203,0.211292762860933,2019-01-31 07:13:21,3,"15A-530-4"
"1199",26,0,177,0.191079722295484,2019-01-31 07:13:37,0,"15A-1199-1"
"105",20,1,223,0.927737656438525,2019-01-31 07:14:06,0,"15A-105-0"
"107",13,1,216,0.636951536922527,2019-01-31 07:14:10,3,"15A-107-0"
"2064",3,1,206,0.312616559319739,2019-01-31 07:14:43,0,"15A-2064-0"
"1199",27,0,178,0.219133258337609,2019-01-31 07:14:47,4,"15A-1199-1"
"2034",41,0,192,0.848125388838268,2019-01-31 07:14:53,4,"15A-2034-1"
"107",14,1,217,0.656146678747825,2019-01-31 07:15:30,0,"15A-107-0"
"2065",30,0,181,0.429805076280939,2019-01-31 07:15:43,0,"15A-2065-1"
"2027",62,1,213,0.555705801427831,2019-01-31 07:15:47,1,"15A-2027-2"
"1199",28,0,179,0.267481741197637,2019-01-31 07:15:57,2,"15A-1199-1"
"530",105,1,204,0.24630243393033,2019-01-31 07:16:09,1,"15A-530-4"
"2034",42,0,193,0.87297309108192,2019-01-31 07:16:16,0,"15A-2034-1"
"2064",4,1,207,0.349523953059351,2019-01-31 07:16:33,0,"15A-2064-0"
"105",21,1,224,1,2019-01-31 07:16:49,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-31 07:17:02,0,"15A-105-1"
"530",106,1,205,0.25793959490547,2019-01-31 07:17:08,3,"15A-530-4"
"2027",63,1,214,0.590511987993627,2019-01-31 07:17:17,3,"15A-2027-2"
"2065",31,0,182,0.446312993492068,2019-01-31 07:17:29,0,"15A-2065-1"
"2034",43,0,194,0.902295800462168,2019-01-31 07:18:06,0,"15A-2034-1"
"2065",32,0,183,0.46505483276249,2019-01-31 07:18:42,1,"15A-2065-1"
"2027",64,1,215,0.612353746713455,2019-01-31 07:18:52,3,"15A-2027-2"
"530",107,1,206,0.312616559319739,2019-01-31 07:19:38,2,"15A-530-4"
"2065",33,0,184,0.494539097538662,2019-01-31 07:19:59,0,"15A-2065-1"
"1199",29,0,180,0.386724555440587,2019-01-31 07:20:06,2,"15A-1199-1"
"2243",0,1,203,0.211292762860933,2019-01-31 07:20:14,15,"15A-2243-0"
"107",15,1,218,0.756721411959715,2019-01-31 07:20:16,0,"15A-107-0"
"105",23,0,174,0.0653839398533374,2019-01-31 07:20:29,2,"15A-105-1"
"2064",5,1,208,0.389773713689165,2019-01-31 07:20:41,4,"15A-2064-0"
"2034",44,0,195,0.945712251910325,2019-01-31 07:20:43,1,"15A-2034-1"
"530",108,1,207,0.349523953059351,2019-01-31 07:21:17,0,"15A-530-4"
"2027",65,1,216,0.636951536922527,2019-01-31 07:21:22,3,"15A-2027-2"
