"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",48,0,441,0.849033176362625,2018-12-24 08:09:14,1,"3-1061-1"
"2049",18,1,459,0.501015539815738,2018-12-24 08:09:51,0,"3-2049-3"
"1050",35,0,423,0.295235849792585,2018-12-24 08:10:08,5,"3-1050-2"
"1061",49,0,442,0.871186489177376,2018-12-24 08:10:32,5,"3-1061-1"
"2263",30,0,418,0.0869311207212589,2018-12-24 08:10:41,2,"3-2263-2"
"1028",3,0,445,0.965474719393249,2018-12-24 08:10:46,0,"3-1028-0"
"2049",19,1,460,0.531426992578812,2018-12-24 08:11:01,0,"3-2049-3"
"1187",63,1,454,0.297430106097327,2018-12-24 08:11:28,1,"3-1187-3"
"1050",36,0,424,0.349056769995844,2018-12-24 08:11:38,10,"3-1050-2"
"1028",4,0,446,0.999819394180512,2018-12-24 08:12:10,3,"3-1028-0"
"2263",31,0,419,0.113986121910725,2018-12-24 08:12:31,3,"3-2263-2"
"1028",5,1,447,0,2018-12-24 08:12:37,0,"3-1028-1"
"1061",50,0,443,0.903765212448126,2018-12-24 08:13:11,3,"3-1061-1"
"1050",37,0,425,0.374059381846933,2018-12-24 08:13:28,4,"3-1050-2"
"2049",20,1,461,0.597776602780778,2018-12-24 08:13:34,1,"3-2049-3"
"2263",32,0,420,0.153287395991182,2018-12-24 08:14:11,5,"3-2263-2"
"1061",51,0,444,0.914594330102925,2018-12-24 08:14:40,1,"3-1061-1"
"1050",38,0,426,0.390166085297969,2018-12-24 08:15:08,1,"3-1050-2"
"2049",21,1,462,0.636426837983938,2018-12-24 08:15:24,4,"3-2049-3"
"1187",64,1,455,0.348695322731298,2018-12-24 08:15:50,5,"3-1187-3"
"2263",33,0,421,0.233049012764581,2018-12-24 08:16:31,0,"3-2263-2"
"2049",22,1,463,0.666476051785978,2018-12-24 08:16:34,1,"3-2049-3"
"1028",6,1,448,0.0494770094910253,2018-12-24 08:16:38,0,"3-1028-1"
"1050",39,0,427,0.410258715551298,2018-12-24 08:16:41,1,"3-1050-2"
"1061",52,0,445,0.965474719393249,2018-12-24 08:17:20,0,"3-1061-1"
"2263",34,0,422,0.267350191032581,2018-12-24 08:17:41,2,"3-2263-2"
"1050",40,0,428,0.438012414182722,2018-12-24 08:18:28,4,"3-1050-2"
"1028",7,1,449,0.102675729366079,2018-12-24 08:18:36,0,"3-1028-1"
"1187",65,1,456,0.40414827140544,2018-12-24 08:18:36,0,"3-1187-3"
"2263",35,0,423,0.295235849792585,2018-12-24 08:19:05,6,"3-2263-2"
"2049",23,1,464,0.785352062053556,2018-12-24 08:19:19,5,"3-2049-3"
"1028",8,1,450,0.133481511477111,2018-12-24 08:19:24,0,"3-1028-1"
"2049",24,1,465,0.829103037721989,2018-12-24 08:20:29,0,"3-2049-3"
"2263",36,0,424,0.349056769995844,2018-12-24 08:21:05,4,"3-2263-2"
"1050",41,0,429,0.488393144822663,2018-12-24 08:21:25,1,"3-1050-2"
"2049",25,1,466,0.853488062469526,2018-12-24 08:21:34,0,"3-2049-3"
"1028",9,1,451,0.193179054191643,2018-12-24 08:21:41,2,"3-1028-1"
"2263",37,0,425,0.374059381846933,2018-12-24 08:22:10,0,"3-2263-2"
"2049",26,1,467,0.877097686830236,2018-12-24 08:22:24,0,"3-2049-3"
"1028",10,1,452,0.210017119918637,2018-12-24 08:22:37,2,"3-1028-1"
"1187",66,1,459,0.501015539815738,2018-12-24 08:22:40,2,"3-1187-3"
"1050",42,0,430,0.506477136286944,2018-12-24 08:23:03,2,"3-1050-2"
"1187",67,1,460,0.531426992578812,2018-12-24 08:23:25,0,"3-1187-3"
"2049",27,1,468,0.920956170592977,2018-12-24 08:23:29,0,"3-2049-3"
"2263",38,0,426,0.390166085297969,2018-12-24 08:23:35,2,"3-2263-2"
"1061",53,0,446,0.999819394180512,2018-12-24 08:24:30,0,"3-1061-1"
"1028",11,1,453,0.254437299817862,2018-12-24 08:24:47,0,"3-1028-1"
"1061",54,1,447,0,2018-12-24 08:24:56,0,"3-1061-2"
"2049",28,1,469,0.999720957386812,2018-12-24 08:25:01,0,"3-2049-3"
"2049",29,0,416,0,2018-12-24 08:25:04,0,"3-2049-4"
"1050",43,0,431,0.544999499052003,2018-12-24 08:25:05,3,"3-1050-2"
"2263",39,0,427,0.410258715551298,2018-12-24 08:25:05,1,"3-2263-2"
"2263",40,0,428,0.438012414182722,2018-12-24 08:26:32,0,"3-2263-2"
"1050",44,0,432,0.574473833628103,2018-12-24 08:26:47,5,"3-1050-2"
"1061",55,1,448,0.0494770094910253,2018-12-24 08:27:11,1,"3-1061-2"
"1187",68,1,461,0.597776602780778,2018-12-24 08:27:21,1,"3-1187-3"
"1028",12,1,454,0.297430106097327,2018-12-24 08:28:01,3,"3-1028-1"
"1050",45,0,433,0.602756316938546,2018-12-24 08:28:02,0,"3-1050-2"
"1061",56,1,449,0.102675729366079,2018-12-24 08:28:25,0,"3-1061-2"
"1187",69,1,462,0.636426837983938,2018-12-24 08:28:48,1,"3-1187-3"
"2263",41,0,429,0.488393144822663,2018-12-24 08:29:39,0,"3-2263-2"
"1187",70,1,463,0.666476051785978,2018-12-24 08:29:50,1,"3-1187-3"
"1061",57,1,450,0.133481511477111,2018-12-24 08:29:55,0,"3-1061-2"
"1028",13,1,455,0.348695322731298,2018-12-24 08:30:21,1,"3-1028-1"
"1050",46,0,434,0.649266206204066,2018-12-24 08:30:47,2,"3-1050-2"
"2263",42,0,430,0.506477136286944,2018-12-24 08:31:16,2,"3-2263-2"
"1061",58,1,451,0.193179054191643,2018-12-24 08:31:44,1,"3-1061-2"
"1061",59,1,452,0.210017119918637,2018-12-24 08:32:15,1,"3-1061-2"
"2049",30,0,417,0.051077783177666,2018-12-24 08:32:22,3,"3-2049-4"
"1187",71,1,464,0.785352062053556,2018-12-24 08:32:52,0,"3-1187-3"
"1050",47,0,435,0.673112727145591,2018-12-24 08:32:56,2,"3-1050-2"
"2263",43,0,431,0.544999499052003,2018-12-24 08:33:22,0,"3-2263-2"
"1028",14,1,456,0.40414827140544,2018-12-24 08:33:22,3,"3-1028-1"
"2049",31,0,418,0.0869311207212589,2018-12-24 08:33:47,4,"3-2049-4"
"1061",60,1,453,0.254437299817862,2018-12-24 08:34:00,0,"3-1061-2"
"2049",32,0,419,0.113986121910725,2018-12-24 08:34:57,1,"3-2049-4"
"1028",15,1,457,0.460155292149549,2018-12-24 08:35:03,0,"3-1028-1"
"2263",44,0,432,0.574473833628103,2018-12-24 08:35:13,1,"3-2263-2"
"1050",48,0,436,0.697211056434164,2018-12-24 08:35:17,3,"3-1050-2"
"1061",61,1,454,0.297430106097327,2018-12-24 08:35:53,0,"3-1061-2"
"1028",16,1,458,0.475613654754885,2018-12-24 08:35:57,4,"3-1028-1"
"2049",33,0,420,0.153287395991182,2018-12-24 08:35:57,2,"3-2049-4"
"1187",72,1,467,0.877097686830236,2018-12-24 08:36:13,1,"3-1187-3"
"1050",49,0,437,0.726867508743353,2018-12-24 08:36:27,3,"3-1050-2"
"2263",45,0,433,0.602756316938546,2018-12-24 08:36:53,0,"3-2263-2"
"1028",17,1,459,0.501015539815738,2018-12-24 08:36:59,1,"3-1028-1"
"1050",50,0,438,0.747126599055735,2018-12-24 08:37:37,1,"3-1050-2"
"1028",18,1,460,0.531426992578812,2018-12-24 08:38:00,2,"3-1028-1"
"1187",73,1,468,0.920956170592977,2018-12-24 08:38:22,0,"3-1187-3"
"2049",34,0,421,0.233049012764581,2018-12-24 08:38:22,3,"3-2049-4"
"1061",62,1,455,0.348695322731298,2018-12-24 08:38:43,3,"3-1061-2"
"1050",51,0,439,0.78166552895682,2018-12-24 08:39:07,0,"3-1050-2"
"1187",74,1,469,0.999720957386812,2018-12-24 08:39:18,0,"3-1187-3"
"1187",75,0,416,0,2018-12-24 08:39:30,0,"3-1187-4"
"1028",19,1,461,0.597776602780778,2018-12-24 08:39:34,1,"3-1028-1"
"2263",46,0,434,0.649266206204066,2018-12-24 08:39:43,3,"3-2263-2"
"2049",35,0,422,0.267350191032581,2018-12-24 08:39:57,2,"3-2049-4"
"2263",47,0,435,0.673112727145591,2018-12-24 08:40:43,0,"3-2263-2"
"2049",36,0,423,0.295235849792585,2018-12-24 08:40:52,3,"3-2049-4"
"1050",52,0,440,0.814804470617161,2018-12-24 08:41:12,2,"3-1050-2"
"1028",20,1,462,0.636426837983938,2018-12-24 08:41:18,1,"3-1028-1"
"1061",63,1,456,0.40414827140544,2018-12-24 08:41:36,0,"3-1061-2"
"1028",21,1,463,0.666476051785978,2018-12-24 08:41:53,0,"3-1028-1"
"2263",48,0,436,0.697211056434164,2018-12-24 08:42:53,1,"3-2263-2"
"2049",37,0,424,0.349056769995844,2018-12-24 08:43:17,2,"3-2049-4"
"1061",64,1,457,0.460155292149549,2018-12-24 08:43:32,1,"3-1061-2"
"2263",49,0,437,0.726867508743353,2018-12-24 08:43:52,0,"3-2263-2"
"1050",53,0,441,0.849033176362625,2018-12-24 08:44:04,1,"3-1050-2"
"1061",65,1,458,0.475613654754885,2018-12-24 08:44:31,0,"3-1061-2"
"2049",38,0,425,0.374059381846933,2018-12-24 08:44:36,0,"3-2049-4"
"2263",50,0,438,0.747126599055735,2018-12-24 08:44:38,0,"3-2263-2"
"1028",22,1,464,0.785352062053556,2018-12-24 08:44:55,3,"3-1028-1"
"1061",66,1,459,0.501015539815738,2018-12-24 08:45:21,0,"3-1061-2"
"1028",23,1,465,0.829103037721989,2018-12-24 08:45:42,1,"3-1028-1"
"1050",54,0,442,0.871186489177376,2018-12-24 08:45:44,7,"3-1050-2"
"2049",39,0,426,0.390166085297969,2018-12-24 08:46:27,1,"3-2049-4"
"1061",67,1,460,0.531426992578812,2018-12-24 08:46:28,0,"3-1061-2"
"1028",24,1,466,0.853488062469526,2018-12-24 08:46:38,0,"3-1028-1"
"2263",51,0,439,0.78166552895682,2018-12-24 08:46:40,0,"3-2263-2"
"1028",25,1,467,0.877097686830236,2018-12-24 08:47:39,0,"3-1028-1"
"1050",55,0,443,0.903765212448126,2018-12-24 08:48:14,1,"3-1050-2"
"1061",68,1,461,0.597776602780778,2018-12-24 08:48:14,0,"3-1061-2"
"2049",40,0,427,0.410258715551298,2018-12-24 08:48:17,3,"3-2049-4"
"2263",52,0,440,0.814804470617161,2018-12-24 08:48:45,3,"3-2263-2"
"1028",26,1,468,0.920956170592977,2018-12-24 08:49:28,0,"3-1028-1"
"1050",56,0,444,0.914594330102925,2018-12-24 08:49:34,0,"3-1050-2"
"2049",41,0,428,0.438012414182722,2018-12-24 08:49:42,1,"3-2049-4"
"1061",69,1,462,0.636426837983938,2018-12-24 08:49:45,0,"3-1061-2"
"1061",70,1,463,0.666476051785978,2018-12-24 08:51:00,0,"3-1061-2"
"2263",53,0,441,0.849033176362625,2018-12-24 08:51:12,5,"3-2263-2"
"1028",27,1,469,0.999720957386812,2018-12-24 08:51:13,0,"3-1028-1"
"1028",28,0,416,0,2018-12-24 08:51:18,0,"3-1028-2"
"1050",57,0,445,0.965474719393249,2018-12-24 08:51:34,0,"3-1050-2"
"2263",54,0,442,0.871186489177376,2018-12-24 08:52:53,2,"3-2263-2"
"2049",42,0,429,0.488393144822663,2018-12-24 08:53:07,1,"3-2049-4"
"1061",71,1,464,0.785352062053556,2018-12-24 08:53:23,0,"3-1061-2"
