"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",12,1,170,0.836336359299254,2018-11-29 07:34:11,0,"12-2252-1"
"530",19,0,152,0.382642525874351,2018-11-29 07:34:47,3,"12-530-1"
"2243",6,1,164,0.391269053791425,2018-11-29 07:34:54,2,"12-2243-1"
"2252",13,1,171,0.911721875078066,2018-11-29 07:35:11,0,"12-2252-1"
"530",20,0,153,0.449327677267666,2018-11-29 07:35:56,2,"12-530-1"
"2243",7,1,165,0.472834997068035,2018-11-29 07:36:40,2,"12-2243-1"
"530",21,0,154,0.505831950163495,2018-11-29 07:37:05,5,"12-530-1"
"2252",14,1,172,1,2018-11-29 07:38:00,0,"12-2252-1"
"2252",15,0,146,0.00133849943936237,2018-11-29 07:38:07,0,"12-2252-2"
"530",22,0,155,0.578449257827012,2018-11-29 07:38:20,0,"12-530-1"
"2243",8,1,166,0.509565516683319,2018-11-29 07:38:49,2,"12-2243-1"
"530",23,0,156,0.671302972393994,2018-11-29 07:40:15,0,"12-530-1"
"2243",9,1,167,0.598690391496404,2018-11-29 07:40:30,0,"12-2243-1"
"2252",16,0,147,0.0752127784561694,2018-11-29 07:41:16,12,"12-2252-2"
"2243",10,1,168,0.648323821893758,2018-11-29 07:42:00,0,"12-2243-1"
"2252",17,0,148,0.12404645410996,2018-11-29 07:42:12,6,"12-2252-2"
"530",24,0,157,0.793010382183288,2018-11-29 07:42:17,0,"12-530-1"
"2252",18,0,149,0.15539288911319,2018-11-29 07:42:42,1,"12-2252-2"
"530",25,0,158,0.853304029423347,2018-11-29 07:43:29,0,"12-530-1"
"2243",11,1,169,0.73196647476087,2018-11-29 07:43:30,2,"12-2243-1"
"2252",19,0,150,0.244233960779325,2018-11-29 07:44:52,6,"12-2252-2"
"2243",12,1,170,0.836336359299254,2018-11-29 07:45:10,0,"12-2243-1"
"530",26,0,159,1,2018-11-29 07:46:14,1,"12-530-1"
"2243",13,1,171,0.911721875078066,2018-11-29 07:46:20,0,"12-2243-1"
"2252",20,0,151,0.313307409622087,2018-11-29 07:46:52,11,"12-2252-2"
"530",27,1,160,0.000677518435978624,2018-11-29 07:47:03,0,"12-530-2"
"2252",21,0,152,0.382642525874351,2018-11-29 07:48:22,5,"12-2252-2"
"2243",14,1,172,1,2018-11-29 07:48:33,0,"12-2243-1"
"2243",15,0,146,0.00133849943936237,2018-11-29 07:48:39,0,"12-2243-2"
"530",28,1,161,0.136848160347602,2018-11-29 07:49:54,1,"12-530-2"
"2252",22,0,153,0.449327677267666,2018-11-29 07:50:02,4,"12-2252-2"
"530",29,1,162,0.19299211015708,2018-11-29 07:50:54,6,"12-530-2"
"2252",23,0,154,0.505831950163495,2018-11-29 07:51:02,4,"12-2252-2"
"2252",24,0,155,0.578449257827012,2018-11-29 07:52:12,3,"12-2252-2"
"2243",16,0,147,0.0752127784561694,2018-11-29 07:52:22,1,"12-2243-2"
"530",30,1,163,0.303039839244284,2018-11-29 07:52:50,4,"12-530-2"
"2243",17,0,148,0.12404645410996,2018-11-29 07:53:02,0,"12-2243-2"
"2252",25,0,156,0.671302972393994,2018-11-29 07:53:52,1,"12-2252-2"
"2243",18,0,149,0.15539288911319,2018-11-29 07:54:12,2,"12-2243-2"
"530",31,1,164,0.391269053791425,2018-11-29 07:55:19,6,"12-530-2"
"2243",19,0,150,0.244233960779325,2018-11-29 07:56:12,2,"12-2243-2"
"2252",26,0,157,0.793010382183288,2018-11-29 07:56:17,1,"12-2252-2"
"530",32,1,165,0.472834997068035,2018-11-29 07:56:25,0,"12-530-2"
"2252",27,0,158,0.853304029423347,2018-11-29 07:57:48,0,"12-2252-2"
"2243",20,0,151,0.313307409622087,2018-11-29 07:57:57,4,"12-2243-2"
"530",33,1,166,0.509565516683319,2018-11-29 07:58:09,1,"12-530-2"
"530",34,1,167,0.598690391496404,2018-11-29 07:59:20,1,"12-530-2"
"2243",21,0,152,0.382642525874351,2018-11-29 08:00:12,6,"12-2243-2"
"2252",28,0,159,1,2018-11-29 08:00:14,0,"12-2252-2"
"530",35,1,168,0.648323821893758,2018-11-29 08:00:30,0,"12-530-2"
"2252",29,1,160,0.000677518435978624,2018-11-29 08:00:59,1,"12-2252-3"
"2243",22,0,153,0.449327677267666,2018-11-29 08:01:32,0,"12-2243-2"
"530",36,1,169,0.73196647476087,2018-11-29 08:02:01,0,"12-530-2"
"2243",23,0,154,0.505831950163495,2018-11-29 08:03:12,3,"12-2243-2"
"530",37,1,170,0.836336359299254,2018-11-29 08:03:49,1,"12-530-2"
"2252",30,1,161,0.136848160347602,2018-11-29 08:04:23,7,"12-2252-3"
"2243",24,0,155,0.578449257827012,2018-11-29 08:05:02,1,"12-2243-2"
"530",38,1,171,0.911721875078066,2018-11-29 08:05:08,0,"12-530-2"
"2252",31,1,162,0.19299211015708,2018-11-29 08:05:48,1,"12-2252-3"
"530",39,1,172,1,2018-11-29 08:06:01,0,"12-530-2"
"530",40,0,146,0.00133849943936237,2018-11-29 08:06:24,0,"12-530-3"
"2243",25,0,156,0.671302972393994,2018-11-29 08:07:02,1,"12-2243-2"
"2252",32,1,163,0.303039839244284,2018-11-29 08:08:01,0,"12-2252-3"
"2243",26,0,157,0.793010382183288,2018-11-29 08:09:07,1,"12-2243-2"
"2252",33,1,164,0.391269053791425,2018-11-29 08:09:41,4,"12-2252-3"
"2243",27,0,158,0.853304029423347,2018-11-29 08:10:31,0,"12-2243-2"
"2252",34,1,165,0.472834997068035,2018-11-29 08:11:21,0,"12-2252-3"
"2252",35,1,166,0.509565516683319,2018-11-29 08:12:10,0,"12-2252-3"
"530",41,0,147,0.0752127784561694,2018-11-29 08:12:34,2,"12-530-3"
"530",42,0,148,0.12404645410996,2018-11-29 08:13:30,2,"12-530-3"
"2252",36,1,167,0.598690391496404,2018-11-29 08:13:36,2,"12-2252-3"
"2243",28,0,159,1,2018-11-29 08:13:52,1,"12-2243-2"
"530",43,0,149,0.15539288911319,2018-11-29 08:13:56,0,"12-530-3"
"2243",29,1,160,0.000677518435978624,2018-11-29 08:14:07,0,"12-2243-3"
"2252",37,1,168,0.648323821893758,2018-11-29 08:14:46,0,"12-2252-3"
"530",44,0,150,0.244233960779325,2018-11-29 08:15:39,4,"12-530-3"
"2252",38,1,169,0.73196647476087,2018-11-29 08:16:31,0,"12-2252-3"
"2243",30,1,161,0.136848160347602,2018-11-29 08:16:31,4,"12-2243-3"
"530",45,0,151,0.313307409622087,2018-11-29 08:17:39,3,"12-530-3"
"2243",31,1,162,0.19299211015708,2018-11-29 08:17:52,1,"12-2243-3"
"2252",39,1,170,0.836336359299254,2018-11-29 08:18:25,0,"12-2252-3"
"2243",32,1,163,0.303039839244284,2018-11-29 08:19:38,0,"12-2243-3"
"2252",40,1,171,0.911721875078066,2018-11-29 08:19:46,0,"12-2252-3"
"530",46,0,152,0.382642525874351,2018-11-29 08:20:09,3,"12-530-3"
"2243",33,1,164,0.391269053791425,2018-11-29 08:21:48,2,"12-2243-3"
"530",47,0,153,0.449327677267666,2018-11-29 08:21:58,2,"12-530-3"
"530",48,0,154,0.505831950163495,2018-11-29 08:22:40,2,"12-530-3"
"2243",34,1,165,0.472834997068035,2018-11-29 08:23:23,0,"12-2243-3"
"2252",41,1,172,1,2018-11-29 08:23:42,0,"12-2252-3"
"2252",42,0,146,0.00133849943936237,2018-11-29 08:23:47,0,"12-2252-4"
"530",49,0,155,0.578449257827012,2018-11-29 08:25:08,0,"12-530-3"
"2243",35,1,166,0.509565516683319,2018-11-29 08:25:26,1,"12-2243-3"
"2252",43,0,147,0.0752127784561694,2018-11-29 08:26:30,4,"12-2252-4"
"2243",36,1,167,0.598690391496404,2018-11-29 08:26:46,0,"12-2243-3"
"2252",44,0,148,0.12404645410996,2018-11-29 08:27:06,1,"12-2252-4"
"2252",45,0,149,0.15539288911319,2018-11-29 08:27:36,0,"12-2252-4"
"2243",37,1,168,0.648323821893758,2018-11-29 08:28:02,0,"12-2243-3"
"530",50,0,156,0.671302972393994,2018-11-29 08:28:20,3,"12-530-3"
"2243",38,1,169,0.73196647476087,2018-11-29 08:29:02,0,"12-2243-3"
"2252",46,0,150,0.244233960779325,2018-11-29 08:29:07,4,"12-2252-4"
"2243",39,1,170,0.836336359299254,2018-11-29 08:30:21,2,"12-2243-3"
"530",51,0,157,0.793010382183288,2018-11-29 08:30:31,0,"12-530-3"
"2243",40,1,171,0.911721875078066,2018-11-29 08:31:20,0,"12-2243-3"
"2252",47,0,151,0.313307409622087,2018-11-29 08:31:20,12,"12-2252-4"
"2243",41,1,172,1,2018-11-29 08:32:00,0,"12-2243-3"
"2243",42,0,146,0.00133849943936237,2018-11-29 08:32:07,0,"12-2243-4"
"530",52,0,158,0.853304029423347,2018-11-29 08:32:07,0,"12-530-3"
"2252",48,0,152,0.382642525874351,2018-11-29 08:32:26,3,"12-2252-4"
"2252",49,0,153,0.449327677267666,2018-11-29 08:34:01,7,"12-2252-4"
"530",53,0,159,1,2018-11-29 08:34:27,0,"12-530-3"
"530",54,1,160,0.000677518435978624,2018-11-29 08:34:57,1,"12-530-4"
"2252",50,0,154,0.505831950163495,2018-11-29 08:35:19,6,"12-2252-4"
"2243",43,0,147,0.0752127784561694,2018-11-29 08:35:23,0,"12-2243-4"
"2243",44,0,148,0.12404645410996,2018-11-29 08:35:53,0,"12-2243-4"
"530",55,1,161,0.136848160347602,2018-11-29 08:36:57,8,"12-530-4"
"2243",45,0,149,0.15539288911319,2018-11-29 08:37:02,0,"12-2243-4"
"2252",51,0,155,0.578449257827012,2018-11-29 08:37:07,0,"12-2252-4"
"530",56,1,162,0.19299211015708,2018-11-29 08:37:51,2,"12-530-4"
"2252",52,0,156,0.671302972393994,2018-11-29 08:38:37,3,"12-2252-4"
"2243",46,0,150,0.244233960779325,2018-11-29 08:39:23,2,"12-2243-4"
"530",57,1,163,0.303039839244284,2018-11-29 08:39:34,4,"12-530-4"
"2243",47,0,151,0.313307409622087,2018-11-29 08:40:43,6,"12-2243-4"
"2252",53,0,157,0.793010382183288,2018-11-29 08:40:54,0,"12-2252-4"
"530",58,1,164,0.391269053791425,2018-11-29 08:42:02,2,"12-530-4"
"2252",54,0,158,0.853304029423347,2018-11-29 08:42:51,0,"12-2252-4"
"2243",48,0,152,0.382642525874351,2018-11-29 08:42:57,6,"12-2243-4"
"530",59,1,165,0.472834997068035,2018-11-29 08:43:22,0,"12-530-4"
"530",60,1,166,0.509565516683319,2018-11-29 08:44:16,0,"12-530-4"
"2243",49,0,153,0.449327677267666,2018-11-29 08:45:06,8,"12-2243-4"
"530",61,1,167,0.598690391496404,2018-11-29 08:45:22,0,"12-530-4"
"2243",50,0,154,0.505831950163495,2018-11-29 08:46:07,2,"12-2243-4"
"2252",55,0,159,1,2018-11-29 08:46:13,0,"12-2252-4"
"530",62,1,168,0.648323821893758,2018-11-29 08:46:17,1,"12-530-4"
"2252",56,1,160,0.000677518435978624,2018-11-29 08:46:38,0,"12-2252-5"
"530",63,1,169,0.73196647476087,2018-11-29 08:47:31,0,"12-530-4"
"2243",51,0,155,0.578449257827012,2018-11-29 08:47:36,0,"12-2243-4"
"530",64,1,170,0.836336359299254,2018-11-29 08:49:12,2,"12-530-4"
"2252",57,1,161,0.136848160347602,2018-11-29 08:49:45,5,"12-2252-5"
"2243",52,0,156,0.671302972393994,2018-11-29 08:49:47,1,"12-2243-4"
"530",65,1,171,0.911721875078066,2018-11-29 08:50:27,0,"12-530-4"
"2252",58,1,162,0.19299211015708,2018-11-29 08:51:05,6,"12-2252-5"
"530",66,1,172,1,2018-11-29 08:51:27,0,"12-530-4"
"530",67,0,146,0.00133849943936237,2018-11-29 08:51:44,0,"12-530-5"
"2243",53,0,157,0.793010382183288,2018-11-29 08:52:27,0,"12-2243-4"
"2252",59,1,163,0.303039839244284,2018-11-29 08:53:02,4,"12-2252-5"
"2243",54,0,158,0.853304029423347,2018-11-29 08:53:38,0,"12-2243-4"
"2252",60,1,164,0.391269053791425,2018-11-29 08:55:22,2,"12-2252-5"
"2243",55,0,159,1,2018-11-29 08:56:20,0,"12-2243-4"
"2243",56,1,160,0.000677518435978624,2018-11-29 08:56:39,2,"12-2243-5"
"2252",61,1,165,0.472834997068035,2018-11-29 08:57:02,2,"12-2252-5"
"2252",62,1,166,0.509565516683319,2018-11-29 08:58:22,0,"12-2252-5"
"2252",63,1,167,0.598690391496404,2018-11-29 08:59:27,0,"12-2252-5"
"2243",57,1,161,0.136848160347602,2018-11-29 08:59:37,9,"12-2243-5"
"2252",64,1,168,0.648323821893758,2018-11-29 09:00:25,0,"12-2252-5"
"2243",58,1,162,0.19299211015708,2018-11-29 09:00:57,2,"12-2243-5"
"2252",65,1,169,0.73196647476087,2018-11-29 09:01:51,0,"12-2252-5"
"2243",59,1,163,0.303039839244284,2018-11-29 09:02:58,2,"12-2243-5"
"2252",66,1,170,0.836336359299254,2018-11-29 09:03:16,0,"12-2252-5"
"2252",67,1,171,0.911721875078066,2018-11-29 09:04:26,0,"12-2252-5"
"2243",60,1,164,0.391269053791425,2018-11-29 09:04:58,0,"12-2243-5"
"2252",68,1,172,1,2018-11-29 09:05:06,0,"12-2252-5"
"2252",69,0,146,0.00133849943936237,2018-11-29 09:05:13,0,"12-2252-6"
"2243",61,1,165,0.472834997068035,2018-11-29 09:06:43,1,"12-2243-5"
"2243",62,1,166,0.509565516683319,2018-11-29 09:08:43,1,"12-2243-5"
"2243",63,1,167,0.598690391496404,2018-11-29 09:09:58,1,"12-2243-5"
"2252",70,0,147,0.0752127784561694,2018-11-29 09:11:24,1,"12-2252-6"
"2243",64,1,168,0.648323821893758,2018-11-29 09:11:36,1,"12-2243-5"
"2252",71,0,148,0.12404645410996,2018-11-29 09:11:55,0,"12-2252-6"
"2252",72,0,149,0.15539288911319,2018-11-29 09:12:24,0,"12-2252-6"
"2243",65,1,169,0.73196647476087,2018-11-29 09:12:57,2,"12-2243-5"
"2243",66,1,170,0.836336359299254,2018-11-29 09:14:13,0,"12-2243-5"
"2252",73,0,150,0.244233960779325,2018-11-29 09:14:14,3,"12-2252-6"
"2243",67,1,171,0.911721875078066,2018-11-29 09:15:23,0,"12-2243-5"
"2243",68,1,172,1,2018-11-29 09:15:52,0,"12-2243-5"
"2243",69,0,146,0.00133849943936237,2018-11-29 09:16:02,0,"12-2243-6"
"2252",74,0,151,0.313307409622087,2018-11-29 09:16:06,6,"12-2252-6"
"2252",75,0,152,0.382642525874351,2018-11-29 09:17:11,7,"12-2252-6"
"2252",76,0,153,0.449327677267666,2018-11-29 09:18:36,2,"12-2252-6"
"2252",77,0,154,0.505831950163495,2018-11-29 09:19:57,1,"12-2252-6"
"2252",78,0,155,0.578449257827012,2018-11-29 09:21:37,5,"12-2252-6"
"2252",79,0,156,0.671302972393994,2018-11-29 09:23:47,4,"12-2252-6"
"2252",80,0,157,0.793010382183288,2018-11-29 09:26:18,4,"12-2252-6"
"2252",81,1,160,0.000677518435978624,2018-11-29 09:27:03,0,"12-2252-7"
"530",68,0,146,0.00133849943936237,2018-11-29 09:28:46,0,"12-530-5"
"2252",82,0,158,0.853304029423347,2018-11-29 09:29:42,3,"12-2252-8"
"530",69,0,147,0.0752127784561694,2018-11-29 09:38:04,2,"12-530-5"
"530",70,0,148,0.12404645410996,2018-11-29 09:38:22,0,"12-530-5"
"530",71,0,149,0.15539288911319,2018-11-29 09:39:18,1,"12-530-5"
"530",72,0,150,0.244233960779325,2018-11-29 09:40:49,1,"12-530-5"
"530",73,0,151,0.313307409622087,2018-11-29 09:42:17,2,"12-530-5"
"530",74,0,152,0.382642525874351,2018-11-29 09:43:44,2,"12-530-5"
"530",75,0,153,0.449327677267666,2018-11-29 09:45:21,4,"12-530-5"
"530",76,0,154,0.505831950163495,2018-11-29 09:46:14,0,"12-530-5"
"530",77,0,155,0.578449257827012,2018-11-29 09:47:34,1,"12-530-5"
"530",78,0,156,0.671302972393994,2018-11-29 09:48:39,0,"12-530-5"
"530",79,0,157,0.793010382183288,2018-11-29 09:51:03,0,"12-530-5"
"530",80,0,158,0.853304029423347,2018-11-29 09:52:20,0,"12-530-5"
"530",81,0,159,1,2018-11-29 09:55:31,0,"12-530-5"
"530",82,1,160,0.000677518435978624,2018-11-29 09:56:31,1,"12-530-6"
"530",83,1,161,0.136848160347602,2018-11-29 09:59:48,3,"12-530-6"
"2243",70,0,146,0.00133849943936237,2018-11-29 10:00:02,0,"12-2243-6"
"530",84,1,162,0.19299211015708,2018-11-29 10:01:10,1,"12-530-6"
"2243",71,0,147,0.0752127784561694,2018-11-29 10:02:31,0,"12-2243-6"
"2243",72,0,148,0.12404645410996,2018-11-29 10:02:51,1,"12-2243-6"
"530",85,1,163,0.303039839244284,2018-11-29 10:03:11,1,"12-530-6"
"2243",73,0,149,0.15539288911319,2018-11-29 10:03:31,0,"12-2243-6"
"2243",74,0,150,0.244233960779325,2018-11-29 10:05:01,0,"12-2243-6"
"530",86,1,164,0.391269053791425,2018-11-29 10:05:19,1,"12-530-6"
"530",87,1,165,0.472834997068035,2018-11-29 10:06:22,1,"12-530-6"
"2243",75,0,151,0.313307409622087,2018-11-29 10:07:02,2,"12-2243-6"
"2243",76,0,152,0.382642525874351,2018-11-29 10:08:01,0,"12-2243-6"
"530",88,1,166,0.509565516683319,2018-11-29 10:08:45,1,"12-530-6"
"2243",77,0,153,0.449327677267666,2018-11-29 10:09:31,0,"12-2243-6"
"530",89,1,167,0.598690391496404,2018-11-29 10:09:56,0,"12-530-6"
"2243",78,0,154,0.505831950163495,2018-11-29 10:10:32,0,"12-2243-6"
"530",90,1,168,0.648323821893758,2018-11-29 10:11:49,1,"12-530-6"
"2243",79,0,155,0.578449257827012,2018-11-29 10:12:43,0,"12-2243-6"
"530",91,1,169,0.73196647476087,2018-11-29 10:12:56,1,"12-530-6"
"2243",80,0,156,0.671302972393994,2018-11-29 10:14:00,0,"12-2243-6"
"530",92,1,170,0.836336359299254,2018-11-29 10:14:32,0,"12-530-6"
"530",93,1,171,0.911721875078066,2018-11-29 10:15:28,0,"12-530-6"
"2243",81,0,157,0.793010382183288,2018-11-29 10:16:05,1,"12-2243-6"
"2243",82,0,158,0.853304029423347,2018-11-29 10:17:25,0,"12-2243-6"
"530",94,1,172,1,2018-11-29 10:18:43,0,"12-530-6"
"2243",83,0,159,1,2018-11-29 10:20:17,0,"12-2243-6"
"2243",84,1,160,0.000677518435978624,2018-11-29 10:20:23,0,"12-2243-7"
"530",95,0,146,0.00133849943936237,2018-11-29 10:21:03,0,"12-530-7"
"2243",85,1,161,0.136848160347602,2018-11-29 10:23:18,6,"12-2243-7"
"530",96,0,147,0.0752127784561694,2018-11-29 10:23:25,4,"12-530-7"
"530",97,0,148,0.12404645410996,2018-11-29 10:23:48,2,"12-530-7"
"530",98,0,149,0.15539288911319,2018-11-29 10:24:18,3,"12-530-7"
"2243",86,1,162,0.19299211015708,2018-11-29 10:24:48,5,"12-2243-7"
"530",99,0,150,0.244233960779325,2018-11-29 10:26:09,3,"12-530-7"
"2243",87,1,163,0.303039839244284,2018-11-29 10:26:31,1,"12-2243-7"
"530",100,0,151,0.313307409622087,2018-11-29 10:27:46,4,"12-530-7"
"530",101,0,152,0.382642525874351,2018-11-29 10:29:25,2,"12-530-7"
"2243",88,1,164,0.391269053791425,2018-11-29 10:29:40,2,"12-2243-7"
"530",102,0,153,0.449327677267666,2018-11-29 10:30:45,1,"12-530-7"
"2243",89,1,165,0.472834997068035,2018-11-29 10:31:55,1,"12-2243-7"
"530",103,0,154,0.505831950163495,2018-11-29 10:32:03,4,"12-530-7"
"2243",90,1,166,0.509565516683319,2018-11-29 10:33:36,0,"12-2243-7"
"530",104,0,155,0.578449257827012,2018-11-29 10:33:56,3,"12-530-7"
"2243",91,1,167,0.598690391496404,2018-11-29 10:34:51,0,"12-2243-7"
"530",105,0,156,0.671302972393994,2018-11-29 10:35:33,0,"12-530-7"
"2243",92,1,168,0.648323821893758,2018-11-29 10:36:12,1,"12-2243-7"
"530",106,0,157,0.793010382183288,2018-11-29 10:37:32,2,"12-530-7"
"2243",93,1,169,0.73196647476087,2018-11-29 10:37:46,0,"12-2243-7"
"530",107,0,158,0.853304029423347,2018-11-29 10:38:52,0,"12-530-7"
"2243",94,1,170,0.836336359299254,2018-11-29 10:39:17,0,"12-2243-7"
"2243",95,1,171,0.911721875078066,2018-11-29 10:40:27,0,"12-2243-7"
"2243",96,1,172,1,2018-11-29 10:40:57,0,"12-2243-7"
"2243",97,0,146,0.00133849943936237,2018-11-29 10:41:06,0,"12-2243-8"
"530",108,0,159,1,2018-11-29 10:42:01,1,"12-530-7"
"530",109,1,160,0.000677518435978624,2018-11-29 10:42:34,0,"12-530-8"
"530",110,1,161,0.136848160347602,2018-11-29 10:45:56,3,"12-530-8"
"2243",98,0,147,0.0752127784561694,2018-11-29 10:46:14,1,"12-2243-8"
"2243",99,0,148,0.12404645410996,2018-11-29 10:46:44,0,"12-2243-8"
"2243",100,0,149,0.15539288911319,2018-11-29 10:47:20,1,"12-2243-8"
"530",111,1,162,0.19299211015708,2018-11-29 10:47:23,1,"12-530-8"
"530",112,1,163,0.303039839244284,2018-11-29 10:48:49,0,"12-530-8"
"2243",101,0,150,0.244233960779325,2018-11-29 10:49:11,3,"12-2243-8"
"2243",102,0,151,0.313307409622087,2018-11-29 10:50:49,4,"12-2243-8"
"530",113,1,164,0.391269053791425,2018-11-29 10:50:54,2,"12-530-8"
"530",114,1,165,0.472834997068035,2018-11-29 10:51:55,0,"12-530-8"
"2243",103,0,152,0.382642525874351,2018-11-29 10:52:40,8,"12-2243-8"
"530",115,1,166,0.509565516683319,2018-11-29 10:52:55,1,"12-530-8"
"530",116,1,167,0.598690391496404,2018-11-29 10:54:02,0,"12-530-8"
"2243",104,0,153,0.449327677267666,2018-11-29 10:54:21,2,"12-2243-8"
"2243",105,0,154,0.505831950163495,2018-11-29 10:55:21,0,"12-2243-8"
"530",117,1,168,0.648323821893758,2018-11-29 10:55:28,2,"12-530-8"
"530",118,1,169,0.73196647476087,2018-11-29 10:56:42,0,"12-530-8"
"2243",106,0,155,0.578449257827012,2018-11-29 10:57:01,2,"12-2243-8"
"530",119,1,170,0.836336359299254,2018-11-29 10:58:30,0,"12-530-8"
"2243",107,0,156,0.671302972393994,2018-11-29 10:58:41,1,"12-2243-8"
"2243",108,0,157,0.793010382183288,2018-11-29 11:00:41,1,"12-2243-8"
"2243",109,0,158,0.853304029423347,2018-11-29 11:02:10,0,"12-2243-8"
"530",120,1,171,0.911721875078066,2018-11-29 11:02:39,0,"12-530-8"
"530",121,1,172,1,2018-11-29 11:03:06,0,"12-530-8"
"530",122,0,146,0.00133849943936237,2018-11-29 11:03:25,0,"12-530-9"
"2243",110,0,159,1,2018-11-29 11:05:15,0,"12-2243-8"
"2243",111,1,160,0.000677518435978624,2018-11-29 11:05:45,0,"12-2243-9"
"2243",112,1,161,0.136848160347602,2018-11-29 11:08:44,14,"12-2243-9"
"2243",113,1,162,0.19299211015708,2018-11-29 11:11:04,3,"12-2243-9"
"530",123,0,147,0.0752127784561694,2018-11-29 11:11:17,1,"12-530-9"
"530",124,0,148,0.12404645410996,2018-11-29 11:11:39,0,"12-530-9"
"530",125,0,149,0.15539288911319,2018-11-29 11:12:33,0,"12-530-9"
"2243",114,1,163,0.303039839244284,2018-11-29 11:13:05,1,"12-2243-9"
"530",126,0,150,0.244233960779325,2018-11-29 11:14:01,0,"12-530-9"
"2243",115,1,164,0.391269053791425,2018-11-29 11:15:44,1,"12-2243-9"
"530",127,0,151,0.313307409622087,2018-11-29 11:16:13,0,"12-530-9"
"2243",116,1,165,0.472834997068035,2018-11-29 11:16:54,0,"12-2243-9"
"530",128,0,152,0.382642525874351,2018-11-29 11:17:39,1,"12-530-9"
"2243",117,1,166,0.509565516683319,2018-11-29 11:18:05,0,"12-2243-9"
"530",129,0,153,0.449327677267666,2018-11-29 11:19:07,3,"12-530-9"
"2243",118,1,167,0.598690391496404,2018-11-29 11:19:15,0,"12-2243-9"
"530",130,0,154,0.505831950163495,2018-11-29 11:19:49,0,"12-530-9"
"2243",119,1,168,0.648323821893758,2018-11-29 11:20:44,0,"12-2243-9"
"2243",120,1,169,0.73196647476087,2018-11-29 11:22:04,1,"12-2243-9"
"530",131,0,155,0.578449257827012,2018-11-29 11:22:07,1,"12-530-9"
"530",132,0,156,0.671302972393994,2018-11-29 11:23:48,1,"12-530-9"
"2243",121,1,170,0.836336359299254,2018-11-29 11:24:00,0,"12-2243-9"
"2243",122,1,171,0.911721875078066,2018-11-29 11:25:00,0,"12-2243-9"
"530",133,0,157,0.793010382183288,2018-11-29 11:25:38,0,"12-530-9"
