"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",9,0,2019,0.80792625754739,2018-08-07 05:49:56,0,"7A-1061-0"
"1254",16,0,2026,0.999862709189184,2018-08-07 05:51:26,0,"7A-1254-0"
"1254",17,1,2027,0,2018-08-07 05:51:36,0,"7A-1254-1"
"1061",10,0,2020,0.854906768401322,2018-08-07 05:52:38,0,"7A-1061-0"
"1061",11,0,2021,0.868183683863627,2018-08-07 05:53:32,0,"7A-1061-0"
"1254",18,1,2028,0.0462142873482239,2018-08-07 05:54:38,0,"7A-1254-1"
"1061",12,0,2022,0.896633248842894,2018-08-07 05:55:06,0,"7A-1061-0"
"1254",19,1,2029,0.0777902170798328,2018-08-07 05:55:48,0,"7A-1254-1"
"1061",13,0,2023,0.921684998824237,2018-08-07 05:56:02,0,"7A-1061-0"
"1254",20,1,2030,0.10348823888695,2018-08-07 05:57:08,0,"7A-1254-1"
"1061",14,0,2024,0.955752883882411,2018-08-07 05:57:39,0,"7A-1061-0"
"1254",21,1,2031,0.123217423152103,2018-08-07 05:58:03,0,"7A-1254-1"
"1061",15,0,2025,0.98185358401968,2018-08-07 05:58:39,0,"7A-1061-0"
"1254",22,1,2032,0.163732976155089,2018-08-07 06:00:47,2,"7A-1254-1"
"1254",23,1,2033,0.185365579660867,2018-08-07 06:02:17,0,"7A-1254-1"
"1254",24,1,2034,0.215246424067137,2018-08-07 06:04:35,0,"7A-1254-1"
"1061",16,0,2026,0.999862709189184,2018-08-07 06:05:47,4,"7A-1061-0"
"1061",17,1,2027,0,2018-08-07 06:05:59,0,"7A-1061-1"
"1070",247,0,2021,0.868183683863627,2018-08-07 06:08:03,2,"7A-1070-10"
"1254",25,1,2035,0.269488519627753,2018-08-07 06:08:45,0,"7A-1254-1"
"1061",18,1,2028,0.0462142873482239,2018-08-07 06:09:20,1,"7A-1061-1"
"1070",248,0,2022,0.896633248842894,2018-08-07 06:09:35,2,"7A-1070-10"
"1254",26,1,2036,0.292258323381535,2018-08-07 06:10:06,0,"7A-1254-1"
"1061",19,1,2029,0.0777902170798328,2018-08-07 06:10:18,1,"7A-1061-1"
"1017",0,0,2010,0.439125772755213,2018-08-07 06:11:02,14,"7A-1017-0"
"1070",249,0,2023,0.921684998824237,2018-08-07 06:11:02,0,"7A-1070-10"
"1061",20,1,2030,0.10348823888695,2018-08-07 06:11:14,1,"7A-1061-1"
"1254",27,1,2037,0.317522924439553,2018-08-07 06:11:21,0,"7A-1254-1"
"1070",250,0,2024,0.955752883882411,2018-08-07 06:12:24,0,"7A-1070-10"
"1061",21,1,2031,0.123217423152103,2018-08-07 06:12:30,0,"7A-1061-1"
"1070",251,0,2025,0.98185358401968,2018-08-07 06:13:25,0,"7A-1070-10"
"1017",1,0,2011,0.510416465943271,2018-08-07 06:13:27,1,"7A-1017-0"
"1254",28,1,2038,0.349711865234143,2018-08-07 06:13:41,0,"7A-1254-1"
"1061",22,1,2032,0.163732976155089,2018-08-07 06:15:04,0,"7A-1061-1"
"1254",29,1,2039,0.400145356083748,2018-08-07 06:15:41,0,"7A-1254-1"
"1017",2,0,2012,0.555041282676949,2018-08-07 06:15:53,2,"7A-1017-0"
"1061",23,1,2033,0.185365579660867,2018-08-07 06:16:34,6,"7A-1061-1"
"1070",252,0,2026,0.999862709189184,2018-08-07 06:17:06,2,"7A-1070-10"
"1070",253,1,2027,0,2018-08-07 06:17:16,0,"7A-1070-11"
"1017",3,0,2013,0.580882174793736,2018-08-07 06:17:53,0,"7A-1017-0"
"1254",30,1,2040,0.443619091369809,2018-08-07 06:18:11,0,"7A-1254-1"
"1061",24,1,2034,0.215246424067137,2018-08-07 06:18:14,4,"7A-1061-1"
"1254",31,1,2041,0.47070409043896,2018-08-07 06:19:11,1,"7A-1254-1"
"1070",254,1,2028,0.0462142873482239,2018-08-07 06:20:03,1,"7A-1070-11"
"1017",4,0,2014,0.630958415525539,2018-08-07 06:20:10,0,"7A-1017-0"
"1017",5,0,2015,0.645082732783201,2018-08-07 06:20:35,0,"7A-1017-0"
"1254",32,1,2042,0.511648798943946,2018-08-07 06:21:21,1,"7A-1254-1"
"1070",255,1,2029,0.0777902170798328,2018-08-07 06:21:24,3,"7A-1070-11"
"1061",25,1,2035,0.269488519627753,2018-08-07 06:21:42,0,"7A-1061-1"
"1070",256,1,2030,0.10348823888695,2018-08-07 06:22:24,1,"7A-1070-11"
"1017",6,0,2016,0.682343824627809,2018-08-07 06:22:47,0,"7A-1017-0"
"2018",246,0,2010,0.439125772755213,2018-08-07 06:23:02,16,"7A-2018-10"
"1070",257,1,2031,0.123217423152103,2018-08-07 06:23:12,1,"7A-1070-11"
"1061",26,1,2036,0.292258323381535,2018-08-07 06:23:41,1,"7A-1061-1"
"1254",33,1,2043,0.571526690606043,2018-08-07 06:24:06,0,"7A-1254-1"
"1017",7,0,2017,0.718407589049089,2018-08-07 06:24:38,1,"7A-1017-0"
"1070",258,1,2032,0.163732976155089,2018-08-07 06:25:08,0,"7A-1070-11"
"1254",34,1,2044,0.595988666305138,2018-08-07 06:25:22,0,"7A-1254-1"
"1061",27,1,2037,0.317522924439553,2018-08-07 06:25:25,1,"7A-1061-1"
"2018",247,0,2011,0.510416465943271,2018-08-07 06:25:36,0,"7A-2018-10"
"1254",35,1,2045,0.621306385373085,2018-08-07 06:26:03,0,"7A-1254-1"
"1070",259,1,2033,0.185365579660867,2018-08-07 06:26:38,0,"7A-1070-11"
"1254",36,1,2046,0.648064831065828,2018-08-07 06:27:13,0,"7A-1254-1"
"1061",28,1,2038,0.349711865234143,2018-08-07 06:27:31,3,"7A-1061-1"
"1017",8,0,2018,0.761410520369173,2018-08-07 06:27:49,0,"7A-1017-0"
"1070",260,1,2034,0.215246424067137,2018-08-07 06:28:18,1,"7A-1070-11"
"2018",248,0,2012,0.555041282676949,2018-08-07 06:28:30,1,"7A-2018-10"
"1254",37,1,2047,0.678505118154901,2018-08-07 06:28:43,0,"7A-1254-1"
"1061",29,1,2039,0.400145356083748,2018-08-07 06:29:38,1,"7A-1061-1"
"2018",249,0,2013,0.580882174793736,2018-08-07 06:29:53,0,"7A-2018-10"
"1254",38,1,2048,0.713151263496098,2018-08-07 06:30:13,0,"7A-1254-1"
"1254",39,1,2049,0.738804128868766,2018-08-07 06:31:03,0,"7A-1254-1"
"1017",9,0,2019,0.80792625754739,2018-08-07 06:31:10,0,"7A-1017-0"
"1061",30,1,2040,0.443619091369809,2018-08-07 06:31:25,2,"7A-1061-1"
"1254",40,1,2050,0.770112992660718,2018-08-07 06:31:53,0,"7A-1254-1"
"2018",250,0,2014,0.630958415525539,2018-08-07 06:31:57,0,"7A-2018-10"
"1061",31,1,2041,0.47070409043896,2018-08-07 06:32:21,3,"7A-1061-1"
"1070",261,1,2035,0.269488519627753,2018-08-07 06:32:33,1,"7A-1070-11"
"2018",251,0,2015,0.645082732783201,2018-08-07 06:32:43,0,"7A-2018-10"
"1017",10,0,2020,0.854906768401322,2018-08-07 06:33:24,0,"7A-1017-0"
"1017",11,0,2021,0.868183683863627,2018-08-07 06:34:12,0,"7A-1017-0"
"1061",32,1,2042,0.511648798943946,2018-08-07 06:34:12,3,"7A-1061-1"
"1070",262,1,2036,0.292258323381535,2018-08-07 06:34:21,3,"7A-1070-11"
"2018",252,0,2016,0.682343824627809,2018-08-07 06:35:16,0,"7A-2018-10"
"1254",41,1,2051,0.825538999316508,2018-08-07 06:35:32,0,"7A-1254-1"
"1017",12,0,2022,0.896633248842894,2018-08-07 06:35:43,0,"7A-1017-0"
"1070",263,1,2037,0.317522924439553,2018-08-07 06:35:52,1,"7A-1070-11"
"1254",42,1,2052,0.857440776122975,2018-08-07 06:36:08,0,"7A-1254-1"
"1061",33,1,2043,0.571526690606043,2018-08-07 06:36:26,2,"7A-1061-1"
"1017",13,0,2023,0.921684998824237,2018-08-07 06:37:08,0,"7A-1017-0"
"1254",43,1,2053,0.897258795460667,2018-08-07 06:37:18,0,"7A-1254-1"
"1070",264,1,2038,0.349711865234143,2018-08-07 06:37:40,3,"7A-1070-11"
"1061",34,1,2044,0.595988666305138,2018-08-07 06:37:44,0,"7A-1061-1"
"1254",44,1,2054,0.911784045156766,2018-08-07 06:38:13,0,"7A-1254-1"
"2018",253,0,2017,0.718407589049089,2018-08-07 06:38:18,0,"7A-2018-10"
"1017",14,0,2024,0.955752883882411,2018-08-07 06:38:26,0,"7A-1017-0"
"1061",35,1,2045,0.621306385373085,2018-08-07 06:38:35,3,"7A-1061-1"
"1061",36,1,2046,0.648064831065828,2018-08-07 06:39:42,0,"7A-1061-1"
"1070",265,1,2039,0.400145356083748,2018-08-07 06:39:50,0,"7A-1070-11"
"1254",45,1,2055,0.942035893912485,2018-08-07 06:40:03,0,"7A-1254-1"
"1017",15,0,2025,0.98185358401968,2018-08-07 06:40:04,0,"7A-1017-0"
"1254",46,0,1996,0.000176597066565652,2018-08-07 06:40:58,0,"7A-1254-2"
"1070",266,1,2040,0.443619091369809,2018-08-07 06:41:19,1,"7A-1070-11"
"079",0,0,2010,0.439125772755213,2018-08-07 06:41:23,11,"7A-079-0"
"1061",37,1,2047,0.678505118154901,2018-08-07 06:41:25,1,"7A-1061-1"
"2018",254,0,2018,0.761410520369173,2018-08-07 06:41:44,1,"7A-2018-10"
"1070",267,1,2041,0.47070409043896,2018-08-07 06:42:20,0,"7A-1070-11"
"1061",38,1,2048,0.713151263496098,2018-08-07 06:42:42,0,"7A-1061-1"
"1061",39,1,2049,0.738804128868766,2018-08-07 06:43:40,0,"7A-1061-1"
"079",1,0,2011,0.510416465943271,2018-08-07 06:44:01,0,"7A-079-0"
"1017",16,0,2026,0.999862709189184,2018-08-07 06:44:01,2,"7A-1017-0"
"1070",268,1,2042,0.511648798943946,2018-08-07 06:44:03,1,"7A-1070-11"
"1017",17,1,2027,0,2018-08-07 06:44:21,0,"7A-1017-1"
"1061",40,1,2050,0.770112992660718,2018-08-07 06:44:51,0,"7A-1061-1"
"2018",255,0,2019,0.80792625754739,2018-08-07 06:45:07,0,"7A-2018-10"
"1070",269,1,2043,0.571526690606043,2018-08-07 06:45:38,2,"7A-1070-11"
"079",2,0,2012,0.555041282676949,2018-08-07 06:45:40,0,"7A-079-0"
"079",3,0,2013,0.580882174793736,2018-08-07 06:46:39,0,"7A-079-0"
"1017",18,1,2028,0.0462142873482239,2018-08-07 06:47:10,0,"7A-1017-1"
"1070",270,1,2044,0.595988666305138,2018-08-07 06:47:30,1,"7A-1070-11"
"1061",41,1,2051,0.825538999316508,2018-08-07 06:47:32,0,"7A-1061-1"
"1254",47,0,1997,0.0298707115005243,2018-08-07 06:47:33,0,"7A-1254-2"
"2018",256,0,2020,0.854906768401322,2018-08-07 06:47:57,0,"7A-2018-10"
"1070",271,1,2045,0.621306385373085,2018-08-07 06:48:10,0,"7A-1070-11"
"1061",42,1,2052,0.857440776122975,2018-08-07 06:48:21,2,"7A-1061-1"
"1017",19,1,2029,0.0777902170798328,2018-08-07 06:48:41,1,"7A-1017-1"
"079",4,0,2014,0.630958415525539,2018-08-07 06:49:11,0,"7A-079-0"
"2018",257,0,2021,0.868183683863627,2018-08-07 06:49:21,0,"7A-2018-10"
"1070",272,1,2046,0.648064831065828,2018-08-07 06:49:30,0,"7A-1070-11"
"1061",43,1,2053,0.897258795460667,2018-08-07 06:49:32,0,"7A-1061-1"
"1254",48,0,1998,0.0572996784302245,2018-08-07 06:49:33,0,"7A-1254-2"
"1017",20,1,2030,0.10348823888695,2018-08-07 06:49:36,2,"7A-1017-1"
"079",5,0,2015,0.645082732783201,2018-08-07 06:49:41,0,"7A-079-0"
"1017",21,1,2031,0.123217423152103,2018-08-07 06:50:07,1,"7A-1017-1"
"2018",258,0,2022,0.896633248842894,2018-08-07 06:50:24,0,"7A-2018-10"
"1061",44,1,2054,0.911784045156766,2018-08-07 06:50:39,0,"7A-1061-1"
"1070",273,1,2047,0.678505118154901,2018-08-07 06:51:07,0,"7A-1070-11"
"079",6,0,2016,0.682343824627809,2018-08-07 06:51:21,0,"7A-079-0"
"2018",259,0,2023,0.921684998824237,2018-08-07 06:51:27,0,"7A-2018-10"
"1254",49,0,1999,0.0908075252119989,2018-08-07 06:51:50,0,"7A-1254-2"
"1061",45,1,2055,0.942035893912485,2018-08-07 06:52:24,0,"7A-1061-1"
"1070",274,1,2048,0.713151263496098,2018-08-07 06:52:28,0,"7A-1070-11"
"1254",50,0,2000,0.0977605110935727,2018-08-07 06:52:29,0,"7A-1254-2"
"079",7,0,2017,0.718407589049089,2018-08-07 06:52:46,1,"7A-079-0"
"1017",22,1,2032,0.163732976155089,2018-08-07 06:53:09,2,"7A-1017-1"
"2018",260,0,2024,0.955752883882411,2018-08-07 06:53:12,0,"7A-2018-10"
"1061",46,0,1996,0.000176597066565652,2018-08-07 06:53:27,0,"7A-1061-2"
"1070",275,1,2049,0.738804128868766,2018-08-07 06:53:38,0,"7A-1070-11"
"2288",0,0,2010,0.439125772755213,2018-08-07 06:53:49,17,"7A-2288-0"
"1254",51,0,2001,0.134335297981435,2018-08-07 06:53:59,0,"7A-1254-2"
"2018",261,0,2025,0.98185358401968,2018-08-07 06:54:11,0,"7A-2018-10"
"2018",262,0,2026,0.999862709189184,2018-08-07 06:54:29,0,"7A-2018-10"
"1070",276,1,2050,0.770112992660718,2018-08-07 06:54:48,0,"7A-1070-11"
"1017",23,1,2033,0.185365579660867,2018-08-07 06:55:16,4,"7A-1017-1"
"079",8,0,2018,0.761410520369173,2018-08-07 06:55:20,0,"7A-079-0"
"1254",52,0,2002,0.180084037759157,2018-08-07 06:55:46,0,"7A-1254-2"
"2288",1,0,2011,0.510416465943271,2018-08-07 06:56:07,1,"7A-2288-0"
"2018",263,1,2027,0,2018-08-07 06:56:46,1,"7A-2018-11"
"1017",24,1,2034,0.215246424067137,2018-08-07 06:56:46,5,"7A-1017-1"
"2288",2,0,2012,0.555041282676949,2018-08-07 06:57:47,0,"7A-2288-0"
"1254",53,0,2003,0.243144056368646,2018-08-07 06:58:20,0,"7A-1254-2"
"1070",277,1,2051,0.825538999316508,2018-08-07 06:58:31,0,"7A-1070-11"
"079",9,0,2019,0.80792625754739,2018-08-07 06:58:33,0,"7A-079-0"
"2288",3,0,2013,0.580882174793736,2018-08-07 06:59:07,2,"7A-2288-0"
"1254",54,0,2004,0.274900304058666,2018-08-07 06:59:30,0,"7A-1254-2"
"1070",278,1,2052,0.857440776122975,2018-08-07 06:59:41,0,"7A-1070-11"
"1017",25,1,2035,0.269488519627753,2018-08-07 07:00:03,3,"7A-1017-1"
"1254",55,0,2005,0.298670926554268,2018-08-07 07:00:35,0,"7A-1254-2"
"079",10,0,2020,0.854906768401322,2018-08-07 07:00:44,0,"7A-079-0"
"1070",279,1,2053,0.897258795460667,2018-08-07 07:01:10,0,"7A-1070-11"
"2288",4,0,2014,0.630958415525539,2018-08-07 07:01:17,0,"7A-2288-0"
"1061",47,0,1997,0.0298707115005243,2018-08-07 07:01:20,0,"7A-1061-2"
"1254",56,0,2006,0.326874981707611,2018-08-07 07:01:24,1,"7A-1254-2"
"2018",264,1,2028,0.0462142873482239,2018-08-07 07:01:25,2,"7A-2018-11"
"1017",26,1,2036,0.292258323381535,2018-08-07 07:02:00,3,"7A-1017-1"
"079",11,0,2021,0.868183683863627,2018-08-07 07:02:02,0,"7A-079-0"
"2288",5,0,2015,0.645082732783201,2018-08-07 07:02:07,0,"7A-2288-0"
"1070",280,1,2054,0.911784045156766,2018-08-07 07:02:09,0,"7A-1070-11"
"1254",57,0,2007,0.353759062234062,2018-08-07 07:02:34,4,"7A-1254-2"
"1061",48,0,1998,0.0572996784302245,2018-08-07 07:02:42,2,"7A-1061-2"
"2018",265,1,2029,0.0777902170798328,2018-08-07 07:03:03,6,"7A-2018-11"
"1017",27,1,2037,0.317522924439553,2018-08-07 07:03:11,3,"7A-1017-1"
"1070",281,1,2055,0.942035893912485,2018-08-07 07:03:39,0,"7A-1070-11"
"079",12,0,2022,0.896633248842894,2018-08-07 07:03:48,0,"7A-079-0"
"1254",58,0,2008,0.38486599966594,2018-08-07 07:03:54,0,"7A-1254-2"
"1061",49,0,1999,0.0908075252119989,2018-08-07 07:04:17,0,"7A-1061-2"
"2288",6,0,2016,0.682343824627809,2018-08-07 07:04:17,0,"7A-2288-0"
"2018",266,1,2030,0.10348823888695,2018-08-07 07:04:33,2,"7A-2018-11"
"1017",28,1,2038,0.349711865234143,2018-08-07 07:04:34,1,"7A-1017-1"
"1070",282,0,1996,0.000176597066565652,2018-08-07 07:04:35,0,"7A-1070-12"
"079",13,0,2023,0.921684998824237,2018-08-07 07:04:39,0,"7A-079-0"
"1061",50,0,2000,0.0977605110935727,2018-08-07 07:04:51,0,"7A-1061-2"
"1254",59,0,2009,0.409278162654131,2018-08-07 07:04:54,1,"7A-1254-2"
"2018",267,1,2031,0.123217423152103,2018-08-07 07:05:34,0,"7A-2018-11"
"2288",7,0,2017,0.718407589049089,2018-08-07 07:05:46,0,"7A-2288-0"
"1061",51,0,2001,0.134335297981435,2018-08-07 07:06:00,0,"7A-1061-2"
"1254",60,0,2010,0.439125772755213,2018-08-07 07:06:19,2,"7A-1254-2"
"079",14,0,2024,0.955752883882411,2018-08-07 07:06:24,0,"7A-079-0"
"1017",29,1,2039,0.400145356083748,2018-08-07 07:06:39,0,"7A-1017-1"
"1061",52,0,2002,0.180084037759157,2018-08-07 07:07:13,0,"7A-1061-2"
"079",15,0,2025,0.98185358401968,2018-08-07 07:07:54,0,"7A-079-0"
"2018",268,1,2032,0.163732976155089,2018-08-07 07:08:21,0,"7A-2018-11"
"1017",30,1,2040,0.443619091369809,2018-08-07 07:08:34,7,"7A-1017-1"
"2288",8,0,2018,0.761410520369173,2018-08-07 07:09:10,2,"7A-2288-0"
"1254",61,0,2011,0.510416465943271,2018-08-07 07:09:17,3,"7A-1254-2"
"1061",53,0,2003,0.243144056368646,2018-08-07 07:09:51,2,"7A-1061-2"
"1017",31,1,2041,0.47070409043896,2018-08-07 07:09:57,5,"7A-1017-1"
"2018",269,1,2033,0.185365579660867,2018-08-07 07:09:59,4,"7A-2018-11"
"1254",62,0,2012,0.555041282676949,2018-08-07 07:11:07,2,"7A-1254-2"
"2018",270,1,2034,0.215246424067137,2018-08-07 07:11:27,3,"7A-2018-11"
"1061",54,0,2004,0.274900304058666,2018-08-07 07:11:38,0,"7A-1061-2"
"1017",32,1,2042,0.511648798943946,2018-08-07 07:11:46,3,"7A-1017-1"
"2288",9,0,2019,0.80792625754739,2018-08-07 07:11:56,0,"7A-2288-0"
"1254",63,0,2013,0.580882174793736,2018-08-07 07:12:17,0,"7A-1254-2"
"1061",55,0,2005,0.298670926554268,2018-08-07 07:12:28,0,"7A-1061-2"
"079",16,0,2026,0.999862709189184,2018-08-07 07:13:24,0,"7A-079-0"
"1061",56,0,2006,0.326874981707611,2018-08-07 07:13:39,0,"7A-1061-2"
"1254",64,0,2014,0.630958415525539,2018-08-07 07:13:51,2,"7A-1254-2"
"079",17,1,2027,0,2018-08-07 07:13:54,1,"7A-079-1"
"2018",271,1,2035,0.269488519627753,2018-08-07 07:14:16,1,"7A-2018-11"
"2288",10,0,2020,0.854906768401322,2018-08-07 07:14:34,0,"7A-2288-0"
"1017",33,1,2043,0.571526690606043,2018-08-07 07:14:45,9,"7A-1017-1"
"1254",65,0,2015,0.645082732783201,2018-08-07 07:15:01,1,"7A-1254-2"
"1061",57,0,2007,0.353759062234062,2018-08-07 07:15:06,0,"7A-1061-2"
"2288",11,0,2021,0.868183683863627,2018-08-07 07:15:38,1,"7A-2288-0"
"1070",283,0,1997,0.0298707115005243,2018-08-07 07:15:46,0,"7A-1070-12"
"1017",34,1,2044,0.595988666305138,2018-08-07 07:15:58,0,"7A-1017-1"
"1061",58,0,2008,0.38486599966594,2018-08-07 07:16:27,0,"7A-1061-2"
"2018",272,1,2036,0.292258323381535,2018-08-07 07:16:30,2,"7A-2018-11"
"2288",12,0,2022,0.896633248842894,2018-08-07 07:16:34,0,"7A-2288-0"
"1070",284,0,1998,0.0572996784302245,2018-08-07 07:16:47,2,"7A-1070-12"
"079",18,1,2028,0.0462142873482239,2018-08-07 07:16:52,0,"7A-079-1"
"1254",66,0,2016,0.682343824627809,2018-08-07 07:17:01,0,"7A-1254-2"
"1061",59,0,2009,0.409278162654131,2018-08-07 07:17:24,1,"7A-1061-2"
"1017",35,1,2045,0.621306385373085,2018-08-07 07:17:30,0,"7A-1017-1"
"2288",13,0,2023,0.921684998824237,2018-08-07 07:17:52,0,"7A-2288-0"
"1070",285,0,1999,0.0908075252119989,2018-08-07 07:18:07,2,"7A-1070-12"
"2018",273,1,2037,0.317522924439553,2018-08-07 07:18:10,5,"7A-2018-11"
"079",19,1,2029,0.0777902170798328,2018-08-07 07:18:20,8,"7A-079-1"
"1070",286,0,2000,0.0977605110935727,2018-08-07 07:18:31,0,"7A-1070-12"
"1254",67,0,2017,0.718407589049089,2018-08-07 07:19:13,0,"7A-1254-2"
"1061",60,0,2010,0.439125772755213,2018-08-07 07:19:16,4,"7A-1061-2"
"1017",36,1,2046,0.648064831065828,2018-08-07 07:19:24,0,"7A-1017-1"
"2018",274,1,2038,0.349711865234143,2018-08-07 07:19:30,2,"7A-2018-11"
"2288",14,0,2024,0.955752883882411,2018-08-07 07:19:30,0,"7A-2288-0"
"1070",287,0,2001,0.134335297981435,2018-08-07 07:19:41,0,"7A-1070-12"
"079",20,1,2030,0.10348823888695,2018-08-07 07:19:45,7,"7A-079-1"
"079",21,1,2031,0.123217423152103,2018-08-07 07:20:44,1,"7A-079-1"
"1070",288,0,2002,0.180084037759157,2018-08-07 07:20:51,0,"7A-1070-12"
"1017",37,1,2047,0.678505118154901,2018-08-07 07:21:07,0,"7A-1017-1"
"2288",15,0,2025,0.98185358401968,2018-08-07 07:21:10,1,"7A-2288-0"
"1061",61,0,2011,0.510416465943271,2018-08-07 07:21:40,2,"7A-1061-2"
"1254",68,0,2018,0.761410520369173,2018-08-07 07:21:58,1,"7A-1254-2"
"2018",275,1,2039,0.400145356083748,2018-08-07 07:22:11,9,"7A-2018-11"
"1017",38,1,2048,0.713151263496098,2018-08-07 07:22:16,3,"7A-1017-1"
"1017",39,1,2049,0.738804128868766,2018-08-07 07:23:13,0,"7A-1017-1"
"079",22,1,2032,0.163732976155089,2018-08-07 07:23:28,4,"7A-079-1"
"1070",289,0,2003,0.243144056368646,2018-08-07 07:23:32,2,"7A-1070-12"
"1061",62,0,2012,0.555041282676949,2018-08-07 07:23:39,0,"7A-1061-2"
"1017",40,1,2050,0.770112992660718,2018-08-07 07:24:21,0,"7A-1017-1"
"2018",276,1,2040,0.443619091369809,2018-08-07 07:24:47,8,"7A-2018-11"
"1070",290,0,2004,0.274900304058666,2018-08-07 07:24:53,0,"7A-1070-12"
"079",23,1,2033,0.185365579660867,2018-08-07 07:24:58,3,"7A-079-1"
"1061",63,0,2013,0.580882174793736,2018-08-07 07:25:06,0,"7A-1061-2"
"1254",69,0,2019,0.80792625754739,2018-08-07 07:25:49,1,"7A-1254-2"
"1070",291,0,2005,0.298670926554268,2018-08-07 07:25:53,0,"7A-1070-12"
"079",24,1,2034,0.215246424067137,2018-08-07 07:26:22,2,"7A-079-1"
"2288",16,0,2026,0.999862709189184,2018-08-07 07:26:30,1,"7A-2288-0"
"2288",17,1,2027,0,2018-08-07 07:26:39,1,"7A-2288-1"
"2018",277,1,2041,0.47070409043896,2018-08-07 07:26:40,1,"7A-2018-11"
"1070",292,0,2006,0.326874981707611,2018-08-07 07:27:03,0,"7A-1070-12"
"1061",64,0,2014,0.630958415525539,2018-08-07 07:27:29,3,"7A-1061-2"
"1017",41,1,2051,0.825538999316508,2018-08-07 07:27:45,1,"7A-1017-1"
"1061",65,0,2015,0.645082732783201,2018-08-07 07:27:56,0,"7A-1061-2"
"1254",70,0,2020,0.854906768401322,2018-08-07 07:28:18,0,"7A-1254-2"
"1070",293,0,2007,0.353759062234062,2018-08-07 07:28:23,0,"7A-1070-12"
"1017",42,1,2052,0.857440776122975,2018-08-07 07:28:39,4,"7A-1017-1"
"2018",278,1,2042,0.511648798943946,2018-08-07 07:28:49,2,"7A-2018-11"
"2288",18,1,2028,0.0462142873482239,2018-08-07 07:29:16,1,"7A-2288-1"
"1254",71,0,2021,0.868183683863627,2018-08-07 07:29:18,0,"7A-1254-2"
"079",25,1,2035,0.269488519627753,2018-08-07 07:29:27,3,"7A-079-1"
"1070",294,0,2008,0.38486599966594,2018-08-07 07:29:33,0,"7A-1070-12"
"1061",66,0,2016,0.682343824627809,2018-08-07 07:29:47,0,"7A-1061-2"
"1017",43,1,2053,0.897258795460667,2018-08-07 07:29:56,1,"7A-1017-1"
"1254",72,0,2022,0.896633248842894,2018-08-07 07:30:22,1,"7A-1254-2"
"1070",295,0,2009,0.409278162654131,2018-08-07 07:30:33,0,"7A-1070-12"
"2288",19,1,2029,0.0777902170798328,2018-08-07 07:30:36,4,"7A-2288-1"
"1017",44,1,2054,0.911784045156766,2018-08-07 07:31:03,0,"7A-1017-1"
"1061",67,0,2017,0.718407589049089,2018-08-07 07:31:16,1,"7A-1061-2"
"079",26,1,2036,0.292258323381535,2018-08-07 07:31:22,1,"7A-079-1"
"2018",279,1,2043,0.571526690606043,2018-08-07 07:31:38,11,"7A-2018-11"
"2288",20,1,2030,0.10348823888695,2018-08-07 07:31:46,2,"7A-2288-1"
