"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",13,1,455,0.348695322731298,2018-12-31 06:36:11,0,"3-083-1"
"079",1,0,443,0.903765212448126,2018-12-31 06:36:55,0,"3-079-0"
"1028",95,0,439,0.78166552895682,2018-12-31 06:37:33,1,"3-1028-4"
"079",2,0,444,0.914594330102925,2018-12-31 06:37:52,0,"3-079-0"
"083",14,1,456,0.40414827140544,2018-12-31 06:38:21,0,"3-083-1"
"079",3,0,445,0.965474719393249,2018-12-31 06:39:24,0,"3-079-0"
"083",15,1,457,0.460155292149549,2018-12-31 06:39:56,0,"3-083-1"
"1028",96,0,440,0.814804470617161,2018-12-31 06:40:17,1,"3-1028-4"
"079",4,0,446,0.999819394180512,2018-12-31 06:41:13,0,"3-079-0"
"083",16,1,458,0.475613654754885,2018-12-31 06:41:20,0,"3-083-1"
"079",5,1,447,0,2018-12-31 06:41:43,0,"3-079-1"
"1028",97,0,441,0.849033176362625,2018-12-31 06:41:44,0,"3-1028-4"
"083",17,1,459,0.501015539815738,2018-12-31 06:42:09,0,"3-083-1"
"083",18,1,460,0.531426992578812,2018-12-31 06:43:05,0,"3-083-1"
"1028",98,0,442,0.871186489177376,2018-12-31 06:43:23,0,"3-1028-4"
"079",6,1,448,0.0494770094910253,2018-12-31 06:44:35,0,"3-079-1"
"1028",99,0,443,0.903765212448126,2018-12-31 06:45:33,0,"3-1028-4"
"083",19,1,461,0.597776602780778,2018-12-31 06:45:52,0,"3-083-1"
"1028",100,0,444,0.914594330102925,2018-12-31 06:46:25,1,"3-1028-4"
"079",7,1,449,0.102675729366079,2018-12-31 06:46:30,0,"3-079-1"
"083",20,1,462,0.636426837983938,2018-12-31 06:46:46,0,"3-083-1"
"083",21,1,463,0.666476051785978,2018-12-31 06:48:00,0,"3-083-1"
"079",8,1,450,0.133481511477111,2018-12-31 06:48:00,1,"3-079-1"
"1028",101,0,445,0.965474719393249,2018-12-31 06:48:24,3,"3-1028-4"
"1028",102,0,446,0.999819394180512,2018-12-31 06:49:27,0,"3-1028-4"
"079",9,1,451,0.193179054191643,2018-12-31 06:49:48,0,"3-079-1"
"1028",103,1,447,0,2018-12-31 06:50:10,0,"3-1028-5"
"079",10,1,452,0.210017119918637,2018-12-31 06:50:47,0,"3-079-1"
"083",22,1,464,0.785352062053556,2018-12-31 06:50:47,0,"3-083-1"
"083",23,1,465,0.829103037721989,2018-12-31 06:52:08,0,"3-083-1"
"083",24,1,466,0.853488062469526,2018-12-31 06:52:38,0,"3-083-1"
"079",11,1,453,0.254437299817862,2018-12-31 06:52:40,0,"3-079-1"
"083",25,1,467,0.877097686830236,2018-12-31 06:53:37,0,"3-083-1"
"1028",104,1,448,0.0494770094910253,2018-12-31 06:53:53,0,"3-1028-5"
"079",12,1,454,0.297430106097327,2018-12-31 06:54:27,1,"3-079-1"
"083",26,1,468,0.920956170592977,2018-12-31 06:55:24,1,"3-083-1"
"1028",105,1,449,0.102675729366079,2018-12-31 06:55:25,0,"3-1028-5"
"1028",106,1,450,0.133481511477111,2018-12-31 06:56:33,0,"3-1028-5"
"083",27,1,469,0.999720957386812,2018-12-31 06:56:45,0,"3-083-1"
"083",28,0,416,0,2018-12-31 06:56:49,0,"3-083-2"
"079",13,1,455,0.348695322731298,2018-12-31 06:57:12,0,"3-079-1"
"1028",107,1,451,0.193179054191643,2018-12-31 06:58:17,1,"3-1028-5"
"1028",108,1,452,0.210017119918637,2018-12-31 06:59:18,1,"3-1028-5"
"079",14,1,456,0.40414827140544,2018-12-31 07:00:26,0,"3-079-1"
"1028",109,1,453,0.254437299817862,2018-12-31 07:01:11,1,"3-1028-5"
"079",15,1,457,0.460155292149549,2018-12-31 07:02:09,0,"3-079-1"
"083",29,0,417,0.051077783177666,2018-12-31 07:02:39,1,"3-083-2"
"079",16,1,458,0.475613654754885,2018-12-31 07:02:55,0,"3-079-1"
"1028",110,1,454,0.297430106097327,2018-12-31 07:03:19,0,"3-1028-5"
"079",17,1,459,0.501015539815738,2018-12-31 07:03:52,0,"3-079-1"
"083",30,0,418,0.0869311207212589,2018-12-31 07:04:02,3,"3-083-2"
"079",18,1,460,0.531426992578812,2018-12-31 07:04:52,0,"3-079-1"
"083",31,0,419,0.113986121910725,2018-12-31 07:05:30,1,"3-083-2"
"1028",111,1,455,0.348695322731298,2018-12-31 07:06:55,0,"3-1028-5"
"079",19,1,461,0.597776602780778,2018-12-31 07:07:15,1,"3-079-1"
"083",32,0,420,0.153287395991182,2018-12-31 07:08:10,4,"3-083-2"
"079",20,1,462,0.636426837983938,2018-12-31 07:08:34,0,"3-079-1"
"079",21,1,463,0.666476051785978,2018-12-31 07:09:16,0,"3-079-1"
"1028",112,1,456,0.40414827140544,2018-12-31 07:10:21,0,"3-1028-5"
"083",33,0,421,0.233049012764581,2018-12-31 07:10:29,0,"3-083-2"
"079",22,1,464,0.785352062053556,2018-12-31 07:11:56,0,"3-079-1"
"083",34,0,422,0.267350191032581,2018-12-31 07:12:12,1,"3-083-2"
"1028",113,1,457,0.460155292149549,2018-12-31 07:13:01,2,"3-1028-5"
"079",23,1,465,0.829103037721989,2018-12-31 07:13:09,0,"3-079-1"
"083",35,0,423,0.295235849792585,2018-12-31 07:13:27,2,"3-083-2"
"1028",114,1,458,0.475613654754885,2018-12-31 07:13:34,0,"3-1028-5"
"079",24,1,466,0.853488062469526,2018-12-31 07:14:09,0,"3-079-1"
"1028",115,1,459,0.501015539815738,2018-12-31 07:14:29,0,"3-1028-5"
"079",25,1,467,0.877097686830236,2018-12-31 07:15:09,0,"3-079-1"
"1028",116,1,460,0.531426992578812,2018-12-31 07:15:15,0,"3-1028-5"
"083",36,0,424,0.349056769995844,2018-12-31 07:15:19,1,"3-083-2"
"083",37,0,425,0.374059381846933,2018-12-31 07:16:23,1,"3-083-2"
"079",26,1,468,0.920956170592977,2018-12-31 07:16:35,0,"3-079-1"
"1028",117,1,461,0.597776602780778,2018-12-31 07:17:16,1,"3-1028-5"
"083",38,0,426,0.390166085297969,2018-12-31 07:17:18,0,"3-083-2"
"079",27,1,469,0.999720957386812,2018-12-31 07:18:02,0,"3-079-1"
"079",28,0,416,0,2018-12-31 07:18:09,0,"3-079-2"
"1028",118,1,462,0.636426837983938,2018-12-31 07:18:38,0,"3-1028-5"
"1254",0,0,442,0.871186489177376,2018-12-31 07:18:40,10,"3-1254-0"
"083",39,0,427,0.410258715551298,2018-12-31 07:19:07,2,"3-083-2"
"1028",119,1,463,0.666476051785978,2018-12-31 07:19:44,1,"3-1028-5"
"1238",0,0,442,0.871186489177376,2018-12-31 07:19:57,12,"3-1238-0"
"1254",1,0,443,0.903765212448126,2018-12-31 07:21:05,1,"3-1254-0"
"1254",2,0,444,0.914594330102925,2018-12-31 07:21:15,0,"3-1254-0"
"1238",1,0,443,0.903765212448126,2018-12-31 07:21:28,0,"3-1238-0"
"083",40,0,428,0.438012414182722,2018-12-31 07:21:29,1,"3-083-2"
"1238",2,0,444,0.914594330102925,2018-12-31 07:22:23,1,"3-1238-0"
"1028",120,1,464,0.785352062053556,2018-12-31 07:23:13,0,"3-1028-5"
"1254",3,0,445,0.965474719393249,2018-12-31 07:23:40,0,"3-1254-0"
"1028",121,1,465,0.829103037721989,2018-12-31 07:24:38,0,"3-1028-5"
"1238",3,0,445,0.965474719393249,2018-12-31 07:24:42,0,"3-1238-0"
"1254",4,0,446,0.999819394180512,2018-12-31 07:25:28,2,"3-1254-0"
"1254",5,1,447,0,2018-12-31 07:25:34,0,"3-1254-1"
"1028",122,1,466,0.853488062469526,2018-12-31 07:25:36,0,"3-1028-5"
"079",29,0,417,0.051077783177666,2018-12-31 07:25:39,0,"3-079-2"
"083",41,0,429,0.488393144822663,2018-12-31 07:25:41,5,"3-083-2"
"1238",4,0,446,0.999819394180512,2018-12-31 07:25:44,0,"3-1238-0"
"1238",5,1,447,0,2018-12-31 07:26:17,0,"3-1238-1"
"1028",123,1,467,0.877097686830236,2018-12-31 07:26:47,0,"3-1028-5"
"079",30,0,418,0.0869311207212589,2018-12-31 07:27:00,4,"3-079-2"
"1028",124,1,468,0.920956170592977,2018-12-31 07:27:46,0,"3-1028-5"
"079",31,0,419,0.113986121910725,2018-12-31 07:28:00,0,"3-079-2"
"083",42,0,430,0.506477136286944,2018-12-31 07:28:02,2,"3-083-2"
"1238",6,1,448,0.0494770094910253,2018-12-31 07:29:05,1,"3-1238-1"
"1028",125,1,469,0.999720957386812,2018-12-31 07:29:55,0,"3-1028-5"
"079",32,0,420,0.153287395991182,2018-12-31 07:30:05,3,"3-079-2"
"083",43,0,431,0.544999499052003,2018-12-31 07:30:14,0,"3-083-2"
"1238",7,1,449,0.102675729366079,2018-12-31 07:30:46,2,"3-1238-1"
"1028",126,0,416,0,2018-12-31 07:31:14,0,"3-1028-6"
"1238",8,1,450,0.133481511477111,2018-12-31 07:31:57,0,"3-1238-1"
"083",44,0,432,0.574473833628103,2018-12-31 07:32:00,0,"3-083-2"
"079",33,0,421,0.233049012764581,2018-12-31 07:32:36,1,"3-079-2"
"1254",6,1,448,0.0494770094910253,2018-12-31 07:33:50,3,"3-1254-1"
"1238",9,1,451,0.193179054191643,2018-12-31 07:33:58,1,"3-1238-1"
"083",45,0,433,0.602756316938546,2018-12-31 07:33:59,0,"3-083-2"
"1028",127,0,417,0.051077783177666,2018-12-31 07:34:18,0,"3-1028-6"
"079",34,0,422,0.267350191032581,2018-12-31 07:34:20,0,"3-079-2"
"1238",10,1,452,0.210017119918637,2018-12-31 07:34:54,0,"3-1238-1"
"1254",7,1,449,0.102675729366079,2018-12-31 07:35:30,1,"3-1254-1"
"079",35,0,423,0.295235849792585,2018-12-31 07:35:50,5,"3-079-2"
"1028",128,0,418,0.0869311207212589,2018-12-31 07:35:53,2,"3-1028-6"
"1254",8,1,450,0.133481511477111,2018-12-31 07:36:30,1,"3-1254-1"
"083",46,0,434,0.649266206204066,2018-12-31 07:36:54,0,"3-083-2"
"1238",11,1,453,0.254437299817862,2018-12-31 07:36:57,1,"3-1238-1"
"1028",129,0,419,0.113986121910725,2018-12-31 07:37:20,2,"3-1028-6"
"079",36,0,424,0.349056769995844,2018-12-31 07:37:40,1,"3-079-2"
"083",47,0,435,0.673112727145591,2018-12-31 07:38:09,1,"3-083-2"
"1028",130,0,420,0.153287395991182,2018-12-31 07:38:22,1,"3-1028-6"
"1238",12,1,454,0.297430106097327,2018-12-31 07:38:27,0,"3-1238-1"
"1254",9,1,451,0.193179054191643,2018-12-31 07:38:31,0,"3-1254-1"
"079",37,0,425,0.374059381846933,2018-12-31 07:39:01,0,"3-079-2"
"1254",10,1,452,0.210017119918637,2018-12-31 07:39:11,0,"3-1254-1"
"083",48,0,436,0.697211056434164,2018-12-31 07:39:27,1,"3-083-2"
"086",0,0,442,0.871186489177376,2018-12-31 07:40:12,6,"3-086-0"
"079",38,0,426,0.390166085297969,2018-12-31 07:40:20,0,"3-079-2"
"083",49,0,437,0.726867508743353,2018-12-31 07:40:40,1,"3-083-2"
"1238",13,1,455,0.348695322731298,2018-12-31 07:40:42,0,"3-1238-1"
"1254",11,1,453,0.254437299817862,2018-12-31 07:41:00,0,"3-1254-1"
"1028",131,0,421,0.233049012764581,2018-12-31 07:41:11,3,"3-1028-6"
"079",39,0,427,0.410258715551298,2018-12-31 07:41:53,0,"3-079-2"
"083",50,0,438,0.747126599055735,2018-12-31 07:41:54,0,"3-083-2"
"086",1,0,443,0.903765212448126,2018-12-31 07:42:15,1,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-31 07:42:25,0,"3-086-0"
"1028",132,0,422,0.267350191032581,2018-12-31 07:42:30,2,"3-1028-6"
"1254",12,1,454,0.297430106097327,2018-12-31 07:42:31,2,"3-1254-1"
"079",40,0,428,0.438012414182722,2018-12-31 07:43:16,0,"3-079-2"
"1028",133,0,423,0.295235849792585,2018-12-31 07:43:44,5,"3-1028-6"
"083",51,0,439,0.78166552895682,2018-12-31 07:43:56,0,"3-083-2"
"1238",14,1,456,0.40414827140544,2018-12-31 07:45:08,5,"3-1238-1"
"086",3,0,445,0.965474719393249,2018-12-31 07:45:38,0,"3-086-0"
"1028",134,0,424,0.349056769995844,2018-12-31 07:45:59,2,"3-1028-6"
"083",52,0,440,0.814804470617161,2018-12-31 07:46:06,1,"3-083-2"
"079",41,0,429,0.488393144822663,2018-12-31 07:46:25,1,"3-079-2"
"1254",13,1,455,0.348695322731298,2018-12-31 07:46:29,1,"3-1254-1"
"1238",15,1,457,0.460155292149549,2018-12-31 07:47:22,4,"3-1238-1"
"1028",135,0,425,0.374059381846933,2018-12-31 07:47:29,0,"3-1028-6"
"086",4,0,446,0.999819394180512,2018-12-31 07:47:33,0,"3-086-0"
"086",5,1,447,0,2018-12-31 07:47:48,1,"3-086-1"
"1238",16,1,458,0.475613654754885,2018-12-31 07:47:58,3,"3-1238-1"
"079",42,0,430,0.506477136286944,2018-12-31 07:48:23,3,"3-079-2"
"083",53,0,441,0.849033176362625,2018-12-31 07:48:24,0,"3-083-2"
"1254",14,1,456,0.40414827140544,2018-12-31 07:48:29,4,"3-1254-1"
"1028",136,0,426,0.390166085297969,2018-12-31 07:48:41,3,"3-1028-6"
"1238",17,1,459,0.501015539815738,2018-12-31 07:48:43,0,"3-1238-1"
"083",54,0,442,0.871186489177376,2018-12-31 07:49:45,1,"3-083-2"
"1238",18,1,460,0.531426992578812,2018-12-31 07:49:58,0,"3-1238-1"
"1028",137,0,427,0.410258715551298,2018-12-31 07:50:03,0,"3-1028-6"
"1254",15,1,457,0.460155292149549,2018-12-31 07:50:13,0,"3-1254-1"
"079",43,0,431,0.544999499052003,2018-12-31 07:50:32,8,"3-079-2"
"086",6,1,448,0.0494770094910253,2018-12-31 07:50:53,0,"3-086-1"
"1254",16,1,458,0.475613654754885,2018-12-31 07:51:14,0,"3-1254-1"
"1028",138,0,428,0.438012414182722,2018-12-31 07:51:33,2,"3-1028-6"
"1238",19,1,461,0.597776602780778,2018-12-31 07:52:02,0,"3-1238-1"
"083",55,0,443,0.903765212448126,2018-12-31 07:52:30,0,"3-083-2"
"1254",17,1,459,0.501015539815738,2018-12-31 07:52:44,0,"3-1254-1"
"086",7,1,449,0.102675729366079,2018-12-31 07:52:59,3,"3-086-1"
"079",44,0,432,0.574473833628103,2018-12-31 07:53:01,2,"3-079-2"
"1238",20,1,462,0.636426837983938,2018-12-31 07:53:07,0,"3-1238-1"
"083",56,0,444,0.914594330102925,2018-12-31 07:53:25,0,"3-083-2"
"1254",18,1,460,0.531426992578812,2018-12-31 07:53:54,0,"3-1254-1"
"079",45,0,433,0.602756316938546,2018-12-31 07:54:15,0,"3-079-2"
"086",8,1,450,0.133481511477111,2018-12-31 07:54:16,1,"3-086-1"
"1238",21,1,463,0.666476051785978,2018-12-31 07:54:29,3,"3-1238-1"
"083",57,0,445,0.965474719393249,2018-12-31 07:55:17,0,"3-083-2"
"1028",139,0,429,0.488393144822663,2018-12-31 07:55:46,0,"3-1028-6"
"1254",19,1,461,0.597776602780778,2018-12-31 07:55:54,0,"3-1254-1"
"1254",20,0,421,0.233049012764581,2018-12-31 07:56:19,0,"3-1254-2"
"086",9,1,451,0.193179054191643,2018-12-31 07:56:36,0,"3-086-1"
"083",58,0,446,0.999819394180512,2018-12-31 07:56:53,0,"3-083-2"
"1238",22,1,464,0.785352062053556,2018-12-31 07:56:53,0,"3-1238-1"
"086",10,1,452,0.210017119918637,2018-12-31 07:57:15,0,"3-086-1"
"083",59,1,447,0,2018-12-31 07:57:23,0,"3-083-3"
"079",46,0,434,0.649266206204066,2018-12-31 07:57:24,1,"3-079-2"
"1028",140,0,430,0.506477136286944,2018-12-31 07:57:48,1,"3-1028-6"
"1238",23,1,465,0.829103037721989,2018-12-31 07:58:04,2,"3-1238-1"
"079",47,0,435,0.673112727145591,2018-12-31 07:58:17,0,"3-079-2"
"086",11,1,453,0.254437299817862,2018-12-31 07:59:04,2,"3-086-1"
"1238",24,1,466,0.853488062469526,2018-12-31 07:59:18,0,"3-1238-1"
"079",48,0,436,0.697211056434164,2018-12-31 07:59:28,0,"3-079-2"
"1238",25,1,467,0.877097686830236,2018-12-31 07:59:55,0,"3-1238-1"
"086",12,1,454,0.297430106097327,2018-12-31 08:00:46,0,"3-086-1"
"079",49,0,437,0.726867508743353,2018-12-31 08:00:49,0,"3-079-2"
"1238",26,1,468,0.920956170592977,2018-12-31 08:00:53,0,"3-1238-1"
"1028",141,0,431,0.544999499052003,2018-12-31 08:01:06,2,"3-1028-6"
"083",60,1,448,0.0494770094910253,2018-12-31 08:01:22,0,"3-083-3"
"079",50,0,438,0.747126599055735,2018-12-31 08:01:43,0,"3-079-2"
"1028",142,0,432,0.574473833628103,2018-12-31 08:02:13,0,"3-1028-6"
"1238",27,1,469,0.999720957386812,2018-12-31 08:02:43,0,"3-1238-1"
"083",61,1,449,0.102675729366079,2018-12-31 08:02:46,2,"3-083-3"
"2018",0,0,442,0.871186489177376,2018-12-31 08:03:15,5,"3-2018-0"
"079",51,0,439,0.78166552895682,2018-12-31 08:03:24,0,"3-079-2"
"086",13,1,455,0.348695322731298,2018-12-31 08:03:47,3,"3-086-1"
"083",62,1,450,0.133481511477111,2018-12-31 08:03:54,0,"3-083-3"
"1238",28,0,416,0,2018-12-31 08:04:26,0,"3-1238-2"
"1028",143,0,433,0.602756316938546,2018-12-31 08:04:31,0,"3-1028-6"
"2018",1,0,443,0.903765212448126,2018-12-31 08:05:06,0,"3-2018-0"
"079",52,0,440,0.814804470617161,2018-12-31 08:05:47,1,"3-079-2"
"083",63,1,451,0.193179054191643,2018-12-31 08:06:04,0,"3-083-3"
"1028",144,0,434,0.649266206204066,2018-12-31 08:06:38,0,"3-1028-6"
"2018",2,0,444,0.914594330102925,2018-12-31 08:06:39,1,"3-2018-0"
"1254",21,0,422,0.267350191032581,2018-12-31 08:07:02,1,"3-1254-2"
"086",14,1,456,0.40414827140544,2018-12-31 08:07:10,1,"3-086-1"
"083",64,1,452,0.210017119918637,2018-12-31 08:07:34,1,"3-083-3"
"079",53,0,441,0.849033176362625,2018-12-31 08:07:47,0,"3-079-2"
"1028",145,0,435,0.673112727145591,2018-12-31 08:07:51,2,"3-1028-6"
"2018",3,0,445,0.965474719393249,2018-12-31 08:08:15,0,"3-2018-0"
"1254",22,0,423,0.295235849792585,2018-12-31 08:08:42,2,"3-1254-2"
"086",15,1,457,0.460155292149549,2018-12-31 08:08:52,0,"3-086-1"
"1238",29,0,417,0.051077783177666,2018-12-31 08:09:08,3,"3-1238-2"
"079",54,0,442,0.871186489177376,2018-12-31 08:09:09,4,"3-079-2"
"086",16,1,458,0.475613654754885,2018-12-31 08:09:40,1,"3-086-1"
