"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",17,1,221,0.857789236357493,2018-11-10 07:32:44,0,"15A-1045-1"
"105",9,1,212,0.519744039387721,2018-11-10 07:33:45,0,"15A-105-0"
"1045",18,1,222,0.89544767607384,2018-11-10 07:34:34,0,"15A-1045-1"
"105",10,1,213,0.555705801427831,2018-11-10 07:35:54,0,"15A-105-0"
"1045",19,1,223,0.927737656438525,2018-11-10 07:36:54,0,"15A-1045-1"
"1199",0,1,203,0.211292762860933,2018-11-10 07:37:28,16,"15A-1199-0"
"105",11,1,214,0.590511987993627,2018-11-10 07:37:57,1,"15A-105-0"
"105",12,1,215,0.612353746713455,2018-11-10 07:39:37,2,"15A-105-0"
"1199",1,1,204,0.24630243393033,2018-11-10 07:39:37,1,"15A-1199-0"
"1045",20,1,224,1,2018-11-10 07:40:24,0,"15A-1045-1"
"1199",2,1,205,0.25793959490547,2018-11-10 07:40:31,1,"15A-1199-0"
"105",13,1,216,0.636951536922527,2018-11-10 07:41:56,1,"15A-105-0"
"1045",21,0,173,0.000204036777366891,2018-11-10 07:42:58,0,"15A-1045-2"
"1199",3,1,206,0.312616559319739,2018-11-10 07:43:27,0,"15A-1199-0"
"105",14,1,217,0.656146678747825,2018-11-10 07:43:54,2,"15A-105-0"
"1199",4,1,207,0.349523953059351,2018-11-10 07:45:26,1,"15A-1199-0"
"105",15,1,218,0.756721411959715,2018-11-10 07:47:40,1,"15A-105-0"
"105",16,1,219,0.797927709822309,2018-11-10 07:49:09,0,"15A-105-0"
"1199",5,1,208,0.389773713689165,2018-11-10 07:49:26,9,"15A-1199-0"
"105",17,1,220,0.831859824386386,2018-11-10 07:50:22,1,"15A-105-0"
"1199",6,1,209,0.432842420509475,2018-11-10 07:50:46,1,"15A-1199-0"
"105",18,1,221,0.857789236357493,2018-11-10 07:51:14,0,"15A-105-0"
"1199",7,1,210,0.457782216076483,2018-11-10 07:52:26,1,"15A-1199-0"
"105",19,1,222,0.89544767607384,2018-11-10 07:52:40,2,"15A-105-0"
"105",20,1,223,0.927737656438525,2018-11-10 07:54:01,0,"15A-105-0"
"1199",8,1,211,0.506112250541669,2018-11-10 07:54:26,5,"15A-1199-0"
"1199",9,1,212,0.519744039387721,2018-11-10 07:55:11,3,"15A-1199-0"
"1045",22,0,174,0.0653839398533374,2018-11-10 07:55:44,0,"15A-1045-2"
"1199",10,1,213,0.555705801427831,2018-11-10 07:57:21,5,"15A-1199-0"
"1045",23,0,175,0.0888387394379598,2018-11-10 07:57:54,0,"15A-1045-2"
"1199",11,1,214,0.590511987993627,2018-11-10 07:59:19,3,"15A-1199-0"
"1045",24,0,176,0.150123416007326,2018-11-10 08:01:04,2,"15A-1045-2"
"1199",12,1,215,0.612353746713455,2018-11-10 08:01:04,2,"15A-1199-0"
"098",0,1,203,0.211292762860933,2018-11-10 08:01:58,14,"15A-098-0"
"1199",13,1,216,0.636951536922527,2018-11-10 08:02:35,1,"15A-1199-0"
"1045",25,0,177,0.191079722295484,2018-11-10 08:03:32,0,"15A-1045-2"
"1199",14,1,217,0.656146678747825,2018-11-10 08:04:09,1,"15A-1199-0"
"098",1,1,204,0.24630243393033,2018-11-10 08:04:25,0,"15A-098-0"
"1045",26,0,178,0.219133258337609,2018-11-10 08:04:53,4,"15A-1045-2"
"098",2,1,205,0.25793959490547,2018-11-10 08:05:46,2,"15A-098-0"
"1045",27,0,179,0.267481741197637,2018-11-10 08:06:23,3,"15A-1045-2"
"1199",15,1,218,0.756721411959715,2018-11-10 08:07:48,1,"15A-1199-0"
"098",3,1,206,0.312616559319739,2018-11-10 08:08:09,0,"15A-098-0"
"105",21,1,224,1,2018-11-10 08:08:19,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2018-11-10 08:08:30,0,"15A-105-1"
"1199",16,1,219,0.797927709822309,2018-11-10 08:09:28,0,"15A-1199-0"
"098",4,1,207,0.349523953059351,2018-11-10 08:10:09,1,"15A-098-0"
"1199",17,1,220,0.831859824386386,2018-11-10 08:10:28,0,"15A-1199-0"
"105",23,0,174,0.0653839398533374,2018-11-10 08:11:00,0,"15A-105-1"
"1199",18,1,221,0.857789236357493,2018-11-10 08:11:38,0,"15A-1199-0"
"105",24,0,175,0.0888387394379598,2018-11-10 08:12:15,0,"15A-105-1"
"1199",19,1,222,0.89544767607384,2018-11-10 08:12:58,0,"15A-1199-0"
"1045",28,0,180,0.386724555440587,2018-11-10 08:13:19,3,"15A-1045-2"
"098",5,1,208,0.389773713689165,2018-11-10 08:13:49,2,"15A-098-0"
"105",25,0,176,0.150123416007326,2018-11-10 08:14:10,3,"15A-105-1"
"1199",20,1,223,0.927737656438525,2018-11-10 08:14:58,0,"15A-1199-0"
"1045",29,0,181,0.429805076280939,2018-11-10 08:15:33,0,"15A-1045-2"
"105",26,0,177,0.191079722295484,2018-11-10 08:15:36,2,"15A-105-1"
"098",6,1,209,0.432842420509475,2018-11-10 08:15:36,0,"15A-098-0"
"105",27,0,178,0.219133258337609,2018-11-10 08:16:43,4,"15A-105-1"
"1199",21,1,224,1,2018-11-10 08:16:58,0,"15A-1199-0"
"098",7,1,210,0.457782216076483,2018-11-10 08:17:01,0,"15A-098-0"
"1199",22,0,173,0.000204036777366891,2018-11-10 08:17:07,0,"15A-1199-1"
"105",28,0,179,0.267481741197637,2018-11-10 08:17:41,1,"15A-105-1"
"1045",30,0,182,0.446312993492068,2018-11-10 08:18:04,1,"15A-1045-2"
"098",8,1,211,0.506112250541669,2018-11-10 08:18:59,3,"15A-098-0"
"098",9,1,212,0.519744039387721,2018-11-10 08:19:36,0,"15A-098-0"
"1045",31,0,183,0.46505483276249,2018-11-10 08:19:48,0,"15A-1045-2"
"1045",32,0,184,0.494539097538662,2018-11-10 08:21:06,1,"15A-1045-2"
"098",10,1,213,0.555705801427831,2018-11-10 08:21:22,1,"15A-098-0"
"105",29,0,180,0.386724555440587,2018-11-10 08:21:28,0,"15A-105-1"
"098",11,1,214,0.590511987993627,2018-11-10 08:22:39,1,"15A-098-0"
"1045",33,0,185,0.532104197065577,2018-11-10 08:22:54,0,"15A-1045-2"
"105",30,0,181,0.429805076280939,2018-11-10 08:23:22,1,"15A-105-1"
"105",31,0,182,0.446312993492068,2018-11-10 08:24:31,0,"15A-105-1"
"098",12,1,215,0.612353746713455,2018-11-10 08:24:48,0,"15A-098-0"
"1199",23,0,174,0.0653839398533374,2018-11-10 08:24:58,0,"15A-1199-1"
"1045",34,0,186,0.590961029769233,2018-11-10 08:25:07,0,"15A-1045-2"
"105",32,0,183,0.46505483276249,2018-11-10 08:25:56,0,"15A-105-1"
"1199",24,0,175,0.0888387394379598,2018-11-10 08:26:33,1,"15A-1199-1"
"098",13,1,216,0.636951536922527,2018-11-10 08:26:44,2,"15A-098-0"
"1045",35,0,187,0.641695696785741,2018-11-10 08:27:45,0,"15A-1045-2"
"105",33,0,184,0.494539097538662,2018-11-10 08:27:45,1,"15A-105-1"
"098",14,1,217,0.656146678747825,2018-11-10 08:28:22,1,"15A-098-0"
"1199",25,0,176,0.150123416007326,2018-11-10 08:28:23,2,"15A-1199-1"
"1045",36,0,188,0.673304400290829,2018-11-10 08:28:52,2,"15A-1045-2"
"105",34,0,185,0.532104197065577,2018-11-10 08:29:14,0,"15A-105-1"
"1199",26,0,177,0.191079722295484,2018-11-10 08:29:33,0,"15A-1199-1"
"1199",27,0,178,0.219133258337609,2018-11-10 08:30:28,2,"15A-1199-1"
"1045",37,0,189,0.721087645471384,2018-11-10 08:31:12,2,"15A-1045-2"
"105",35,0,186,0.590961029769233,2018-11-10 08:31:22,0,"15A-105-1"
"098",15,1,218,0.756721411959715,2018-11-10 08:31:55,0,"15A-098-0"
"1199",28,0,179,0.267481741197637,2018-11-10 08:32:23,4,"15A-1199-1"
"105",36,0,187,0.641695696785741,2018-11-10 08:33:44,1,"15A-105-1"
"1045",38,0,190,0.7630914228455,2018-11-10 08:33:54,0,"15A-1045-2"
"098",16,1,219,0.797927709822309,2018-11-10 08:33:57,0,"15A-098-0"
"105",37,0,188,0.673304400290829,2018-11-10 08:34:41,0,"15A-105-1"
"1045",39,0,191,0.79584508722225,2018-11-10 08:35:23,2,"15A-1045-2"
"098",17,1,220,0.831859824386386,2018-11-10 08:35:25,0,"15A-098-0"
"1199",29,0,180,0.386724555440587,2018-11-10 08:36:14,2,"15A-1199-1"
"098",18,1,221,0.857789236357493,2018-11-10 08:36:25,0,"15A-098-0"
"105",38,0,189,0.721087645471384,2018-11-10 08:36:35,1,"15A-105-1"
"1045",40,0,192,0.848125388838268,2018-11-10 08:37:26,3,"15A-1045-2"
"098",19,1,222,0.89544767607384,2018-11-10 08:37:35,0,"15A-098-0"
"105",39,0,190,0.7630914228455,2018-11-10 08:38:32,0,"15A-105-1"
"1199",30,0,181,0.429805076280939,2018-11-10 08:38:37,0,"15A-1199-1"
"1045",41,0,193,0.87297309108192,2018-11-10 08:39:25,0,"15A-1045-2"
"098",20,1,223,0.927737656438525,2018-11-10 08:39:46,0,"15A-098-0"
"105",40,0,191,0.79584508722225,2018-11-10 08:39:46,0,"15A-105-1"
"1199",31,0,182,0.446312993492068,2018-11-10 08:40:27,0,"15A-1199-1"
"105",41,0,192,0.848125388838268,2018-11-10 08:41:37,0,"15A-105-1"
"098",21,1,224,1,2018-11-10 08:41:42,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-10 08:41:50,0,"15A-098-1"
"1199",32,0,183,0.46505483276249,2018-11-10 08:41:57,0,"15A-1199-1"
"1045",42,0,194,0.902295800462168,2018-11-10 08:42:02,0,"15A-1045-2"
"2073",0,1,203,0.211292762860933,2018-11-10 08:42:06,0,"15A-2073-0"
"105",42,0,193,0.87297309108192,2018-11-10 08:42:35,0,"15A-105-1"
"2073",1,1,204,0.24630243393033,2018-11-10 08:43:33,5,"15A-2073-0"
"1199",33,0,184,0.494539097538662,2018-11-10 08:44:03,0,"15A-1199-1"
"1045",43,0,195,0.945712251910325,2018-11-10 08:44:15,0,"15A-1045-2"
"105",43,0,194,0.902295800462168,2018-11-10 08:44:46,0,"15A-105-1"
"2073",2,1,205,0.25793959490547,2018-11-10 08:44:57,3,"15A-2073-0"
"1045",44,0,196,1,2018-11-10 08:46:14,1,"15A-1045-2"
"1199",34,0,185,0.532104197065577,2018-11-10 08:46:29,1,"15A-1199-1"
"1045",45,1,197,6.6615761649404e-05,2018-11-10 08:46:39,0,"15A-1045-3"
"2073",3,1,206,0.312616559319739,2018-11-10 08:46:46,1,"15A-2073-0"
"105",44,0,195,0.945712251910325,2018-11-10 08:47:02,0,"15A-105-1"
"105",45,0,196,1,2018-11-10 08:48:34,0,"15A-105-1"
"1199",35,0,186,0.590961029769233,2018-11-10 08:48:42,1,"15A-1199-1"
"105",46,1,197,6.6615761649404e-05,2018-11-10 08:48:51,0,"15A-105-2"
"2073",4,1,207,0.349523953059351,2018-11-10 08:48:57,1,"15A-2073-0"
"098",23,0,174,0.0653839398533374,2018-11-10 08:49:48,0,"15A-098-1"
"098",24,0,175,0.0888387394379598,2018-11-10 08:50:40,3,"15A-098-1"
"1199",36,0,187,0.641695696785741,2018-11-10 08:51:08,0,"15A-1199-1"
"098",25,0,176,0.150123416007326,2018-11-10 08:52:00,3,"15A-098-1"
"105",47,1,198,0.0324755727264558,2018-11-10 08:52:15,1,"15A-105-2"
"1199",37,0,188,0.673304400290829,2018-11-10 08:52:19,0,"15A-1199-1"
"2073",5,1,208,0.389773713689165,2018-11-10 08:52:55,3,"15A-2073-0"
"098",26,0,177,0.191079722295484,2018-11-10 08:53:27,0,"15A-098-1"
"1199",38,0,189,0.721087645471384,2018-11-10 08:53:49,0,"15A-1199-1"
"098",27,0,178,0.219133258337609,2018-11-10 08:54:27,2,"15A-098-1"
"2073",6,1,209,0.432842420509475,2018-11-10 08:54:29,5,"15A-2073-0"
"105",48,1,199,0.07969664887276,2018-11-10 08:54:40,0,"15A-105-2"
"105",49,1,200,0.113960279633883,2018-11-10 08:55:07,0,"15A-105-2"
"098",28,0,179,0.267481741197637,2018-11-10 08:55:47,5,"15A-098-1"
"2073",7,1,210,0.457782216076483,2018-11-10 08:56:18,2,"15A-2073-0"
"1199",39,0,190,0.7630914228455,2018-11-10 08:56:19,2,"15A-1199-1"
"1045",46,1,198,0.0324755727264558,2018-11-10 08:56:48,1,"15A-1045-3"
"105",50,1,201,0.150703650524725,2018-11-10 08:57:06,0,"15A-105-2"
"1199",40,0,191,0.79584508722225,2018-11-10 08:57:19,1,"15A-1199-1"
"2073",8,1,211,0.506112250541669,2018-11-10 08:58:17,3,"15A-2073-0"
"1199",41,0,192,0.848125388838268,2018-11-10 08:58:59,1,"15A-1199-1"
"1045",47,1,199,0.07969664887276,2018-11-10 08:59:02,1,"15A-1045-3"
"2073",9,1,212,0.519744039387721,2018-11-10 08:59:02,1,"15A-2073-0"
"098",29,0,180,0.386724555440587,2018-11-10 08:59:35,0,"15A-098-1"
"1045",48,1,200,0.113960279633883,2018-11-10 08:59:47,1,"15A-1045-3"
"105",51,1,202,0.187486421885067,2018-11-10 08:59:58,2,"15A-105-2"
"1199",42,0,193,0.87297309108192,2018-11-10 09:00:29,0,"15A-1199-1"
"2073",10,1,213,0.555705801427831,2018-11-10 09:00:51,0,"15A-2073-0"
"105",52,1,203,0.211292762860933,2018-11-10 09:00:56,2,"15A-105-2"
"1045",49,1,201,0.150703650524725,2018-11-10 09:01:36,2,"15A-1045-3"
"098",30,0,181,0.429805076280939,2018-11-10 09:01:46,1,"15A-098-1"
"1199",43,0,194,0.902295800462168,2018-11-10 09:02:29,0,"15A-1199-1"
"2073",11,1,214,0.590511987993627,2018-11-10 09:02:50,0,"15A-2073-0"
"098",31,0,182,0.446312993492068,2018-11-10 09:03:11,0,"15A-098-1"
"1045",50,1,202,0.187486421885067,2018-11-10 09:03:36,3,"15A-1045-3"
"1045",51,1,203,0.211292762860933,2018-11-10 09:04:36,1,"15A-1045-3"
"1199",44,0,195,0.945712251910325,2018-11-10 09:04:39,0,"15A-1199-1"
"2073",12,1,215,0.612353746713455,2018-11-10 09:04:43,0,"15A-2073-0"
"098",32,0,183,0.46505483276249,2018-11-10 09:04:44,2,"15A-098-1"
"105",53,1,204,0.24630243393033,2018-11-10 09:05:14,0,"15A-105-2"
"2243",0,1,203,0.211292762860933,2018-11-10 09:05:35,31,"15A-2243-0"
"105",54,1,205,0.25793959490547,2018-11-10 09:06:10,0,"15A-105-2"
"1199",45,0,196,1,2018-11-10 09:06:26,0,"15A-1199-1"
"1199",46,1,197,6.6615761649404e-05,2018-11-10 09:06:37,0,"15A-1199-2"
"2073",13,1,216,0.636951536922527,2018-11-10 09:06:55,0,"15A-2073-0"
"1045",52,1,204,0.24630243393033,2018-11-10 09:06:56,0,"15A-1045-3"
"098",33,0,184,0.494539097538662,2018-11-10 09:08:02,1,"15A-098-1"
"2243",1,1,204,0.24630243393033,2018-11-10 09:08:06,2,"15A-2243-0"
"1199",47,1,198,0.0324755727264558,2018-11-10 09:08:17,3,"15A-1199-2"
"1045",53,1,205,0.25793959490547,2018-11-10 09:08:25,1,"15A-1045-3"
"2073",14,1,217,0.656146678747825,2018-11-10 09:08:33,0,"15A-2073-0"
"105",55,1,206,0.312616559319739,2018-11-10 09:08:49,0,"15A-105-2"
"2243",2,1,205,0.25793959490547,2018-11-10 09:09:16,1,"15A-2243-0"
"098",34,0,185,0.532104197065577,2018-11-10 09:09:18,1,"15A-098-1"
"105",56,1,207,0.349523953059351,2018-11-10 09:09:52,0,"15A-105-2"
"1045",54,1,206,0.312616559319739,2018-11-10 09:10:46,0,"15A-1045-3"
"1199",48,1,199,0.07969664887276,2018-11-10 09:11:14,2,"15A-1199-2"
"2243",3,1,206,0.312616559319739,2018-11-10 09:11:36,0,"15A-2243-0"
"1199",49,1,200,0.113960279633883,2018-11-10 09:11:44,3,"15A-1199-2"
"098",35,0,186,0.590961029769233,2018-11-10 09:11:53,6,"15A-098-1"
"2073",15,1,218,0.756721411959715,2018-11-10 09:12:22,0,"15A-2073-0"
"1045",55,1,207,0.349523953059351,2018-11-10 09:12:29,2,"15A-1045-3"
"2243",4,1,207,0.349523953059351,2018-11-10 09:13:10,1,"15A-2243-0"
"2073",16,1,219,0.797927709822309,2018-11-10 09:13:36,0,"15A-2073-0"
"105",57,1,208,0.389773713689165,2018-11-10 09:13:44,0,"15A-105-2"
"1199",50,1,201,0.150703650524725,2018-11-10 09:13:58,3,"15A-1199-2"
"098",36,0,187,0.641695696785741,2018-11-10 09:14:23,2,"15A-098-1"
"2073",17,1,220,0.831859824386386,2018-11-10 09:14:56,0,"15A-2073-0"
"098",37,0,188,0.673304400290829,2018-11-10 09:15:23,0,"15A-098-1"
"1045",56,1,208,0.389773713689165,2018-11-10 09:15:36,2,"15A-1045-3"
"2073",18,1,221,0.857789236357493,2018-11-10 09:15:40,1,"15A-2073-0"
"105",58,1,209,0.432842420509475,2018-11-10 09:15:40,1,"15A-105-2"
"105",59,1,210,0.457782216076483,2018-11-10 09:16:23,0,"15A-105-2"
"1199",51,1,202,0.187486421885067,2018-11-10 09:16:28,7,"15A-1199-2"
"2243",5,1,208,0.389773713689165,2018-11-10 09:16:42,3,"15A-2243-0"
"2073",19,1,222,0.89544767607384,2018-11-10 09:16:55,0,"15A-2073-0"
"098",38,0,189,0.721087645471384,2018-11-10 09:17:08,2,"15A-098-1"
"1045",57,1,209,0.432842420509475,2018-11-10 09:17:16,4,"15A-1045-3"
"1199",52,1,203,0.211292762860933,2018-11-10 09:17:53,3,"15A-1199-2"
"2073",20,1,223,0.927737656438525,2018-11-10 09:17:59,0,"15A-2073-0"
"2243",6,1,209,0.432842420509475,2018-11-10 09:18:12,1,"15A-2243-0"
"1045",58,1,210,0.457782216076483,2018-11-10 09:18:48,0,"15A-1045-3"
"105",60,1,211,0.506112250541669,2018-11-10 09:19:01,2,"15A-105-2"
"098",39,0,190,0.7630914228455,2018-11-10 09:19:03,2,"15A-098-1"
"105",61,1,212,0.519744039387721,2018-11-10 09:19:30,0,"15A-105-2"
"2243",7,1,210,0.457782216076483,2018-11-10 09:20:02,2,"15A-2243-0"
"1199",53,1,204,0.24630243393033,2018-11-10 09:20:08,0,"15A-1199-2"
"2073",21,1,224,1,2018-11-10 09:20:18,0,"15A-2073-0"
"2073",22,0,173,0.000204036777366891,2018-11-10 09:20:24,0,"15A-2073-1"
"098",40,0,191,0.79584508722225,2018-11-10 09:20:32,0,"15A-098-1"
"1045",59,1,211,0.506112250541669,2018-11-10 09:20:58,0,"15A-1045-3"
"1199",54,1,205,0.25793959490547,2018-11-10 09:21:18,5,"15A-1199-2"
"1045",60,1,212,0.519744039387721,2018-11-10 09:21:32,0,"15A-1045-3"
"105",62,1,213,0.555705801427831,2018-11-10 09:21:49,0,"15A-105-2"
"098",41,0,192,0.848125388838268,2018-11-10 09:22:28,0,"15A-098-1"
"1199",55,1,206,0.312616559319739,2018-11-10 09:23:13,1,"15A-1199-2"
"1045",61,1,213,0.555705801427831,2018-11-10 09:23:23,1,"15A-1045-3"
"098",42,0,193,0.87297309108192,2018-11-10 09:23:48,1,"15A-098-1"
"105",63,1,214,0.590511987993627,2018-11-10 09:24:18,3,"15A-105-2"
"1199",56,1,207,0.349523953059351,2018-11-10 09:25:04,2,"15A-1199-2"
"1045",62,0,182,0.446312993492068,2018-11-10 09:25:53,0,"15A-1045-4"
"098",43,0,194,0.902295800462168,2018-11-10 09:26:01,0,"15A-098-1"
"105",64,1,215,0.612353746713455,2018-11-10 09:26:12,0,"15A-105-2"
"2073",23,0,174,0.0653839398533374,2018-11-10 09:28:05,0,"15A-2073-1"
"098",44,0,195,0.945712251910325,2018-11-10 09:28:12,0,"15A-098-1"
"105",65,1,216,0.636951536922527,2018-11-10 09:28:16,0,"15A-105-2"
"1199",57,1,208,0.389773713689165,2018-11-10 09:28:34,2,"15A-1199-2"
"105",66,1,217,0.656146678747825,2018-11-10 09:29:26,0,"15A-105-2"
"098",45,0,196,1,2018-11-10 09:29:27,0,"15A-098-1"
"2073",24,0,175,0.0888387394379598,2018-11-10 09:29:39,1,"15A-2073-1"
"098",46,1,197,6.6615761649404e-05,2018-11-10 09:29:47,1,"15A-098-2"
"1199",58,1,209,0.432842420509475,2018-11-10 09:30:44,2,"15A-1199-2"
"1045",63,0,183,0.46505483276249,2018-11-10 09:31:06,0,"15A-1045-4"
"098",47,1,198,0.0324755727264558,2018-11-10 09:31:32,4,"15A-098-2"
"2073",25,0,176,0.150123416007326,2018-11-10 09:31:39,3,"15A-2073-1"
"1199",59,1,210,0.457782216076483,2018-11-10 09:32:14,1,"15A-1199-2"
"105",67,1,218,0.756721411959715,2018-11-10 09:32:35,4,"15A-105-2"
"1045",64,0,184,0.494539097538662,2018-11-10 09:32:47,0,"15A-1045-4"
"2073",26,0,177,0.191079722295484,2018-11-10 09:32:58,0,"15A-2073-1"
"105",68,1,219,0.797927709822309,2018-11-10 09:33:33,1,"15A-105-2"
"2073",27,0,178,0.219133258337609,2018-11-10 09:33:42,0,"15A-2073-1"
"1199",60,1,211,0.506112250541669,2018-11-10 09:34:24,1,"15A-1199-2"
"105",69,1,220,0.831859824386386,2018-11-10 09:34:31,0,"15A-105-2"
"098",48,1,199,0.07969664887276,2018-11-10 09:34:43,1,"15A-098-2"
"2222",0,1,203,0.211292762860933,2018-11-10 09:35:03,15,"15A-2222-0"
"1045",65,0,185,0.532104197065577,2018-11-10 09:35:06,6,"15A-1045-4"
"105",70,1,221,0.857789236357493,2018-11-10 09:35:09,0,"15A-105-2"
"2073",28,0,179,0.267481741197637,2018-11-10 09:35:27,4,"15A-2073-1"
"098",49,1,200,0.113960279633883,2018-11-10 09:35:49,0,"15A-098-2"
"1199",61,1,212,0.519744039387721,2018-11-10 09:35:54,0,"15A-1199-2"
"105",71,1,222,0.89544767607384,2018-11-10 09:36:06,0,"15A-105-2"
"1045",66,0,186,0.590961029769233,2018-11-10 09:37:06,2,"15A-1045-4"
"105",72,1,223,0.927737656438525,2018-11-10 09:37:38,0,"15A-105-2"
"098",50,1,201,0.150703650524725,2018-11-10 09:38:20,2,"15A-098-2"
"2222",1,1,204,0.24630243393033,2018-11-10 09:38:34,0,"15A-2222-0"
"1199",62,1,213,0.555705801427831,2018-11-10 09:38:34,0,"15A-1199-2"
"2073",29,0,180,0.386724555440587,2018-11-10 09:39:05,4,"15A-2073-1"
"1045",67,0,187,0.641695696785741,2018-11-10 09:39:16,1,"15A-1045-4"
"105",73,1,224,1,2018-11-10 09:39:22,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-11-10 09:39:30,0,"15A-105-3"
"2222",2,1,205,0.25793959490547,2018-11-10 09:40:00,4,"15A-2222-0"
"1199",63,1,214,0.590511987993627,2018-11-10 09:40:04,0,"15A-1199-2"
"2243",8,1,222,0.89544767607384,2018-11-10 09:40:23,5,"15A-2243-0"
"1045",68,0,188,0.673304400290829,2018-11-10 09:40:26,0,"15A-1045-4"
"098",51,1,202,0.187486421885067,2018-11-10 09:40:49,3,"15A-098-2"
"2243",9,1,223,0.927737656438525,2018-11-10 09:41:33,0,"15A-2243-0"
"2073",30,0,181,0.429805076280939,2018-11-10 09:41:42,3,"15A-2073-1"
"1199",64,1,215,0.612353746713455,2018-11-10 09:42:06,4,"15A-1199-2"
"098",52,1,203,0.211292762860933,2018-11-10 09:42:12,0,"15A-098-2"
"1045",69,0,189,0.721087645471384,2018-11-10 09:42:36,3,"15A-1045-4"
"105",75,0,174,0.0653839398533374,2018-11-10 09:42:45,0,"15A-105-3"
"2222",3,1,206,0.312616559319739,2018-11-10 09:42:53,0,"15A-2222-0"
"2073",31,0,182,0.446312993492068,2018-11-10 09:43:15,1,"15A-2073-1"
"2243",10,1,224,1,2018-11-10 09:43:34,1,"15A-2243-0"
"2243",11,0,173,0.000204036777366891,2018-11-10 09:43:44,0,"15A-2243-1"
"105",76,0,175,0.0888387394379598,2018-11-10 09:43:48,3,"15A-105-3"
"1199",65,1,216,0.636951536922527,2018-11-10 09:44:13,0,"15A-1199-2"
"2073",32,0,183,0.46505483276249,2018-11-10 09:44:21,0,"15A-2073-1"
"098",53,1,204,0.24630243393033,2018-11-10 09:44:48,0,"15A-098-2"
"2222",4,1,207,0.349523953059351,2018-11-10 09:44:52,0,"15A-2222-0"
"1045",70,0,190,0.7630914228455,2018-11-10 09:44:54,1,"15A-1045-4"
"105",77,0,176,0.150123416007326,2018-11-10 09:45:15,1,"15A-105-3"
"098",54,1,205,0.25793959490547,2018-11-10 09:45:44,0,"15A-098-2"
"1199",66,1,217,0.656146678747825,2018-11-10 09:45:52,0,"15A-1199-2"
"105",78,0,177,0.191079722295484,2018-11-10 09:46:13,1,"15A-105-3"
"2073",33,0,184,0.494539097538662,2018-11-10 09:46:29,1,"15A-2073-1"
"1045",71,0,191,0.79584508722225,2018-11-10 09:46:35,2,"15A-1045-4"
"105",79,0,178,0.219133258337609,2018-11-10 09:47:11,0,"15A-105-3"
"098",55,1,206,0.312616559319739,2018-11-10 09:48:03,0,"15A-098-2"
"1045",72,0,192,0.848125388838268,2018-11-10 09:48:25,1,"15A-1045-4"
"2073",34,0,185,0.532104197065577,2018-11-10 09:48:33,5,"15A-2073-1"
"105",80,0,179,0.267481741197637,2018-11-10 09:48:37,2,"15A-105-3"
"2222",5,1,208,0.389773713689165,2018-11-10 09:48:38,2,"15A-2222-0"
"1199",67,1,218,0.756721411959715,2018-11-10 09:49:15,0,"15A-1199-2"
