"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",45,0,443,0.903765212448126,2019-01-12 05:18:19,0,"3-535-2"
"535",46,0,444,0.914594330102925,2019-01-12 05:18:39,0,"3-535-2"
"1280",1,0,443,0.903765212448126,2019-01-12 05:19:31,0,"3-1280-0"
"1280",2,0,444,0.914594330102925,2019-01-12 05:20:08,0,"3-1280-0"
"535",47,0,445,0.965474719393249,2019-01-12 05:20:09,0,"3-535-2"
"535",48,0,446,0.999819394180512,2019-01-12 05:21:52,0,"3-535-2"
"535",49,1,447,0,2019-01-12 05:21:57,0,"3-535-3"
"1280",3,0,445,0.965474719393249,2019-01-12 05:22:42,0,"3-1280-0"
"1280",4,0,446,0.999819394180512,2019-01-12 05:23:50,0,"3-1280-0"
"1280",5,1,447,0,2019-01-12 05:24:21,0,"3-1280-1"
"535",50,1,448,0.0494770094910253,2019-01-12 05:26:22,1,"3-535-3"
"1280",6,1,448,0.0494770094910253,2019-01-12 05:27:51,0,"3-1280-1"
"535",51,1,449,0.102675729366079,2019-01-12 05:28:32,1,"3-535-3"
"1280",7,1,449,0.102675729366079,2019-01-12 05:29:04,0,"3-1280-1"
"535",52,1,450,0.133481511477111,2019-01-12 05:29:42,0,"3-535-3"
"535",53,1,451,0.193179054191643,2019-01-12 05:31:42,0,"3-535-3"
"535",54,1,452,0.210017119918637,2019-01-12 05:32:17,1,"3-535-3"
"535",55,1,453,0.254437299817862,2019-01-12 05:34:02,0,"3-535-3"
"535",56,1,454,0.297430106097327,2019-01-12 05:35:12,0,"3-535-3"
"535",57,1,455,0.348695322731298,2019-01-12 05:37:20,1,"3-535-3"
"1280",8,1,460,0.531426992578812,2019-01-12 05:39:27,0,"3-1280-1"
"535",58,1,456,0.40414827140544,2019-01-12 05:40:49,0,"3-535-3"
"1280",9,1,461,0.597776602780778,2019-01-12 05:41:21,0,"3-1280-1"
"1280",10,1,462,0.636426837983938,2019-01-12 05:42:15,0,"3-1280-1"
"535",59,1,457,0.460155292149549,2019-01-12 05:42:25,0,"3-535-3"
"1280",11,1,463,0.666476051785978,2019-01-12 05:43:09,0,"3-1280-1"
"535",60,1,458,0.475613654754885,2019-01-12 05:43:16,0,"3-535-3"
"535",61,1,459,0.501015539815738,2019-01-12 05:43:56,0,"3-535-3"
"535",62,1,460,0.531426992578812,2019-01-12 05:44:46,0,"3-535-3"
"1280",12,1,464,0.785352062053556,2019-01-12 05:45:31,0,"3-1280-1"
"1280",13,1,465,0.829103037721989,2019-01-12 05:46:22,0,"3-1280-1"
"1280",14,1,466,0.853488062469526,2019-01-12 05:46:39,0,"3-1280-1"
"1280",15,1,467,0.877097686830236,2019-01-12 05:47:17,0,"3-1280-1"
"535",63,1,461,0.597776602780778,2019-01-12 05:47:26,1,"3-535-3"
"535",64,1,462,0.636426837983938,2019-01-12 05:48:26,0,"3-535-3"
"1280",16,1,468,0.920956170592977,2019-01-12 05:48:34,0,"3-1280-1"
"535",65,1,463,0.666476051785978,2019-01-12 05:49:16,0,"3-535-3"
"1280",17,1,469,0.999720957386812,2019-01-12 05:50:03,0,"3-1280-1"
"1280",18,0,416,0,2019-01-12 05:50:10,0,"3-1280-2"
"535",66,1,464,0.785352062053556,2019-01-12 05:51:36,0,"3-535-3"
"535",67,1,465,0.829103037721989,2019-01-12 05:52:06,0,"3-535-3"
"535",68,1,466,0.853488062469526,2019-01-12 05:52:56,0,"3-535-3"
"535",69,1,467,0.877097686830236,2019-01-12 05:53:46,0,"3-535-3"
"535",70,1,468,0.920956170592977,2019-01-12 05:55:06,0,"3-535-3"
"1280",19,0,417,0.051077783177666,2019-01-12 05:55:19,0,"3-1280-2"
"1280",20,0,418,0.0869311207212589,2019-01-12 05:56:05,0,"3-1280-2"
"535",71,1,469,0.999720957386812,2019-01-12 05:56:21,0,"3-535-3"
"535",72,0,416,0,2019-01-12 05:56:29,0,"3-535-4"
"1280",21,0,419,0.113986121910725,2019-01-12 05:57:45,0,"3-1280-2"
"1280",22,0,420,0.153287395991182,2019-01-12 05:59:07,0,"3-1280-2"
"535",73,0,417,0.051077783177666,2019-01-12 06:01:17,1,"3-535-4"
"1280",23,0,421,0.233049012764581,2019-01-12 06:01:45,0,"3-1280-2"
"1280",24,0,422,0.267350191032581,2019-01-12 06:03:08,0,"3-1280-2"
"535",74,0,418,0.0869311207212589,2019-01-12 06:03:13,0,"3-535-4"
"1280",25,0,423,0.295235849792585,2019-01-12 06:04:13,0,"3-1280-2"
"535",75,0,419,0.113986121910725,2019-01-12 06:04:33,1,"3-535-4"
"1280",26,0,424,0.349056769995844,2019-01-12 06:06:09,0,"3-1280-2"
"535",76,0,420,0.153287395991182,2019-01-12 06:06:23,3,"3-535-4"
"1280",27,0,425,0.374059381846933,2019-01-12 06:07:09,0,"3-1280-2"
"1280",28,0,426,0.390166085297969,2019-01-12 06:08:07,0,"3-1280-2"
"535",77,0,421,0.233049012764581,2019-01-12 06:09:23,4,"3-535-4"
"086",0,0,442,0.871186489177376,2019-01-12 06:09:43,5,"3-086-0"
"1280",29,0,427,0.410258715551298,2019-01-12 06:09:54,0,"3-1280-2"
"535",78,0,422,0.267350191032581,2019-01-12 06:11:13,0,"3-535-4"
"1280",30,0,428,0.438012414182722,2019-01-12 06:11:21,0,"3-1280-2"
"535",79,0,423,0.295235849792585,2019-01-12 06:12:48,4,"3-535-4"
"086",1,0,443,0.903765212448126,2019-01-12 06:12:51,3,"3-086-0"
"086",2,0,444,0.914594330102925,2019-01-12 06:13:39,0,"3-086-0"
"535",80,0,424,0.349056769995844,2019-01-12 06:14:47,3,"3-535-4"
"535",81,0,425,0.374059381846933,2019-01-12 06:15:47,0,"3-535-4"
"086",3,0,445,0.965474719393249,2019-01-12 06:16:23,0,"3-086-0"
"535",82,0,426,0.390166085297969,2019-01-12 06:16:57,0,"3-535-4"
"086",4,0,446,0.999819394180512,2019-01-12 06:18:06,0,"3-086-0"
"086",5,1,447,0,2019-01-12 06:18:20,0,"3-086-1"
"535",83,0,427,0.410258715551298,2019-01-12 06:18:28,1,"3-535-4"
"535",84,0,428,0.438012414182722,2019-01-12 06:19:57,4,"3-535-4"
"086",6,1,448,0.0494770094910253,2019-01-12 06:21:20,2,"3-086-1"
"086",7,1,449,0.102675729366079,2019-01-12 06:22:57,1,"3-086-1"
"1280",31,1,449,0.102675729366079,2019-01-12 06:23:28,0,"3-1280-3"
"535",85,0,429,0.488393144822663,2019-01-12 06:23:43,4,"3-535-4"
"086",8,1,450,0.133481511477111,2019-01-12 06:24:19,0,"3-086-1"
"1280",32,1,448,0.0494770094910253,2019-01-12 06:24:44,0,"3-1280-4"
"535",86,0,430,0.506477136286944,2019-01-12 06:25:03,1,"3-535-4"
"086",9,1,451,0.193179054191643,2019-01-12 06:26:19,1,"3-086-1"
"1280",33,1,447,0,2019-01-12 06:26:31,0,"3-1280-5"
"086",10,1,452,0.210017119918637,2019-01-12 06:27:03,0,"3-086-1"
"535",87,0,431,0.544999499052003,2019-01-12 06:27:17,1,"3-535-4"
"535",88,0,432,0.574473833628103,2019-01-12 06:28:27,1,"3-535-4"
"086",11,1,453,0.254437299817862,2019-01-12 06:28:59,0,"3-086-1"
"535",89,0,433,0.602756316938546,2019-01-12 06:29:12,0,"3-535-4"
"086",12,1,454,0.297430106097327,2019-01-12 06:30:35,0,"3-086-1"
"535",90,0,434,0.649266206204066,2019-01-12 06:31:17,0,"3-535-4"
"535",91,0,435,0.673112727145591,2019-01-12 06:32:17,1,"3-535-4"
"535",92,0,436,0.697211056434164,2019-01-12 06:33:42,1,"3-535-4"
"086",13,1,455,0.348695322731298,2019-01-12 06:33:54,0,"3-086-1"
"535",93,0,437,0.726867508743353,2019-01-12 06:34:42,1,"3-535-4"
"535",94,0,438,0.747126599055735,2019-01-12 06:35:47,1,"3-535-4"
"086",14,1,456,0.40414827140544,2019-01-12 06:36:51,1,"3-086-1"
"1238",0,0,442,0.871186489177376,2019-01-12 06:37:31,7,"3-1238-0"
"535",95,0,439,0.78166552895682,2019-01-12 06:39:05,0,"3-535-4"
"086",15,1,457,0.460155292149549,2019-01-12 06:39:33,0,"3-086-1"
"1238",1,0,443,0.903765212448126,2019-01-12 06:39:37,1,"3-1238-0"
"086",16,1,458,0.475613654754885,2019-01-12 06:40:16,0,"3-086-1"
"1238",2,0,444,0.914594330102925,2019-01-12 06:40:46,1,"3-1238-0"
"535",96,0,440,0.814804470617161,2019-01-12 06:41:19,0,"3-535-4"
"086",17,1,459,0.501015539815738,2019-01-12 06:41:29,0,"3-086-1"
"086",18,1,460,0.531426992578812,2019-01-12 06:42:32,0,"3-086-1"
"1238",3,0,445,0.965474719393249,2019-01-12 06:42:39,0,"3-1238-0"
"535",97,0,441,0.849033176362625,2019-01-12 06:43:58,1,"3-535-4"
"086",19,1,461,0.597776602780778,2019-01-12 06:44:56,2,"3-086-1"
"535",98,0,442,0.871186489177376,2019-01-12 06:44:58,0,"3-535-4"
"086",20,1,462,0.636426837983938,2019-01-12 06:46:36,0,"3-086-1"
"086",21,1,463,0.666476051785978,2019-01-12 06:47:39,1,"3-086-1"
"535",99,0,443,0.903765212448126,2019-01-12 06:47:49,2,"3-535-4"
"535",100,0,444,0.914594330102925,2019-01-12 06:48:39,3,"3-535-4"
"086",22,1,464,0.785352062053556,2019-01-12 06:50:42,0,"3-086-1"
"535",101,0,445,0.965474719393249,2019-01-12 06:50:49,1,"3-535-4"
"086",23,1,465,0.829103037721989,2019-01-12 06:51:54,0,"3-086-1"
"086",24,1,466,0.853488062469526,2019-01-12 06:53:02,0,"3-086-1"
"535",102,0,446,0.999819394180512,2019-01-12 06:53:02,0,"3-535-4"
"535",103,1,447,0,2019-01-12 06:53:07,0,"3-535-5"
"086",25,1,467,0.877097686830236,2019-01-12 06:54:15,0,"3-086-1"
"535",104,1,448,0.0494770094910253,2019-01-12 06:55:37,0,"3-535-5"
"086",26,1,468,0.920956170592977,2019-01-12 06:55:41,0,"3-086-1"
"535",105,1,449,0.102675729366079,2019-01-12 06:57:08,0,"3-535-5"
"086",27,1,469,0.999720957386812,2019-01-12 06:57:23,0,"3-086-1"
"086",28,0,416,0,2019-01-12 06:57:26,0,"3-086-2"
"1238",4,1,454,0.297430106097327,2019-01-12 06:57:38,5,"3-1238-1"
"535",106,1,450,0.133481511477111,2019-01-12 06:58:03,1,"3-535-5"
"1238",5,1,455,0.348695322731298,2019-01-12 06:59:41,2,"3-1238-1"
"535",107,1,451,0.193179054191643,2019-01-12 06:59:58,1,"3-535-5"
"535",108,1,452,0.210017119918637,2019-01-12 07:00:28,0,"3-535-5"
"1238",6,1,456,0.40414827140544,2019-01-12 07:02:35,0,"3-1238-1"
"086",29,0,417,0.051077783177666,2019-01-12 07:02:49,0,"3-086-2"
"535",109,1,453,0.254437299817862,2019-01-12 07:02:54,0,"3-535-5"
"535",110,1,454,0.297430106097327,2019-01-12 07:04:04,0,"3-535-5"
"1238",7,1,457,0.460155292149549,2019-01-12 07:04:30,0,"3-1238-1"
"086",30,0,418,0.0869311207212589,2019-01-12 07:04:34,4,"3-086-2"
"1238",8,1,458,0.475613654754885,2019-01-12 07:05:12,0,"3-1238-1"
"086",31,0,419,0.113986121910725,2019-01-12 07:06:01,1,"3-086-2"
"1238",9,1,459,0.501015539815738,2019-01-12 07:06:03,0,"3-1238-1"
"535",111,1,455,0.348695322731298,2019-01-12 07:06:53,1,"3-535-5"
"1238",10,1,460,0.531426992578812,2019-01-12 07:07:17,0,"3-1238-1"
"086",32,0,420,0.153287395991182,2019-01-12 07:07:37,3,"3-086-2"
"535",112,1,456,0.40414827140544,2019-01-12 07:09:04,0,"3-535-5"
"1238",11,1,461,0.597776602780778,2019-01-12 07:09:16,0,"3-1238-1"
"086",33,0,421,0.233049012764581,2019-01-12 07:10:31,3,"3-086-2"
"1280",34,1,447,0,2019-01-12 07:10:41,11,"3-1280-5"
"1238",12,1,462,0.636426837983938,2019-01-12 07:10:43,1,"3-1238-1"
"1238",13,1,463,0.666476051785978,2019-01-12 07:11:14,0,"3-1238-1"
"535",113,1,457,0.460155292149549,2019-01-12 07:11:57,2,"3-535-5"
"086",34,0,422,0.267350191032581,2019-01-12 07:12:37,3,"3-086-2"
"086",35,0,423,0.295235849792585,2019-01-12 07:13:52,2,"3-086-2"
"535",114,1,458,0.475613654754885,2019-01-12 07:13:57,0,"3-535-5"
"1280",35,1,448,0.0494770094910253,2019-01-12 07:13:57,0,"3-1280-5"
"1238",14,1,464,0.785352062053556,2019-01-12 07:14:36,0,"3-1238-1"
"535",115,1,459,0.501015539815738,2019-01-12 07:15:26,0,"3-535-5"
"1280",36,1,449,0.102675729366079,2019-01-12 07:15:37,1,"3-1280-5"
"1238",15,1,465,0.829103037721989,2019-01-12 07:15:37,0,"3-1238-1"
"086",36,0,424,0.349056769995844,2019-01-12 07:15:48,3,"3-086-2"
"535",116,1,460,0.531426992578812,2019-01-12 07:16:07,0,"3-535-5"
"1238",16,1,466,0.853488062469526,2019-01-12 07:16:17,0,"3-1238-1"
"1280",37,1,450,0.133481511477111,2019-01-12 07:16:20,2,"3-1280-5"
"086",37,0,425,0.374059381846933,2019-01-12 07:17:24,0,"3-086-2"
"535",117,1,461,0.597776602780778,2019-01-12 07:17:47,0,"3-535-5"
"1238",17,1,467,0.877097686830236,2019-01-12 07:17:58,0,"3-1238-1"
"1268",0,0,442,0.871186489177376,2019-01-12 07:18:10,7,"3-1268-0"
"1280",38,1,451,0.193179054191643,2019-01-12 07:18:39,0,"3-1280-5"
"535",118,1,462,0.636426837983938,2019-01-12 07:18:42,0,"3-535-5"
"086",38,0,426,0.390166085297969,2019-01-12 07:18:51,3,"3-086-2"
"1238",18,1,468,0.920956170592977,2019-01-12 07:18:59,0,"3-1238-1"
"1280",39,1,452,0.210017119918637,2019-01-12 07:19:46,2,"3-1280-5"
"535",119,1,463,0.666476051785978,2019-01-12 07:19:47,0,"3-535-5"
"086",39,0,427,0.410258715551298,2019-01-12 07:20:08,5,"3-086-2"
"1268",1,0,443,0.903765212448126,2019-01-12 07:20:53,0,"3-1268-0"
"1238",19,1,469,0.999720957386812,2019-01-12 07:20:53,0,"3-1238-1"
"1238",20,0,416,0,2019-01-12 07:20:56,0,"3-1238-2"
"086",40,0,428,0.438012414182722,2019-01-12 07:21:42,3,"3-086-2"
"1268",2,0,444,0.914594330102925,2019-01-12 07:21:53,2,"3-1268-0"
"1280",40,1,453,0.254437299817862,2019-01-12 07:22:04,0,"3-1280-5"
"535",120,1,464,0.785352062053556,2019-01-12 07:22:25,0,"3-535-5"
"535",121,1,465,0.829103037721989,2019-01-12 07:23:36,0,"3-535-5"
"1268",3,0,445,0.965474719393249,2019-01-12 07:23:38,0,"3-1268-0"
"1280",41,1,454,0.297430106097327,2019-01-12 07:23:54,1,"3-1280-5"
"535",122,1,466,0.853488062469526,2019-01-12 07:24:46,0,"3-535-5"
"086",41,0,429,0.488393144822663,2019-01-12 07:25:41,1,"3-086-2"
"535",123,1,467,0.877097686830236,2019-01-12 07:25:46,0,"3-535-5"
"1268",4,0,446,0.999819394180512,2019-01-12 07:26:04,1,"3-1268-0"
"1268",5,1,447,0,2019-01-12 07:26:33,0,"3-1268-1"
"535",124,1,468,0.920956170592977,2019-01-12 07:26:55,0,"3-535-5"
"1238",21,0,417,0.051077783177666,2019-01-12 07:27:00,0,"3-1238-2"
"1280",42,1,455,0.348695322731298,2019-01-12 07:27:07,1,"3-1280-5"
"086",42,0,430,0.506477136286944,2019-01-12 07:27:20,2,"3-086-2"
"535",125,1,469,0.999720957386812,2019-01-12 07:28:11,0,"3-535-5"
"1238",22,0,418,0.0869311207212589,2019-01-12 07:28:14,3,"3-1238-2"
"535",126,0,416,0,2019-01-12 07:28:17,0,"3-535-6"
"1280",43,1,456,0.40414827140544,2019-01-12 07:29:17,1,"3-1280-5"
"1238",23,0,419,0.113986121910725,2019-01-12 07:29:24,0,"3-1238-2"
"1268",6,1,448,0.0494770094910253,2019-01-12 07:29:34,3,"3-1268-1"
"086",43,0,431,0.544999499052003,2019-01-12 07:30:01,1,"3-086-2"
"1268",7,1,449,0.102675729366079,2019-01-12 07:31:18,0,"3-1268-1"
"1280",44,1,457,0.460155292149549,2019-01-12 07:31:29,1,"3-1280-5"
"1238",24,0,420,0.153287395991182,2019-01-12 07:31:36,8,"3-1238-2"
"086",44,0,432,0.574473833628103,2019-01-12 07:31:47,0,"3-086-2"
"1268",8,1,450,0.133481511477111,2019-01-12 07:32:25,0,"3-1268-1"
"1280",45,1,458,0.475613654754885,2019-01-12 07:33:09,0,"3-1280-5"
"086",45,0,433,0.602756316938546,2019-01-12 07:33:23,1,"3-086-2"
"1238",25,0,421,0.233049012764581,2019-01-12 07:33:51,0,"3-1238-2"
"1280",46,1,459,0.501015539815738,2019-01-12 07:34:17,0,"3-1280-5"
"1268",9,1,451,0.193179054191643,2019-01-12 07:34:28,0,"3-1268-1"
"535",127,0,417,0.051077783177666,2019-01-12 07:34:45,1,"3-535-6"
"1268",10,1,452,0.210017119918637,2019-01-12 07:34:54,0,"3-1268-1"
"1280",47,1,460,0.531426992578812,2019-01-12 07:35:10,0,"3-1280-5"
"535",128,0,418,0.0869311207212589,2019-01-12 07:36:05,4,"3-535-6"
"1238",26,0,422,0.267350191032581,2019-01-12 07:36:10,4,"3-1238-2"
"086",46,0,434,0.649266206204066,2019-01-12 07:36:45,0,"3-086-2"
"1268",11,1,453,0.254437299817862,2019-01-12 07:37:00,2,"3-1268-1"
"535",129,0,419,0.113986121910725,2019-01-12 07:37:15,1,"3-535-6"
"1238",27,0,423,0.295235849792585,2019-01-12 07:37:51,2,"3-1238-2"
"086",47,0,435,0.673112727145591,2019-01-12 07:38:02,0,"3-086-2"
"1280",48,1,461,0.597776602780778,2019-01-12 07:38:29,0,"3-1280-5"
"1268",12,1,454,0.297430106097327,2019-01-12 07:38:42,0,"3-1268-1"
"535",130,0,420,0.153287395991182,2019-01-12 07:38:45,3,"3-535-6"
"1280",49,1,462,0.636426837983938,2019-01-12 07:39:14,2,"3-1280-5"
"086",48,0,436,0.697211056434164,2019-01-12 07:39:34,0,"3-086-2"
"1238",28,0,424,0.349056769995844,2019-01-12 07:39:39,0,"3-1238-2"
"1280",50,1,463,0.666476051785978,2019-01-12 07:40:05,1,"3-1280-5"
"086",49,0,437,0.726867508743353,2019-01-12 07:41:00,0,"3-086-2"
"535",131,0,421,0.233049012764581,2019-01-12 07:41:25,3,"3-535-6"
"1238",29,0,425,0.374059381846933,2019-01-12 07:41:25,1,"3-1238-2"
"1268",13,1,455,0.348695322731298,2019-01-12 07:41:58,1,"3-1268-1"
"086",50,0,438,0.747126599055735,2019-01-12 07:42:13,0,"3-086-2"
"1238",30,0,426,0.390166085297969,2019-01-12 07:42:40,1,"3-1238-2"
"535",132,0,422,0.267350191032581,2019-01-12 07:43:04,0,"3-535-6"
"086",51,0,439,0.78166552895682,2019-01-12 07:44:00,0,"3-086-2"
"1280",51,1,464,0.785352062053556,2019-01-12 07:44:06,2,"3-1280-5"
"535",133,0,423,0.295235849792585,2019-01-12 07:44:15,3,"3-535-6"
"1268",14,1,456,0.40414827140544,2019-01-12 07:44:23,4,"3-1268-1"
"1238",31,0,427,0.410258715551298,2019-01-12 07:44:58,0,"3-1238-2"
"1280",52,1,465,0.829103037721989,2019-01-12 07:45:05,1,"3-1280-5"
"1238",32,0,428,0.438012414182722,2019-01-12 07:45:56,0,"3-1238-2"
"086",52,0,440,0.814804470617161,2019-01-12 07:46:18,3,"3-086-2"
"535",134,0,424,0.349056769995844,2019-01-12 07:46:25,2,"3-535-6"
"1280",53,1,466,0.853488062469526,2019-01-12 07:46:30,0,"3-1280-5"
"1268",15,1,457,0.460155292149549,2019-01-12 07:46:58,5,"3-1268-1"
"1280",54,1,467,0.877097686830236,2019-01-12 07:47:04,0,"3-1280-5"
"535",135,0,425,0.374059381846933,2019-01-12 07:47:35,0,"3-535-6"
"1280",55,1,468,0.920956170592977,2019-01-12 07:48:21,0,"3-1280-5"
"1268",16,1,458,0.475613654754885,2019-01-12 07:48:24,3,"3-1268-1"
"086",53,0,441,0.849033176362625,2019-01-12 07:48:28,1,"3-086-2"
"535",136,0,426,0.390166085297969,2019-01-12 07:48:40,1,"3-535-6"
"1268",17,1,459,0.501015539815738,2019-01-12 07:49:19,2,"3-1268-1"
"535",137,0,427,0.410258715551298,2019-01-12 07:49:48,2,"3-535-6"
"086",54,0,442,0.871186489177376,2019-01-12 07:50:00,0,"3-086-2"
"1238",33,0,429,0.488393144822663,2019-01-12 07:50:00,2,"3-1238-2"
"1280",56,1,469,0.999720957386812,2019-01-12 07:50:19,0,"3-1280-5"
"1280",57,0,416,0,2019-01-12 07:50:29,0,"3-1280-6"
"1268",18,1,460,0.531426992578812,2019-01-12 07:50:32,1,"3-1268-1"
"535",138,0,428,0.438012414182722,2019-01-12 07:51:27,0,"3-535-6"
"1238",34,0,430,0.506477136286944,2019-01-12 07:52:09,1,"3-1238-2"
"086",55,0,443,0.903765212448126,2019-01-12 07:52:29,1,"3-086-2"
"1268",19,1,461,0.597776602780778,2019-01-12 07:52:58,0,"3-1268-1"
"086",56,0,444,0.914594330102925,2019-01-12 07:53:51,2,"3-086-2"
"1238",35,0,431,0.544999499052003,2019-01-12 07:54:11,2,"3-1238-2"
"1268",20,1,462,0.636426837983938,2019-01-12 07:54:25,1,"3-1268-1"
"1238",36,0,432,0.574473833628103,2019-01-12 07:55:35,0,"3-1238-2"
"1268",21,1,463,0.666476051785978,2019-01-12 07:55:40,3,"3-1268-1"
"535",139,0,429,0.488393144822663,2019-01-12 07:55:47,1,"3-535-6"
"086",57,0,445,0.965474719393249,2019-01-12 07:55:57,0,"3-086-2"
"1238",37,0,433,0.602756316938546,2019-01-12 07:56:51,0,"3-1238-2"
"1280",58,0,417,0.051077783177666,2019-01-12 07:57:12,2,"3-1280-6"
"535",140,0,430,0.506477136286944,2019-01-12 07:57:55,0,"3-535-6"
"086",58,0,446,0.999819394180512,2019-01-12 07:58:01,0,"3-086-2"
"1280",59,0,418,0.0869311207212589,2019-01-12 07:58:14,1,"3-1280-6"
"086",59,1,447,0,2019-01-12 07:58:17,0,"3-086-3"
"106",0,0,442,0.871186489177376,2019-01-12 07:58:35,7,"3-106-0"
"1268",22,1,464,0.785352062053556,2019-01-12 07:58:46,0,"3-1268-1"
"1280",60,0,419,0.113986121910725,2019-01-12 07:59:25,0,"3-1280-6"
"1268",23,1,465,0.829103037721989,2019-01-12 08:00:19,1,"3-1268-1"
"1238",38,0,434,0.649266206204066,2019-01-12 08:00:36,0,"3-1238-2"
"535",141,0,431,0.544999499052003,2019-01-12 08:00:39,1,"3-535-6"
"106",1,0,443,0.903765212448126,2019-01-12 08:01:07,1,"3-106-0"
"106",2,0,444,0.914594330102925,2019-01-12 08:01:17,0,"3-106-0"
"1268",24,1,466,0.853488062469526,2019-01-12 08:01:18,0,"3-1268-1"
"1280",61,0,420,0.153287395991182,2019-01-12 08:01:28,3,"3-1280-6"
"1238",39,0,435,0.673112727145591,2019-01-12 08:01:36,1,"3-1238-2"
"086",60,1,448,0.0494770094910253,2019-01-12 08:01:41,0,"3-086-3"
"535",142,0,432,0.574473833628103,2019-01-12 08:02:09,0,"3-535-6"
"1268",25,1,467,0.877097686830236,2019-01-12 08:02:18,0,"3-1268-1"
"1238",40,0,436,0.697211056434164,2019-01-12 08:02:38,0,"3-1238-2"
"1238",41,0,437,0.726867508743353,2019-01-12 08:03:14,0,"3-1238-2"
"535",143,0,433,0.602756316938546,2019-01-12 08:03:29,1,"3-535-6"
"086",61,1,449,0.102675729366079,2019-01-12 08:03:37,3,"3-086-3"
"106",3,0,445,0.965474719393249,2019-01-12 08:03:37,4,"3-106-0"
"1268",26,1,468,0.920956170592977,2019-01-12 08:03:38,0,"3-1268-1"
"2048",0,0,442,0.871186489177376,2019-01-12 08:04:06,10,"3-2048-0"
"1238",42,0,438,0.747126599055735,2019-01-12 08:04:13,0,"3-1238-2"
