"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",27,0,178,0.219133258337609,2018-11-23 04:56:41,0,"15A-2027-1"
"2027",28,0,179,0.267481741197637,2018-11-23 04:58:24,1,"15A-2027-1"
"2027",29,0,180,0.386724555440587,2018-11-23 05:02:22,1,"15A-2027-1"
"2027",30,0,181,0.429805076280939,2018-11-23 05:04:49,0,"15A-2027-1"
"2027",31,0,182,0.446312993492068,2018-11-23 05:05:47,2,"15A-2027-1"
"2027",32,0,183,0.46505483276249,2018-11-23 05:07:00,0,"15A-2027-1"
"2027",33,0,184,0.494539097538662,2018-11-23 05:08:05,0,"15A-2027-1"
"2027",34,0,185,0.532104197065577,2018-11-23 05:09:36,0,"15A-2027-1"
"2027",35,0,186,0.590961029769233,2018-11-23 05:11:26,0,"15A-2027-1"
"2027",36,0,187,0.641695696785741,2018-11-23 05:13:10,0,"15A-2027-1"
"2027",37,0,188,0.673304400290829,2018-11-23 05:14:03,0,"15A-2027-1"
"2209",0,1,203,0.211292762860933,2018-11-23 05:14:03,15,"15A-2209-0"
"2209",1,1,204,0.24630243393033,2018-11-23 05:15:44,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-11-23 05:16:13,0,"15A-2209-0"
"2027",38,0,189,0.721087645471384,2018-11-23 05:16:30,0,"15A-2027-1"
"2209",3,1,206,0.312616559319739,2018-11-23 05:18:32,0,"15A-2209-0"
"2027",39,0,190,0.7630914228455,2018-11-23 05:18:45,0,"15A-2027-1"
"2027",40,0,191,0.79584508722225,2018-11-23 05:19:38,1,"15A-2027-1"
"2209",4,1,207,0.349523953059351,2018-11-23 05:20:20,1,"15A-2209-0"
"2027",41,0,192,0.848125388838268,2018-11-23 05:21:58,1,"15A-2027-1"
"2027",42,0,193,0.87297309108192,2018-11-23 05:22:50,0,"15A-2027-1"
"2209",5,1,208,0.389773713689165,2018-11-23 05:23:56,0,"15A-2209-0"
"2027",43,0,194,0.902295800462168,2018-11-23 05:25:05,0,"15A-2027-1"
"2209",6,1,209,0.432842420509475,2018-11-23 05:25:22,0,"15A-2209-0"
"2209",7,1,210,0.457782216076483,2018-11-23 05:26:22,0,"15A-2209-0"
"2027",44,0,195,0.945712251910325,2018-11-23 05:27:39,0,"15A-2027-1"
"2027",45,0,196,1,2018-11-23 05:28:42,0,"15A-2027-1"
"2027",46,1,197,6.6615761649404e-05,2018-11-23 05:28:57,0,"15A-2027-2"
"2209",8,1,211,0.506112250541669,2018-11-23 05:29:19,1,"15A-2209-0"
"2209",9,1,212,0.519744039387721,2018-11-23 05:29:47,0,"15A-2209-0"
"2027",47,1,198,0.0324755727264558,2018-11-23 05:30:34,0,"15A-2027-2"
"2209",10,1,213,0.555705801427831,2018-11-23 05:31:12,0,"15A-2209-0"
"2209",11,1,214,0.590511987993627,2018-11-23 05:32:38,0,"15A-2209-0"
"2027",48,1,199,0.07969664887276,2018-11-23 05:33:00,1,"15A-2027-2"
"2027",49,1,200,0.113960279633883,2018-11-23 05:33:44,0,"15A-2027-2"
"2209",12,1,215,0.612353746713455,2018-11-23 05:34:25,1,"15A-2209-0"
"2027",50,1,201,0.150703650524725,2018-11-23 05:35:41,1,"15A-2027-2"
"2209",13,1,216,0.636951536922527,2018-11-23 05:36:07,0,"15A-2209-0"
"2209",14,1,217,0.656146678747825,2018-11-23 05:37:17,0,"15A-2209-0"
"2027",51,1,202,0.187486421885067,2018-11-23 05:37:58,2,"15A-2027-2"
"2027",52,1,203,0.211292762860933,2018-11-23 05:38:44,0,"15A-2027-2"
"2027",53,1,204,0.24630243393033,2018-11-23 05:41:47,0,"15A-2027-2"
"2209",15,1,218,0.756721411959715,2018-11-23 05:42:18,0,"15A-2209-0"
"2027",54,1,205,0.25793959490547,2018-11-23 05:42:48,2,"15A-2027-2"
"2209",16,1,219,0.797927709822309,2018-11-23 05:43:45,0,"15A-2209-0"
"2209",17,1,220,0.831859824386386,2018-11-23 05:44:40,0,"15A-2209-0"
"2027",55,1,206,0.312616559319739,2018-11-23 05:44:50,0,"15A-2027-2"
"2209",18,1,221,0.857789236357493,2018-11-23 05:45:40,0,"15A-2209-0"
"2027",56,1,207,0.349523953059351,2018-11-23 05:46:57,0,"15A-2027-2"
"2209",19,1,222,0.89544767607384,2018-11-23 05:47:08,0,"15A-2209-0"
"2209",20,1,223,0.927737656438525,2018-11-23 05:48:32,0,"15A-2209-0"
"2209",21,1,224,1,2018-11-23 05:50:55,0,"15A-2209-0"
"2027",57,1,208,0.389773713689165,2018-11-23 05:51:00,1,"15A-2027-2"
"2209",22,0,173,0.000204036777366891,2018-11-23 05:51:11,0,"15A-2209-1"
"2027",58,1,209,0.432842420509475,2018-11-23 05:52:21,0,"15A-2027-2"
"2027",59,1,210,0.457782216076483,2018-11-23 05:53:20,0,"15A-2027-2"
"2027",60,1,211,0.506112250541669,2018-11-23 05:55:28,0,"15A-2027-2"
"2243",0,1,203,0.211292762860933,2018-11-23 05:55:38,20,"15A-2243-0"
"2027",61,1,212,0.519744039387721,2018-11-23 05:55:57,0,"15A-2027-2"
"2027",62,1,213,0.555705801427831,2018-11-23 05:57:38,0,"15A-2027-2"
"2243",1,1,204,0.24630243393033,2018-11-23 05:58:47,0,"15A-2243-0"
"2027",63,1,214,0.590511987993627,2018-11-23 05:58:58,0,"15A-2027-2"
"2209",23,0,174,0.0653839398533374,2018-11-23 05:59:30,0,"15A-2209-1"
"2243",2,1,205,0.25793959490547,2018-11-23 05:59:48,0,"15A-2243-0"
"2027",64,1,215,0.612353746713455,2018-11-23 06:00:46,1,"15A-2027-2"
"2209",24,0,175,0.0888387394379598,2018-11-23 06:00:49,0,"15A-2209-1"
"2209",25,0,176,0.150123416007326,2018-11-23 06:02:27,2,"15A-2209-1"
"2243",3,1,206,0.312616559319739,2018-11-23 06:02:28,2,"15A-2243-0"
"2027",65,1,216,0.636951536922527,2018-11-23 06:03:07,2,"15A-2027-2"
"2209",26,0,177,0.191079722295484,2018-11-23 06:03:50,3,"15A-2209-1"
"2243",4,1,207,0.349523953059351,2018-11-23 06:04:05,0,"15A-2243-0"
"2027",66,1,217,0.656146678747825,2018-11-23 06:04:31,1,"15A-2027-2"
"2209",27,0,178,0.219133258337609,2018-11-23 06:04:47,2,"15A-2209-1"
"2209",28,0,179,0.267481741197637,2018-11-23 06:06:10,0,"15A-2209-1"
"2243",5,1,208,0.389773713689165,2018-11-23 06:07:11,1,"15A-2243-0"
"2027",67,1,218,0.756721411959715,2018-11-23 06:08:16,0,"15A-2027-2"
"2243",6,1,209,0.432842420509475,2018-11-23 06:08:41,1,"15A-2243-0"
"2027",68,1,219,0.797927709822309,2018-11-23 06:09:30,0,"15A-2027-2"
"2243",7,1,210,0.457782216076483,2018-11-23 06:09:41,1,"15A-2243-0"
"2027",69,1,220,0.831859824386386,2018-11-23 06:10:19,0,"15A-2027-2"
"2209",29,0,180,0.386724555440587,2018-11-23 06:10:49,0,"15A-2209-1"
"2243",8,1,211,0.506112250541669,2018-11-23 06:11:21,2,"15A-2243-0"
"2027",70,1,221,0.857789236357493,2018-11-23 06:11:28,0,"15A-2027-2"
"2027",71,1,222,0.89544767607384,2018-11-23 06:12:00,0,"15A-2027-2"
"2243",9,1,212,0.519744039387721,2018-11-23 06:12:11,0,"15A-2243-0"
"2027",72,1,223,0.927737656438525,2018-11-23 06:13:11,0,"15A-2027-2"
"2209",30,0,181,0.429805076280939,2018-11-23 06:13:12,1,"15A-2209-1"
"2243",10,1,213,0.555705801427831,2018-11-23 06:14:01,0,"15A-2243-0"
"2209",31,0,182,0.446312993492068,2018-11-23 06:14:43,0,"15A-2209-1"
"2027",73,1,224,1,2018-11-23 06:15:05,0,"15A-2027-2"
"2027",74,0,173,0.000204036777366891,2018-11-23 06:15:18,0,"15A-2027-3"
"2209",32,0,183,0.46505483276249,2018-11-23 06:15:58,0,"15A-2209-1"
"2243",11,1,214,0.590511987993627,2018-11-23 06:16:16,0,"15A-2243-0"
"2209",33,0,184,0.494539097538662,2018-11-23 06:17:25,1,"15A-2209-1"
"2243",12,1,215,0.612353746713455,2018-11-23 06:18:01,1,"15A-2243-0"
"2222",0,0,193,0.87297309108192,2018-11-23 06:18:45,15,"15A-2222-0"
"2209",34,0,185,0.532104197065577,2018-11-23 06:19:17,1,"15A-2209-1"
"2243",13,1,216,0.636951536922527,2018-11-23 06:19:39,1,"15A-2243-0"
"2243",14,1,217,0.656146678747825,2018-11-23 06:20:58,0,"15A-2243-0"
"2209",35,0,186,0.590961029769233,2018-11-23 06:21:05,0,"15A-2209-1"
"2027",75,0,174,0.0653839398533374,2018-11-23 06:22:20,0,"15A-2027-3"
"2209",36,0,187,0.641695696785741,2018-11-23 06:22:57,2,"15A-2209-1"
"2027",76,0,175,0.0888387394379598,2018-11-23 06:23:35,0,"15A-2027-3"
"2209",37,0,188,0.673304400290829,2018-11-23 06:24:28,0,"15A-2209-1"
"2243",15,1,218,0.756721411959715,2018-11-23 06:24:51,0,"15A-2243-0"
"2027",77,0,176,0.150123416007326,2018-11-23 06:25:23,2,"15A-2027-3"
"2243",16,1,219,0.797927709822309,2018-11-23 06:26:11,0,"15A-2243-0"
"2027",78,0,177,0.191079722295484,2018-11-23 06:26:44,2,"15A-2027-3"
"2209",38,0,189,0.721087645471384,2018-11-23 06:26:54,0,"15A-2209-1"
"2222",1,1,207,0.349523953059351,2018-11-23 06:27:20,0,"15A-2222-1"
"2243",17,1,220,0.831859824386386,2018-11-23 06:27:21,0,"15A-2243-0"
"2027",79,0,178,0.219133258337609,2018-11-23 06:27:41,4,"15A-2027-3"
"2222",2,0,189,0.721087645471384,2018-11-23 06:28:21,0,"15A-2222-2"
"2243",18,1,221,0.857789236357493,2018-11-23 06:28:21,0,"15A-2243-0"
"2027",80,0,179,0.267481741197637,2018-11-23 06:28:53,2,"15A-2027-3"
"2209",39,0,190,0.7630914228455,2018-11-23 06:28:54,0,"15A-2209-1"
"2243",19,1,222,0.89544767607384,2018-11-23 06:29:21,0,"15A-2243-0"
"2222",3,1,208,0.389773713689165,2018-11-23 06:29:34,0,"15A-2222-3"
"2209",40,0,191,0.79584508722225,2018-11-23 06:30:13,0,"15A-2209-1"
"2222",4,1,209,0.432842420509475,2018-11-23 06:30:48,1,"15A-2222-3"
"2243",20,1,223,0.927737656438525,2018-11-23 06:31:21,0,"15A-2243-0"
"2222",5,1,210,0.457782216076483,2018-11-23 06:31:53,0,"15A-2222-3"
"2027",81,0,180,0.386724555440587,2018-11-23 06:32:29,2,"15A-2027-3"
"2209",41,0,192,0.848125388838268,2018-11-23 06:32:32,4,"15A-2209-1"
"2222",6,1,211,0.506112250541669,2018-11-23 06:33:17,0,"15A-2222-3"
"2243",21,1,224,1,2018-11-23 06:33:29,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2018-11-23 06:33:34,0,"15A-2243-1"
"2222",7,1,212,0.519744039387721,2018-11-23 06:33:53,0,"15A-2222-3"
"2209",42,0,193,0.87297309108192,2018-11-23 06:33:56,0,"15A-2209-1"
"2027",82,0,181,0.429805076280939,2018-11-23 06:34:39,0,"15A-2027-3"
"2222",8,1,213,0.555705801427831,2018-11-23 06:35:25,0,"15A-2222-3"
"2209",43,0,194,0.902295800462168,2018-11-23 06:35:51,0,"15A-2209-1"
"2027",83,0,182,0.446312993492068,2018-11-23 06:36:14,0,"15A-2027-3"
"2222",9,1,214,0.590511987993627,2018-11-23 06:37:24,0,"15A-2222-3"
"2027",84,0,183,0.46505483276249,2018-11-23 06:37:33,0,"15A-2027-3"
"2027",85,0,184,0.494539097538662,2018-11-23 06:38:49,0,"15A-2027-3"
"2209",44,0,195,0.945712251910325,2018-11-23 06:38:53,0,"15A-2209-1"
"2222",10,1,215,0.612353746713455,2018-11-23 06:39:27,2,"15A-2222-3"
"2243",23,0,174,0.0653839398533374,2018-11-23 06:39:39,1,"15A-2243-1"
"2209",45,0,196,1,2018-11-23 06:40:28,0,"15A-2209-1"
"2027",86,0,185,0.532104197065577,2018-11-23 06:40:41,0,"15A-2027-3"
"2243",24,0,175,0.0888387394379598,2018-11-23 06:40:49,3,"15A-2243-1"
"2209",46,1,197,6.6615761649404e-05,2018-11-23 06:40:58,0,"15A-2209-2"
"2222",11,1,216,0.636951536922527,2018-11-23 06:41:14,2,"15A-2222-3"
"2243",25,0,176,0.150123416007326,2018-11-23 06:42:29,3,"15A-2243-1"
"2222",12,1,217,0.656146678747825,2018-11-23 06:42:36,1,"15A-2222-3"
"2209",47,1,198,0.0324755727264558,2018-11-23 06:42:42,0,"15A-2209-2"
"2027",87,0,186,0.590961029769233,2018-11-23 06:42:58,4,"15A-2027-3"
"2243",26,0,177,0.191079722295484,2018-11-23 06:43:34,1,"15A-2243-1"
"2243",27,0,178,0.219133258337609,2018-11-23 06:44:39,2,"15A-2243-1"
"2027",88,0,187,0.641695696785741,2018-11-23 06:45:20,0,"15A-2027-3"
"2243",28,0,179,0.267481741197637,2018-11-23 06:45:59,1,"15A-2243-1"
"2209",48,1,199,0.07969664887276,2018-11-23 06:46:19,0,"15A-2209-2"
"2027",89,0,188,0.673304400290829,2018-11-23 06:46:19,0,"15A-2027-3"
"2222",13,1,218,0.756721411959715,2018-11-23 06:46:50,0,"15A-2222-3"
"2209",49,1,200,0.113960279633883,2018-11-23 06:47:05,2,"15A-2209-2"
"2027",90,0,189,0.721087645471384,2018-11-23 06:48:09,1,"15A-2027-3"
"2222",14,1,219,0.797927709822309,2018-11-23 06:48:14,0,"15A-2222-3"
"2209",50,1,201,0.150703650524725,2018-11-23 06:49:12,3,"15A-2209-2"
"2222",15,1,220,0.831859824386386,2018-11-23 06:49:19,1,"15A-2222-3"
"2243",29,0,180,0.386724555440587,2018-11-23 06:50:09,2,"15A-2243-1"
"2222",16,1,221,0.857789236357493,2018-11-23 06:50:27,0,"15A-2222-3"
"2027",91,0,190,0.7630914228455,2018-11-23 06:50:40,0,"15A-2027-3"
"2222",17,1,222,0.89544767607384,2018-11-23 06:51:42,0,"15A-2222-3"
"2027",92,0,191,0.79584508722225,2018-11-23 06:51:56,1,"15A-2027-3"
"2243",30,0,181,0.429805076280939,2018-11-23 06:52:29,0,"15A-2243-1"
"2209",51,1,202,0.187486421885067,2018-11-23 06:52:34,3,"15A-2209-2"
"2222",18,1,223,0.927737656438525,2018-11-23 06:53:13,0,"15A-2222-3"
"2243",31,0,182,0.446312993492068,2018-11-23 06:53:59,0,"15A-2243-1"
"2027",93,0,192,0.848125388838268,2018-11-23 06:54:01,0,"15A-2027-3"
"2209",52,1,203,0.211292762860933,2018-11-23 06:54:27,2,"15A-2209-2"
"2222",19,1,224,1,2018-11-23 06:55:12,0,"15A-2222-3"
"2243",32,0,183,0.46505483276249,2018-11-23 06:55:18,0,"15A-2243-1"
"2222",20,0,173,0.000204036777366891,2018-11-23 06:55:20,0,"15A-2222-4"
"2027",94,0,193,0.87297309108192,2018-11-23 06:55:24,0,"15A-2027-3"
"2243",33,0,184,0.494539097538662,2018-11-23 06:56:36,0,"15A-2243-1"
"2027",95,0,194,0.902295800462168,2018-11-23 06:57:27,0,"15A-2027-3"
"2209",53,1,204,0.24630243393033,2018-11-23 06:57:41,0,"15A-2209-2"
"2243",34,0,185,0.532104197065577,2018-11-23 06:57:45,0,"15A-2243-1"
"2209",54,1,205,0.25793959490547,2018-11-23 06:58:38,1,"15A-2209-2"
"2027",96,0,195,0.945712251910325,2018-11-23 06:59:27,0,"15A-2027-3"
"2209",55,1,206,0.312616559319739,2018-11-23 07:00:41,3,"15A-2209-2"
"2027",97,0,196,1,2018-11-23 07:00:50,0,"15A-2027-3"
"2027",98,1,197,6.6615761649404e-05,2018-11-23 07:01:19,0,"15A-2027-4"
"2243",35,0,186,0.590961029769233,2018-11-23 07:01:28,3,"15A-2243-1"
"2209",56,1,207,0.349523953059351,2018-11-23 07:02:56,1,"15A-2209-2"
"2027",99,1,198,0.0324755727264558,2018-11-23 07:03:11,0,"15A-2027-4"
"2243",36,0,187,0.641695696785741,2018-11-23 07:03:39,0,"15A-2243-1"
"2222",21,0,174,0.0653839398533374,2018-11-23 07:04:26,1,"15A-2222-4"
"2222",22,0,175,0.0888387394379598,2018-11-23 07:05:22,3,"15A-2222-4"
"2027",100,1,199,0.07969664887276,2018-11-23 07:05:39,1,"15A-2027-4"
"2243",37,0,188,0.673304400290829,2018-11-23 07:05:44,0,"15A-2243-1"
"2209",57,1,208,0.389773713689165,2018-11-23 07:06:01,0,"15A-2209-2"
"2027",101,1,200,0.113960279633883,2018-11-23 07:06:26,0,"15A-2027-4"
"2222",23,0,176,0.150123416007326,2018-11-23 07:06:59,4,"15A-2222-4"
"2209",58,1,209,0.432842420509475,2018-11-23 07:07:55,2,"15A-2209-2"
"2243",38,0,189,0.721087645471384,2018-11-23 07:07:59,1,"15A-2243-1"
"2222",24,0,177,0.191079722295484,2018-11-23 07:08:36,5,"15A-2222-4"
"2222",25,0,178,0.219133258337609,2018-11-23 07:09:24,0,"15A-2222-4"
"2209",59,1,210,0.457782216076483,2018-11-23 07:09:25,2,"15A-2209-2"
"2027",102,1,201,0.150703650524725,2018-11-23 07:09:56,2,"15A-2027-4"
"2243",39,0,190,0.7630914228455,2018-11-23 07:10:22,0,"15A-2243-1"
"2222",26,0,179,0.267481741197637,2018-11-23 07:10:54,5,"15A-2222-4"
"2209",60,1,211,0.506112250541669,2018-11-23 07:10:58,4,"15A-2209-2"
"2027",103,1,202,0.187486421885067,2018-11-23 07:11:53,0,"15A-2027-4"
"2243",40,0,191,0.79584508722225,2018-11-23 07:11:57,2,"15A-2243-1"
"2209",61,1,212,0.519744039387721,2018-11-23 07:11:57,2,"15A-2209-2"
"2290",0,1,203,0.211292762860933,2018-11-23 07:12:23,12,"15A-2290-0"
"2027",104,1,203,0.211292762860933,2018-11-23 07:13:50,1,"15A-2027-4"
"2209",62,1,213,0.555705801427831,2018-11-23 07:13:59,5,"15A-2209-2"
"2243",41,0,192,0.848125388838268,2018-11-23 07:14:17,0,"15A-2243-1"
"2222",27,0,180,0.386724555440587,2018-11-23 07:14:42,1,"15A-2222-4"
"2243",42,0,193,0.87297309108192,2018-11-23 07:15:47,0,"15A-2243-1"
"2290",1,1,204,0.24630243393033,2018-11-23 07:15:48,0,"15A-2290-0"
"2209",63,1,214,0.590511987993627,2018-11-23 07:15:59,5,"15A-2209-2"
"2027",105,1,204,0.24630243393033,2018-11-23 07:16:33,4,"15A-2027-4"
"2290",2,1,205,0.25793959490547,2018-11-23 07:16:46,0,"15A-2290-0"
"2222",28,0,181,0.429805076280939,2018-11-23 07:17:02,2,"15A-2222-4"
"2243",43,0,194,0.902295800462168,2018-11-23 07:17:37,0,"15A-2243-1"
"2209",64,1,215,0.612353746713455,2018-11-23 07:18:00,8,"15A-2209-2"
"2027",106,1,205,0.25793959490547,2018-11-23 07:18:16,0,"15A-2027-4"
"2222",29,0,182,0.446312993492068,2018-11-23 07:18:18,0,"15A-2222-4"
"2290",3,1,206,0.312616559319739,2018-11-23 07:19:20,0,"15A-2290-0"
"2222",30,0,183,0.46505483276249,2018-11-23 07:19:26,0,"15A-2222-4"
"2209",65,1,216,0.636951536922527,2018-11-23 07:19:38,5,"15A-2209-2"
"2243",44,0,195,0.945712251910325,2018-11-23 07:19:59,1,"15A-2243-1"
"2027",107,1,206,0.312616559319739,2018-11-23 07:20:42,0,"15A-2027-4"
"2222",31,0,184,0.494539097538662,2018-11-23 07:21:00,0,"15A-2222-4"
"2290",4,1,207,0.349523953059351,2018-11-23 07:21:04,0,"15A-2290-0"
"2209",66,1,217,0.656146678747825,2018-11-23 07:21:05,5,"15A-2209-2"
"530",0,1,203,0.211292762860933,2018-11-23 07:21:36,15,"15A-530-0"
"2243",45,0,196,1,2018-11-23 07:21:56,1,"15A-2243-1"
"1199",0,1,203,0.211292762860933,2018-11-23 07:22:02,15,"15A-1199-0"
"2243",46,1,197,6.6615761649404e-05,2018-11-23 07:22:06,0,"15A-2243-2"
"2027",108,1,207,0.349523953059351,2018-11-23 07:22:28,0,"15A-2027-4"
"2222",32,0,185,0.532104197065577,2018-11-23 07:22:34,2,"15A-2222-4"
"2243",47,1,198,0.0324755727264558,2018-11-23 07:23:56,2,"15A-2243-2"
"2290",5,1,208,0.389773713689165,2018-11-23 07:24:26,0,"15A-2290-0"
"2222",33,0,186,0.590961029769233,2018-11-23 07:24:38,5,"15A-2222-4"
"530",1,1,204,0.24630243393033,2018-11-23 07:24:47,2,"15A-530-0"
"2209",67,1,218,0.756721411959715,2018-11-23 07:25:10,2,"15A-2209-2"
"1199",1,1,204,0.24630243393033,2018-11-23 07:25:45,1,"15A-1199-0"
"530",2,1,205,0.25793959490547,2018-11-23 07:25:47,0,"15A-530-0"
"2290",6,1,209,0.432842420509475,2018-11-23 07:25:55,1,"15A-2290-0"
"2222",34,0,187,0.641695696785741,2018-11-23 07:26:03,1,"15A-2222-4"
"2027",109,1,208,0.389773713689165,2018-11-23 07:26:04,1,"15A-2027-4"
"1199",2,1,205,0.25793959490547,2018-11-23 07:26:45,2,"15A-1199-0"
"2209",68,1,219,0.797927709822309,2018-11-23 07:26:52,1,"15A-2209-2"
"2243",48,1,199,0.07969664887276,2018-11-23 07:27:00,3,"15A-2243-2"
"2290",7,1,210,0.457782216076483,2018-11-23 07:27:08,0,"15A-2290-0"
"2222",35,0,188,0.673304400290829,2018-11-23 07:27:37,2,"15A-2222-4"
"2027",110,1,209,0.432842420509475,2018-11-23 07:27:42,0,"15A-2027-4"
"2243",49,1,200,0.113960279633883,2018-11-23 07:27:50,0,"15A-2243-2"
"530",3,1,206,0.312616559319739,2018-11-23 07:28:10,2,"15A-530-0"
"2209",69,1,220,0.831859824386386,2018-11-23 07:28:36,1,"15A-2209-2"
"2027",111,1,210,0.457782216076483,2018-11-23 07:28:38,0,"15A-2027-4"
"2290",8,1,211,0.506112250541669,2018-11-23 07:29:02,0,"15A-2290-0"
"1199",3,1,206,0.312616559319739,2018-11-23 07:29:20,0,"15A-1199-0"
"2290",9,1,212,0.519744039387721,2018-11-23 07:29:32,0,"15A-2290-0"
"2209",70,1,221,0.857789236357493,2018-11-23 07:29:33,1,"15A-2209-2"
"085",0,0,193,0.87297309108192,2018-11-23 07:29:35,10,"15A-085-0"
"2222",36,0,189,0.721087645471384,2018-11-23 07:29:41,0,"15A-2222-4"
"2243",50,1,201,0.150703650524725,2018-11-23 07:30:00,5,"15A-2243-2"
"085",1,0,194,0.902295800462168,2018-11-23 07:30:29,1,"15A-085-0"
"2027",112,1,211,0.506112250541669,2018-11-23 07:30:32,2,"15A-2027-4"
"530",4,1,207,0.349523953059351,2018-11-23 07:31:02,3,"15A-530-0"
"2209",71,1,222,0.89544767607384,2018-11-23 07:31:22,0,"15A-2209-2"
"2027",113,1,212,0.519744039387721,2018-11-23 07:31:33,0,"15A-2027-4"
"1199",4,1,207,0.349523953059351,2018-11-23 07:32:12,4,"15A-1199-0"
"2222",37,0,190,0.7630914228455,2018-11-23 07:32:25,1,"15A-2222-4"
"2290",10,1,213,0.555705801427831,2018-11-23 07:32:26,0,"15A-2290-0"
"2243",51,1,202,0.187486421885067,2018-11-23 07:32:26,7,"15A-2243-2"
"085",2,0,195,0.945712251910325,2018-11-23 07:32:47,0,"15A-085-0"
"2209",72,1,223,0.927737656438525,2018-11-23 07:33:09,0,"15A-2209-2"
"2222",38,0,191,0.79584508722225,2018-11-23 07:33:28,1,"15A-2222-4"
"2027",114,1,213,0.555705801427831,2018-11-23 07:33:29,0,"15A-2027-4"
"2290",11,1,214,0.590511987993627,2018-11-23 07:34:00,0,"15A-2290-0"
"2243",52,1,203,0.211292762860933,2018-11-23 07:34:01,2,"15A-2243-2"
"085",3,0,196,1,2018-11-23 07:34:35,2,"15A-085-0"
"085",4,1,197,6.6615761649404e-05,2018-11-23 07:34:45,0,"15A-085-1"
"530",5,1,208,0.389773713689165,2018-11-23 07:34:51,8,"15A-530-0"
"1199",5,1,208,0.389773713689165,2018-11-23 07:35:09,14,"15A-1199-0"
"2209",73,1,224,1,2018-11-23 07:35:25,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2018-11-23 07:35:36,0,"15A-2209-3"
"2222",39,0,192,0.848125388838268,2018-11-23 07:35:42,3,"15A-2222-4"
"2027",115,1,214,0.590511987993627,2018-11-23 07:36:02,3,"15A-2027-4"
"085",5,1,198,0.0324755727264558,2018-11-23 07:36:13,0,"15A-085-1"
"530",6,1,209,0.432842420509475,2018-11-23 07:36:20,2,"15A-530-0"
"2243",53,1,204,0.24630243393033,2018-11-23 07:36:28,2,"15A-2243-2"
"2222",40,0,193,0.87297309108192,2018-11-23 07:36:44,0,"15A-2222-4"
"2027",116,1,215,0.612353746713455,2018-11-23 07:37:14,3,"15A-2027-4"
"1199",6,1,209,0.432842420509475,2018-11-23 07:37:18,4,"15A-1199-0"
"2243",54,1,205,0.25793959490547,2018-11-23 07:37:18,3,"15A-2243-2"
"530",7,1,210,0.457782216076483,2018-11-23 07:37:19,3,"15A-530-0"
"2222",41,0,194,0.902295800462168,2018-11-23 07:38:30,2,"15A-2222-4"
"1199",7,1,210,0.457782216076483,2018-11-23 07:38:39,0,"15A-1199-0"
"2027",117,1,216,0.636951536922527,2018-11-23 07:39:10,1,"15A-2027-4"
"530",8,1,211,0.506112250541669,2018-11-23 07:39:32,1,"15A-530-0"
