"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",27,0,416,0,2018-11-28 05:01:53,0,"3-2018-2"
"1187",34,0,445,0.965474719393249,2018-11-28 05:02:12,2,"3-1187-1"
"1187",35,0,446,0.999819394180512,2018-11-28 05:03:18,0,"3-1187-1"
"1187",36,1,447,0,2018-11-28 05:03:50,0,"3-1187-2"
"1187",37,1,448,0.0494770094910253,2018-11-28 05:07:04,1,"3-1187-2"
"2018",28,0,417,0.051077783177666,2018-11-28 05:07:32,2,"3-2018-2"
"2018",29,0,418,0.0869311207212589,2018-11-28 05:08:48,1,"3-2018-2"
"2018",30,0,419,0.113986121910725,2018-11-28 05:10:10,0,"3-2018-2"
"1187",38,1,450,0.133481511477111,2018-11-28 05:11:08,3,"3-1187-2"
"1187",39,1,451,0.193179054191643,2018-11-28 05:12:10,0,"3-1187-2"
"2018",31,0,420,0.153287395991182,2018-11-28 05:12:19,1,"3-2018-2"
"086",0,0,442,0.871186489177376,2018-11-28 05:14:11,0,"3-086-0"
"1187",40,1,453,0.254437299817862,2018-11-28 05:15:21,1,"3-1187-2"
"086",1,0,443,0.903765212448126,2018-11-28 05:16:05,0,"3-086-0"
"2018",32,0,421,0.233049012764581,2018-11-28 05:16:14,3,"3-2018-2"
"086",2,0,444,0.914594330102925,2018-11-28 05:16:39,0,"3-086-0"
"1187",41,1,454,0.297430106097327,2018-11-28 05:17:07,0,"3-1187-2"
"2018",33,0,422,0.267350191032581,2018-11-28 05:17:20,1,"3-2018-2"
"086",3,0,445,0.965474719393249,2018-11-28 05:18:01,0,"3-086-0"
"2018",34,0,423,0.295235849792585,2018-11-28 05:18:32,1,"3-2018-2"
"086",4,0,446,0.999819394180512,2018-11-28 05:19:02,0,"3-086-0"
"086",5,1,447,0,2018-11-28 05:19:11,0,"3-086-1"
"1187",42,1,455,0.348695322731298,2018-11-28 05:19:39,0,"3-1187-2"
"2018",35,0,424,0.349056769995844,2018-11-28 05:21:14,5,"3-2018-2"
"086",6,1,448,0.0494770094910253,2018-11-28 05:22:04,0,"3-086-1"
"1032",0,0,442,0.871186489177376,2018-11-28 05:22:19,0,"3-1032-0"
"2018",36,0,425,0.374059381846933,2018-11-28 05:22:42,1,"3-2018-2"
"1187",43,1,456,0.40414827140544,2018-11-28 05:22:47,0,"3-1187-2"
"086",7,1,449,0.102675729366079,2018-11-28 05:23:02,0,"3-086-1"
"2018",37,0,426,0.390166085297969,2018-11-28 05:23:21,0,"3-2018-2"
"2018",38,0,427,0.410258715551298,2018-11-28 05:24:36,0,"3-2018-2"
"1032",1,0,443,0.903765212448126,2018-11-28 05:24:52,0,"3-1032-0"
"1032",2,0,444,0.914594330102925,2018-11-28 05:25:11,0,"3-1032-0"
"1187",44,1,457,0.460155292149549,2018-11-28 05:25:48,0,"3-1187-2"
"2018",39,0,428,0.438012414182722,2018-11-28 05:26:32,0,"3-2018-2"
"1187",45,1,459,0.501015539815738,2018-11-28 05:27:35,0,"3-1187-2"
"1187",46,1,460,0.531426992578812,2018-11-28 05:27:57,0,"3-1187-2"
"1032",3,0,445,0.965474719393249,2018-11-28 05:28:41,0,"3-1032-0"
"1032",4,0,446,0.999819394180512,2018-11-28 05:30:06,0,"3-1032-0"
"2018",40,0,429,0.488393144822663,2018-11-28 05:30:07,1,"3-2018-2"
"1032",5,1,447,0,2018-11-28 05:30:16,0,"3-1032-1"
"086",8,1,460,0.531426992578812,2018-11-28 05:30:36,0,"3-086-1"
"1187",47,1,461,0.597776602780778,2018-11-28 05:31:20,0,"3-1187-2"
"086",9,1,461,0.597776602780778,2018-11-28 05:31:48,0,"3-086-1"
"2018",41,0,430,0.506477136286944,2018-11-28 05:31:52,0,"3-2018-2"
"1187",48,1,462,0.636426837983938,2018-11-28 05:32:27,1,"3-1187-2"
"086",10,1,462,0.636426837983938,2018-11-28 05:32:55,0,"3-086-1"
"1187",49,1,463,0.666476051785978,2018-11-28 05:33:32,0,"3-1187-2"
"086",11,1,463,0.666476051785978,2018-11-28 05:33:44,0,"3-086-1"
"1032",6,1,448,0.0494770094910253,2018-11-28 05:33:46,0,"3-1032-1"
"2018",42,0,431,0.544999499052003,2018-11-28 05:34:21,1,"3-2018-2"
"2018",43,0,432,0.574473833628103,2018-11-28 05:35:25,0,"3-2018-2"
"1032",7,1,449,0.102675729366079,2018-11-28 05:35:36,0,"3-1032-1"
"1017",0,0,442,0.871186489177376,2018-11-28 05:36:07,5,"3-1017-0"
"1032",8,1,450,0.133481511477111,2018-11-28 05:36:36,0,"3-1032-1"
"1187",50,1,464,0.785352062053556,2018-11-28 05:36:53,0,"3-1187-2"
"086",12,1,464,0.785352062053556,2018-11-28 05:36:56,0,"3-086-1"
"2018",44,0,433,0.602756316938546,2018-11-28 05:37:13,1,"3-2018-2"
"1017",1,0,443,0.903765212448126,2018-11-28 05:37:40,2,"3-1017-0"
"086",13,1,465,0.829103037721989,2018-11-28 05:38:14,0,"3-086-1"
"1017",2,0,444,0.914594330102925,2018-11-28 05:38:39,2,"3-1017-0"
"1032",9,1,451,0.193179054191643,2018-11-28 05:39:06,0,"3-1032-1"
"086",14,1,466,0.853488062469526,2018-11-28 05:39:12,0,"3-086-1"
"1187",51,1,467,0.877097686830236,2018-11-28 05:39:19,0,"3-1187-2"
"086",15,1,467,0.877097686830236,2018-11-28 05:39:31,0,"3-086-1"
"1032",10,1,452,0.210017119918637,2018-11-28 05:39:46,0,"3-1032-1"
"1187",52,1,468,0.920956170592977,2018-11-28 05:39:54,0,"3-1187-2"
"086",16,1,468,0.920956170592977,2018-11-28 05:40:09,0,"3-086-1"
"2018",45,0,434,0.649266206204066,2018-11-28 05:40:14,2,"3-2018-2"
"1017",3,0,445,0.965474719393249,2018-11-28 05:40:23,0,"3-1017-0"
"2018",46,0,435,0.673112727145591,2018-11-28 05:40:47,0,"3-2018-2"
"1187",53,1,469,0.999720957386812,2018-11-28 05:41:23,0,"3-1187-2"
"1187",54,0,416,0,2018-11-28 05:41:24,0,"3-1187-3"
"086",17,1,469,0.999720957386812,2018-11-28 05:41:33,0,"3-086-1"
"086",18,0,416,0,2018-11-28 05:41:35,0,"3-086-2"
"1032",11,1,453,0.254437299817862,2018-11-28 05:41:36,0,"3-1032-1"
"1017",4,0,446,0.999819394180512,2018-11-28 05:41:41,0,"3-1017-0"
"1017",5,1,447,0,2018-11-28 05:42:04,0,"3-1017-1"
"2018",47,0,436,0.697211056434164,2018-11-28 05:42:31,2,"3-2018-2"
"1032",12,1,454,0.297430106097327,2018-11-28 05:43:03,0,"3-1032-1"
"2018",48,0,437,0.726867508743353,2018-11-28 05:43:53,2,"3-2018-2"
"2018",49,0,438,0.747126599055735,2018-11-28 05:44:34,0,"3-2018-2"
"1017",6,1,448,0.0494770094910253,2018-11-28 05:45:16,0,"3-1017-1"
"1032",13,1,455,0.348695322731298,2018-11-28 05:45:43,0,"3-1032-1"
"2018",50,0,439,0.78166552895682,2018-11-28 05:46:30,1,"3-2018-2"
"1017",7,1,449,0.102675729366079,2018-11-28 05:46:33,0,"3-1017-1"
"2018",51,0,440,0.814804470617161,2018-11-28 05:48:07,2,"3-2018-2"
"1017",8,1,450,0.133481511477111,2018-11-28 05:48:10,0,"3-1017-1"
"1032",14,1,456,0.40414827140544,2018-11-28 05:49:21,0,"3-1032-1"
"1017",9,1,451,0.193179054191643,2018-11-28 05:49:46,0,"3-1017-1"
"1017",10,1,452,0.210017119918637,2018-11-28 05:50:23,1,"3-1017-1"
"2018",52,0,441,0.849033176362625,2018-11-28 05:50:28,2,"3-2018-2"
"2018",53,0,442,0.871186489177376,2018-11-28 05:51:27,0,"3-2018-2"
"1017",11,1,453,0.254437299817862,2018-11-28 05:51:41,0,"3-1017-1"
"1032",15,0,425,0.374059381846933,2018-11-28 05:51:55,0,"3-1032-2"
"1187",55,0,417,0.051077783177666,2018-11-28 05:52:26,2,"3-1187-3"
"1017",12,1,454,0.297430106097327,2018-11-28 05:53:07,1,"3-1017-1"
"1187",56,0,418,0.0869311207212589,2018-11-28 05:53:19,1,"3-1187-3"
"1187",57,0,419,0.113986121910725,2018-11-28 05:54:48,2,"3-1187-3"
"2018",54,0,443,0.903765212448126,2018-11-28 05:54:50,0,"3-2018-2"
"1017",13,1,455,0.348695322731298,2018-11-28 05:55:48,0,"3-1017-1"
"086",19,0,417,0.051077783177666,2018-11-28 05:55:51,0,"3-086-2"
"2018",55,0,444,0.914594330102925,2018-11-28 05:56:03,0,"3-2018-2"
"1187",58,0,420,0.153287395991182,2018-11-28 05:56:36,0,"3-1187-3"
"086",20,0,418,0.0869311207212589,2018-11-28 05:56:58,0,"3-086-2"
"2018",56,0,445,0.965474719393249,2018-11-28 05:57:44,0,"3-2018-2"
"086",21,0,419,0.113986121910725,2018-11-28 05:58:01,0,"3-086-2"
"1187",59,0,421,0.233049012764581,2018-11-28 05:58:34,1,"3-1187-3"
"1017",14,1,456,0.40414827140544,2018-11-28 05:59:07,0,"3-1017-1"
"086",22,0,420,0.153287395991182,2018-11-28 05:59:33,0,"3-086-2"
"2018",57,1,447,0,2018-11-28 05:59:53,0,"3-2018-3"
"1187",60,0,422,0.267350191032581,2018-11-28 06:00:32,0,"3-1187-3"
"1017",15,1,457,0.460155292149549,2018-11-28 06:00:37,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2018-11-28 06:01:51,0,"3-1017-1"
"086",23,0,421,0.233049012764581,2018-11-28 06:01:52,0,"3-086-2"
"1187",61,0,423,0.295235849792585,2018-11-28 06:02:00,1,"3-1187-3"
"2018",58,1,448,0.0494770094910253,2018-11-28 06:02:07,0,"3-2018-3"
"1050",0,0,442,0.871186489177376,2018-11-28 06:03:12,5,"3-1050-0"
"086",24,0,422,0.267350191032581,2018-11-28 06:03:14,0,"3-086-2"
"1017",17,1,459,0.501015539815738,2018-11-28 06:03:34,0,"3-1017-1"
"2018",59,1,449,0.102675729366079,2018-11-28 06:03:41,1,"3-2018-3"
"1187",62,0,424,0.349056769995844,2018-11-28 06:03:58,1,"3-1187-3"
"086",25,0,423,0.295235849792585,2018-11-28 06:04:13,0,"3-086-2"
"2018",60,1,450,0.133481511477111,2018-11-28 06:04:28,0,"3-2018-3"
"1017",18,1,460,0.531426992578812,2018-11-28 06:04:50,0,"3-1017-1"
"1050",1,0,443,0.903765212448126,2018-11-28 06:05:35,2,"3-1050-0"
"086",26,0,424,0.349056769995844,2018-11-28 06:05:49,0,"3-086-2"
"1050",2,0,444,0.914594330102925,2018-11-28 06:06:00,0,"3-1050-0"
"2018",61,1,451,0.193179054191643,2018-11-28 06:06:37,0,"3-2018-3"
"086",27,0,425,0.374059381846933,2018-11-28 06:06:48,0,"3-086-2"
"1187",63,0,426,0.390166085297969,2018-11-28 06:07:07,0,"3-1187-3"
"2018",62,1,452,0.210017119918637,2018-11-28 06:07:18,0,"3-2018-3"
"1017",19,1,461,0.597776602780778,2018-11-28 06:08:03,0,"3-1017-1"
"1187",64,0,427,0.410258715551298,2018-11-28 06:08:03,0,"3-1187-3"
"086",28,0,426,0.390166085297969,2018-11-28 06:08:34,0,"3-086-2"
"1050",3,0,445,0.965474719393249,2018-11-28 06:09:00,1,"3-1050-0"
"086",29,0,427,0.410258715551298,2018-11-28 06:09:22,0,"3-086-2"
"2018",63,1,453,0.254437299817862,2018-11-28 06:09:30,0,"3-2018-3"
"1017",20,1,462,0.636426837983938,2018-11-28 06:09:33,4,"3-1017-1"
"1187",65,0,428,0.438012414182722,2018-11-28 06:10:18,3,"3-1187-3"
"1017",21,1,463,0.666476051785978,2018-11-28 06:10:45,2,"3-1017-1"
"086",30,0,428,0.438012414182722,2018-11-28 06:10:57,0,"3-086-2"
"1050",4,0,446,0.999819394180512,2018-11-28 06:11:04,0,"3-1050-0"
"2018",64,1,454,0.297430106097327,2018-11-28 06:11:13,0,"3-2018-3"
"1050",5,1,447,0,2018-11-28 06:11:13,0,"3-1050-1"
"1032",16,0,425,0.374059381846933,2018-11-28 06:12:05,0,"3-1032-2"
"1061",0,0,442,0.871186489177376,2018-11-28 06:13:10,10,"3-1061-0"
"1187",66,0,429,0.488393144822663,2018-11-28 06:13:35,0,"3-1187-3"
"1032",17,0,426,0.390166085297969,2018-11-28 06:13:46,0,"3-1032-2"
"1017",22,1,464,0.785352062053556,2018-11-28 06:13:48,0,"3-1017-1"
"1017",23,1,465,0.829103037721989,2018-11-28 06:14:31,0,"3-1017-1"
"1050",6,1,448,0.0494770094910253,2018-11-28 06:14:44,1,"3-1050-1"
"2018",65,1,455,0.348695322731298,2018-11-28 06:15:03,1,"3-2018-3"
"1061",1,0,443,0.903765212448126,2018-11-28 06:15:13,0,"3-1061-0"
"1032",18,0,427,0.410258715551298,2018-11-28 06:15:17,0,"3-1032-2"
"1017",24,1,466,0.853488062469526,2018-11-28 06:15:31,0,"3-1017-1"
"1050",7,1,449,0.102675729366079,2018-11-28 06:16:17,2,"3-1050-1"
"1017",25,1,467,0.877097686830236,2018-11-28 06:16:26,0,"3-1017-1"
"1061",2,0,444,0.914594330102925,2018-11-28 06:16:28,0,"3-1061-0"
"1032",19,0,428,0.438012414182722,2018-11-28 06:16:53,0,"3-1032-2"
"2018",66,1,456,0.40414827140544,2018-11-28 06:17:07,0,"3-2018-3"
"1017",26,1,468,0.920956170592977,2018-11-28 06:17:13,0,"3-1017-1"
"1187",67,0,430,0.506477136286944,2018-11-28 06:17:30,0,"3-1187-3"
"1050",8,1,450,0.133481511477111,2018-11-28 06:18:03,1,"3-1050-1"
"1017",27,1,469,0.999720957386812,2018-11-28 06:18:50,0,"3-1017-1"
"1061",3,0,445,0.965474719393249,2018-11-28 06:18:51,1,"3-1061-0"
"1017",28,0,416,0,2018-11-28 06:18:53,0,"3-1017-2"
"2018",67,1,457,0.460155292149549,2018-11-28 06:18:58,0,"3-2018-3"
"1187",68,0,431,0.544999499052003,2018-11-28 06:19:54,0,"3-1187-3"
"1050",9,1,451,0.193179054191643,2018-11-28 06:20:08,1,"3-1050-1"
"2018",68,1,458,0.475613654754885,2018-11-28 06:20:09,0,"3-2018-3"
"1032",20,1,454,0.297430106097327,2018-11-28 06:20:22,0,"3-1032-3"
"1061",4,0,446,0.999819394180512,2018-11-28 06:20:25,0,"3-1061-0"
"1050",10,1,452,0.210017119918637,2018-11-28 06:20:54,4,"3-1050-1"
"1187",69,0,432,0.574473833628103,2018-11-28 06:20:54,0,"3-1187-3"
"1061",5,1,447,0,2018-11-28 06:20:55,0,"3-1061-1"
"2018",69,1,459,0.501015539815738,2018-11-28 06:21:39,0,"3-2018-3"
"1032",21,1,453,0.254437299817862,2018-11-28 06:22:07,0,"3-1032-4"
"1050",11,1,453,0.254437299817862,2018-11-28 06:22:24,0,"3-1050-1"
"2018",70,1,460,0.531426992578812,2018-11-28 06:22:41,1,"3-2018-3"
"086",31,1,449,0.102675729366079,2018-11-28 06:22:49,6,"3-086-3"
"1187",70,0,433,0.602756316938546,2018-11-28 06:22:58,0,"3-1187-3"
"1032",22,1,452,0.210017119918637,2018-11-28 06:23:37,6,"3-1032-5"
"1017",29,0,417,0.051077783177666,2018-11-28 06:24:02,5,"3-1017-2"
"1061",6,1,448,0.0494770094910253,2018-11-28 06:24:23,0,"3-1061-1"
"2018",71,1,461,0.597776602780778,2018-11-28 06:24:29,0,"3-2018-3"
"1050",12,1,454,0.297430106097327,2018-11-28 06:24:36,0,"3-1050-1"
"086",32,1,448,0.0494770094910253,2018-11-28 06:24:42,0,"3-086-4"
"1017",30,0,418,0.0869311207212589,2018-11-28 06:24:58,2,"3-1017-2"
"1187",71,0,434,0.649266206204066,2018-11-28 06:25:06,0,"3-1187-3"
"1032",23,1,451,0.193179054191643,2018-11-28 06:25:07,0,"3-1032-6"
"1032",24,1,450,0.133481511477111,2018-11-28 06:25:37,0,"3-1032-7"
"2018",72,1,462,0.636426837983938,2018-11-28 06:25:41,0,"3-2018-3"
"1061",7,1,449,0.102675729366079,2018-11-28 06:26:01,0,"3-1061-1"
"086",33,1,447,0,2018-11-28 06:26:19,0,"3-086-5"
"1017",31,0,419,0.113986121910725,2018-11-28 06:27:00,2,"3-1017-2"
"2018",73,1,463,0.666476051785978,2018-11-28 06:27:08,4,"3-2018-3"
"1061",8,1,450,0.133481511477111,2018-11-28 06:27:25,0,"3-1061-1"
"1032",25,1,449,0.102675729366079,2018-11-28 06:27:27,0,"3-1032-8"
"1050",13,1,455,0.348695322731298,2018-11-28 06:27:39,1,"3-1050-1"
"1017",32,0,420,0.153287395991182,2018-11-28 06:28:33,2,"3-1017-2"
"1187",72,0,436,0.697211056434164,2018-11-28 06:28:35,0,"3-1187-3"
"1032",26,1,448,0.0494770094910253,2018-11-28 06:28:47,0,"3-1032-9"
"1187",73,0,437,0.726867508743353,2018-11-28 06:29:20,0,"3-1187-3"
"1061",9,1,451,0.193179054191643,2018-11-28 06:29:23,0,"3-1061-1"
"107",0,0,442,0.871186489177376,2018-11-28 06:29:49,10,"3-107-0"
"2018",74,1,464,0.785352062053556,2018-11-28 06:29:50,0,"3-2018-3"
"1050",14,1,456,0.40414827140544,2018-11-28 06:30:28,0,"3-1050-1"
"1187",74,0,438,0.747126599055735,2018-11-28 06:30:35,0,"3-1187-3"
"1061",10,1,452,0.210017119918637,2018-11-28 06:30:38,0,"3-1061-1"
"2018",75,1,465,0.829103037721989,2018-11-28 06:30:57,0,"3-2018-3"
"1032",27,1,447,0,2018-11-28 06:30:57,0,"3-1032-10"
"1017",33,0,421,0.233049012764581,2018-11-28 06:31:21,1,"3-1017-2"
"2018",76,1,466,0.853488062469526,2018-11-28 06:32:05,0,"3-2018-3"
"1187",75,0,439,0.78166552895682,2018-11-28 06:32:20,0,"3-1187-3"
"1061",11,1,453,0.254437299817862,2018-11-28 06:32:22,0,"3-1061-1"
"107",1,0,443,0.903765212448126,2018-11-28 06:32:25,0,"3-107-0"
"107",2,0,444,0.914594330102925,2018-11-28 06:32:35,0,"3-107-0"
"2018",77,1,467,0.877097686830236,2018-11-28 06:32:48,0,"3-2018-3"
"1050",15,1,457,0.460155292149549,2018-11-28 06:32:56,0,"3-1050-1"
"1017",34,0,422,0.267350191032581,2018-11-28 06:33:08,3,"3-1017-2"
"2018",78,1,468,0.920956170592977,2018-11-28 06:33:49,0,"3-2018-3"
"1061",12,1,454,0.297430106097327,2018-11-28 06:34:15,0,"3-1061-1"
"1050",16,1,458,0.475613654754885,2018-11-28 06:34:23,1,"3-1050-1"
"1017",35,0,423,0.295235849792585,2018-11-28 06:34:34,5,"3-1017-2"
"1187",76,0,440,0.814804470617161,2018-11-28 06:34:56,1,"3-1187-3"
"2018",79,1,469,0.999720957386812,2018-11-28 06:35:34,0,"3-2018-3"
"2018",80,0,416,0,2018-11-28 06:35:36,0,"3-2018-4"
"1050",17,1,459,0.501015539815738,2018-11-28 06:35:43,0,"3-1050-1"
"107",3,0,445,0.965474719393249,2018-11-28 06:35:45,0,"3-107-0"
"1017",36,0,424,0.349056769995844,2018-11-28 06:36:40,2,"3-1017-2"
"1050",18,1,460,0.531426992578812,2018-11-28 06:36:58,0,"3-1050-1"
"1187",77,0,441,0.849033176362625,2018-11-28 06:37:10,3,"3-1187-3"
"107",4,0,446,0.999819394180512,2018-11-28 06:37:25,0,"3-107-0"
"107",5,1,447,0,2018-11-28 06:37:37,0,"3-107-1"
"1061",13,1,455,0.348695322731298,2018-11-28 06:37:50,3,"3-1061-1"
"1187",78,0,442,0.871186489177376,2018-11-28 06:38:15,2,"3-1187-3"
"1017",37,0,425,0.374059381846933,2018-11-28 06:38:54,0,"3-1017-2"
"1017",38,0,426,0.390166085297969,2018-11-28 06:39:51,0,"3-1017-2"
"1050",19,1,461,0.597776602780778,2018-11-28 06:39:52,0,"3-1050-1"
"1061",14,1,456,0.40414827140544,2018-11-28 06:40:43,1,"3-1061-1"
"2018",81,0,417,0.051077783177666,2018-11-28 06:40:48,1,"3-2018-4"
"107",6,1,448,0.0494770094910253,2018-11-28 06:41:09,1,"3-107-1"
"1017",39,0,427,0.410258715551298,2018-11-28 06:41:10,0,"3-1017-2"
"1187",79,0,443,0.903765212448126,2018-11-28 06:41:37,0,"3-1187-3"
"1050",20,1,462,0.636426837983938,2018-11-28 06:41:41,0,"3-1050-1"
"2018",82,0,418,0.0869311207212589,2018-11-28 06:42:20,3,"3-2018-4"
"1017",40,0,428,0.438012414182722,2018-11-28 06:42:39,1,"3-1017-2"
"1061",15,1,457,0.460155292149549,2018-11-28 06:42:56,2,"3-1061-1"
"1050",21,1,463,0.666476051785978,2018-11-28 06:43:01,1,"3-1050-1"
"107",7,1,449,0.102675729366079,2018-11-28 06:43:01,0,"3-107-1"
"1187",80,0,444,0.914594330102925,2018-11-28 06:43:31,1,"3-1187-3"
"2018",83,0,419,0.113986121910725,2018-11-28 06:43:46,0,"3-2018-4"
"1061",16,1,458,0.475613654754885,2018-11-28 06:43:58,0,"3-1061-1"
"107",8,1,450,0.133481511477111,2018-11-28 06:44:21,0,"3-107-1"
"1061",17,1,459,0.501015539815738,2018-11-28 06:45:08,0,"3-1061-1"
"1187",81,0,445,0.965474719393249,2018-11-28 06:45:22,0,"3-1187-3"
"093",0,0,442,0.871186489177376,2018-11-28 06:45:24,16,"3-093-0"
"2018",84,0,420,0.153287395991182,2018-11-28 06:45:24,2,"3-2018-4"
"1050",22,1,464,0.785352062053556,2018-11-28 06:45:52,1,"3-1050-1"
"1061",18,1,460,0.531426992578812,2018-11-28 06:46:27,0,"3-1061-1"
"107",9,1,451,0.193179054191643,2018-11-28 06:46:31,0,"3-107-1"
"093",1,0,441,0.849033176362625,2018-11-28 06:46:40,0,"3-093-1"
"1050",23,1,465,0.829103037721989,2018-11-28 06:46:51,0,"3-1050-1"
"1017",41,0,429,0.488393144822663,2018-11-28 06:47:03,0,"3-1017-2"
"1187",82,0,446,0.999819394180512,2018-11-28 06:47:15,0,"3-1187-3"
"107",10,1,452,0.210017119918637,2018-11-28 06:47:16,1,"3-107-1"
"1187",83,1,447,0,2018-11-28 06:47:44,0,"3-1187-4"
"1050",24,1,466,0.853488062469526,2018-11-28 06:47:46,0,"3-1050-1"
"2018",85,0,421,0.233049012764581,2018-11-28 06:48:15,5,"3-2018-4"
"093",2,0,440,0.814804470617161,2018-11-28 06:48:21,0,"3-093-2"
"1050",25,1,467,0.877097686830236,2018-11-28 06:48:26,0,"3-1050-1"
"1017",42,0,430,0.506477136286944,2018-11-28 06:48:59,0,"3-1017-2"
"107",11,1,453,0.254437299817862,2018-11-28 06:49:06,0,"3-107-1"
"1050",26,1,468,0.920956170592977,2018-11-28 06:49:31,0,"3-1050-1"
