"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",24,0,155,0.578449257827012,2019-01-20 09:32:50,0,"12-2252-2"
"1187",54,1,163,0.303039839244284,2019-01-20 09:33:00,0,"12-1187-4"
"2241",65,1,169,0.73196647476087,2019-01-20 09:34:04,1,"12-2241-5"
"2252",25,0,156,0.671302972393994,2019-01-20 09:34:40,0,"12-2252-2"
"2241",66,1,170,0.836336359299254,2019-01-20 09:35:53,0,"12-2241-5"
"1187",55,1,164,0.391269053791425,2019-01-20 09:36:22,0,"12-1187-4"
"2252",26,0,157,0.793010382183288,2019-01-20 09:36:40,1,"12-2252-2"
"2241",67,1,171,0.911721875078066,2019-01-20 09:37:09,0,"12-2241-5"
"2252",27,0,158,0.853304029423347,2019-01-20 09:37:56,0,"12-2252-2"
"1187",56,1,165,0.472834997068035,2019-01-20 09:39:12,1,"12-1187-4"
"2252",28,0,159,1,2019-01-20 09:40:32,0,"12-2252-2"
"2252",29,1,160,0.000677518435978624,2019-01-20 09:40:57,0,"12-2252-3"
"1187",57,1,167,0.598690391496404,2019-01-20 09:41:36,0,"12-1187-4"
"1187",58,1,168,0.648323821893758,2019-01-20 09:42:42,0,"12-1187-4"
"2252",30,1,161,0.136848160347602,2019-01-20 09:43:30,1,"12-2252-3"
"1187",59,1,169,0.73196647476087,2019-01-20 09:43:39,0,"12-1187-4"
"2241",68,1,172,1,2019-01-20 09:44:02,0,"12-2241-5"
"2241",69,0,146,0.00133849943936237,2019-01-20 09:44:10,0,"12-2241-6"
"2252",31,1,162,0.19299211015708,2019-01-20 09:45:11,1,"12-2252-3"
"1187",60,1,170,0.836336359299254,2019-01-20 09:45:12,0,"12-1187-4"
"2241",70,0,147,0.0752127784561694,2019-01-20 09:45:44,0,"12-2241-6"
"2241",71,0,148,0.12404645410996,2019-01-20 09:46:12,0,"12-2241-6"
"2252",32,1,163,0.303039839244284,2019-01-20 09:46:21,0,"12-2252-3"
"1187",61,1,171,0.911721875078066,2019-01-20 09:46:21,0,"12-1187-4"
"2241",72,0,149,0.15539288911319,2019-01-20 09:46:47,0,"12-2241-6"
"1187",62,1,172,1,2019-01-20 09:46:56,0,"12-1187-4"
"1187",63,0,146,0.00133849943936237,2019-01-20 09:46:58,0,"12-1187-5"
"2252",33,1,164,0.391269053791425,2019-01-20 09:48:28,1,"12-2252-3"
"2241",73,0,150,0.244233960779325,2019-01-20 09:48:31,1,"12-2241-6"
"2252",34,1,165,0.472834997068035,2019-01-20 09:49:27,0,"12-2252-3"
"2241",74,0,151,0.313307409622087,2019-01-20 09:50:33,1,"12-2241-6"
"2252",35,1,166,0.509565516683319,2019-01-20 09:51:08,0,"12-2252-3"
"2241",75,0,152,0.382642525874351,2019-01-20 09:52:08,0,"12-2241-6"
"2252",36,1,167,0.598690391496404,2019-01-20 09:52:38,0,"12-2252-3"
"1187",64,0,147,0.0752127784561694,2019-01-20 09:52:54,0,"12-1187-5"
"2241",76,0,153,0.449327677267666,2019-01-20 09:53:35,1,"12-2241-6"
"1187",65,0,148,0.12404645410996,2019-01-20 09:53:57,2,"12-1187-5"
"2252",37,1,168,0.648323821893758,2019-01-20 09:54:07,0,"12-2252-3"
"1187",66,0,149,0.15539288911319,2019-01-20 09:54:24,2,"12-1187-5"
"2241",77,0,154,0.505831950163495,2019-01-20 09:54:30,1,"12-2241-6"
"2252",38,1,169,0.73196647476087,2019-01-20 09:55:08,0,"12-2252-3"
"1187",67,0,150,0.244233960779325,2019-01-20 09:55:35,0,"12-1187-5"
"2241",78,0,155,0.578449257827012,2019-01-20 09:56:04,1,"12-2241-6"
"1240",0,0,158,0.853304029423347,2019-01-20 09:56:06,34,"12-1240-0"
"2252",39,1,170,0.836336359299254,2019-01-20 09:56:26,0,"12-2252-3"
"1187",68,0,151,0.313307409622087,2019-01-20 09:57:05,0,"12-1187-5"
"1240",1,0,159,1,2019-01-20 09:57:11,0,"12-1240-0"
"2252",40,1,171,0.911721875078066,2019-01-20 09:57:21,0,"12-2252-3"
"1240",2,1,160,0.000677518435978624,2019-01-20 09:57:36,0,"12-1240-1"
"2252",41,1,172,1,2019-01-20 09:57:56,0,"12-2252-3"
"2241",79,0,156,0.671302972393994,2019-01-20 09:58:03,0,"12-2241-6"
"2252",42,0,146,0.00133849943936237,2019-01-20 09:58:05,0,"12-2252-4"
"1187",69,0,152,0.382642525874351,2019-01-20 09:58:27,0,"12-1187-5"
"1187",70,0,153,0.449327677267666,2019-01-20 09:59:44,1,"12-1187-5"
"2241",80,0,157,0.793010382183288,2019-01-20 09:59:55,0,"12-2241-6"
"2241",81,0,158,0.853304029423347,2019-01-20 10:01:08,0,"12-2241-6"
"1240",3,1,161,0.136848160347602,2019-01-20 10:01:08,3,"12-1240-1"
"1187",71,0,154,0.505831950163495,2019-01-20 10:01:09,1,"12-1187-5"
"1187",72,0,155,0.578449257827012,2019-01-20 10:03:56,1,"12-1187-5"
"1240",4,1,162,0.19299211015708,2019-01-20 10:04:08,1,"12-1240-1"
"2241",82,0,159,1,2019-01-20 10:04:10,0,"12-2241-6"
"2241",83,1,160,0.000677518435978624,2019-01-20 10:04:30,0,"12-2241-7"
"2252",43,0,147,0.0752127784561694,2019-01-20 10:04:32,1,"12-2252-4"
"1187",73,0,156,0.671302972393994,2019-01-20 10:05:00,0,"12-1187-5"
"2252",44,0,148,0.12404645410996,2019-01-20 10:05:02,0,"12-2252-4"
"2252",45,0,149,0.15539288911319,2019-01-20 10:05:32,0,"12-2252-4"
"1240",5,1,163,0.303039839244284,2019-01-20 10:06:17,0,"12-1240-1"
"1187",74,0,157,0.793010382183288,2019-01-20 10:06:48,0,"12-1187-5"
"2252",46,0,150,0.244233960779325,2019-01-20 10:06:52,0,"12-2252-4"
"2241",84,1,161,0.136848160347602,2019-01-20 10:06:58,2,"12-2241-7"
"2252",47,0,151,0.313307409622087,2019-01-20 10:08:02,7,"12-2252-4"
"2241",85,1,162,0.19299211015708,2019-01-20 10:08:23,1,"12-2241-7"
"1187",75,0,158,0.853304029423347,2019-01-20 10:08:24,0,"12-1187-5"
"1240",6,1,164,0.391269053791425,2019-01-20 10:08:32,0,"12-1240-1"
"2252",48,0,152,0.382642525874351,2019-01-20 10:09:22,10,"12-2252-4"
"2241",86,1,163,0.303039839244284,2019-01-20 10:09:42,0,"12-2241-7"
"1240",7,1,165,0.472834997068035,2019-01-20 10:10:28,2,"12-1240-1"
"2252",49,0,153,0.449327677267666,2019-01-20 10:10:52,4,"12-2252-4"
"2241",87,1,164,0.391269053791425,2019-01-20 10:11:33,0,"12-2241-7"
"1187",76,0,159,1,2019-01-20 10:12:02,0,"12-1187-5"
"2252",50,0,154,0.505831950163495,2019-01-20 10:12:09,0,"12-2252-4"
"1240",8,1,166,0.509565516683319,2019-01-20 10:12:28,2,"12-1240-1"
"2241",88,1,165,0.472834997068035,2019-01-20 10:12:45,1,"12-2241-7"
"1187",77,1,160,0.000677518435978624,2019-01-20 10:12:46,0,"12-1187-6"
"1240",9,1,167,0.598690391496404,2019-01-20 10:13:48,0,"12-1240-1"
"2252",51,0,155,0.578449257827012,2019-01-20 10:14:00,3,"12-2252-4"
"2241",89,1,166,0.509565516683319,2019-01-20 10:14:13,0,"12-2241-7"
"1187",78,1,161,0.136848160347602,2019-01-20 10:15:13,0,"12-1187-6"
"1240",10,1,168,0.648323821893758,2019-01-20 10:15:28,0,"12-1240-1"
"2252",52,0,156,0.671302972393994,2019-01-20 10:15:33,3,"12-2252-4"
"2241",90,1,167,0.598690391496404,2019-01-20 10:15:48,0,"12-2241-7"
"2241",91,1,168,0.648323821893758,2019-01-20 10:16:37,0,"12-2241-7"
"1240",11,1,169,0.73196647476087,2019-01-20 10:16:48,1,"12-1240-1"
"1187",79,1,162,0.19299211015708,2019-01-20 10:16:50,1,"12-1187-6"
"2252",53,0,157,0.793010382183288,2019-01-20 10:17:14,2,"12-2252-4"
"2241",92,1,169,0.73196647476087,2019-01-20 10:17:34,0,"12-2241-7"
"2252",54,0,158,0.853304029423347,2019-01-20 10:18:44,0,"12-2252-4"
"1240",12,1,170,0.836336359299254,2019-01-20 10:18:58,2,"12-1240-1"
"2241",93,1,170,0.836336359299254,2019-01-20 10:19:36,0,"12-2241-7"
"1187",80,1,163,0.303039839244284,2019-01-20 10:19:39,0,"12-1187-6"
"1240",13,1,171,0.911721875078066,2019-01-20 10:20:03,0,"12-1240-1"
"2241",94,1,171,0.911721875078066,2019-01-20 10:20:39,0,"12-2241-7"
"1240",14,1,172,1,2019-01-20 10:20:47,0,"12-1240-1"
"1240",15,0,146,0.00133849943936237,2019-01-20 10:20:55,0,"12-1240-2"
"2241",95,1,172,1,2019-01-20 10:22:11,0,"12-2241-7"
"2241",96,0,146,0.00133849943936237,2019-01-20 10:22:12,0,"12-2241-8"
"2252",55,0,159,1,2019-01-20 10:22:51,0,"12-2252-4"
"1187",81,1,165,0.472834997068035,2019-01-20 10:23:08,0,"12-1187-6"
"2252",56,1,160,0.000677518435978624,2019-01-20 10:23:16,2,"12-2252-5"
"1187",82,1,166,0.509565516683319,2019-01-20 10:23:34,0,"12-1187-6"
"2241",97,0,147,0.0752127784561694,2019-01-20 10:24:01,2,"12-2241-8"
"2241",98,0,148,0.12404645410996,2019-01-20 10:24:43,4,"12-2241-8"
"1187",83,1,167,0.598690391496404,2019-01-20 10:24:56,0,"12-1187-6"
"2241",99,0,149,0.15539288911319,2019-01-20 10:25:16,0,"12-2241-8"
"2252",57,1,161,0.136848160347602,2019-01-20 10:25:49,0,"12-2252-5"
"1187",84,1,168,0.648323821893758,2019-01-20 10:26:34,0,"12-1187-6"
"2241",100,0,150,0.244233960779325,2019-01-20 10:26:41,3,"12-2241-8"
"2252",58,1,162,0.19299211015708,2019-01-20 10:26:49,0,"12-2252-5"
"1240",16,0,147,0.0752127784561694,2019-01-20 10:27:48,1,"12-1240-2"
"2252",59,1,163,0.303039839244284,2019-01-20 10:28:09,0,"12-2252-5"
"2241",101,0,151,0.313307409622087,2019-01-20 10:28:10,6,"12-2241-8"
"1187",85,1,169,0.73196647476087,2019-01-20 10:28:10,1,"12-1187-6"
"1240",17,0,148,0.12404645410996,2019-01-20 10:28:28,0,"12-1240-2"
"1240",18,0,149,0.15539288911319,2019-01-20 10:29:18,0,"12-1240-2"
"2241",102,0,152,0.382642525874351,2019-01-20 10:29:33,5,"12-2241-8"
"1187",86,1,170,0.836336359299254,2019-01-20 10:30:13,0,"12-1187-6"
"2252",60,1,164,0.391269053791425,2019-01-20 10:30:19,0,"12-2252-5"
"2241",103,0,153,0.449327677267666,2019-01-20 10:30:45,0,"12-2241-8"
"1240",19,0,150,0.244233960779325,2019-01-20 10:30:48,4,"12-1240-2"
"2252",61,1,165,0.472834997068035,2019-01-20 10:30:59,1,"12-2252-5"
"2241",104,0,154,0.505831950163495,2019-01-20 10:31:47,2,"12-2241-8"
"2252",62,1,166,0.509565516683319,2019-01-20 10:31:59,1,"12-2252-5"
"1240",20,0,151,0.313307409622087,2019-01-20 10:32:08,6,"12-1240-2"
"1187",87,1,171,0.911721875078066,2019-01-20 10:32:10,0,"12-1187-6"
"1187",88,1,172,1,2019-01-20 10:33:09,0,"12-1187-6"
"1187",89,0,146,0.00133849943936237,2019-01-20 10:33:12,0,"12-1187-7"
"2241",105,0,155,0.578449257827012,2019-01-20 10:33:14,1,"12-2241-8"
"2252",63,1,167,0.598690391496404,2019-01-20 10:33:29,0,"12-2252-5"
"1240",21,0,152,0.382642525874351,2019-01-20 10:34:08,5,"12-1240-2"
"2252",64,1,168,0.648323821893758,2019-01-20 10:34:39,0,"12-2252-5"
"2241",106,0,156,0.671302972393994,2019-01-20 10:35:11,1,"12-2241-8"
"1240",22,0,153,0.449327677267666,2019-01-20 10:35:28,5,"12-1240-2"
"2252",65,1,169,0.73196647476087,2019-01-20 10:35:59,0,"12-2252-5"
"2241",107,0,157,0.793010382183288,2019-01-20 10:36:42,0,"12-2241-8"
"1240",23,0,154,0.505831950163495,2019-01-20 10:36:58,4,"12-1240-2"
"2252",66,1,170,0.836336359299254,2019-01-20 10:37:29,0,"12-2252-5"
"2241",108,0,158,0.853304029423347,2019-01-20 10:38:02,0,"12-2241-8"
"1240",24,0,155,0.578449257827012,2019-01-20 10:38:48,1,"12-1240-2"
"1240",25,0,156,0.671302972393994,2019-01-20 10:40:28,4,"12-1240-2"
"1187",90,0,147,0.0752127784561694,2019-01-20 10:40:29,0,"12-1187-7"
"1187",91,0,148,0.12404645410996,2019-01-20 10:41:22,1,"12-1187-7"
"2241",109,0,159,1,2019-01-20 10:41:22,1,"12-2241-8"
"2241",110,1,160,0.000677518435978624,2019-01-20 10:41:47,0,"12-2241-9"
"1187",92,0,149,0.15539288911319,2019-01-20 10:41:58,1,"12-1187-7"
"1240",26,0,157,0.793010382183288,2019-01-20 10:42:08,2,"12-1240-2"
"2252",67,1,171,0.911721875078066,2019-01-20 10:43:24,0,"12-2252-5"
"1240",27,0,158,0.853304029423347,2019-01-20 10:43:39,0,"12-1240-2"
"2252",68,1,172,1,2019-01-20 10:43:49,0,"12-2252-5"
"1187",93,0,150,0.244233960779325,2019-01-20 10:43:51,1,"12-1187-7"
"2252",69,0,146,0.00133849943936237,2019-01-20 10:43:57,0,"12-2252-6"
"2241",111,1,161,0.136848160347602,2019-01-20 10:44:03,2,"12-2241-9"
"1187",94,0,151,0.313307409622087,2019-01-20 10:45:01,2,"12-1187-7"
"2241",112,1,162,0.19299211015708,2019-01-20 10:45:22,3,"12-2241-9"
"1187",95,0,152,0.382642525874351,2019-01-20 10:46:15,1,"12-1187-7"
"1240",28,0,159,1,2019-01-20 10:46:32,0,"12-1240-2"
"2241",113,1,163,0.303039839244284,2019-01-20 10:46:50,2,"12-2241-9"
"1240",29,1,160,0.000677518435978624,2019-01-20 10:46:52,1,"12-1240-3"
"1187",96,0,153,0.449327677267666,2019-01-20 10:47:48,2,"12-1187-7"
"2252",70,0,147,0.0752127784561694,2019-01-20 10:48:51,0,"12-2252-6"
"2241",114,1,164,0.391269053791425,2019-01-20 10:48:53,1,"12-2241-9"
"2252",71,0,148,0.12404645410996,2019-01-20 10:49:11,2,"12-2252-6"
"1187",97,0,154,0.505831950163495,2019-01-20 10:49:16,3,"12-1187-7"
"2252",72,0,149,0.15539288911319,2019-01-20 10:50:11,0,"12-2252-6"
"1240",30,1,161,0.136848160347602,2019-01-20 10:50:28,2,"12-1240-3"
"2241",115,1,165,0.472834997068035,2019-01-20 10:50:28,3,"12-2241-9"
"1187",98,0,155,0.578449257827012,2019-01-20 10:51:28,1,"12-1187-7"
"2252",73,0,150,0.244233960779325,2019-01-20 10:51:37,1,"12-2252-6"
"2241",116,1,166,0.509565516683319,2019-01-20 10:51:40,0,"12-2241-9"
"1240",31,1,162,0.19299211015708,2019-01-20 10:51:48,0,"12-1240-3"
"1187",99,0,156,0.671302972393994,2019-01-20 10:52:13,1,"12-1187-7"
"2252",74,0,151,0.313307409622087,2019-01-20 10:52:57,3,"12-2252-6"
"2241",117,1,167,0.598690391496404,2019-01-20 10:53:01,0,"12-2241-9"
"1240",32,1,163,0.303039839244284,2019-01-20 10:53:28,0,"12-1240-3"
"1187",100,0,157,0.793010382183288,2019-01-20 10:53:51,2,"12-1187-7"
"2252",75,0,152,0.382642525874351,2019-01-20 10:54:07,2,"12-2252-6"
"2241",118,1,168,0.648323821893758,2019-01-20 10:54:08,0,"12-2241-9"
"2241",119,1,169,0.73196647476087,2019-01-20 10:55:13,1,"12-2241-9"
"2252",76,0,153,0.449327677267666,2019-01-20 10:55:23,2,"12-2252-6"
"1187",101,0,158,0.853304029423347,2019-01-20 10:55:32,0,"12-1187-7"
"1240",33,1,164,0.391269053791425,2019-01-20 10:55:42,2,"12-1240-3"
"2252",77,0,154,0.505831950163495,2019-01-20 10:56:28,1,"12-2252-6"
