"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",112,1,563,0.446854355267658,2019-01-02 06:53:48,0,"4-2290-4"
"097",13,1,571,0.746892239509922,2019-01-02 06:54:49,2,"4-097-0"
"2290",113,1,564,0.496230284281047,2019-01-02 06:55:56,0,"4-2290-4"
"097",14,1,572,0.778933524164717,2019-01-02 06:56:25,0,"4-097-0"
"2290",114,1,565,0.524822402931435,2019-01-02 06:57:31,0,"4-2290-4"
"097",15,1,573,0.808554978011689,2019-01-02 06:57:55,0,"4-097-0"
"2065",26,0,527,0.0336421475204931,2019-01-02 06:58:34,0,"4-2065-2"
"2290",115,1,566,0.580230157822332,2019-01-02 06:59:02,0,"4-2290-4"
"2065",27,0,528,0.0554851076402302,2019-01-02 06:59:24,1,"4-2065-2"
"097",16,1,574,0.821894018153353,2019-01-02 06:59:46,0,"4-097-0"
"2290",116,1,567,0.595858262032575,2019-01-02 06:59:52,0,"4-2290-4"
"2065",28,0,529,0.069506147844652,2019-01-02 06:59:52,0,"4-2065-2"
"097",17,1,575,0.854260570415736,2019-01-02 07:00:54,0,"4-097-0"
"2290",117,1,568,0.63708646554231,2019-01-02 07:01:38,0,"4-2290-4"
"2065",29,0,530,0.109244135194934,2019-01-02 07:01:40,3,"4-2065-2"
"097",18,1,576,0.872285426240626,2019-01-02 07:01:52,0,"4-097-0"
"097",19,1,577,0.902661057073941,2019-01-02 07:02:48,0,"4-097-0"
"2065",30,0,531,0.140140203701054,2019-01-02 07:03:19,4,"4-2065-2"
"097",20,1,578,0.940563980692236,2019-01-02 07:04:32,0,"4-097-0"
"2065",31,0,532,0.171153314201533,2019-01-02 07:05:15,1,"4-2065-2"
"2290",118,1,569,0.686538138908225,2019-01-02 07:05:25,1,"4-2290-4"
"097",21,1,579,0.967940953073951,2019-01-02 07:05:30,0,"4-097-0"
"2290",119,1,570,0.706927352239925,2019-01-02 07:06:29,0,"4-2290-4"
"097",22,1,580,1,2019-01-02 07:07:03,0,"4-097-0"
"097",23,0,526,0.000598701397813238,2019-01-02 07:07:11,0,"4-097-1"
"2065",32,0,533,0.200981114033548,2019-01-02 07:07:16,2,"4-2065-2"
"2290",120,1,571,0.746892239509922,2019-01-02 07:07:55,0,"4-2290-4"
"2076",0,1,558,0.242235656240892,2019-01-02 07:08:09,11,"4-2076-0"
"2065",33,0,534,0.226255078422557,2019-01-02 07:08:39,1,"4-2065-2"
"1238",0,0,548,0.84920149564553,2019-01-02 07:09:33,7,"4-1238-0"
"2290",121,1,572,0.778933524164717,2019-01-02 07:09:46,1,"4-2290-4"
"2065",34,0,535,0.258736290087683,2019-01-02 07:10:10,1,"4-2065-2"
"1238",1,0,549,0.8840116060058,2019-01-02 07:10:52,0,"4-1238-0"
"2065",35,0,536,0.300269104423329,2019-01-02 07:11:31,0,"4-2065-2"
"2290",122,1,573,0.808554978011689,2019-01-02 07:11:36,0,"4-2290-4"
"2076",1,1,559,0.282372339255704,2019-01-02 07:11:48,0,"4-2076-0"
"2290",123,1,574,0.821894018153353,2019-01-02 07:12:17,1,"4-2290-4"
"097",24,0,527,0.0336421475204931,2019-01-02 07:12:41,0,"4-097-1"
"2076",2,1,560,0.295713711139082,2019-01-02 07:12:42,1,"4-2076-0"
"1238",2,0,550,0.935552936882258,2019-01-02 07:12:54,0,"4-1238-0"
"2065",36,0,537,0.354707973968012,2019-01-02 07:13:16,0,"4-2065-2"
"097",25,0,528,0.0554851076402302,2019-01-02 07:13:26,2,"4-097-1"
"2290",124,1,575,0.854260570415736,2019-01-02 07:13:32,1,"4-2290-4"
"2252",0,1,558,0.242235656240892,2019-01-02 07:13:59,10,"4-2252-0"
"2290",125,1,576,0.872285426240626,2019-01-02 07:14:11,0,"4-2290-4"
"097",26,0,529,0.069506147844652,2019-01-02 07:14:12,0,"4-097-1"
"2065",37,0,538,0.37962252365929,2019-01-02 07:14:20,0,"4-2065-2"
"1238",3,0,551,1,2019-01-02 07:14:25,0,"4-1238-0"
"1238",4,1,552,7.63713461863857e-05,2019-01-02 07:14:52,0,"4-1238-1"
"2076",3,1,561,0.358397875881948,2019-01-02 07:15:18,0,"4-2076-0"
"2290",126,1,577,0.902661057073941,2019-01-02 07:15:39,2,"4-2290-4"
"097",27,0,530,0.109244135194934,2019-01-02 07:15:40,0,"4-097-1"
"2065",38,0,539,0.399948020856068,2019-01-02 07:15:50,1,"4-2065-2"
"1238",5,1,553,0.0372314771442006,2019-01-02 07:16:26,1,"4-1238-1"
"097",28,0,531,0.140140203701054,2019-01-02 07:16:52,0,"4-097-1"
"2076",4,1,562,0.400710194683611,2019-01-02 07:16:59,1,"4-2076-0"
"2252",1,1,559,0.282372339255704,2019-01-02 07:17:13,0,"4-2252-0"
"2290",127,1,578,0.940563980692236,2019-01-02 07:17:26,0,"4-2290-4"
"2065",39,0,540,0.444542987960548,2019-01-02 07:17:46,2,"4-2065-2"
"2252",2,1,560,0.295713711139082,2019-01-02 07:17:58,0,"4-2252-0"
"097",29,0,532,0.171153314201533,2019-01-02 07:18:18,3,"4-097-1"
"2290",128,1,579,0.967940953073951,2019-01-02 07:18:27,0,"4-2290-4"
"1238",6,1,554,0.0913678716606078,2019-01-02 07:19:14,1,"4-1238-1"
"097",30,0,533,0.200981114033548,2019-01-02 07:19:58,1,"4-097-1"
"2290",129,1,580,1,2019-01-02 07:20:13,0,"4-2290-4"
"1238",7,1,555,0.130649260053825,2019-01-02 07:20:18,1,"4-1238-1"
"2290",130,0,526,0.000598701397813238,2019-01-02 07:20:20,0,"4-2290-5"
"2065",40,0,541,0.51441418626292,2019-01-02 07:20:23,0,"4-2065-2"
"2252",3,1,561,0.358397875881948,2019-01-02 07:20:28,1,"4-2252-0"
"097",31,0,534,0.226255078422557,2019-01-02 07:21:10,1,"4-097-1"
"2076",5,1,563,0.446854355267658,2019-01-02 07:21:18,1,"4-2076-0"
"097",32,0,535,0.258736290087683,2019-01-02 07:22:24,1,"4-097-1"
"1238",8,1,556,0.172773535583809,2019-01-02 07:22:38,0,"4-1238-1"
"2065",41,1,563,0.446854355267658,2019-01-02 07:23:10,3,"4-2065-3"
"2252",4,1,562,0.400710194683611,2019-01-02 07:23:12,2,"4-2252-0"
"2076",6,1,564,0.496230284281047,2019-01-02 07:23:13,1,"4-2076-0"
"1285",0,0,548,0.84920149564553,2019-01-02 07:23:25,5,"4-1285-0"
"097",33,0,536,0.300269104423329,2019-01-02 07:23:56,0,"4-097-1"
"2065",42,0,543,0.61216715233856,2019-01-02 07:24:10,3,"4-2065-4"
"2076",7,1,565,0.524822402931435,2019-01-02 07:24:44,1,"4-2076-0"
"1238",9,1,557,0.214942981608307,2019-01-02 07:24:50,4,"4-1238-1"
"097",34,0,537,0.354707973968012,2019-01-02 07:25:36,0,"4-097-1"
"1238",10,1,558,0.242235656240892,2019-01-02 07:25:44,1,"4-1238-1"
"2065",43,0,544,0.668892471153313,2019-01-02 07:25:56,3,"4-2065-4"
"2290",131,0,527,0.0336421475204931,2019-01-02 07:26:03,1,"4-2290-5"
"097",35,0,538,0.37962252365929,2019-01-02 07:26:16,0,"4-097-1"
"2252",5,1,563,0.446854355267658,2019-01-02 07:26:32,6,"4-2252-0"
"2290",132,0,528,0.0554851076402302,2019-01-02 07:26:40,0,"4-2290-5"
"1285",1,0,549,0.8840116060058,2019-01-02 07:27:01,0,"4-1285-0"
"2076",8,1,566,0.580230157822332,2019-01-02 07:27:11,2,"4-2076-0"
"097",36,0,539,0.399948020856068,2019-01-02 07:27:22,0,"4-097-1"
"2290",133,0,529,0.069506147844652,2019-01-02 07:27:25,0,"4-2290-5"
"2076",9,1,567,0.595858262032575,2019-01-02 07:27:41,0,"4-2076-0"
"2252",6,1,564,0.496230284281047,2019-01-02 07:28:12,0,"4-2252-0"
"2065",44,0,545,0.718756762579468,2019-01-02 07:28:25,1,"4-2065-4"
"1238",11,1,559,0.282372339255704,2019-01-02 07:28:40,0,"4-1238-1"
"097",37,0,540,0.444542987960548,2019-01-02 07:28:59,0,"4-097-1"
"2252",7,1,565,0.524822402931435,2019-01-02 07:29:07,0,"4-2252-0"
"1238",12,1,560,0.295713711139082,2019-01-02 07:29:11,0,"4-1238-1"
"2065",45,0,546,0.757639890904092,2019-01-02 07:29:35,1,"4-2065-4"
"1285",2,0,550,0.935552936882258,2019-01-02 07:29:42,0,"4-1285-0"
"2290",134,0,530,0.109244135194934,2019-01-02 07:29:58,5,"4-2290-5"
"2076",10,1,568,0.63708646554231,2019-01-02 07:30:14,1,"4-2076-0"
"1238",13,1,561,0.358397875881948,2019-01-02 07:31:04,1,"4-1238-1"
"1285",3,0,551,1,2019-01-02 07:31:08,0,"4-1285-0"
"2252",8,1,566,0.580230157822332,2019-01-02 07:31:12,0,"4-2252-0"
"1285",4,1,552,7.63713461863857e-05,2019-01-02 07:31:19,0,"4-1285-1"
"2065",46,0,547,0.819703837496545,2019-01-02 07:31:23,0,"4-2065-4"
"097",38,0,541,0.51441418626292,2019-01-02 07:31:26,4,"4-097-1"
"2290",135,0,531,0.140140203701054,2019-01-02 07:31:30,8,"4-2290-5"
"2252",9,1,567,0.595858262032575,2019-01-02 07:32:02,1,"4-2252-0"
"2065",47,0,548,0.84920149564553,2019-01-02 07:32:48,0,"4-2065-4"
"1285",5,1,553,0.0372314771442006,2019-01-02 07:32:49,1,"4-1285-1"
"1238",14,1,562,0.400710194683611,2019-01-02 07:32:52,1,"4-1238-1"
"2290",136,0,532,0.171153314201533,2019-01-02 07:32:59,3,"4-2290-5"
"2076",11,1,569,0.686538138908225,2019-01-02 07:33:03,3,"4-2076-0"
"097",39,0,542,0.574643250877453,2019-01-02 07:33:44,2,"4-097-1"
"2076",12,1,570,0.706927352239925,2019-01-02 07:34:10,0,"4-2076-0"
"2290",137,0,533,0.200981114033548,2019-01-02 07:34:15,3,"4-2290-5"
"2252",10,1,568,0.63708646554231,2019-01-02 07:34:22,0,"4-2252-0"
"097",40,0,543,0.61216715233856,2019-01-02 07:34:48,2,"4-097-1"
"2065",48,0,549,0.8840116060058,2019-01-02 07:35:07,0,"4-2065-4"
"1238",15,1,563,0.446854355267658,2019-01-02 07:35:15,5,"4-1238-1"
"2076",13,1,571,0.746892239509922,2019-01-02 07:35:20,2,"4-2076-0"
"2290",138,0,534,0.226255078422557,2019-01-02 07:35:24,1,"4-2290-5"
"1285",6,1,554,0.0913678716606078,2019-01-02 07:35:41,4,"4-1285-1"
"1285",7,1,555,0.130649260053825,2019-01-02 07:36:30,2,"4-1285-1"
"1238",16,1,564,0.496230284281047,2019-01-02 07:36:38,1,"4-1238-1"
"097",41,0,544,0.668892471153313,2019-01-02 07:36:51,2,"4-097-1"
"2290",139,0,535,0.258736290087683,2019-01-02 07:36:51,0,"4-2290-5"
"2076",14,1,572,0.778933524164717,2019-01-02 07:37:04,0,"4-2076-0"
"1238",17,1,565,0.524822402931435,2019-01-02 07:38:03,0,"4-1238-1"
"2065",49,0,550,0.935552936882258,2019-01-02 07:38:10,0,"4-2065-4"
"2290",140,0,536,0.300269104423329,2019-01-02 07:38:13,0,"4-2290-5"
"1285",8,1,556,0.172773535583809,2019-01-02 07:38:25,1,"4-1285-1"
"2076",15,1,573,0.808554978011689,2019-01-02 07:38:46,0,"4-2076-0"
"097",42,0,545,0.718756762579468,2019-01-02 07:39:16,0,"4-097-1"
"1238",18,1,566,0.580230157822332,2019-01-02 07:39:35,0,"4-1238-1"
"2065",50,0,551,1,2019-01-02 07:40:01,0,"4-2065-4"
"2076",16,1,574,0.821894018153353,2019-01-02 07:40:08,0,"4-2076-0"
"2290",141,0,537,0.354707973968012,2019-01-02 07:40:11,1,"4-2290-5"
"2065",51,1,552,7.63713461863857e-05,2019-01-02 07:40:14,1,"4-2065-5"
"1238",19,1,567,0.595858262032575,2019-01-02 07:40:25,0,"4-1238-1"
"1285",9,1,557,0.214942981608307,2019-01-02 07:40:26,3,"4-1285-1"
"097",43,0,546,0.757639890904092,2019-01-02 07:40:45,0,"4-097-1"
"2290",142,0,538,0.37962252365929,2019-01-02 07:41:20,0,"4-2290-5"
"2076",17,1,575,0.854260570415736,2019-01-02 07:41:28,0,"4-2076-0"
"1285",10,1,558,0.242235656240892,2019-01-02 07:41:36,0,"4-1285-1"
"2065",52,1,553,0.0372314771442006,2019-01-02 07:41:53,0,"4-2065-5"
"2290",143,0,539,0.399948020856068,2019-01-02 07:42:08,0,"4-2290-5"
"2076",18,1,576,0.872285426240626,2019-01-02 07:42:32,1,"4-2076-0"
"1238",20,1,568,0.63708646554231,2019-01-02 07:42:44,1,"4-1238-1"
"097",44,0,547,0.819703837496545,2019-01-02 07:43:20,3,"4-097-1"
"2076",19,1,577,0.902661057073941,2019-01-02 07:43:49,1,"4-2076-0"
"2290",144,0,540,0.444542987960548,2019-01-02 07:44:15,0,"4-2290-5"
"1285",11,1,559,0.282372339255704,2019-01-02 07:44:15,0,"4-1285-1"
"097",45,0,548,0.84920149564553,2019-01-02 07:44:45,0,"4-097-1"
"2065",53,1,554,0.0913678716606078,2019-01-02 07:44:49,1,"4-2065-5"
"1285",12,1,560,0.295713711139082,2019-01-02 07:45:05,0,"4-1285-1"
"1238",21,1,569,0.686538138908225,2019-01-02 07:45:16,2,"4-1238-1"
"2065",54,1,555,0.130649260053825,2019-01-02 07:45:28,0,"4-2065-5"
"2076",20,1,578,0.940563980692236,2019-01-02 07:45:42,0,"4-2076-0"
"2290",145,0,541,0.51441418626292,2019-01-02 07:46:08,0,"4-2290-5"
"097",46,0,549,0.8840116060058,2019-01-02 07:47:04,0,"4-097-1"
"1285",13,1,561,0.358397875881948,2019-01-02 07:47:24,0,"4-1285-1"
"1238",22,1,570,0.706927352239925,2019-01-02 07:47:27,0,"4-1238-1"
"2065",55,1,556,0.172773535583809,2019-01-02 07:47:32,0,"4-2065-5"
"2290",146,0,542,0.574643250877453,2019-01-02 07:48:35,1,"4-2290-5"
"1238",23,1,571,0.746892239509922,2019-01-02 07:49:13,2,"4-1238-1"
"1285",14,1,562,0.400710194683611,2019-01-02 07:49:19,0,"4-1285-1"
"097",47,0,550,0.935552936882258,2019-01-02 07:49:31,1,"4-097-1"
"2290",147,0,543,0.61216715233856,2019-01-02 07:49:51,1,"4-2290-5"
"2065",56,1,557,0.214942981608307,2019-01-02 07:50:13,4,"4-2065-5"
