"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",13,0,322,0.385521152640149,2019-01-11 07:15:42,4,"1-2007-1"
"087",21,0,330,0.708012498169492,2019-01-11 07:16:01,0,"1-087-1"
"2252",36,1,345,0.247459192611619,2019-01-11 07:16:09,2,"1-2252-2"
"2007",14,0,323,0.425684152880833,2019-01-11 07:17:12,1,"1-2007-1"
"2043",23,0,315,0.105403884285528,2019-01-11 07:17:14,0,"1-2043-1"
"2059",11,0,320,0.305333000112803,2019-01-11 07:17:20,0,"1-2059-1"
"2026",47,1,356,0.711119020274658,2019-01-11 07:17:31,0,"1-2026-2"
"2252",37,1,346,0.270940254606016,2019-01-11 07:17:50,0,"1-2252-2"
"087",22,0,331,0.75316905016709,2019-01-11 07:17:54,4,"1-087-1"
"2043",24,0,316,0.137028194266122,2019-01-11 07:18:36,0,"1-2043-1"
"2007",15,0,324,0.464223085153302,2019-01-11 07:19:06,2,"1-2007-1"
"2026",48,1,357,0.750782878874296,2019-01-11 07:19:21,1,"1-2026-2"
"2043",25,0,317,0.198311936035107,2019-01-11 07:20:16,0,"1-2043-1"
"087",23,0,332,0.799810561735194,2019-01-11 07:20:39,3,"1-087-1"
"2059",12,1,351,0.520653957481985,2019-01-11 07:21:21,3,"1-2059-2"
"2288",0,0,333,0.829997621789545,2019-01-11 07:21:27,10,"1-2288-0"
"2043",26,0,318,0.215597399137613,2019-01-11 07:21:31,0,"1-2043-1"
"2026",49,1,358,0.812928038061422,2019-01-11 07:21:32,1,"1-2026-2"
"2007",16,0,325,0.527599467372967,2019-01-11 07:22:02,2,"1-2007-1"
"087",24,0,333,0.829997621789545,2019-01-11 07:22:04,4,"1-087-1"
"2252",38,1,347,0.334966629809789,2019-01-11 07:22:16,1,"1-2252-2"
"2007",17,0,326,0.560093765890244,2019-01-11 07:23:14,0,"1-2007-1"
"2026",50,1,359,0.866497246821289,2019-01-11 07:23:31,0,"1-2026-2"
"2252",39,1,348,0.377303892620547,2019-01-11 07:23:51,1,"1-2252-2"
"2043",27,0,319,0.261197849516172,2019-01-11 07:24:07,0,"1-2043-1"
"2288",1,0,334,0.874390796033596,2019-01-11 07:24:18,0,"1-2288-0"
"087",25,0,334,0.874390796033596,2019-01-11 07:24:33,0,"1-087-1"
"2007",18,0,327,0.592931189327847,2019-01-11 07:24:39,1,"1-2007-1"
"2288",2,0,335,0.889147019074123,2019-01-11 07:25:03,0,"1-2288-0"
"087",26,0,335,0.889147019074123,2019-01-11 07:25:26,0,"1-087-1"
"2026",51,1,360,0.899871926035048,2019-01-11 07:25:37,0,"1-2026-2"
"2043",28,0,320,0.305333000112803,2019-01-11 07:25:46,2,"1-2043-1"
"2007",19,0,328,0.63334235105082,2019-01-11 07:26:08,1,"1-2007-1"
"2252",40,1,349,0.438543190135669,2019-01-11 07:26:12,1,"1-2252-2"
"2007",20,0,329,0.660948261779403,2019-01-11 07:27:20,2,"1-2007-1"
"2026",52,1,361,0.950324817259666,2019-01-11 07:27:35,0,"1-2026-2"
"2288",3,0,336,0.958478833233903,2019-01-11 07:27:37,0,"1-2288-0"
"2252",41,1,350,0.485093396397414,2019-01-11 07:27:42,2,"1-2252-2"
"087",27,0,336,0.958478833233903,2019-01-11 07:27:53,0,"1-087-1"
"2043",29,0,321,0.333028918726944,2019-01-11 07:28:22,4,"1-2043-1"
"2288",4,0,313,0,2019-01-11 07:28:53,0,"1-2288-1"
"087",28,0,337,0.999787250164714,2019-01-11 07:28:59,0,"1-087-1"
"2252",42,1,351,0.520653957481985,2019-01-11 07:29:02,2,"1-2252-2"
"2007",21,0,330,0.708012498169492,2019-01-11 07:29:07,3,"1-2007-1"
"087",29,1,338,0,2019-01-11 07:29:20,0,"1-087-2"
"2026",53,1,362,1,2019-01-11 07:29:35,0,"1-2026-2"
"2059",13,0,328,0.63334235105082,2019-01-11 07:29:41,6,"1-2059-3"
"2026",54,0,313,0,2019-01-11 07:29:42,0,"1-2026-3"
"2059",14,0,329,0.660948261779403,2019-01-11 07:30:36,0,"1-2059-3"
"530",0,0,333,0.829997621789545,2019-01-11 07:30:53,15,"1-530-0"
"2043",30,0,322,0.385521152640149,2019-01-11 07:30:56,4,"1-2043-1"
"2007",22,0,331,0.75316905016709,2019-01-11 07:31:13,0,"1-2007-1"
"087",30,1,339,0.0296275444076263,2019-01-11 07:31:33,1,"1-087-2"
"2252",43,1,352,0.585589758876801,2019-01-11 07:32:01,0,"1-2252-2"
"2043",31,0,323,0.425684152880833,2019-01-11 07:32:24,2,"1-2043-1"
"2059",15,0,330,0.708012498169492,2019-01-11 07:32:53,0,"1-2059-3"
"087",31,1,340,0.0642111533643541,2019-01-11 07:33:29,1,"1-087-2"
"2288",5,0,314,0.0507916429265604,2019-01-11 07:33:31,13,"1-2288-1"
"2007",23,0,332,0.799810561735194,2019-01-11 07:33:33,1,"1-2007-1"
"2252",44,1,353,0.632874056161709,2019-01-11 07:34:09,3,"1-2252-2"
"2043",32,0,324,0.464223085153302,2019-01-11 07:34:14,2,"1-2043-1"
"530",1,0,334,0.874390796033596,2019-01-11 07:34:24,0,"1-530-0"
"2288",6,0,315,0.105403884285528,2019-01-11 07:34:51,4,"1-2288-1"
"2007",24,0,333,0.829997621789545,2019-01-11 07:34:55,0,"1-2007-1"
"2059",16,0,331,0.75316905016709,2019-01-11 07:35:02,1,"1-2059-3"
"087",32,1,341,0.119412351203813,2019-01-11 07:35:32,2,"1-087-2"
"530",2,0,335,0.889147019074123,2019-01-11 07:35:38,0,"1-530-0"
"2026",55,0,314,0.0507916429265604,2019-01-11 07:36:08,7,"1-2026-3"
"2288",7,0,316,0.137028194266122,2019-01-11 07:36:21,2,"1-2288-1"
"2252",45,1,354,0.660198527694968,2019-01-11 07:36:25,5,"1-2252-2"
"087",33,1,342,0.145648292562412,2019-01-11 07:37:07,4,"1-087-2"
"2059",17,0,332,0.799810561735194,2019-01-11 07:37:32,3,"1-2059-3"
"530",3,0,336,0.958478833233903,2019-01-11 07:37:35,1,"1-530-0"
"2043",33,0,325,0.527599467372967,2019-01-11 07:37:45,1,"1-2043-1"
"2026",56,0,315,0.105403884285528,2019-01-11 07:37:49,4,"1-2026-3"
"2252",46,1,355,0.679987472009799,2019-01-11 07:37:49,0,"1-2252-2"
"2007",25,0,334,0.874390796033596,2019-01-11 07:37:59,0,"1-2007-1"
"2288",8,0,317,0.198311936035107,2019-01-11 07:38:21,1,"1-2288-1"
"2059",18,0,333,0.829997621789545,2019-01-11 07:38:52,2,"1-2059-3"
"2288",9,0,318,0.215597399137613,2019-01-11 07:38:56,1,"1-2288-1"
"087",34,1,343,0.176609259344442,2019-01-11 07:39:04,1,"1-087-2"
"2026",57,0,316,0.137028194266122,2019-01-11 07:39:04,2,"1-2026-3"
"2252",47,1,356,0.711119020274658,2019-01-11 07:39:10,0,"1-2252-2"
"2007",26,0,335,0.889147019074123,2019-01-11 07:39:14,0,"1-2007-1"
"530",4,0,313,0,2019-01-11 07:39:19,0,"1-530-1"
"2043",34,0,326,0.560093765890244,2019-01-11 07:39:34,5,"1-2043-1"
"2288",10,0,319,0.261197849516172,2019-01-11 07:40:25,0,"1-2288-1"
"2026",58,0,317,0.198311936035107,2019-01-11 07:40:49,0,"1-2026-3"
"087",35,1,344,0.221577462405869,2019-01-11 07:40:56,3,"1-087-2"
"2252",48,1,357,0.750782878874296,2019-01-11 07:41:10,1,"1-2252-2"
"2043",35,0,327,0.592931189327847,2019-01-11 07:41:34,4,"1-2043-1"
"2026",59,0,318,0.215597399137613,2019-01-11 07:41:39,2,"1-2026-3"
"2059",19,0,334,0.874390796033596,2019-01-11 07:41:42,0,"1-2059-3"
"2007",27,0,336,0.958478833233903,2019-01-11 07:41:58,0,"1-2007-1"
"2288",11,0,320,0.305333000112803,2019-01-11 07:42:19,3,"1-2288-1"
"087",36,1,345,0.247459192611619,2019-01-11 07:42:21,3,"1-087-2"
"2059",20,0,335,0.889147019074123,2019-01-11 07:42:32,0,"1-2059-3"
"2043",36,0,328,0.63334235105082,2019-01-11 07:42:38,2,"1-2043-1"
"2007",28,0,337,0.999787250164714,2019-01-11 07:42:52,0,"1-2007-1"
"2007",29,1,338,0,2019-01-11 07:43:08,0,"1-2007-2"
"2043",37,0,329,0.660948261779403,2019-01-11 07:43:28,1,"1-2043-1"
"2252",49,1,358,0.812928038061422,2019-01-11 07:43:32,2,"1-2252-2"
"087",37,1,346,0.270940254606016,2019-01-11 07:43:55,4,"1-087-2"
"2288",12,0,321,0.333028918726944,2019-01-11 07:43:56,0,"1-2288-1"
"530",5,0,314,0.0507916429265604,2019-01-11 07:44:03,6,"1-530-1"
"2059",21,0,336,0.958478833233903,2019-01-11 07:44:28,0,"1-2059-3"
"2252",50,1,359,0.866497246821289,2019-01-11 07:44:52,2,"1-2252-2"
"2043",38,0,330,0.708012498169492,2019-01-11 07:45:01,1,"1-2043-1"
"530",6,0,315,0.105403884285528,2019-01-11 07:45:20,4,"1-530-1"
"2007",30,1,339,0.0296275444076263,2019-01-11 07:45:30,0,"1-2007-2"
"2288",13,0,322,0.385521152640149,2019-01-11 07:45:52,2,"1-2288-1"
"2059",22,0,337,0.999787250164714,2019-01-11 07:46:00,0,"1-2059-3"
"2059",23,1,338,0,2019-01-11 07:46:15,0,"1-2059-4"
"2252",51,1,360,0.899871926035048,2019-01-11 07:46:23,0,"1-2252-2"
"087",38,1,347,0.334966629809789,2019-01-11 07:46:35,2,"1-087-2"
"2043",39,0,331,0.75316905016709,2019-01-11 07:46:44,0,"1-2043-1"
"2007",31,1,340,0.0642111533643541,2019-01-11 07:46:46,4,"1-2007-2"
"530",7,0,316,0.137028194266122,2019-01-11 07:46:48,1,"1-530-1"
"087",39,1,348,0.377303892620547,2019-01-11 07:48:00,1,"1-087-2"
"2288",14,0,323,0.425684152880833,2019-01-11 07:48:02,1,"1-2288-1"
"530",8,0,317,0.198311936035107,2019-01-11 07:48:30,3,"1-530-1"
"2007",32,1,341,0.119412351203813,2019-01-11 07:48:36,4,"1-2007-2"
"2252",52,1,361,0.950324817259666,2019-01-11 07:48:58,0,"1-2252-2"
"2059",24,1,339,0.0296275444076263,2019-01-11 07:49:09,0,"1-2059-4"
"2288",15,0,324,0.464223085153302,2019-01-11 07:49:32,0,"1-2288-1"
"2043",40,0,332,0.799810561735194,2019-01-11 07:49:32,3,"1-2043-1"
"2007",33,1,342,0.145648292562412,2019-01-11 07:49:49,0,"1-2007-2"
"530",9,0,318,0.215597399137613,2019-01-11 07:49:53,4,"1-530-1"
"087",40,1,349,0.438543190135669,2019-01-11 07:50:13,1,"1-087-2"
"2059",25,1,340,0.0642111533643541,2019-01-11 07:50:39,4,"1-2059-4"
"2043",41,0,333,0.829997621789545,2019-01-11 07:50:48,1,"1-2043-1"
"2252",53,1,362,1,2019-01-11 07:51:02,0,"1-2252-2"
"2252",54,0,313,0,2019-01-11 07:51:12,0,"1-2252-3"
"2007",34,1,343,0.176609259344442,2019-01-11 07:51:48,3,"1-2007-2"
"087",41,1,350,0.485093396397414,2019-01-11 07:52:04,7,"1-087-2"
"2288",16,0,325,0.527599467372967,2019-01-11 07:52:27,0,"1-2288-1"
"530",10,0,319,0.261197849516172,2019-01-11 07:52:43,1,"1-530-1"
"2059",26,1,341,0.119412351203813,2019-01-11 07:53:19,5,"1-2059-4"
"2288",17,0,326,0.560093765890244,2019-01-11 07:53:27,2,"1-2288-1"
"087",42,1,351,0.520653957481985,2019-01-11 07:53:40,1,"1-087-2"
"2043",42,0,334,0.874390796033596,2019-01-11 07:53:41,0,"1-2043-1"
"2007",35,1,344,0.221577462405869,2019-01-11 07:53:59,6,"1-2007-2"
"2043",43,0,335,0.889147019074123,2019-01-11 07:54:11,0,"1-2043-1"
"530",11,0,320,0.305333000112803,2019-01-11 07:54:29,0,"1-530-1"
"2059",27,1,342,0.145648292562412,2019-01-11 07:54:39,2,"1-2059-4"
"2007",36,1,345,0.247459192611619,2019-01-11 07:54:52,5,"1-2007-2"
"2288",18,0,327,0.592931189327847,2019-01-11 07:54:57,2,"1-2288-1"
"2288",19,0,328,0.63334235105082,2019-01-11 07:55:41,0,"1-2288-1"
"2007",37,1,346,0.270940254606016,2019-01-11 07:56:13,5,"1-2007-2"
"2288",20,0,329,0.660948261779403,2019-01-11 07:56:21,0,"1-2288-1"
"087",43,1,352,0.585589758876801,2019-01-11 07:56:30,2,"1-087-2"
"530",12,0,321,0.333028918726944,2019-01-11 07:56:34,1,"1-530-1"
"2043",44,0,336,0.958478833233903,2019-01-11 07:56:43,0,"1-2043-1"
"2059",28,1,343,0.176609259344442,2019-01-11 07:56:49,0,"1-2059-4"
"2043",45,0,337,0.999787250164714,2019-01-11 07:57:43,0,"1-2043-1"
"087",44,1,353,0.632874056161709,2019-01-11 07:57:45,1,"1-087-2"
"2252",55,0,314,0.0507916429265604,2019-01-11 07:57:46,4,"1-2252-3"
"2288",21,0,330,0.708012498169492,2019-01-11 07:57:48,1,"1-2288-1"
"2043",46,1,338,0,2019-01-11 07:58:05,0,"1-2043-2"
"2007",38,1,347,0.334966629809789,2019-01-11 07:58:34,6,"1-2007-2"
"2059",29,1,344,0.221577462405869,2019-01-11 07:58:49,2,"1-2059-4"
"087",45,1,354,0.660198527694968,2019-01-11 07:58:51,0,"1-087-2"
"530",13,0,322,0.385521152640149,2019-01-11 07:58:55,2,"1-530-1"
"2288",22,0,331,0.75316905016709,2019-01-11 07:59:34,1,"1-2288-1"
"2059",30,1,345,0.247459192611619,2019-01-11 07:59:44,2,"1-2059-4"
"2252",56,0,315,0.105403884285528,2019-01-11 07:59:46,8,"1-2252-3"
"2043",47,1,339,0.0296275444076263,2019-01-11 07:59:49,1,"1-2043-2"
"087",46,1,355,0.679987472009799,2019-01-11 08:00:12,1,"1-087-2"
"2007",39,1,348,0.377303892620547,2019-01-11 08:00:12,1,"1-2007-2"
"530",14,0,323,0.425684152880833,2019-01-11 08:00:17,0,"1-530-1"
"2252",57,0,316,0.137028194266122,2019-01-11 08:00:36,2,"1-2252-3"
"087",47,1,356,0.711119020274658,2019-01-11 08:01:10,0,"1-087-2"
"2043",48,1,340,0.0642111533643541,2019-01-11 08:01:15,4,"1-2043-2"
"2288",23,0,332,0.799810561735194,2019-01-11 08:01:34,4,"1-2288-1"
"530",15,0,324,0.464223085153302,2019-01-11 08:01:39,0,"1-530-1"
