"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1205",6,1,133,0.540211324347857,2019-01-24 07:09:03,1,"10-1205-0"
"1058",63,1,126,0.331542142979779,2019-01-24 07:09:20,5,"10-1058-2"
"088",25,0,86,0.242750493995294,2019-01-24 07:09:21,5,"10-088-1"
"1070",22,0,83,0.103497915208388,2019-01-24 07:09:47,3,"10-1070-1"
"1061",37,0,98,0.639157205011941,2019-01-24 07:09:49,8,"10-1061-1"
"1063",47,0,108,0.913353249770211,2019-01-24 07:09:50,0,"10-1063-1"
"1063",48,0,109,0.925603112793389,2019-01-24 07:10:29,0,"10-1063-1"
"1205",7,1,134,0.576738377984328,2019-01-24 07:10:33,0,"10-1205-0"
"088",26,0,87,0.268070309228006,2019-01-24 07:10:51,5,"10-088-1"
"1070",23,0,84,0.139182960582127,2019-01-24 07:11:17,2,"10-1070-1"
"1006",13,1,140,0.854144721305117,2019-01-24 07:11:33,3,"10-1006-0"
"1061",38,0,99,0.659787201594424,2019-01-24 07:11:34,7,"10-1061-1"
"1058",64,1,127,0.355720663894662,2019-01-24 07:12:00,0,"10-1058-2"
"1063",49,0,110,0.95111599630375,2019-01-24 07:12:08,0,"10-1063-1"
"1061",39,0,100,0.681138888975397,2019-01-24 07:12:22,0,"10-1061-1"
"1006",14,1,141,0.883873917915823,2019-01-24 07:13:03,0,"10-1006-0"
"1061",40,0,101,0.703705612529712,2019-01-24 07:13:17,0,"10-1061-1"
"1205",8,1,135,0.633901984378741,2019-01-24 07:13:23,1,"10-1205-0"
"1063",50,0,111,0.972009358578213,2019-01-24 07:13:29,0,"10-1063-1"
"088",27,0,88,0.312465787848962,2019-01-24 07:14:01,7,"10-088-1"
"1070",24,0,85,0.211605470544897,2019-01-24 07:14:07,2,"10-1070-1"
"1006",15,1,142,0.900443769993419,2019-01-24 07:14:13,0,"10-1006-0"
"1058",65,1,128,0.413470799012564,2019-01-24 07:14:15,0,"10-1058-2"
"1205",9,1,136,0.683126754872903,2019-01-24 07:15:26,4,"10-1205-0"
"1006",16,1,143,0.916486730265752,2019-01-24 07:15:31,0,"10-1006-0"
"1061",41,0,102,0.729377415426672,2019-01-24 07:15:40,4,"10-1061-1"
"1070",25,0,86,0.242750493995294,2019-01-24 07:16:02,7,"10-1070-1"
"1058",66,1,129,0.449619826055735,2019-01-24 07:16:25,6,"10-1058-2"
"088",28,0,89,0.368874904970365,2019-01-24 07:16:26,8,"10-088-1"
"1006",17,1,144,0.946288979630689,2019-01-24 07:16:32,0,"10-1006-0"
"1070",26,0,87,0.268070309228006,2019-01-24 07:17:13,5,"10-1070-1"
"1061",42,0,103,0.758596227054039,2019-01-24 07:17:29,1,"10-1061-1"
"1205",10,1,137,0.726685444732063,2019-01-24 07:17:42,0,"10-1205-0"
"1058",67,1,130,0.470252795706426,2019-01-24 07:17:49,0,"10-1058-2"
"088",29,0,90,0.414742302366705,2019-01-24 07:18:11,3,"10-088-1"
"1006",18,1,145,0.999810387938018,2019-01-24 07:18:14,0,"10-1006-0"
"1006",19,0,80,0,2019-01-24 07:18:18,0,"10-1006-1"
"1061",43,0,104,0.780230559925551,2019-01-24 07:18:25,0,"10-1061-1"
"1070",27,0,88,0.312465787848962,2019-01-24 07:19:13,7,"10-1070-1"
"088",30,0,91,0.443979807371713,2019-01-24 07:19:26,2,"10-088-1"
"1061",44,0,105,0.806634876607678,2019-01-24 07:19:27,0,"10-1061-1"
"1063",51,1,114,0.0241972345628996,2019-01-24 07:19:44,1,"10-1063-2"
"1058",68,1,131,0.489836653910672,2019-01-24 07:19:49,2,"10-1058-2"
"088",31,0,92,0.462072841106415,2019-01-24 07:20:46,1,"10-088-1"
"1063",52,1,115,0.0464164959489004,2019-01-24 07:20:49,0,"10-1063-2"
"1205",11,1,139,0.773367361999484,2019-01-24 07:21:11,3,"10-1205-0"
"1006",20,0,81,0.0463779623671632,2019-01-24 07:21:31,3,"10-1006-1"
"1058",69,1,132,0.527698268172464,2019-01-24 07:21:49,0,"10-1058-2"
"1070",28,0,89,0.368874904970365,2019-01-24 07:21:53,0,"10-1070-1"
"088",32,0,93,0.499513821695072,2019-01-24 07:22:16,5,"10-088-1"
"1061",45,0,106,0.852868390838512,2019-01-24 07:22:19,1,"10-1061-1"
"1063",53,1,116,0.0735600485309024,2019-01-24 07:22:27,0,"10-1063-2"
"1063",54,1,117,0.0791924229149547,2019-01-24 07:22:59,0,"10-1063-2"
"1058",70,1,133,0.540211324347857,2019-01-24 07:23:10,0,"10-1058-2"
"1006",21,0,82,0.0789323262390279,2019-01-24 07:23:11,8,"10-1006-1"
"1205",12,1,140,0.854144721305117,2019-01-24 07:23:21,0,"10-1205-0"
"1061",46,0,107,0.87977274045394,2019-01-24 07:23:35,6,"10-1061-1"
"1070",29,0,90,0.414742302366705,2019-01-24 07:23:43,2,"10-1070-1"
"1063",55,1,118,0.10882039804364,2019-01-24 07:23:59,0,"10-1063-2"
"1006",22,0,83,0.103497915208388,2019-01-24 07:24:21,2,"10-1006-1"
"088",33,0,94,0.510957691830147,2019-01-24 07:24:22,4,"10-088-1"
"1058",71,1,134,0.576738377984328,2019-01-24 07:24:40,0,"10-1058-2"
"1070",30,0,91,0.443979807371713,2019-01-24 07:24:53,2,"10-1070-1"
"1061",47,0,108,0.913353249770211,2019-01-24 07:24:56,2,"10-1061-1"
"1063",56,1,119,0.145879876434008,2019-01-24 07:25:18,0,"10-1063-2"
"1061",48,0,109,0.925603112793389,2019-01-24 07:25:54,2,"10-1061-1"
"1070",31,0,92,0.462072841106415,2019-01-24 07:26:02,4,"10-1070-1"
"1006",23,0,84,0.139182960582127,2019-01-24 07:26:11,3,"10-1006-1"
"088",34,0,95,0.531286386743784,2019-01-24 07:26:27,4,"10-088-1"
"1205",13,1,143,0.916486730265752,2019-01-24 07:26:54,1,"10-1205-0"
"088",35,0,96,0.554128508946277,2019-01-24 07:27:38,4,"10-088-1"
"1058",72,1,135,0.633901984378741,2019-01-24 07:27:40,3,"10-1058-2"
"1061",49,0,110,0.95111599630375,2019-01-24 07:27:41,0,"10-1061-1"
"1070",32,0,93,0.499513821695072,2019-01-24 07:27:42,0,"10-1070-1"
"1205",14,1,144,0.946288979630689,2019-01-24 07:27:52,0,"10-1205-0"
"1063",57,1,120,0.196962625561287,2019-01-24 07:28:22,1,"10-1063-2"
"1070",33,0,94,0.510957691830147,2019-01-24 07:28:42,2,"10-1070-1"
"1006",24,0,85,0.211605470544897,2019-01-24 07:28:51,7,"10-1006-1"
"1061",50,0,111,0.972009358578213,2019-01-24 07:28:57,0,"10-1061-1"
"1058",73,1,136,0.683126754872903,2019-01-24 07:29:00,4,"10-1058-2"
"088",36,0,97,0.584528217591128,2019-01-24 07:29:27,3,"10-088-1"
"1063",58,1,121,0.222687268048609,2019-01-24 07:30:02,2,"10-1063-2"
"1006",25,0,86,0.242750493995294,2019-01-24 07:30:21,7,"10-1006-1"
"1205",15,1,145,0.999810387938018,2019-01-24 07:30:23,0,"10-1205-0"
"1205",16,0,80,0,2019-01-24 07:30:25,0,"10-1205-1"
"1063",59,1,122,0.241943030611283,2019-01-24 07:30:42,0,"10-1063-2"
"1070",34,0,95,0.531286386743784,2019-01-24 07:30:55,3,"10-1070-1"
"1058",74,1,137,0.726685444732063,2019-01-24 07:31:30,1,"10-1058-2"
"1063",60,1,123,0.264790164271237,2019-01-24 07:32:12,1,"10-1063-2"
"088",37,0,98,0.639157205011941,2019-01-24 07:32:16,11,"10-088-1"
"1006",26,0,87,0.268070309228006,2019-01-24 07:32:21,6,"10-1006-1"
"1070",35,0,96,0.554128508946277,2019-01-24 07:32:21,3,"10-1070-1"
"1058",75,1,138,0.752948640554546,2019-01-24 07:33:00,1,"10-1058-2"
"1205",17,0,81,0.0463779623671632,2019-01-24 07:33:18,0,"10-1205-1"
"1063",61,1,124,0.286568031949246,2019-01-24 07:33:32,2,"10-1063-2"
"088",38,0,99,0.659787201594424,2019-01-24 07:33:44,1,"10-088-1"
"1058",76,1,139,0.773367361999484,2019-01-24 07:34:10,1,"10-1058-2"
"1070",36,0,97,0.584528217591128,2019-01-24 07:34:26,3,"10-1070-1"
"1061",51,1,114,0.0241972345628996,2019-01-24 07:34:45,5,"10-1061-2"
"088",39,0,100,0.681138888975397,2019-01-24 07:34:49,3,"10-088-1"
"1063",62,1,125,0.311766690560354,2019-01-24 07:35:12,0,"10-1063-2"
"1006",27,0,88,0.312465787848962,2019-01-24 07:35:51,11,"10-1006-1"
"1061",52,1,115,0.0464164959489004,2019-01-24 07:35:58,4,"10-1061-2"
"088",40,0,101,0.703705612529712,2019-01-24 07:35:59,3,"10-088-1"
"1205",18,0,82,0.0789323262390279,2019-01-24 07:36:11,11,"10-1205-1"
"1063",63,1,126,0.331542142979779,2019-01-24 07:36:27,4,"10-1063-2"
"1070",37,0,98,0.639157205011941,2019-01-24 07:36:56,6,"10-1070-1"
"1205",19,0,83,0.103497915208388,2019-01-24 07:37:15,1,"10-1205-1"
"1058",77,1,140,0.854144721305117,2019-01-24 07:37:25,2,"10-1058-2"
"1061",53,1,116,0.0735600485309024,2019-01-24 07:37:40,0,"10-1061-2"
"088",41,0,102,0.729377415426672,2019-01-24 07:37:49,2,"10-088-1"
"1006",28,0,89,0.368874904970365,2019-01-24 07:37:56,0,"10-1006-1"
"1061",54,1,117,0.0791924229149547,2019-01-24 07:38:06,0,"10-1061-2"
"1063",64,1,127,0.355720663894662,2019-01-24 07:38:15,1,"10-1063-2"
"1070",38,0,99,0.659787201594424,2019-01-24 07:38:43,0,"10-1070-1"
"1058",78,1,141,0.883873917915823,2019-01-24 07:38:55,0,"10-1058-2"
"1205",20,0,84,0.139182960582127,2019-01-24 07:39:21,8,"10-1205-1"
"1070",39,0,100,0.681138888975397,2019-01-24 07:39:24,2,"10-1070-1"
"1061",55,1,118,0.10882039804364,2019-01-24 07:39:25,0,"10-1061-2"
"1006",29,0,90,0.414742302366705,2019-01-24 07:39:26,1,"10-1006-1"
"088",42,0,103,0.758596227054039,2019-01-24 07:39:29,0,"10-088-1"
