"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",30,0,85,0.211605470544897,2018-08-06 06:07:27,0,"10-1028-3"
"2054",2,1,129,0.449619826055735,2018-08-06 06:08:00,3,"10-2054-0"
"1254",10,1,137,0.726685444732063,2018-08-06 06:08:58,1,"10-1254-0"
"1028",31,0,86,0.242750493995294,2018-08-06 06:09:07,10,"10-1028-3"
"2054",3,1,130,0.470252795706426,2018-08-06 06:09:59,0,"10-2054-0"
"1254",11,1,138,0.752948640554546,2018-08-06 06:10:16,0,"10-1254-0"
"1017",20,0,81,0.0463779623671632,2018-08-06 06:10:50,1,"10-1017-1"
"1028",32,0,87,0.268070309228006,2018-08-06 06:11:04,7,"10-1028-3"
"1254",12,1,139,0.773367361999484,2018-08-06 06:11:16,0,"10-1254-0"
"1017",21,0,82,0.0789323262390279,2018-08-06 06:12:03,1,"10-1017-1"
"1028",33,0,88,0.312465787848962,2018-08-06 06:12:10,3,"10-1028-3"
"2054",4,1,131,0.489836653910672,2018-08-06 06:12:25,3,"10-2054-0"
"1017",22,0,83,0.103497915208388,2018-08-06 06:13:28,1,"10-1017-1"
"2054",5,1,132,0.527698268172464,2018-08-06 06:13:55,0,"10-2054-0"
"1254",13,1,140,0.854144721305117,2018-08-06 06:13:56,0,"10-1254-0"
"1028",34,0,89,0.368874904970365,2018-08-06 06:14:43,1,"10-1028-3"
"1017",23,0,84,0.139182960582127,2018-08-06 06:14:43,0,"10-1017-1"
"1254",14,1,141,0.883873917915823,2018-08-06 06:14:46,0,"10-1254-0"
"2054",6,1,133,0.540211324347857,2018-08-06 06:14:50,0,"10-2054-0"
"1254",15,1,142,0.900443769993419,2018-08-06 06:15:26,0,"10-1254-0"
"1028",35,0,90,0.414742302366705,2018-08-06 06:15:49,1,"10-1028-3"
"1254",16,1,143,0.916486730265752,2018-08-06 06:16:06,0,"10-1254-0"
"2054",7,1,134,0.576738377984328,2018-08-06 06:16:24,0,"10-2054-0"
"1028",36,0,91,0.443979807371713,2018-08-06 06:16:57,2,"10-1028-3"
"1254",17,1,144,0.946288979630689,2018-08-06 06:17:16,0,"10-1254-0"
"1017",24,0,85,0.211605470544897,2018-08-06 06:17:41,3,"10-1017-1"
"1028",37,0,92,0.462072841106415,2018-08-06 06:18:09,0,"10-1028-3"
"1254",18,1,145,0.999810387938018,2018-08-06 06:18:44,0,"10-1254-0"
"1254",19,0,80,0,2018-08-06 06:18:47,0,"10-1254-1"
"1017",25,0,86,0.242750493995294,2018-08-06 06:18:59,1,"10-1017-1"
"2054",8,1,135,0.633901984378741,2018-08-06 06:19:03,0,"10-2054-0"
"081",0,1,127,0.355720663894662,2018-08-06 06:19:41,12,"10-081-0"
"1028",38,0,93,0.499513821695072,2018-08-06 06:19:56,1,"10-1028-3"
"1017",26,0,87,0.268070309228006,2018-08-06 06:20:10,1,"10-1017-1"
"1028",39,0,94,0.510957691830147,2018-08-06 06:20:57,0,"10-1028-3"
"2054",9,1,136,0.683126754872903,2018-08-06 06:21:07,2,"10-2054-0"
"081",1,1,128,0.413470799012564,2018-08-06 06:21:47,0,"10-081-0"
"1017",27,0,88,0.312465787848962,2018-08-06 06:22:11,6,"10-1017-1"
"1028",40,0,95,0.531286386743784,2018-08-06 06:22:13,0,"10-1028-3"
"081",2,1,129,0.449619826055735,2018-08-06 06:23:06,1,"10-081-0"
"1028",41,0,96,0.554128508946277,2018-08-06 06:23:14,0,"10-1028-3"
"2054",10,1,137,0.726685444732063,2018-08-06 06:24:11,0,"10-2054-0"
"1254",20,0,81,0.0463779623671632,2018-08-06 06:24:40,0,"10-1254-1"
"1028",42,0,97,0.584528217591128,2018-08-06 06:24:51,0,"10-1028-3"
"1017",28,0,89,0.368874904970365,2018-08-06 06:25:02,1,"10-1017-1"
"2054",11,1,138,0.752948640554546,2018-08-06 06:25:41,0,"10-2054-0"
"081",3,1,130,0.470252795706426,2018-08-06 06:25:43,2,"10-081-0"
"1254",21,0,82,0.0789323262390279,2018-08-06 06:25:50,5,"10-1254-1"
"1017",29,0,90,0.414742302366705,2018-08-06 06:26:43,0,"10-1017-1"
"2054",12,1,139,0.773367361999484,2018-08-06 06:26:53,0,"10-2054-0"
"1254",22,0,83,0.103497915208388,2018-08-06 06:27:20,0,"10-1254-1"
"1017",30,0,91,0.443979807371713,2018-08-06 06:27:31,1,"10-1017-1"
"1028",43,0,98,0.639157205011941,2018-08-06 06:27:38,1,"10-1028-3"
"081",4,1,131,0.489836653910672,2018-08-06 06:27:52,2,"10-081-0"
"1254",23,0,84,0.139182960582127,2018-08-06 06:28:40,0,"10-1254-1"
"1028",44,0,99,0.659787201594424,2018-08-06 06:28:44,0,"10-1028-3"
"1017",31,0,92,0.462072841106415,2018-08-06 06:28:46,1,"10-1017-1"
"1028",45,0,100,0.681138888975397,2018-08-06 06:29:40,0,"10-1028-3"
"081",5,1,132,0.527698268172464,2018-08-06 06:29:41,1,"10-081-0"
"2054",13,1,140,0.854144721305117,2018-08-06 06:29:50,0,"10-2054-0"
"1017",32,0,93,0.499513821695072,2018-08-06 06:30:03,0,"10-1017-1"
"2054",14,1,141,0.883873917915823,2018-08-06 06:30:42,0,"10-2054-0"
"1028",46,0,101,0.703705612529712,2018-08-06 06:30:42,0,"10-1028-3"
"081",6,1,133,0.540211324347857,2018-08-06 06:31:01,0,"10-081-0"
"1017",33,0,94,0.510957691830147,2018-08-06 06:31:03,0,"10-1017-1"
"1254",24,0,85,0.211605470544897,2018-08-06 06:31:20,5,"10-1254-1"
"2054",15,1,142,0.900443769993419,2018-08-06 06:31:44,0,"10-2054-0"
"2054",16,1,143,0.916486730265752,2018-08-06 06:32:19,0,"10-2054-0"
"1017",34,0,95,0.531286386743784,2018-08-06 06:32:24,0,"10-1017-1"
"1028",47,0,102,0.729377415426672,2018-08-06 06:32:32,0,"10-1028-3"
"1254",25,0,86,0.242750493995294,2018-08-06 06:32:40,5,"10-1254-1"
"081",7,1,134,0.576738377984328,2018-08-06 06:32:49,0,"10-081-0"
"1028",48,0,103,0.758596227054039,2018-08-06 06:33:29,0,"10-1028-3"
"2054",17,1,144,0.946288979630689,2018-08-06 06:33:31,0,"10-2054-0"
"1017",35,0,96,0.554128508946277,2018-08-06 06:33:35,1,"10-1017-1"
"1254",26,0,87,0.268070309228006,2018-08-06 06:34:20,5,"10-1254-1"
"1028",49,0,104,0.780230559925551,2018-08-06 06:34:32,0,"10-1028-3"
"1017",36,0,97,0.584528217591128,2018-08-06 06:34:55,0,"10-1017-1"
"081",8,1,135,0.633901984378741,2018-08-06 06:35:28,0,"10-081-0"
"1028",50,0,105,0.806634876607678,2018-08-06 06:35:41,0,"10-1028-3"
"1254",27,0,88,0.312465787848962,2018-08-06 06:35:50,0,"10-1254-1"
"2054",18,1,145,0.999810387938018,2018-08-06 06:35:56,0,"10-2054-0"
"2054",19,0,80,0,2018-08-06 06:36:00,0,"10-2054-1"
"081",9,1,136,0.683126754872903,2018-08-06 06:36:54,0,"10-081-0"
"1017",37,0,98,0.639157205011941,2018-08-06 06:37:00,2,"10-1017-1"
"1254",28,0,89,0.368874904970365,2018-08-06 06:37:40,0,"10-1254-1"
"1017",38,0,99,0.659787201594424,2018-08-06 06:38:29,0,"10-1017-1"
"1254",29,0,90,0.414742302366705,2018-08-06 06:39:10,1,"10-1254-1"
"2054",20,0,81,0.0463779623671632,2018-08-06 06:39:13,0,"10-2054-1"
"1017",39,0,100,0.681138888975397,2018-08-06 06:39:13,1,"10-1017-1"
"1028",51,0,106,0.852868390838512,2018-08-06 06:39:28,2,"10-1028-3"
"081",10,1,137,0.726685444732063,2018-08-06 06:39:30,3,"10-081-0"
"1017",40,0,101,0.703705612529712,2018-08-06 06:40:07,0,"10-1017-1"
"2054",21,0,82,0.0789323262390279,2018-08-06 06:40:08,4,"10-2054-1"
"081",11,1,138,0.752948640554546,2018-08-06 06:40:24,0,"10-081-0"
"1028",52,0,107,0.87977274045394,2018-08-06 06:40:33,0,"10-1028-3"
"1254",30,0,91,0.443979807371713,2018-08-06 06:40:40,8,"10-1254-1"
"2054",22,0,83,0.103497915208388,2018-08-06 06:41:10,0,"10-2054-1"
"1254",31,0,92,0.462072841106415,2018-08-06 06:41:13,0,"10-1254-1"
"081",12,1,139,0.773367361999484,2018-08-06 06:41:14,0,"10-081-0"
"1017",41,0,102,0.729377415426672,2018-08-06 06:41:36,0,"10-1017-1"
"1028",53,0,108,0.913353249770211,2018-08-06 06:41:38,0,"10-1028-3"
"1028",54,0,109,0.925603112793389,2018-08-06 06:42:36,0,"10-1028-3"
"2054",23,0,84,0.139182960582127,2018-08-06 06:42:38,0,"10-2054-1"
"1017",42,0,103,0.758596227054039,2018-08-06 06:42:42,0,"10-1017-1"
"1254",32,0,93,0.499513821695072,2018-08-06 06:43:23,2,"10-1254-1"
"1017",43,0,104,0.780230559925551,2018-08-06 06:43:29,0,"10-1017-1"
"1017",44,0,105,0.806634876607678,2018-08-06 06:44:02,0,"10-1017-1"
"1028",55,0,110,0.95111599630375,2018-08-06 06:44:03,0,"10-1028-3"
"081",13,1,140,0.854144721305117,2018-08-06 06:44:21,7,"10-081-0"
"2042",0,1,127,0.355720663894662,2018-08-06 06:44:48,10,"10-2042-0"
"1254",33,0,94,0.510957691830147,2018-08-06 06:45:03,0,"10-1254-1"
"1028",56,0,111,0.972009358578213,2018-08-06 06:45:08,0,"10-1028-3"
"081",14,1,141,0.883873917915823,2018-08-06 06:45:29,0,"10-081-0"
"2054",24,0,85,0.211605470544897,2018-08-06 06:45:33,5,"10-2054-1"
"081",15,1,142,0.900443769993419,2018-08-06 06:46:16,0,"10-081-0"
"1254",34,0,95,0.531286386743784,2018-08-06 06:46:51,0,"10-1254-1"
"2054",25,0,86,0.242750493995294,2018-08-06 06:47:02,4,"10-2054-1"
"081",16,1,143,0.916486730265752,2018-08-06 06:47:29,1,"10-081-0"
"1254",35,0,96,0.554128508946277,2018-08-06 06:48:11,1,"10-1254-1"
"081",17,1,144,0.946288979630689,2018-08-06 06:48:18,0,"10-081-0"
"2042",1,1,128,0.413470799012564,2018-08-06 06:48:26,0,"10-2042-0"
"2054",26,0,87,0.268070309228006,2018-08-06 06:48:28,4,"10-2054-1"
"1017",45,0,106,0.852868390838512,2018-08-06 06:48:31,0,"10-1017-1"
"1017",46,0,107,0.87977274045394,2018-08-06 06:49:31,0,"10-1017-1"
"1254",36,0,97,0.584528217591128,2018-08-06 06:49:51,1,"10-1254-1"
"081",18,1,145,0.999810387938018,2018-08-06 06:50:05,0,"10-081-0"
"2042",2,1,129,0.449619826055735,2018-08-06 06:50:07,1,"10-2042-0"
"081",19,0,80,0,2018-08-06 06:50:08,0,"10-081-1"
"2054",27,0,88,0.312465787848962,2018-08-06 06:50:54,7,"10-2054-1"
"1017",47,0,108,0.913353249770211,2018-08-06 06:50:57,0,"10-1017-1"
"1254",37,0,98,0.639157205011941,2018-08-06 06:51:51,2,"10-1254-1"
"2042",3,1,130,0.470252795706426,2018-08-06 06:51:59,2,"10-2042-0"
"1017",48,0,109,0.925603112793389,2018-08-06 06:52:14,0,"10-1017-1"
"1254",38,0,99,0.659787201594424,2018-08-06 06:52:59,0,"10-1254-1"
"2054",28,0,89,0.368874904970365,2018-08-06 06:53:14,0,"10-2054-1"
"2042",4,1,131,0.489836653910672,2018-08-06 06:53:20,4,"10-2042-0"
"1254",39,0,100,0.681138888975397,2018-08-06 06:53:49,0,"10-1254-1"
"1017",49,0,110,0.95111599630375,2018-08-06 06:54:15,0,"10-1017-1"
"081",20,0,81,0.0463779623671632,2018-08-06 06:54:47,2,"10-081-1"
"2042",5,1,132,0.527698268172464,2018-08-06 06:54:50,0,"10-2042-0"
"1254",40,0,101,0.703705612529712,2018-08-06 06:54:59,0,"10-1254-1"
"1028",57,1,114,0.0241972345628996,2018-08-06 06:55:13,0,"10-1028-4"
"2054",29,0,90,0.414742302366705,2018-08-06 06:55:14,1,"10-2054-1"
"081",21,0,82,0.0789323262390279,2018-08-06 06:55:42,4,"10-081-1"
"2042",6,1,133,0.540211324347857,2018-08-06 06:56:12,0,"10-2042-0"
"1017",50,0,111,0.972009358578213,2018-08-06 06:56:15,0,"10-1017-1"
"2054",30,0,91,0.443979807371713,2018-08-06 06:56:36,1,"10-2054-1"
"1028",58,1,115,0.0464164959489004,2018-08-06 06:56:39,0,"10-1028-4"
"1254",41,0,102,0.729377415426672,2018-08-06 06:56:39,0,"10-1254-1"
"081",22,0,83,0.103497915208388,2018-08-06 06:56:54,4,"10-081-1"
"2054",31,0,92,0.462072841106415,2018-08-06 06:57:54,0,"10-2054-1"
"1254",42,0,103,0.758596227054039,2018-08-06 06:57:59,0,"10-1254-1"
"1028",59,1,116,0.0735600485309024,2018-08-06 06:58:05,2,"10-1028-4"
"081",23,0,84,0.139182960582127,2018-08-06 06:58:13,2,"10-081-1"
"1028",60,1,117,0.0791924229149547,2018-08-06 06:58:51,0,"10-1028-4"
"1254",43,0,104,0.780230559925551,2018-08-06 06:59:08,0,"10-1254-1"
"2054",32,0,93,0.499513821695072,2018-08-06 06:59:37,0,"10-2054-1"
"107",0,1,127,0.355720663894662,2018-08-06 06:59:38,11,"10-107-0"
"1028",61,1,118,0.10882039804364,2018-08-06 06:59:43,1,"10-1028-4"
"1254",44,0,105,0.806634876607678,2018-08-06 07:00:08,0,"10-1254-1"
"2054",33,0,94,0.510957691830147,2018-08-06 07:00:22,0,"10-2054-1"
"081",24,0,85,0.211605470544897,2018-08-06 07:00:41,6,"10-081-1"
"1028",62,1,119,0.145879876434008,2018-08-06 07:00:58,0,"10-1028-4"
"081",25,0,86,0.242750493995294,2018-08-06 07:02:07,6,"10-081-1"
"2054",34,0,95,0.531286386743784,2018-08-06 07:02:37,0,"10-2054-1"
"107",1,1,128,0.413470799012564,2018-08-06 07:02:47,2,"10-107-0"
"1254",45,0,106,0.852868390838512,2018-08-06 07:02:51,0,"10-1254-1"
"081",26,0,87,0.268070309228006,2018-08-06 07:03:35,4,"10-081-1"
"1028",63,1,120,0.196962625561287,2018-08-06 07:03:37,1,"10-1028-4"
"1254",46,0,107,0.87977274045394,2018-08-06 07:03:51,0,"10-1254-1"
"2054",35,0,96,0.554128508946277,2018-08-06 07:04:16,5,"10-2054-1"
"1028",64,1,121,0.222687268048609,2018-08-06 07:04:26,0,"10-1028-4"
"107",2,1,129,0.449619826055735,2018-08-06 07:04:37,4,"10-107-0"
"1254",47,0,108,0.913353249770211,2018-08-06 07:05:01,0,"10-1254-1"
"1028",65,1,122,0.241943030611283,2018-08-06 07:05:15,0,"10-1028-4"
"107",3,1,130,0.470252795706426,2018-08-06 07:05:47,0,"10-107-0"
"081",27,0,88,0.312465787848962,2018-08-06 07:05:51,6,"10-081-1"
"2054",36,0,97,0.584528217591128,2018-08-06 07:05:57,1,"10-2054-1"
"1028",66,1,123,0.264790164271237,2018-08-06 07:06:07,0,"10-1028-4"
"1254",48,0,109,0.925603112793389,2018-08-06 07:06:13,0,"10-1254-1"
"107",4,1,131,0.489836653910672,2018-08-06 07:07:07,3,"10-107-0"
"1028",67,1,124,0.286568031949246,2018-08-06 07:07:09,0,"10-1028-4"
"081",28,0,89,0.368874904970365,2018-08-06 07:07:17,0,"10-081-1"
"1254",49,0,110,0.95111599630375,2018-08-06 07:07:53,0,"10-1254-1"
"1017",51,1,114,0.0241972345628996,2018-08-06 07:07:56,1,"10-1017-2"
"107",5,1,132,0.527698268172464,2018-08-06 07:08:37,0,"10-107-0"
"1017",52,1,115,0.0464164959489004,2018-08-06 07:08:40,0,"10-1017-2"
"2054",37,0,98,0.639157205011941,2018-08-06 07:09:10,10,"10-2054-1"
"1028",68,1,125,0.311766690560354,2018-08-06 07:09:16,3,"10-1028-4"
"1254",50,0,111,0.972009358578213,2018-08-06 07:09:23,0,"10-1254-1"
"081",29,0,90,0.414742302366705,2018-08-06 07:09:31,2,"10-081-1"
"107",6,1,133,0.540211324347857,2018-08-06 07:09:57,1,"10-107-0"
"1017",53,1,116,0.0735600485309024,2018-08-06 07:10:14,0,"10-1017-2"
"1028",69,1,126,0.331542142979779,2018-08-06 07:10:18,0,"10-1028-4"
"081",30,0,91,0.443979807371713,2018-08-06 07:10:25,2,"10-081-1"
"1017",54,1,117,0.0791924229149547,2018-08-06 07:10:35,0,"10-1017-2"
"2054",38,0,99,0.659787201594424,2018-08-06 07:10:44,0,"10-2054-1"
"107",7,1,134,0.576738377984328,2018-08-06 07:11:07,0,"10-107-0"
"1028",70,1,127,0.355720663894662,2018-08-06 07:11:28,0,"10-1028-4"
"081",31,0,92,0.462072841106415,2018-08-06 07:11:31,2,"10-081-1"
"2054",39,0,100,0.681138888975397,2018-08-06 07:12:00,3,"10-2054-1"
"1017",55,1,118,0.10882039804364,2018-08-06 07:12:03,1,"10-1017-2"
"081",32,0,93,0.499513821695072,2018-08-06 07:13:17,3,"10-081-1"
"2054",40,0,101,0.703705612529712,2018-08-06 07:13:19,0,"10-2054-1"
"1017",56,1,119,0.145879876434008,2018-08-06 07:13:24,0,"10-1017-2"
"081",33,0,94,0.510957691830147,2018-08-06 07:14:11,0,"10-081-1"
"1028",71,1,128,0.413470799012564,2018-08-06 07:14:28,2,"10-1028-4"
"2054",41,0,102,0.729377415426672,2018-08-06 07:14:34,0,"10-2054-1"
"107",8,1,135,0.633901984378741,2018-08-06 07:14:37,1,"10-107-0"
"107",9,1,136,0.683126754872903,2018-08-06 07:15:47,6,"10-107-0"
"081",34,0,95,0.531286386743784,2018-08-06 07:16:21,1,"10-081-1"
"1028",72,1,129,0.449619826055735,2018-08-06 07:16:23,1,"10-1028-4"
"2042",7,1,133,0.540211324347857,2018-08-06 07:16:27,0,"10-2042-0"
"2054",42,0,103,0.758596227054039,2018-08-06 07:16:30,0,"10-2054-1"
"1017",57,1,120,0.196962625561287,2018-08-06 07:16:44,2,"10-1017-2"
"081",35,0,96,0.554128508946277,2018-08-06 07:17:30,2,"10-081-1"
"2054",43,0,104,0.780230559925551,2018-08-06 07:17:48,0,"10-2054-1"
"1028",73,1,130,0.470252795706426,2018-08-06 07:17:52,2,"10-1028-4"
"107",10,1,137,0.726685444732063,2018-08-06 07:18:07,1,"10-107-0"
"1017",58,1,121,0.222687268048609,2018-08-06 07:18:24,0,"10-1017-2"
"2054",44,0,105,0.806634876607678,2018-08-06 07:18:44,0,"10-2054-1"
"107",11,1,138,0.752948640554546,2018-08-06 07:19:17,2,"10-107-0"
"1017",59,1,122,0.241943030611283,2018-08-06 07:19:29,0,"10-1017-2"
"1028",74,1,131,0.489836653910672,2018-08-06 07:19:46,0,"10-1028-4"
"107",12,1,139,0.773367361999484,2018-08-06 07:20:07,2,"10-107-0"
"081",36,0,97,0.584528217591128,2018-08-06 07:20:09,1,"10-081-1"
"1017",60,1,123,0.264790164271237,2018-08-06 07:20:47,0,"10-1017-2"
"1254",51,1,114,0.0241972345628996,2018-08-06 07:21:05,0,"10-1254-2"
"1017",61,1,124,0.286568031949246,2018-08-06 07:21:42,1,"10-1017-2"
"2054",45,0,106,0.852868390838512,2018-08-06 07:21:47,0,"10-2054-1"
"1028",75,1,132,0.527698268172464,2018-08-06 07:22:03,1,"10-1028-4"
"081",37,0,98,0.639157205011941,2018-08-06 07:22:14,5,"10-081-1"
"1254",52,1,115,0.0464164959489004,2018-08-06 07:22:20,0,"10-1254-2"
"1017",62,1,125,0.311766690560354,2018-08-06 07:23:02,0,"10-1017-2"
"107",13,1,140,0.854144721305117,2018-08-06 07:23:07,1,"10-107-0"
"2054",46,0,107,0.87977274045394,2018-08-06 07:23:08,5,"10-2054-1"
"1028",76,1,133,0.540211324347857,2018-08-06 07:23:39,0,"10-1028-4"
"081",38,0,99,0.659787201594424,2018-08-06 07:23:44,0,"10-081-1"
"1017",63,1,126,0.331542142979779,2018-08-06 07:23:59,1,"10-1017-2"
"1254",53,1,116,0.0735600485309024,2018-08-06 07:24:07,0,"10-1254-2"
"107",14,1,141,0.883873917915823,2018-08-06 07:24:17,0,"10-107-0"
"1254",54,1,117,0.0791924229149547,2018-08-06 07:24:41,0,"10-1254-2"
"2054",47,0,108,0.913353249770211,2018-08-06 07:24:41,0,"10-2054-1"
"081",39,0,100,0.681138888975397,2018-08-06 07:24:46,1,"10-081-1"
"107",15,1,142,0.900443769993419,2018-08-06 07:25:07,0,"10-107-0"
"1028",77,1,134,0.576738377984328,2018-08-06 07:25:18,0,"10-1028-4"
"2054",48,0,109,0.925603112793389,2018-08-06 07:25:30,0,"10-2054-1"
"1017",64,1,127,0.355720663894662,2018-08-06 07:25:39,1,"10-1017-2"
"1254",55,1,118,0.10882039804364,2018-08-06 07:25:50,0,"10-1254-2"
"081",40,0,101,0.703705612529712,2018-08-06 07:25:54,1,"10-081-1"
"107",16,1,143,0.916486730265752,2018-08-06 07:26:07,0,"10-107-0"
"107",17,1,144,0.946288979630689,2018-08-06 07:27:17,0,"10-107-0"
"2054",49,0,110,0.95111599630375,2018-08-06 07:27:18,0,"10-2054-1"
"1254",56,1,119,0.145879876434008,2018-08-06 07:27:19,7,"10-1254-2"
"081",41,0,102,0.729377415426672,2018-08-06 07:27:40,1,"10-081-1"
"107",18,1,145,0.999810387938018,2018-08-06 07:28:28,0,"10-107-0"
"107",19,0,80,0,2018-08-06 07:28:30,0,"10-107-1"
"1017",65,1,128,0.413470799012564,2018-08-06 07:28:32,10,"10-1017-2"
"1028",78,1,135,0.633901984378741,2018-08-06 07:28:36,2,"10-1028-4"
"081",42,0,103,0.758596227054039,2018-08-06 07:28:46,0,"10-081-1"
"2054",50,0,111,0.972009358578213,2018-08-06 07:29:12,0,"10-2054-1"
"1254",57,1,120,0.196962625561287,2018-08-06 07:29:48,1,"10-1254-2"
"081",43,0,104,0.780230559925551,2018-08-06 07:29:56,0,"10-081-1"
"1017",66,1,129,0.449619826055735,2018-08-06 07:30:20,2,"10-1017-2"
"1028",79,1,136,0.683126754872903,2018-08-06 07:30:29,3,"10-1028-4"
"1254",58,1,121,0.222687268048609,2018-08-06 07:31:08,1,"10-1254-2"
"1017",67,1,130,0.470252795706426,2018-08-06 07:31:15,1,"10-1017-2"
"081",44,0,105,0.806634876607678,2018-08-06 07:31:19,0,"10-081-1"
"1254",59,1,122,0.241943030611283,2018-08-06 07:31:58,0,"10-1254-2"
"1028",80,1,137,0.726685444732063,2018-08-06 07:32:44,0,"10-1028-4"
"1254",60,1,123,0.264790164271237,2018-08-06 07:32:48,0,"10-1254-2"
"107",20,0,81,0.0463779623671632,2018-08-06 07:33:30,2,"10-107-1"
