"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",14,1,217,0.656146678747825,2019-01-02 05:41:00,0,"15A-2027-0"
"2034",54,1,205,0.25793959490547,2019-01-02 05:41:17,0,"15A-2034-2"
"2034",55,1,206,0.312616559319739,2019-01-02 05:43:43,1,"15A-2034-2"
"2027",15,1,218,0.756721411959715,2019-01-02 05:45:07,0,"15A-2027-0"
"2034",56,1,207,0.349523953059351,2019-01-02 05:45:28,0,"15A-2034-2"
"2027",16,1,219,0.797927709822309,2019-01-02 05:46:53,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2019-01-02 05:47:44,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2019-01-02 05:48:38,0,"15A-2027-0"
"2034",57,1,208,0.389773713689165,2019-01-02 05:48:56,0,"15A-2034-2"
"2027",19,1,222,0.89544767607384,2019-01-02 05:49:57,0,"15A-2027-0"
"2034",58,1,209,0.432842420509475,2019-01-02 05:50:14,0,"15A-2034-2"
"2027",20,1,223,0.927737656438525,2019-01-02 05:51:09,0,"15A-2027-0"
"2034",59,1,210,0.457782216076483,2019-01-02 05:51:53,0,"15A-2034-2"
"2027",21,1,224,1,2019-01-02 05:53:41,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-02 05:53:55,0,"15A-2027-1"
"2034",60,1,211,0.506112250541669,2019-01-02 05:54:18,1,"15A-2034-2"
"2034",61,1,212,0.519744039387721,2019-01-02 05:55:04,0,"15A-2034-2"
"2034",62,1,213,0.555705801427831,2019-01-02 05:57:03,1,"15A-2034-2"
"2034",63,1,214,0.590511987993627,2019-01-02 05:58:40,0,"15A-2034-2"
"2034",64,1,215,0.612353746713455,2019-01-02 06:00:27,0,"15A-2034-2"
"2027",23,0,174,0.0653839398533374,2019-01-02 06:02:29,3,"15A-2027-1"
"2034",65,1,216,0.636951536922527,2019-01-02 06:02:51,0,"15A-2034-2"
"2027",24,0,175,0.0888387394379598,2019-01-02 06:03:56,1,"15A-2027-1"
"2034",66,1,217,0.656146678747825,2019-01-02 06:04:33,0,"15A-2034-2"
"2027",25,0,176,0.150123416007326,2019-01-02 06:05:33,1,"15A-2027-1"
"2027",26,0,177,0.191079722295484,2019-01-02 06:06:46,0,"15A-2027-1"
"2027",27,0,178,0.219133258337609,2019-01-02 06:07:45,0,"15A-2027-1"
"2034",67,1,218,0.756721411959715,2019-01-02 06:08:29,0,"15A-2034-2"
"2034",68,1,219,0.797927709822309,2019-01-02 06:09:37,0,"15A-2034-2"
"2027",28,0,179,0.267481741197637,2019-01-02 06:10:36,1,"15A-2027-1"
"2034",69,1,220,0.831859824386386,2019-01-02 06:10:45,0,"15A-2034-2"
"2034",70,1,221,0.857789236357493,2019-01-02 06:11:32,0,"15A-2034-2"
"2034",71,1,222,0.89544767607384,2019-01-02 06:12:40,0,"15A-2034-2"
"2034",72,1,223,0.927737656438525,2019-01-02 06:14:33,0,"15A-2034-2"
"2027",29,0,180,0.386724555440587,2019-01-02 06:14:34,0,"15A-2027-1"
"2027",30,0,181,0.429805076280939,2019-01-02 06:16:46,1,"15A-2027-1"
"2034",73,1,224,1,2019-01-02 06:16:55,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2019-01-02 06:17:02,0,"15A-2034-3"
"087",0,1,203,0.211292762860933,2019-01-02 06:17:17,10,"15A-087-0"
"2027",31,0,182,0.446312993492068,2019-01-02 06:18:26,0,"15A-2027-1"
"087",1,1,204,0.24630243393033,2019-01-02 06:18:36,0,"15A-087-0"
"2027",32,0,183,0.46505483276249,2019-01-02 06:19:29,0,"15A-2027-1"
"087",2,1,205,0.25793959490547,2019-01-02 06:19:40,0,"15A-087-0"
"2027",33,0,184,0.494539097538662,2019-01-02 06:20:56,0,"15A-2027-1"
"2034",75,0,174,0.0653839398533374,2019-01-02 06:21:10,0,"15A-2034-3"
"087",3,1,206,0.312616559319739,2019-01-02 06:21:28,0,"15A-087-0"
"2034",76,0,175,0.0888387394379598,2019-01-02 06:22:44,0,"15A-2034-3"
"087",4,1,207,0.349523953059351,2019-01-02 06:22:59,0,"15A-087-0"
"2027",34,0,185,0.532104197065577,2019-01-02 06:23:06,2,"15A-2027-1"
"2034",77,0,176,0.150123416007326,2019-01-02 06:24:07,0,"15A-2034-3"
"2027",35,0,186,0.590961029769233,2019-01-02 06:25:04,1,"15A-2027-1"
"2034",78,0,177,0.191079722295484,2019-01-02 06:25:15,0,"15A-2034-3"
"087",5,1,208,0.389773713689165,2019-01-02 06:25:55,0,"15A-087-0"
"2272",0,1,203,0.211292762860933,2019-01-02 06:26:06,11,"15A-2272-0"
"2034",79,0,178,0.219133258337609,2019-01-02 06:26:18,3,"15A-2034-3"
"2272",1,1,204,0.24630243393033,2019-01-02 06:27:00,1,"15A-2272-0"
"087",6,1,209,0.432842420509475,2019-01-02 06:27:41,1,"15A-087-0"
"2034",80,0,179,0.267481741197637,2019-01-02 06:27:57,1,"15A-2034-3"
"2027",36,0,187,0.641695696785741,2019-01-02 06:28:00,0,"15A-2027-1"
"2272",2,1,205,0.25793959490547,2019-01-02 06:28:35,0,"15A-2272-0"
"087",7,1,210,0.457782216076483,2019-01-02 06:29:01,0,"15A-087-0"
"2027",37,0,188,0.673304400290829,2019-01-02 06:29:32,0,"15A-2027-1"
"2272",3,1,206,0.312616559319739,2019-01-02 06:31:04,0,"15A-2272-0"
"087",8,1,211,0.506112250541669,2019-01-02 06:31:09,0,"15A-087-0"
"2027",38,0,189,0.721087645471384,2019-01-02 06:31:27,0,"15A-2027-1"
"2034",81,0,180,0.386724555440587,2019-01-02 06:31:46,0,"15A-2034-3"
"087",9,1,212,0.519744039387721,2019-01-02 06:31:46,0,"15A-087-0"
"2272",4,1,207,0.349523953059351,2019-01-02 06:32:45,0,"15A-2272-0"
"087",10,1,213,0.555705801427831,2019-01-02 06:33:21,0,"15A-087-0"
"2034",82,0,181,0.429805076280939,2019-01-02 06:33:37,0,"15A-2034-3"
"2027",39,0,190,0.7630914228455,2019-01-02 06:33:48,0,"15A-2027-1"
"2027",40,0,191,0.79584508722225,2019-01-02 06:34:41,0,"15A-2027-1"
"2034",83,0,182,0.446312993492068,2019-01-02 06:35:11,0,"15A-2034-3"
"2272",5,1,208,0.389773713689165,2019-01-02 06:35:51,0,"15A-2272-0"
"1240",0,1,203,0.211292762860933,2019-01-02 06:36:02,1,"15A-1240-0"
"087",11,1,214,0.590511987993627,2019-01-02 06:36:04,2,"15A-087-0"
"2034",84,0,183,0.46505483276249,2019-01-02 06:36:11,2,"15A-2034-3"
"2027",41,0,192,0.848125388838268,2019-01-02 06:37:02,0,"15A-2027-1"
"2034",85,0,184,0.494539097538662,2019-01-02 06:37:28,1,"15A-2034-3"
"2272",6,1,209,0.432842420509475,2019-01-02 06:37:31,0,"15A-2272-0"
"087",12,1,215,0.612353746713455,2019-01-02 06:38:18,0,"15A-087-0"
"2027",42,0,193,0.87297309108192,2019-01-02 06:38:26,1,"15A-2027-1"
"2272",7,1,210,0.457782216076483,2019-01-02 06:38:41,0,"15A-2272-0"
"1240",1,1,204,0.24630243393033,2019-01-02 06:39:18,4,"15A-1240-0"
"2034",86,0,185,0.532104197065577,2019-01-02 06:39:33,1,"15A-2034-3"
"1240",2,1,205,0.25793959490547,2019-01-02 06:39:48,0,"15A-1240-0"
"087",13,1,216,0.636951536922527,2019-01-02 06:40:31,2,"15A-087-0"
"2027",43,0,194,0.902295800462168,2019-01-02 06:40:32,0,"15A-2027-1"
"2272",8,1,211,0.506112250541669,2019-01-02 06:40:41,0,"15A-2272-0"
"2272",9,1,212,0.519744039387721,2019-01-02 06:41:21,0,"15A-2272-0"
"2034",87,0,186,0.590961029769233,2019-01-02 06:41:38,1,"15A-2034-3"
"087",14,1,217,0.656146678747825,2019-01-02 06:42:02,0,"15A-087-0"
"1240",3,1,206,0.312616559319739,2019-01-02 06:42:08,0,"15A-1240-0"
"2027",44,0,195,0.945712251910325,2019-01-02 06:42:54,0,"15A-2027-1"
"2034",88,0,187,0.641695696785741,2019-01-02 06:43:11,0,"15A-2034-3"
"2272",10,1,213,0.555705801427831,2019-01-02 06:43:21,0,"15A-2272-0"
"2027",45,0,196,1,2019-01-02 06:44:12,0,"15A-2027-1"
"2034",89,0,188,0.673304400290829,2019-01-02 06:44:32,1,"15A-2034-3"
"2027",46,1,197,6.6615761649404e-05,2019-01-02 06:44:35,0,"15A-2027-2"
"1240",4,1,207,0.349523953059351,2019-01-02 06:44:46,5,"15A-1240-0"
"087",15,1,218,0.756721411959715,2019-01-02 06:45:32,0,"15A-087-0"
"2272",11,1,214,0.590511987993627,2019-01-02 06:45:51,1,"15A-2272-0"
"2027",47,1,198,0.0324755727264558,2019-01-02 06:46:09,0,"15A-2027-2"
"2034",90,0,189,0.721087645471384,2019-01-02 06:47:05,0,"15A-2034-3"
"087",16,1,219,0.797927709822309,2019-01-02 06:47:13,0,"15A-087-0"
"2272",12,1,215,0.612353746713455,2019-01-02 06:47:28,0,"15A-2272-0"
"2064",0,1,203,0.211292762860933,2019-01-02 06:47:51,11,"15A-2064-0"
"1240",5,1,208,0.389773713689165,2019-01-02 06:48:34,0,"15A-1240-0"
"087",17,1,220,0.831859824386386,2019-01-02 06:48:38,0,"15A-087-0"
"2027",48,1,199,0.07969664887276,2019-01-02 06:48:58,0,"15A-2027-2"
"2064",1,1,204,0.24630243393033,2019-01-02 06:49:12,0,"15A-2064-0"
"2272",13,1,216,0.636951536922527,2019-01-02 06:49:30,0,"15A-2272-0"
"2034",91,0,190,0.7630914228455,2019-01-02 06:49:37,0,"15A-2034-3"
"2027",49,1,200,0.113960279633883,2019-01-02 06:49:38,0,"15A-2027-2"
"087",18,1,221,0.857789236357493,2019-01-02 06:49:52,1,"15A-087-0"
"2064",2,1,205,0.25793959490547,2019-01-02 06:49:56,0,"15A-2064-0"
"1240",6,1,209,0.432842420509475,2019-01-02 06:50:04,1,"15A-1240-0"
"2272",14,1,217,0.656146678747825,2019-01-02 06:50:31,0,"15A-2272-0"
"2034",92,0,191,0.79584508722225,2019-01-02 06:51:00,2,"15A-2034-3"
"1240",7,1,210,0.457782216076483,2019-01-02 06:51:24,0,"15A-1240-0"
"087",19,1,222,0.89544767607384,2019-01-02 06:51:27,0,"15A-087-0"
"2027",50,1,201,0.150703650524725,2019-01-02 06:52:10,0,"15A-2027-2"
"2064",3,1,206,0.312616559319739,2019-01-02 06:52:35,2,"15A-2064-0"
"2034",93,0,192,0.848125388838268,2019-01-02 06:52:49,0,"15A-2034-3"
"087",20,1,223,0.927737656438525,2019-01-02 06:53:23,0,"15A-087-0"
"1240",8,1,211,0.506112250541669,2019-01-02 06:53:44,0,"15A-1240-0"
"2272",15,1,218,0.756721411959715,2019-01-02 06:54:12,1,"15A-2272-0"
"2027",51,1,202,0.187486421885067,2019-01-02 06:54:19,1,"15A-2027-2"
"2064",4,1,207,0.349523953059351,2019-01-02 06:54:21,1,"15A-2064-0"
"2034",94,0,193,0.87297309108192,2019-01-02 06:54:29,0,"15A-2034-3"
"1240",9,1,212,0.519744039387721,2019-01-02 06:55:09,4,"15A-1240-0"
"2272",16,1,219,0.797927709822309,2019-01-02 06:55:27,0,"15A-2272-0"
"087",21,1,224,1,2019-01-02 06:56:00,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-02 06:56:07,0,"15A-087-1"
"2027",52,1,203,0.211292762860933,2019-01-02 06:56:12,1,"15A-2027-2"
"2272",17,1,220,0.831859824386386,2019-01-02 06:56:32,0,"15A-2272-0"
"2034",95,0,194,0.902295800462168,2019-01-02 06:56:34,0,"15A-2034-3"
"1240",10,1,213,0.555705801427831,2019-01-02 06:57:19,1,"15A-1240-0"
"2064",5,1,208,0.389773713689165,2019-01-02 06:57:23,1,"15A-2064-0"
"2272",18,1,221,0.857789236357493,2019-01-02 06:57:42,0,"15A-2272-0"
"2027",53,1,204,0.24630243393033,2019-01-02 06:58:43,2,"15A-2027-2"
"1240",11,1,214,0.590511987993627,2019-01-02 06:58:49,0,"15A-1240-0"
"2272",19,1,222,0.89544767607384,2019-01-02 06:58:52,0,"15A-2272-0"
"2064",6,1,209,0.432842420509475,2019-01-02 06:58:53,0,"15A-2064-0"
"2034",96,0,195,0.945712251910325,2019-01-02 06:59:08,0,"15A-2034-3"
"2027",54,1,205,0.25793959490547,2019-01-02 06:59:41,0,"15A-2027-2"
"2272",20,1,223,0.927737656438525,2019-01-02 07:00:12,0,"15A-2272-0"
"087",23,0,174,0.0653839398533374,2019-01-02 07:00:20,0,"15A-087-1"
"2034",97,0,196,1,2019-01-02 07:00:29,0,"15A-2034-3"
"2064",7,1,210,0.457782216076483,2019-01-02 07:00:35,0,"15A-2064-0"
"2034",98,1,197,6.6615761649404e-05,2019-01-02 07:00:44,0,"15A-2034-4"
"1240",12,1,215,0.612353746713455,2019-01-02 07:00:57,0,"15A-1240-0"
"087",24,0,175,0.0888387394379598,2019-01-02 07:01:50,2,"15A-087-1"
"2027",55,1,206,0.312616559319739,2019-01-02 07:02:11,1,"15A-2027-2"
"2064",8,1,211,0.506112250541669,2019-01-02 07:02:20,1,"15A-2064-0"
"2272",21,1,224,1,2019-01-02 07:02:22,0,"15A-2272-0"
"2272",22,0,173,0.000204036777366891,2019-01-02 07:02:31,0,"15A-2272-1"
"1240",13,1,216,0.636951536922527,2019-01-02 07:02:38,1,"15A-1240-0"
"2064",9,1,212,0.519744039387721,2019-01-02 07:02:57,1,"15A-2064-0"
"2034",99,1,198,0.0324755727264558,2019-01-02 07:03:05,0,"15A-2034-4"
"087",25,0,176,0.150123416007326,2019-01-02 07:03:37,4,"15A-087-1"
"1240",14,1,217,0.656146678747825,2019-01-02 07:03:43,0,"15A-1240-0"
"2027",56,1,207,0.349523953059351,2019-01-02 07:04:25,1,"15A-2027-2"
"2064",10,1,213,0.555705801427831,2019-01-02 07:04:45,1,"15A-2064-0"
"087",26,0,177,0.191079722295484,2019-01-02 07:05:13,1,"15A-087-1"
"2034",100,1,199,0.07969664887276,2019-01-02 07:06:17,2,"15A-2034-4"
"2064",11,1,214,0.590511987993627,2019-01-02 07:06:26,0,"15A-2064-0"
"087",27,0,178,0.219133258337609,2019-01-02 07:06:38,2,"15A-087-1"
"2034",101,1,200,0.113960279633883,2019-01-02 07:07:15,2,"15A-2034-4"
"2027",57,1,208,0.389773713689165,2019-01-02 07:07:46,3,"15A-2027-2"
"2064",12,1,215,0.612353746713455,2019-01-02 07:07:49,0,"15A-2064-0"
"1240",15,1,218,0.756721411959715,2019-01-02 07:07:56,0,"15A-1240-0"
"087",28,0,179,0.267481741197637,2019-01-02 07:08:34,0,"15A-087-1"
"1240",16,1,219,0.797927709822309,2019-01-02 07:09:26,1,"15A-1240-0"
"2027",58,1,209,0.432842420509475,2019-01-02 07:09:34,0,"15A-2027-2"
"2034",102,1,201,0.150703650524725,2019-01-02 07:09:40,1,"15A-2034-4"
"2064",13,1,216,0.636951536922527,2019-01-02 07:10:01,0,"15A-2064-0"
"530",0,1,203,0.211292762860933,2019-01-02 07:10:17,5,"15A-530-0"
"1240",17,1,220,0.831859824386386,2019-01-02 07:10:21,1,"15A-1240-0"
"2027",59,1,210,0.457782216076483,2019-01-02 07:11:07,1,"15A-2027-2"
"1240",18,1,221,0.857789236357493,2019-01-02 07:11:31,1,"15A-1240-0"
"2064",14,1,217,0.656146678747825,2019-01-02 07:11:44,0,"15A-2064-0"
"530",1,1,204,0.24630243393033,2019-01-02 07:11:45,0,"15A-530-0"
"087",29,0,180,0.386724555440587,2019-01-02 07:12:39,0,"15A-087-1"
"2034",103,1,202,0.187486421885067,2019-01-02 07:12:48,1,"15A-2034-4"
"1240",19,1,222,0.89544767607384,2019-01-02 07:12:56,0,"15A-1240-0"
"2027",60,1,211,0.506112250541669,2019-01-02 07:13:14,3,"15A-2027-2"
"530",2,1,205,0.25793959490547,2019-01-02 07:13:15,0,"15A-530-0"
"2027",61,1,212,0.519744039387721,2019-01-02 07:13:44,1,"15A-2027-2"
"2272",23,0,174,0.0653839398533374,2019-01-02 07:13:51,0,"15A-2272-1"
"2034",104,1,203,0.211292762860933,2019-01-02 07:14:16,0,"15A-2034-4"
"1240",20,1,223,0.927737656438525,2019-01-02 07:14:16,1,"15A-1240-0"
"087",30,0,181,0.429805076280939,2019-01-02 07:15:02,2,"15A-087-1"
"530",3,1,206,0.312616559319739,2019-01-02 07:16:08,0,"15A-530-0"
"2272",24,0,175,0.0888387394379598,2019-01-02 07:16:11,4,"15A-2272-1"
"2027",62,1,213,0.555705801427831,2019-01-02 07:16:14,0,"15A-2027-2"
"2064",15,1,218,0.756721411959715,2019-01-02 07:16:22,0,"15A-2064-0"
"087",31,0,182,0.446312993492068,2019-01-02 07:16:27,0,"15A-087-1"
"1240",21,1,224,1,2019-01-02 07:16:56,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2019-01-02 07:17:05,0,"15A-1240-1"
"2034",105,1,204,0.24630243393033,2019-01-02 07:17:29,1,"15A-2034-4"
"2272",25,0,176,0.150123416007326,2019-01-02 07:17:31,1,"15A-2272-1"
"2064",16,1,219,0.797927709822309,2019-01-02 07:17:41,1,"15A-2064-0"
"2027",63,1,214,0.590511987993627,2019-01-02 07:17:44,1,"15A-2027-2"
"087",32,0,183,0.46505483276249,2019-01-02 07:17:47,0,"15A-087-1"
"530",4,1,207,0.349523953059351,2019-01-02 07:17:54,2,"15A-530-0"
"2272",26,0,177,0.191079722295484,2019-01-02 07:18:31,2,"15A-2272-1"
"2034",106,1,205,0.25793959490547,2019-01-02 07:19:00,0,"15A-2034-4"
"2272",27,0,178,0.219133258337609,2019-01-02 07:19:11,1,"15A-2272-1"
"087",33,0,184,0.494539097538662,2019-01-02 07:19:12,1,"15A-087-1"
"2027",64,1,215,0.612353746713455,2019-01-02 07:19:15,4,"15A-2027-2"
"2064",17,1,220,0.831859824386386,2019-01-02 07:19:48,0,"15A-2064-0"
"2272",28,0,179,0.267481741197637,2019-01-02 07:20:16,2,"15A-2272-1"
"2064",18,1,221,0.857789236357493,2019-01-02 07:20:53,0,"15A-2064-0"
"087",34,0,185,0.532104197065577,2019-01-02 07:20:59,0,"15A-087-1"
"2034",107,1,206,0.312616559319739,2019-01-02 07:21:20,0,"15A-2034-4"
"2027",65,1,216,0.636951536922527,2019-01-02 07:21:21,3,"15A-2027-2"
"530",5,1,208,0.389773713689165,2019-01-02 07:21:39,1,"15A-530-0"
"2064",19,1,222,0.89544767607384,2019-01-02 07:22:00,0,"15A-2064-0"
"2027",66,1,217,0.656146678747825,2019-01-02 07:22:30,0,"15A-2027-2"
"2209",0,1,203,0.211292762860933,2019-01-02 07:22:46,5,"15A-2209-0"
"530",6,1,209,0.432842420509475,2019-01-02 07:23:14,2,"15A-530-0"
"087",35,0,186,0.590961029769233,2019-01-02 07:23:17,0,"15A-087-1"
"2034",108,1,207,0.349523953059351,2019-01-02 07:23:25,0,"15A-2034-4"
"1240",23,0,174,0.0653839398533374,2019-01-02 07:23:25,5,"15A-1240-1"
"2064",20,1,223,0.927737656438525,2019-01-02 07:23:34,0,"15A-2064-0"
"2272",29,0,180,0.386724555440587,2019-01-02 07:23:38,1,"15A-2272-1"
"1240",24,0,175,0.0888387394379598,2019-01-02 07:24:45,2,"15A-1240-1"
"530",7,1,210,0.457782216076483,2019-01-02 07:24:59,0,"15A-530-0"
"2209",1,1,204,0.24630243393033,2019-01-02 07:25:01,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2019-01-02 07:25:32,0,"15A-2209-0"
"2272",30,0,181,0.429805076280939,2019-01-02 07:25:33,0,"15A-2272-1"
"2243",0,0,193,0.87297309108192,2019-01-02 07:25:37,15,"15A-2243-0"
"2027",67,1,218,0.756721411959715,2019-01-02 07:26:05,0,"15A-2027-2"
"087",36,0,187,0.641695696785741,2019-01-02 07:26:08,0,"15A-087-1"
"2064",21,1,224,1,2019-01-02 07:26:25,0,"15A-2064-0"
"2064",22,0,173,0.000204036777366891,2019-01-02 07:26:28,0,"15A-2064-1"
"2272",31,0,182,0.446312993492068,2019-01-02 07:26:28,0,"15A-2272-1"
"2034",109,1,208,0.389773713689165,2019-01-02 07:26:41,1,"15A-2034-4"
"1240",25,0,176,0.150123416007326,2019-01-02 07:26:45,3,"15A-1240-1"
"530",8,1,211,0.506112250541669,2019-01-02 07:27:19,7,"15A-530-0"
"2243",1,0,194,0.902295800462168,2019-01-02 07:27:23,0,"15A-2243-0"
"2027",68,1,219,0.797927709822309,2019-01-02 07:27:39,0,"15A-2027-2"
"087",37,0,188,0.673304400290829,2019-01-02 07:27:49,0,"15A-087-1"
"2272",32,0,183,0.46505483276249,2019-01-02 07:28:03,0,"15A-2272-1"
"1240",26,0,177,0.191079722295484,2019-01-02 07:28:05,2,"15A-1240-1"
"530",9,1,212,0.519744039387721,2019-01-02 07:28:16,2,"15A-530-0"
"2034",110,1,209,0.432842420509475,2019-01-02 07:28:22,1,"15A-2034-4"
"2027",69,1,220,0.831859824386386,2019-01-02 07:28:48,0,"15A-2027-2"
"2209",3,1,206,0.312616559319739,2019-01-02 07:28:50,2,"15A-2209-0"
"1240",27,0,178,0.219133258337609,2019-01-02 07:29:10,4,"15A-1240-1"
"2272",33,0,184,0.494539097538662,2019-01-02 07:29:23,0,"15A-2272-1"
"2034",111,1,210,0.457782216076483,2019-01-02 07:29:35,1,"15A-2034-4"
"2027",70,1,221,0.857789236357493,2019-01-02 07:30:06,1,"15A-2027-2"
"087",38,0,189,0.721087645471384,2019-01-02 07:30:12,3,"15A-087-1"
"2243",2,0,195,0.945712251910325,2019-01-02 07:30:40,1,"15A-2243-0"
"2209",4,1,207,0.349523953059351,2019-01-02 07:30:47,0,"15A-2209-0"
"530",10,1,213,0.555705801427831,2019-01-02 07:30:50,1,"15A-530-0"
