"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",37,0,372,0.500776252878686,2019-01-13 06:58:04,0,"2-1069-1"
"079",2,1,390,0.145065149895311,2019-01-13 06:58:30,2,"2-079-0"
"1069",38,0,373,0.522339285359285,2019-01-13 06:58:59,1,"2-1069-1"
"1228",8,1,396,0.344511389874865,2019-01-13 06:59:04,0,"2-1228-0"
"1051",19,1,407,0.695734118801309,2019-01-13 06:59:42,1,"2-1051-0"
"079",3,1,391,0.164654150436993,2019-01-13 07:00:00,2,"2-079-0"
"1069",39,0,374,0.549238522691759,2019-01-13 07:00:34,0,"2-1069-1"
"1228",9,1,397,0.371425968027504,2019-01-13 07:00:55,3,"2-1228-0"
"079",4,1,392,0.182426166931675,2019-01-13 07:01:20,3,"2-079-0"
"1069",40,0,375,0.586394102470416,2019-01-13 07:01:53,1,"2-1069-1"
"1051",20,1,408,0.724971472853632,2019-01-13 07:02:23,1,"2-1051-0"
"1051",21,1,409,0.747702498895417,2019-01-13 07:03:28,0,"2-1051-0"
"1228",10,1,398,0.420573665595844,2019-01-13 07:04:11,0,"2-1228-0"
"079",5,1,393,0.230885550774181,2019-01-13 07:04:28,1,"2-079-0"
"079",6,1,394,0.262929183774767,2019-01-13 07:05:50,0,"2-079-0"
"1228",11,1,399,0.456361540585797,2019-01-13 07:06:11,1,"2-1228-0"
"1069",41,0,376,0.65384187876355,2019-01-13 07:06:31,0,"2-1069-1"
"1051",22,1,410,0.837627436796868,2019-01-13 07:06:56,0,"2-1051-0"
"079",7,1,395,0.309279123390837,2019-01-13 07:07:37,1,"2-079-0"
"1228",12,1,400,0.477042502925296,2019-01-13 07:07:44,0,"2-1228-0"
"1051",23,1,411,0.870723296602862,2019-01-13 07:08:03,0,"2-1051-0"
"1069",42,0,377,0.682155177022968,2019-01-13 07:08:11,0,"2-1069-1"
"1051",24,1,412,0.889169590612998,2019-01-13 07:09:03,0,"2-1051-0"
"1069",43,0,378,0.713570651345714,2019-01-13 07:09:39,0,"2-1069-1"
"079",8,1,396,0.344511389874865,2019-01-13 07:09:45,1,"2-079-0"
"1051",25,1,413,0.907029325304081,2019-01-13 07:10:13,0,"2-1051-0"
"1228",13,1,401,0.507314112187306,2019-01-13 07:10:32,1,"2-1228-0"
"1069",44,0,379,0.753596252410486,2019-01-13 07:11:19,1,"2-1069-1"
"079",9,1,397,0.371425968027504,2019-01-13 07:11:30,1,"2-079-0"
"1051",26,1,414,0.940206510675115,2019-01-13 07:11:37,0,"2-1051-0"
"1051",27,1,415,0.999788915445544,2019-01-13 07:13:13,0,"2-1051-0"
"1051",28,0,363,0,2019-01-13 07:13:17,0,"2-1051-1"
"1228",14,1,402,0.549262045624424,2019-01-13 07:13:22,0,"2-1228-0"
"1069",45,0,380,0.816308188100812,2019-01-13 07:13:29,0,"2-1069-1"
"079",10,1,398,0.420573665595844,2019-01-13 07:13:56,1,"2-079-0"
"1069",46,0,381,0.870365958950104,2019-01-13 07:15:03,0,"2-1069-1"
"1228",15,1,403,0.591629112378455,2019-01-13 07:15:40,0,"2-1228-0"
"079",11,1,399,0.456361540585797,2019-01-13 07:15:48,0,"2-079-0"
"1069",47,0,382,0.904045022032655,2019-01-13 07:16:34,0,"2-1069-1"
"1228",16,1,404,0.603322744207231,2019-01-13 07:16:36,0,"2-1228-0"
"1228",17,1,405,0.622538252294485,2019-01-13 07:17:32,0,"2-1228-0"
"079",12,1,400,0.477042502925296,2019-01-13 07:17:34,0,"2-079-0"
"1067",0,1,388,0.0875969459781541,2019-01-13 07:18:34,10,"2-1067-0"
"1051",29,0,364,0.0683809633079287,2019-01-13 07:18:41,0,"2-1051-1"
"1228",18,1,406,0.64554329759384,2019-01-13 07:18:56,0,"2-1228-0"
"1069",48,0,383,0.954958053896362,2019-01-13 07:18:59,0,"2-1069-1"
"1051",30,0,365,0.116380026824593,2019-01-13 07:20:21,3,"2-1051-1"
"1067",1,1,389,0.111030247779957,2019-01-13 07:20:29,0,"2-1067-0"
"079",13,1,401,0.507314112187306,2019-01-13 07:20:41,0,"2-079-0"
"1069",49,0,384,0.999713064732558,2019-01-13 07:21:40,0,"2-1069-1"
"1228",19,1,407,0.695734118801309,2019-01-13 07:22:06,0,"2-1228-0"
"1069",50,1,385,0,2019-01-13 07:22:09,1,"2-1069-2"
"1051",31,0,366,0.152600217454202,2019-01-13 07:22:21,1,"2-1051-1"
"1228",20,1,408,0.724971472853632,2019-01-13 07:23:02,0,"2-1228-0"
"1067",2,1,390,0.145065149895311,2019-01-13 07:23:09,3,"2-1067-0"
"1069",51,1,386,0.0259599475556398,2019-01-13 07:23:50,4,"2-1069-2"
"1051",32,0,367,0.205215245234532,2019-01-13 07:23:51,1,"2-1051-1"
"1228",21,1,409,0.747702498895417,2019-01-13 07:24:06,0,"2-1228-0"
"1067",3,1,391,0.164654150436993,2019-01-13 07:24:29,1,"2-1067-0"
"079",14,1,402,0.549262045624424,2019-01-13 07:24:35,0,"2-079-0"
"1067",4,1,392,0.182426166931675,2019-01-13 07:25:59,2,"2-1067-0"
"1051",33,0,368,0.311997017086128,2019-01-13 07:26:16,1,"2-1051-1"
"1069",52,1,387,0.0677398550727344,2019-01-13 07:26:20,1,"2-1069-2"
"079",15,1,403,0.591629112378455,2019-01-13 07:26:46,0,"2-079-0"
"1228",22,1,410,0.837627436796868,2019-01-13 07:27:07,1,"2-1228-0"
"1069",53,1,388,0.0875969459781541,2019-01-13 07:27:40,0,"2-1069-2"
"079",16,1,404,0.603322744207231,2019-01-13 07:27:55,0,"2-079-0"
"1051",34,0,369,0.357918109714683,2019-01-13 07:28:21,2,"2-1051-1"
"1228",23,1,411,0.870723296602862,2019-01-13 07:28:27,0,"2-1228-0"
"1228",24,1,412,0.889169590612998,2019-01-13 07:28:57,0,"2-1228-0"
"1067",5,1,393,0.230885550774181,2019-01-13 07:29:00,3,"2-1067-0"
"079",17,1,405,0.622538252294485,2019-01-13 07:29:02,1,"2-079-0"
"1228",25,1,413,0.907029325304081,2019-01-13 07:29:54,0,"2-1228-0"
"1069",54,1,389,0.111030247779957,2019-01-13 07:30:00,1,"2-1069-2"
"1051",35,0,370,0.395250352616701,2019-01-13 07:30:01,6,"2-1051-1"
"1067",6,1,394,0.262929183774767,2019-01-13 07:30:10,0,"2-1067-0"
"079",18,1,406,0.64554329759384,2019-01-13 07:30:18,0,"2-079-0"
"1228",26,1,414,0.940206510675115,2019-01-13 07:31:06,0,"2-1228-0"
"1051",36,0,371,0.467303721824534,2019-01-13 07:32:01,3,"2-1051-1"
"1069",55,1,390,0.145065149895311,2019-01-13 07:32:20,4,"2-1069-2"
"1067",7,1,395,0.309279123390837,2019-01-13 07:32:23,2,"2-1067-0"
"1228",27,1,415,0.999788915445544,2019-01-13 07:32:34,0,"2-1228-0"
"1228",28,0,363,0,2019-01-13 07:32:39,0,"2-1228-1"
"079",19,1,407,0.695734118801309,2019-01-13 07:33:09,1,"2-079-0"
"1069",56,1,391,0.164654150436993,2019-01-13 07:33:40,2,"2-1069-2"
"079",20,1,408,0.724971472853632,2019-01-13 07:34:01,1,"2-079-0"
"1051",37,0,372,0.500776252878686,2019-01-13 07:34:01,1,"2-1051-1"
"1067",8,1,396,0.344511389874865,2019-01-13 07:34:22,0,"2-1067-0"
"1069",57,1,392,0.182426166931675,2019-01-13 07:34:50,3,"2-1069-2"
"1051",38,0,373,0.522339285359285,2019-01-13 07:35:11,0,"2-1051-1"
"079",21,1,409,0.747702498895417,2019-01-13 07:35:30,1,"2-079-0"
"1067",9,1,397,0.371425968027504,2019-01-13 07:36:02,0,"2-1067-0"
"1051",39,0,374,0.549238522691759,2019-01-13 07:36:51,1,"2-1051-1"
"1069",58,1,393,0.230885550774181,2019-01-13 07:37:56,2,"2-1069-2"
"1051",40,0,375,0.586394102470416,2019-01-13 07:38:17,4,"2-1051-1"
"1067",10,1,398,0.420573665595844,2019-01-13 07:38:42,0,"2-1067-0"
"079",22,1,410,0.837627436796868,2019-01-13 07:38:52,0,"2-079-0"
"1069",59,1,394,0.262929183774767,2019-01-13 07:39:07,2,"2-1069-2"
"079",23,1,411,0.870723296602862,2019-01-13 07:39:37,0,"2-079-0"
"1228",29,0,364,0.0683809633079287,2019-01-13 07:39:53,1,"2-1228-1"
"1067",11,1,399,0.456361540585797,2019-01-13 07:40:20,0,"2-1067-0"
"079",24,1,412,0.889169590612998,2019-01-13 07:40:37,0,"2-079-0"
"1069",60,1,395,0.309279123390837,2019-01-13 07:41:06,0,"2-1069-2"
"1228",30,0,365,0.116380026824593,2019-01-13 07:41:20,0,"2-1228-1"
"086",0,1,388,0.0875969459781541,2019-01-13 07:41:32,5,"2-086-0"
"1067",12,1,400,0.477042502925296,2019-01-13 07:42:01,0,"2-1067-0"
"079",25,1,413,0.907029325304081,2019-01-13 07:42:02,0,"2-079-0"
"1051",41,0,376,0.65384187876355,2019-01-13 07:42:26,0,"2-1051-1"
"1228",31,0,366,0.152600217454202,2019-01-13 07:42:43,0,"2-1228-1"
"1069",61,1,396,0.344511389874865,2019-01-13 07:42:57,3,"2-1069-2"
"079",26,1,414,0.940206510675115,2019-01-13 07:43:19,0,"2-079-0"
"086",1,1,389,0.111030247779957,2019-01-13 07:43:31,0,"2-086-0"
"1228",32,0,367,0.205215245234532,2019-01-13 07:43:59,2,"2-1228-1"
"1051",42,0,377,0.682155177022968,2019-01-13 07:44:12,0,"2-1051-1"
"1067",13,1,401,0.507314112187306,2019-01-13 07:44:30,0,"2-1067-0"
"1069",62,1,397,0.371425968027504,2019-01-13 07:44:47,0,"2-1069-2"
"079",27,1,415,0.999788915445544,2019-01-13 07:44:48,0,"2-079-0"
"079",28,0,363,0,2019-01-13 07:44:55,0,"2-079-1"
"1051",43,0,378,0.713570651345714,2019-01-13 07:45:57,0,"2-1051-1"
"086",2,1,390,0.145065149895311,2019-01-13 07:46:01,0,"2-086-0"
"1228",33,0,368,0.311997017086128,2019-01-13 07:46:45,1,"2-1228-1"
"086",3,1,391,0.164654150436993,2019-01-13 07:47:18,0,"2-086-0"
"1069",63,1,398,0.420573665595844,2019-01-13 07:47:31,1,"2-1069-2"
"1067",14,1,402,0.549262045624424,2019-01-13 07:47:42,0,"2-1067-0"
"1051",44,0,379,0.753596252410486,2019-01-13 07:47:52,0,"2-1051-1"
"1228",34,0,369,0.357918109714683,2019-01-13 07:48:04,1,"2-1228-1"
"086",4,1,392,0.182426166931675,2019-01-13 07:48:35,1,"2-086-0"
"1228",35,0,370,0.395250352616701,2019-01-13 07:49:01,0,"2-1228-1"
"1069",64,1,399,0.456361540585797,2019-01-13 07:49:09,0,"2-1069-2"
"1067",15,1,403,0.591629112378455,2019-01-13 07:49:42,0,"2-1067-0"
"1051",45,0,380,0.816308188100812,2019-01-13 07:49:47,4,"2-1051-1"
"1067",16,1,404,0.603322744207231,2019-01-13 07:50:32,0,"2-1067-0"
"086",5,1,393,0.230885550774181,2019-01-13 07:50:57,0,"2-086-0"
"1051",46,0,381,0.870365958950104,2019-01-13 07:51:14,1,"2-1051-1"
"1069",65,1,400,0.477042502925296,2019-01-13 07:51:15,1,"2-1069-2"
"1228",36,0,371,0.467303721824534,2019-01-13 07:51:20,0,"2-1228-1"
"1067",17,1,405,0.622538252294485,2019-01-13 07:51:22,0,"2-1067-0"
"079",29,0,364,0.0683809633079287,2019-01-13 07:51:58,2,"2-079-1"
"1285",0,1,388,0.0875969459781541,2019-01-13 07:52:16,5,"2-1285-0"
"1067",18,1,406,0.64554329759384,2019-01-13 07:52:27,0,"2-1067-0"
"086",6,1,394,0.262929183774767,2019-01-13 07:52:32,3,"2-086-0"
"1228",37,0,372,0.500776252878686,2019-01-13 07:52:41,2,"2-1228-1"
"1051",47,0,382,0.904045022032655,2019-01-13 07:52:45,0,"2-1051-1"
"079",30,0,365,0.116380026824593,2019-01-13 07:53:32,1,"2-079-1"
"1228",38,0,373,0.522339285359285,2019-01-13 07:53:53,0,"2-1228-1"
"1285",1,1,389,0.111030247779957,2019-01-13 07:54:04,0,"2-1285-0"
"1069",66,1,401,0.507314112187306,2019-01-13 07:54:31,1,"2-1069-2"
"1067",19,1,407,0.695734118801309,2019-01-13 07:54:42,0,"2-1067-0"
"1051",48,0,383,0.954958053896362,2019-01-13 07:54:50,0,"2-1051-1"
"086",7,1,395,0.309279123390837,2019-01-13 07:55:02,0,"2-086-0"
"1228",39,0,374,0.549238522691759,2019-01-13 07:55:15,1,"2-1228-1"
"079",31,0,366,0.152600217454202,2019-01-13 07:55:24,0,"2-079-1"
"1067",20,1,408,0.724971472853632,2019-01-13 07:56:13,0,"2-1067-0"
"1285",2,1,390,0.145065149895311,2019-01-13 07:56:14,1,"2-1285-0"
"079",32,0,367,0.205215245234532,2019-01-13 07:56:40,1,"2-079-1"
"086",8,1,396,0.344511389874865,2019-01-13 07:56:43,0,"2-086-0"
"1228",40,0,375,0.586394102470416,2019-01-13 07:57:01,0,"2-1228-1"
"1067",21,1,409,0.747702498895417,2019-01-13 07:57:23,0,"2-1067-0"
"1285",3,1,391,0.164654150436993,2019-01-13 07:57:34,0,"2-1285-0"
"1069",67,1,402,0.549262045624424,2019-01-13 07:57:36,1,"2-1069-2"
"1285",4,1,392,0.182426166931675,2019-01-13 07:58:39,0,"2-1285-0"
"086",9,1,397,0.371425968027504,2019-01-13 07:58:49,1,"2-086-0"
"079",33,0,368,0.311997017086128,2019-01-13 07:59:49,2,"2-079-1"
"1069",68,1,403,0.591629112378455,2019-01-13 07:59:54,0,"2-1069-2"
"1067",22,1,410,0.837627436796868,2019-01-13 08:00:14,0,"2-1067-0"
"1069",69,1,404,0.603322744207231,2019-01-13 08:00:44,1,"2-1069-2"
"1228",41,0,376,0.65384187876355,2019-01-13 08:00:53,0,"2-1228-1"
"1285",5,1,393,0.230885550774181,2019-01-13 08:01:09,0,"2-1285-0"
"1067",23,1,411,0.870723296602862,2019-01-13 08:01:24,0,"2-1067-0"
"086",10,1,398,0.420573665595844,2019-01-13 08:01:33,0,"2-086-0"
"079",34,0,369,0.357918109714683,2019-01-13 08:01:46,2,"2-079-1"
"1069",70,1,405,0.622538252294485,2019-01-13 08:02:14,0,"2-1069-2"
"1067",24,1,412,0.889169590612998,2019-01-13 08:02:23,0,"2-1067-0"
"1285",6,1,394,0.262929183774767,2019-01-13 08:02:28,0,"2-1285-0"
"1228",42,0,377,0.682155177022968,2019-01-13 08:02:47,0,"2-1228-1"
"1067",25,1,413,0.907029325304081,2019-01-13 08:02:54,0,"2-1067-0"
"079",35,0,370,0.395250352616701,2019-01-13 08:03:08,1,"2-079-1"
"1069",71,1,406,0.64554329759384,2019-01-13 08:03:24,0,"2-1069-2"
"086",11,1,399,0.456361540585797,2019-01-13 08:03:48,3,"2-086-0"
"1228",43,0,378,0.713570651345714,2019-01-13 08:04:43,1,"2-1228-1"
"079",36,0,371,0.467303721824534,2019-01-13 08:05:09,0,"2-079-1"
"086",12,1,400,0.477042502925296,2019-01-13 08:05:13,0,"2-086-0"
"1285",7,1,395,0.309279123390837,2019-01-13 08:05:29,0,"2-1285-0"
"1228",44,0,379,0.753596252410486,2019-01-13 08:06:15,0,"2-1228-1"
"1069",72,1,407,0.695734118801309,2019-01-13 08:06:25,0,"2-1069-2"
"079",37,0,372,0.500776252878686,2019-01-13 08:06:47,0,"2-079-1"
"1067",26,1,414,0.940206510675115,2019-01-13 08:07:14,0,"2-1067-0"
"1285",8,1,396,0.344511389874865,2019-01-13 08:07:14,0,"2-1285-0"
"1228",45,0,380,0.816308188100812,2019-01-13 08:08:17,0,"2-1228-1"
"086",13,1,401,0.507314112187306,2019-01-13 08:08:26,1,"2-086-0"
"1069",73,1,408,0.724971472853632,2019-01-13 08:08:35,2,"2-1069-2"
"079",38,0,373,0.522339285359285,2019-01-13 08:08:38,0,"2-079-1"
"1285",9,1,397,0.371425968027504,2019-01-13 08:09:09,0,"2-1285-0"
"1067",27,1,415,0.999788915445544,2019-01-13 08:09:13,0,"2-1067-0"
"1067",28,0,363,0,2019-01-13 08:09:17,0,"2-1067-1"
"1069",74,1,409,0.747702498895417,2019-01-13 08:09:55,0,"2-1069-2"
"079",39,0,374,0.549238522691759,2019-01-13 08:09:58,0,"2-079-1"
"1228",46,0,381,0.870365958950104,2019-01-13 08:10:45,0,"2-1228-1"
"079",40,0,375,0.586394102470416,2019-01-13 08:11:22,0,"2-079-1"
"086",14,1,402,0.549262045624424,2019-01-13 08:11:26,2,"2-086-0"
"1051",49,0,382,0.904045022032655,2019-01-13 08:11:27,0,"2-1051-2"
"1285",10,1,398,0.420573665595844,2019-01-13 08:11:49,0,"2-1285-0"
"1228",47,0,382,0.904045022032655,2019-01-13 08:12:16,0,"2-1228-1"
"1069",75,1,410,0.837627436796868,2019-01-13 08:13:15,1,"2-1069-2"
"086",15,1,403,0.591629112378455,2019-01-13 08:13:31,0,"2-086-0"
"1051",50,0,381,0.870365958950104,2019-01-13 08:13:52,1,"2-1051-3"
"1285",11,1,399,0.456361540585797,2019-01-13 08:13:57,0,"2-1285-0"
"079",41,0,376,0.65384187876355,2019-01-13 08:14:01,2,"2-079-1"
"1228",48,0,383,0.954958053896362,2019-01-13 08:14:24,0,"2-1228-1"
"1069",76,1,411,0.870723296602862,2019-01-13 08:14:25,0,"2-1069-2"
"1067",29,0,364,0.0683809633079287,2019-01-13 08:14:32,0,"2-1067-1"
"086",16,1,404,0.603322744207231,2019-01-13 08:14:44,0,"2-086-0"
"1069",77,1,412,0.889169590612998,2019-01-13 08:15:00,1,"2-1069-2"
"1051",51,0,380,0.816308188100812,2019-01-13 08:15:02,0,"2-1051-4"
"1285",12,1,400,0.477042502925296,2019-01-13 08:15:21,0,"2-1285-0"
"086",17,1,405,0.622538252294485,2019-01-13 08:15:51,0,"2-086-0"
"1069",78,1,413,0.907029325304081,2019-01-13 08:16:05,0,"2-1069-2"
"1067",30,0,365,0.116380026824593,2019-01-13 08:16:07,5,"2-1067-1"
"079",42,0,377,0.682155177022968,2019-01-13 08:16:12,2,"2-079-1"
"1051",52,0,379,0.753596252410486,2019-01-13 08:16:42,2,"2-1051-5"
"086",18,1,406,0.64554329759384,2019-01-13 08:17:09,0,"2-086-0"
"1228",49,0,384,0.999713064732558,2019-01-13 08:17:36,2,"2-1228-1"
"079",43,0,378,0.713570651345714,2019-01-13 08:17:37,1,"2-079-1"
"1069",79,1,414,0.940206510675115,2019-01-13 08:17:42,0,"2-1069-2"
"1067",31,0,366,0.152600217454202,2019-01-13 08:17:46,0,"2-1067-1"
"1228",50,1,385,0,2019-01-13 08:18:07,1,"2-1228-2"
"1285",13,1,401,0.507314112187306,2019-01-13 08:18:39,1,"2-1285-0"
"1069",80,1,415,0.999788915445544,2019-01-13 08:19:05,0,"2-1069-2"
"1067",32,0,367,0.205215245234532,2019-01-13 08:19:06,0,"2-1067-1"
"1069",81,0,363,0,2019-01-13 08:19:09,0,"2-1069-3"
"086",19,1,407,0.695734118801309,2019-01-13 08:19:34,0,"2-086-0"
"1228",51,1,386,0.0259599475556398,2019-01-13 08:19:36,1,"2-1228-2"
"1051",53,0,378,0.713570651345714,2019-01-13 08:19:42,0,"2-1051-6"
"079",44,0,379,0.753596252410486,2019-01-13 08:19:58,2,"2-079-1"
"086",20,1,408,0.724971472853632,2019-01-13 08:20:41,0,"2-086-0"
"1187",0,1,388,0.0875969459781541,2019-01-13 08:20:47,13,"2-1187-0"
"1285",14,1,402,0.549262045624424,2019-01-13 08:21:05,0,"2-1285-0"
"1051",54,0,377,0.682155177022968,2019-01-13 08:21:32,0,"2-1051-7"
"1067",33,0,368,0.311997017086128,2019-01-13 08:21:32,4,"2-1067-1"
"079",45,0,380,0.816308188100812,2019-01-13 08:21:32,1,"2-079-1"
"1228",52,1,387,0.0677398550727344,2019-01-13 08:21:34,0,"2-1228-2"
"1187",1,1,389,0.111030247779957,2019-01-13 08:21:42,1,"2-1187-0"
"086",21,1,409,0.747702498895417,2019-01-13 08:21:49,0,"2-086-0"
"1228",53,1,388,0.0875969459781541,2019-01-13 08:23:00,0,"2-1228-2"
"1285",15,1,403,0.591629112378455,2019-01-13 08:23:32,0,"2-1285-0"
"1067",34,0,369,0.357918109714683,2019-01-13 08:23:37,2,"2-1067-1"
"1187",2,1,390,0.145065149895311,2019-01-13 08:23:41,0,"2-1187-0"
"079",46,0,381,0.870365958950104,2019-01-13 08:23:41,2,"2-079-1"
"1051",55,1,400,0.477042502925296,2019-01-13 08:23:51,0,"2-1051-8"
"1228",54,1,389,0.111030247779957,2019-01-13 08:24:28,0,"2-1228-2"
"079",47,0,382,0.904045022032655,2019-01-13 08:24:37,0,"2-079-1"
"1067",35,0,370,0.395250352616701,2019-01-13 08:24:47,2,"2-1067-1"
"1285",16,1,404,0.603322744207231,2019-01-13 08:25:02,0,"2-1285-0"
"1187",3,1,391,0.164654150436993,2019-01-13 08:25:10,2,"2-1187-0"
"086",22,1,410,0.837627436796868,2019-01-13 08:25:21,0,"2-086-0"
"1285",17,1,405,0.622538252294485,2019-01-13 08:26:02,0,"2-1285-0"
"1069",82,0,364,0.0683809633079287,2019-01-13 08:26:03,0,"2-1069-3"
"1187",4,1,392,0.182426166931675,2019-01-13 08:26:05,0,"2-1187-0"
"1228",55,1,390,0.145065149895311,2019-01-13 08:26:29,1,"2-1228-2"
"1067",36,0,371,0.467303721824534,2019-01-13 08:26:32,1,"2-1067-1"
"086",23,1,411,0.870723296602862,2019-01-13 08:26:39,0,"2-086-0"
"1051",56,1,401,0.507314112187306,2019-01-13 08:26:39,0,"2-1051-8"
"079",48,0,383,0.954958053896362,2019-01-13 08:26:47,1,"2-079-1"
"1285",18,1,406,0.64554329759384,2019-01-13 08:27:12,0,"2-1285-0"
"1069",83,0,365,0.116380026824593,2019-01-13 08:27:23,5,"2-1069-3"
"086",24,1,412,0.889169590612998,2019-01-13 08:27:46,0,"2-086-0"
"1067",37,0,372,0.500776252878686,2019-01-13 08:27:57,0,"2-1067-1"
"1228",56,1,391,0.164654150436993,2019-01-13 08:28:12,0,"2-1228-2"
"1187",5,1,393,0.230885550774181,2019-01-13 08:28:12,1,"2-1187-0"
