"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",30,0,365,0.116380026824593,2018-12-01 06:45:44,2,"2-1069-1"
"107",10,1,398,0.420573665595844,2018-12-01 06:47:04,4,"2-107-0"
"1069",31,0,366,0.152600217454202,2018-12-01 06:47:04,0,"2-1069-1"
"1069",32,0,367,0.205215245234532,2018-12-01 06:48:14,2,"2-1069-1"
"107",11,1,399,0.456361540585797,2018-12-01 06:48:49,1,"2-107-0"
"107",12,1,400,0.477042502925296,2018-12-01 06:50:08,0,"2-107-0"
"1069",33,0,368,0.311997017086128,2018-12-01 06:50:34,2,"2-1069-1"
"1069",34,0,369,0.357918109714683,2018-12-01 06:52:03,1,"2-1069-1"
"1028",0,1,388,0.0875969459781541,2018-12-01 06:52:47,11,"2-1028-0"
"107",13,1,401,0.507314112187306,2018-12-01 06:53:23,2,"2-107-0"
"1069",35,0,370,0.395250352616701,2018-12-01 06:53:29,0,"2-1069-1"
"1028",1,1,389,0.111030247779957,2018-12-01 06:54:44,0,"2-1028-0"
"107",14,1,402,0.549262045624424,2018-12-01 06:56:00,2,"2-107-0"
"1069",36,0,371,0.467303721824534,2018-12-01 06:56:13,4,"2-1069-1"
"1069",37,0,372,0.500776252878686,2018-12-01 06:57:14,1,"2-1069-1"
"1028",2,1,390,0.145065149895311,2018-12-01 06:57:48,2,"2-1028-0"
"107",15,1,403,0.591629112378455,2018-12-01 06:58:17,3,"2-107-0"
"1028",3,1,391,0.164654150436993,2018-12-01 06:58:44,0,"2-1028-0"
"1069",38,0,373,0.522339285359285,2018-12-01 06:58:44,2,"2-1069-1"
"107",16,1,404,0.603322744207231,2018-12-01 06:59:28,3,"2-107-0"
"1069",39,0,374,0.549238522691759,2018-12-01 07:00:04,0,"2-1069-1"
"107",17,1,405,0.622538252294485,2018-12-01 07:00:37,0,"2-107-0"
"1028",4,1,392,0.182426166931675,2018-12-01 07:00:46,0,"2-1028-0"
"107",18,1,406,0.64554329759384,2018-12-01 07:01:37,0,"2-107-0"
"1069",40,0,375,0.586394102470416,2018-12-01 07:02:43,4,"2-1069-1"
"1028",5,1,393,0.230885550774181,2018-12-01 07:03:05,0,"2-1028-0"
"1028",6,1,394,0.262929183774767,2018-12-01 07:04:15,1,"2-1028-0"
"107",19,1,407,0.695734118801309,2018-12-01 07:04:52,3,"2-107-0"
"107",20,1,408,0.724971472853632,2018-12-01 07:06:02,1,"2-107-0"
"1069",41,0,376,0.65384187876355,2018-12-01 07:06:17,1,"2-1069-1"
"1028",7,1,395,0.309279123390837,2018-12-01 07:06:25,1,"2-1028-0"
"107",21,1,409,0.747702498895417,2018-12-01 07:07:12,1,"2-107-0"
"1028",8,1,396,0.344511389874865,2018-12-01 07:08:11,1,"2-1028-0"
"1069",42,0,377,0.682155177022968,2018-12-01 07:08:13,0,"2-1069-1"
"1069",43,0,378,0.713570651345714,2018-12-01 07:09:32,1,"2-1069-1"
"1028",9,1,397,0.371425968027504,2018-12-01 07:09:39,1,"2-1028-0"
"107",22,1,410,0.837627436796868,2018-12-01 07:10:12,0,"2-107-0"
"107",23,1,411,0.870723296602862,2018-12-01 07:11:07,0,"2-107-0"
"1069",44,0,379,0.753596252410486,2018-12-01 07:11:18,2,"2-1069-1"
"1028",10,1,398,0.420573665595844,2018-12-01 07:11:54,0,"2-1028-0"
"107",24,1,412,0.889169590612998,2018-12-01 07:12:22,0,"2-107-0"
"107",25,1,413,0.907029325304081,2018-12-01 07:13:22,0,"2-107-0"
"1028",11,1,399,0.456361540585797,2018-12-01 07:13:25,0,"2-1028-0"
"1069",45,0,380,0.816308188100812,2018-12-01 07:14:13,3,"2-1069-1"
"1028",12,1,400,0.477042502925296,2018-12-01 07:14:34,0,"2-1028-0"
"107",26,1,414,0.940206510675115,2018-12-01 07:14:42,0,"2-107-0"
"1069",46,0,381,0.870365958950104,2018-12-01 07:15:58,1,"2-1069-1"
"107",27,1,415,0.999788915445544,2018-12-01 07:16:01,0,"2-107-0"
"107",28,0,363,0,2018-12-01 07:16:04,0,"2-107-1"
"1028",13,1,401,0.507314112187306,2018-12-01 07:17:06,0,"2-1028-0"
"1069",47,0,382,0.904045022032655,2018-12-01 07:17:08,3,"2-1069-1"
"107",29,0,364,0.0683809633079287,2018-12-01 07:19:12,2,"2-107-1"
"1069",48,0,383,0.954958053896362,2018-12-01 07:19:12,1,"2-1069-1"
"1028",14,1,402,0.549262045624424,2018-12-01 07:20:44,1,"2-1028-0"
"1069",49,0,384,0.999713064732558,2018-12-01 07:21:01,0,"2-1069-1"
"107",30,0,365,0.116380026824593,2018-12-01 07:21:17,5,"2-107-1"
"1069",50,1,385,0,2018-12-01 07:21:26,1,"2-1069-2"
"107",31,0,366,0.152600217454202,2018-12-01 07:22:27,1,"2-107-1"
"1069",51,1,386,0.0259599475556398,2018-12-01 07:23:01,1,"2-1069-2"
"1028",15,1,403,0.591629112378455,2018-12-01 07:23:16,1,"2-1028-0"
"107",32,0,367,0.205215245234532,2018-12-01 07:23:57,1,"2-107-1"
"1028",16,1,404,0.603322744207231,2018-12-01 07:24:07,0,"2-1028-0"
"1028",17,1,405,0.622538252294485,2018-12-01 07:25:08,0,"2-1028-0"
"1069",52,1,387,0.0677398550727344,2018-12-01 07:25:30,2,"2-1069-2"
"1282",0,1,388,0.0875969459781541,2018-12-01 07:25:32,7,"2-1282-0"
"107",33,0,368,0.311997017086128,2018-12-01 07:26:27,0,"2-107-1"
"1028",18,1,406,0.64554329759384,2018-12-01 07:26:28,0,"2-1028-0"
"1069",53,1,388,0.0875969459781541,2018-12-01 07:26:40,1,"2-1069-2"
"1282",1,1,389,0.111030247779957,2018-12-01 07:27:44,0,"2-1282-0"
"1028",19,1,407,0.695734118801309,2018-12-01 07:27:56,0,"2-1028-0"
"107",34,0,369,0.357918109714683,2018-12-01 07:27:57,0,"2-107-1"
"1069",54,1,389,0.111030247779957,2018-12-01 07:29:00,0,"2-1069-2"
"1028",20,1,408,0.724971472853632,2018-12-01 07:29:03,0,"2-1028-0"
"107",35,0,370,0.395250352616701,2018-12-01 07:29:47,2,"2-107-1"
"1282",2,1,390,0.145065149895311,2018-12-01 07:29:54,2,"2-1282-0"
"1028",21,1,409,0.747702498895417,2018-12-01 07:30:22,0,"2-1028-0"
"1069",55,1,390,0.145065149895311,2018-12-01 07:31:10,1,"2-1069-2"
"1282",3,1,391,0.164654150436993,2018-12-01 07:31:12,1,"2-1282-0"
"107",36,0,371,0.467303721824534,2018-12-01 07:32:02,4,"2-107-1"
"1069",56,1,391,0.164654150436993,2018-12-01 07:32:20,2,"2-1069-2"
"1028",22,1,410,0.837627436796868,2018-12-01 07:32:24,0,"2-1028-0"
"1282",4,1,392,0.182426166931675,2018-12-01 07:32:36,0,"2-1282-0"
"1028",23,1,411,0.870723296602862,2018-12-01 07:33:14,0,"2-1028-0"
"107",37,0,372,0.500776252878686,2018-12-01 07:33:32,0,"2-107-1"
"1069",57,1,392,0.182426166931675,2018-12-01 07:33:40,0,"2-1069-2"
"1028",24,1,412,0.889169590612998,2018-12-01 07:34:34,0,"2-1028-0"
"1282",5,1,393,0.230885550774181,2018-12-01 07:35:05,8,"2-1282-0"
"107",38,0,373,0.522339285359285,2018-12-01 07:35:17,3,"2-107-1"
"1028",25,1,413,0.907029325304081,2018-12-01 07:35:20,0,"2-1028-0"
"1282",6,1,394,0.262929183774767,2018-12-01 07:36:12,0,"2-1282-0"
"107",39,0,374,0.549238522691759,2018-12-01 07:36:27,2,"2-107-1"
"1028",26,1,414,0.940206510675115,2018-12-01 07:36:34,0,"2-1028-0"
"1069",58,1,393,0.230885550774181,2018-12-01 07:36:38,1,"2-1069-2"
"107",40,0,375,0.586394102470416,2018-12-01 07:37:52,2,"2-107-1"
"1069",59,1,394,0.262929183774767,2018-12-01 07:37:53,0,"2-1069-2"
"1282",7,1,395,0.309279123390837,2018-12-01 07:38:22,0,"2-1282-0"
"1028",27,1,415,0.999788915445544,2018-12-01 07:38:29,0,"2-1028-0"
"1028",28,0,363,0,2018-12-01 07:38:33,0,"2-1028-1"
"1282",8,1,396,0.344511389874865,2018-12-01 07:40:06,2,"2-1282-0"
"1069",60,1,395,0.309279123390837,2018-12-01 07:40:08,1,"2-1069-2"
"1282",9,1,397,0.371425968027504,2018-12-01 07:41:35,0,"2-1282-0"
"107",41,0,376,0.65384187876355,2018-12-01 07:42:12,2,"2-107-1"
"1069",61,1,396,0.344511389874865,2018-12-01 07:42:33,1,"2-1069-2"
"1282",10,1,398,0.420573665595844,2018-12-01 07:44:01,1,"2-1282-0"
"107",42,0,377,0.682155177022968,2018-12-01 07:44:17,0,"2-107-1"
"1069",62,1,397,0.371425968027504,2018-12-01 07:44:38,3,"2-1069-2"
"1282",11,1,399,0.456361540585797,2018-12-01 07:45:47,0,"2-1282-0"
"107",43,0,378,0.713570651345714,2018-12-01 07:46:03,0,"2-107-1"
"1028",29,0,364,0.0683809633079287,2018-12-01 07:46:13,1,"2-1028-1"
"1282",12,1,400,0.477042502925296,2018-12-01 07:47:03,1,"2-1282-0"
"1069",63,1,398,0.420573665595844,2018-12-01 07:47:32,2,"2-1069-2"
"107",44,0,379,0.753596252410486,2018-12-01 07:47:36,0,"2-107-1"
"1028",30,0,365,0.116380026824593,2018-12-01 07:47:48,1,"2-1028-1"
"1028",31,0,366,0.152600217454202,2018-12-01 07:48:55,1,"2-1028-1"
"1069",64,1,399,0.456361540585797,2018-12-01 07:49:13,0,"2-1069-2"
"1282",13,1,401,0.507314112187306,2018-12-01 07:49:18,0,"2-1282-0"
"107",45,0,380,0.816308188100812,2018-12-01 07:50:04,1,"2-107-1"
"1028",32,0,367,0.205215245234532,2018-12-01 07:50:22,1,"2-1028-1"
"1069",65,1,400,0.477042502925296,2018-12-01 07:50:58,2,"2-1069-2"
"1282",14,1,402,0.549262045624424,2018-12-01 07:52:17,3,"2-1282-0"
"107",46,0,381,0.870365958950104,2018-12-01 07:52:34,2,"2-107-1"
"1028",33,0,368,0.311997017086128,2018-12-01 07:52:56,2,"2-1028-1"
"1226",0,1,388,0.0875969459781541,2018-12-01 07:53:37,5,"2-1226-0"
"1069",66,1,401,0.507314112187306,2018-12-01 07:53:55,0,"2-1069-2"
"107",47,0,382,0.904045022032655,2018-12-01 07:54:04,1,"2-107-1"
"1282",15,1,403,0.591629112378455,2018-12-01 07:54:17,0,"2-1282-0"
"1028",34,0,369,0.357918109714683,2018-12-01 07:54:26,0,"2-1028-1"
"1226",1,1,389,0.111030247779957,2018-12-01 07:54:42,0,"2-1226-0"
"1282",16,1,404,0.603322744207231,2018-12-01 07:54:59,0,"2-1282-0"
"1028",35,0,370,0.395250352616701,2018-12-01 07:55:50,1,"2-1028-1"
"107",48,0,383,0.954958053896362,2018-12-01 07:56:04,0,"2-107-1"
"1282",17,1,405,0.622538252294485,2018-12-01 07:57:03,0,"2-1282-0"
"1069",67,1,402,0.549262045624424,2018-12-01 07:57:41,0,"2-1069-2"
"1282",18,1,406,0.64554329759384,2018-12-01 07:57:50,1,"2-1282-0"
"1226",2,1,390,0.145065149895311,2018-12-01 07:57:51,1,"2-1226-0"
"107",49,0,384,0.999713064732558,2018-12-01 07:57:53,3,"2-107-1"
"1028",36,0,371,0.467303721824534,2018-12-01 07:58:01,1,"2-1028-1"
"107",50,1,385,0,2018-12-01 07:58:08,0,"2-107-2"
"1226",3,1,391,0.164654150436993,2018-12-01 07:58:52,2,"2-1226-0"
"1028",37,0,372,0.500776252878686,2018-12-01 07:59:12,0,"2-1028-1"
"107",51,1,386,0.0259599475556398,2018-12-01 07:59:18,0,"2-107-2"
"1069",68,1,403,0.591629112378455,2018-12-01 07:59:55,1,"2-1069-2"
"1226",4,1,392,0.182426166931675,2018-12-01 07:59:58,1,"2-1226-0"
"1028",38,0,373,0.522339285359285,2018-12-01 07:59:59,0,"2-1028-1"
"1282",19,1,407,0.695734118801309,2018-12-01 08:00:00,0,"2-1282-0"
"1282",20,1,408,0.724971472853632,2018-12-01 08:01:03,0,"2-1282-0"
"1069",69,1,404,0.603322744207231,2018-12-01 08:01:04,0,"2-1069-2"
"1028",39,0,374,0.549238522691759,2018-12-01 08:01:13,1,"2-1028-1"
"107",52,1,387,0.0677398550727344,2018-12-01 08:01:40,1,"2-107-2"
"1282",21,1,409,0.747702498895417,2018-12-01 08:02:04,1,"2-1282-0"
"1069",70,1,405,0.622538252294485,2018-12-01 08:02:14,1,"2-1069-2"
"1028",40,0,375,0.586394102470416,2018-12-01 08:02:34,0,"2-1028-1"
"107",53,1,388,0.0875969459781541,2018-12-01 08:02:56,0,"2-107-2"
"1069",71,1,406,0.64554329759384,2018-12-01 08:03:35,0,"2-1069-2"
"1226",5,1,393,0.230885550774181,2018-12-01 08:03:43,5,"2-1226-0"
"1226",6,1,394,0.262929183774767,2018-12-01 08:04:39,5,"2-1226-0"
"1282",22,1,410,0.837627436796868,2018-12-01 08:05:11,1,"2-1282-0"
"1028",41,0,376,0.65384187876355,2018-12-01 08:05:19,0,"2-1028-1"
"107",54,1,389,0.111030247779957,2018-12-01 08:05:31,1,"2-107-2"
"1282",23,1,411,0.870723296602862,2018-12-01 08:06:23,0,"2-1282-0"
"1069",72,1,407,0.695734118801309,2018-12-01 08:06:35,0,"2-1069-2"
"1226",7,1,395,0.309279123390837,2018-12-01 08:06:42,0,"2-1226-0"
"1028",42,0,377,0.682155177022968,2018-12-01 08:07:01,3,"2-1028-1"
"1282",24,1,412,0.889169590612998,2018-12-01 08:07:31,0,"2-1282-0"
"107",55,1,390,0.145065149895311,2018-12-01 08:07:41,0,"2-107-2"
"1069",73,1,408,0.724971472853632,2018-12-01 08:07:55,1,"2-1069-2"
"1282",25,1,413,0.907029325304081,2018-12-01 08:08:18,0,"2-1282-0"
"1226",8,1,396,0.344511389874865,2018-12-01 08:08:22,3,"2-1226-0"
"1028",43,0,378,0.713570651345714,2018-12-01 08:08:50,1,"2-1028-1"
"107",56,1,391,0.164654150436993,2018-12-01 08:09:01,0,"2-107-2"
"1069",74,1,409,0.747702498895417,2018-12-01 08:09:15,1,"2-1069-2"
"1282",26,1,414,0.940206510675115,2018-12-01 08:09:20,0,"2-1282-0"
"107",57,1,392,0.182426166931675,2018-12-01 08:10:11,3,"2-107-2"
"1282",27,1,415,0.999788915445544,2018-12-01 08:10:25,0,"2-1282-0"
"1226",9,1,397,0.371425968027504,2018-12-01 08:10:26,0,"2-1226-0"
"1282",28,0,363,0,2018-12-01 08:10:28,0,"2-1282-1"
"1028",44,0,379,0.753596252410486,2018-12-01 08:10:55,2,"2-1028-1"
"1069",75,1,410,0.837627436796868,2018-12-01 08:12:05,1,"2-1069-2"
"1028",45,0,380,0.816308188100812,2018-12-01 08:12:12,2,"2-1028-1"
"107",58,1,393,0.230885550774181,2018-12-01 08:12:53,5,"2-107-2"
"1226",10,1,398,0.420573665595844,2018-12-01 08:13:22,2,"2-1226-0"
"1069",76,1,411,0.870723296602862,2018-12-01 08:13:25,0,"2-1069-2"
"107",59,1,394,0.262929183774767,2018-12-01 08:14:04,3,"2-107-2"
"1067",0,1,388,0.0875969459781541,2018-12-01 08:14:08,12,"2-1067-0"
"1069",77,1,412,0.889169590612998,2018-12-01 08:14:10,0,"2-1069-2"
"1028",46,0,381,0.870365958950104,2018-12-01 08:14:32,1,"2-1028-1"
"1226",11,1,399,0.456361540585797,2018-12-01 08:14:39,0,"2-1226-0"
"1282",29,0,364,0.0683809633079287,2018-12-01 08:15:06,1,"2-1282-1"
"1226",12,1,400,0.477042502925296,2018-12-01 08:15:35,0,"2-1226-0"
"1067",1,1,389,0.111030247779957,2018-12-01 08:15:50,0,"2-1067-0"
"107",60,1,395,0.309279123390837,2018-12-01 08:15:54,2,"2-107-2"
"1069",78,1,413,0.907029325304081,2018-12-01 08:15:55,0,"2-1069-2"
"1028",47,0,382,0.904045022032655,2018-12-01 08:16:14,1,"2-1028-1"
"1282",30,0,365,0.116380026824593,2018-12-01 08:16:55,4,"2-1282-1"
"1069",79,1,414,0.940206510675115,2018-12-01 08:17:10,0,"2-1069-2"
"1067",2,1,390,0.145065149895311,2018-12-01 08:17:46,0,"2-1067-0"
"107",61,1,396,0.344511389874865,2018-12-01 08:17:49,0,"2-107-2"
"1282",31,0,366,0.152600217454202,2018-12-01 08:18:19,2,"2-1282-1"
"1028",48,0,383,0.954958053896362,2018-12-01 08:18:27,0,"2-1028-1"
"1069",80,1,415,0.999788915445544,2018-12-01 08:18:56,0,"2-1069-2"
"1069",81,0,363,0,2018-12-01 08:18:59,0,"2-1069-3"
"1067",3,1,391,0.164654150436993,2018-12-01 08:19:26,1,"2-1067-0"
"1282",32,0,367,0.205215245234532,2018-12-01 08:19:44,5,"2-1282-1"
"107",62,1,397,0.371425968027504,2018-12-01 08:19:54,3,"2-107-2"
"1226",13,1,401,0.507314112187306,2018-12-01 08:20:03,1,"2-1226-0"
"1067",4,1,392,0.182426166931675,2018-12-01 08:20:41,1,"2-1067-0"
"1028",49,1,385,0,2018-12-01 08:21:09,1,"2-1028-2"
"1028",50,1,386,0.0259599475556398,2018-12-01 08:21:29,0,"2-1028-2"
"1282",33,0,368,0.311997017086128,2018-12-01 08:21:58,3,"2-1282-1"
"1226",14,1,402,0.549262045624424,2018-12-01 08:22:22,0,"2-1226-0"
"107",63,1,398,0.420573665595844,2018-12-01 08:22:51,0,"2-107-2"
"1028",51,1,387,0.0677398550727344,2018-12-01 08:23:14,1,"2-1028-2"
"1028",52,1,388,0.0875969459781541,2018-12-01 08:23:48,0,"2-1028-2"
"1067",5,1,393,0.230885550774181,2018-12-01 08:23:59,1,"2-1067-0"
"1282",34,0,369,0.357918109714683,2018-12-01 08:24:14,7,"2-1282-1"
"107",64,1,399,0.456361540585797,2018-12-01 08:24:30,1,"2-107-2"
"1226",15,1,403,0.591629112378455,2018-12-01 08:24:39,3,"2-1226-0"
"1282",35,0,370,0.395250352616701,2018-12-01 08:25:05,3,"2-1282-1"
"1067",6,1,394,0.262929183774767,2018-12-01 08:25:18,1,"2-1067-0"
"1028",53,1,389,0.111030247779957,2018-12-01 08:25:48,0,"2-1028-2"
"1226",16,1,404,0.603322744207231,2018-12-01 08:25:49,0,"2-1226-0"
"107",65,1,400,0.477042502925296,2018-12-01 08:25:55,2,"2-107-2"
"1226",17,1,405,0.622538252294485,2018-12-01 08:26:55,0,"2-1226-0"
"1069",82,0,364,0.0683809633079287,2018-12-01 08:27:04,3,"2-1069-3"
"1282",36,0,371,0.467303721824534,2018-12-01 08:27:10,5,"2-1282-1"
"1067",7,1,395,0.309279123390837,2018-12-01 08:27:48,1,"2-1067-0"
"1028",54,1,390,0.145065149895311,2018-12-01 08:28:01,5,"2-1028-2"
"1069",83,0,365,0.116380026824593,2018-12-01 08:28:04,2,"2-1069-3"
"1226",18,1,406,0.64554329759384,2018-12-01 08:28:16,0,"2-1226-0"
"1282",37,0,372,0.500776252878686,2018-12-01 08:28:38,0,"2-1282-1"
"1028",55,1,391,0.164654150436993,2018-12-01 08:29:19,4,"2-1028-2"
"1069",84,0,366,0.152600217454202,2018-12-01 08:29:36,1,"2-1069-3"
"107",66,1,401,0.507314112187306,2018-12-01 08:29:39,1,"2-107-2"
"1282",38,0,373,0.522339285359285,2018-12-01 08:30:06,1,"2-1282-1"
"1067",8,1,396,0.344511389874865,2018-12-01 08:30:10,4,"2-1067-0"
"1028",56,1,392,0.182426166931675,2018-12-01 08:30:26,11,"2-1028-2"
"1069",85,0,367,0.205215245234532,2018-12-01 08:30:41,1,"2-1069-3"
"1282",39,0,374,0.549238522691759,2018-12-01 08:31:19,0,"2-1282-1"
"1226",19,1,407,0.695734118801309,2018-12-01 08:31:22,0,"2-1226-0"
"1067",9,1,397,0.371425968027504,2018-12-01 08:32:10,2,"2-1067-0"
"107",67,1,402,0.549262045624424,2018-12-01 08:32:32,0,"2-107-2"
"1226",20,1,408,0.724971472853632,2018-12-01 08:32:48,3,"2-1226-0"
"1069",86,0,368,0.311997017086128,2018-12-01 08:32:49,8,"2-1069-3"
"1282",40,0,375,0.586394102470416,2018-12-01 08:32:56,5,"2-1282-1"
"1028",57,1,393,0.230885550774181,2018-12-01 08:33:09,13,"2-1028-2"
"1028",58,1,394,0.262929183774767,2018-12-01 08:33:52,4,"2-1028-2"
"1069",87,0,369,0.357918109714683,2018-12-01 08:33:59,2,"2-1069-3"
"1226",21,1,409,0.747702498895417,2018-12-01 08:34:13,0,"2-1226-0"
"1067",10,1,398,0.420573665595844,2018-12-01 08:34:36,0,"2-1067-0"
"107",68,1,403,0.591629112378455,2018-12-01 08:34:43,0,"2-107-2"
"1069",88,0,370,0.395250352616701,2018-12-01 08:35:09,6,"2-1069-3"
"1028",59,1,395,0.309279123390837,2018-12-01 08:35:57,4,"2-1028-2"
"107",69,1,404,0.603322744207231,2018-12-01 08:36:04,0,"2-107-2"
"1282",41,0,376,0.65384187876355,2018-12-01 08:36:11,2,"2-1282-1"
"1067",11,1,399,0.456361540585797,2018-12-01 08:36:29,0,"2-1067-0"
"1226",22,1,410,0.837627436796868,2018-12-01 08:36:57,1,"2-1226-0"
"1069",89,0,371,0.467303721824534,2018-12-01 08:36:59,3,"2-1069-3"
"107",70,1,405,0.622538252294485,2018-12-01 08:37:04,0,"2-107-2"
"1028",60,1,396,0.344511389874865,2018-12-01 08:37:36,1,"2-1028-2"
"1282",42,0,377,0.682155177022968,2018-12-01 08:37:45,1,"2-1282-1"
"1067",12,1,400,0.477042502925296,2018-12-01 08:37:54,0,"2-1067-0"
"1069",90,0,372,0.500776252878686,2018-12-01 08:38:39,2,"2-1069-3"
"107",71,1,406,0.64554329759384,2018-12-01 08:38:44,0,"2-107-2"
"1226",23,1,411,0.870723296602862,2018-12-01 08:38:50,1,"2-1226-0"
"1028",61,1,397,0.371425968027504,2018-12-01 08:39:07,0,"2-1028-2"
"1282",43,0,378,0.713570651345714,2018-12-01 08:39:25,0,"2-1282-1"
"1226",24,1,412,0.889169590612998,2018-12-01 08:39:33,0,"2-1226-0"
"1069",91,0,373,0.522339285359285,2018-12-01 08:40:09,1,"2-1069-3"
"1226",25,1,413,0.907029325304081,2018-12-01 08:40:15,0,"2-1226-0"
"1067",13,1,401,0.507314112187306,2018-12-01 08:40:40,0,"2-1067-0"
"1226",26,1,414,0.940206510675115,2018-12-01 08:41:17,0,"2-1226-0"
"1069",92,0,374,0.549238522691759,2018-12-01 08:41:19,1,"2-1069-3"
"107",72,1,407,0.695734118801309,2018-12-01 08:41:30,1,"2-107-2"
"1028",62,1,398,0.420573665595844,2018-12-01 08:41:50,1,"2-1028-2"
"1282",44,0,379,0.753596252410486,2018-12-01 08:41:59,2,"2-1282-1"
"107",73,1,408,0.724971472853632,2018-12-01 08:42:31,3,"2-107-2"
"1069",93,0,375,0.586394102470416,2018-12-01 08:42:51,3,"2-1069-3"
"1226",27,1,415,0.999788915445544,2018-12-01 08:43:20,0,"2-1226-0"
"1226",28,0,363,0,2018-12-01 08:43:24,0,"2-1226-1"
"1028",63,1,399,0.456361540585797,2018-12-01 08:43:43,1,"2-1028-2"
"107",74,1,409,0.747702498895417,2018-12-01 08:43:51,1,"2-107-2"
"1067",14,1,402,0.549262045624424,2018-12-01 08:44:10,0,"2-1067-0"
"1282",45,0,380,0.816308188100812,2018-12-01 08:44:14,1,"2-1282-1"
"2074",0,1,388,0.0875969459781541,2018-12-01 08:44:56,10,"2-2074-0"
"1028",64,1,400,0.477042502925296,2018-12-01 08:45:49,1,"2-1028-2"
"1067",15,1,403,0.591629112378455,2018-12-01 08:46:08,1,"2-1067-0"
"1282",46,0,381,0.870365958950104,2018-12-01 08:46:11,1,"2-1282-1"
"1226",29,0,364,0.0683809633079287,2018-12-01 08:46:28,2,"2-1226-1"
"107",75,1,410,0.837627436796868,2018-12-01 08:47:01,0,"2-107-2"
"1069",94,0,376,0.65384187876355,2018-12-01 08:47:03,4,"2-1069-3"
"2074",1,1,389,0.111030247779957,2018-12-01 08:47:18,0,"2-2074-0"
"1067",16,1,404,0.603322744207231,2018-12-01 08:47:50,0,"2-1067-0"
"1282",47,0,382,0.904045022032655,2018-12-01 08:47:54,0,"2-1282-1"
"1226",30,0,365,0.116380026824593,2018-12-01 08:47:58,5,"2-1226-1"
"107",76,1,411,0.870723296602862,2018-12-01 08:48:06,0,"2-107-2"
"1067",17,1,405,0.622538252294485,2018-12-01 08:48:47,0,"2-1067-0"
