"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",2,1,818,0.487581991607755,2019-01-23 06:54:15,0,"5A-1046-0"
"2263",24,0,790,0.34044465113703,2019-01-23 06:54:15,4,"5A-2263-1"
"1254",0,0,796,0.563179688116061,2019-01-23 06:54:53,11,"5A-1254-0"
"083",10,1,826,0.81540798895146,2019-01-23 06:55:57,0,"5A-083-0"
"1254",1,0,797,0.584032840501001,2019-01-23 06:56:06,1,"5A-1254-0"
"1046",3,1,819,0.535746668570886,2019-01-23 06:56:27,0,"5A-1046-0"
"2263",25,0,791,0.402507047744166,2019-01-23 06:56:40,11,"5A-2263-1"
"1046",4,1,820,0.549040484799152,2019-01-23 06:57:12,1,"5A-1046-0"
"083",11,1,827,0.853032764950877,2019-01-23 06:57:25,0,"5A-083-0"
"1254",2,0,798,0.610427711692125,2019-01-23 06:58:00,0,"5A-1254-0"
"2263",26,0,792,0.431338253287593,2019-01-23 06:58:20,0,"5A-2263-1"
"083",12,1,828,0.874003293718497,2019-01-23 06:58:25,1,"5A-083-0"
"1046",5,1,821,0.570885488728222,2019-01-23 06:58:57,0,"5A-1046-0"
"1254",3,0,799,0.631025224381994,2019-01-23 06:59:13,0,"5A-1254-0"
"083",13,1,829,0.894306996994377,2019-01-23 06:59:54,0,"5A-083-0"
"2263",27,0,793,0.449911339995078,2019-01-23 07:00:00,2,"5A-2263-1"
"1046",6,1,822,0.597038599157096,2019-01-23 07:00:27,0,"5A-1046-0"
"083",14,1,830,0.932024227342633,2019-01-23 07:01:20,0,"5A-083-0"
"2263",28,0,794,0.473080709507032,2019-01-23 07:01:30,2,"5A-2263-1"
"083",15,1,831,0.983258402941195,2019-01-23 07:02:31,0,"5A-083-0"
"083",16,1,832,0.999760030132926,2019-01-23 07:03:04,0,"5A-083-0"
"2263",29,0,795,0.505084269559022,2019-01-23 07:03:05,3,"5A-2263-1"
"083",17,0,783,0,2019-01-23 07:03:07,0,"5A-083-1"
"531",0,1,816,0.405479754869887,2019-01-23 07:03:18,14,"5A-531-0"
"1046",7,1,823,0.654097651746381,2019-01-23 07:03:39,1,"5A-1046-0"
"1254",4,0,800,0.738947810339751,2019-01-23 07:03:43,0,"5A-1254-0"
"1254",5,0,801,0.783164584086569,2019-01-23 07:05:03,0,"5A-1254-0"
"1046",8,1,824,0.687335914885114,2019-01-23 07:05:08,3,"5A-1046-0"
"531",1,1,817,0.439893803161774,2019-01-23 07:05:16,0,"5A-531-0"
"1254",6,0,802,0.819575732630755,2019-01-23 07:06:03,0,"5A-1254-0"
"1046",9,1,825,0.713177508609299,2019-01-23 07:06:18,1,"5A-1046-0"
"1254",7,0,803,0.847399512052473,2019-01-23 07:07:03,0,"5A-1254-0"
"2263",30,0,796,0.563179688116061,2019-01-23 07:07:08,2,"5A-2263-1"
"531",2,1,818,0.487581991607755,2019-01-23 07:07:47,1,"5A-531-0"
"1254",8,0,804,0.887809225978933,2019-01-23 07:08:23,0,"5A-1254-0"
"2263",31,0,797,0.584032840501001,2019-01-23 07:09:12,2,"5A-2263-1"
"083",18,0,784,0.0588992091813712,2019-01-23 07:09:27,7,"5A-083-1"
"1046",10,1,826,0.81540798895146,2019-01-23 07:09:28,2,"5A-1046-0"
"1254",9,0,805,0.922458268240276,2019-01-23 07:09:33,0,"5A-1254-0"
"531",3,1,819,0.535746668570886,2019-01-23 07:10:17,2,"5A-531-0"
"1046",11,1,827,0.853032764950877,2019-01-23 07:10:48,0,"5A-1046-0"
"2263",32,0,798,0.610427711692125,2019-01-23 07:10:59,0,"5A-2263-1"
"083",19,0,785,0.100242687626492,2019-01-23 07:11:00,2,"5A-083-1"
"531",4,1,820,0.549040484799152,2019-01-23 07:11:37,6,"5A-531-0"
"1046",12,1,828,0.874003293718497,2019-01-23 07:12:08,0,"5A-1046-0"
"2263",33,0,799,0.631025224381994,2019-01-23 07:12:20,1,"5A-2263-1"
"083",20,0,786,0.131440560269434,2019-01-23 07:12:31,4,"5A-083-1"
"531",5,1,821,0.570885488728222,2019-01-23 07:13:06,0,"5A-531-0"
"1046",13,1,829,0.894306996994377,2019-01-23 07:13:08,0,"5A-1046-0"
"1254",10,0,806,1,2019-01-23 07:13:16,1,"5A-1254-0"
"1254",11,1,807,0.000185369423874143,2019-01-23 07:13:46,0,"5A-1254-1"
"083",21,0,787,0.176759950014825,2019-01-23 07:14:05,2,"5A-083-1"
"531",6,1,822,0.597038599157096,2019-01-23 07:14:17,1,"5A-531-0"
"1046",14,1,830,0.932024227342633,2019-01-23 07:14:28,0,"5A-1046-0"
"1046",15,1,831,0.983258402941195,2019-01-23 07:15:28,0,"5A-1046-0"
"1046",16,1,832,0.999760030132926,2019-01-23 07:15:49,0,"5A-1046-0"
"1046",17,0,783,0,2019-01-23 07:15:54,0,"5A-1046-1"
"1254",12,1,808,0.0594019539891121,2019-01-23 07:15:56,0,"5A-1254-1"
"2263",34,0,800,0.738947810339751,2019-01-23 07:16:50,1,"5A-2263-1"
"083",22,0,788,0.268735283686607,2019-01-23 07:16:51,5,"5A-083-1"
"531",7,1,823,0.654097651746381,2019-01-23 07:16:57,1,"5A-531-0"
"1254",13,1,809,0.0807108706569484,2019-01-23 07:17:26,4,"5A-1254-1"
"079",0,1,816,0.405479754869887,2019-01-23 07:18:07,21,"5A-079-0"
"2263",35,0,801,0.783164584086569,2019-01-23 07:18:21,1,"5A-2263-1"
"083",23,0,789,0.308288924198904,2019-01-23 07:18:48,9,"5A-083-1"
"1254",14,1,810,0.136388603537178,2019-01-23 07:19:01,6,"5A-1254-1"
"531",8,1,824,0.687335914885114,2019-01-23 07:19:07,0,"5A-531-0"
"079",1,1,817,0.439893803161774,2019-01-23 07:19:09,0,"5A-079-0"
"2263",36,0,802,0.819575732630755,2019-01-23 07:19:41,0,"5A-2263-1"
"083",24,0,790,0.34044465113703,2019-01-23 07:20:31,6,"5A-083-1"
"2263",37,0,803,0.847399512052473,2019-01-23 07:20:36,0,"5A-2263-1"
"1254",15,1,811,0.173597811595768,2019-01-23 07:20:46,5,"5A-1254-1"
"531",9,1,825,0.713177508609299,2019-01-23 07:20:47,1,"5A-531-0"
"1254",16,1,812,0.199084725675038,2019-01-23 07:21:31,1,"5A-1254-1"
"2012",0,0,796,0.563179688116061,2019-01-23 07:21:33,15,"5A-2012-0"
"2263",38,0,804,0.887809225978933,2019-01-23 07:22:01,0,"5A-2263-1"
"1046",18,0,784,0.0588992091813712,2019-01-23 07:22:01,2,"5A-1046-1"
"2012",1,0,797,0.584032840501001,2019-01-23 07:22:23,1,"5A-2012-0"
"1254",17,1,813,0.243009799030008,2019-01-23 07:23:06,1,"5A-1254-1"
"2263",39,0,805,0.922458268240276,2019-01-23 07:23:16,0,"5A-2263-1"
"083",25,0,791,0.402507047744166,2019-01-23 07:23:21,6,"5A-083-1"
"1046",19,0,785,0.100242687626492,2019-01-23 07:23:21,7,"5A-1046-1"
"2012",2,0,798,0.610427711692125,2019-01-23 07:23:30,1,"5A-2012-0"
"079",2,1,818,0.487581991607755,2019-01-23 07:23:43,4,"5A-079-0"
"531",10,1,826,0.81540798895146,2019-01-23 07:24:17,0,"5A-531-0"
"1046",20,0,786,0.131440560269434,2019-01-23 07:24:31,5,"5A-1046-1"
"083",26,0,792,0.431338253287593,2019-01-23 07:25:02,1,"5A-083-1"
"2012",3,0,799,0.631025224381994,2019-01-23 07:25:28,1,"5A-2012-0"
"079",3,1,819,0.535746668570886,2019-01-23 07:25:40,2,"5A-079-0"
"531",11,1,827,0.853032764950877,2019-01-23 07:25:47,2,"5A-531-0"
"083",27,0,793,0.449911339995078,2019-01-23 07:25:56,1,"5A-083-1"
"1046",21,0,787,0.176759950014825,2019-01-23 07:26:30,2,"5A-1046-1"
"079",4,1,820,0.549040484799152,2019-01-23 07:26:40,1,"5A-079-0"
"531",12,1,828,0.874003293718497,2019-01-23 07:26:57,0,"5A-531-0"
"083",28,0,794,0.473080709507032,2019-01-23 07:27:16,5,"5A-083-1"
"1254",18,1,814,0.351343071406685,2019-01-23 07:27:25,1,"5A-1254-1"
"2263",40,0,806,1,2019-01-23 07:27:26,0,"5A-2263-1"
"531",13,1,829,0.894306996994377,2019-01-23 07:27:47,0,"5A-531-0"
"079",5,1,821,0.570885488728222,2019-01-23 07:27:54,0,"5A-079-0"
"2263",41,1,807,0.000185369423874143,2019-01-23 07:28:26,0,"5A-2263-2"
"083",29,0,795,0.505084269559022,2019-01-23 07:28:32,6,"5A-083-1"
"1046",22,0,788,0.268735283686607,2019-01-23 07:29:00,6,"5A-1046-1"
"531",14,1,830,0.932024227342633,2019-01-23 07:29:07,0,"5A-531-0"
"079",6,1,822,0.597038599157096,2019-01-23 07:29:23,1,"5A-079-0"
"1254",19,1,815,0.390482149328968,2019-01-23 07:29:57,0,"5A-1254-1"
"531",15,1,831,0.983258402941195,2019-01-23 07:30:07,0,"5A-531-0"
"2012",4,0,800,0.738947810339751,2019-01-23 07:30:19,0,"5A-2012-0"
"531",16,1,832,0.999760030132926,2019-01-23 07:30:34,0,"5A-531-0"
"531",17,0,783,0,2019-01-23 07:30:39,0,"5A-531-1"
"2263",42,1,808,0.0594019539891121,2019-01-23 07:30:56,0,"5A-2263-2"
"1046",23,0,789,0.308288924198904,2019-01-23 07:31:10,3,"5A-1046-1"
"1254",20,1,816,0.405479754869887,2019-01-23 07:31:17,0,"5A-1254-1"
"2012",5,0,801,0.783164584086569,2019-01-23 07:31:39,0,"5A-2012-0"
"079",7,1,823,0.654097651746381,2019-01-23 07:31:57,0,"5A-079-0"
"1046",24,0,790,0.34044465113703,2019-01-23 07:32:20,5,"5A-1046-1"
"2263",43,1,809,0.0807108706569484,2019-01-23 07:32:26,5,"5A-2263-2"
"083",30,0,796,0.563179688116061,2019-01-23 07:32:41,5,"5A-083-1"
"2012",6,0,802,0.819575732630755,2019-01-23 07:32:54,1,"5A-2012-0"
"079",8,1,824,0.687335914885114,2019-01-23 07:33:24,1,"5A-079-0"
"2012",7,0,803,0.847399512052473,2019-01-23 07:33:54,4,"5A-2012-0"
"083",31,0,797,0.584032840501001,2019-01-23 07:34:18,3,"5A-083-1"
"1046",25,0,791,0.402507047744166,2019-01-23 07:34:30,1,"5A-1046-1"
"2263",44,1,810,0.136388603537178,2019-01-23 07:34:36,10,"5A-2263-2"
"079",9,1,825,0.713177508609299,2019-01-23 07:34:51,3,"5A-079-0"
"531",18,0,784,0.0588992091813712,2019-01-23 07:35:03,1,"5A-531-1"
"2012",8,0,804,0.887809225978933,2019-01-23 07:35:17,0,"5A-2012-0"
"1254",21,1,817,0.439893803161774,2019-01-23 07:35:26,2,"5A-1254-1"
"2263",45,1,811,0.173597811595768,2019-01-23 07:36:06,6,"5A-2263-2"
"083",32,0,798,0.610427711692125,2019-01-23 07:36:15,3,"5A-083-1"
"531",19,0,785,0.100242687626492,2019-01-23 07:36:33,10,"5A-531-1"
"1046",26,0,792,0.431338253287593,2019-01-23 07:36:40,5,"5A-1046-1"
"2012",9,0,805,0.922458268240276,2019-01-23 07:36:43,0,"5A-2012-0"
"2263",46,1,812,0.199084725675038,2019-01-23 07:37:16,5,"5A-2263-2"
"083",33,0,799,0.631025224381994,2019-01-23 07:37:39,4,"5A-083-1"
"079",10,1,826,0.81540798895146,2019-01-23 07:37:48,0,"5A-079-0"
"1046",27,0,793,0.449911339995078,2019-01-23 07:38:20,0,"5A-1046-1"
"531",20,0,786,0.131440560269434,2019-01-23 07:38:23,7,"5A-531-1"
"1254",22,1,818,0.487581991607755,2019-01-23 07:38:26,0,"5A-1254-1"
"079",11,1,827,0.853032764950877,2019-01-23 07:38:37,0,"5A-079-0"
"2263",47,1,813,0.243009799030008,2019-01-23 07:38:56,8,"5A-2263-2"
"2012",10,0,806,1,2019-01-23 07:39:46,0,"5A-2012-0"
"079",12,1,828,0.874003293718497,2019-01-23 07:39:51,0,"5A-079-0"
"1046",28,0,794,0.473080709507032,2019-01-23 07:40:00,4,"5A-1046-1"
"531",21,0,787,0.176759950014825,2019-01-23 07:40:23,8,"5A-531-1"
"1254",23,1,819,0.535746668570886,2019-01-23 07:40:34,0,"5A-1254-1"
"2012",11,1,807,0.000185369423874143,2019-01-23 07:41:01,0,"5A-2012-1"
"079",13,1,829,0.894306996994377,2019-01-23 07:41:05,0,"5A-079-0"
"083",34,0,800,0.738947810339751,2019-01-23 07:41:23,2,"5A-083-1"
"1046",29,0,795,0.505084269559022,2019-01-23 07:41:35,3,"5A-1046-1"
"1254",24,1,820,0.549040484799152,2019-01-23 07:41:45,0,"5A-1254-1"
"079",14,1,830,0.932024227342633,2019-01-23 07:42:34,0,"5A-079-0"
"083",35,0,801,0.783164584086569,2019-01-23 07:43:10,0,"5A-083-1"
"531",22,0,788,0.268735283686607,2019-01-23 07:43:13,15,"5A-531-1"
"1254",25,1,821,0.570885488728222,2019-01-23 07:43:15,0,"5A-1254-1"
"079",15,1,831,0.983258402941195,2019-01-23 07:43:48,0,"5A-079-0"
"2263",48,1,814,0.351343071406685,2019-01-23 07:43:54,10,"5A-2263-2"
"079",16,1,832,0.999760030132926,2019-01-23 07:44:22,0,"5A-079-0"
"079",17,0,783,0,2019-01-23 07:44:25,0,"5A-079-1"
"1254",26,1,822,0.597038599157096,2019-01-23 07:44:25,0,"5A-1254-1"
"083",36,0,802,0.819575732630755,2019-01-23 07:44:28,1,"5A-083-1"
"2012",12,1,808,0.0594019539891121,2019-01-23 07:44:49,1,"5A-2012-1"
"531",23,0,789,0.308288924198904,2019-01-23 07:44:53,5,"5A-531-1"
"1046",30,0,796,0.563179688116061,2019-01-23 07:45:10,2,"5A-1046-1"
"2012",13,1,809,0.0807108706569484,2019-01-23 07:45:47,2,"5A-2012-1"
"083",37,0,803,0.847399512052473,2019-01-23 07:45:52,4,"5A-083-1"
"531",24,0,790,0.34044465113703,2019-01-23 07:46:33,7,"5A-531-1"
"2263",49,1,815,0.390482149328968,2019-01-23 07:47:00,3,"5A-2263-2"
"083",38,0,804,0.887809225978933,2019-01-23 07:47:11,0,"5A-083-1"
"1254",27,1,823,0.654097651746381,2019-01-23 07:47:20,1,"5A-1254-1"
"2012",14,1,810,0.136388603537178,2019-01-23 07:47:33,10,"5A-2012-1"
"1046",31,0,797,0.584032840501001,2019-01-23 07:47:44,2,"5A-1046-1"
"083",39,0,805,0.922458268240276,2019-01-23 07:48:29,0,"5A-083-1"
"531",25,0,791,0.402507047744166,2019-01-23 07:48:38,5,"5A-531-1"
"1254",28,1,824,0.687335914885114,2019-01-23 07:48:40,2,"5A-1254-1"
"2263",50,1,816,0.405479754869887,2019-01-23 07:49:01,4,"5A-2263-2"
"2012",15,1,811,0.173597811595768,2019-01-23 07:49:19,8,"5A-2012-1"
"1046",32,0,798,0.610427711692125,2019-01-23 07:49:24,0,"5A-1046-1"
"1254",29,1,825,0.713177508609299,2019-01-23 07:49:35,0,"5A-1254-1"
"079",18,0,784,0.0588992091813712,2019-01-23 07:50:00,3,"5A-079-1"
"2012",16,1,812,0.199084725675038,2019-01-23 07:50:14,5,"5A-2012-1"
"531",26,0,792,0.431338253287593,2019-01-23 07:50:33,5,"5A-531-1"
"1046",33,0,799,0.631025224381994,2019-01-23 07:50:38,1,"5A-1046-1"
"083",40,0,806,1,2019-01-23 07:51:20,0,"5A-083-1"
"079",19,0,785,0.100242687626492,2019-01-23 07:51:26,4,"5A-079-1"
"531",27,0,793,0.449911339995078,2019-01-23 07:51:58,2,"5A-531-1"
"2012",17,1,813,0.243009799030008,2019-01-23 07:52:09,4,"5A-2012-1"
"2263",51,1,817,0.439893803161774,2019-01-23 07:52:46,0,"5A-2263-2"
"079",20,0,786,0.131440560269434,2019-01-23 07:53:26,2,"5A-079-1"
"531",28,0,794,0.473080709507032,2019-01-23 07:53:33,1,"5A-531-1"
"1254",30,1,826,0.81540798895146,2019-01-23 07:53:46,4,"5A-1254-1"
"083",41,1,807,0.000185369423874143,2019-01-23 07:53:50,1,"5A-083-2"
"1254",31,1,827,0.853032764950877,2019-01-23 07:55:06,1,"5A-1254-1"
"1046",34,0,800,0.738947810339751,2019-01-23 07:55:18,0,"5A-1046-1"
"079",21,0,787,0.176759950014825,2019-01-23 07:55:40,12,"5A-079-1"
"2263",52,1,818,0.487581991607755,2019-01-23 07:55:56,5,"5A-2263-2"
"1254",32,1,828,0.874003293718497,2019-01-23 07:56:06,2,"5A-1254-1"
"531",29,0,795,0.505084269559022,2019-01-23 07:56:14,8,"5A-531-1"
"2012",18,1,814,0.351343071406685,2019-01-23 07:56:50,4,"5A-2012-1"
"1254",33,1,829,0.894306996994377,2019-01-23 07:56:56,0,"5A-1254-1"
"1046",35,0,801,0.783164584086569,2019-01-23 07:56:58,0,"5A-1046-1"
"083",42,1,808,0.0594019539891121,2019-01-23 07:58:06,1,"5A-083-2"
"1046",36,0,802,0.819575732630755,2019-01-23 07:58:08,0,"5A-1046-1"
"1254",34,1,830,0.932024227342633,2019-01-23 07:58:16,0,"5A-1254-1"
"2263",53,1,819,0.535746668570886,2019-01-23 07:58:25,0,"5A-2263-2"
"079",22,0,788,0.268735283686607,2019-01-23 07:58:29,12,"5A-079-1"
"2012",19,1,815,0.390482149328968,2019-01-23 07:59:11,0,"5A-2012-1"
"1046",37,0,803,0.847399512052473,2019-01-23 07:59:18,0,"5A-1046-1"
"1254",35,1,831,0.983258402941195,2019-01-23 07:59:26,0,"5A-1254-1"
"2263",54,1,820,0.549040484799152,2019-01-23 07:59:26,6,"5A-2263-2"
"531",30,0,796,0.563179688116061,2019-01-23 07:59:34,2,"5A-531-1"
"083",43,1,809,0.0807108706569484,2019-01-23 07:59:34,9,"5A-083-2"
"1254",36,1,832,0.999760030132926,2019-01-23 08:00:00,0,"5A-1254-1"
"1254",37,0,783,0,2019-01-23 08:00:03,0,"5A-1254-2"
"2012",20,1,816,0.405479754869887,2019-01-23 08:00:20,3,"5A-2012-1"
"079",23,0,789,0.308288924198904,2019-01-23 08:00:25,9,"5A-079-1"
"1046",38,0,804,0.887809225978933,2019-01-23 08:00:38,0,"5A-1046-1"
"2263",55,1,821,0.570885488728222,2019-01-23 08:00:46,1,"5A-2263-2"
"531",31,0,797,0.584032840501001,2019-01-23 08:01:15,8,"5A-531-1"
"083",44,1,810,0.136388603537178,2019-01-23 08:01:15,7,"5A-083-2"
"2263",56,1,822,0.597038599157096,2019-01-23 08:01:50,0,"5A-2263-2"
"1046",39,0,805,0.922458268240276,2019-01-23 08:01:53,0,"5A-1046-1"
"079",24,0,790,0.34044465113703,2019-01-23 08:02:08,6,"5A-079-1"
"2012",21,1,817,0.439893803161774,2019-01-23 08:02:48,3,"5A-2012-1"
"083",45,1,811,0.173597811595768,2019-01-23 08:03:06,13,"5A-083-2"
"531",32,0,798,0.610427711692125,2019-01-23 08:03:08,6,"5A-531-1"
"1254",38,0,784,0.0588992091813712,2019-01-23 08:03:57,6,"5A-1254-2"
"083",46,1,812,0.199084725675038,2019-01-23 08:04:04,2,"5A-083-2"
"079",25,0,791,0.402507047744166,2019-01-23 08:04:10,7,"5A-079-1"
"2263",57,1,823,0.654097651746381,2019-01-23 08:05:01,0,"5A-2263-2"
"531",33,0,799,0.631025224381994,2019-01-23 08:05:35,8,"5A-531-1"
"1254",39,0,785,0.100242687626492,2019-01-23 08:05:37,9,"5A-1254-2"
"079",26,0,792,0.431338253287593,2019-01-23 08:05:48,4,"5A-079-1"
"2012",22,1,818,0.487581991607755,2019-01-23 08:06:04,3,"5A-2012-1"
"2263",58,1,824,0.687335914885114,2019-01-23 08:06:56,3,"5A-2263-2"
"1254",40,0,786,0.131440560269434,2019-01-23 08:07:05,5,"5A-1254-2"
"079",27,0,793,0.449911339995078,2019-01-23 08:07:16,3,"5A-079-1"
"1046",40,0,806,1,2019-01-23 08:07:49,0,"5A-1046-1"
"2263",59,1,825,0.713177508609299,2019-01-23 08:07:51,0,"5A-2263-2"
"1046",41,1,807,0.000185369423874143,2019-01-23 08:08:19,0,"5A-1046-2"
"2012",23,1,819,0.535746668570886,2019-01-23 08:08:37,1,"5A-2012-1"
"1254",41,0,787,0.176759950014825,2019-01-23 08:08:41,12,"5A-1254-2"
"079",28,0,794,0.473080709507032,2019-01-23 08:08:59,2,"5A-079-1"
"531",34,0,800,0.738947810339751,2019-01-23 08:09:59,6,"5A-531-1"
"2012",24,1,820,0.549040484799152,2019-01-23 08:10:08,6,"5A-2012-1"
"079",29,0,795,0.505084269559022,2019-01-23 08:10:15,5,"5A-079-1"
"1046",42,1,808,0.0594019539891121,2019-01-23 08:10:30,1,"5A-1046-2"
"1254",42,0,788,0.268735283686607,2019-01-23 08:11:22,11,"5A-1254-2"
"2012",25,1,821,0.570885488728222,2019-01-23 08:11:23,1,"5A-2012-1"
"2263",60,1,826,0.81540798895146,2019-01-23 08:11:36,3,"5A-2263-2"
"531",35,0,801,0.783164584086569,2019-01-23 08:11:59,1,"5A-531-1"
"1046",43,1,809,0.0807108706569484,2019-01-23 08:12:00,1,"5A-1046-2"
"2012",26,1,822,0.597038599157096,2019-01-23 08:12:53,2,"5A-2012-1"
"2263",61,1,827,0.853032764950877,2019-01-23 08:12:56,2,"5A-2263-2"
"531",36,0,802,0.819575732630755,2019-01-23 08:13:19,2,"5A-531-1"
"1046",44,1,810,0.136388603537178,2019-01-23 08:13:36,6,"5A-1046-2"
"1254",43,0,789,0.308288924198904,2019-01-23 08:13:52,12,"5A-1254-2"
"079",30,0,796,0.563179688116061,2019-01-23 08:13:56,2,"5A-079-1"
"2263",62,1,828,0.874003293718497,2019-01-23 08:14:06,0,"5A-2263-2"
"531",37,0,803,0.847399512052473,2019-01-23 08:14:19,0,"5A-531-1"
"2263",63,1,829,0.894306996994377,2019-01-23 08:15:06,0,"5A-2263-2"
"2012",27,1,823,0.654097651746381,2019-01-23 08:15:12,2,"5A-2012-1"
"1046",45,1,811,0.173597811595768,2019-01-23 08:15:17,2,"5A-1046-2"
"1254",44,0,790,0.34044465113703,2019-01-23 08:15:20,4,"5A-1254-2"
"531",38,0,804,0.887809225978933,2019-01-23 08:15:34,0,"5A-531-1"
"1046",46,1,812,0.199084725675038,2019-01-23 08:16:12,3,"5A-1046-2"
"2263",64,1,830,0.932024227342633,2019-01-23 08:16:26,0,"5A-2263-2"
"2012",28,1,824,0.687335914885114,2019-01-23 08:16:28,5,"5A-2012-1"
"079",31,0,797,0.584032840501001,2019-01-23 08:17:01,1,"5A-079-1"
"531",39,0,805,0.922458268240276,2019-01-23 08:17:19,0,"5A-531-1"
"2012",29,1,825,0.713177508609299,2019-01-23 08:17:28,4,"5A-2012-1"
"2263",65,1,831,0.983258402941195,2019-01-23 08:17:36,0,"5A-2263-2"
"1254",45,0,791,0.402507047744166,2019-01-23 08:17:40,8,"5A-1254-2"
"2263",66,1,832,0.999760030132926,2019-01-23 08:18:21,0,"5A-2263-2"
"2263",67,0,783,0,2019-01-23 08:18:25,0,"5A-2263-3"
"083",47,1,813,0.243009799030008,2019-01-23 08:19:14,6,"5A-083-2"
"531",40,0,806,1,2019-01-23 08:19:37,0,"5A-531-1"
"1254",46,0,792,0.431338253287593,2019-01-23 08:19:46,10,"5A-1254-2"
"079",32,0,798,0.610427711692125,2019-01-23 08:19:53,0,"5A-079-1"
"2012",30,1,826,0.81540798895146,2019-01-23 08:20:47,7,"5A-2012-1"
"531",41,1,807,0.000185369423874143,2019-01-23 08:20:57,0,"5A-531-2"
"1254",47,0,793,0.449911339995078,2019-01-23 08:21:13,1,"5A-1254-2"
"079",33,0,799,0.631025224381994,2019-01-23 08:21:30,0,"5A-079-1"
"2012",31,1,827,0.853032764950877,2019-01-23 08:22:05,3,"5A-2012-1"
"2263",68,0,784,0.0588992091813712,2019-01-23 08:22:11,2,"5A-2263-3"
"1254",48,0,794,0.473080709507032,2019-01-23 08:22:23,1,"5A-1254-2"
"1046",47,1,813,0.243009799030008,2019-01-23 08:22:30,3,"5A-1046-2"
"2012",32,1,828,0.874003293718497,2019-01-23 08:23:20,0,"5A-2012-1"
"083",48,1,814,0.351343071406685,2019-01-23 08:23:41,1,"5A-083-2"
"2263",69,0,785,0.100242687626492,2019-01-23 08:24:01,9,"5A-2263-3"
"1254",49,0,795,0.505084269559022,2019-01-23 08:24:17,2,"5A-1254-2"
"2012",33,1,829,0.894306996994377,2019-01-23 08:24:35,2,"5A-2012-1"
"531",42,1,808,0.0594019539891121,2019-01-23 08:24:47,4,"5A-531-2"
"2263",70,0,786,0.131440560269434,2019-01-23 08:25:31,7,"5A-2263-3"
"2012",34,1,830,0.932024227342633,2019-01-23 08:26:04,0,"5A-2012-1"
"531",43,1,809,0.0807108706569484,2019-01-23 08:26:27,9,"5A-531-2"
