"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",10,1,137,0.726685444732063,2019-01-04 06:37:48,0,"10-096-0"
"1028",2,1,129,0.449619826055735,2019-01-04 06:38:08,1,"10-1028-0"
"2243",29,0,103,0.758596227054039,2019-01-04 06:38:28,0,"10-2243-1"
"1028",3,1,130,0.470252795706426,2019-01-04 06:38:31,2,"10-1028-0"
"1228",21,0,82,0.0789323262390279,2019-01-04 06:39:14,3,"10-1228-1"
"1268",28,0,89,0.368874904970365,2019-01-04 06:39:29,0,"10-1268-1"
"2243",30,0,104,0.780230559925551,2019-01-04 06:39:48,0,"10-2243-1"
"096",11,1,138,0.752948640554546,2019-01-04 06:39:57,0,"10-096-0"
"1028",4,1,131,0.489836653910672,2019-01-04 06:40:36,2,"10-1028-0"
"2243",31,0,105,0.806634876607678,2019-01-04 06:40:38,0,"10-2243-1"
"1228",22,0,83,0.103497915208388,2019-01-04 06:40:51,3,"10-1228-1"
"1268",29,0,90,0.414742302366705,2019-01-04 06:41:16,2,"10-1268-1"
"096",12,1,139,0.773367361999484,2019-01-04 06:41:36,2,"10-096-0"
"1028",5,1,132,0.527698268172464,2019-01-04 06:41:56,0,"10-1028-0"
"1228",23,0,84,0.139182960582127,2019-01-04 06:42:17,2,"10-1228-1"
"1028",6,1,133,0.540211324347857,2019-01-04 06:42:57,0,"10-1028-0"
"1268",30,0,91,0.443979807371713,2019-01-04 06:43:10,4,"10-1268-1"
"2243",32,0,106,0.852868390838512,2019-01-04 06:43:55,0,"10-2243-1"
"2243",33,0,107,0.87977274045394,2019-01-04 06:44:26,0,"10-2243-1"
"1028",7,1,134,0.576738377984328,2019-01-04 06:44:28,1,"10-1028-0"
"1268",31,0,92,0.462072841106415,2019-01-04 06:44:29,1,"10-1268-1"
"1205",0,1,127,0.355720663894662,2019-01-04 06:44:45,6,"10-1205-0"
"2243",34,0,108,0.913353249770211,2019-01-04 06:45:16,0,"10-2243-1"
"096",13,0,82,0.0789323262390279,2019-01-04 06:45:22,1,"10-096-1"
"1228",24,0,85,0.211605470544897,2019-01-04 06:45:23,1,"10-1228-1"
"2243",35,0,109,0.925603112793389,2019-01-04 06:46:01,0,"10-2243-1"
"1268",32,0,93,0.499513821695072,2019-01-04 06:46:11,0,"10-1268-1"
"1205",1,1,128,0.413470799012564,2019-01-04 06:46:49,0,"10-1205-0"
"096",14,1,143,0.916486730265752,2019-01-04 06:47:11,0,"10-096-2"
"1268",33,0,94,0.510957691830147,2019-01-04 06:47:42,0,"10-1268-1"
"1228",25,0,86,0.242750493995294,2019-01-04 06:47:44,2,"10-1228-1"
"1028",8,1,135,0.633901984378741,2019-01-04 06:47:48,1,"10-1028-0"
"2243",36,0,110,0.95111599630375,2019-01-04 06:47:51,0,"10-2243-1"
"096",15,1,144,0.946288979630689,2019-01-04 06:48:00,0,"10-096-2"
"2243",37,0,111,0.972009358578213,2019-01-04 06:49:01,0,"10-2243-1"
"1028",9,1,136,0.683126754872903,2019-01-04 06:49:10,1,"10-1028-0"
"1228",26,0,87,0.268070309228006,2019-01-04 06:49:13,5,"10-1228-1"
"1205",2,1,129,0.449619826055735,2019-01-04 06:49:15,0,"10-1205-0"
"1268",34,0,95,0.531286386743784,2019-01-04 06:49:28,0,"10-1268-1"
"096",16,1,145,0.999810387938018,2019-01-04 06:49:58,0,"10-096-2"
"096",17,0,80,0,2019-01-04 06:50:00,0,"10-096-3"
"1205",3,1,130,0.470252795706426,2019-01-04 06:50:40,1,"10-1205-0"
"1028",10,1,137,0.726685444732063,2019-01-04 06:50:51,0,"10-1028-0"
"1268",35,0,96,0.554128508946277,2019-01-04 06:50:55,0,"10-1268-1"
"1228",27,0,88,0.312465787848962,2019-01-04 06:51:06,0,"10-1228-1"
"1205",4,1,131,0.489836653910672,2019-01-04 06:52:22,1,"10-1205-0"
"1028",11,1,138,0.752948640554546,2019-01-04 06:52:42,0,"10-1028-0"
"1268",36,0,97,0.584528217591128,2019-01-04 06:53:04,8,"10-1268-1"
"1028",12,1,139,0.773367361999484,2019-01-04 06:53:18,0,"10-1028-0"
"1205",5,1,132,0.527698268172464,2019-01-04 06:53:31,0,"10-1205-0"
"1228",28,0,89,0.368874904970365,2019-01-04 06:53:42,2,"10-1228-1"
"2243",38,1,114,0.0241972345628996,2019-01-04 06:53:46,2,"10-2243-2"
"2243",39,1,115,0.0464164959489004,2019-01-04 06:54:41,0,"10-2243-2"
"1205",6,1,133,0.540211324347857,2019-01-04 06:54:54,0,"10-1205-0"
"1228",29,0,90,0.414742302366705,2019-01-04 06:55:21,5,"10-1228-1"
"1268",37,0,98,0.639157205011941,2019-01-04 06:55:50,2,"10-1268-1"
"2243",40,1,116,0.0735600485309024,2019-01-04 06:56:01,0,"10-2243-2"
"1028",13,1,140,0.854144721305117,2019-01-04 06:56:18,0,"10-1028-0"
"2243",41,1,117,0.0791924229149547,2019-01-04 06:56:44,0,"10-2243-2"
"1228",30,0,91,0.443979807371713,2019-01-04 06:56:45,1,"10-1228-1"
"1205",7,1,134,0.576738377984328,2019-01-04 06:57:06,0,"10-1205-0"
"1063",0,1,127,0.355720663894662,2019-01-04 06:57:19,12,"10-1063-0"
"1268",38,0,99,0.659787201594424,2019-01-04 06:57:28,2,"10-1268-1"
"2243",42,1,118,0.10882039804364,2019-01-04 06:57:34,0,"10-2243-2"
"1028",14,1,141,0.883873917915823,2019-01-04 06:57:44,0,"10-1028-0"
"1228",31,0,92,0.462072841106415,2019-01-04 06:58:14,0,"10-1228-1"
"1028",15,1,142,0.900443769993419,2019-01-04 06:58:27,0,"10-1028-0"
"1268",39,0,100,0.681138888975397,2019-01-04 06:58:40,1,"10-1268-1"
"1205",8,1,135,0.633901984378741,2019-01-04 06:58:42,1,"10-1205-0"
"2243",43,1,119,0.145879876434008,2019-01-04 06:58:42,1,"10-2243-2"
"096",18,0,81,0.0463779623671632,2019-01-04 06:58:47,3,"10-096-3"
"1028",16,1,143,0.916486730265752,2019-01-04 06:58:54,0,"10-1028-0"
"1228",32,0,93,0.499513821695072,2019-01-04 07:00:04,0,"10-1228-1"
"1268",40,0,101,0.703705612529712,2019-01-04 07:00:07,0,"10-1268-1"
"096",19,0,82,0.0789323262390279,2019-01-04 07:00:39,10,"10-096-3"
"1028",17,1,144,0.946288979630689,2019-01-04 07:00:42,0,"10-1028-0"
"1205",9,1,136,0.683126754872903,2019-01-04 07:01:01,0,"10-1205-0"
"1063",1,1,128,0.413470799012564,2019-01-04 07:01:18,1,"10-1063-0"
"2243",44,1,120,0.196962625561287,2019-01-04 07:01:36,0,"10-2243-2"
"1228",33,0,94,0.510957691830147,2019-01-04 07:02:03,1,"10-1228-1"
"1268",41,0,102,0.729377415426672,2019-01-04 07:02:07,1,"10-1268-1"
"1028",18,1,145,0.999810387938018,2019-01-04 07:02:09,0,"10-1028-0"
"1028",19,0,80,0,2019-01-04 07:02:18,0,"10-1028-1"
"096",20,0,83,0.103497915208388,2019-01-04 07:02:43,1,"10-096-3"
"2243",45,1,121,0.222687268048609,2019-01-04 07:02:46,0,"10-2243-2"
"1063",2,1,129,0.449619826055735,2019-01-04 07:03:08,1,"10-1063-0"
"1205",10,1,137,0.726685444732063,2019-01-04 07:03:29,0,"10-1205-0"
"2243",46,1,122,0.241943030611283,2019-01-04 07:03:36,0,"10-2243-2"
"1228",34,0,95,0.531286386743784,2019-01-04 07:03:39,0,"10-1228-1"
"1268",42,0,103,0.758596227054039,2019-01-04 07:04:00,0,"10-1268-1"
"1205",11,1,138,0.752948640554546,2019-01-04 07:04:27,0,"10-1205-0"
"1063",3,1,130,0.470252795706426,2019-01-04 07:04:43,1,"10-1063-0"
"2243",47,1,123,0.264790164271237,2019-01-04 07:05:06,0,"10-2243-2"
"1268",43,0,104,0.780230559925551,2019-01-04 07:05:18,1,"10-1268-1"
"1228",35,0,96,0.554128508946277,2019-01-04 07:05:29,8,"10-1228-1"
"2243",48,1,124,0.286568031949246,2019-01-04 07:06:26,0,"10-2243-2"
"1268",44,0,105,0.806634876607678,2019-01-04 07:06:27,0,"10-1268-1"
"1205",12,1,139,0.773367361999484,2019-01-04 07:06:35,0,"10-1205-0"
"1228",36,0,97,0.584528217591128,2019-01-04 07:07:10,2,"10-1228-1"
"1063",4,1,131,0.489836653910672,2019-01-04 07:07:17,4,"10-1063-0"
"2243",49,1,125,0.311766690560354,2019-01-04 07:08:06,0,"10-2243-2"
"2243",50,1,126,0.331542142979779,2019-01-04 07:09:06,1,"10-2243-2"
"1205",13,1,140,0.854144721305117,2019-01-04 07:09:17,0,"10-1205-0"
"1063",5,1,132,0.527698268172464,2019-01-04 07:09:17,0,"10-1063-0"
"1268",45,0,106,0.852868390838512,2019-01-04 07:09:21,0,"10-1268-1"
"1028",20,0,81,0.0463779623671632,2019-01-04 07:09:27,0,"10-1028-1"
"1228",37,0,98,0.639157205011941,2019-01-04 07:09:33,5,"10-1228-1"
"096",21,0,84,0.139182960582127,2019-01-04 07:09:52,0,"10-096-3"
"1268",46,0,107,0.87977274045394,2019-01-04 07:10:13,0,"10-1268-1"
"1028",21,0,82,0.0789323262390279,2019-01-04 07:10:21,3,"10-1028-1"
"1063",6,1,133,0.540211324347857,2019-01-04 07:10:38,0,"10-1063-0"
"2243",51,1,127,0.355720663894662,2019-01-04 07:10:49,1,"10-2243-2"
"1228",38,0,99,0.659787201594424,2019-01-04 07:11:07,2,"10-1228-1"
"1028",22,0,83,0.103497915208388,2019-01-04 07:11:23,3,"10-1028-1"
"1268",47,0,108,0.913353249770211,2019-01-04 07:11:43,0,"10-1268-1"
"1205",14,1,142,0.900443769993419,2019-01-04 07:12:08,0,"10-1205-0"
"1228",39,0,100,0.681138888975397,2019-01-04 07:12:38,1,"10-1228-1"
"1268",48,0,109,0.925603112793389,2019-01-04 07:12:47,1,"10-1268-1"
"1063",7,1,134,0.576738377984328,2019-01-04 07:12:50,0,"10-1063-0"
"1205",15,1,143,0.916486730265752,2019-01-04 07:13:03,0,"10-1205-0"
"1028",23,0,84,0.139182960582127,2019-01-04 07:13:07,4,"10-1028-1"
"2243",52,1,128,0.413470799012564,2019-01-04 07:14:04,2,"10-2243-2"
"1228",40,0,101,0.703705612529712,2019-01-04 07:14:08,0,"10-1228-1"
"1205",16,1,144,0.946288979630689,2019-01-04 07:14:29,0,"10-1205-0"
"1268",49,0,110,0.95111599630375,2019-01-04 07:14:40,0,"10-1268-1"
"2243",53,1,129,0.449619826055735,2019-01-04 07:15:36,6,"10-2243-2"
"1268",50,0,111,0.972009358578213,2019-01-04 07:15:58,0,"10-1268-1"
"1205",17,1,145,0.999810387938018,2019-01-04 07:16:05,0,"10-1205-0"
"1228",41,0,102,0.729377415426672,2019-01-04 07:16:06,0,"10-1228-1"
"1205",18,0,80,0,2019-01-04 07:16:07,0,"10-1205-1"
"1063",8,1,135,0.633901984378741,2019-01-04 07:16:16,1,"10-1063-0"
"096",22,0,85,0.211605470544897,2019-01-04 07:16:33,0,"10-096-3"
"1028",24,0,85,0.211605470544897,2019-01-04 07:16:35,3,"10-1028-1"
"2243",54,1,130,0.470252795706426,2019-01-04 07:16:49,1,"10-2243-2"
"1228",42,0,103,0.758596227054039,2019-01-04 07:17:59,0,"10-1228-1"
"1063",9,1,136,0.683126754872903,2019-01-04 07:18:11,1,"10-1063-0"
"2243",55,1,131,0.489836653910672,2019-01-04 07:18:19,1,"10-2243-2"
"1028",25,0,86,0.242750493995294,2019-01-04 07:18:24,4,"10-1028-1"
"1228",43,0,104,0.780230559925551,2019-01-04 07:18:56,0,"10-1228-1"
"2243",56,1,132,0.527698268172464,2019-01-04 07:19:49,0,"10-2243-2"
"1028",26,0,87,0.268070309228006,2019-01-04 07:19:55,2,"10-1028-1"
"1205",19,0,81,0.0463779623671632,2019-01-04 07:20:04,1,"10-1205-1"
"1228",44,0,105,0.806634876607678,2019-01-04 07:20:07,0,"10-1228-1"
"1063",10,1,137,0.726685444732063,2019-01-04 07:20:31,0,"10-1063-0"
"1268",51,1,114,0.0241972345628996,2019-01-04 07:20:43,4,"10-1268-2"
"2243",57,1,133,0.540211324347857,2019-01-04 07:21:26,0,"10-2243-2"
"1063",11,1,138,0.752948640554546,2019-01-04 07:21:26,0,"10-1063-0"
"1268",52,1,115,0.0464164959489004,2019-01-04 07:21:57,1,"10-1268-2"
"1205",20,0,82,0.0789323262390279,2019-01-04 07:22:02,1,"10-1205-1"
"1028",27,0,88,0.312465787848962,2019-01-04 07:22:24,12,"10-1028-1"
"2243",58,1,134,0.576738377984328,2019-01-04 07:22:26,0,"10-2243-2"
"1063",12,1,139,0.773367361999484,2019-01-04 07:22:26,0,"10-1063-0"
"096",23,0,86,0.242750493995294,2019-01-04 07:22:34,0,"10-096-3"
"1228",45,0,106,0.852868390838512,2019-01-04 07:23:37,6,"10-1228-1"
"1268",53,1,116,0.0735600485309024,2019-01-04 07:23:50,1,"10-1268-2"
"1205",21,0,83,0.103497915208388,2019-01-04 07:24:03,0,"10-1205-1"
"1268",54,1,117,0.0791924229149547,2019-01-04 07:24:23,0,"10-1268-2"
"096",24,0,87,0.268070309228006,2019-01-04 07:24:24,0,"10-096-3"
"1228",46,0,107,0.87977274045394,2019-01-04 07:24:38,5,"10-1228-1"
"1063",13,1,140,0.854144721305117,2019-01-04 07:25:11,0,"10-1063-0"
"1205",22,0,84,0.139182960582127,2019-01-04 07:25:24,5,"10-1205-1"
"2243",59,1,135,0.633901984378741,2019-01-04 07:25:26,1,"10-2243-2"
"1228",47,0,108,0.913353249770211,2019-01-04 07:25:33,3,"10-1228-1"
"1028",28,0,89,0.368874904970365,2019-01-04 07:25:33,2,"10-1028-1"
"1268",55,1,118,0.10882039804364,2019-01-04 07:25:53,0,"10-1268-2"
"096",25,0,88,0.312465787848962,2019-01-04 07:26:09,0,"10-096-3"
"1028",29,0,90,0.414742302366705,2019-01-04 07:26:37,0,"10-1028-1"
"2243",60,1,136,0.683126754872903,2019-01-04 07:26:46,3,"10-2243-2"
"1228",48,0,109,0.925603112793389,2019-01-04 07:26:48,0,"10-1228-1"
"1063",14,1,141,0.883873917915823,2019-01-04 07:27:01,0,"10-1063-0"
"1268",56,1,119,0.145879876434008,2019-01-04 07:28:02,0,"10-1268-2"
"1028",30,0,91,0.443979807371713,2019-01-04 07:28:12,4,"10-1028-1"
"1063",15,1,142,0.900443769993419,2019-01-04 07:28:13,0,"10-1063-0"
"1228",49,0,110,0.95111599630375,2019-01-04 07:28:29,0,"10-1228-1"
"1205",23,0,85,0.211605470544897,2019-01-04 07:28:45,4,"10-1205-1"
"1063",16,1,143,0.916486730265752,2019-01-04 07:28:50,1,"10-1063-0"
"1028",31,0,92,0.462072841106415,2019-01-04 07:28:55,1,"10-1028-1"
"2243",61,1,137,0.726685444732063,2019-01-04 07:29:46,1,"10-2243-2"
"1228",50,0,111,0.972009358578213,2019-01-04 07:29:47,0,"10-1228-1"
"1063",17,1,144,0.946288979630689,2019-01-04 07:30:00,0,"10-1063-0"
"1205",24,0,86,0.242750493995294,2019-01-04 07:30:26,2,"10-1205-1"
"1028",32,0,93,0.499513821695072,2019-01-04 07:30:26,3,"10-1028-1"
"2243",62,1,138,0.752948640554546,2019-01-04 07:30:46,0,"10-2243-2"
"1268",57,1,120,0.196962625561287,2019-01-04 07:31:01,3,"10-1268-2"
"1028",33,0,94,0.510957691830147,2019-01-04 07:31:01,1,"10-1028-1"
"1063",18,1,145,0.999810387938018,2019-01-04 07:31:37,0,"10-1063-0"
"1205",25,0,87,0.268070309228006,2019-01-04 07:31:52,6,"10-1205-1"
"096",26,0,89,0.368874904970365,2019-01-04 07:31:53,0,"10-096-3"
"2243",63,1,139,0.773367361999484,2019-01-04 07:32:06,1,"10-2243-2"
"1268",58,1,121,0.222687268048609,2019-01-04 07:32:25,0,"10-1268-2"
"1063",19,0,80,0,2019-01-04 07:32:27,0,"10-1063-1"
"1028",34,0,95,0.531286386743784,2019-01-04 07:32:34,0,"10-1028-1"
"1268",59,1,122,0.241943030611283,2019-01-04 07:33:25,0,"10-1268-2"
"1028",35,0,96,0.554128508946277,2019-01-04 07:33:38,2,"10-1028-1"
"096",27,0,90,0.414742302366705,2019-01-04 07:33:50,0,"10-096-3"
"1205",26,0,88,0.312465787848962,2019-01-04 07:33:59,6,"10-1205-1"
"1228",51,1,114,0.0241972345628996,2019-01-04 07:34:17,1,"10-1228-2"
"1028",36,0,97,0.584528217591128,2019-01-04 07:35:01,0,"10-1028-1"
"2243",64,1,140,0.854144721305117,2019-01-04 07:35:06,1,"10-2243-2"
"1228",52,1,115,0.0464164959489004,2019-01-04 07:35:22,1,"10-1228-2"
"1268",60,1,123,0.264790164271237,2019-01-04 07:35:25,0,"10-1268-2"
"096",28,0,91,0.443979807371713,2019-01-04 07:35:25,0,"10-096-3"
"1063",20,0,81,0.0463779623671632,2019-01-04 07:36:19,0,"10-1063-1"
"1228",53,1,116,0.0735600485309024,2019-01-04 07:36:23,0,"10-1228-2"
"2243",65,1,141,0.883873917915823,2019-01-04 07:36:36,1,"10-2243-2"
"1228",54,1,117,0.0791924229149547,2019-01-04 07:36:52,0,"10-1228-2"
"1268",61,1,124,0.286568031949246,2019-01-04 07:36:55,2,"10-1268-2"
"1063",21,0,82,0.0789323262390279,2019-01-04 07:37:31,5,"10-1063-1"
"1205",27,0,89,0.368874904970365,2019-01-04 07:37:42,2,"10-1205-1"
"1028",37,0,98,0.639157205011941,2019-01-04 07:37:44,4,"10-1028-1"
"2243",66,1,142,0.900443769993419,2019-01-04 07:37:46,0,"10-2243-2"
"096",29,0,92,0.462072841106415,2019-01-04 07:37:58,0,"10-096-3"
"1228",55,1,118,0.10882039804364,2019-01-04 07:38:13,0,"10-1228-2"
"2243",67,1,143,0.916486730265752,2019-01-04 07:38:36,0,"10-2243-2"
"1268",62,1,125,0.311766690560354,2019-01-04 07:38:55,0,"10-1268-2"
"1028",38,0,99,0.659787201594424,2019-01-04 07:38:58,0,"10-1028-1"
"1205",28,0,90,0.414742302366705,2019-01-04 07:39:05,1,"10-1205-1"
"1063",22,0,83,0.103497915208388,2019-01-04 07:39:22,8,"10-1063-1"
"1228",56,1,119,0.145879876434008,2019-01-04 07:39:48,0,"10-1228-2"
"096",30,0,93,0.499513821695072,2019-01-04 07:39:55,0,"10-096-3"
"1028",39,0,100,0.681138888975397,2019-01-04 07:40:07,1,"10-1028-1"
"2243",68,1,144,0.946288979630689,2019-01-04 07:40:16,0,"10-2243-2"
"1268",63,1,126,0.331542142979779,2019-01-04 07:40:25,2,"10-1268-2"
"096",31,0,94,0.510957691830147,2019-01-04 07:40:48,0,"10-096-3"
"1205",29,0,91,0.443979807371713,2019-01-04 07:40:52,1,"10-1205-1"
"1063",23,0,84,0.139182960582127,2019-01-04 07:40:54,4,"10-1063-1"
"1028",40,0,101,0.703705612529712,2019-01-04 07:41:13,0,"10-1028-1"
"2243",69,1,145,0.999810387938018,2019-01-04 07:41:40,0,"10-2243-2"
"2243",70,0,80,0,2019-01-04 07:41:45,0,"10-2243-3"
"1268",64,1,127,0.355720663894662,2019-01-04 07:42:09,1,"10-1268-2"
"1205",30,0,92,0.462072841106415,2019-01-04 07:42:13,1,"10-1205-1"
"1228",57,1,120,0.196962625561287,2019-01-04 07:42:47,2,"10-1228-2"
"1063",24,0,85,0.211605470544897,2019-01-04 07:43:14,7,"10-1063-1"
"1028",41,0,102,0.729377415426672,2019-01-04 07:43:25,0,"10-1028-1"
"096",32,0,95,0.531286386743784,2019-01-04 07:43:46,0,"10-096-3"
"1028",42,0,103,0.758596227054039,2019-01-04 07:44:28,0,"10-1028-1"
"1228",58,1,121,0.222687268048609,2019-01-04 07:44:40,0,"10-1228-2"
"1268",65,1,128,0.413470799012564,2019-01-04 07:44:44,2,"10-1268-2"
"1063",25,0,86,0.242750493995294,2019-01-04 07:45:13,2,"10-1063-1"
"1028",43,0,104,0.780230559925551,2019-01-04 07:45:29,0,"10-1028-1"
"1228",59,1,122,0.241943030611283,2019-01-04 07:45:34,0,"10-1228-2"
"1205",31,0,94,0.510957691830147,2019-01-04 07:45:36,0,"10-1205-1"
"1268",66,1,129,0.449619826055735,2019-01-04 07:46:26,3,"10-1268-2"
