"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",72,0,417,0.051077783177666,2018-11-11 06:02:21,1,"3-1028-4"
"1028",73,0,418,0.0869311207212589,2018-11-11 06:03:25,0,"3-1028-4"
"1028",74,0,419,0.113986121910725,2018-11-11 06:05:11,0,"3-1028-4"
"1028",75,0,420,0.153287395991182,2018-11-11 06:06:59,0,"3-1028-4"
"1028",76,0,421,0.233049012764581,2018-11-11 06:09:47,2,"3-1028-4"
"1028",77,0,422,0.267350191032581,2018-11-11 06:11:10,0,"3-1028-4"
"079",0,0,442,0.871186489177376,2018-11-11 06:12:19,5,"3-079-0"
"1028",78,0,423,0.295235849792585,2018-11-11 06:12:29,2,"3-1028-4"
"1028",79,0,424,0.349056769995844,2018-11-11 06:14:30,0,"3-1028-4"
"079",1,0,443,0.903765212448126,2018-11-11 06:15:00,0,"3-079-0"
"079",2,0,444,0.914594330102925,2018-11-11 06:15:41,0,"3-079-0"
"1028",80,0,425,0.374059381846933,2018-11-11 06:15:50,0,"3-1028-4"
"1028",81,0,426,0.390166085297969,2018-11-11 06:16:46,0,"3-1028-4"
"079",3,0,445,0.965474719393249,2018-11-11 06:18:38,1,"3-079-0"
"1028",82,0,427,0.410258715551298,2018-11-11 06:18:55,1,"3-1028-4"
"079",4,0,446,0.999819394180512,2018-11-11 06:20:04,1,"3-079-0"
"1028",83,0,428,0.438012414182722,2018-11-11 06:20:11,1,"3-1028-4"
"079",5,1,447,0,2018-11-11 06:20:27,0,"3-079-1"
"1028",84,0,429,0.488393144822663,2018-11-11 06:22:44,1,"3-1028-4"
"079",6,1,448,0.0494770094910253,2018-11-11 06:23:25,0,"3-079-1"
"1028",85,0,430,0.506477136286944,2018-11-11 06:25:06,0,"3-1028-4"
"079",7,1,449,0.102675729366079,2018-11-11 06:25:16,1,"3-079-1"
"079",8,1,450,0.133481511477111,2018-11-11 06:26:32,0,"3-079-1"
"1028",86,0,431,0.544999499052003,2018-11-11 06:27:20,0,"3-1028-4"
"079",9,1,451,0.193179054191643,2018-11-11 06:28:43,0,"3-079-1"
"1028",87,0,432,0.574473833628103,2018-11-11 06:28:55,3,"3-1028-4"
"079",10,1,452,0.210017119918637,2018-11-11 06:29:10,0,"3-079-1"
"1028",88,0,433,0.602756316938546,2018-11-11 06:30:06,1,"3-1028-4"
"079",11,1,453,0.254437299817862,2018-11-11 06:30:58,3,"3-079-1"
"1028",89,0,434,0.649266206204066,2018-11-11 06:32:25,0,"3-1028-4"
"079",12,1,454,0.297430106097327,2018-11-11 06:32:46,0,"3-079-1"
"1058",0,0,442,0.871186489177376,2018-11-11 06:33:06,10,"3-1058-0"
"1028",90,0,435,0.673112727145591,2018-11-11 06:33:51,1,"3-1028-4"
"1028",91,0,436,0.697211056434164,2018-11-11 06:35:43,2,"3-1028-4"
"079",13,1,455,0.348695322731298,2018-11-11 06:36:03,0,"3-079-1"
"1058",1,0,443,0.903765212448126,2018-11-11 06:37:16,1,"3-1058-0"
"1028",92,0,437,0.726867508743353,2018-11-11 06:37:22,0,"3-1028-4"
"1028",93,0,438,0.747126599055735,2018-11-11 06:37:57,0,"3-1028-4"
"079",14,1,456,0.40414827140544,2018-11-11 06:38:10,0,"3-079-1"
"1058",2,0,444,0.914594330102925,2018-11-11 06:39:01,2,"3-1058-0"
"1028",94,0,439,0.78166552895682,2018-11-11 06:39:41,0,"3-1028-4"
"079",15,1,457,0.460155292149549,2018-11-11 06:40:26,0,"3-079-1"
"079",16,1,458,0.475613654754885,2018-11-11 06:41:26,1,"3-079-1"
"1058",3,0,445,0.965474719393249,2018-11-11 06:41:26,0,"3-1058-0"
"1028",95,0,440,0.814804470617161,2018-11-11 06:41:56,0,"3-1028-4"
"079",17,1,459,0.501015539815738,2018-11-11 06:42:19,1,"3-079-1"
"079",18,1,460,0.531426992578812,2018-11-11 06:42:56,0,"3-079-1"
"1028",96,0,441,0.849033176362625,2018-11-11 06:43:25,1,"3-1028-4"
"1058",4,0,446,0.999819394180512,2018-11-11 06:43:52,1,"3-1058-0"
"1058",5,1,447,0,2018-11-11 06:44:17,1,"3-1058-1"
"1028",97,0,442,0.871186489177376,2018-11-11 06:45:24,0,"3-1028-4"
"079",19,1,461,0.597776602780778,2018-11-11 06:46:31,1,"3-079-1"
"1028",98,0,443,0.903765212448126,2018-11-11 06:47:15,2,"3-1028-4"
"1058",6,1,448,0.0494770094910253,2018-11-11 06:47:33,2,"3-1058-1"
"1028",99,0,444,0.914594330102925,2018-11-11 06:47:52,1,"3-1028-4"
"079",20,1,462,0.636426837983938,2018-11-11 06:47:55,0,"3-079-1"
"079",21,1,463,0.666476051785978,2018-11-11 06:48:55,0,"3-079-1"
"1058",7,1,449,0.102675729366079,2018-11-11 06:49:13,0,"3-1058-1"
"1028",100,0,445,0.965474719393249,2018-11-11 06:49:50,3,"3-1028-4"
"1058",8,1,450,0.133481511477111,2018-11-11 06:50:43,0,"3-1058-1"
"1028",101,0,446,0.999819394180512,2018-11-11 06:50:55,0,"3-1028-4"
"079",22,1,464,0.785352062053556,2018-11-11 06:51:32,0,"3-079-1"
"1028",102,1,447,0,2018-11-11 06:51:42,0,"3-1028-5"
"079",23,1,465,0.829103037721989,2018-11-11 06:52:47,0,"3-079-1"
"1058",9,1,451,0.193179054191643,2018-11-11 06:52:53,2,"3-1058-1"
"079",24,1,466,0.853488062469526,2018-11-11 06:53:47,0,"3-079-1"
"1058",10,1,452,0.210017119918637,2018-11-11 06:53:53,0,"3-1058-1"
"079",25,1,467,0.877097686830236,2018-11-11 06:54:47,0,"3-079-1"
"1028",103,1,448,0.0494770094910253,2018-11-11 06:54:52,2,"3-1028-5"
"1058",11,1,453,0.254437299817862,2018-11-11 06:55:28,0,"3-1058-1"
"079",26,1,468,0.920956170592977,2018-11-11 06:56:10,0,"3-079-1"
"1028",104,1,449,0.102675729366079,2018-11-11 06:56:25,2,"3-1028-5"
"079",27,1,469,0.999720957386812,2018-11-11 06:57:31,0,"3-079-1"
"079",28,0,416,0,2018-11-11 06:57:35,0,"3-079-2"
"1058",12,1,454,0.297430106097327,2018-11-11 06:57:39,0,"3-1058-1"
"1028",105,1,450,0.133481511477111,2018-11-11 06:57:42,1,"3-1028-5"
"1028",106,1,451,0.193179054191643,2018-11-11 06:59:14,0,"3-1028-5"
"1028",107,1,452,0.210017119918637,2018-11-11 06:59:55,0,"3-1028-5"
"1058",13,1,455,0.348695322731298,2018-11-11 07:00:43,0,"3-1058-1"
"1028",108,1,453,0.254437299817862,2018-11-11 07:01:05,2,"3-1028-5"
"1028",109,1,454,0.297430106097327,2018-11-11 07:02:41,0,"3-1028-5"
"079",29,0,417,0.051077783177666,2018-11-11 07:03:13,0,"3-079-2"
"1058",14,1,456,0.40414827140544,2018-11-11 07:03:43,1,"3-1058-1"
"079",30,0,418,0.0869311207212589,2018-11-11 07:04:08,0,"3-079-2"
"1028",110,1,455,0.348695322731298,2018-11-11 07:05:33,1,"3-1028-5"
"079",31,0,419,0.113986121910725,2018-11-11 07:05:36,0,"3-079-2"
"1058",15,1,457,0.460155292149549,2018-11-11 07:05:51,1,"3-1058-1"
"1058",16,1,458,0.475613654754885,2018-11-11 07:06:37,1,"3-1058-1"
"079",32,0,420,0.153287395991182,2018-11-11 07:07:21,2,"3-079-2"
"1058",17,1,459,0.501015539815738,2018-11-11 07:07:47,1,"3-1058-1"
"1268",0,0,442,0.871186489177376,2018-11-11 07:07:47,5,"3-1268-0"
"1028",111,1,456,0.40414827140544,2018-11-11 07:08:20,0,"3-1028-5"
"1058",18,1,460,0.531426992578812,2018-11-11 07:09:00,0,"3-1058-1"
"1268",1,0,443,0.903765212448126,2018-11-11 07:09:58,0,"3-1268-0"
"079",33,0,421,0.233049012764581,2018-11-11 07:10:21,1,"3-079-2"
"1028",112,1,457,0.460155292149549,2018-11-11 07:10:36,0,"3-1028-5"
"1058",19,1,461,0.597776602780778,2018-11-11 07:10:55,0,"3-1058-1"
"1268",2,0,444,0.914594330102925,2018-11-11 07:10:56,0,"3-1268-0"
"1028",113,1,458,0.475613654754885,2018-11-11 07:11:31,1,"3-1028-5"
"1058",20,1,462,0.636426837983938,2018-11-11 07:12:10,1,"3-1058-1"
"1268",3,0,445,0.965474719393249,2018-11-11 07:12:32,0,"3-1268-0"
"1028",114,1,459,0.501015539815738,2018-11-11 07:12:39,0,"3-1028-5"
"079",34,0,422,0.267350191032581,2018-11-11 07:12:40,1,"3-079-2"
"1058",21,1,463,0.666476051785978,2018-11-11 07:13:10,1,"3-1058-1"
"1028",115,1,460,0.531426992578812,2018-11-11 07:13:49,0,"3-1028-5"
"079",35,0,423,0.295235849792585,2018-11-11 07:13:57,1,"3-079-2"
"1268",4,0,446,0.999819394180512,2018-11-11 07:15:19,0,"3-1268-0"
"1028",116,1,461,0.597776602780778,2018-11-11 07:15:45,0,"3-1028-5"
"1268",5,1,447,0,2018-11-11 07:15:47,0,"3-1268-1"
"1058",22,1,464,0.785352062053556,2018-11-11 07:16:00,0,"3-1058-1"
"079",36,0,424,0.349056769995844,2018-11-11 07:16:23,0,"3-079-2"
"1058",23,1,465,0.829103037721989,2018-11-11 07:16:50,0,"3-1058-1"
"1028",117,1,462,0.636426837983938,2018-11-11 07:17:15,0,"3-1028-5"
"079",37,0,425,0.374059381846933,2018-11-11 07:17:37,0,"3-079-2"
"1058",24,1,466,0.853488062469526,2018-11-11 07:17:40,0,"3-1058-1"
"1058",25,1,467,0.877097686830236,2018-11-11 07:18:30,0,"3-1058-1"
"1028",118,1,463,0.666476051785978,2018-11-11 07:18:59,0,"3-1028-5"
"1268",6,1,448,0.0494770094910253,2018-11-11 07:19:16,2,"3-1268-1"
"079",38,0,426,0.390166085297969,2018-11-11 07:19:20,1,"3-079-2"
"1058",26,1,468,0.920956170592977,2018-11-11 07:19:30,0,"3-1058-1"
"1187",0,0,442,0.871186489177376,2018-11-11 07:19:53,0,"3-1187-0"
"1268",7,1,449,0.102675729366079,2018-11-11 07:20:19,2,"3-1268-1"
"1058",27,1,469,0.999720957386812,2018-11-11 07:20:54,0,"3-1058-1"
"1058",28,0,416,0,2018-11-11 07:20:58,0,"3-1058-2"
"079",39,0,427,0.410258715551298,2018-11-11 07:21:02,1,"3-079-2"
"1268",8,1,450,0.133481511477111,2018-11-11 07:21:16,1,"3-1268-1"
"1028",119,1,464,0.785352062053556,2018-11-11 07:22:13,0,"3-1028-5"
"1187",1,0,443,0.903765212448126,2018-11-11 07:22:13,2,"3-1187-0"
"079",40,0,428,0.438012414182722,2018-11-11 07:22:46,2,"3-079-2"
"1268",9,1,451,0.193179054191643,2018-11-11 07:23:16,0,"3-1268-1"
"1187",2,0,444,0.914594330102925,2018-11-11 07:23:41,0,"3-1187-0"
"1268",10,1,452,0.210017119918637,2018-11-11 07:23:59,0,"3-1268-1"
"1028",120,1,465,0.829103037721989,2018-11-11 07:24:12,0,"3-1028-5"
"1058",29,0,417,0.051077783177666,2018-11-11 07:24:40,1,"3-1058-2"
"1028",121,1,466,0.853488062469526,2018-11-11 07:24:53,0,"3-1028-5"
"1268",11,1,453,0.254437299817862,2018-11-11 07:25:18,0,"3-1268-1"
"1028",122,1,467,0.877097686830236,2018-11-11 07:25:21,0,"3-1028-5"
"1187",3,0,445,0.965474719393249,2018-11-11 07:25:49,0,"3-1187-0"
"079",41,0,429,0.488393144822663,2018-11-11 07:25:58,0,"3-079-2"
"1058",30,0,418,0.0869311207212589,2018-11-11 07:26:20,2,"3-1058-2"
"1028",123,1,468,0.920956170592977,2018-11-11 07:27:04,0,"3-1028-5"
"1187",4,0,446,0.999819394180512,2018-11-11 07:27:04,0,"3-1187-0"
"1268",12,1,454,0.297430106097327,2018-11-11 07:27:14,0,"3-1268-1"
"1058",31,0,419,0.113986121910725,2018-11-11 07:27:40,0,"3-1058-2"
"1187",5,1,447,0,2018-11-11 07:27:42,0,"3-1187-1"
"079",42,0,430,0.506477136286944,2018-11-11 07:27:46,0,"3-079-2"
"1058",32,0,420,0.153287395991182,2018-11-11 07:29:09,0,"3-1058-2"
"1028",124,1,469,0.999720957386812,2018-11-11 07:29:54,0,"3-1028-5"
"1028",125,0,416,0,2018-11-11 07:30:02,0,"3-1028-6"
"1187",6,1,448,0.0494770094910253,2018-11-11 07:30:23,3,"3-1187-1"
"1268",13,1,455,0.348695322731298,2018-11-11 07:31:03,1,"3-1268-1"
"1187",7,1,449,0.102675729366079,2018-11-11 07:31:21,2,"3-1187-1"
"1058",33,0,421,0.233049012764581,2018-11-11 07:31:55,1,"3-1058-2"
"079",43,0,431,0.544999499052003,2018-11-11 07:32:06,0,"3-079-2"
"1187",8,1,450,0.133481511477111,2018-11-11 07:33:11,0,"3-1187-1"
"1058",34,0,422,0.267350191032581,2018-11-11 07:33:35,2,"3-1058-2"
"079",44,0,432,0.574473833628103,2018-11-11 07:33:36,0,"3-079-2"
"1268",14,1,456,0.40414827140544,2018-11-11 07:33:46,0,"3-1268-1"
"1058",35,0,423,0.295235849792585,2018-11-11 07:34:29,3,"3-1058-2"
"1187",9,1,451,0.193179054191643,2018-11-11 07:34:46,0,"3-1187-1"
"1028",126,0,417,0.051077783177666,2018-11-11 07:35:09,0,"3-1028-6"
"1187",10,1,452,0.210017119918637,2018-11-11 07:35:25,1,"3-1187-1"
"079",45,0,433,0.602756316938546,2018-11-11 07:35:34,0,"3-079-2"
"1268",15,1,457,0.460155292149549,2018-11-11 07:36:02,2,"3-1268-1"
"1028",127,0,418,0.0869311207212589,2018-11-11 07:36:24,0,"3-1028-6"
"1268",16,1,458,0.475613654754885,2018-11-11 07:36:29,0,"3-1268-1"
"1058",36,0,424,0.349056769995844,2018-11-11 07:36:40,1,"3-1058-2"
"1187",11,1,453,0.254437299817862,2018-11-11 07:36:55,0,"3-1187-1"
"079",46,0,434,0.649266206204066,2018-11-11 07:37:40,0,"3-079-2"
"1058",37,0,425,0.374059381846933,2018-11-11 07:37:50,1,"3-1058-2"
"1268",17,1,459,0.501015539815738,2018-11-11 07:37:53,0,"3-1268-1"
"1028",128,0,419,0.113986121910725,2018-11-11 07:38:00,0,"3-1028-6"
"1268",18,1,460,0.531426992578812,2018-11-11 07:38:30,0,"3-1268-1"
"1058",38,0,426,0.390166085297969,2018-11-11 07:38:40,0,"3-1058-2"
"079",47,0,435,0.673112727145591,2018-11-11 07:38:53,1,"3-079-2"
"079",48,0,436,0.697211056434164,2018-11-11 07:39:48,1,"3-079-2"
"1028",129,0,420,0.153287395991182,2018-11-11 07:39:48,2,"3-1028-6"
"1187",12,1,454,0.297430106097327,2018-11-11 07:39:49,0,"3-1187-1"
"1268",19,1,461,0.597776602780778,2018-11-11 07:40:28,0,"3-1268-1"
"079",49,0,437,0.726867508743353,2018-11-11 07:40:45,1,"3-079-2"
"1058",39,0,427,0.410258715551298,2018-11-11 07:40:50,2,"3-1058-2"
"079",50,0,438,0.747126599055735,2018-11-11 07:41:36,0,"3-079-2"
"1268",20,1,462,0.636426837983938,2018-11-11 07:41:43,2,"3-1268-1"
"1028",130,0,421,0.233049012764581,2018-11-11 07:42:30,1,"3-1028-6"
"1268",21,1,463,0.666476051785978,2018-11-11 07:42:41,0,"3-1268-1"
"1058",40,0,428,0.438012414182722,2018-11-11 07:42:41,0,"3-1058-2"
"079",51,0,439,0.78166552895682,2018-11-11 07:43:08,0,"3-079-2"
"1187",13,1,455,0.348695322731298,2018-11-11 07:43:19,5,"3-1187-1"
"1028",131,0,422,0.267350191032581,2018-11-11 07:44:02,0,"3-1028-6"
"079",52,0,440,0.814804470617161,2018-11-11 07:44:48,0,"3-079-2"
"1268",22,1,464,0.785352062053556,2018-11-11 07:44:59,0,"3-1268-1"
"1028",132,0,423,0.295235849792585,2018-11-11 07:45:20,6,"3-1028-6"
"1187",14,1,456,0.40414827140544,2018-11-11 07:45:28,0,"3-1187-1"
"1268",23,1,465,0.829103037721989,2018-11-11 07:46:02,0,"3-1268-1"
"1187",15,1,457,0.460155292149549,2018-11-11 07:47:17,0,"3-1187-1"
"1058",41,0,429,0.488393144822663,2018-11-11 07:47:25,0,"3-1058-2"
"1028",133,0,424,0.349056769995844,2018-11-11 07:47:31,1,"3-1028-6"
"1268",24,1,466,0.853488062469526,2018-11-11 07:47:34,0,"3-1268-1"
"079",53,0,441,0.849033176362625,2018-11-11 07:47:55,3,"3-079-2"
"1187",16,1,458,0.475613654754885,2018-11-11 07:48:43,3,"3-1187-1"
"1028",134,0,425,0.374059381846933,2018-11-11 07:48:58,2,"3-1028-6"
"1268",25,1,467,0.877097686830236,2018-11-11 07:49:00,0,"3-1268-1"
"1058",42,0,430,0.506477136286944,2018-11-11 07:49:09,1,"3-1058-2"
"079",54,0,442,0.871186489177376,2018-11-11 07:49:12,2,"3-079-2"
"1268",26,1,468,0.920956170592977,2018-11-11 07:49:44,0,"3-1268-1"
"1187",17,1,459,0.501015539815738,2018-11-11 07:49:48,0,"3-1187-1"
"1028",135,0,426,0.390166085297969,2018-11-11 07:50:19,0,"3-1028-6"
"1187",18,1,460,0.531426992578812,2018-11-11 07:50:37,0,"3-1187-1"
"1268",27,1,469,0.999720957386812,2018-11-11 07:50:57,0,"3-1268-1"
"1268",28,0,416,0,2018-11-11 07:51:04,0,"3-1268-2"
"079",55,0,443,0.903765212448126,2018-11-11 07:51:24,2,"3-079-2"
"1058",43,0,431,0.544999499052003,2018-11-11 07:51:31,2,"3-1058-2"
"1028",136,0,427,0.410258715551298,2018-11-11 07:51:48,4,"3-1028-6"
"079",56,0,444,0.914594330102925,2018-11-11 07:51:54,0,"3-079-2"
"1187",19,1,461,0.597776602780778,2018-11-11 07:52:15,0,"3-1187-1"
"1058",44,0,432,0.574473833628103,2018-11-11 07:53:11,2,"3-1058-2"
"1028",137,0,428,0.438012414182722,2018-11-11 07:53:55,1,"3-1028-6"
"079",57,0,445,0.965474719393249,2018-11-11 07:54:36,0,"3-079-2"
"1058",45,0,433,0.602756316938546,2018-11-11 07:54:51,0,"3-1058-2"
"1187",20,1,463,0.666476051785978,2018-11-11 07:55:11,1,"3-1187-1"
"079",58,0,446,0.999819394180512,2018-11-11 07:55:49,0,"3-079-2"
"1187",21,1,464,0.785352062053556,2018-11-11 07:56:33,0,"3-1187-1"
"079",59,1,447,0,2018-11-11 07:56:34,0,"3-079-3"
"1228",0,0,442,0.871186489177376,2018-11-11 07:57:24,10,"3-1228-0"
"1058",46,0,434,0.649266206204066,2018-11-11 07:57:35,0,"3-1058-2"
"1187",22,1,465,0.829103037721989,2018-11-11 07:57:59,1,"3-1187-1"
"1028",138,0,429,0.488393144822663,2018-11-11 07:58:28,0,"3-1028-6"
"1268",29,0,417,0.051077783177666,2018-11-11 07:58:42,0,"3-1268-2"
"1058",47,0,435,0.673112727145591,2018-11-11 07:59:05,1,"3-1058-2"
"1268",30,0,418,0.0869311207212589,2018-11-11 08:00:03,3,"3-1268-2"
"1028",139,0,430,0.506477136286944,2018-11-11 08:00:06,1,"3-1028-6"
"079",60,1,448,0.0494770094910253,2018-11-11 08:00:15,5,"3-079-3"
"1058",48,0,436,0.697211056434164,2018-11-11 08:00:45,0,"3-1058-2"
"1187",23,1,467,0.877097686830236,2018-11-11 08:01:24,1,"3-1187-1"
"079",61,1,449,0.102675729366079,2018-11-11 08:01:42,1,"3-079-3"
"1058",49,0,437,0.726867508743353,2018-11-11 08:01:55,2,"3-1058-2"
"1187",24,1,468,0.920956170592977,2018-11-11 08:02:00,0,"3-1187-1"
"1268",31,0,419,0.113986121910725,2018-11-11 08:02:05,0,"3-1268-2"
"1228",1,0,443,0.903765212448126,2018-11-11 08:02:22,1,"3-1228-0"
"1028",140,0,431,0.544999499052003,2018-11-11 08:02:42,2,"3-1028-6"
"1228",2,0,444,0.914594330102925,2018-11-11 08:02:52,0,"3-1228-0"
"1058",50,0,438,0.747126599055735,2018-11-11 08:03:05,0,"3-1058-2"
"1187",25,1,469,0.999720957386812,2018-11-11 08:03:14,0,"3-1187-1"
"1187",26,0,416,0,2018-11-11 08:03:16,0,"3-1187-2"
"1268",32,0,420,0.153287395991182,2018-11-11 08:03:16,3,"3-1268-2"
"079",62,1,450,0.133481511477111,2018-11-11 08:03:18,6,"3-079-3"
"1028",141,0,432,0.574473833628103,2018-11-11 08:03:51,0,"3-1028-6"
"1058",51,0,439,0.78166552895682,2018-11-11 08:04:25,0,"3-1058-2"
"079",63,1,451,0.193179054191643,2018-11-11 08:05:02,0,"3-079-3"
"1228",3,0,445,0.965474719393249,2018-11-11 08:05:17,0,"3-1228-0"
"1268",33,0,421,0.233049012764581,2018-11-11 08:05:39,5,"3-1268-2"
"079",64,1,452,0.210017119918637,2018-11-11 08:05:53,0,"3-079-3"
"1028",142,0,433,0.602756316938546,2018-11-11 08:06:05,2,"3-1028-6"
"1058",52,0,440,0.814804470617161,2018-11-11 08:06:31,0,"3-1058-2"
"1187",27,0,417,0.051077783177666,2018-11-11 08:06:37,0,"3-1187-2"
"1268",34,0,422,0.267350191032581,2018-11-11 08:07:01,1,"3-1268-2"
"1228",4,0,446,0.999819394180512,2018-11-11 08:07:09,1,"3-1228-0"
"079",65,1,453,0.254437299817862,2018-11-11 08:07:34,1,"3-079-3"
"1228",5,1,447,0,2018-11-11 08:07:39,0,"3-1228-1"
"1268",35,0,423,0.295235849792585,2018-11-11 08:08:17,3,"3-1268-2"
"1187",28,0,418,0.0869311207212589,2018-11-11 08:08:30,0,"3-1187-2"
"1028",143,0,434,0.649266206204066,2018-11-11 08:08:51,1,"3-1028-6"
"1058",53,0,441,0.849033176362625,2018-11-11 08:08:58,3,"3-1058-2"
"079",66,1,454,0.297430106097327,2018-11-11 08:09:14,1,"3-079-3"
