"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",37,0,435,0.673112727145591,2019-01-19 05:09:27,0,"3-1238-2"
"1238",38,0,436,0.697211056434164,2019-01-19 05:10:47,0,"3-1238-2"
"1238",39,0,437,0.726867508743353,2019-01-19 05:11:16,0,"3-1238-2"
"1238",40,0,438,0.747126599055735,2019-01-19 05:12:00,0,"3-1238-2"
"1238",41,0,439,0.78166552895682,2019-01-19 05:13:37,0,"3-1238-2"
"1238",42,0,440,0.814804470617161,2019-01-19 05:14:58,0,"3-1238-2"
"1238",43,0,441,0.849033176362625,2019-01-19 05:17:10,4,"3-1238-2"
"1238",44,0,442,0.871186489177376,2019-01-19 05:19:09,2,"3-1238-2"
"1238",45,0,443,0.903765212448126,2019-01-19 05:21:06,0,"3-1238-2"
"1238",46,0,444,0.914594330102925,2019-01-19 05:22:06,0,"3-1238-2"
"1238",47,0,445,0.965474719393249,2019-01-19 05:24:20,0,"3-1238-2"
"1238",48,0,446,0.999819394180512,2019-01-19 05:25:23,0,"3-1238-2"
"1238",49,1,447,0,2019-01-19 05:26:03,0,"3-1238-3"
"1238",50,1,448,0.0494770094910253,2019-01-19 05:28:59,1,"3-1238-3"
"1238",51,1,449,0.102675729366079,2019-01-19 05:31:09,6,"3-1238-3"
"1238",52,1,450,0.133481511477111,2019-01-19 05:32:32,2,"3-1238-3"
"1238",53,1,451,0.193179054191643,2019-01-19 05:34:00,0,"3-1238-3"
"1238",54,1,452,0.210017119918637,2019-01-19 05:34:50,0,"3-1238-3"
"1238",55,1,453,0.254437299817862,2019-01-19 05:36:26,0,"3-1238-3"
"1238",56,1,454,0.297430106097327,2019-01-19 05:37:26,0,"3-1238-3"
"1238",57,1,455,0.348695322731298,2019-01-19 05:40:21,0,"3-1238-3"
"1238",58,1,456,0.40414827140544,2019-01-19 05:42:18,0,"3-1238-3"
"1238",59,1,457,0.460155292149549,2019-01-19 05:44:40,1,"3-1238-3"
"1238",60,1,458,0.475613654754885,2019-01-19 05:45:46,0,"3-1238-3"
"1238",61,1,459,0.501015539815738,2019-01-19 05:46:50,0,"3-1238-3"
"1238",62,1,460,0.531426992578812,2019-01-19 05:47:49,0,"3-1238-3"
"1238",63,1,461,0.597776602780778,2019-01-19 05:50:09,0,"3-1238-3"
"1238",64,1,462,0.636426837983938,2019-01-19 05:51:02,0,"3-1238-3"
"1238",65,1,463,0.666476051785978,2019-01-19 05:51:40,0,"3-1238-3"
"1238",66,1,464,0.785352062053556,2019-01-19 05:54:55,0,"3-1238-3"
"1238",67,1,465,0.829103037721989,2019-01-19 05:55:47,0,"3-1238-3"
"1238",68,1,466,0.853488062469526,2019-01-19 05:56:23,0,"3-1238-3"
"1238",69,1,467,0.877097686830236,2019-01-19 05:57:22,0,"3-1238-3"
"1238",70,1,468,0.920956170592977,2019-01-19 05:58:02,0,"3-1238-3"
"1238",71,1,469,0.999720957386812,2019-01-19 05:59:32,0,"3-1238-3"
"1238",72,0,416,0,2019-01-19 05:59:41,0,"3-1238-4"
"1238",73,0,417,0.051077783177666,2019-01-19 06:04:43,1,"3-1238-4"
"1238",74,0,418,0.0869311207212589,2019-01-19 06:06:02,2,"3-1238-4"
"1238",75,0,419,0.113986121910725,2019-01-19 06:07:25,1,"3-1238-4"
"1238",76,0,420,0.153287395991182,2019-01-19 06:09:00,1,"3-1238-4"
"1017",0,0,442,0.871186489177376,2019-01-19 06:10:55,10,"3-1017-0"
"1238",77,0,421,0.233049012764581,2019-01-19 06:11:33,0,"3-1238-4"
"1238",78,0,422,0.267350191032581,2019-01-19 06:12:49,0,"3-1238-4"
"1017",1,0,443,0.903765212448126,2019-01-19 06:13:23,1,"3-1017-0"
"1238",79,0,423,0.295235849792585,2019-01-19 06:14:07,3,"3-1238-4"
"1017",2,0,444,0.914594330102925,2019-01-19 06:14:08,0,"3-1017-0"
"1017",3,0,445,0.965474719393249,2019-01-19 06:15:55,1,"3-1017-0"
"1238",80,0,424,0.349056769995844,2019-01-19 06:16:16,2,"3-1238-4"
"1238",81,0,425,0.374059381846933,2019-01-19 06:17:34,0,"3-1238-4"
"1017",4,0,446,0.999819394180512,2019-01-19 06:17:59,1,"3-1017-0"
"1017",5,1,447,0,2019-01-19 06:18:29,0,"3-1017-1"
"1238",82,0,426,0.390166085297969,2019-01-19 06:18:40,0,"3-1238-4"
"1238",83,0,427,0.410258715551298,2019-01-19 06:19:55,0,"3-1238-4"
"1238",84,0,428,0.438012414182722,2019-01-19 06:21:19,1,"3-1238-4"
"1017",6,1,448,0.0494770094910253,2019-01-19 06:21:45,0,"3-1017-1"
"1017",7,1,449,0.102675729366079,2019-01-19 06:23:30,2,"3-1017-1"
"1238",85,0,429,0.488393144822663,2019-01-19 06:25:00,0,"3-1238-4"
"1017",8,1,450,0.133481511477111,2019-01-19 06:25:12,1,"3-1017-1"
"1238",86,0,430,0.506477136286944,2019-01-19 06:26:19,1,"3-1238-4"
"1017",9,1,451,0.193179054191643,2019-01-19 06:27:43,4,"3-1017-1"
"1238",87,0,431,0.544999499052003,2019-01-19 06:28:17,2,"3-1238-4"
"1017",10,1,452,0.210017119918637,2019-01-19 06:28:41,0,"3-1017-1"
"1238",88,0,432,0.574473833628103,2019-01-19 06:29:15,0,"3-1238-4"
"1238",89,0,433,0.602756316938546,2019-01-19 06:30:29,0,"3-1238-4"
"086",0,0,442,0.871186489177376,2019-01-19 06:30:52,10,"3-086-0"
"1017",11,1,453,0.254437299817862,2019-01-19 06:30:57,0,"3-1017-1"
"1238",90,0,434,0.649266206204066,2019-01-19 06:33:00,1,"3-1238-4"
"1017",12,1,454,0.297430106097327,2019-01-19 06:33:01,0,"3-1017-1"
"1238",91,0,435,0.673112727145591,2019-01-19 06:34:27,1,"3-1238-4"
"086",1,0,443,0.903765212448126,2019-01-19 06:34:37,1,"3-086-0"
"086",2,0,444,0.914594330102925,2019-01-19 06:35:02,0,"3-086-0"
"1238",92,0,436,0.697211056434164,2019-01-19 06:35:25,1,"3-1238-4"
"1017",13,1,455,0.348695322731298,2019-01-19 06:35:48,1,"3-1017-1"
"1238",93,0,437,0.726867508743353,2019-01-19 06:36:41,0,"3-1238-4"
"1238",94,0,438,0.747126599055735,2019-01-19 06:37:15,0,"3-1238-4"
"086",3,0,445,0.965474719393249,2019-01-19 06:38:15,0,"3-086-0"
"1238",95,0,439,0.78166552895682,2019-01-19 06:38:52,1,"3-1238-4"
"1017",14,1,456,0.40414827140544,2019-01-19 06:39:08,0,"3-1017-1"
"086",4,0,446,0.999819394180512,2019-01-19 06:39:40,0,"3-086-0"
"086",5,1,447,0,2019-01-19 06:39:59,0,"3-086-1"
"1238",96,0,440,0.814804470617161,2019-01-19 06:40:56,0,"3-1238-4"
"1017",15,1,457,0.460155292149549,2019-01-19 06:41:01,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2019-01-19 06:42:00,2,"3-1017-1"
"1238",97,0,441,0.849033176362625,2019-01-19 06:42:33,1,"3-1238-4"
"1017",17,1,459,0.501015539815738,2019-01-19 06:43:22,0,"3-1017-1"
"1238",98,0,442,0.871186489177376,2019-01-19 06:43:32,0,"3-1238-4"
"086",6,1,448,0.0494770094910253,2019-01-19 06:43:40,1,"3-086-1"
"1017",18,1,460,0.531426992578812,2019-01-19 06:43:50,0,"3-1017-1"
"086",7,1,449,0.102675729366079,2019-01-19 06:45:02,2,"3-086-1"
"1238",99,0,443,0.903765212448126,2019-01-19 06:46:42,6,"3-1238-4"
"1017",19,1,461,0.597776602780778,2019-01-19 06:46:42,1,"3-1017-1"
"086",8,1,450,0.133481511477111,2019-01-19 06:47:03,1,"3-086-1"
"1238",100,0,444,0.914594330102925,2019-01-19 06:47:14,0,"3-1238-4"
"1017",20,1,462,0.636426837983938,2019-01-19 06:48:02,0,"3-1017-1"
"086",9,1,451,0.193179054191643,2019-01-19 06:48:50,0,"3-086-1"
"1017",21,1,463,0.666476051785978,2019-01-19 06:48:57,0,"3-1017-1"
"1238",101,0,445,0.965474719393249,2019-01-19 06:48:59,1,"3-1238-4"
"086",10,1,452,0.210017119918637,2019-01-19 06:49:24,0,"3-086-1"
"086",11,1,453,0.254437299817862,2019-01-19 06:51:06,0,"3-086-1"
"1238",102,0,446,0.999819394180512,2019-01-19 06:51:18,1,"3-1238-4"
"1238",103,1,447,0,2019-01-19 06:51:33,0,"3-1238-5"
"1017",22,1,464,0.785352062053556,2019-01-19 06:51:45,0,"3-1017-1"
"1017",23,1,465,0.829103037721989,2019-01-19 06:52:55,0,"3-1017-1"
"086",12,1,454,0.297430106097327,2019-01-19 06:52:57,0,"3-086-1"
"1017",24,1,466,0.853488062469526,2019-01-19 06:53:55,0,"3-1017-1"
"1017",25,1,467,0.877097686830236,2019-01-19 06:54:26,0,"3-1017-1"
"1238",104,1,448,0.0494770094910253,2019-01-19 06:54:40,0,"3-1238-5"
"1017",26,1,468,0.920956170592977,2019-01-19 06:55:44,0,"3-1017-1"
"086",13,1,455,0.348695322731298,2019-01-19 06:56:03,3,"3-086-1"
"1238",105,1,449,0.102675729366079,2019-01-19 06:56:20,1,"3-1238-5"
"1017",27,1,469,0.999720957386812,2019-01-19 06:57:08,0,"3-1017-1"
"1017",28,0,416,0,2019-01-19 06:57:13,0,"3-1017-2"
"1238",106,1,450,0.133481511477111,2019-01-19 06:57:59,1,"3-1238-5"
"086",14,1,456,0.40414827140544,2019-01-19 06:59:12,1,"3-086-1"
"1238",107,1,451,0.193179054191643,2019-01-19 06:59:50,0,"3-1238-5"
"1238",108,1,452,0.210017119918637,2019-01-19 07:00:47,0,"3-1238-5"
"086",15,1,457,0.460155292149549,2019-01-19 07:01:09,1,"3-086-1"
"086",16,1,458,0.475613654754885,2019-01-19 07:02:13,0,"3-086-1"
"1238",109,1,453,0.254437299817862,2019-01-19 07:02:42,1,"3-1238-5"
"1017",29,0,417,0.051077783177666,2019-01-19 07:02:52,1,"3-1017-2"
"1280",0,0,442,0.871186489177376,2019-01-19 07:02:58,10,"3-1280-0"
"086",17,1,459,0.501015539815738,2019-01-19 07:03:21,0,"3-086-1"
"1017",30,0,418,0.0869311207212589,2019-01-19 07:03:33,2,"3-1017-2"
"1238",110,1,454,0.297430106097327,2019-01-19 07:04:15,4,"3-1238-5"
"086",18,1,460,0.531426992578812,2019-01-19 07:04:19,0,"3-086-1"
"1017",31,0,419,0.113986121910725,2019-01-19 07:05:18,2,"3-1017-2"
"1228",0,0,428,0.438012414182722,2019-01-19 07:06:00,5,"3-1228-0"
"1280",1,0,443,0.903765212448126,2019-01-19 07:06:10,2,"3-1280-0"
"1017",32,0,420,0.153287395991182,2019-01-19 07:06:25,2,"3-1017-2"
"086",19,1,461,0.597776602780778,2019-01-19 07:06:30,0,"3-086-1"
"1280",2,0,444,0.914594330102925,2019-01-19 07:07:11,0,"3-1280-0"
"086",20,1,462,0.636426837983938,2019-01-19 07:07:33,0,"3-086-1"
"1238",111,1,455,0.348695322731298,2019-01-19 07:07:51,1,"3-1238-5"
"086",21,1,463,0.666476051785978,2019-01-19 07:08:46,0,"3-086-1"
"1017",33,0,421,0.233049012764581,2019-01-19 07:08:52,1,"3-1017-2"
"1280",3,0,445,0.965474719393249,2019-01-19 07:09:37,1,"3-1280-0"
"1017",34,0,422,0.267350191032581,2019-01-19 07:10:11,1,"3-1017-2"
"1238",112,1,456,0.40414827140544,2019-01-19 07:10:59,1,"3-1238-5"
"1280",4,0,446,0.999819394180512,2019-01-19 07:11:19,0,"3-1280-0"
"1017",35,0,423,0.295235849792585,2019-01-19 07:11:59,5,"3-1017-2"
"086",22,1,464,0.785352062053556,2019-01-19 07:12:00,0,"3-086-1"
"1280",5,1,447,0,2019-01-19 07:12:08,1,"3-1280-1"
"086",23,1,465,0.829103037721989,2019-01-19 07:12:53,0,"3-086-1"
"1238",113,1,457,0.460155292149549,2019-01-19 07:12:57,1,"3-1238-5"
"086",24,1,466,0.853488062469526,2019-01-19 07:13:22,0,"3-086-1"
"1238",114,1,458,0.475613654754885,2019-01-19 07:13:43,2,"3-1238-5"
"1017",36,0,424,0.349056769995844,2019-01-19 07:13:55,1,"3-1017-2"
"086",25,1,467,0.877097686830236,2019-01-19 07:14:11,0,"3-086-1"
"1238",115,1,459,0.501015539815738,2019-01-19 07:14:51,0,"3-1238-5"
"1280",6,1,448,0.0494770094910253,2019-01-19 07:15:28,1,"3-1280-1"
"1017",37,0,425,0.374059381846933,2019-01-19 07:15:32,1,"3-1017-2"
"086",26,1,468,0.920956170592977,2019-01-19 07:15:58,0,"3-086-1"
"1238",116,1,460,0.531426992578812,2019-01-19 07:16:02,1,"3-1238-5"
"1017",38,0,426,0.390166085297969,2019-01-19 07:17:00,1,"3-1017-2"
"086",27,1,469,0.999720957386812,2019-01-19 07:17:16,0,"3-086-1"
"086",28,0,416,0,2019-01-19 07:17:18,0,"3-086-2"
"1280",7,1,449,0.102675729366079,2019-01-19 07:17:20,1,"3-1280-1"
"1238",117,1,461,0.597776602780778,2019-01-19 07:17:57,0,"3-1238-5"
"1280",8,1,450,0.133481511477111,2019-01-19 07:18:05,2,"3-1280-1"
"1017",39,0,427,0.410258715551298,2019-01-19 07:18:23,3,"3-1017-2"
"1238",118,1,462,0.636426837983938,2019-01-19 07:19:04,0,"3-1238-5"
"1017",40,0,428,0.438012414182722,2019-01-19 07:19:54,0,"3-1017-2"
"1238",119,1,463,0.666476051785978,2019-01-19 07:20:18,1,"3-1238-5"
"1280",9,1,451,0.193179054191643,2019-01-19 07:20:29,2,"3-1280-1"
"1280",10,1,452,0.210017119918637,2019-01-19 07:21:27,0,"3-1280-1"
"1280",11,1,453,0.254437299817862,2019-01-19 07:23:10,0,"3-1280-1"
"1238",120,1,464,0.785352062053556,2019-01-19 07:23:12,2,"3-1238-5"
"1017",41,0,429,0.488393144822663,2019-01-19 07:23:36,1,"3-1017-2"
"1238",121,1,465,0.829103037721989,2019-01-19 07:25:11,0,"3-1238-5"
"1017",42,0,430,0.506477136286944,2019-01-19 07:25:14,0,"3-1017-2"
"1280",12,1,454,0.297430106097327,2019-01-19 07:25:50,0,"3-1280-1"
"1238",122,1,466,0.853488062469526,2019-01-19 07:25:51,0,"3-1238-5"
"086",29,0,417,0.051077783177666,2019-01-19 07:26:04,1,"3-086-2"
"1238",123,1,467,0.877097686830236,2019-01-19 07:26:31,0,"3-1238-5"
"1017",43,0,431,0.544999499052003,2019-01-19 07:27:26,3,"3-1017-2"
"1238",124,1,468,0.920956170592977,2019-01-19 07:27:41,0,"3-1238-5"
"086",30,0,418,0.0869311207212589,2019-01-19 07:27:41,1,"3-086-2"
"086",31,0,419,0.113986121910725,2019-01-19 07:28:39,0,"3-086-2"
"1017",44,0,432,0.574473833628103,2019-01-19 07:28:41,1,"3-1017-2"
"1238",125,1,469,0.999720957386812,2019-01-19 07:29:46,0,"3-1238-5"
"1280",13,1,455,0.348695322731298,2019-01-19 07:29:54,2,"3-1280-1"
"086",32,0,420,0.153287395991182,2019-01-19 07:30:06,4,"3-086-2"
"1238",126,0,416,0,2019-01-19 07:30:19,0,"3-1238-6"
"1017",45,0,433,0.602756316938546,2019-01-19 07:30:41,0,"3-1017-2"
"1280",14,1,456,0.40414827140544,2019-01-19 07:32:21,0,"3-1280-1"
"1238",127,0,417,0.051077783177666,2019-01-19 07:32:47,0,"3-1238-6"
"086",33,0,421,0.233049012764581,2019-01-19 07:32:51,4,"3-086-2"
"1017",46,0,434,0.649266206204066,2019-01-19 07:33:26,0,"3-1017-2"
"1238",128,0,418,0.0869311207212589,2019-01-19 07:34:04,1,"3-1238-6"
"1280",15,1,457,0.460155292149549,2019-01-19 07:34:29,1,"3-1280-1"
"086",34,0,422,0.267350191032581,2019-01-19 07:34:37,2,"3-086-2"
"1017",47,0,435,0.673112727145591,2019-01-19 07:34:50,0,"3-1017-2"
"1280",16,1,458,0.475613654754885,2019-01-19 07:35:06,1,"3-1280-1"
"1238",129,0,419,0.113986121910725,2019-01-19 07:35:46,1,"3-1238-6"
"086",35,0,423,0.295235849792585,2019-01-19 07:36:05,4,"3-086-2"
"1017",48,0,436,0.697211056434164,2019-01-19 07:36:17,0,"3-1017-2"
"1280",17,1,459,0.501015539815738,2019-01-19 07:36:27,0,"3-1280-1"
"1238",130,0,420,0.153287395991182,2019-01-19 07:37:23,1,"3-1238-6"
"1280",18,1,460,0.531426992578812,2019-01-19 07:37:36,0,"3-1280-1"
"1228",1,0,442,0.871186489177376,2019-01-19 07:37:40,5,"3-1228-0"
"086",36,0,424,0.349056769995844,2019-01-19 07:38:01,2,"3-086-2"
"1017",49,0,437,0.726867508743353,2019-01-19 07:38:58,2,"3-1017-2"
"086",37,0,425,0.374059381846933,2019-01-19 07:39:14,0,"3-086-2"
"1280",19,1,461,0.597776602780778,2019-01-19 07:39:53,0,"3-1280-1"
"086",38,0,426,0.390166085297969,2019-01-19 07:40:16,2,"3-086-2"
"1017",50,0,438,0.747126599055735,2019-01-19 07:40:20,0,"3-1017-2"
"1238",131,0,421,0.233049012764581,2019-01-19 07:40:44,3,"3-1238-6"
"1228",2,0,443,0.903765212448126,2019-01-19 07:40:45,1,"3-1228-0"
"1280",20,1,462,0.636426837983938,2019-01-19 07:41:09,1,"3-1280-1"
"086",39,0,427,0.410258715551298,2019-01-19 07:41:34,1,"3-086-2"
"1228",3,0,444,0.914594330102925,2019-01-19 07:41:39,0,"3-1228-0"
"1017",51,0,439,0.78166552895682,2019-01-19 07:42:25,0,"3-1017-2"
"1280",21,1,463,0.666476051785978,2019-01-19 07:42:26,1,"3-1280-1"
"1238",132,0,422,0.267350191032581,2019-01-19 07:42:30,0,"3-1238-6"
"086",40,0,428,0.438012414182722,2019-01-19 07:43:27,2,"3-086-2"
"1238",133,0,423,0.295235849792585,2019-01-19 07:44:10,1,"3-1238-6"
"1228",4,0,445,0.965474719393249,2019-01-19 07:44:25,4,"3-1228-0"
"1280",22,1,464,0.785352062053556,2019-01-19 07:44:56,0,"3-1280-1"
"1017",52,0,440,0.814804470617161,2019-01-19 07:45:15,0,"3-1017-2"
"1228",5,0,446,0.999819394180512,2019-01-19 07:46:17,2,"3-1228-0"
"1280",23,1,465,0.829103037721989,2019-01-19 07:46:36,1,"3-1280-1"
"1228",6,1,447,0,2019-01-19 07:46:44,1,"3-1228-1"
"1238",134,0,424,0.349056769995844,2019-01-19 07:46:48,0,"3-1238-6"
"1280",24,1,466,0.853488062469526,2019-01-19 07:47:13,0,"3-1280-1"
"1017",53,0,441,0.849033176362625,2019-01-19 07:47:30,0,"3-1017-2"
"086",41,0,429,0.488393144822663,2019-01-19 07:47:35,1,"3-086-2"
"1280",25,1,467,0.877097686830236,2019-01-19 07:47:45,0,"3-1280-1"
"1280",26,1,468,0.920956170592977,2019-01-19 07:48:51,0,"3-1280-1"
"1238",135,0,425,0.374059381846933,2019-01-19 07:48:52,1,"3-1238-6"
"086",42,0,430,0.506477136286944,2019-01-19 07:49:15,1,"3-086-2"
"1228",7,1,448,0.0494770094910253,2019-01-19 07:49:26,5,"3-1228-1"
"1238",136,0,426,0.390166085297969,2019-01-19 07:49:36,0,"3-1238-6"
"1017",54,0,442,0.871186489177376,2019-01-19 07:49:42,0,"3-1017-2"
"1228",8,1,449,0.102675729366079,2019-01-19 07:50:58,3,"3-1228-1"
"1280",27,1,469,0.999720957386812,2019-01-19 07:51:12,0,"3-1280-1"
"086",43,0,431,0.544999499052003,2019-01-19 07:51:29,0,"3-086-2"
"1238",137,0,427,0.410258715551298,2019-01-19 07:51:55,2,"3-1238-6"
"1228",9,1,450,0.133481511477111,2019-01-19 07:52:25,1,"3-1228-1"
"1017",55,0,443,0.903765212448126,2019-01-19 07:52:27,0,"3-1017-2"
"1238",138,0,428,0.438012414182722,2019-01-19 07:52:56,0,"3-1238-6"
"1280",28,0,416,0,2019-01-19 07:53:09,0,"3-1280-2"
"086",44,0,432,0.574473833628103,2019-01-19 07:53:26,0,"3-086-2"
"1017",56,0,444,0.914594330102925,2019-01-19 07:53:39,2,"3-1017-2"
"1228",10,1,451,0.193179054191643,2019-01-19 07:54:40,2,"3-1228-1"
"1228",11,1,452,0.210017119918637,2019-01-19 07:55:10,0,"3-1228-1"
"086",45,0,433,0.602756316938546,2019-01-19 07:55:12,0,"3-086-2"
"1017",57,0,445,0.965474719393249,2019-01-19 07:56:15,1,"3-1017-2"
"1280",29,0,417,0.051077783177666,2019-01-19 07:56:33,0,"3-1280-2"
"1228",12,1,453,0.254437299817862,2019-01-19 07:57:01,2,"3-1228-1"
"1238",139,0,429,0.488393144822663,2019-01-19 07:57:28,2,"3-1238-6"
"1280",30,0,418,0.0869311207212589,2019-01-19 07:57:47,2,"3-1280-2"
"1017",58,0,446,0.999819394180512,2019-01-19 07:58:16,0,"3-1017-2"
"086",46,0,434,0.649266206204066,2019-01-19 07:58:27,0,"3-086-2"
"1017",59,1,447,0,2019-01-19 07:58:41,0,"3-1017-3"
"1280",31,0,419,0.113986121910725,2019-01-19 07:59:13,0,"3-1280-2"
"1238",140,0,430,0.506477136286944,2019-01-19 07:59:18,3,"3-1238-6"
"1228",13,1,454,0.297430106097327,2019-01-19 07:59:30,0,"3-1228-1"
"086",47,0,435,0.673112727145591,2019-01-19 07:59:44,1,"3-086-2"
"1068",0,0,442,0.871186489177376,2019-01-19 08:00:08,10,"3-1068-0"
"1280",32,0,420,0.153287395991182,2019-01-19 08:00:41,2,"3-1280-2"
"086",48,0,436,0.697211056434164,2019-01-19 08:01:31,0,"3-086-2"
"1238",141,0,431,0.544999499052003,2019-01-19 08:01:41,2,"3-1238-6"
"1017",60,1,448,0.0494770094910253,2019-01-19 08:02:25,0,"3-1017-3"
"086",49,0,437,0.726867508743353,2019-01-19 08:02:29,0,"3-086-2"
"1228",14,1,455,0.348695322731298,2019-01-19 08:02:34,2,"3-1228-1"
"1238",142,0,432,0.574473833628103,2019-01-19 08:03:12,1,"3-1238-6"
"086",50,0,438,0.747126599055735,2019-01-19 08:03:22,0,"3-086-2"
"1068",1,0,443,0.903765212448126,2019-01-19 08:03:45,0,"3-1068-0"
"1280",33,0,421,0.233049012764581,2019-01-19 08:03:48,6,"3-1280-2"
"1017",61,1,449,0.102675729366079,2019-01-19 08:04:04,2,"3-1017-3"
"1068",2,0,444,0.914594330102925,2019-01-19 08:04:14,0,"3-1068-0"
"1238",143,0,433,0.602756316938546,2019-01-19 08:04:18,1,"3-1238-6"
"1280",34,0,422,0.267350191032581,2019-01-19 08:05:11,0,"3-1280-2"
"086",51,0,439,0.78166552895682,2019-01-19 08:05:22,1,"3-086-2"
"1017",62,1,450,0.133481511477111,2019-01-19 08:05:28,2,"3-1017-3"
"1228",15,1,456,0.40414827140544,2019-01-19 08:05:49,4,"3-1228-1"
"1238",144,0,434,0.649266206204066,2019-01-19 08:06:33,0,"3-1238-6"
"1280",35,0,423,0.295235849792585,2019-01-19 08:06:39,5,"3-1280-2"
"1017",63,1,451,0.193179054191643,2019-01-19 08:06:57,3,"3-1017-3"
"086",52,0,440,0.814804470617161,2019-01-19 08:07:08,1,"3-086-2"
"1068",3,0,445,0.965474719393249,2019-01-19 08:07:16,2,"3-1068-0"
"1228",16,1,457,0.460155292149549,2019-01-19 08:07:36,0,"3-1228-1"
"1017",64,1,452,0.210017119918637,2019-01-19 08:07:39,1,"3-1017-3"
"1238",145,0,435,0.673112727145591,2019-01-19 08:08:17,2,"3-1238-6"
"1068",4,0,446,0.999819394180512,2019-01-19 08:08:38,0,"3-1068-0"
"1228",17,1,458,0.475613654754885,2019-01-19 08:08:44,0,"3-1228-1"
"1280",36,0,424,0.349056769995844,2019-01-19 08:08:45,4,"3-1280-2"
"1068",5,1,447,0,2019-01-19 08:09:10,0,"3-1068-1"
"1017",65,1,453,0.254437299817862,2019-01-19 08:09:19,1,"3-1017-3"
"1280",37,0,425,0.374059381846933,2019-01-19 08:09:55,0,"3-1280-2"
"1228",18,1,459,0.501015539815738,2019-01-19 08:10:03,0,"3-1228-1"
"086",53,0,441,0.849033176362625,2019-01-19 08:10:18,3,"3-086-2"
"1238",146,0,436,0.697211056434164,2019-01-19 08:10:25,1,"3-1238-6"
"1228",19,1,460,0.531426992578812,2019-01-19 08:11:10,0,"3-1228-1"
"1017",66,1,454,0.297430106097327,2019-01-19 08:11:13,0,"3-1017-3"
"086",54,0,442,0.871186489177376,2019-01-19 08:11:35,1,"3-086-2"
"1280",38,0,426,0.390166085297969,2019-01-19 08:11:38,1,"3-1280-2"
"1238",147,0,437,0.726867508743353,2019-01-19 08:11:47,0,"3-1238-6"
"1068",6,1,448,0.0494770094910253,2019-01-19 08:12:28,4,"3-1068-1"
