"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2019",28,0,534,0.226255078422557,2018-11-09 04:34:39,0,"4-2019-1"
"2019",29,0,535,0.258736290087683,2018-11-09 04:35:40,0,"4-2019-1"
"2019",30,0,536,0.300269104423329,2018-11-09 04:37:10,0,"4-2019-1"
"2019",31,0,537,0.354707973968012,2018-11-09 04:39:20,0,"4-2019-1"
"2019",32,0,538,0.37962252365929,2018-11-09 04:40:00,0,"4-2019-1"
"2019",33,0,539,0.399948020856068,2018-11-09 04:41:20,1,"4-2019-1"
"2019",34,0,540,0.444542987960548,2018-11-09 04:42:57,1,"4-2019-1"
"2019",35,0,541,0.51441418626292,2018-11-09 04:44:50,0,"4-2019-1"
"2019",36,0,542,0.574643250877453,2018-11-09 04:46:34,0,"4-2019-1"
"2019",37,0,543,0.61216715233856,2018-11-09 04:47:24,0,"4-2019-1"
"2019",38,0,544,0.668892471153313,2018-11-09 04:49:14,0,"4-2019-1"
"2019",39,0,545,0.718756762579468,2018-11-09 04:52:14,1,"4-2019-1"
"2019",40,0,546,0.757639890904092,2018-11-09 04:53:25,0,"4-2019-1"
"2019",41,0,547,0.819703837496545,2018-11-09 04:55:16,0,"4-2019-1"
"2019",42,0,548,0.84920149564553,2018-11-09 04:56:16,0,"4-2019-1"
"2019",43,0,549,0.8840116060058,2018-11-09 04:58:26,0,"4-2019-1"
"2019",44,0,550,0.935552936882258,2018-11-09 05:00:46,0,"4-2019-1"
"2019",45,0,551,1,2018-11-09 05:02:37,1,"4-2019-1"
"2019",46,1,552,7.63713461863857e-05,2018-11-09 05:02:47,0,"4-2019-2"
"2019",47,1,553,0.0372314771442006,2018-11-09 05:04:37,1,"4-2019-2"
"2019",48,1,554,0.0913678716606078,2018-11-09 05:07:43,0,"4-2019-2"
"2019",49,1,555,0.130649260053825,2018-11-09 05:09:23,0,"4-2019-2"
"2019",50,1,556,0.172773535583809,2018-11-09 05:11:12,1,"4-2019-2"
"2019",51,1,557,0.214942981608307,2018-11-09 05:13:21,2,"4-2019-2"
"2019",52,1,558,0.242235656240892,2018-11-09 05:14:12,0,"4-2019-2"
"2019",53,1,559,0.282372339255704,2018-11-09 05:16:57,1,"4-2019-2"
"2019",54,1,560,0.295713711139082,2018-11-09 05:17:47,0,"4-2019-2"
"2019",55,1,561,0.358397875881948,2018-11-09 05:19:27,0,"4-2019-2"
"2019",56,1,562,0.400710194683611,2018-11-09 05:21:10,0,"4-2019-2"
"2019",57,1,563,0.446854355267658,2018-11-09 05:23:47,0,"4-2019-2"
"2019",58,1,564,0.496230284281047,2018-11-09 05:25:17,0,"4-2019-2"
"2019",59,1,565,0.524822402931435,2018-11-09 05:26:17,0,"4-2019-2"
"2019",60,1,566,0.580230157822332,2018-11-09 05:27:57,0,"4-2019-2"
"2019",61,1,567,0.595858262032575,2018-11-09 05:28:27,0,"4-2019-2"
"2019",62,1,568,0.63708646554231,2018-11-09 05:30:05,0,"4-2019-2"
"2019",63,1,569,0.686538138908225,2018-11-09 05:31:57,1,"4-2019-2"
"2019",64,1,570,0.706927352239925,2018-11-09 05:32:57,0,"4-2019-2"
"2019",65,1,571,0.746892239509922,2018-11-09 05:34:08,0,"4-2019-2"
"2019",66,1,572,0.778933524164717,2018-11-09 05:35:29,0,"4-2019-2"
"2019",67,1,573,0.808554978011689,2018-11-09 05:36:16,0,"4-2019-2"
"2019",68,1,574,0.821894018153353,2018-11-09 05:37:26,0,"4-2019-2"
"2019",69,1,575,0.854260570415736,2018-11-09 05:38:26,0,"4-2019-2"
"2019",70,1,576,0.872285426240626,2018-11-09 05:38:56,0,"4-2019-2"
"2019",71,1,577,0.902661057073941,2018-11-09 05:39:46,0,"4-2019-2"
"2019",72,1,578,0.940563980692236,2018-11-09 05:41:01,0,"4-2019-2"
"2019",73,1,579,0.967940953073951,2018-11-09 05:41:50,0,"4-2019-2"
"2019",74,1,580,1,2018-11-09 05:42:30,0,"4-2019-2"
"2019",75,0,526,0.000598701397813238,2018-11-09 05:42:38,0,"4-2019-3"
"2019",76,0,527,0.0336421475204931,2018-11-09 05:45:03,2,"4-2019-3"
"2019",77,0,528,0.0554851076402302,2018-11-09 05:45:44,0,"4-2019-3"
"2019",78,0,529,0.069506147844652,2018-11-09 05:46:24,1,"4-2019-3"
"2019",79,0,530,0.109244135194934,2018-11-09 05:47:41,1,"4-2019-3"
"2019",80,0,531,0.140140203701054,2018-11-09 05:49:01,3,"4-2019-3"
"2019",81,0,532,0.171153314201533,2018-11-09 05:50:08,1,"4-2019-3"
"2019",82,0,533,0.200981114033548,2018-11-09 05:51:36,0,"4-2019-3"
"2019",83,0,534,0.226255078422557,2018-11-09 05:52:16,0,"4-2019-3"
"2019",84,0,535,0.258736290087683,2018-11-09 05:53:31,0,"4-2019-3"
"2019",85,0,536,0.300269104423329,2018-11-09 05:55:06,1,"4-2019-3"
"2019",86,0,537,0.354707973968012,2018-11-09 05:56:49,0,"4-2019-3"
"2019",87,0,538,0.37962252365929,2018-11-09 05:57:39,0,"4-2019-3"
"2019",88,0,539,0.399948020856068,2018-11-09 05:58:54,0,"4-2019-3"
"2019",89,0,540,0.444542987960548,2018-11-09 06:00:26,0,"4-2019-3"
"2019",90,0,541,0.51441418626292,2018-11-09 06:02:11,2,"4-2019-3"
"2019",91,0,542,0.574643250877453,2018-11-09 06:04:05,0,"4-2019-3"
"2019",92,0,543,0.61216715233856,2018-11-09 06:05:14,0,"4-2019-3"
"2019",93,0,544,0.668892471153313,2018-11-09 06:07:19,0,"4-2019-3"
"2019",94,0,545,0.718756762579468,2018-11-09 06:09:28,0,"4-2019-3"
"2019",95,0,546,0.757639890904092,2018-11-09 06:10:45,0,"4-2019-3"
"2019",96,0,547,0.819703837496545,2018-11-09 06:12:45,0,"4-2019-3"
"2019",97,0,548,0.84920149564553,2018-11-09 06:13:45,0,"4-2019-3"
"1219",0,0,548,0.84920149564553,2018-11-09 06:21:53,23,"4-1219-0"
"2027",0,1,558,0.242235656240892,2018-11-09 06:24:12,6,"4-2027-0"
"2027",1,1,559,0.282372339255704,2018-11-09 06:25:16,1,"4-2027-0"
"1219",1,1,556,0.172773535583809,2018-11-09 06:25:17,0,"4-1219-1"
"2027",2,1,560,0.295713711139082,2018-11-09 06:26:07,0,"4-2027-0"
"2019",98,0,549,0.8840116060058,2018-11-09 06:26:55,0,"4-2019-3"
"2027",3,1,561,0.358397875881948,2018-11-09 06:27:38,0,"4-2027-0"
"2019",99,0,550,0.935552936882258,2018-11-09 06:29:35,2,"4-2019-3"
"2027",4,1,562,0.400710194683611,2018-11-09 06:29:35,6,"4-2027-0"
"1219",2,1,555,0.130649260053825,2018-11-09 06:30:51,0,"4-1219-2"
"2019",100,0,551,1,2018-11-09 06:31:22,0,"4-2019-3"
"2019",101,1,552,7.63713461863857e-05,2018-11-09 06:31:37,0,"4-2019-4"
"2027",5,1,563,0.446854355267658,2018-11-09 06:32:08,0,"4-2027-0"
"2027",6,1,564,0.496230284281047,2018-11-09 06:33:29,0,"4-2027-0"
"2019",102,1,553,0.0372314771442006,2018-11-09 06:33:37,1,"4-2019-4"
"2027",7,1,565,0.524822402931435,2018-11-09 06:35:00,0,"4-2027-0"
"2027",8,1,566,0.580230157822332,2018-11-09 06:36:26,0,"4-2027-0"
"2019",103,1,554,0.0913678716606078,2018-11-09 06:36:38,0,"4-2019-4"
"2027",9,1,567,0.595858262032575,2018-11-09 06:37:09,1,"4-2027-0"
"2019",104,1,555,0.130649260053825,2018-11-09 06:37:38,0,"4-2019-4"
"2027",10,1,568,0.63708646554231,2018-11-09 06:38:51,0,"4-2027-0"
"2019",105,1,556,0.172773535583809,2018-11-09 06:39:59,1,"4-2019-4"
"2027",11,1,569,0.686538138908225,2018-11-09 06:41:04,0,"4-2027-0"
"2213",0,1,558,0.242235656240892,2018-11-09 06:41:09,10,"4-2213-0"
"2027",12,1,570,0.706927352239925,2018-11-09 06:41:59,0,"4-2027-0"
"2019",106,1,557,0.214942981608307,2018-11-09 06:42:48,3,"4-2019-4"
"2027",13,1,571,0.746892239509922,2018-11-09 06:42:55,0,"4-2027-0"
"2213",1,1,559,0.282372339255704,2018-11-09 06:43:47,1,"4-2213-0"
"2213",2,1,560,0.295713711139082,2018-11-09 06:43:57,0,"4-2213-0"
"2019",107,1,558,0.242235656240892,2018-11-09 06:44:18,0,"4-2019-4"
"2027",14,1,572,0.778933524164717,2018-11-09 06:44:47,0,"4-2027-0"
"2213",3,1,561,0.358397875881948,2018-11-09 06:45:35,0,"4-2213-0"
"2027",15,1,573,0.808554978011689,2018-11-09 06:46:14,0,"4-2027-0"
"2027",16,1,574,0.821894018153353,2018-11-09 06:47:14,0,"4-2027-0"
"2019",108,1,559,0.282372339255704,2018-11-09 06:47:19,1,"4-2019-4"
"2073",0,0,548,0.84920149564553,2018-11-09 06:48:03,8,"4-2073-0"
"2019",109,1,560,0.295713711139082,2018-11-09 06:48:16,0,"4-2019-4"
"2213",4,1,562,0.400710194683611,2018-11-09 06:48:49,2,"4-2213-0"
"2027",17,1,575,0.854260570415736,2018-11-09 06:48:50,0,"4-2027-0"
"2073",1,0,549,0.8840116060058,2018-11-09 06:50:25,0,"4-2073-0"
"2027",18,1,576,0.872285426240626,2018-11-09 06:50:27,0,"4-2027-0"
"2019",110,1,561,0.358397875881948,2018-11-09 06:50:33,1,"4-2019-4"
"2027",19,1,577,0.902661057073941,2018-11-09 06:51:38,0,"4-2027-0"
"2213",5,1,563,0.446854355267658,2018-11-09 06:52:32,1,"4-2213-0"
"2019",111,1,562,0.400710194683611,2018-11-09 06:52:51,0,"4-2019-4"
"2027",20,1,578,0.940563980692236,2018-11-09 06:53:25,0,"4-2027-0"
"2073",2,0,550,0.935552936882258,2018-11-09 06:53:52,1,"4-2073-0"
"2213",6,1,564,0.496230284281047,2018-11-09 06:54:23,5,"4-2213-0"
"2027",21,1,579,0.967940953073951,2018-11-09 06:54:31,0,"4-2027-0"
"2027",22,1,580,1,2018-11-09 06:55:31,0,"4-2027-0"
"2027",23,0,526,0.000598701397813238,2018-11-09 06:55:33,0,"4-2027-1"
"2073",3,0,551,1,2018-11-09 06:55:38,0,"4-2073-0"
"2073",4,1,552,7.63713461863857e-05,2018-11-09 06:55:53,1,"4-2073-1"
"2213",7,1,565,0.524822402931435,2018-11-09 06:56:08,2,"4-2213-0"
"2019",112,1,563,0.446854355267658,2018-11-09 06:56:15,1,"4-2019-4"
"2019",113,1,564,0.496230284281047,2018-11-09 06:57:45,0,"4-2019-4"
"2213",8,1,566,0.580230157822332,2018-11-09 06:57:47,0,"4-2213-0"
"2073",5,1,553,0.0372314771442006,2018-11-09 06:57:52,3,"4-2073-1"
"2213",9,1,567,0.595858262032575,2018-11-09 06:58:37,0,"4-2213-0"
"2019",114,1,565,0.524822402931435,2018-11-09 06:58:56,0,"4-2019-4"
"2027",24,0,527,0.0336421475204931,2018-11-09 06:59:03,1,"4-2027-1"
"2027",25,0,528,0.0554851076402302,2018-11-09 06:59:59,1,"4-2027-1"
"2213",10,1,568,0.63708646554231,2018-11-09 07:00:22,1,"4-2213-0"
"2019",115,1,566,0.580230157822332,2018-11-09 07:00:46,0,"4-2019-4"
"2073",6,1,554,0.0913678716606078,2018-11-09 07:00:47,2,"4-2073-1"
"2027",26,0,529,0.069506147844652,2018-11-09 07:01:05,2,"4-2027-1"
"2019",116,1,567,0.595858262032575,2018-11-09 07:01:26,0,"4-2019-4"
"2073",7,1,555,0.130649260053825,2018-11-09 07:01:52,1,"4-2073-1"
"2027",27,0,530,0.109244135194934,2018-11-09 07:02:43,3,"4-2027-1"
"2213",11,1,569,0.686538138908225,2018-11-09 07:03:07,0,"4-2213-0"
"2019",117,1,568,0.63708646554231,2018-11-09 07:03:36,0,"4-2019-4"
"2027",28,0,531,0.140140203701054,2018-11-09 07:03:49,3,"4-2027-1"
"2073",8,1,556,0.172773535583809,2018-11-09 07:03:59,1,"4-2073-1"
"2027",29,0,532,0.171153314201533,2018-11-09 07:04:45,5,"4-2027-1"
"2213",12,1,570,0.706927352239925,2018-11-09 07:04:58,1,"4-2213-0"
"2027",30,0,533,0.200981114033548,2018-11-09 07:06:11,4,"4-2027-1"
"2213",13,1,571,0.746892239509922,2018-11-09 07:06:39,0,"4-2213-0"
"2073",9,1,557,0.214942981608307,2018-11-09 07:06:53,3,"4-2073-1"
"2027",31,0,534,0.226255078422557,2018-11-09 07:07:03,1,"4-2027-1"
"2213",14,1,572,0.778933524164717,2018-11-09 07:08:26,2,"4-2213-0"
"2073",10,1,558,0.242235656240892,2018-11-09 07:08:32,5,"4-2073-1"
"2027",32,0,535,0.258736290087683,2018-11-09 07:08:36,2,"4-2027-1"
"2019",118,1,569,0.686538138908225,2018-11-09 07:09:03,1,"4-2019-4"
"2213",15,1,573,0.808554978011689,2018-11-09 07:10:01,0,"4-2213-0"
"2019",119,1,570,0.706927352239925,2018-11-09 07:10:03,0,"4-2019-4"
"2027",33,0,536,0.300269104423329,2018-11-09 07:10:05,0,"4-2027-1"
"2073",11,1,559,0.282372339255704,2018-11-09 07:11:11,0,"4-2073-1"
"2019",120,1,571,0.746892239509922,2018-11-09 07:11:30,1,"4-2019-4"
"2027",34,0,537,0.354707973968012,2018-11-09 07:11:35,0,"4-2027-1"
"2213",16,1,574,0.821894018153353,2018-11-09 07:12:13,1,"4-2213-0"
"2073",12,1,560,0.295713711139082,2018-11-09 07:12:15,1,"4-2073-1"
"2027",35,0,538,0.37962252365929,2018-11-09 07:12:47,0,"4-2027-1"
"2019",121,1,572,0.778933524164717,2018-11-09 07:13:00,2,"4-2019-4"
"2213",17,1,575,0.854260570415736,2018-11-09 07:13:44,1,"4-2213-0"
"2027",36,0,539,0.399948020856068,2018-11-09 07:13:50,0,"4-2027-1"
"2019",122,1,573,0.808554978011689,2018-11-09 07:14:10,0,"4-2019-4"
"2213",18,1,576,0.872285426240626,2018-11-09 07:14:43,1,"4-2213-0"
"2073",13,1,561,0.358397875881948,2018-11-09 07:15:04,1,"4-2073-1"
"2019",123,1,574,0.821894018153353,2018-11-09 07:15:30,0,"4-2019-4"
"2027",37,0,540,0.444542987960548,2018-11-09 07:16:03,0,"4-2027-1"
"2213",19,1,577,0.902661057073941,2018-11-09 07:16:08,0,"4-2213-0"
"2019",124,1,575,0.854260570415736,2018-11-09 07:17:00,0,"4-2019-4"
"2213",20,1,578,0.940563980692236,2018-11-09 07:17:48,0,"4-2213-0"
"2019",125,1,576,0.872285426240626,2018-11-09 07:18:05,0,"4-2019-4"
"2027",38,0,541,0.51441418626292,2018-11-09 07:18:07,1,"4-2027-1"
"2073",14,0,544,0.668892471153313,2018-11-09 07:18:15,1,"4-2073-2"
"2213",21,1,579,0.967940953073951,2018-11-09 07:18:58,5,"4-2213-0"
"2019",126,1,577,0.902661057073941,2018-11-09 07:19:10,2,"4-2019-4"
"2073",15,0,545,0.718756762579468,2018-11-09 07:19:26,0,"4-2073-2"
"2213",22,1,580,1,2018-11-09 07:19:28,0,"4-2213-0"
"2213",23,0,526,0.000598701397813238,2018-11-09 07:19:37,0,"4-2213-1"
"2073",16,0,546,0.757639890904092,2018-11-09 07:20:06,0,"4-2073-2"
"2019",127,1,578,0.940563980692236,2018-11-09 07:20:30,0,"4-2019-4"
"2027",39,0,542,0.574643250877453,2018-11-09 07:21:02,3,"4-2027-1"
"2019",128,1,579,0.967940953073951,2018-11-09 07:21:30,0,"4-2019-4"
"2073",17,0,547,0.819703837496545,2018-11-09 07:21:45,0,"4-2073-2"
"2073",18,0,548,0.84920149564553,2018-11-09 07:22:35,0,"4-2073-2"
"2019",129,1,580,1,2018-11-09 07:22:47,0,"4-2019-4"
"2027",40,0,543,0.61216715233856,2018-11-09 07:22:48,2,"4-2027-1"
"2019",130,0,526,0.000598701397813238,2018-11-09 07:22:57,0,"4-2019-5"
"2027",41,0,544,0.668892471153313,2018-11-09 07:25:37,1,"4-2027-1"
"2213",24,0,527,0.0336421475204931,2018-11-09 07:26:56,8,"4-2213-1"
"2213",25,0,528,0.0554851076402302,2018-11-09 07:28:01,0,"4-2213-1"
"2027",42,0,545,0.718756762579468,2018-11-09 07:28:03,5,"4-2027-1"
"2019",131,0,527,0.0336421475204931,2018-11-09 07:28:34,2,"4-2019-5"
"2049",0,1,558,0.242235656240892,2018-11-09 07:28:34,5,"4-2049-0"
"2213",26,0,529,0.069506147844652,2018-11-09 07:28:51,1,"4-2213-1"
"2027",43,0,546,0.757639890904092,2018-11-09 07:28:54,1,"4-2027-1"
"2019",132,0,528,0.0554851076402302,2018-11-09 07:29:19,3,"4-2019-5"
"2019",133,0,529,0.069506147844652,2018-11-09 07:29:49,1,"4-2019-5"
"2213",27,0,530,0.109244135194934,2018-11-09 07:30:16,0,"4-2213-1"
"2027",44,0,547,0.819703837496545,2018-11-09 07:31:05,5,"4-2027-1"
"2019",134,0,530,0.109244135194934,2018-11-09 07:31:53,0,"4-2019-5"
"2213",28,0,531,0.140140203701054,2018-11-09 07:32:17,0,"4-2213-1"
"2027",45,0,548,0.84920149564553,2018-11-09 07:32:48,1,"4-2027-1"
"2213",29,0,532,0.171153314201533,2018-11-09 07:33:17,0,"4-2213-1"
"2019",135,0,531,0.140140203701054,2018-11-09 07:33:57,6,"4-2019-5"
"2027",46,0,549,0.8840116060058,2018-11-09 07:34:35,0,"4-2027-1"
"2213",30,0,533,0.200981114033548,2018-11-09 07:34:51,0,"4-2213-1"
"2019",136,0,532,0.171153314201533,2018-11-09 07:35:11,3,"4-2019-5"
"2213",31,0,534,0.226255078422557,2018-11-09 07:36:02,0,"4-2213-1"
"2019",137,0,533,0.200981114033548,2018-11-09 07:36:41,4,"4-2019-5"
"2027",47,0,550,0.935552936882258,2018-11-09 07:37:07,0,"4-2027-1"
"2213",32,0,535,0.258736290087683,2018-11-09 07:37:18,0,"4-2213-1"
"2019",138,0,534,0.226255078422557,2018-11-09 07:37:27,3,"4-2019-5"
"2049",1,1,559,0.282372339255704,2018-11-09 07:37:46,0,"4-2049-0"
"2213",33,0,536,0.300269104423329,2018-11-09 07:38:38,0,"4-2213-1"
"2027",48,0,551,1,2018-11-09 07:38:45,2,"4-2027-1"
"2049",2,1,560,0.295713711139082,2018-11-09 07:38:46,1,"4-2049-0"
"2027",49,1,552,7.63713461863857e-05,2018-11-09 07:38:59,0,"4-2027-2"
"2019",139,0,535,0.258736290087683,2018-11-09 07:39:10,2,"4-2019-5"
"2019",140,0,536,0.300269104423329,2018-11-09 07:40:25,0,"4-2019-5"
"2213",34,0,537,0.354707973968012,2018-11-09 07:40:28,0,"4-2213-1"
"2027",50,1,553,0.0372314771442006,2018-11-09 07:40:37,0,"4-2027-2"
"2049",3,1,561,0.358397875881948,2018-11-09 07:40:50,3,"4-2049-0"
"2019",141,0,537,0.354707973968012,2018-11-09 07:41:56,1,"4-2019-5"
"2019",142,0,538,0.37962252365929,2018-11-09 07:42:46,0,"4-2019-5"
"2049",4,1,562,0.400710194683611,2018-11-09 07:43:55,4,"4-2049-0"
"2213",35,1,567,0.595858262032575,2018-11-09 07:43:58,0,"4-2213-2"
"2019",143,0,539,0.399948020856068,2018-11-09 07:44:06,1,"4-2019-5"
"2027",51,1,554,0.0913678716606078,2018-11-09 07:44:16,2,"4-2027-2"
"2019",144,0,540,0.444542987960548,2018-11-09 07:45:26,0,"4-2019-5"
"2213",36,1,568,0.63708646554231,2018-11-09 07:45:34,1,"4-2213-2"
"2027",52,1,555,0.130649260053825,2018-11-09 07:45:53,2,"4-2027-2"
"2049",5,1,563,0.446854355267658,2018-11-09 07:46:53,4,"4-2049-0"
"2019",145,0,541,0.51441418626292,2018-11-09 07:47:36,3,"4-2019-5"
"2027",53,1,556,0.172773535583809,2018-11-09 07:47:41,1,"4-2027-2"
"2213",37,1,569,0.686538138908225,2018-11-09 07:48:31,12,"4-2213-2"
"2049",6,1,564,0.496230284281047,2018-11-09 07:48:33,8,"4-2049-0"
"2049",7,1,565,0.524822402931435,2018-11-09 07:49:46,1,"4-2049-0"
"2019",146,0,542,0.574643250877453,2018-11-09 07:49:55,3,"4-2019-5"
"2027",54,1,557,0.214942981608307,2018-11-09 07:49:56,3,"4-2027-2"
"2213",38,1,570,0.706927352239925,2018-11-09 07:50:00,8,"4-2213-2"
"2019",147,0,543,0.61216715233856,2018-11-09 07:51:08,1,"4-2019-5"
"2027",55,1,558,0.242235656240892,2018-11-09 07:51:29,3,"4-2027-2"
"2049",8,1,566,0.580230157822332,2018-11-09 07:51:57,4,"4-2049-0"
"2213",39,1,571,0.746892239509922,2018-11-09 07:52:08,9,"4-2213-2"
"2049",9,1,567,0.595858262032575,2018-11-09 07:52:34,0,"4-2049-0"
"2019",148,0,544,0.668892471153313,2018-11-09 07:53:17,3,"4-2019-5"
"2213",40,1,572,0.778933524164717,2018-11-09 07:53:48,5,"4-2213-2"
"2027",56,1,559,0.282372339255704,2018-11-09 07:54:28,1,"4-2027-2"
"2007",0,1,552,7.63713461863857e-05,2018-11-09 07:54:47,46,"4-2007-0"
"2049",10,1,568,0.63708646554231,2018-11-09 07:54:47,4,"4-2049-0"
"2213",41,1,573,0.808554978011689,2018-11-09 07:55:17,2,"4-2213-2"
"2019",149,0,545,0.718756762579468,2018-11-09 07:55:20,5,"4-2019-5"
"2027",57,1,560,0.295713711139082,2018-11-09 07:55:24,1,"4-2027-2"
"2007",1,1,553,0.0372314771442006,2018-11-09 07:56:22,0,"4-2007-0"
"2213",42,1,574,0.821894018153353,2018-11-09 07:56:27,0,"4-2213-2"
"2019",150,0,546,0.757639890904092,2018-11-09 07:57:00,2,"4-2019-5"
"2027",58,1,561,0.358397875881948,2018-11-09 07:58:09,1,"4-2027-2"
"2213",43,1,575,0.854260570415736,2018-11-09 07:58:18,0,"4-2213-2"
"2049",11,1,569,0.686538138908225,2018-11-09 07:58:47,3,"4-2049-0"
"2007",2,1,554,0.0913678716606078,2018-11-09 07:58:59,1,"4-2007-0"
"2019",151,0,547,0.819703837496545,2018-11-09 07:59:15,1,"4-2019-5"
"2213",44,1,576,0.872285426240626,2018-11-09 07:59:18,2,"4-2213-2"
"2007",3,1,555,0.130649260053825,2018-11-09 08:00:02,2,"4-2007-0"
"2027",59,1,562,0.400710194683611,2018-11-09 08:00:07,3,"4-2027-2"
"2049",12,1,570,0.706927352239925,2018-11-09 08:00:15,5,"4-2049-0"
"2019",152,0,548,0.84920149564553,2018-11-09 08:00:28,0,"4-2019-5"
"2213",45,1,577,0.902661057073941,2018-11-09 08:00:52,2,"4-2213-2"
"2049",13,1,571,0.746892239509922,2018-11-09 08:01:45,1,"4-2049-0"
"2019",153,0,549,0.8840116060058,2018-11-09 08:02:18,4,"4-2019-5"
"2007",4,1,556,0.172773535583809,2018-11-09 08:02:25,6,"4-2007-0"
"2213",46,1,578,0.940563980692236,2018-11-09 08:02:58,0,"4-2213-2"
"2027",60,1,563,0.446854355267658,2018-11-09 08:03:34,5,"4-2027-2"
"2049",14,1,572,0.778933524164717,2018-11-09 08:03:45,5,"4-2049-0"
"2019",154,0,550,0.935552936882258,2018-11-09 08:03:53,0,"4-2019-5"
"2213",47,1,579,0.967940953073951,2018-11-09 08:04:03,0,"4-2213-2"
"2007",5,1,557,0.214942981608307,2018-11-09 08:04:35,3,"4-2007-0"
"2213",48,1,580,1,2018-11-09 08:04:48,2,"4-2213-2"
"2213",49,0,526,0.000598701397813238,2018-11-09 08:04:55,0,"4-2213-3"
"2027",61,1,564,0.496230284281047,2018-11-09 08:05:25,6,"4-2027-2"
"2019",155,0,551,1,2018-11-09 08:05:39,0,"4-2019-5"
"2049",15,1,573,0.808554978011689,2018-11-09 08:05:42,1,"4-2049-0"
"2007",6,1,558,0.242235656240892,2018-11-09 08:05:48,3,"4-2007-0"
"2019",156,1,552,7.63713461863857e-05,2018-11-09 08:05:57,0,"4-2019-6"
"2027",62,1,565,0.524822402931435,2018-11-09 08:06:23,4,"4-2027-2"
"2049",16,1,574,0.821894018153353,2018-11-09 08:07:03,3,"4-2049-0"
"2019",157,1,553,0.0372314771442006,2018-11-09 08:07:37,2,"4-2019-6"
"2007",7,1,559,0.282372339255704,2018-11-09 08:08:19,1,"4-2007-0"
"2027",63,1,566,0.580230157822332,2018-11-09 08:08:33,6,"4-2027-2"
"2049",17,1,575,0.854260570415736,2018-11-09 08:08:33,4,"4-2049-0"
"2027",64,1,567,0.595858262032575,2018-11-09 08:09:02,0,"4-2027-2"
"2007",8,1,560,0.295713711139082,2018-11-09 08:09:18,1,"4-2007-0"
"2049",18,1,576,0.872285426240626,2018-11-09 08:09:53,1,"4-2049-0"
"2019",158,1,554,0.0913678716606078,2018-11-09 08:10:27,5,"4-2019-6"
"2049",19,1,577,0.902661057073941,2018-11-09 08:10:48,0,"4-2049-0"
"2019",159,1,555,0.130649260053825,2018-11-09 08:11:07,3,"4-2019-6"
"2007",9,1,561,0.358397875881948,2018-11-09 08:11:14,4,"4-2007-0"
"2027",65,1,568,0.63708646554231,2018-11-09 08:11:21,1,"4-2027-2"
"2049",20,1,578,0.940563980692236,2018-11-09 08:12:43,1,"4-2049-0"
"2019",160,1,556,0.172773535583809,2018-11-09 08:13:08,4,"4-2019-6"
"2213",50,0,527,0.0336421475204931,2018-11-09 08:13:17,4,"4-2213-3"
"2007",10,1,562,0.400710194683611,2018-11-09 08:13:25,1,"4-2007-0"
