"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2033",3,0,336,0.958478833233903,2018-12-01 08:02:39,2,"1-2033-0"
"1045",24,0,333,0.829997621789545,2018-12-01 08:02:43,1,"1-1045-1"
"087",29,0,321,0.333028918726944,2018-12-01 08:03:07,0,"1-087-1"
"2042",7,1,349,0.438543190135669,2018-12-01 08:03:09,0,"1-2042-0"
"2290",52,1,344,0.221577462405869,2018-12-01 08:03:37,1,"1-2290-2"
"2048",12,1,356,0.711119020274658,2018-12-01 08:04:05,1,"1-2048-0"
"2272",50,1,359,0.866497246821289,2018-12-01 08:04:15,0,"1-2272-2"
"2033",4,0,337,0.999787250164714,2018-12-01 08:04:36,0,"1-2033-0"
"2033",5,1,338,0,2018-12-01 08:04:42,0,"1-2033-1"
"2290",53,1,345,0.247459192611619,2018-12-01 08:04:54,1,"1-2290-2"
"2042",8,1,350,0.485093396397414,2018-12-01 08:05:04,1,"1-2042-0"
"2272",51,1,360,0.899871926035048,2018-12-01 08:05:26,0,"1-2272-2"
"1045",25,0,334,0.874390796033596,2018-12-01 08:05:26,1,"1-1045-1"
"087",30,0,322,0.385521152640149,2018-12-01 08:05:43,3,"1-087-1"
"2048",13,1,357,0.750782878874296,2018-12-01 08:05:53,0,"1-2048-0"
"2290",54,1,346,0.270940254606016,2018-12-01 08:06:15,1,"1-2290-2"
"1045",26,0,335,0.889147019074123,2018-12-01 08:06:36,3,"1-1045-1"
"2272",52,1,361,0.950324817259666,2018-12-01 08:07:11,0,"1-2272-2"
"2033",6,1,339,0.0296275444076263,2018-12-01 08:07:22,1,"1-2033-1"
"2042",9,1,351,0.520653957481985,2018-12-01 08:07:36,0,"1-2042-0"
"087",31,0,323,0.425684152880833,2018-12-01 08:07:40,0,"1-087-1"
"2048",14,1,358,0.812928038061422,2018-12-01 08:08:05,1,"1-2048-0"
"2033",7,1,340,0.0642111533643541,2018-12-01 08:08:36,1,"1-2033-1"
"2272",53,1,362,1,2018-12-01 08:08:50,0,"1-2272-2"
"1045",27,0,336,0.958478833233903,2018-12-01 08:08:52,0,"1-1045-1"
"2290",55,1,347,0.334966629809789,2018-12-01 08:08:59,1,"1-2290-2"
"2272",54,0,313,0,2018-12-01 08:09:00,0,"1-2272-3"
"087",32,0,324,0.464223085153302,2018-12-01 08:09:31,0,"1-087-1"
"2042",10,1,352,0.585589758876801,2018-12-01 08:09:56,0,"1-2042-0"
"2290",56,1,348,0.377303892620547,2018-12-01 08:09:56,1,"1-2290-2"
"2033",8,1,341,0.119412351203813,2018-12-01 08:10:23,1,"1-2033-1"
"2048",15,1,359,0.866497246821289,2018-12-01 08:10:31,1,"1-2048-0"
"1045",28,0,337,0.999787250164714,2018-12-01 08:10:57,0,"1-1045-1"
"1045",29,1,338,0,2018-12-01 08:11:32,0,"1-1045-2"
"2033",9,1,342,0.145648292562412,2018-12-01 08:11:33,1,"1-2033-1"
"2042",11,1,353,0.632874056161709,2018-12-01 08:12:02,0,"1-2042-0"
"2290",57,1,349,0.438543190135669,2018-12-01 08:12:12,1,"1-2290-2"
"087",33,0,325,0.527599467372967,2018-12-01 08:12:37,1,"1-087-1"
"1045",30,1,339,0.0296275444076263,2018-12-01 08:13:39,0,"1-1045-2"
"2033",10,1,343,0.176609259344442,2018-12-01 08:13:44,1,"1-2033-1"
"2042",12,1,354,0.660198527694968,2018-12-01 08:14:09,0,"1-2042-0"
"087",34,0,326,0.560093765890244,2018-12-01 08:14:18,0,"1-087-1"
"1045",31,1,340,0.0642111533643541,2018-12-01 08:14:49,3,"1-1045-2"
"2272",55,0,314,0.0507916429265604,2018-12-01 08:14:52,9,"1-2272-3"
"2290",58,1,350,0.485093396397414,2018-12-01 08:14:53,5,"1-2290-2"
"2048",16,1,361,0.950324817259666,2018-12-01 08:15:06,0,"1-2048-0"
"2042",13,1,355,0.679987472009799,2018-12-01 08:15:17,0,"1-2042-0"
"2033",11,1,344,0.221577462405869,2018-12-01 08:15:44,2,"1-2033-1"
"2272",56,0,315,0.105403884285528,2018-12-01 08:16:32,6,"1-2272-3"
"2290",59,1,351,0.520653957481985,2018-12-01 08:16:36,3,"1-2290-2"
"2042",14,1,356,0.711119020274658,2018-12-01 08:16:37,4,"1-2042-0"
"1045",32,1,341,0.119412351203813,2018-12-01 08:16:49,0,"1-1045-2"
"087",35,0,327,0.592931189327847,2018-12-01 08:16:53,2,"1-087-1"
"2033",12,1,345,0.247459192611619,2018-12-01 08:17:14,2,"1-2033-1"
"087",36,0,328,0.63334235105082,2018-12-01 08:17:35,0,"1-087-1"
"1045",33,1,342,0.145648292562412,2018-12-01 08:17:49,1,"1-1045-2"
"2272",57,0,316,0.137028194266122,2018-12-01 08:18:02,2,"1-2272-3"
"2048",17,1,362,1,2018-12-01 08:18:13,0,"1-2048-0"
"2042",15,1,357,0.750782878874296,2018-12-01 08:18:25,3,"1-2042-0"
"087",37,0,329,0.660948261779403,2018-12-01 08:18:34,0,"1-087-1"
"2033",13,1,346,0.270940254606016,2018-12-01 08:18:54,5,"1-2033-1"
"2290",60,1,352,0.585589758876801,2018-12-01 08:19:18,2,"1-2290-2"
"2272",58,0,317,0.198311936035107,2018-12-01 08:19:37,2,"1-2272-3"
"2048",18,0,313,0,2018-12-01 08:19:46,0,"1-2048-1"
"1045",34,1,343,0.176609259344442,2018-12-01 08:19:49,1,"1-1045-2"
"2042",16,1,358,0.812928038061422,2018-12-01 08:20:13,1,"1-2042-0"
"087",38,0,330,0.708012498169492,2018-12-01 08:20:34,0,"1-087-1"
"2290",61,1,353,0.632874056161709,2018-12-01 08:20:40,1,"1-2290-2"
"2272",59,0,318,0.215597399137613,2018-12-01 08:20:42,0,"1-2272-3"
"2290",62,1,354,0.660198527694968,2018-12-01 08:21:31,0,"1-2290-2"
"1045",35,1,344,0.221577462405869,2018-12-01 08:21:39,3,"1-1045-2"
"2033",14,1,347,0.334966629809789,2018-12-01 08:21:52,3,"1-2033-1"
"087",39,0,331,0.75316905016709,2018-12-01 08:22:25,1,"1-087-1"
"2042",17,1,359,0.866497246821289,2018-12-01 08:22:30,2,"1-2042-0"
"2290",63,1,355,0.679987472009799,2018-12-01 08:22:44,0,"1-2290-2"
"1045",36,1,345,0.247459192611619,2018-12-01 08:22:49,4,"1-1045-2"
"2272",60,0,319,0.261197849516172,2018-12-01 08:22:52,0,"1-2272-3"
"2048",19,0,314,0.0507916429265604,2018-12-01 08:23:09,3,"1-2048-1"
"2033",15,1,348,0.377303892620547,2018-12-01 08:23:10,5,"1-2033-1"
"2042",18,1,360,0.899871926035048,2018-12-01 08:23:51,1,"1-2042-0"
"1045",37,1,346,0.270940254606016,2018-12-01 08:24:09,5,"1-1045-2"
"2290",64,1,356,0.711119020274658,2018-12-01 08:24:18,1,"1-2290-2"
"2272",61,0,320,0.305333000112803,2018-12-01 08:24:22,2,"1-2272-3"
"2033",16,1,349,0.438543190135669,2018-12-01 08:24:56,2,"1-2033-1"
"087",40,0,332,0.799810561735194,2018-12-01 08:25:15,5,"1-087-1"
"2272",62,0,321,0.333028918726944,2018-12-01 08:25:52,2,"1-2272-3"
"2290",65,1,357,0.750782878874296,2018-12-01 08:26:12,5,"1-2290-2"
"1045",38,1,347,0.334966629809789,2018-12-01 08:26:35,7,"1-1045-2"
"2048",20,0,316,0.137028194266122,2018-12-01 08:26:40,14,"1-2048-1"
"2042",19,1,361,0.950324817259666,2018-12-01 08:26:41,0,"1-2042-0"
"2033",17,1,350,0.485093396397414,2018-12-01 08:26:50,8,"1-2033-1"
"087",41,0,333,0.829997621789545,2018-12-01 08:26:50,0,"1-087-1"
"2048",21,0,317,0.198311936035107,2018-12-01 08:27:38,2,"1-2048-1"
"2272",63,0,322,0.385521152640149,2018-12-01 08:27:44,2,"1-2272-3"
"1045",39,1,348,0.377303892620547,2018-12-01 08:27:45,1,"1-1045-2"
"2290",66,1,358,0.812928038061422,2018-12-01 08:28:01,0,"1-2290-2"
"2033",18,1,351,0.520653957481985,2018-12-01 08:28:35,1,"1-2033-1"
"087",42,0,334,0.874390796033596,2018-12-01 08:28:58,1,"1-087-1"
"2042",20,1,362,1,2018-12-01 08:29:13,0,"1-2042-0"
"2042",21,0,313,0,2018-12-01 08:29:21,0,"1-2042-1"
"2048",22,0,318,0.215597399137613,2018-12-01 08:29:39,2,"1-2048-1"
"087",43,0,335,0.889147019074123,2018-12-01 08:29:41,1,"1-087-1"
"2272",64,0,323,0.425684152880833,2018-12-01 08:29:44,1,"1-2272-3"
"1045",40,1,349,0.438543190135669,2018-12-01 08:30:10,0,"1-1045-2"
"2290",67,1,359,0.866497246821289,2018-12-01 08:30:59,1,"1-2290-2"
"2048",23,0,319,0.261197849516172,2018-12-01 08:31:02,1,"1-2048-1"
"2272",65,0,324,0.464223085153302,2018-12-01 08:31:20,0,"1-2272-3"
"2033",19,1,352,0.585589758876801,2018-12-01 08:31:24,6,"1-2033-1"
"087",44,0,336,0.958478833233903,2018-12-01 08:31:54,0,"1-087-1"
"2290",68,1,360,0.899871926035048,2018-12-01 08:32:16,1,"1-2290-2"
"1045",41,1,350,0.485093396397414,2018-12-01 08:32:21,2,"1-1045-2"
"2048",24,0,320,0.305333000112803,2018-12-01 08:32:42,1,"1-2048-1"
"087",45,0,337,0.999787250164714,2018-12-01 08:33:17,0,"1-087-1"
"2033",20,1,353,0.632874056161709,2018-12-01 08:33:26,0,"1-2033-1"
"087",46,1,338,0,2018-12-01 08:33:37,0,"1-087-2"
"2290",69,1,361,0.950324817259666,2018-12-01 08:33:44,0,"1-2290-2"
"2272",66,0,325,0.527599467372967,2018-12-01 08:34:00,2,"1-2272-3"
"1045",42,1,351,0.520653957481985,2018-12-01 08:34:30,2,"1-1045-2"
"2048",25,0,321,0.333028918726944,2018-12-01 08:35:01,1,"1-2048-1"
"087",47,1,339,0.0296275444076263,2018-12-01 08:35:03,0,"1-087-2"
"2033",21,1,354,0.660198527694968,2018-12-01 08:35:18,0,"1-2033-1"
"2272",67,0,326,0.560093765890244,2018-12-01 08:35:19,0,"1-2272-3"
"087",48,1,340,0.0642111533643541,2018-12-01 08:36:17,1,"1-087-2"
"2290",70,1,362,1,2018-12-01 08:36:21,0,"1-2290-2"
"2048",26,0,322,0.385521152640149,2018-12-01 08:36:26,0,"1-2048-1"
"2042",22,0,314,0.0507916429265604,2018-12-01 08:36:42,9,"1-2042-1"
"2033",22,1,355,0.679987472009799,2018-12-01 08:36:49,1,"1-2033-1"
"1045",43,1,352,0.585589758876801,2018-12-01 08:36:50,3,"1-1045-2"
"2272",68,0,327,0.592931189327847,2018-12-01 08:37:09,0,"1-2272-3"
"087",49,1,341,0.119412351203813,2018-12-01 08:38:04,1,"1-087-2"
"2048",27,0,323,0.425684152880833,2018-12-01 08:38:08,2,"1-2048-1"
"2272",69,0,328,0.63334235105082,2018-12-01 08:38:10,0,"1-2272-3"
"2033",23,1,356,0.711119020274658,2018-12-01 08:38:15,4,"1-2033-1"
"2042",23,0,315,0.105403884285528,2018-12-01 08:38:22,6,"1-2042-1"
"2272",70,0,329,0.660948261779403,2018-12-01 08:39:10,1,"1-2272-3"
"2042",24,0,316,0.137028194266122,2018-12-01 08:39:22,2,"1-2042-1"
"087",50,1,342,0.145648292562412,2018-12-01 08:39:23,0,"1-087-2"
"2033",24,1,357,0.750782878874296,2018-12-01 08:40:14,2,"1-2033-1"
"2048",28,0,324,0.464223085153302,2018-12-01 08:40:43,1,"1-2048-1"
"1045",44,1,353,0.632874056161709,2018-12-01 08:40:58,2,"1-1045-2"
"2272",71,0,330,0.708012498169492,2018-12-01 08:41:00,0,"1-2272-3"
"087",51,1,343,0.176609259344442,2018-12-01 08:41:05,2,"1-087-2"
"2290",71,0,313,0,2018-12-01 08:41:26,3,"1-2290-3"
"2042",25,0,317,0.198311936035107,2018-12-01 08:41:32,5,"1-2042-1"
"2033",25,1,358,0.812928038061422,2018-12-01 08:41:57,3,"1-2033-1"
"2042",26,0,318,0.215597399137613,2018-12-01 08:42:22,1,"1-2042-1"
"1045",45,1,354,0.660198527694968,2018-12-01 08:42:56,0,"1-1045-2"
"2272",72,0,331,0.75316905016709,2018-12-01 08:43:05,0,"1-2272-3"
"087",52,1,344,0.221577462405869,2018-12-01 08:43:23,2,"1-087-2"
"2033",26,1,359,0.866497246821289,2018-12-01 08:43:44,2,"1-2033-1"
"2042",27,0,319,0.261197849516172,2018-12-01 08:44:13,1,"1-2042-1"
"1045",46,1,355,0.679987472009799,2018-12-01 08:44:36,0,"1-1045-2"
"087",53,1,345,0.247459192611619,2018-12-01 08:44:38,8,"1-087-2"
"2033",27,1,360,0.899871926035048,2018-12-01 08:44:42,0,"1-2033-1"
"2272",73,0,332,0.799810561735194,2018-12-01 08:44:45,1,"1-2272-3"
"2048",29,0,326,0.560093765890244,2018-12-01 08:45:00,0,"1-2048-1"
"2042",28,0,320,0.305333000112803,2018-12-01 08:45:54,5,"1-2042-1"
"2048",30,0,327,0.592931189327847,2018-12-01 08:45:57,4,"1-2048-1"
"1045",47,1,356,0.711119020274658,2018-12-01 08:46:06,0,"1-1045-2"
