"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",28,0,179,0.267481741197637,2018-12-29 06:09:56,1,"15A-2027-1"
"2034",68,1,219,0.797927709822309,2018-12-29 06:10:35,0,"15A-2034-2"
"2034",69,1,220,0.831859824386386,2018-12-29 06:11:17,0,"15A-2034-2"
"2034",70,1,221,0.857789236357493,2018-12-29 06:11:58,0,"15A-2034-2"
"2034",71,1,222,0.89544767607384,2018-12-29 06:12:50,0,"15A-2034-2"
"2027",29,0,180,0.386724555440587,2018-12-29 06:14:02,1,"15A-2027-1"
"2034",72,1,223,0.927737656438525,2018-12-29 06:14:19,0,"15A-2034-2"
"2027",30,0,181,0.429805076280939,2018-12-29 06:15:50,0,"15A-2027-1"
"2034",73,1,224,1,2018-12-29 06:16:19,0,"15A-2034-2"
"2034",74,0,173,0.000204036777366891,2018-12-29 06:16:29,0,"15A-2034-3"
"2027",31,0,182,0.446312993492068,2018-12-29 06:17:33,0,"15A-2027-1"
"2027",32,0,183,0.46505483276249,2018-12-29 06:18:48,0,"15A-2027-1"
"1219",7,1,209,0.432842420509475,2018-12-29 06:20:46,5,"15A-1219-0"
"2034",75,0,174,0.0653839398533374,2018-12-29 06:20:49,0,"15A-2034-3"
"2027",33,0,184,0.494539097538662,2018-12-29 06:21:01,2,"15A-2027-1"
"087",0,1,203,0.211292762860933,2018-12-29 06:21:49,3,"15A-087-0"
"2034",76,0,175,0.0888387394379598,2018-12-29 06:21:57,1,"15A-2034-3"
"2027",34,0,185,0.532104197065577,2018-12-29 06:23:06,0,"15A-2027-1"
"1219",8,0,188,0.673304400290829,2018-12-29 06:23:30,0,"15A-1219-1"
"2034",77,0,176,0.150123416007326,2018-12-29 06:23:36,2,"15A-2034-3"
"2034",78,0,177,0.191079722295484,2018-12-29 06:24:59,1,"15A-2034-3"
"2027",35,0,186,0.590961029769233,2018-12-29 06:25:22,5,"15A-2027-1"
"2034",79,0,178,0.219133258337609,2018-12-29 06:26:02,0,"15A-2034-3"
"2027",36,0,187,0.641695696785741,2018-12-29 06:27:13,2,"15A-2027-1"
"077",0,1,204,0.24630243393033,2018-12-29 06:27:25,16,"15A-077-0"
"2034",80,0,179,0.267481741197637,2018-12-29 06:27:51,0,"15A-2034-3"
"087",1,1,204,0.24630243393033,2018-12-29 06:28:19,4,"15A-087-0"
"2027",37,0,188,0.673304400290829,2018-12-29 06:28:35,0,"15A-2027-1"
"077",1,1,205,0.25793959490547,2018-12-29 06:28:35,0,"15A-077-0"
"087",2,1,205,0.25793959490547,2018-12-29 06:29:12,0,"15A-087-0"
"2027",38,0,189,0.721087645471384,2018-12-29 06:30:25,0,"15A-2027-1"
"077",2,1,206,0.312616559319739,2018-12-29 06:31:14,4,"15A-077-0"
"2034",81,0,180,0.386724555440587,2018-12-29 06:31:40,1,"15A-2034-3"
"087",3,1,206,0.312616559319739,2018-12-29 06:31:52,0,"15A-087-0"
"2027",39,0,190,0.7630914228455,2018-12-29 06:32:43,0,"15A-2027-1"
"077",3,1,207,0.349523953059351,2018-12-29 06:33:06,0,"15A-077-0"
"087",4,1,207,0.349523953059351,2018-12-29 06:33:45,0,"15A-087-0"
"2034",82,0,181,0.429805076280939,2018-12-29 06:33:56,2,"15A-2034-3"
"2027",40,0,191,0.79584508722225,2018-12-29 06:34:03,1,"15A-2027-1"
"2034",83,0,182,0.446312993492068,2018-12-29 06:34:58,0,"15A-2034-3"
"077",4,1,208,0.389773713689165,2018-12-29 06:36:07,0,"15A-077-0"
"2027",41,0,192,0.848125388838268,2018-12-29 06:36:08,0,"15A-2027-1"
"2034",84,0,183,0.46505483276249,2018-12-29 06:36:26,0,"15A-2034-3"
"2027",42,0,193,0.87297309108192,2018-12-29 06:37:08,0,"15A-2027-1"
"2034",85,0,184,0.494539097538662,2018-12-29 06:37:39,1,"15A-2034-3"
"087",5,1,208,0.389773713689165,2018-12-29 06:37:53,0,"15A-087-0"
"077",5,1,209,0.432842420509475,2018-12-29 06:37:58,0,"15A-077-0"
"2027",43,0,194,0.902295800462168,2018-12-29 06:38:57,0,"15A-2027-1"
"087",6,1,209,0.432842420509475,2018-12-29 06:39:13,4,"15A-087-0"
"077",6,1,210,0.457782216076483,2018-12-29 06:39:42,0,"15A-077-0"
"2034",86,0,185,0.532104197065577,2018-12-29 06:39:51,0,"15A-2034-3"
"087",7,1,210,0.457782216076483,2018-12-29 06:40:27,0,"15A-087-0"
"2027",44,0,195,0.945712251910325,2018-12-29 06:41:17,1,"15A-2027-1"
"077",7,1,211,0.506112250541669,2018-12-29 06:41:24,0,"15A-077-0"
"077",8,1,212,0.519744039387721,2018-12-29 06:42:08,0,"15A-077-0"
"2034",87,0,186,0.590961029769233,2018-12-29 06:42:19,1,"15A-2034-3"
"087",8,1,211,0.506112250541669,2018-12-29 06:42:19,0,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-12-29 06:42:56,0,"15A-087-0"
"2027",45,0,196,1,2018-12-29 06:43:14,0,"15A-2027-1"
"2027",46,1,197,6.6615761649404e-05,2018-12-29 06:43:30,0,"15A-2027-2"
"2034",88,0,187,0.641695696785741,2018-12-29 06:44:05,1,"15A-2034-3"
"077",9,1,213,0.555705801427831,2018-12-29 06:44:17,2,"15A-077-0"
"087",10,1,213,0.555705801427831,2018-12-29 06:44:47,0,"15A-087-0"
"2027",47,1,198,0.0324755727264558,2018-12-29 06:45:10,0,"15A-2027-2"
"2034",89,0,188,0.673304400290829,2018-12-29 06:45:35,0,"15A-2034-3"
"077",10,1,214,0.590511987993627,2018-12-29 06:45:47,3,"15A-077-0"
"087",11,1,214,0.590511987993627,2018-12-29 06:46:22,1,"15A-087-0"
"525",0,1,203,0.211292762860933,2018-12-29 06:47:10,11,"15A-525-0"
"2034",90,0,189,0.721087645471384,2018-12-29 06:47:40,1,"15A-2034-3"
"2027",48,1,199,0.07969664887276,2018-12-29 06:48:08,0,"15A-2027-2"
"087",12,1,215,0.612353746713455,2018-12-29 06:48:16,1,"15A-087-0"
"2027",49,1,200,0.113960279633883,2018-12-29 06:48:45,0,"15A-2027-2"
"525",1,1,204,0.24630243393033,2018-12-29 06:49:49,1,"15A-525-0"
"2034",91,0,190,0.7630914228455,2018-12-29 06:50:01,0,"15A-2034-3"
"087",13,1,216,0.636951536922527,2018-12-29 06:50:30,1,"15A-087-0"
"525",2,1,205,0.25793959490547,2018-12-29 06:50:39,0,"15A-525-0"
"2034",92,0,191,0.79584508722225,2018-12-29 06:51:09,2,"15A-2034-3"
"2027",50,1,201,0.150703650524725,2018-12-29 06:51:16,2,"15A-2027-2"
"087",14,1,217,0.656146678747825,2018-12-29 06:52:03,1,"15A-087-0"
"525",3,1,206,0.312616559319739,2018-12-29 06:53:27,1,"15A-525-0"
"2034",93,0,192,0.848125388838268,2018-12-29 06:53:29,1,"15A-2034-3"
"2027",51,1,202,0.187486421885067,2018-12-29 06:53:37,1,"15A-2027-2"
"2034",94,0,193,0.87297309108192,2018-12-29 06:54:53,0,"15A-2034-3"
"2027",52,1,203,0.211292762860933,2018-12-29 06:54:57,0,"15A-2027-2"
"525",4,1,207,0.349523953059351,2018-12-29 06:55:41,0,"15A-525-0"
"087",15,1,218,0.756721411959715,2018-12-29 06:55:46,0,"15A-087-0"
"2034",95,0,194,0.902295800462168,2018-12-29 06:57:08,0,"15A-2034-3"
"087",16,1,219,0.797927709822309,2018-12-29 06:57:16,0,"15A-087-0"
"2059",0,1,203,0.211292762860933,2018-12-29 06:57:50,0,"15A-2059-0"
"2027",53,1,204,0.24630243393033,2018-12-29 06:58:13,2,"15A-2027-2"
"087",17,1,220,0.831859824386386,2018-12-29 06:58:25,0,"15A-087-0"
"525",5,1,208,0.389773713689165,2018-12-29 06:59:06,1,"15A-525-0"
"087",18,1,221,0.857789236357493,2018-12-29 06:59:29,0,"15A-087-0"
"2027",54,1,205,0.25793959490547,2018-12-29 06:59:37,1,"15A-2027-2"
"2034",96,0,195,0.945712251910325,2018-12-29 06:59:58,0,"15A-2034-3"
"525",6,1,209,0.432842420509475,2018-12-29 07:01:07,2,"15A-525-0"
"087",19,1,222,0.89544767607384,2018-12-29 07:01:10,0,"15A-087-0"
"2034",97,0,196,1,2018-12-29 07:01:39,0,"15A-2034-3"
"2027",55,1,206,0.312616559319739,2018-12-29 07:01:42,0,"15A-2027-2"
"2059",1,1,204,0.24630243393033,2018-12-29 07:01:46,1,"15A-2059-0"
"2034",98,1,197,6.6615761649404e-05,2018-12-29 07:01:59,0,"15A-2034-4"
"087",20,1,223,0.927737656438525,2018-12-29 07:02:25,0,"15A-087-0"
"2059",2,1,205,0.25793959490547,2018-12-29 07:02:29,1,"15A-2059-0"
"525",7,1,210,0.457782216076483,2018-12-29 07:02:47,1,"15A-525-0"
"2027",56,1,207,0.349523953059351,2018-12-29 07:03:57,1,"15A-2027-2"
"2034",99,1,198,0.0324755727264558,2018-12-29 07:04:15,0,"15A-2034-4"
"525",8,1,211,0.506112250541669,2018-12-29 07:04:57,2,"15A-525-0"
"2059",3,1,206,0.312616559319739,2018-12-29 07:04:59,2,"15A-2059-0"
"087",21,1,224,1,2018-12-29 07:05:01,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-12-29 07:05:11,0,"15A-087-1"
"525",9,1,212,0.519744039387721,2018-12-29 07:05:32,1,"15A-525-0"
"101",0,1,203,0.211292762860933,2018-12-29 07:06:19,6,"15A-101-0"
"2027",57,1,208,0.389773713689165,2018-12-29 07:06:45,1,"15A-2027-2"
"2034",100,1,199,0.07969664887276,2018-12-29 07:07:20,2,"15A-2034-4"
"525",10,1,213,0.555705801427831,2018-12-29 07:07:22,2,"15A-525-0"
"2059",4,1,207,0.349523953059351,2018-12-29 07:07:24,1,"15A-2059-0"
"2034",101,1,200,0.113960279633883,2018-12-29 07:08:01,0,"15A-2034-4"
"2027",58,1,209,0.432842420509475,2018-12-29 07:08:36,1,"15A-2027-2"
"087",23,0,174,0.0653839398533374,2018-12-29 07:09:08,0,"15A-087-1"
"525",11,1,214,0.590511987993627,2018-12-29 07:09:22,1,"15A-525-0"
"101",1,1,204,0.24630243393033,2018-12-29 07:09:37,5,"15A-101-0"
"2027",59,1,210,0.457782216076483,2018-12-29 07:10:27,0,"15A-2027-2"
"2059",5,1,208,0.389773713689165,2018-12-29 07:10:28,4,"15A-2059-0"
"101",2,1,205,0.25793959490547,2018-12-29 07:10:29,0,"15A-101-0"
"2034",102,1,201,0.150703650524725,2018-12-29 07:10:53,4,"15A-2034-4"
"087",24,0,175,0.0888387394379598,2018-12-29 07:11:05,1,"15A-087-1"
"525",12,1,215,0.612353746713455,2018-12-29 07:11:09,2,"15A-525-0"
"2059",6,1,209,0.432842420509475,2018-12-29 07:11:58,0,"15A-2059-0"
"2027",60,1,211,0.506112250541669,2018-12-29 07:12:04,2,"15A-2027-2"
"101",3,1,206,0.312616559319739,2018-12-29 07:12:37,1,"15A-101-0"
"087",25,0,176,0.150123416007326,2018-12-29 07:12:41,1,"15A-087-1"
"2059",7,1,210,0.457782216076483,2018-12-29 07:12:58,0,"15A-2059-0"
"525",13,1,216,0.636951536922527,2018-12-29 07:12:59,1,"15A-525-0"
"2027",61,1,212,0.519744039387721,2018-12-29 07:13:00,0,"15A-2027-2"
"2034",103,1,202,0.187486421885067,2018-12-29 07:13:39,1,"15A-2034-4"
"1219",9,1,207,0.349523953059351,2018-12-29 07:14:16,0,"15A-1219-2"
"525",14,1,217,0.656146678747825,2018-12-29 07:14:18,0,"15A-525-0"
"101",4,1,207,0.349523953059351,2018-12-29 07:14:38,0,"15A-101-0"
"087",26,0,177,0.191079722295484,2018-12-29 07:14:39,6,"15A-087-1"
"2027",62,1,213,0.555705801427831,2018-12-29 07:14:55,0,"15A-2027-2"
"2034",104,1,203,0.211292762860933,2018-12-29 07:15:02,0,"15A-2034-4"
"2059",8,1,211,0.506112250541669,2018-12-29 07:15:03,0,"15A-2059-0"
"087",27,0,178,0.219133258337609,2018-12-29 07:15:26,1,"15A-087-1"
"2059",9,1,212,0.519744039387721,2018-12-29 07:15:48,0,"15A-2059-0"
"1219",10,1,208,0.389773713689165,2018-12-29 07:16:23,0,"15A-1219-2"
"087",28,0,179,0.267481741197637,2018-12-29 07:16:57,1,"15A-087-1"
"2027",63,1,214,0.590511987993627,2018-12-29 07:17:32,2,"15A-2027-2"
"2059",10,1,213,0.555705801427831,2018-12-29 07:17:33,0,"15A-2059-0"
"1219",11,1,209,0.432842420509475,2018-12-29 07:18:14,0,"15A-1219-2"
"2034",105,1,204,0.24630243393033,2018-12-29 07:18:20,0,"15A-2034-4"
"525",15,1,218,0.756721411959715,2018-12-29 07:18:22,0,"15A-525-0"
"2027",64,1,215,0.612353746713455,2018-12-29 07:18:54,1,"15A-2027-2"
"2034",106,1,205,0.25793959490547,2018-12-29 07:19:10,2,"15A-2034-4"
"101",5,1,208,0.389773713689165,2018-12-29 07:19:10,1,"15A-101-0"
"2059",11,1,214,0.590511987993627,2018-12-29 07:19:35,0,"15A-2059-0"
"525",16,1,219,0.797927709822309,2018-12-29 07:19:57,0,"15A-525-0"
"101",6,1,209,0.432842420509475,2018-12-29 07:20:27,4,"15A-101-0"
"525",17,1,220,0.831859824386386,2018-12-29 07:20:57,0,"15A-525-0"
"087",29,0,180,0.386724555440587,2018-12-29 07:21:02,2,"15A-087-1"
"2059",12,1,215,0.612353746713455,2018-12-29 07:21:13,0,"15A-2059-0"
"2027",65,1,216,0.636951536922527,2018-12-29 07:21:23,3,"15A-2027-2"
"2034",107,1,206,0.312616559319739,2018-12-29 07:21:29,0,"15A-2034-4"
"101",7,1,210,0.457782216076483,2018-12-29 07:21:43,0,"15A-101-0"
"525",18,1,221,0.857789236357493,2018-12-29 07:21:57,0,"15A-525-0"
"2027",66,1,217,0.656146678747825,2018-12-29 07:22:53,1,"15A-2027-2"
"101",8,1,211,0.506112250541669,2018-12-29 07:23:17,5,"15A-101-0"
"087",30,0,181,0.429805076280939,2018-12-29 07:23:18,0,"15A-087-1"
"525",19,1,222,0.89544767607384,2018-12-29 07:23:27,0,"15A-525-0"
"2034",108,1,207,0.349523953059351,2018-12-29 07:23:38,4,"15A-2034-4"
"2059",13,1,216,0.636951536922527,2018-12-29 07:23:40,0,"15A-2059-0"
"101",9,1,212,0.519744039387721,2018-12-29 07:24:04,0,"15A-101-0"
"087",31,0,182,0.446312993492068,2018-12-29 07:24:38,0,"15A-087-1"
"2059",14,1,217,0.656146678747825,2018-12-29 07:24:47,0,"15A-2059-0"
"525",20,1,223,0.927737656438525,2018-12-29 07:24:57,0,"15A-525-0"
"2059",15,0,180,0.386724555440587,2018-12-29 07:25:21,0,"15A-2059-1"
"087",32,0,183,0.46505483276249,2018-12-29 07:26:03,0,"15A-087-1"
"101",10,1,213,0.555705801427831,2018-12-29 07:26:07,2,"15A-101-0"
"530",0,0,193,0.87297309108192,2018-12-29 07:26:14,10,"15A-530-0"
"2034",109,1,208,0.389773713689165,2018-12-29 07:26:54,4,"15A-2034-4"
"2027",67,1,218,0.756721411959715,2018-12-29 07:26:58,0,"15A-2027-2"
"525",21,1,224,1,2018-12-29 07:27:27,0,"15A-525-0"
"525",22,0,173,0.000204036777366891,2018-12-29 07:27:31,0,"15A-525-1"
"087",33,0,184,0.494539097538662,2018-12-29 07:27:35,0,"15A-087-1"
"101",11,1,214,0.590511987993627,2018-12-29 07:27:48,1,"15A-101-0"
"2012",0,1,203,0.211292762860933,2018-12-29 07:28:07,11,"15A-2012-0"
"2027",68,1,219,0.797927709822309,2018-12-29 07:28:44,1,"15A-2027-2"
"530",1,0,194,0.902295800462168,2018-12-29 07:28:59,1,"15A-530-0"
"2034",110,1,209,0.432842420509475,2018-12-29 07:28:59,1,"15A-2034-4"
"101",12,1,215,0.612353746713455,2018-12-29 07:29:29,3,"15A-101-0"
"2027",69,1,220,0.831859824386386,2018-12-29 07:29:38,1,"15A-2027-2"
"087",34,0,185,0.532104197065577,2018-12-29 07:29:53,2,"15A-087-1"
"2012",1,1,204,0.24630243393033,2018-12-29 07:29:56,0,"15A-2012-0"
"2034",111,1,210,0.457782216076483,2018-12-29 07:30:07,1,"15A-2034-4"
"2027",70,1,221,0.857789236357493,2018-12-29 07:30:43,1,"15A-2027-2"
"2012",2,1,205,0.25793959490547,2018-12-29 07:31:09,1,"15A-2012-0"
"101",13,1,216,0.636951536922527,2018-12-29 07:31:33,4,"15A-101-0"
"530",2,0,195,0.945712251910325,2018-12-29 07:31:36,1,"15A-530-0"
"087",35,0,186,0.590961029769233,2018-12-29 07:31:56,4,"15A-087-1"
"2027",71,1,222,0.89544767607384,2018-12-29 07:32:09,0,"15A-2027-2"
"2034",112,1,211,0.506112250541669,2018-12-29 07:32:32,3,"15A-2034-4"
"525",23,0,174,0.0653839398533374,2018-12-29 07:32:47,2,"15A-525-1"
"101",14,1,217,0.656146678747825,2018-12-29 07:33:11,0,"15A-101-0"
"2012",3,1,206,0.312616559319739,2018-12-29 07:33:22,0,"15A-2012-0"
"2034",113,1,212,0.519744039387721,2018-12-29 07:33:24,0,"15A-2034-4"
"2059",16,0,181,0.429805076280939,2018-12-29 07:33:47,0,"15A-2059-1"
"530",3,0,196,1,2018-12-29 07:33:49,0,"15A-530-0"
"087",36,0,187,0.641695696785741,2018-12-29 07:33:53,3,"15A-087-1"
"2027",72,1,223,0.927737656438525,2018-12-29 07:34:06,0,"15A-2027-2"
"525",24,0,175,0.0888387394379598,2018-12-29 07:34:08,2,"15A-525-1"
"530",4,1,197,6.6615761649404e-05,2018-12-29 07:34:17,0,"15A-530-1"
"2012",4,1,207,0.349523953059351,2018-12-29 07:34:32,0,"15A-2012-0"
"2059",17,0,182,0.446312993492068,2018-12-29 07:35:17,1,"15A-2059-1"
"087",37,0,188,0.673304400290829,2018-12-29 07:35:48,2,"15A-087-1"
"525",25,0,176,0.150123416007326,2018-12-29 07:35:58,3,"15A-525-1"
"2034",114,1,213,0.555705801427831,2018-12-29 07:36:02,1,"15A-2034-4"
"530",5,1,198,0.0324755727264558,2018-12-29 07:36:03,0,"15A-530-1"
"2027",73,1,224,1,2018-12-29 07:36:17,0,"15A-2027-2"
"2027",74,0,173,0.000204036777366891,2018-12-29 07:36:32,0,"15A-2027-3"
"2059",18,0,183,0.46505483276249,2018-12-29 07:36:57,0,"15A-2059-1"
"101",15,1,218,0.756721411959715,2018-12-29 07:37:29,0,"15A-101-0"
"2034",115,1,214,0.590511987993627,2018-12-29 07:37:35,2,"15A-2034-4"
"525",26,0,177,0.191079722295484,2018-12-29 07:37:52,1,"15A-525-1"
"2012",5,1,208,0.389773713689165,2018-12-29 07:38:14,1,"15A-2012-0"
"087",38,0,189,0.721087645471384,2018-12-29 07:38:32,2,"15A-087-1"
"101",16,1,219,0.797927709822309,2018-12-29 07:38:42,0,"15A-101-0"
"525",27,0,178,0.219133258337609,2018-12-29 07:38:58,2,"15A-525-1"
