"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",59,1,345,0.247459192611619,2018-11-25 09:38:01,1,"1-2043-3"
"1240",5,0,314,0.0507916429265604,2018-11-25 09:38:30,11,"1-1240-1"
"1045",13,1,346,0.270940254606016,2018-11-25 09:40:19,11,"1-1045-1"
"1240",6,0,315,0.105403884285528,2018-11-25 09:41:29,9,"1-1240-1"
"2043",60,1,346,0.270940254606016,2018-11-25 09:41:32,6,"1-2043-3"
"1045",14,1,347,0.334966629809789,2018-11-25 09:44:15,12,"1-1045-1"
"1240",7,0,316,0.137028194266122,2018-11-25 09:44:30,9,"1-1240-1"
"2043",61,1,347,0.334966629809789,2018-11-25 09:44:44,9,"1-2043-3"
"1045",15,1,348,0.377303892620547,2018-11-25 09:45:45,0,"1-1045-1"
"2043",62,1,348,0.377303892620547,2018-11-25 09:46:26,2,"1-2043-3"
"1240",8,0,317,0.198311936035107,2018-11-25 09:47:40,6,"1-1240-1"
"1045",16,1,349,0.438543190135669,2018-11-25 09:48:25,2,"1-1045-1"
"1240",9,0,318,0.215597399137613,2018-11-25 09:48:50,1,"1-1240-1"
"2043",63,1,349,0.438543190135669,2018-11-25 09:50:09,9,"1-2043-3"
"1045",17,1,350,0.485093396397414,2018-11-25 09:50:36,6,"1-1045-1"
"1240",10,0,319,0.261197849516172,2018-11-25 09:51:25,4,"1-1240-1"
"2043",64,1,350,0.485093396397414,2018-11-25 09:51:42,4,"1-2043-3"
"1045",18,1,351,0.520653957481985,2018-11-25 09:52:42,5,"1-1045-1"
"2043",65,1,351,0.520653957481985,2018-11-25 09:53:27,5,"1-2043-3"
"2074",0,1,342,0.145648292562412,2018-11-25 09:54:22,5,"1-2074-0"
"1045",19,1,352,0.585589758876801,2018-11-25 09:55:02,2,"1-1045-1"
"1240",11,0,320,0.305333000112803,2018-11-25 09:55:08,7,"1-1240-1"
"2043",66,1,352,0.585589758876801,2018-11-25 09:56:29,5,"1-2043-3"
"1045",20,1,353,0.632874056161709,2018-11-25 09:56:29,4,"1-1045-1"
"1240",12,0,321,0.333028918726944,2018-11-25 09:57:39,6,"1-1240-1"
"1045",21,1,354,0.660198527694968,2018-11-25 09:57:52,1,"1-1045-1"
"2250",0,0,333,0.829997621789545,2018-11-25 09:57:56,5,"1-2250-0"
"2074",1,1,343,0.176609259344442,2018-11-25 09:58:34,0,"1-2074-0"
"2043",67,1,353,0.632874056161709,2018-11-25 09:58:59,4,"1-2043-3"
"1045",22,1,355,0.679987472009799,2018-11-25 09:59:15,3,"1-1045-1"
"1240",13,0,322,0.385521152640149,2018-11-25 10:00:04,4,"1-1240-1"
"2043",68,1,354,0.660198527694968,2018-11-25 10:00:22,0,"1-2043-3"
"2250",1,0,334,0.874390796033596,2018-11-25 10:00:51,7,"1-2250-0"
"2074",2,1,344,0.221577462405869,2018-11-25 10:01:16,4,"1-2074-0"
"1045",23,1,356,0.711119020274658,2018-11-25 10:01:20,8,"1-1045-1"
"2043",69,1,355,0.679987472009799,2018-11-25 10:01:39,1,"1-2043-3"
"2250",2,0,335,0.889147019074123,2018-11-25 10:01:51,2,"1-2250-0"
"1240",14,0,323,0.425684152880833,2018-11-25 10:02:04,1,"1-1240-1"
"2074",3,1,345,0.247459192611619,2018-11-25 10:02:36,2,"1-2074-0"
"2043",70,1,356,0.711119020274658,2018-11-25 10:02:39,7,"1-2043-3"
"1045",24,1,357,0.750782878874296,2018-11-25 10:03:34,8,"1-1045-1"
"2074",4,1,346,0.270940254606016,2018-11-25 10:04:17,4,"1-2074-0"
"1240",15,0,324,0.464223085153302,2018-11-25 10:04:25,2,"1-1240-1"
"2250",3,0,336,0.958478833233903,2018-11-25 10:04:41,9,"1-2250-0"
"2043",71,1,357,0.750782878874296,2018-11-25 10:04:55,3,"1-2043-3"
"2250",4,0,313,0,2018-11-25 10:06:33,5,"1-2250-1"
"1045",25,1,358,0.812928038061422,2018-11-25 10:06:43,11,"1-1045-1"
"2043",72,1,358,0.812928038061422,2018-11-25 10:07:28,5,"1-2043-3"
"2074",5,1,347,0.334966629809789,2018-11-25 10:07:35,6,"1-2074-0"
"1240",16,0,325,0.527599467372967,2018-11-25 10:07:45,10,"1-1240-1"
"1270",0,0,333,0.829997621789545,2018-11-25 10:08:24,12,"1-1270-0"
"1045",26,1,359,0.866497246821289,2018-11-25 10:08:43,2,"1-1045-1"
"2074",6,1,348,0.377303892620547,2018-11-25 10:08:45,0,"1-2074-0"
"1240",17,0,326,0.560093765890244,2018-11-25 10:09:55,7,"1-1240-1"
"2043",73,1,359,0.866497246821289,2018-11-25 10:10:04,10,"1-2043-3"
"2048",0,0,333,0.829997621789545,2018-11-25 10:10:06,6,"1-2048-0"
"1270",1,0,334,0.874390796033596,2018-11-25 10:10:26,1,"1-1270-0"
"2074",7,1,349,0.438543190135669,2018-11-25 10:10:55,1,"1-2074-0"
"1045",27,1,360,0.899871926035048,2018-11-25 10:10:58,2,"1-1045-1"
"1270",2,0,335,0.889147019074123,2018-11-25 10:11:24,2,"1-1270-0"
"2048",1,0,334,0.874390796033596,2018-11-25 10:11:31,3,"1-2048-0"
"2250",5,0,314,0.0507916429265604,2018-11-25 10:11:57,21,"1-2250-1"
"1240",18,0,327,0.592931189327847,2018-11-25 10:12:05,4,"1-1240-1"
"2043",74,1,360,0.899871926035048,2018-11-25 10:12:05,0,"1-2043-3"
"2074",8,1,350,0.485093396397414,2018-11-25 10:13:08,8,"1-2074-0"
"1240",19,0,328,0.63334235105082,2018-11-25 10:13:15,5,"1-1240-1"
"2048",2,0,335,0.889147019074123,2018-11-25 10:13:53,0,"1-2048-0"
"1045",28,1,361,0.950324817259666,2018-11-25 10:13:58,6,"1-1045-1"
"1240",20,0,329,0.660948261779403,2018-11-25 10:14:15,3,"1-1240-1"
"2043",75,1,361,0.950324817259666,2018-11-25 10:14:38,3,"1-2043-3"
"2074",9,1,351,0.520653957481985,2018-11-25 10:14:58,8,"1-2074-0"
"2250",6,0,315,0.105403884285528,2018-11-25 10:15:10,6,"1-2250-1"
"1270",3,0,336,0.958478833233903,2018-11-25 10:15:27,0,"1-1270-0"
"1240",21,0,330,0.708012498169492,2018-11-25 10:16:15,3,"1-1240-1"
"1045",29,1,362,1,2018-11-25 10:16:16,0,"1-1045-1"
"1045",30,0,313,0,2018-11-25 10:16:26,0,"1-1045-2"
"1270",4,0,337,0.999787250164714,2018-11-25 10:16:28,0,"1-1270-0"
"1270",5,1,338,0,2018-11-25 10:16:58,0,"1-1270-1"
"2043",76,1,362,1,2018-11-25 10:17:02,0,"1-2043-3"
"2048",3,0,336,0.958478833233903,2018-11-25 10:17:06,0,"1-2048-0"
"2250",7,0,316,0.137028194266122,2018-11-25 10:17:16,2,"1-2250-1"
"2043",77,0,313,0,2018-11-25 10:17:32,0,"1-2043-4"
"2074",10,1,352,0.585589758876801,2018-11-25 10:18:05,15,"1-2074-0"
"1270",6,1,339,0.0296275444076263,2018-11-25 10:19:34,0,"1-1270-1"
"2074",11,1,353,0.632874056161709,2018-11-25 10:19:45,1,"1-2074-0"
"1240",22,0,331,0.75316905016709,2018-11-25 10:20:03,11,"1-1240-1"
"2250",8,0,317,0.198311936035107,2018-11-25 10:20:13,2,"1-2250-1"
"2048",4,0,313,0,2018-11-25 10:21:00,0,"1-2048-1"
"1270",7,1,340,0.0642111533643541,2018-11-25 10:21:12,3,"1-1270-1"
"2250",9,0,318,0.215597399137613,2018-11-25 10:21:13,0,"1-2250-1"
"2074",12,1,354,0.660198527694968,2018-11-25 10:21:37,0,"1-2074-0"
"1045",31,0,314,0.0507916429265604,2018-11-25 10:22:13,5,"1-1045-2"
"1240",23,0,332,0.799810561735194,2018-11-25 10:22:43,7,"1-1240-1"
"2043",78,0,314,0.0507916429265604,2018-11-25 10:22:54,2,"1-2043-4"
"2074",13,1,355,0.679987472009799,2018-11-25 10:23:11,3,"1-2074-0"
"1270",8,1,341,0.119412351203813,2018-11-25 10:23:28,1,"1-1270-1"
"2250",10,0,319,0.261197849516172,2018-11-25 10:24:03,3,"1-2250-1"
"1240",24,0,333,0.829997621789545,2018-11-25 10:24:23,7,"1-1240-1"
"2048",5,0,314,0.0507916429265604,2018-11-25 10:24:35,0,"1-2048-1"
"1045",32,0,315,0.105403884285528,2018-11-25 10:24:54,18,"1-1045-2"
"1270",9,1,342,0.145648292562412,2018-11-25 10:24:58,1,"1-1270-1"
"2074",14,1,356,0.711119020274658,2018-11-25 10:25:04,3,"1-2074-0"
"2043",79,0,315,0.105403884285528,2018-11-25 10:25:18,2,"1-2043-4"
"1045",33,0,316,0.137028194266122,2018-11-25 10:26:44,7,"1-1045-2"
"1240",25,0,334,0.874390796033596,2018-11-25 10:27:33,8,"1-1240-1"
"2043",80,0,316,0.137028194266122,2018-11-25 10:27:48,4,"1-2043-4"
"1270",10,1,343,0.176609259344442,2018-11-25 10:27:52,1,"1-1270-1"
"2074",15,1,357,0.750782878874296,2018-11-25 10:28:02,3,"1-2074-0"
"1240",26,0,335,0.889147019074123,2018-11-25 10:28:43,1,"1-1240-1"
"2048",6,0,316,0.137028194266122,2018-11-25 10:29:23,5,"1-2048-1"
"1045",34,0,317,0.198311936035107,2018-11-25 10:30:04,7,"1-1045-2"
"2043",81,0,317,0.198311936035107,2018-11-25 10:30:18,1,"1-2043-4"
"2048",7,0,317,0.198311936035107,2018-11-25 10:30:35,0,"1-2048-1"
"2074",16,1,358,0.812928038061422,2018-11-25 10:30:53,6,"1-2074-0"
"1045",35,0,318,0.215597399137613,2018-11-25 10:31:04,0,"1-1045-2"
"1240",27,0,336,0.958478833233903,2018-11-25 10:31:13,1,"1-1240-1"
"2043",82,0,318,0.215597399137613,2018-11-25 10:31:18,1,"1-2043-4"
"1270",11,1,344,0.221577462405869,2018-11-25 10:31:27,1,"1-1270-1"
"1240",28,0,337,0.999787250164714,2018-11-25 10:32:18,0,"1-1240-1"
"1045",36,0,319,0.261197849516172,2018-11-25 10:32:44,1,"1-1045-2"
"2043",83,0,319,0.261197849516172,2018-11-25 10:32:47,0,"1-2043-4"
"1270",12,1,345,0.247459192611619,2018-11-25 10:33:05,1,"1-1270-1"
"2074",17,1,359,0.866497246821289,2018-11-25 10:33:38,5,"1-2074-0"
"1240",29,1,338,0,2018-11-25 10:33:42,0,"1-1240-2"
"2048",8,0,318,0.215597399137613,2018-11-25 10:33:45,0,"1-2048-1"
"1045",37,0,320,0.305333000112803,2018-11-25 10:34:54,0,"1-1045-2"
"2074",18,1,360,0.899871926035048,2018-11-25 10:35:14,4,"1-2074-0"
"1270",13,1,346,0.270940254606016,2018-11-25 10:35:15,4,"1-1270-1"
"2043",84,0,320,0.305333000112803,2018-11-25 10:36:13,4,"1-2043-4"
"2048",9,0,319,0.261197849516172,2018-11-25 10:36:16,3,"1-2048-1"
"1045",38,0,321,0.333028918726944,2018-11-25 10:37:00,2,"1-1045-2"
"2043",85,0,321,0.333028918726944,2018-11-25 10:37:40,0,"1-2043-4"
"2074",19,1,361,0.950324817259666,2018-11-25 10:38:34,0,"1-2074-0"
"2048",10,0,320,0.305333000112803,2018-11-25 10:38:51,2,"1-2048-1"
"1270",14,1,347,0.334966629809789,2018-11-25 10:39:03,5,"1-1270-1"
"1240",30,1,339,0.0296275444076263,2018-11-25 10:39:37,0,"1-1240-2"
"1045",39,0,322,0.385521152640149,2018-11-25 10:39:58,9,"1-1045-2"
"1270",15,1,348,0.377303892620547,2018-11-25 10:40:04,2,"1-1270-1"
"2043",86,0,322,0.385521152640149,2018-11-25 10:40:24,0,"1-2043-4"
"1240",31,1,340,0.0642111533643541,2018-11-25 10:40:57,7,"1-1240-2"
"2043",87,0,323,0.425684152880833,2018-11-25 10:41:39,2,"1-2043-4"
"1045",40,0,323,0.425684152880833,2018-11-25 10:41:41,2,"1-1045-2"
"2048",11,0,321,0.333028918726944,2018-11-25 10:42:39,1,"1-2048-1"
"1270",16,1,349,0.438543190135669,2018-11-25 10:43:08,1,"1-1270-1"
"1240",32,1,341,0.119412351203813,2018-11-25 10:43:23,2,"1-1240-2"
"2043",88,0,324,0.464223085153302,2018-11-25 10:43:38,3,"1-2043-4"
"1045",41,0,324,0.464223085153302,2018-11-25 10:43:41,3,"1-1045-2"
"1240",33,1,342,0.145648292562412,2018-11-25 10:44:39,1,"1-1240-2"
"2048",12,0,322,0.385521152640149,2018-11-25 10:45:12,0,"1-2048-1"
"1270",17,1,350,0.485093396397414,2018-11-25 10:45:30,7,"1-1270-1"
"1240",34,1,343,0.176609259344442,2018-11-25 10:46:29,3,"1-1240-2"
"1045",42,0,325,0.527599467372967,2018-11-25 10:46:31,0,"1-1045-2"
"2043",89,0,325,0.527599467372967,2018-11-25 10:47:28,0,"1-2043-4"
"2074",20,1,362,1,2018-11-25 10:47:59,0,"1-2074-0"
"2074",21,0,313,0,2018-11-25 10:48:04,0,"1-2074-1"
"1045",43,0,326,0.560093765890244,2018-11-25 10:48:21,6,"1-1045-2"
"1270",18,1,351,0.520653957481985,2018-11-25 10:48:41,14,"1-1270-1"
"1240",35,1,344,0.221577462405869,2018-11-25 10:48:49,3,"1-1240-2"
"2043",90,0,326,0.560093765890244,2018-11-25 10:49:19,3,"1-2043-4"
"2048",13,0,324,0.464223085153302,2018-11-25 10:49:50,6,"1-2048-1"
"1240",36,1,345,0.247459192611619,2018-11-25 10:50:09,1,"1-1240-2"
"1045",44,0,327,0.592931189327847,2018-11-25 10:50:30,2,"1-1045-2"
"1270",19,1,352,0.585589758876801,2018-11-25 10:50:52,5,"1-1270-1"
"2074",22,0,314,0.0507916429265604,2018-11-25 10:51:11,6,"1-2074-1"
"2043",91,0,327,0.592931189327847,2018-11-25 10:51:15,3,"1-2043-4"
"2222",0,0,333,0.829997621789545,2018-11-25 10:51:25,21,"1-2222-0"
"1240",37,1,346,0.270940254606016,2018-11-25 10:51:29,1,"1-1240-2"
"1045",45,0,328,0.63334235105082,2018-11-25 10:51:50,6,"1-1045-2"
"2043",92,0,328,0.63334235105082,2018-11-25 10:52:13,0,"1-2043-4"
"1045",46,0,329,0.660948261779403,2018-11-25 10:52:45,2,"1-1045-2"
"1270",20,1,353,0.632874056161709,2018-11-25 10:53:24,8,"1-1270-1"
"2074",23,0,315,0.105403884285528,2018-11-25 10:53:26,14,"1-2074-1"
"2043",93,0,329,0.660948261779403,2018-11-25 10:53:43,0,"1-2043-4"
"1240",38,1,347,0.334966629809789,2018-11-25 10:54:16,4,"1-1240-2"
"1045",47,0,330,0.708012498169492,2018-11-25 10:54:29,0,"1-1045-2"
"2074",24,0,316,0.137028194266122,2018-11-25 10:55:02,2,"1-2074-1"
"1270",21,1,354,0.660198527694968,2018-11-25 10:55:05,3,"1-1270-1"
"1240",39,1,348,0.377303892620547,2018-11-25 10:55:12,0,"1-1240-2"
"2043",94,0,330,0.708012498169492,2018-11-25 10:55:25,0,"1-2043-4"
"2048",14,0,326,0.560093765890244,2018-11-25 10:56:12,7,"1-2048-1"
"1270",22,1,355,0.679987472009799,2018-11-25 10:56:48,6,"1-1270-1"
"1240",40,1,349,0.438543190135669,2018-11-25 10:57:27,4,"1-1240-2"
"2074",25,0,317,0.198311936035107,2018-11-25 10:57:28,8,"1-2074-1"
"1045",48,0,331,0.75316905016709,2018-11-25 10:57:35,7,"1-1045-2"
"2048",15,0,327,0.592931189327847,2018-11-25 10:57:37,3,"1-2048-1"
"2043",95,0,331,0.75316905016709,2018-11-25 10:57:46,5,"1-2043-4"
"2074",26,0,318,0.215597399137613,2018-11-25 10:58:29,5,"1-2074-1"
"1240",41,1,350,0.485093396397414,2018-11-25 10:59:17,11,"1-1240-2"
"1045",49,0,332,0.799810561735194,2018-11-25 10:59:40,2,"1-1045-2"
"1270",23,1,356,0.711119020274658,2018-11-25 10:59:44,7,"1-1270-1"
"2043",96,0,332,0.799810561735194,2018-11-25 10:59:59,2,"1-2043-4"
"2048",16,0,328,0.63334235105082,2018-11-25 11:00:08,4,"1-2048-1"
"2222",1,0,334,0.874390796033596,2018-11-25 11:00:22,5,"1-2222-0"
"2074",27,0,319,0.261197849516172,2018-11-25 11:00:37,2,"1-2074-1"
"1045",50,0,333,0.829997621789545,2018-11-25 11:01:25,2,"1-1045-2"
"1240",42,1,351,0.520653957481985,2018-11-25 11:01:27,7,"1-1240-2"
"2048",17,0,329,0.660948261779403,2018-11-25 11:01:31,1,"1-2048-1"
"2043",97,0,333,0.829997621789545,2018-11-25 11:01:42,2,"1-2043-4"
"1270",24,1,357,0.750782878874296,2018-11-25 11:01:53,2,"1-1270-1"
"2222",2,0,335,0.889147019074123,2018-11-25 11:02:24,2,"1-2222-0"
"2074",28,0,320,0.305333000112803,2018-11-25 11:02:42,2,"1-2074-1"
"2048",18,0,330,0.708012498169492,2018-11-25 11:03:20,2,"1-2048-1"
"1240",43,1,352,0.585589758876801,2018-11-25 11:03:57,5,"1-1240-2"
"1045",51,0,334,0.874390796033596,2018-11-25 11:04:31,8,"1-1045-2"
"2043",98,0,334,0.874390796033596,2018-11-25 11:04:42,3,"1-2043-4"
"2074",29,0,321,0.333028918726944,2018-11-25 11:04:53,3,"1-2074-1"
"2048",19,0,331,0.75316905016709,2018-11-25 11:04:53,0,"1-2048-1"
"2222",3,0,336,0.958478833233903,2018-11-25 11:05:18,1,"1-2222-0"
"1045",52,0,335,0.889147019074123,2018-11-25 11:05:21,1,"1-1045-2"
"2043",99,0,335,0.889147019074123,2018-11-25 11:05:42,1,"1-2043-4"
"1270",25,1,358,0.812928038061422,2018-11-25 11:05:48,21,"1-1270-1"
"1240",44,1,353,0.632874056161709,2018-11-25 11:06:14,2,"1-1240-2"
"2048",20,0,332,0.799810561735194,2018-11-25 11:06:54,5,"1-2048-1"
"2074",30,0,322,0.385521152640149,2018-11-25 11:07:05,12,"1-2074-1"
"2222",4,0,337,0.999787250164714,2018-11-25 11:07:45,0,"1-2222-0"
"2222",5,1,338,0,2018-11-25 11:07:54,0,"1-2222-1"
"1045",53,0,336,0.958478833233903,2018-11-25 11:07:55,0,"1-1045-2"
"1240",45,1,354,0.660198527694968,2018-11-25 11:07:58,2,"1-1240-2"
"1270",26,1,359,0.866497246821289,2018-11-25 11:08:01,3,"1-1270-1"
"2074",31,0,323,0.425684152880833,2018-11-25 11:08:20,4,"1-2074-1"
"2043",100,0,336,0.958478833233903,2018-11-25 11:08:28,0,"1-2043-4"
"2048",21,0,333,0.829997621789545,2018-11-25 11:09:02,1,"1-2048-1"
"1045",54,0,313,0,2018-11-25 11:09:26,0,"1-1045-3"
"1240",46,1,355,0.679987472009799,2018-11-25 11:09:49,1,"1-1240-2"
"2074",32,0,324,0.464223085153302,2018-11-25 11:10:01,4,"1-2074-1"
"1270",27,1,360,0.899871926035048,2018-11-25 11:10:03,2,"1-1270-1"
"2043",101,0,337,0.999787250164714,2018-11-25 11:10:45,1,"1-2043-4"
"2048",22,0,334,0.874390796033596,2018-11-25 11:11:15,0,"1-2048-1"
"1240",47,1,356,0.711119020274658,2018-11-25 11:11:25,7,"1-1240-2"
"2043",102,1,338,0,2018-11-25 11:11:41,0,"1-2043-5"
"2074",33,0,325,0.527599467372967,2018-11-25 11:12:26,11,"1-2074-1"
"2222",6,1,339,0.0296275444076263,2018-11-25 11:13:00,2,"1-2222-1"
"1270",28,1,361,0.950324817259666,2018-11-25 11:13:04,4,"1-1270-1"
"2048",23,0,335,0.889147019074123,2018-11-25 11:13:22,0,"1-2048-1"
"1240",48,1,357,0.750782878874296,2018-11-25 11:13:35,5,"1-1240-2"
"2074",34,0,326,0.560093765890244,2018-11-25 11:14:16,10,"1-2074-1"
"2043",103,1,339,0.0296275444076263,2018-11-25 11:14:27,0,"1-2043-5"
"2222",7,1,340,0.0642111533643541,2018-11-25 11:14:56,4,"1-2222-1"
"1270",29,1,362,1,2018-11-25 11:15:36,1,"1-1270-1"
"2074",35,0,327,0.592931189327847,2018-11-25 11:16:27,6,"1-2074-1"
"2048",24,0,336,0.958478833233903,2018-11-25 11:16:30,0,"1-2048-1"
"2043",104,1,340,0.0642111533643541,2018-11-25 11:16:33,2,"1-2043-5"
"1270",30,0,313,0,2018-11-25 11:16:53,0,"1-1270-2"
"2222",8,1,341,0.119412351203813,2018-11-25 11:17:05,1,"1-2222-1"
"2048",25,0,337,0.999787250164714,2018-11-25 11:17:25,0,"1-2048-1"
"2074",36,0,328,0.63334235105082,2018-11-25 11:17:37,2,"1-2074-1"
"2048",26,1,338,0,2018-11-25 11:18:09,0,"1-2048-2"
"2074",37,0,329,0.660948261779403,2018-11-25 11:18:31,0,"1-2074-1"
"2222",9,1,342,0.145648292562412,2018-11-25 11:18:49,1,"1-2222-1"
"2043",105,1,341,0.119412351203813,2018-11-25 11:19:04,0,"1-2043-5"
"2074",38,0,330,0.708012498169492,2018-11-25 11:19:56,2,"1-2074-1"
"2043",106,1,342,0.145648292562412,2018-11-25 11:20:31,2,"1-2043-5"
"2048",27,1,339,0.0296275444076263,2018-11-25 11:20:39,0,"1-2048-2"
"2222",10,1,343,0.176609259344442,2018-11-25 11:21:18,4,"1-2222-1"
"1045",55,0,314,0.0507916429265604,2018-11-25 11:21:34,22,"1-1045-3"
"2074",39,0,331,0.75316905016709,2018-11-25 11:21:56,8,"1-2074-1"
