"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",12,1,400,0.477042502925296,2018-11-12 06:13:41,0,"2-084-0"
"2263",30,0,365,0.116380026824593,2018-11-12 06:13:57,0,"2-2263-1"
"1268",4,1,392,0.182426166931675,2018-11-12 06:14:44,1,"2-1268-0"
"2263",31,0,366,0.152600217454202,2018-11-12 06:15:07,0,"2-2263-1"
"2263",32,0,367,0.205215245234532,2018-11-12 06:16:52,3,"2-2263-1"
"1268",5,1,393,0.230885550774181,2018-11-12 06:17:38,6,"2-1268-0"
"084",13,1,401,0.507314112187306,2018-11-12 06:17:41,0,"2-084-0"
"079",0,1,388,0.0875969459781541,2018-11-12 06:18:33,5,"2-079-0"
"1268",6,1,394,0.262929183774767,2018-11-12 06:18:51,1,"2-1268-0"
"079",1,1,389,0.111030247779957,2018-11-12 06:19:27,0,"2-079-0"
"2263",33,0,368,0.311997017086128,2018-11-12 06:19:32,1,"2-2263-1"
"084",14,1,402,0.549262045624424,2018-11-12 06:20:09,0,"2-084-0"
"1268",7,1,395,0.309279123390837,2018-11-12 06:20:54,2,"2-1268-0"
"2263",34,0,369,0.357918109714683,2018-11-12 06:20:57,2,"2-2263-1"
"079",2,1,390,0.145065149895311,2018-11-12 06:21:14,2,"2-079-0"
"1268",8,1,396,0.344511389874865,2018-11-12 06:22:09,2,"2-1268-0"
"084",15,1,403,0.591629112378455,2018-11-12 06:22:16,0,"2-084-0"
"2263",35,0,370,0.395250352616701,2018-11-12 06:22:22,2,"2-2263-1"
"079",3,1,391,0.164654150436993,2018-11-12 06:22:39,0,"2-079-0"
"1050",0,1,388,0.0875969459781541,2018-11-12 06:22:49,5,"2-1050-0"
"079",4,1,392,0.182426166931675,2018-11-12 06:23:06,1,"2-079-0"
"1032",0,1,388,0.0875969459781541,2018-11-12 06:23:12,18,"2-1032-0"
"2243",0,1,388,0.0875969459781541,2018-11-12 06:23:50,5,"2-2243-0"
"084",16,1,404,0.603322744207231,2018-11-12 06:24:01,0,"2-084-0"
"1268",9,1,397,0.371425968027504,2018-11-12 06:24:09,3,"2-1268-0"
"2263",36,0,371,0.467303721824534,2018-11-12 06:24:11,1,"2-2263-1"
"1032",1,1,387,0.0677398550727344,2018-11-12 06:25:15,0,"2-1032-1"
"1050",1,1,389,0.111030247779957,2018-11-12 06:25:16,0,"2-1050-0"
"084",17,1,405,0.622538252294485,2018-11-12 06:25:41,1,"2-084-0"
"2263",37,0,372,0.500776252878686,2018-11-12 06:25:51,3,"2-2263-1"
"079",5,1,393,0.230885550774181,2018-11-12 06:25:54,5,"2-079-0"
"1268",10,1,398,0.420573665595844,2018-11-12 06:26:03,1,"2-1268-0"
"084",18,1,406,0.64554329759384,2018-11-12 06:26:16,0,"2-084-0"
"1032",2,1,386,0.0259599475556398,2018-11-12 06:27:25,0,"2-1032-2"
"079",6,1,394,0.262929183774767,2018-11-12 06:27:26,2,"2-079-0"
"1268",11,1,399,0.456361540585797,2018-11-12 06:27:40,0,"2-1268-0"
"2263",38,0,373,0.522339285359285,2018-11-12 06:27:41,0,"2-2263-1"
"1050",2,1,390,0.145065149895311,2018-11-12 06:27:56,0,"2-1050-0"
"1268",12,1,400,0.477042502925296,2018-11-12 06:28:52,0,"2-1268-0"
"1032",3,1,385,0,2018-11-12 06:28:56,0,"2-1032-3"
"2263",39,0,374,0.549238522691759,2018-11-12 06:29:06,1,"2-2263-1"
"084",19,1,407,0.695734118801309,2018-11-12 06:29:21,0,"2-084-0"
"1050",3,1,391,0.164654150436993,2018-11-12 06:29:46,0,"2-1050-0"
"079",7,1,395,0.309279123390837,2018-11-12 06:29:48,0,"2-079-0"
"1032",4,0,383,0.954958053896362,2018-11-12 06:30:16,1,"2-1032-4"
"084",20,1,408,0.724971472853632,2018-11-12 06:30:41,0,"2-084-0"
"2263",40,0,375,0.586394102470416,2018-11-12 06:31:07,0,"2-2263-1"
"1050",4,1,392,0.182426166931675,2018-11-12 06:31:11,0,"2-1050-0"
"079",8,1,396,0.344511389874865,2018-11-12 06:31:17,4,"2-079-0"
"088",0,1,388,0.0875969459781541,2018-11-12 06:31:18,10,"2-088-0"
"084",21,1,409,0.747702498895417,2018-11-12 06:31:56,1,"2-084-0"
"1268",13,1,401,0.507314112187306,2018-11-12 06:32:17,1,"2-1268-0"
"079",9,1,397,0.371425968027504,2018-11-12 06:32:51,4,"2-079-0"
"1032",5,0,382,0.904045022032655,2018-11-12 06:33:17,1,"2-1032-5"
"1050",5,1,393,0.230885550774181,2018-11-12 06:34:50,5,"2-1050-0"
"088",1,1,389,0.111030247779957,2018-11-12 06:35:08,0,"2-088-0"
"084",22,1,410,0.837627436796868,2018-11-12 06:35:11,0,"2-084-0"
"1032",6,0,381,0.870365958950104,2018-11-12 06:35:27,0,"2-1032-6"
"1268",14,1,402,0.549262045624424,2018-11-12 06:35:28,0,"2-1268-0"
"079",10,1,398,0.420573665595844,2018-11-12 06:35:35,1,"2-079-0"
"2263",41,0,376,0.65384187876355,2018-11-12 06:35:46,0,"2-2263-1"
"1050",6,1,394,0.262929183774767,2018-11-12 06:36:11,0,"2-1050-0"
"084",23,1,411,0.870723296602862,2018-11-12 06:36:26,0,"2-084-0"
"1032",7,0,380,0.816308188100812,2018-11-12 06:36:37,0,"2-1032-7"
"084",24,1,412,0.889169590612998,2018-11-12 06:37:06,0,"2-084-0"
"088",2,1,390,0.145065149895311,2018-11-12 06:37:23,1,"2-088-0"
"079",11,1,399,0.456361540585797,2018-11-12 06:37:24,1,"2-079-0"
"2263",42,0,377,0.682155177022968,2018-11-12 06:37:41,0,"2-2263-1"
"084",25,1,413,0.907029325304081,2018-11-12 06:37:46,0,"2-084-0"
"1268",15,1,403,0.591629112378455,2018-11-12 06:37:46,1,"2-1268-0"
"1050",7,1,395,0.309279123390837,2018-11-12 06:38:01,0,"2-1050-0"
"079",12,1,400,0.477042502925296,2018-11-12 06:38:37,0,"2-079-0"
"088",3,1,391,0.164654150436993,2018-11-12 06:38:53,2,"2-088-0"
"084",26,1,414,0.940206510675115,2018-11-12 06:39:11,0,"2-084-0"
"1268",16,1,404,0.603322744207231,2018-11-12 06:39:14,0,"2-1268-0"
"2263",43,0,378,0.713570651345714,2018-11-12 06:39:16,3,"2-2263-1"
"1050",8,1,396,0.344511389874865,2018-11-12 06:39:46,2,"2-1050-0"
"088",4,1,392,0.182426166931675,2018-11-12 06:40:10,0,"2-088-0"
"1268",17,1,405,0.622538252294485,2018-11-12 06:40:26,0,"2-1268-0"
"084",27,1,415,0.999788915445544,2018-11-12 06:41:02,0,"2-084-0"
"084",28,0,363,0,2018-11-12 06:41:11,0,"2-084-1"
"2243",1,0,379,0.753596252410486,2018-11-12 06:41:17,2,"2-2243-1"
"079",13,1,401,0.507314112187306,2018-11-12 06:41:22,1,"2-079-0"
"2263",44,0,379,0.753596252410486,2018-11-12 06:41:26,2,"2-2263-1"
"1050",9,1,397,0.371425968027504,2018-11-12 06:41:36,0,"2-1050-0"
"2243",2,0,378,0.713570651345714,2018-11-12 06:41:37,0,"2-2243-2"
"1268",18,1,406,0.64554329759384,2018-11-12 06:42:02,0,"2-1268-0"
"088",5,1,393,0.230885550774181,2018-11-12 06:43:22,2,"2-088-0"
"2243",3,0,377,0.682155177022968,2018-11-12 06:43:37,0,"2-2243-3"
"1050",10,1,398,0.420573665595844,2018-11-12 06:44:01,3,"2-1050-0"
"2263",45,0,380,0.816308188100812,2018-11-12 06:44:06,1,"2-2263-1"
"1268",19,1,407,0.695734118801309,2018-11-12 06:44:25,0,"2-1268-0"
"088",6,1,394,0.262929183774767,2018-11-12 06:44:39,1,"2-088-0"
"2243",4,1,400,0.477042502925296,2018-11-12 06:44:55,6,"2-2243-4"
"079",14,1,402,0.549262045624424,2018-11-12 06:45:31,0,"2-079-0"
"1050",11,1,399,0.456361540585797,2018-11-12 06:46:14,1,"2-1050-0"
"1268",20,1,408,0.724971472853632,2018-11-12 06:46:18,0,"2-1268-0"
"084",29,0,364,0.0683809633079287,2018-11-12 06:46:32,1,"2-084-1"
"2243",5,1,399,0.456361540585797,2018-11-12 06:46:34,1,"2-2243-5"
"088",7,1,395,0.309279123390837,2018-11-12 06:46:50,3,"2-088-0"
"2263",46,0,381,0.870365958950104,2018-11-12 06:47:16,5,"2-2263-1"
"1268",21,1,409,0.747702498895417,2018-11-12 06:47:18,0,"2-1268-0"
"1187",0,1,388,0.0875969459781541,2018-11-12 06:47:33,5,"2-1187-0"
"079",15,1,403,0.591629112378455,2018-11-12 06:47:43,0,"2-079-0"
"1050",12,1,400,0.477042502925296,2018-11-12 06:48:00,0,"2-1050-0"
"084",30,0,365,0.116380026824593,2018-11-12 06:48:02,3,"2-084-1"
"1032",8,1,406,0.64554329759384,2018-11-12 06:48:03,8,"2-1032-8"
"2263",47,0,382,0.904045022032655,2018-11-12 06:48:41,1,"2-2263-1"
"1187",1,1,389,0.111030247779957,2018-11-12 06:48:45,0,"2-1187-0"
"088",8,1,396,0.344511389874865,2018-11-12 06:48:46,2,"2-088-0"
"084",31,0,366,0.152600217454202,2018-11-12 06:49:07,0,"2-084-1"
"079",16,1,404,0.603322744207231,2018-11-12 06:49:07,2,"2-079-0"
"1268",22,1,410,0.837627436796868,2018-11-12 06:50:28,0,"2-1268-0"
"079",17,1,405,0.622538252294485,2018-11-12 06:50:31,0,"2-079-0"
"1032",9,1,407,0.695734118801309,2018-11-12 06:50:33,0,"2-1032-8"
"084",32,0,367,0.205215245234532,2018-11-12 06:50:42,2,"2-084-1"
"2263",48,0,383,0.954958053896362,2018-11-12 06:50:56,0,"2-2263-1"
"088",9,1,397,0.371425968027504,2018-11-12 06:51:03,3,"2-088-0"
"1187",2,1,390,0.145065149895311,2018-11-12 06:51:10,1,"2-1187-0"
"1050",13,1,401,0.507314112187306,2018-11-12 06:51:35,2,"2-1050-0"
"079",18,1,406,0.64554329759384,2018-11-12 06:51:41,0,"2-079-0"
"1268",23,1,411,0.870723296602862,2018-11-12 06:51:45,0,"2-1268-0"
"1032",10,1,408,0.724971472853632,2018-11-12 06:51:58,0,"2-1032-8"
"1187",3,1,391,0.164654150436993,2018-11-12 06:52:49,5,"2-1187-0"
"1032",11,1,409,0.747702498895417,2018-11-12 06:53:03,0,"2-1032-8"
"2263",49,0,384,0.999713064732558,2018-11-12 06:53:06,1,"2-2263-1"
"1268",24,1,412,0.889169590612998,2018-11-12 06:53:15,0,"2-1268-0"
"1187",4,1,392,0.182426166931675,2018-11-12 06:53:30,0,"2-1187-0"
"2263",50,1,385,0,2018-11-12 06:53:31,0,"2-2263-2"
"088",10,1,398,0.420573665595844,2018-11-12 06:53:50,2,"2-088-0"
"084",33,0,368,0.311997017086128,2018-11-12 06:53:57,0,"2-084-1"
"1268",25,1,413,0.907029325304081,2018-11-12 06:54:12,0,"2-1268-0"
"079",19,1,407,0.695734118801309,2018-11-12 06:54:42,0,"2-079-0"
"2263",51,1,386,0.0259599475556398,2018-11-12 06:54:56,0,"2-2263-2"
"1050",14,1,402,0.549262045624424,2018-11-12 06:55:29,3,"2-1050-0"
"088",11,1,399,0.456361540585797,2018-11-12 06:55:35,0,"2-088-0"
"084",34,0,369,0.357918109714683,2018-11-12 06:55:38,0,"2-084-1"
"1268",26,1,414,0.940206510675115,2018-11-12 06:55:39,0,"2-1268-0"
"079",20,1,408,0.724971472853632,2018-11-12 06:55:56,0,"2-079-0"
"1032",12,1,410,0.837627436796868,2018-11-12 06:56:18,0,"2-1032-8"
"084",35,0,370,0.395250352616701,2018-11-12 06:56:36,1,"2-084-1"
"1187",5,1,393,0.230885550774181,2018-11-12 06:56:44,5,"2-1187-0"
"079",21,1,409,0.747702498895417,2018-11-12 06:56:56,0,"2-079-0"
"1268",27,1,415,0.999788915445544,2018-11-12 06:57:04,0,"2-1268-0"
"088",12,1,400,0.477042502925296,2018-11-12 06:57:11,1,"2-088-0"
"1268",28,0,363,0,2018-11-12 06:57:12,0,"2-1268-1"
"1032",13,1,411,0.870723296602862,2018-11-12 06:57:18,4,"2-1032-8"
"1050",15,1,403,0.591629112378455,2018-11-12 06:57:25,2,"2-1050-0"
"2263",52,1,387,0.0677398550727344,2018-11-12 06:57:36,1,"2-2263-2"
"1187",6,1,394,0.262929183774767,2018-11-12 06:57:54,0,"2-1187-0"
"1032",14,1,412,0.889169590612998,2018-11-12 06:58:13,0,"2-1032-8"
"1050",16,1,404,0.603322744207231,2018-11-12 06:58:35,1,"2-1050-0"
"2263",53,1,388,0.0875969459781541,2018-11-12 06:58:56,2,"2-2263-2"
"1032",15,1,413,0.907029325304081,2018-11-12 06:58:58,0,"2-1032-8"
"1187",7,1,395,0.309279123390837,2018-11-12 06:59:20,0,"2-1187-0"
"084",36,0,371,0.467303721824534,2018-11-12 06:59:23,2,"2-084-1"
"079",22,1,410,0.837627436796868,2018-11-12 06:59:45,1,"2-079-0"
"1050",17,1,405,0.622538252294485,2018-11-12 06:59:55,0,"2-1050-0"
"1032",16,1,414,0.940206510675115,2018-11-12 07:00:08,1,"2-1032-8"
"088",13,1,401,0.507314112187306,2018-11-12 07:00:35,2,"2-088-0"
"2263",54,1,389,0.111030247779957,2018-11-12 07:00:40,1,"2-2263-2"
"084",37,0,372,0.500776252878686,2018-11-12 07:00:50,0,"2-084-1"
"1050",18,1,406,0.64554329759384,2018-11-12 07:00:50,0,"2-1050-0"
"079",23,1,411,0.870723296602862,2018-11-12 07:01:04,0,"2-079-0"
"079",24,1,412,0.889169590612998,2018-11-12 07:01:34,0,"2-079-0"
"1032",17,1,415,0.999788915445544,2018-11-12 07:01:34,0,"2-1032-8"
"1032",18,0,363,0,2018-11-12 07:01:42,0,"2-1032-9"
"1187",8,1,396,0.344511389874865,2018-11-12 07:02:10,5,"2-1187-0"
"084",38,0,373,0.522339285359285,2018-11-12 07:02:24,1,"2-084-1"
"2263",55,1,390,0.145065149895311,2018-11-12 07:02:30,1,"2-2263-2"
"1050",19,1,407,0.695734118801309,2018-11-12 07:02:54,1,"2-1050-0"
"079",25,1,413,0.907029325304081,2018-11-12 07:03:04,0,"2-079-0"
"1268",29,0,364,0.0683809633079287,2018-11-12 07:03:39,7,"2-1268-1"
"088",14,1,402,0.549262045624424,2018-11-12 07:03:42,1,"2-088-0"
"1187",9,1,397,0.371425968027504,2018-11-12 07:03:47,1,"2-1187-0"
"2263",56,1,391,0.164654150436993,2018-11-12 07:04:00,4,"2-2263-2"
"1050",20,1,408,0.724971472853632,2018-11-12 07:04:04,4,"2-1050-0"
"2075",0,1,388,0.0875969459781541,2018-11-12 07:04:15,1,"2-2075-0"
"084",39,0,374,0.549238522691759,2018-11-12 07:04:22,2,"2-084-1"
"1032",19,0,364,0.0683809633079287,2018-11-12 07:04:25,0,"2-1032-9"
"079",26,1,414,0.940206510675115,2018-11-12 07:04:30,0,"2-079-0"
"1268",30,0,365,0.116380026824593,2018-11-12 07:05:00,4,"2-1268-1"
"1050",21,1,409,0.747702498895417,2018-11-12 07:05:04,3,"2-1050-0"
"079",27,1,415,0.999788915445544,2018-11-12 07:05:48,0,"2-079-0"
"088",15,1,403,0.591629112378455,2018-11-12 07:05:51,0,"2-088-0"
"1032",20,0,365,0.116380026824593,2018-11-12 07:05:51,3,"2-1032-9"
"084",40,0,375,0.586394102470416,2018-11-12 07:05:55,3,"2-084-1"
"079",28,0,363,0,2018-11-12 07:06:11,0,"2-079-1"
"1268",31,0,366,0.152600217454202,2018-11-12 07:06:29,1,"2-1268-1"
"2075",1,1,389,0.111030247779957,2018-11-12 07:06:43,0,"2-2075-0"
"2263",57,1,392,0.182426166931675,2018-11-12 07:06:50,7,"2-2263-2"
"1187",10,1,398,0.420573665595844,2018-11-12 07:07:08,0,"2-1187-0"
"088",16,1,404,0.603322744207231,2018-11-12 07:07:16,3,"2-088-0"
"1032",21,0,366,0.152600217454202,2018-11-12 07:07:31,1,"2-1032-9"
"1050",22,1,410,0.837627436796868,2018-11-12 07:07:39,3,"2-1050-0"
"1268",32,0,367,0.205215245234532,2018-11-12 07:08:35,4,"2-1268-1"
"1187",11,1,399,0.456361540585797,2018-11-12 07:08:48,0,"2-1187-0"
"1050",23,1,411,0.870723296602862,2018-11-12 07:08:49,2,"2-1050-0"
"088",17,1,405,0.622538252294485,2018-11-12 07:08:56,1,"2-088-0"
"1032",22,0,367,0.205215245234532,2018-11-12 07:09:01,2,"2-1032-9"
"2075",2,1,390,0.145065149895311,2018-11-12 07:09:03,5,"2-2075-0"
"2263",58,1,393,0.230885550774181,2018-11-12 07:09:42,2,"2-2263-2"
"084",41,0,376,0.65384187876355,2018-11-12 07:10:01,1,"2-084-1"
"088",18,1,406,0.64554329759384,2018-11-12 07:10:07,0,"2-088-0"
"1050",24,1,412,0.889169590612998,2018-11-12 07:10:14,0,"2-1050-0"
"2075",3,1,391,0.164654150436993,2018-11-12 07:10:23,3,"2-2075-0"
"1187",12,1,400,0.477042502925296,2018-11-12 07:10:31,1,"2-1187-0"
"2263",59,1,394,0.262929183774767,2018-11-12 07:10:52,2,"2-2263-2"
"1050",25,1,413,0.907029325304081,2018-11-12 07:10:59,0,"2-1050-0"
"1268",33,0,368,0.311997017086128,2018-11-12 07:11:05,2,"2-1268-1"
"2075",4,1,392,0.182426166931675,2018-11-12 07:11:33,1,"2-2075-0"
"1032",23,0,368,0.311997017086128,2018-11-12 07:11:51,3,"2-1032-9"
"084",42,0,377,0.682155177022968,2018-11-12 07:12:07,1,"2-084-1"
"1050",26,1,414,0.940206510675115,2018-11-12 07:12:09,0,"2-1050-0"
"079",29,0,364,0.0683809633079287,2018-11-12 07:12:14,1,"2-079-1"
"088",19,1,407,0.695734118801309,2018-11-12 07:12:47,0,"2-088-0"
"1268",34,0,369,0.357918109714683,2018-11-12 07:13:02,2,"2-1268-1"
"084",43,0,378,0.713570651345714,2018-11-12 07:13:12,4,"2-084-1"
"1032",24,0,369,0.357918109714683,2018-11-12 07:13:31,3,"2-1032-9"
"1050",27,1,415,0.999788915445544,2018-11-12 07:13:39,0,"2-1050-0"
"2263",60,1,395,0.309279123390837,2018-11-12 07:13:42,2,"2-2263-2"
"1050",28,0,363,0,2018-11-12 07:13:43,0,"2-1050-1"
"1187",13,1,401,0.507314112187306,2018-11-12 07:13:50,1,"2-1187-0"
"1268",35,0,370,0.395250352616701,2018-11-12 07:13:57,2,"2-1268-1"
"079",30,0,365,0.116380026824593,2018-11-12 07:14:09,7,"2-079-1"
"088",20,1,408,0.724971472853632,2018-11-12 07:14:12,5,"2-088-0"
"2075",5,1,393,0.230885550774181,2018-11-12 07:14:25,5,"2-2075-0"
"1032",25,0,370,0.395250352616701,2018-11-12 07:14:56,1,"2-1032-9"
"088",21,1,409,0.747702498895417,2018-11-12 07:15:12,5,"2-088-0"
"084",44,0,379,0.753596252410486,2018-11-12 07:15:41,0,"2-084-1"
"2075",6,1,394,0.262929183774767,2018-11-12 07:15:42,0,"2-2075-0"
"2263",61,1,396,0.344511389874865,2018-11-12 07:16:02,2,"2-2263-2"
"079",31,0,366,0.152600217454202,2018-11-12 07:16:03,1,"2-079-1"
"1268",36,0,371,0.467303721824534,2018-11-12 07:16:04,2,"2-1268-1"
"1187",14,1,402,0.549262045624424,2018-11-12 07:17:15,2,"2-1187-0"
"079",32,0,367,0.205215245234532,2018-11-12 07:17:20,4,"2-079-1"
"084",45,0,380,0.816308188100812,2018-11-12 07:17:21,4,"2-084-1"
"2075",7,1,395,0.309279123390837,2018-11-12 07:17:52,1,"2-2075-0"
"1268",37,0,372,0.500776252878686,2018-11-12 07:17:56,1,"2-1268-1"
"2263",62,1,397,0.371425968027504,2018-11-12 07:17:57,0,"2-2263-2"
"088",22,1,410,0.837627436796868,2018-11-12 07:18:12,5,"2-088-0"
"1187",15,1,403,0.591629112378455,2018-11-12 07:18:13,0,"2-1187-0"
"1050",29,0,364,0.0683809633079287,2018-11-12 07:19:19,1,"2-1050-1"
"1268",38,0,373,0.522339285359285,2018-11-12 07:19:23,0,"2-1268-1"
"088",23,1,411,0.870723296602862,2018-11-12 07:19:27,3,"2-088-0"
"1187",16,1,404,0.603322744207231,2018-11-12 07:19:40,3,"2-1187-0"
"084",46,0,381,0.870365958950104,2018-11-12 07:19:41,5,"2-084-1"
"2075",8,1,396,0.344511389874865,2018-11-12 07:19:47,0,"2-2075-0"
"079",33,0,368,0.311997017086128,2018-11-12 07:19:56,2,"2-079-1"
"088",24,1,412,0.889169590612998,2018-11-12 07:20:52,0,"2-088-0"
"1050",30,0,365,0.116380026824593,2018-11-12 07:20:58,5,"2-1050-1"
"1268",39,0,374,0.549238522691759,2018-11-12 07:21:10,1,"2-1268-1"
"2263",63,1,398,0.420573665595844,2018-11-12 07:21:12,1,"2-2263-2"
"084",47,0,382,0.904045022032655,2018-11-12 07:21:16,1,"2-084-1"
"1187",17,1,405,0.622538252294485,2018-11-12 07:21:27,0,"2-1187-0"
"079",34,0,369,0.357918109714683,2018-11-12 07:21:41,5,"2-079-1"
"2243",6,1,399,0.456361540585797,2018-11-12 07:21:48,10,"2-2243-5"
"095",0,1,388,0.0875969459781541,2018-11-12 07:21:52,10,"2-095-0"
"2075",9,1,397,0.371425968027504,2018-11-12 07:22:02,0,"2-2075-0"
"088",25,1,413,0.907029325304081,2018-11-12 07:22:02,0,"2-088-0"
"1187",18,1,406,0.64554329759384,2018-11-12 07:22:21,1,"2-1187-0"
"1050",31,0,366,0.152600217454202,2018-11-12 07:22:28,5,"2-1050-1"
"1268",40,0,375,0.586394102470416,2018-11-12 07:22:37,4,"2-1268-1"
"2263",64,1,399,0.456361540585797,2018-11-12 07:22:47,0,"2-2263-2"
"2243",7,1,400,0.477042502925296,2018-11-12 07:22:53,1,"2-2243-5"
"079",35,0,370,0.395250352616701,2018-11-12 07:22:53,5,"2-079-1"
"084",48,0,383,0.954958053896362,2018-11-12 07:23:13,0,"2-084-1"
"088",26,1,414,0.940206510675115,2018-11-12 07:23:22,0,"2-088-0"
"1050",32,0,367,0.205215245234532,2018-11-12 07:23:38,0,"2-1050-1"
"1187",19,1,407,0.695734118801309,2018-11-12 07:24:08,0,"2-1187-0"
"2263",65,1,400,0.477042502925296,2018-11-12 07:24:23,1,"2-2263-2"
"079",36,0,371,0.467303721824534,2018-11-12 07:24:42,2,"2-079-1"
"088",27,1,415,0.999788915445544,2018-11-12 07:24:43,0,"2-088-0"
"088",28,0,363,0,2018-11-12 07:24:46,0,"2-088-1"
"095",1,1,389,0.111030247779957,2018-11-12 07:24:49,2,"2-095-0"
"084",49,0,384,0.999713064732558,2018-11-12 07:24:53,4,"2-084-1"
"084",50,1,385,0,2018-11-12 07:25:19,0,"2-084-2"
"079",37,0,372,0.500776252878686,2018-11-12 07:25:44,0,"2-079-1"
"2075",10,1,398,0.420573665595844,2018-11-12 07:25:51,3,"2-2075-0"
"1050",33,0,368,0.311997017086128,2018-11-12 07:26:11,8,"2-1050-1"
"1268",41,0,376,0.65384187876355,2018-11-12 07:26:43,3,"2-1268-1"
"1187",20,1,409,0.747702498895417,2018-11-12 07:26:55,2,"2-1187-0"
"084",51,1,386,0.0259599475556398,2018-11-12 07:27:10,3,"2-084-2"
"2075",11,1,399,0.456361540585797,2018-11-12 07:27:28,1,"2-2075-0"
"095",2,1,390,0.145065149895311,2018-11-12 07:27:37,14,"2-095-0"
"1050",34,0,369,0.357918109714683,2018-11-12 07:27:46,3,"2-1050-1"
"079",38,0,373,0.522339285359285,2018-11-12 07:27:59,2,"2-079-1"
"095",3,1,391,0.164654150436993,2018-11-12 07:28:41,4,"2-095-0"
"2075",12,1,400,0.477042502925296,2018-11-12 07:28:44,0,"2-2075-0"
"1268",42,0,377,0.682155177022968,2018-11-12 07:28:48,1,"2-1268-1"
"1187",21,1,410,0.837627436796868,2018-11-12 07:28:49,0,"2-1187-0"
"088",29,0,364,0.0683809633079287,2018-11-12 07:28:49,2,"2-088-1"
