"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",9,1,397,0.371425968027504,2018-12-22 06:21:20,2,"2-088-0"
"1228",3,1,391,0.164654150436993,2018-12-22 06:21:41,0,"2-1228-0"
"1226",35,0,370,0.395250352616701,2018-12-22 06:22:23,1,"2-1226-1"
"1228",4,1,392,0.182426166931675,2018-12-22 06:22:29,0,"2-1228-0"
"084",27,1,415,0.999788915445544,2018-12-22 06:22:40,0,"2-084-0"
"084",28,0,363,0,2018-12-22 06:22:43,0,"2-084-1"
"2007",0,1,388,0.0875969459781541,2018-12-22 06:23:25,10,"2-2007-0"
"1226",36,0,371,0.467303721824534,2018-12-22 06:23:59,0,"2-1226-1"
"088",10,1,398,0.420573665595844,2018-12-22 06:24:26,1,"2-088-0"
"1228",5,1,393,0.230885550774181,2018-12-22 06:25:13,2,"2-1228-0"
"1226",37,0,372,0.500776252878686,2018-12-22 06:25:25,0,"2-1226-1"
"2007",1,1,389,0.111030247779957,2018-12-22 06:25:40,0,"2-2007-0"
"088",11,1,399,0.456361540585797,2018-12-22 06:25:52,0,"2-088-0"
"1228",6,1,394,0.262929183774767,2018-12-22 06:26:20,2,"2-1228-0"
"1226",38,0,373,0.522339285359285,2018-12-22 06:26:49,1,"2-1226-1"
"088",12,1,400,0.477042502925296,2018-12-22 06:27:19,0,"2-088-0"
"084",29,0,364,0.0683809633079287,2018-12-22 06:27:32,0,"2-084-1"
"2007",2,1,390,0.145065149895311,2018-12-22 06:27:38,0,"2-2007-0"
"1226",39,0,374,0.549238522691759,2018-12-22 06:28:11,0,"2-1226-1"
"1228",7,1,395,0.309279123390837,2018-12-22 06:28:29,0,"2-1228-0"
"2007",3,1,391,0.164654150436993,2018-12-22 06:29:05,7,"2-2007-0"
"084",30,0,365,0.116380026824593,2018-12-22 06:29:17,1,"2-084-1"
"1226",40,0,375,0.586394102470416,2018-12-22 06:29:36,4,"2-1226-1"
"1228",8,1,396,0.344511389874865,2018-12-22 06:29:47,3,"2-1228-0"
"2007",4,1,392,0.182426166931675,2018-12-22 06:30:03,2,"2-2007-0"
"084",31,0,366,0.152600217454202,2018-12-22 06:30:56,1,"2-084-1"
"088",13,1,401,0.507314112187306,2018-12-22 06:31:08,1,"2-088-0"
"1228",9,1,397,0.371425968027504,2018-12-22 06:32:03,0,"2-1228-0"
"084",32,0,367,0.205215245234532,2018-12-22 06:32:47,0,"2-084-1"
"2007",5,1,393,0.230885550774181,2018-12-22 06:32:48,0,"2-2007-0"
"1226",41,0,376,0.65384187876355,2018-12-22 06:32:58,0,"2-1226-1"
"1058",0,1,388,0.0875969459781541,2018-12-22 06:33:07,10,"2-1058-0"
"088",14,1,402,0.549262045624424,2018-12-22 06:33:52,0,"2-088-0"
"2007",6,1,394,0.262929183774767,2018-12-22 06:34:00,0,"2-2007-0"
"1228",10,1,398,0.420573665595844,2018-12-22 06:34:09,0,"2-1228-0"
"1058",1,1,389,0.111030247779957,2018-12-22 06:35:11,0,"2-1058-0"
"1226",42,0,377,0.682155177022968,2018-12-22 06:35:20,1,"2-1226-1"
"084",33,0,368,0.311997017086128,2018-12-22 06:35:27,0,"2-084-1"
"1228",11,1,399,0.456361540585797,2018-12-22 06:35:38,0,"2-1228-0"
"088",15,1,403,0.591629112378455,2018-12-22 06:35:49,0,"2-088-0"
"2007",7,1,395,0.309279123390837,2018-12-22 06:36:16,0,"2-2007-0"
"088",16,1,404,0.603322744207231,2018-12-22 06:36:59,0,"2-088-0"
"084",34,0,369,0.357918109714683,2018-12-22 06:37:01,3,"2-084-1"
"1228",12,1,400,0.477042502925296,2018-12-22 06:37:30,0,"2-1228-0"
"1226",43,0,378,0.713570651345714,2018-12-22 06:37:46,1,"2-1226-1"
"1058",2,1,390,0.145065149895311,2018-12-22 06:37:51,1,"2-1058-0"
"084",35,0,370,0.395250352616701,2018-12-22 06:38:06,2,"2-084-1"
"2007",8,1,396,0.344511389874865,2018-12-22 06:38:11,1,"2-2007-0"
"088",17,1,405,0.622538252294485,2018-12-22 06:38:24,1,"2-088-0"
"1058",3,1,391,0.164654150436993,2018-12-22 06:39:02,0,"2-1058-0"
"1226",44,0,379,0.753596252410486,2018-12-22 06:39:18,0,"2-1226-1"
"088",18,1,406,0.64554329759384,2018-12-22 06:39:40,0,"2-088-0"
"1058",4,1,392,0.182426166931675,2018-12-22 06:40:11,0,"2-1058-0"
"2007",9,1,397,0.371425968027504,2018-12-22 06:40:11,0,"2-2007-0"
"1228",13,1,401,0.507314112187306,2018-12-22 06:40:20,0,"2-1228-0"
"084",36,0,371,0.467303721824534,2018-12-22 06:40:50,1,"2-084-1"
"1226",45,0,380,0.816308188100812,2018-12-22 06:41:03,1,"2-1226-1"
"088",19,1,407,0.695734118801309,2018-12-22 06:41:35,0,"2-088-0"
"084",37,0,372,0.500776252878686,2018-12-22 06:41:59,0,"2-084-1"
"1226",46,0,381,0.870365958950104,2018-12-22 06:42:49,1,"2-1226-1"
"1058",5,1,393,0.230885550774181,2018-12-22 06:43:09,0,"2-1058-0"
"2007",10,1,398,0.420573665595844,2018-12-22 06:43:14,1,"2-2007-0"
"084",38,0,373,0.522339285359285,2018-12-22 06:43:34,0,"2-084-1"
"088",20,1,408,0.724971472853632,2018-12-22 06:43:35,0,"2-088-0"
"1228",14,1,402,0.549262045624424,2018-12-22 06:43:37,0,"2-1228-0"
"1226",47,0,382,0.904045022032655,2018-12-22 06:44:08,2,"2-1226-1"
"1058",6,1,394,0.262929183774767,2018-12-22 06:44:29,1,"2-1058-0"
"084",39,0,374,0.549238522691759,2018-12-22 06:44:55,0,"2-084-1"
"088",21,1,409,0.747702498895417,2018-12-22 06:45:05,0,"2-088-0"
"1228",15,1,403,0.591629112378455,2018-12-22 06:45:17,0,"2-1228-0"
"2007",11,1,399,0.456361540585797,2018-12-22 06:45:26,0,"2-2007-0"
"1226",48,0,383,0.954958053896362,2018-12-22 06:46:07,1,"2-1226-1"
"1228",16,1,404,0.603322744207231,2018-12-22 06:46:17,1,"2-1228-0"
"084",40,0,375,0.586394102470416,2018-12-22 06:46:25,1,"2-084-1"
"2007",12,1,400,0.477042502925296,2018-12-22 06:46:33,0,"2-2007-0"
"1058",7,1,395,0.309279123390837,2018-12-22 06:46:34,1,"2-1058-0"
"1228",17,1,405,0.622538252294485,2018-12-22 06:47:47,0,"2-1228-0"
"1226",49,0,384,0.999713064732558,2018-12-22 06:48:03,0,"2-1226-1"
"088",22,1,410,0.837627436796868,2018-12-22 06:48:10,0,"2-088-0"
"1058",8,1,396,0.344511389874865,2018-12-22 06:48:33,1,"2-1058-0"
"1228",18,1,406,0.64554329759384,2018-12-22 06:48:51,0,"2-1228-0"
"1226",50,1,385,0,2018-12-22 06:49:01,1,"2-1226-2"
"2007",13,1,401,0.507314112187306,2018-12-22 06:49:34,0,"2-2007-0"
"088",23,1,411,0.870723296602862,2018-12-22 06:49:35,0,"2-088-0"
"084",41,0,376,0.65384187876355,2018-12-22 06:49:47,0,"2-084-1"
"1226",51,1,386,0.0259599475556398,2018-12-22 06:50:38,0,"2-1226-2"
"1058",9,1,397,0.371425968027504,2018-12-22 06:50:39,0,"2-1058-0"
"088",24,1,412,0.889169590612998,2018-12-22 06:50:45,0,"2-088-0"
"084",42,0,377,0.682155177022968,2018-12-22 06:51:09,0,"2-084-1"
"1228",19,1,407,0.695734118801309,2018-12-22 06:51:22,0,"2-1228-0"
"088",25,1,413,0.907029325304081,2018-12-22 06:51:35,0,"2-088-0"
"084",43,0,378,0.713570651345714,2018-12-22 06:52:15,0,"2-084-1"
"1228",20,1,408,0.724971472853632,2018-12-22 06:52:43,0,"2-1228-0"
"088",26,1,414,0.940206510675115,2018-12-22 06:52:50,0,"2-088-0"
"1226",52,1,387,0.0677398550727344,2018-12-22 06:52:58,0,"2-1226-2"
"1058",10,1,398,0.420573665595844,2018-12-22 06:53:14,6,"2-1058-0"
"2007",14,1,402,0.549262045624424,2018-12-22 06:53:38,0,"2-2007-0"
"1228",21,1,409,0.747702498895417,2018-12-22 06:53:57,2,"2-1228-0"
"1226",53,1,388,0.0875969459781541,2018-12-22 06:54:11,0,"2-1226-2"
"084",44,0,379,0.753596252410486,2018-12-22 06:54:17,0,"2-084-1"
"088",27,1,415,0.999788915445544,2018-12-22 06:54:39,0,"2-088-0"
"088",28,0,363,0,2018-12-22 06:54:43,0,"2-088-1"
"1058",11,1,399,0.456361540585797,2018-12-22 06:55:21,1,"2-1058-0"
"2007",15,1,403,0.591629112378455,2018-12-22 06:55:33,4,"2-2007-0"
"1226",54,1,389,0.111030247779957,2018-12-22 06:56:05,0,"2-1226-2"
"1067",0,1,388,0.0875969459781541,2018-12-22 06:56:25,10,"2-1067-0"
"2007",16,1,404,0.603322744207231,2018-12-22 06:56:30,1,"2-2007-0"
"084",45,0,380,0.816308188100812,2018-12-22 06:56:53,3,"2-084-1"
"1058",12,1,400,0.477042502925296,2018-12-22 06:56:53,0,"2-1058-0"
"1228",22,1,410,0.837627436796868,2018-12-22 06:57:17,0,"2-1228-0"
"2007",17,1,405,0.622538252294485,2018-12-22 06:57:42,0,"2-2007-0"
"1228",23,1,411,0.870723296602862,2018-12-22 06:58:11,0,"2-1228-0"
"1226",55,1,390,0.145065149895311,2018-12-22 06:58:26,2,"2-1226-2"
"084",46,0,381,0.870365958950104,2018-12-22 06:59:03,1,"2-084-1"
"1228",24,1,412,0.889169590612998,2018-12-22 06:59:12,0,"2-1228-0"
"2007",18,1,406,0.64554329759384,2018-12-22 06:59:20,1,"2-2007-0"
"1067",1,1,389,0.111030247779957,2018-12-22 06:59:23,1,"2-1067-0"
"1058",13,1,401,0.507314112187306,2018-12-22 06:59:35,0,"2-1058-0"
"1226",56,1,391,0.164654150436993,2018-12-22 06:59:51,0,"2-1226-2"
"1228",25,1,413,0.907029325304081,2018-12-22 07:00:11,1,"2-1228-0"
"084",47,0,382,0.904045022032655,2018-12-22 07:00:33,1,"2-084-1"
"1067",2,1,390,0.145065149895311,2018-12-22 07:00:34,0,"2-1067-0"
"1226",57,1,392,0.182426166931675,2018-12-22 07:01:07,5,"2-1226-2"
"2007",19,1,407,0.695734118801309,2018-12-22 07:01:40,1,"2-2007-0"
"1228",26,1,414,0.940206510675115,2018-12-22 07:01:58,0,"2-1228-0"
"1058",14,1,402,0.549262045624424,2018-12-22 07:02:11,0,"2-1058-0"
"088",29,0,364,0.0683809633079287,2018-12-22 07:02:14,1,"2-088-1"
"1067",3,1,391,0.164654150436993,2018-12-22 07:02:24,1,"2-1067-0"
"084",48,0,383,0.954958053896362,2018-12-22 07:02:33,0,"2-084-1"
"2007",20,1,408,0.724971472853632,2018-12-22 07:03:03,3,"2-2007-0"
"1067",4,1,392,0.182426166931675,2018-12-22 07:03:19,4,"2-1067-0"
"1228",27,1,415,0.999788915445544,2018-12-22 07:03:31,0,"2-1228-0"
"088",30,0,365,0.116380026824593,2018-12-22 07:03:39,1,"2-088-1"
"1228",28,0,363,0,2018-12-22 07:03:49,0,"2-1228-1"
"2007",21,1,409,0.747702498895417,2018-12-22 07:04:03,2,"2-2007-0"
"1058",15,1,403,0.591629112378455,2018-12-22 07:04:16,0,"2-1058-0"
"1226",58,1,393,0.230885550774181,2018-12-22 07:04:37,2,"2-1226-2"
"1067",5,1,393,0.230885550774181,2018-12-22 07:05:02,1,"2-1067-0"
"088",31,0,366,0.152600217454202,2018-12-22 07:05:20,3,"2-088-1"
"1058",16,1,404,0.603322744207231,2018-12-22 07:05:20,2,"2-1058-0"
"1285",0,1,388,0.0875969459781541,2018-12-22 07:05:28,6,"2-1285-0"
"1226",59,1,394,0.262929183774767,2018-12-22 07:05:33,0,"2-1226-2"
"084",49,0,384,0.999713064732558,2018-12-22 07:05:43,3,"2-084-1"
"084",50,1,385,0,2018-12-22 07:05:53,0,"2-084-2"
"1067",6,1,394,0.262929183774767,2018-12-22 07:06:02,0,"2-1067-0"
"1058",17,1,405,0.622538252294485,2018-12-22 07:06:31,0,"2-1058-0"
"088",32,0,367,0.205215245234532,2018-12-22 07:07:06,1,"2-088-1"
"1058",18,1,406,0.64554329759384,2018-12-22 07:07:41,0,"2-1058-0"
"2007",22,1,410,0.837627436796868,2018-12-22 07:07:52,1,"2-2007-0"
"084",51,1,386,0.0259599475556398,2018-12-22 07:08:13,0,"2-084-2"
"1226",60,1,395,0.309279123390837,2018-12-22 07:08:35,1,"2-1226-2"
"2007",23,1,411,0.870723296602862,2018-12-22 07:08:41,0,"2-2007-0"
"1067",7,1,395,0.309279123390837,2018-12-22 07:08:42,0,"2-1067-0"
"088",33,0,368,0.311997017086128,2018-12-22 07:09:46,1,"2-088-1"
"1058",19,1,407,0.695734118801309,2018-12-22 07:10:00,0,"2-1058-0"
"1228",29,0,364,0.0683809633079287,2018-12-22 07:10:01,1,"2-1228-1"
"2007",24,1,412,0.889169590612998,2018-12-22 07:10:11,0,"2-2007-0"
"084",52,1,387,0.0677398550727344,2018-12-22 07:10:28,3,"2-084-2"
"1067",8,1,396,0.344511389874865,2018-12-22 07:10:52,2,"2-1067-0"
"1226",61,1,396,0.344511389874865,2018-12-22 07:10:53,5,"2-1226-2"
"2007",25,1,413,0.907029325304081,2018-12-22 07:10:56,0,"2-2007-0"
"1228",30,0,365,0.116380026824593,2018-12-22 07:11:26,2,"2-1228-1"
"1058",20,1,408,0.724971472853632,2018-12-22 07:11:30,0,"2-1058-0"
"088",34,0,369,0.357918109714683,2018-12-22 07:11:31,0,"2-088-1"
"2007",26,1,414,0.940206510675115,2018-12-22 07:11:59,0,"2-2007-0"
"084",53,1,388,0.0875969459781541,2018-12-22 07:12:38,0,"2-084-2"
"1058",21,1,409,0.747702498895417,2018-12-22 07:12:40,0,"2-1058-0"
"1067",9,1,397,0.371425968027504,2018-12-22 07:12:48,0,"2-1067-0"
"1228",31,0,366,0.152600217454202,2018-12-22 07:12:48,0,"2-1228-1"
"1226",62,1,397,0.371425968027504,2018-12-22 07:12:50,4,"2-1226-2"
"088",35,0,370,0.395250352616701,2018-12-22 07:13:08,4,"2-088-1"
"2007",27,1,415,0.999788915445544,2018-12-22 07:13:50,0,"2-2007-0"
"1228",32,0,367,0.205215245234532,2018-12-22 07:14:02,0,"2-1228-1"
"2007",28,0,363,0,2018-12-22 07:14:13,0,"2-2007-1"
"1226",63,1,398,0.420573665595844,2018-12-22 07:15:07,2,"2-1226-2"
"084",54,1,389,0.111030247779957,2018-12-22 07:15:08,0,"2-084-2"
"088",36,0,371,0.467303721824534,2018-12-22 07:15:13,2,"2-088-1"
"1067",10,1,398,0.420573665595844,2018-12-22 07:15:37,0,"2-1067-0"
"1058",22,1,410,0.837627436796868,2018-12-22 07:15:45,2,"2-1058-0"
"1228",33,0,368,0.311997017086128,2018-12-22 07:16:28,2,"2-1228-1"
"088",37,0,372,0.500776252878686,2018-12-22 07:16:48,2,"2-088-1"
"1067",11,1,399,0.456361540585797,2018-12-22 07:17:11,0,"2-1067-0"
"1226",64,1,399,0.456361540585797,2018-12-22 07:17:16,0,"2-1226-2"
"1058",23,1,411,0.870723296602862,2018-12-22 07:17:21,1,"2-1058-0"
"084",55,1,390,0.145065149895311,2018-12-22 07:17:53,1,"2-084-2"
"088",38,0,373,0.522339285359285,2018-12-22 07:18:05,0,"2-088-1"
"1228",34,0,369,0.357918109714683,2018-12-22 07:18:10,1,"2-1228-1"
"1226",65,1,400,0.477042502925296,2018-12-22 07:18:13,1,"2-1226-2"
"1058",24,1,412,0.889169590612998,2018-12-22 07:18:31,0,"2-1058-0"
"1067",12,1,400,0.477042502925296,2018-12-22 07:18:41,0,"2-1067-0"
"1228",35,0,370,0.395250352616701,2018-12-22 07:19:11,4,"2-1228-1"
"1058",25,1,413,0.907029325304081,2018-12-22 07:19:16,0,"2-1058-0"
"084",56,1,391,0.164654150436993,2018-12-22 07:19:23,4,"2-084-2"
"088",39,0,374,0.549238522691759,2018-12-22 07:19:52,2,"2-088-1"
"2007",29,0,364,0.0683809633079287,2018-12-22 07:20:13,2,"2-2007-1"
"084",57,1,392,0.182426166931675,2018-12-22 07:20:31,0,"2-084-2"
"1058",26,1,414,0.940206510675115,2018-12-22 07:20:50,0,"2-1058-0"
"1228",36,0,371,0.467303721824534,2018-12-22 07:21:09,1,"2-1228-1"
"088",40,0,375,0.586394102470416,2018-12-22 07:21:41,1,"2-088-1"
"1067",13,1,401,0.507314112187306,2018-12-22 07:21:44,0,"2-1067-0"
"1226",66,1,401,0.507314112187306,2018-12-22 07:21:48,2,"2-1226-2"
"2007",30,0,365,0.116380026824593,2018-12-22 07:22:04,3,"2-2007-1"
"1058",27,1,415,0.999788915445544,2018-12-22 07:22:36,0,"2-1058-0"
"1058",28,0,363,0,2018-12-22 07:22:41,0,"2-1058-1"
"1228",37,0,372,0.500776252878686,2018-12-22 07:22:55,1,"2-1228-1"
"2007",31,0,366,0.152600217454202,2018-12-22 07:23:35,2,"2-2007-1"
"1061",0,1,388,0.0875969459781541,2018-12-22 07:23:41,1,"2-1061-0"
"084",58,1,393,0.230885550774181,2018-12-22 07:24:19,9,"2-084-2"
"1228",38,0,373,0.522339285359285,2018-12-22 07:24:56,0,"2-1228-1"
"1067",14,1,402,0.549262045624424,2018-12-22 07:25:09,0,"2-1067-0"
"2007",32,0,367,0.205215245234532,2018-12-22 07:25:10,5,"2-2007-1"
"088",41,0,376,0.65384187876355,2018-12-22 07:25:20,2,"2-088-1"
"084",59,1,394,0.262929183774767,2018-12-22 07:25:50,1,"2-084-2"
"1226",67,1,402,0.549262045624424,2018-12-22 07:26:01,0,"2-1226-2"
"1067",15,1,403,0.591629112378455,2018-12-22 07:26:21,0,"2-1067-0"
"1061",1,1,389,0.111030247779957,2018-12-22 07:26:33,0,"2-1061-0"
"1228",39,0,374,0.549238522691759,2018-12-22 07:26:53,2,"2-1228-1"
"1067",16,1,404,0.603322744207231,2018-12-22 07:26:59,0,"2-1067-0"
"088",42,0,377,0.682155177022968,2018-12-22 07:27:35,0,"2-088-1"
"084",60,1,395,0.309279123390837,2018-12-22 07:27:50,2,"2-084-2"
"1067",17,1,405,0.622538252294485,2018-12-22 07:28:04,0,"2-1067-0"
"2007",33,0,368,0.311997017086128,2018-12-22 07:28:17,5,"2-2007-1"
"1061",2,1,390,0.145065149895311,2018-12-22 07:28:25,9,"2-1061-0"
"1228",40,0,375,0.586394102470416,2018-12-22 07:28:30,0,"2-1228-1"
"1226",68,1,403,0.591629112378455,2018-12-22 07:28:34,0,"2-1226-2"
"1058",29,0,364,0.0683809633079287,2018-12-22 07:28:42,3,"2-1058-1"
"1067",18,1,406,0.64554329759384,2018-12-22 07:28:44,0,"2-1067-0"
"088",43,0,378,0.713570651345714,2018-12-22 07:29:01,1,"2-088-1"
"1226",69,1,404,0.603322744207231,2018-12-22 07:29:32,1,"2-1226-2"
"1061",3,1,391,0.164654150436993,2018-12-22 07:29:38,2,"2-1061-0"
"2007",34,0,369,0.357918109714683,2018-12-22 07:29:41,4,"2-2007-1"
"084",61,1,396,0.344511389874865,2018-12-22 07:30:05,5,"2-084-2"
"1058",30,0,365,0.116380026824593,2018-12-22 07:30:22,4,"2-1058-1"
"1061",4,1,392,0.182426166931675,2018-12-22 07:30:54,5,"2-1061-0"
"2007",35,0,370,0.395250352616701,2018-12-22 07:31:02,4,"2-2007-1"
"088",44,0,379,0.753596252410486,2018-12-22 07:31:13,2,"2-088-1"
"1226",70,1,405,0.622538252294485,2018-12-22 07:31:17,1,"2-1226-2"
"1058",31,0,366,0.152600217454202,2018-12-22 07:32:01,1,"2-1058-1"
"1067",19,1,407,0.695734118801309,2018-12-22 07:32:14,0,"2-1067-0"
"084",62,1,397,0.371425968027504,2018-12-22 07:32:30,3,"2-084-2"
"1228",41,0,376,0.65384187876355,2018-12-22 07:32:41,0,"2-1228-1"
"1226",71,1,406,0.64554329759384,2018-12-22 07:32:45,0,"2-1226-2"
"1061",5,1,393,0.230885550774181,2018-12-22 07:33:10,3,"2-1061-0"
"088",45,0,380,0.816308188100812,2018-12-22 07:33:23,3,"2-088-1"
"1067",20,1,408,0.724971472853632,2018-12-22 07:33:29,0,"2-1067-0"
"2007",36,0,371,0.467303721824534,2018-12-22 07:33:31,2,"2-2007-1"
"1058",32,0,367,0.205215245234532,2018-12-22 07:33:51,4,"2-1058-1"
"1061",6,1,394,0.262929183774767,2018-12-22 07:34:09,1,"2-1061-0"
"1228",42,0,377,0.682155177022968,2018-12-22 07:34:42,0,"2-1228-1"
"084",63,1,398,0.420573665595844,2018-12-22 07:35:00,1,"2-084-2"
"2007",37,0,372,0.500776252878686,2018-12-22 07:35:01,0,"2-2007-1"
"1226",72,1,407,0.695734118801309,2018-12-22 07:35:16,0,"2-1226-2"
"1067",21,1,409,0.747702498895417,2018-12-22 07:35:24,0,"2-1067-0"
"088",46,0,381,0.870365958950104,2018-12-22 07:35:29,2,"2-088-1"
"1228",43,0,378,0.713570651345714,2018-12-22 07:36:07,0,"2-1228-1"
"1058",33,0,368,0.311997017086128,2018-12-22 07:36:22,5,"2-1058-1"
"2007",38,0,373,0.522339285359285,2018-12-22 07:36:30,1,"2-2007-1"
"1061",7,1,395,0.309279123390837,2018-12-22 07:36:40,1,"2-1061-0"
"1226",73,1,408,0.724971472853632,2018-12-22 07:36:43,2,"2-1226-2"
"084",64,1,399,0.456361540585797,2018-12-22 07:36:50,3,"2-084-2"
"088",47,0,382,0.904045022032655,2018-12-22 07:37:09,1,"2-088-1"
"1067",22,1,410,0.837627436796868,2018-12-22 07:37:34,0,"2-1067-0"
"1228",44,0,379,0.753596252410486,2018-12-22 07:37:55,1,"2-1228-1"
