"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",2,0,444,0.914594330102925,2019-01-06 06:15:57,0,"3-1227-0"
"2209",81,0,427,0.410258715551298,2019-01-06 06:16:56,0,"3-2209-4"
"2209",82,0,428,0.438012414182722,2019-01-06 06:18:14,0,"3-2209-4"
"1227",3,0,445,0.965474719393249,2019-01-06 06:18:45,1,"3-1227-0"
"1227",4,0,446,0.999819394180512,2019-01-06 06:19:54,0,"3-1227-0"
"1227",5,1,447,0,2019-01-06 06:20:19,0,"3-1227-1"
"2209",83,0,429,0.488393144822663,2019-01-06 06:22:12,0,"3-2209-4"
"1227",6,1,448,0.0494770094910253,2019-01-06 06:22:55,0,"3-1227-1"
"2209",84,0,430,0.506477136286944,2019-01-06 06:23:48,0,"3-2209-4"
"1227",7,1,449,0.102675729366079,2019-01-06 06:24:18,0,"3-1227-1"
"1227",8,1,450,0.133481511477111,2019-01-06 06:25:18,1,"3-1227-1"
"2209",85,0,431,0.544999499052003,2019-01-06 06:26:00,0,"3-2209-4"
"1227",9,1,451,0.193179054191643,2019-01-06 06:27:11,3,"3-1227-1"
"2209",86,0,432,0.574473833628103,2019-01-06 06:28:08,0,"3-2209-4"
"1227",10,1,452,0.210017119918637,2019-01-06 06:28:11,0,"3-1227-1"
"2209",87,0,433,0.602756316938546,2019-01-06 06:29:27,0,"3-2209-4"
"1227",11,1,453,0.254437299817862,2019-01-06 06:29:41,0,"3-1227-1"
"1227",12,1,454,0.297430106097327,2019-01-06 06:31:17,0,"3-1227-1"
"2209",88,0,434,0.649266206204066,2019-01-06 06:31:44,0,"3-2209-4"
"1028",0,0,442,0.871186489177376,2019-01-06 06:33:04,10,"3-1028-0"
"2209",89,0,435,0.673112727145591,2019-01-06 06:33:06,0,"3-2209-4"
"2209",90,0,436,0.697211056434164,2019-01-06 06:34:21,5,"3-2209-4"
"1028",1,0,443,0.903765212448126,2019-01-06 06:34:59,1,"3-1028-0"
"2209",91,0,437,0.726867508743353,2019-01-06 06:35:18,0,"3-2209-4"
"1028",2,0,444,0.914594330102925,2019-01-06 06:35:43,0,"3-1028-0"
"1227",13,1,455,0.348695322731298,2019-01-06 06:35:45,0,"3-1227-1"
"2209",92,0,438,0.747126599055735,2019-01-06 06:36:32,0,"3-2209-4"
"2209",93,0,439,0.78166552895682,2019-01-06 06:37:47,0,"3-2209-4"
"1028",3,0,445,0.965474719393249,2019-01-06 06:38:32,0,"3-1028-0"
"1227",14,1,456,0.40414827140544,2019-01-06 06:39:06,0,"3-1227-1"
"2209",94,0,440,0.814804470617161,2019-01-06 06:39:33,0,"3-2209-4"
"1028",4,1,447,0,2019-01-06 06:41:18,3,"3-1028-1"
"1227",15,1,457,0.460155292149549,2019-01-06 06:41:29,0,"3-1227-1"
"2209",95,0,441,0.849033176362625,2019-01-06 06:41:51,0,"3-2209-4"
"1227",16,1,458,0.475613654754885,2019-01-06 06:42:28,0,"3-1227-1"
"2209",96,0,442,0.871186489177376,2019-01-06 06:43:12,0,"3-2209-4"
"1227",17,1,459,0.501015539815738,2019-01-06 06:43:54,0,"3-1227-1"
"1227",18,1,460,0.531426992578812,2019-01-06 06:44:32,0,"3-1227-1"
"1028",5,1,448,0.0494770094910253,2019-01-06 06:44:43,1,"3-1028-1"
"2209",97,0,443,0.903765212448126,2019-01-06 06:45:55,0,"3-2209-4"
"1028",6,1,449,0.102675729366079,2019-01-06 06:46:38,1,"3-1028-1"
"2209",98,0,444,0.914594330102925,2019-01-06 06:47:10,0,"3-2209-4"
"1028",7,1,450,0.133481511477111,2019-01-06 06:47:27,0,"3-1028-1"
"1227",19,1,461,0.597776602780778,2019-01-06 06:47:30,0,"3-1227-1"
"1227",20,1,462,0.636426837983938,2019-01-06 06:48:00,0,"3-1227-1"
"1227",21,1,463,0.666476051785978,2019-01-06 06:48:30,0,"3-1227-1"
"2209",99,0,445,0.965474719393249,2019-01-06 06:49:26,5,"3-2209-4"
"1028",8,1,451,0.193179054191643,2019-01-06 06:49:44,2,"3-1028-1"
"1028",9,1,452,0.210017119918637,2019-01-06 06:50:50,0,"3-1028-1"
"1227",22,1,464,0.785352062053556,2019-01-06 06:51:00,0,"3-1227-1"
"2209",100,0,446,0.999819394180512,2019-01-06 06:51:21,0,"3-2209-4"
"2209",101,1,447,0,2019-01-06 06:51:49,0,"3-2209-5"
"1227",23,1,465,0.829103037721989,2019-01-06 06:52:00,0,"3-1227-1"
"1227",24,1,466,0.853488062469526,2019-01-06 06:52:30,0,"3-1227-1"
"1028",10,1,453,0.254437299817862,2019-01-06 06:52:47,0,"3-1028-1"
"1227",25,1,467,0.877097686830236,2019-01-06 06:53:00,0,"3-1227-1"
"2209",102,1,448,0.0494770094910253,2019-01-06 06:54:33,0,"3-2209-5"
"1227",26,1,468,0.920956170592977,2019-01-06 06:54:45,0,"3-1227-1"
"2209",103,1,449,0.102675729366079,2019-01-06 06:56:10,0,"3-2209-5"
"1227",27,1,469,0.999720957386812,2019-01-06 06:56:13,0,"3-1227-1"
"1028",11,1,454,0.297430106097327,2019-01-06 06:56:16,0,"3-1028-1"
"1227",28,0,416,0,2019-01-06 06:56:18,0,"3-1227-2"
"2209",104,1,450,0.133481511477111,2019-01-06 06:57:08,0,"3-2209-5"
"2209",105,1,451,0.193179054191643,2019-01-06 06:59:19,2,"3-2209-5"
"1028",12,1,455,0.348695322731298,2019-01-06 06:59:34,0,"3-1028-1"
"2209",106,1,452,0.210017119918637,2019-01-06 07:00:04,1,"3-2209-5"
"107",0,0,442,0.871186489177376,2019-01-06 07:01:15,11,"3-107-0"
"2209",107,1,453,0.254437299817862,2019-01-06 07:01:42,0,"3-2209-5"
"1028",13,1,456,0.40414827140544,2019-01-06 07:02:05,0,"3-1028-1"
"1227",29,0,417,0.051077783177666,2019-01-06 07:04:00,3,"3-1227-2"
"2209",108,1,454,0.297430106097327,2019-01-06 07:04:09,0,"3-2209-5"
"1028",14,1,457,0.460155292149549,2019-01-06 07:04:17,0,"3-1028-1"
"1028",15,1,458,0.475613654754885,2019-01-06 07:04:56,0,"3-1028-1"
"1227",30,0,418,0.0869311207212589,2019-01-06 07:04:59,0,"3-1227-2"
"107",1,0,443,0.903765212448126,2019-01-06 07:05:10,0,"3-107-0"
"1028",16,1,459,0.501015539815738,2019-01-06 07:05:50,0,"3-1028-1"
"1227",31,0,419,0.113986121910725,2019-01-06 07:06:09,0,"3-1227-2"
"107",2,0,444,0.914594330102925,2019-01-06 07:06:26,1,"3-107-0"
"1028",17,1,460,0.531426992578812,2019-01-06 07:06:59,0,"3-1028-1"
"2209",109,1,455,0.348695322731298,2019-01-06 07:07:14,2,"3-2209-5"
"1227",32,0,420,0.153287395991182,2019-01-06 07:07:56,0,"3-1227-2"
"107",3,0,445,0.965474719393249,2019-01-06 07:08:41,3,"3-107-0"
"1028",18,1,461,0.597776602780778,2019-01-06 07:08:57,0,"3-1028-1"
"2209",110,1,456,0.40414827140544,2019-01-06 07:09:04,0,"3-2209-5"
"1227",33,0,421,0.233049012764581,2019-01-06 07:09:56,1,"3-1227-2"
"1028",19,1,462,0.636426837983938,2019-01-06 07:10:05,1,"3-1028-1"
"107",4,0,446,0.999819394180512,2019-01-06 07:10:29,0,"3-107-0"
"107",5,1,447,0,2019-01-06 07:10:35,0,"3-107-1"
"2209",111,1,457,0.460155292149549,2019-01-06 07:11:20,0,"3-2209-5"
"1028",20,1,463,0.666476051785978,2019-01-06 07:11:23,1,"3-1028-1"
"2209",112,1,458,0.475613654754885,2019-01-06 07:11:51,1,"3-2209-5"
"1227",34,0,422,0.267350191032581,2019-01-06 07:12:03,0,"3-1227-2"
"1227",35,0,423,0.295235849792585,2019-01-06 07:12:42,0,"3-1227-2"
"2209",113,1,459,0.501015539815738,2019-01-06 07:13:02,0,"3-2209-5"
"107",6,1,448,0.0494770094910253,2019-01-06 07:13:33,0,"3-107-1"
"2209",114,1,460,0.531426992578812,2019-01-06 07:13:44,0,"3-2209-5"
"1227",36,0,424,0.349056769995844,2019-01-06 07:14:23,1,"3-1227-2"
"1028",21,1,464,0.785352062053556,2019-01-06 07:14:31,0,"3-1028-1"
"107",7,1,449,0.102675729366079,2019-01-06 07:15:23,2,"3-107-1"
"2209",115,1,461,0.597776602780778,2019-01-06 07:15:45,0,"3-2209-5"
"1028",22,1,465,0.829103037721989,2019-01-06 07:15:54,0,"3-1028-1"
"1227",37,0,425,0.374059381846933,2019-01-06 07:16:03,1,"3-1227-2"
"107",8,1,450,0.133481511477111,2019-01-06 07:16:38,0,"3-107-1"
"2209",116,1,462,0.636426837983938,2019-01-06 07:17:04,0,"3-2209-5"
"537",0,0,442,0.871186489177376,2019-01-06 07:17:08,10,"3-537-0"
"1227",38,0,426,0.390166085297969,2019-01-06 07:17:30,0,"3-1227-2"
"1028",23,1,466,0.853488062469526,2019-01-06 07:17:33,0,"3-1028-1"
"2209",117,1,463,0.666476051785978,2019-01-06 07:17:59,0,"3-2209-5"
"1028",24,1,467,0.877097686830236,2019-01-06 07:18:00,0,"3-1028-1"
"107",9,1,451,0.193179054191643,2019-01-06 07:18:23,1,"3-107-1"
"1227",39,0,427,0.410258715551298,2019-01-06 07:18:23,1,"3-1227-2"
"1028",25,1,468,0.920956170592977,2019-01-06 07:19:06,0,"3-1028-1"
"107",10,1,452,0.210017119918637,2019-01-06 07:19:08,0,"3-107-1"
"537",1,0,443,0.903765212448126,2019-01-06 07:19:18,0,"3-537-0"
"1227",40,0,428,0.438012414182722,2019-01-06 07:19:42,0,"3-1227-2"
"537",2,0,444,0.914594330102925,2019-01-06 07:19:48,0,"3-537-0"
"2209",118,1,464,0.785352062053556,2019-01-06 07:20:57,0,"3-2209-5"
"107",11,1,453,0.254437299817862,2019-01-06 07:21:18,0,"3-107-1"
"1028",26,1,469,0.999720957386812,2019-01-06 07:21:39,0,"3-1028-1"
"1028",27,0,416,0,2019-01-06 07:22:08,1,"3-1028-2"
"2209",119,1,465,0.829103037721989,2019-01-06 07:22:15,0,"3-2209-5"
"537",3,0,445,0.965474719393249,2019-01-06 07:22:21,0,"3-537-0"
"2209",120,1,466,0.853488062469526,2019-01-06 07:23:12,0,"3-2209-5"
"1227",41,0,429,0.488393144822663,2019-01-06 07:23:30,1,"3-1227-2"
"2209",121,1,467,0.877097686830236,2019-01-06 07:23:38,0,"3-2209-5"
"1028",28,0,417,0.051077783177666,2019-01-06 07:24:02,0,"3-1028-2"
"107",12,1,454,0.297430106097327,2019-01-06 07:24:33,0,"3-107-1"
"537",4,1,447,0,2019-01-06 07:24:55,1,"3-537-1"
"2209",122,1,468,0.920956170592977,2019-01-06 07:25:01,0,"3-2209-5"
"1227",42,0,430,0.506477136286944,2019-01-06 07:25:03,0,"3-1227-2"
"1028",29,0,418,0.0869311207212589,2019-01-06 07:25:40,0,"3-1028-2"
"2209",123,1,469,0.999720957386812,2019-01-06 07:26:25,0,"3-2209-5"
"2209",124,0,416,0,2019-01-06 07:26:29,0,"3-2209-6"
"1227",43,0,431,0.544999499052003,2019-01-06 07:27:14,2,"3-1227-2"
"107",13,1,455,0.348695322731298,2019-01-06 07:27:16,1,"3-107-1"
"1028",30,0,419,0.113986121910725,2019-01-06 07:27:24,0,"3-1028-2"
"537",5,1,448,0.0494770094910253,2019-01-06 07:28:24,3,"3-537-1"
"1227",44,0,432,0.574473833628103,2019-01-06 07:28:57,1,"3-1227-2"
"1028",31,0,420,0.153287395991182,2019-01-06 07:29:55,4,"3-1028-2"
"1227",45,0,433,0.602756316938546,2019-01-06 07:30:17,2,"3-1227-2"
"537",6,1,449,0.102675729366079,2019-01-06 07:30:22,0,"3-537-1"
"107",14,1,456,0.40414827140544,2019-01-06 07:31:44,1,"3-107-1"
"537",7,1,450,0.133481511477111,2019-01-06 07:31:50,1,"3-537-1"
"1028",32,0,421,0.233049012764581,2019-01-06 07:32:36,2,"3-1028-2"
"1227",46,0,434,0.649266206204066,2019-01-06 07:32:43,0,"3-1227-2"
"107",15,1,457,0.460155292149549,2019-01-06 07:33:17,2,"3-107-1"
"537",8,1,451,0.193179054191643,2019-01-06 07:33:30,1,"3-537-1"
"1227",47,0,435,0.673112727145591,2019-01-06 07:33:52,0,"3-1227-2"
"2209",125,0,417,0.051077783177666,2019-01-06 07:33:55,0,"3-2209-6"
"537",9,1,452,0.210017119918637,2019-01-06 07:34:28,0,"3-537-1"
"107",16,1,458,0.475613654754885,2019-01-06 07:34:34,1,"3-107-1"
"1028",33,0,422,0.267350191032581,2019-01-06 07:35:03,1,"3-1028-2"
"107",17,1,459,0.501015539815738,2019-01-06 07:35:45,0,"3-107-1"
"2209",126,0,418,0.0869311207212589,2019-01-06 07:35:49,0,"3-2209-6"
"1227",48,0,436,0.697211056434164,2019-01-06 07:35:51,1,"3-1227-2"
"1028",34,0,423,0.295235849792585,2019-01-06 07:36:02,2,"3-1028-2"
"537",10,1,453,0.254437299817862,2019-01-06 07:36:32,0,"3-537-1"
"107",18,1,460,0.531426992578812,2019-01-06 07:36:54,0,"3-107-1"
"2209",127,0,419,0.113986121910725,2019-01-06 07:37:11,2,"3-2209-6"
"086",0,0,442,0.871186489177376,2019-01-06 07:37:26,2,"3-086-0"
"1227",49,0,437,0.726867508743353,2019-01-06 07:37:30,0,"3-1227-2"
"1028",35,0,424,0.349056769995844,2019-01-06 07:37:31,3,"3-1028-2"
"537",11,1,454,0.297430106097327,2019-01-06 07:37:52,3,"3-537-1"
"1227",50,0,438,0.747126599055735,2019-01-06 07:38:44,0,"3-1227-2"
"2209",128,0,420,0.153287395991182,2019-01-06 07:38:51,3,"3-2209-6"
"1028",36,0,425,0.374059381846933,2019-01-06 07:39:05,1,"3-1028-2"
"107",19,1,461,0.597776602780778,2019-01-06 07:39:41,0,"3-107-1"
"086",1,0,443,0.903765212448126,2019-01-06 07:40:05,0,"3-086-0"
"1028",37,0,426,0.390166085297969,2019-01-06 07:40:21,1,"3-1028-2"
"1227",51,0,439,0.78166552895682,2019-01-06 07:40:25,0,"3-1227-2"
"107",20,1,462,0.636426837983938,2019-01-06 07:40:51,0,"3-107-1"
"537",12,1,455,0.348695322731298,2019-01-06 07:41:01,3,"3-537-1"
"086",2,0,444,0.914594330102925,2019-01-06 07:41:02,2,"3-086-0"
"107",21,1,463,0.666476051785978,2019-01-06 07:41:11,0,"3-107-1"
"2209",129,0,421,0.233049012764581,2019-01-06 07:41:28,1,"3-2209-6"
"1028",38,0,427,0.410258715551298,2019-01-06 07:41:33,1,"3-1028-2"
"1028",39,0,428,0.438012414182722,2019-01-06 07:42:44,2,"3-1028-2"
"1227",52,0,440,0.814804470617161,2019-01-06 07:42:45,1,"3-1227-2"
"2209",130,0,422,0.267350191032581,2019-01-06 07:43:11,0,"3-2209-6"
"086",3,0,445,0.965474719393249,2019-01-06 07:43:22,0,"3-086-0"
"537",13,1,456,0.40414827140544,2019-01-06 07:44:13,2,"3-537-1"
"2209",131,0,423,0.295235849792585,2019-01-06 07:44:47,2,"3-2209-6"
"1227",53,0,441,0.849033176362625,2019-01-06 07:44:51,0,"3-1227-2"
"086",4,0,446,0.999819394180512,2019-01-06 07:45:00,0,"3-086-0"
"107",22,1,464,0.785352062053556,2019-01-06 07:45:01,1,"3-107-1"
"086",5,1,447,0,2019-01-06 07:45:19,0,"3-086-1"
"107",23,1,465,0.829103037721989,2019-01-06 07:46:18,0,"3-107-1"
"537",14,1,457,0.460155292149549,2019-01-06 07:46:19,0,"3-537-1"
"1227",54,0,442,0.871186489177376,2019-01-06 07:46:29,0,"3-1227-2"
"1028",40,0,429,0.488393144822663,2019-01-06 07:46:44,1,"3-1028-2"
"2209",132,0,424,0.349056769995844,2019-01-06 07:47:06,0,"3-2209-6"
"537",15,1,458,0.475613654754885,2019-01-06 07:47:15,2,"3-537-1"
"107",24,1,466,0.853488062469526,2019-01-06 07:47:17,0,"3-107-1"
"107",25,1,467,0.877097686830236,2019-01-06 07:48:10,0,"3-107-1"
"2209",133,0,425,0.374059381846933,2019-01-06 07:48:19,0,"3-2209-6"
"537",16,1,459,0.501015539815738,2019-01-06 07:48:53,0,"3-537-1"
"086",6,1,448,0.0494770094910253,2019-01-06 07:48:53,0,"3-086-1"
"1028",41,0,430,0.506477136286944,2019-01-06 07:49:03,1,"3-1028-2"
"1227",55,0,443,0.903765212448126,2019-01-06 07:49:09,1,"3-1227-2"
"107",26,1,468,0.920956170592977,2019-01-06 07:49:21,0,"3-107-1"
"1227",56,0,444,0.914594330102925,2019-01-06 07:49:41,0,"3-1227-2"
"2209",134,0,426,0.390166085297969,2019-01-06 07:49:59,0,"3-2209-6"
"537",17,1,460,0.531426992578812,2019-01-06 07:50:11,0,"3-537-1"
"107",27,1,469,0.999720957386812,2019-01-06 07:50:38,0,"3-107-1"
"107",28,0,416,0,2019-01-06 07:50:43,0,"3-107-2"
"086",7,1,449,0.102675729366079,2019-01-06 07:51:03,2,"3-086-1"
"1028",42,0,431,0.544999499052003,2019-01-06 07:51:08,0,"3-1028-2"
"2209",135,0,427,0.410258715551298,2019-01-06 07:51:43,0,"3-2209-6"
"537",18,1,461,0.597776602780778,2019-01-06 07:52:02,0,"3-537-1"
"086",8,1,450,0.133481511477111,2019-01-06 07:52:06,1,"3-086-1"
"1227",57,0,445,0.965474719393249,2019-01-06 07:52:13,1,"3-1227-2"
"537",19,1,462,0.636426837983938,2019-01-06 07:53:08,0,"3-537-1"
"2209",136,0,428,0.438012414182722,2019-01-06 07:53:15,2,"3-2209-6"
"1028",43,0,432,0.574473833628103,2019-01-06 07:53:32,0,"3-1028-2"
"086",9,1,451,0.193179054191643,2019-01-06 07:53:52,0,"3-086-1"
"1227",58,0,446,0.999819394180512,2019-01-06 07:53:52,0,"3-1227-2"
"1227",59,1,447,0,2019-01-06 07:54:22,0,"3-1227-3"
"537",20,1,463,0.666476051785978,2019-01-06 07:54:23,0,"3-537-1"
"086",10,1,452,0.210017119918637,2019-01-06 07:54:40,0,"3-086-1"
"1028",44,0,433,0.602756316938546,2019-01-06 07:54:47,1,"3-1028-2"
"537",21,1,464,0.785352062053556,2019-01-06 07:56:38,0,"3-537-1"
"1028",45,0,434,0.649266206204066,2019-01-06 07:57:03,0,"3-1028-2"
"086",11,1,453,0.254437299817862,2019-01-06 07:57:20,0,"3-086-1"
"2209",137,0,429,0.488393144822663,2019-01-06 07:57:28,0,"3-2209-6"
"1227",60,1,448,0.0494770094910253,2019-01-06 07:58:10,1,"3-1227-3"
"537",22,1,465,0.829103037721989,2019-01-06 07:58:13,1,"3-537-1"
"1028",46,0,435,0.673112727145591,2019-01-06 07:58:33,1,"3-1028-2"
"537",23,1,466,0.853488062469526,2019-01-06 07:58:50,0,"3-537-1"
"086",12,1,454,0.297430106097327,2019-01-06 07:59:06,0,"3-086-1"
"2209",138,0,430,0.506477136286944,2019-01-06 07:59:14,0,"3-2209-6"
"537",24,1,467,0.877097686830236,2019-01-06 07:59:19,0,"3-537-1"
"079",0,0,442,0.871186489177376,2019-01-06 07:59:21,6,"3-079-0"
"1227",61,1,449,0.102675729366079,2019-01-06 08:00:01,0,"3-1227-3"
"537",25,1,468,0.920956170592977,2019-01-06 08:00:22,0,"3-537-1"
"1028",47,0,436,0.697211056434164,2019-01-06 08:00:30,3,"3-1028-2"
"2209",139,0,431,0.544999499052003,2019-01-06 08:01:42,8,"3-2209-6"
"1227",62,1,450,0.133481511477111,2019-01-06 08:01:51,2,"3-1227-3"
"1028",48,0,437,0.726867508743353,2019-01-06 08:01:59,2,"3-1028-2"
"537",26,1,469,0.999720957386812,2019-01-06 08:02:11,0,"3-537-1"
"1028",49,0,438,0.747126599055735,2019-01-06 08:02:28,0,"3-1028-2"
"079",1,0,443,0.903765212448126,2019-01-06 08:02:37,0,"3-079-0"
"086",13,1,455,0.348695322731298,2019-01-06 08:02:52,1,"3-086-1"
"107",29,0,417,0.051077783177666,2019-01-06 08:03:00,0,"3-107-2"
"2209",140,0,432,0.574473833628103,2019-01-06 08:03:03,3,"3-2209-6"
"1227",63,1,451,0.193179054191643,2019-01-06 08:03:45,2,"3-1227-3"
"107",30,0,418,0.0869311207212589,2019-01-06 08:03:55,1,"3-107-2"
"079",2,0,444,0.914594330102925,2019-01-06 08:04:08,9,"3-079-0"
"2209",141,0,433,0.602756316938546,2019-01-06 08:04:26,4,"3-2209-6"
"1028",50,0,439,0.78166552895682,2019-01-06 08:04:31,0,"3-1028-2"
"1227",64,1,452,0.210017119918637,2019-01-06 08:04:40,0,"3-1227-3"
"107",31,0,419,0.113986121910725,2019-01-06 08:05:00,0,"3-107-2"
"086",14,1,456,0.40414827140544,2019-01-06 08:05:52,0,"3-086-1"
"079",3,0,445,0.965474719393249,2019-01-06 08:06:24,1,"3-079-0"
"107",32,0,420,0.153287395991182,2019-01-06 08:06:40,1,"3-107-2"
