"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1678TH",2,0,644,0.132868808969195,2018-11-27 06:27:45,2,"53-1678TH-0"
"1674TH",38,0,661,0.804124116100616,2018-11-27 06:27:58,0,"53-1674TH-1"
"1682TH",24,1,676,0.422686179819195,2018-11-27 06:29:00,0,"53-1682TH-1"
"1678TH",3,0,645,0.151988294138249,2018-11-27 06:29:00,3,"53-1678TH-0"
"1674TH",39,0,662,0.839432611849761,2018-11-27 06:29:10,1,"53-1674TH-1"
"1682TH",25,1,677,0.450760807163311,2018-11-27 06:29:56,0,"53-1682TH-1"
"1678TH",4,0,646,0.181993965678337,2018-11-27 06:29:58,1,"53-1678TH-0"
"1678TH",5,0,647,0.201828842597128,2018-11-27 06:30:26,0,"53-1678TH-0"
"1682TH",26,1,678,0.471093029746136,2018-11-27 06:30:41,0,"53-1682TH-1"
"1678TH",6,0,648,0.214560890140301,2018-11-27 06:30:53,0,"53-1678TH-0"
"1674TH",40,0,663,0.895790849698824,2018-11-27 06:31:32,0,"53-1674TH-1"
"1674TH",41,0,664,0.92257670727355,2018-11-27 06:32:45,0,"53-1674TH-1"
"1682TH",27,1,679,0.510483079957524,2018-11-27 06:32:52,1,"53-1682TH-1"
"1678TH",7,0,649,0.250645655381489,2018-11-27 06:33:07,8,"53-1678TH-0"
"1682TH",28,1,680,0.53304185711248,2018-11-27 06:33:51,0,"53-1682TH-1"
"1686TH",12,1,692,0.916116213508409,2018-11-27 06:34:28,0,"53-1686TH-0"
"1674TH",42,0,665,0.954186628764988,2018-11-27 06:34:28,0,"53-1674TH-1"
"1682TH",29,1,681,0.577259305391622,2018-11-27 06:34:31,0,"53-1682TH-1"
"1678TH",8,0,650,0.278701363615818,2018-11-27 06:34:52,11,"53-1678TH-0"
"1686TH",13,1,693,0.951004381615991,2018-11-27 06:35:12,0,"53-1686TH-0"
"1672TH",0,1,680,0.53304185711248,2018-11-27 06:35:43,5,"53-1672TH-0"
"1686TH",14,1,694,0.975985238274357,2018-11-27 06:35:46,0,"53-1686TH-0"
"1678TH",9,0,651,0.306863353853122,2018-11-27 06:35:59,2,"53-1678TH-0"
"1686TH",15,1,695,0.999751852418318,2018-11-27 06:36:02,0,"53-1686TH-0"
"1686TH",16,0,640,0,2018-11-27 06:36:06,0,"53-1686TH-1"
"1682TH",30,1,682,0.612710020852147,2018-11-27 06:36:17,1,"53-1682TH-1"
"1687TH",48,0,641,0.0280970310660171,2018-11-27 06:36:29,3,"53-1687TH-3"
"1674TH",43,0,666,1,2018-11-27 06:36:36,1,"53-1674TH-1"
"1674TH",44,1,667,9.80033728790705e-05,2018-11-27 06:36:43,0,"53-1674TH-2"
"1678TH",10,0,652,0.333949002280955,2018-11-27 06:37:03,2,"53-1678TH-0"
"1687TH",49,0,642,0.0483885551413121,2018-11-27 06:37:31,2,"53-1687TH-3"
"1674TH",45,1,668,0.0266902809092602,2018-11-27 06:37:35,0,"53-1674TH-2"
"1682TH",31,1,683,0.645483417523648,2018-11-27 06:37:39,0,"53-1682TH-1"
"1672TH",1,1,681,0.577259305391622,2018-11-27 06:37:40,0,"53-1672TH-0"
"1678TH",11,0,653,0.356899461841284,2018-11-27 06:38:02,0,"53-1678TH-0"
"1682TH",32,1,684,0.660241830666984,2018-11-27 06:38:18,0,"53-1682TH-1"
"1687TH",50,0,643,0.0915023143304336,2018-11-27 06:38:59,0,"53-1687TH-3"
"1672TH",2,1,682,0.612710020852147,2018-11-27 06:39:24,0,"53-1672TH-0"
"1674TH",46,1,669,0.0508159831880537,2018-11-27 06:39:25,6,"53-1674TH-2"
"1682TH",33,1,685,0.696052424625808,2018-11-27 06:39:26,0,"53-1682TH-1"
"1678TH",12,0,654,0.38639458667873,2018-11-27 06:39:41,2,"53-1678TH-0"
"1687TH",51,0,644,0.132868808969195,2018-11-27 06:39:54,0,"53-1687TH-3"
"1682TH",34,1,686,0.715995259064238,2018-11-27 06:40:12,0,"53-1682TH-1"
"1672TH",3,1,683,0.645483417523648,2018-11-27 06:40:23,0,"53-1672TH-0"
"1687TH",52,0,645,0.151988294138249,2018-11-27 06:40:32,0,"53-1687TH-3"
"1687TH",53,0,646,0.181993965678337,2018-11-27 06:41:20,0,"53-1687TH-3"
"1682TH",35,1,687,0.749603082758182,2018-11-27 06:41:26,0,"53-1682TH-1"
"1672TH",4,1,684,0.660241830666984,2018-11-27 06:41:26,0,"53-1672TH-0"
"1678TH",13,0,655,0.424109175540437,2018-11-27 06:41:37,0,"53-1678TH-0"
"1687TH",54,0,647,0.201828842597128,2018-11-27 06:41:50,1,"53-1687TH-3"
"1672TH",5,1,685,0.696052424625808,2018-11-27 06:42:21,0,"53-1672TH-0"
"1674TH",47,1,670,0.116600114524409,2018-11-27 06:42:22,5,"53-1674TH-2"
"1687TH",55,0,648,0.214560890140301,2018-11-27 06:42:43,1,"53-1687TH-3"
"1672TH",6,1,686,0.715995259064238,2018-11-27 06:42:49,0,"53-1672TH-0"
"1682TH",36,1,688,0.791539159129362,2018-11-27 06:43:01,0,"53-1682TH-1"
"1674TH",48,1,671,0.160099688696783,2018-11-27 06:43:30,1,"53-1674TH-2"
"1672TH",7,1,687,0.749603082758182,2018-11-27 06:43:49,0,"53-1672TH-0"
"1682TH",37,1,689,0.821829244827582,2018-11-27 06:44:02,0,"53-1682TH-1"
"1687TH",56,0,649,0.250645655381489,2018-11-27 06:44:17,2,"53-1687TH-3"
"1678TH",14,0,656,0.496167417418026,2018-11-27 06:44:24,2,"53-1678TH-0"
"1682TH",38,1,690,0.83615121948659,2018-11-27 06:44:30,0,"53-1682TH-1"
"1672TH",8,1,688,0.791539159129362,2018-11-27 06:44:50,0,"53-1672TH-0"
"1682TH",39,1,691,0.866987322081305,2018-11-27 06:45:22,0,"53-1682TH-1"
"1672TH",9,1,689,0.821829244827582,2018-11-27 06:45:30,0,"53-1672TH-0"
"1687TH",57,0,650,0.278701363615818,2018-11-27 06:45:33,3,"53-1687TH-3"
"1672TH",10,1,690,0.83615121948659,2018-11-27 06:45:50,0,"53-1672TH-0"
"1674TH",49,1,672,0.216227613861384,2018-11-27 06:46:20,7,"53-1674TH-2"
"1687TH",58,0,651,0.306863353853122,2018-11-27 06:46:32,1,"53-1687TH-3"
"1678TH",15,0,657,0.579676145238512,2018-11-27 06:46:48,5,"53-1678TH-0"
"1682TH",40,1,692,0.916116213508409,2018-11-27 06:46:51,1,"53-1682TH-1"
"1672TH",11,1,691,0.866987322081305,2018-11-27 06:46:51,0,"53-1672TH-0"
"1682TH",41,1,693,0.951004381615991,2018-11-27 06:47:41,0,"53-1682TH-1"
"1687TH",59,0,652,0.333949002280955,2018-11-27 06:47:51,1,"53-1687TH-3"
"1682TH",42,1,694,0.975985238274357,2018-11-27 06:48:16,0,"53-1682TH-1"
"1682TH",43,1,695,0.999751852418318,2018-11-27 06:48:31,0,"53-1682TH-1"
"1682TH",44,0,640,0,2018-11-27 06:48:38,0,"53-1682TH-2"
"1687TH",60,0,653,0.356899461841284,2018-11-27 06:48:49,0,"53-1687TH-3"
"1674TH",50,1,673,0.270848405152626,2018-11-27 06:49:04,2,"53-1674TH-2"
"1686TH",17,0,641,0.0280970310660171,2018-11-27 06:49:05,5,"53-1686TH-1"
"1686TH",18,0,642,0.0483885551413121,2018-11-27 06:49:42,0,"53-1686TH-1"
"1687TH",61,0,654,0.38639458667873,2018-11-27 06:49:59,0,"53-1687TH-3"
"1686TH",19,0,643,0.0915023143304336,2018-11-27 06:50:35,0,"53-1686TH-1"
"1678TH",16,0,658,0.673259354581348,2018-11-27 06:50:37,1,"53-1678TH-0"
"1674TH",51,1,674,0.307385232566901,2018-11-27 06:50:53,1,"53-1674TH-2"
"1686TH",20,0,644,0.132868808969195,2018-11-27 06:51:30,0,"53-1686TH-1"
"1687TH",62,0,655,0.424109175540437,2018-11-27 06:52:14,1,"53-1687TH-3"
"1686TH",21,0,645,0.151988294138249,2018-11-27 06:52:15,0,"53-1686TH-1"
"1678TH",17,0,659,0.707333580918528,2018-11-27 06:53:13,0,"53-1678TH-0"
"1674TH",52,1,675,0.374103757140449,2018-11-27 06:53:17,0,"53-1674TH-2"
"1686TH",22,0,646,0.181993965678337,2018-11-27 06:53:40,2,"53-1686TH-1"
"1686TH",23,0,647,0.201828842597128,2018-11-27 06:54:14,0,"53-1686TH-1"
"1674TH",53,1,676,0.422686179819195,2018-11-27 06:55:07,0,"53-1674TH-2"
"1686TH",24,0,648,0.214560890140301,2018-11-27 06:55:12,1,"53-1686TH-1"
"1687TH",63,0,656,0.496167417418026,2018-11-27 06:55:30,0,"53-1687TH-3"
"1686TH",25,0,649,0.250645655381489,2018-11-27 06:55:59,0,"53-1686TH-1"
"1674TH",54,1,677,0.450760807163311,2018-11-27 06:56:06,0,"53-1674TH-2"
"1678TH",18,0,660,0.758843985676038,2018-11-27 06:57:06,3,"53-1678TH-0"
"1674TH",55,1,678,0.471093029746136,2018-11-27 06:57:27,1,"53-1674TH-2"
"1672TH",12,1,692,0.916116213508409,2018-11-27 06:57:44,0,"53-1672TH-0"
"1682TH",45,0,641,0.0280970310660171,2018-11-27 06:58:01,1,"53-1682TH-2"
"1678TH",19,0,661,0.804124116100616,2018-11-27 06:58:31,1,"53-1678TH-0"
"1672TH",13,1,693,0.951004381615991,2018-11-27 06:58:47,0,"53-1672TH-0"
"1686TH",26,0,650,0.278701363615818,2018-11-27 06:58:50,5,"53-1686TH-1"
"1682TH",46,0,642,0.0483885551413121,2018-11-27 06:58:54,1,"53-1682TH-2"
"1672TH",14,1,694,0.975985238274357,2018-11-27 06:59:36,0,"53-1672TH-0"
"1674TH",56,1,679,0.510483079957524,2018-11-27 06:59:41,1,"53-1674TH-2"
"1682TH",47,0,643,0.0915023143304336,2018-11-27 06:59:54,0,"53-1682TH-2"
"1672TH",15,1,695,0.999751852418318,2018-11-27 07:00:01,0,"53-1672TH-0"
"1678TH",20,0,662,0.839432611849761,2018-11-27 07:00:01,1,"53-1678TH-0"
"1687TH",64,0,657,0.579676145238512,2018-11-27 07:00:08,0,"53-1687TH-3"
"1672TH",16,0,640,0,2018-11-27 07:00:09,0,"53-1672TH-1"
"1686TH",27,0,651,0.306863353853122,2018-11-27 07:00:11,0,"53-1686TH-1"
"1674TH",57,1,680,0.53304185711248,2018-11-27 07:00:49,1,"53-1674TH-2"
"1686TH",28,0,652,0.333949002280955,2018-11-27 07:01:04,0,"53-1686TH-1"
"1682TH",48,0,644,0.132868808969195,2018-11-27 07:01:17,2,"53-1682TH-2"
"1686TH",29,0,653,0.356899461841284,2018-11-27 07:01:47,1,"53-1686TH-1"
"1674TH",58,1,681,0.577259305391622,2018-11-27 07:02:06,0,"53-1674TH-2"
"1678TH",21,0,663,0.895790849698824,2018-11-27 07:02:07,1,"53-1678TH-0"
"1686TH",30,0,654,0.38639458667873,2018-11-27 07:03:12,2,"53-1686TH-1"
"1674TH",59,1,682,0.612710020852147,2018-11-27 07:03:43,1,"53-1674TH-2"
"1687TH",65,0,658,0.673259354581348,2018-11-27 07:03:45,2,"53-1687TH-3"
"1682TH",49,0,645,0.151988294138249,2018-11-27 07:04:26,0,"53-1682TH-2"
"1674TH",60,1,683,0.645483417523648,2018-11-27 07:04:39,0,"53-1674TH-2"
"1682TH",50,0,646,0.181993965678337,2018-11-27 07:05:19,0,"53-1682TH-2"
"1686TH",31,0,655,0.424109175540437,2018-11-27 07:05:20,5,"53-1686TH-1"
"1687TH",66,0,659,0.707333580918528,2018-11-27 07:05:42,2,"53-1687TH-3"
"1682TH",51,0,647,0.201828842597128,2018-11-27 07:06:06,1,"53-1682TH-2"
"1674TH",61,1,684,0.660241830666984,2018-11-27 07:06:33,1,"53-1674TH-2"
"1682TH",52,0,648,0.214560890140301,2018-11-27 07:06:45,0,"53-1682TH-2"
"1674TH",62,1,685,0.696052424625808,2018-11-27 07:07:47,0,"53-1674TH-2"
"1686TH",32,0,656,0.496167417418026,2018-11-27 07:07:53,1,"53-1686TH-1"
"1687TH",67,0,660,0.758843985676038,2018-11-27 07:07:57,0,"53-1687TH-3"
"1674TH",63,1,686,0.715995259064238,2018-11-27 07:08:42,1,"53-1674TH-2"
"1682TH",53,0,649,0.250645655381489,2018-11-27 07:08:46,3,"53-1682TH-2"
"1687TH",68,0,661,0.804124116100616,2018-11-27 07:09:08,1,"53-1687TH-3"
"1674TH",64,1,687,0.749603082758182,2018-11-27 07:09:55,0,"53-1674TH-2"
"1682TH",54,0,650,0.278701363615818,2018-11-27 07:10:05,3,"53-1682TH-2"
"1687TH",69,0,662,0.839432611849761,2018-11-27 07:10:48,1,"53-1687TH-3"
"1686TH",33,0,657,0.579676145238512,2018-11-27 07:11:07,2,"53-1686TH-1"
"1674TH",65,1,688,0.791539159129362,2018-11-27 07:11:15,0,"53-1674TH-2"
"1672TH",17,0,641,0.0280970310660171,2018-11-27 07:11:33,12,"53-1672TH-1"
"1678TH",22,1,669,0.0508159831880537,2018-11-27 07:11:41,6,"53-1678TH-1"
"1682TH",55,0,651,0.306863353853122,2018-11-27 07:11:44,2,"53-1682TH-2"
"1674TH",66,1,689,0.821829244827582,2018-11-27 07:12:17,0,"53-1674TH-2"
"1674TH",67,1,690,0.83615121948659,2018-11-27 07:12:34,0,"53-1674TH-2"
"1682TH",56,0,652,0.333949002280955,2018-11-27 07:12:49,0,"53-1682TH-2"
"1672TH",18,0,642,0.0483885551413121,2018-11-27 07:13:04,7,"53-1672TH-1"
"1682TH",57,0,653,0.356899461841284,2018-11-27 07:13:26,0,"53-1682TH-2"
"1687TH",70,0,663,0.895790849698824,2018-11-27 07:13:34,2,"53-1687TH-3"
"1674TH",68,1,691,0.866987322081305,2018-11-27 07:13:46,0,"53-1674TH-2"
"1682TH",58,0,654,0.38639458667873,2018-11-27 07:15:02,1,"53-1682TH-2"
"1686TH",34,0,658,0.673259354581348,2018-11-27 07:15:13,3,"53-1686TH-1"
"1674TH",69,1,692,0.916116213508409,2018-11-27 07:15:18,0,"53-1674TH-2"
"1687TH",71,0,664,0.92257670727355,2018-11-27 07:15:24,1,"53-1687TH-3"
"1672TH",19,0,643,0.0915023143304336,2018-11-27 07:15:27,5,"53-1672TH-1"
"1674TH",70,1,693,0.951004381615991,2018-11-27 07:16:07,0,"53-1674TH-2"
"1674TH",71,1,694,0.975985238274357,2018-11-27 07:16:39,0,"53-1674TH-2"
"1686TH",35,0,659,0.707333580918528,2018-11-27 07:16:46,3,"53-1686TH-1"
"1672TH",20,0,644,0.132868808969195,2018-11-27 07:16:49,2,"53-1672TH-1"
"1682TH",59,0,655,0.424109175540437,2018-11-27 07:16:50,1,"53-1682TH-2"
"1674TH",72,1,695,0.999751852418318,2018-11-27 07:16:55,0,"53-1674TH-2"
"1674TH",73,0,640,0,2018-11-27 07:17:02,0,"53-1674TH-3"
"1672TH",21,0,645,0.151988294138249,2018-11-27 07:18:04,6,"53-1672TH-1"
"1687TH",72,0,665,0.954186628764988,2018-11-27 07:18:14,1,"53-1687TH-3"
"1686TH",36,0,660,0.758843985676038,2018-11-27 07:18:51,2,"53-1686TH-1"
"1672TH",22,0,646,0.181993965678337,2018-11-27 07:19:12,1,"53-1672TH-1"
"1682TH",60,0,656,0.496167417418026,2018-11-27 07:19:35,2,"53-1682TH-2"
"1687TH",73,0,666,1,2018-11-27 07:19:43,3,"53-1687TH-3"
"1687TH",74,1,667,9.80033728790705e-05,2018-11-27 07:19:49,0,"53-1687TH-4"
"1672TH",23,0,647,0.201828842597128,2018-11-27 07:19:55,0,"53-1672TH-1"
"1687TH",75,1,668,0.0266902809092602,2018-11-27 07:21:04,3,"53-1687TH-4"
"1672TH",24,0,648,0.214560890140301,2018-11-27 07:21:11,5,"53-1672TH-1"
"1686TH",37,0,661,0.804124116100616,2018-11-27 07:21:30,5,"53-1686TH-1"
"1682TH",61,0,657,0.579676145238512,2018-11-27 07:22:26,3,"53-1682TH-2"
"1686TH",38,0,662,0.839432611849761,2018-11-27 07:22:33,0,"53-1686TH-1"
"1672TH",25,0,649,0.250645655381489,2018-11-27 07:23:01,5,"53-1672TH-1"
"1687TH",76,1,669,0.0508159831880537,2018-11-27 07:24:19,13,"53-1687TH-4"
"1674TH",74,0,641,0.0280970310660171,2018-11-27 07:24:26,8,"53-1674TH-3"
"1672TH",26,0,650,0.278701363615818,2018-11-27 07:24:29,3,"53-1672TH-1"
