"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",14,1,402,0.549262045624424,2019-01-21 06:02:41,0,"2-2288-0"
"1205",22,1,414,0.940206510675115,2019-01-21 06:02:52,0,"2-1205-0"
"084",7,1,395,0.309279123390837,2019-01-21 06:03:54,4,"2-084-0"
"1205",23,1,415,0.999788915445544,2019-01-21 06:04:54,0,"2-1205-0"
"1205",24,0,363,0,2019-01-21 06:04:57,0,"2-1205-1"
"2288",15,1,403,0.591629112378455,2019-01-21 06:04:59,0,"2-2288-0"
"084",8,1,396,0.344511389874865,2019-01-21 06:05:44,1,"2-084-0"
"2288",16,1,404,0.603322744207231,2019-01-21 06:06:29,0,"2-2288-0"
"531",0,1,388,0.0875969459781541,2019-01-21 06:07:28,10,"2-531-0"
"084",9,1,397,0.371425968027504,2019-01-21 06:07:54,4,"2-084-0"
"2288",17,1,405,0.622538252294485,2019-01-21 06:08:19,0,"2-2288-0"
"2288",18,1,406,0.64554329759384,2019-01-21 06:09:39,0,"2-2288-0"
"084",10,1,398,0.420573665595844,2019-01-21 06:10:24,2,"2-084-0"
"531",1,1,389,0.111030247779957,2019-01-21 06:10:39,0,"2-531-0"
"1205",25,0,364,0.0683809633079287,2019-01-21 06:10:41,0,"2-1205-1"
"2288",19,1,407,0.695734118801309,2019-01-21 06:11:39,0,"2-2288-0"
"084",11,1,399,0.456361540585797,2019-01-21 06:11:44,2,"2-084-0"
"2288",20,1,408,0.724971472853632,2019-01-21 06:12:39,0,"2-2288-0"
"1205",26,0,365,0.116380026824593,2019-01-21 06:12:55,2,"2-1205-1"
"084",12,1,400,0.477042502925296,2019-01-21 06:13:16,0,"2-084-0"
"531",2,1,390,0.145065149895311,2019-01-21 06:13:39,2,"2-531-0"
"2288",21,1,409,0.747702498895417,2019-01-21 06:13:59,2,"2-2288-0"
"088",0,1,388,0.0875969459781541,2019-01-21 06:14:43,12,"2-088-0"
"531",3,1,391,0.164654150436993,2019-01-21 06:14:49,0,"2-531-0"
"1205",27,0,366,0.152600217454202,2019-01-21 06:15:08,2,"2-1205-1"
"531",4,1,392,0.182426166931675,2019-01-21 06:16:09,0,"2-531-0"
"084",13,1,401,0.507314112187306,2019-01-21 06:16:30,1,"2-084-0"
"2288",22,1,410,0.837627436796868,2019-01-21 06:16:54,0,"2-2288-0"
"1205",28,0,367,0.205215245234532,2019-01-21 06:16:56,1,"2-1205-1"
"088",1,1,389,0.111030247779957,2019-01-21 06:17:24,0,"2-088-0"
"2288",23,1,411,0.870723296602862,2019-01-21 06:17:49,0,"2-2288-0"
"1205",29,0,368,0.311997017086128,2019-01-21 06:18:40,0,"2-1205-1"
"2288",24,1,412,0.889169590612998,2019-01-21 06:18:49,0,"2-2288-0"
"531",5,1,393,0.230885550774181,2019-01-21 06:18:58,1,"2-531-0"
"084",14,1,402,0.549262045624424,2019-01-21 06:19:16,0,"2-084-0"
"088",2,1,390,0.145065149895311,2019-01-21 06:19:24,3,"2-088-0"
"2288",25,1,413,0.907029325304081,2019-01-21 06:19:39,0,"2-2288-0"
"531",6,1,394,0.262929183774767,2019-01-21 06:20:08,1,"2-531-0"
"1205",30,0,369,0.357918109714683,2019-01-21 06:20:24,3,"2-1205-1"
"088",3,1,391,0.164654150436993,2019-01-21 06:20:43,1,"2-088-0"
"2288",26,1,414,0.940206510675115,2019-01-21 06:20:59,0,"2-2288-0"
"084",15,1,403,0.591629112378455,2019-01-21 06:21:06,0,"2-084-0"
"531",7,1,395,0.309279123390837,2019-01-21 06:21:43,1,"2-531-0"
"088",4,1,392,0.182426166931675,2019-01-21 06:21:43,1,"2-088-0"
"084",16,1,404,0.603322744207231,2019-01-21 06:22:01,1,"2-084-0"
"1205",31,0,370,0.395250352616701,2019-01-21 06:22:21,3,"2-1205-1"
"2288",27,1,415,0.999788915445544,2019-01-21 06:22:59,0,"2-2288-0"
"2288",28,0,363,0,2019-01-21 06:23:01,0,"2-2288-1"
"084",17,1,405,0.622538252294485,2019-01-21 06:23:26,1,"2-084-0"
"531",8,1,396,0.344511389874865,2019-01-21 06:23:44,2,"2-531-0"
"088",5,1,393,0.230885550774181,2019-01-21 06:24:06,2,"2-088-0"
"1205",32,0,371,0.467303721824534,2019-01-21 06:24:10,0,"2-1205-1"
"084",18,1,406,0.64554329759384,2019-01-21 06:24:21,0,"2-084-0"
"088",6,1,394,0.262929183774767,2019-01-21 06:25:16,0,"2-088-0"
"531",9,1,397,0.371425968027504,2019-01-21 06:25:29,0,"2-531-0"
"1205",33,0,372,0.500776252878686,2019-01-21 06:25:47,1,"2-1205-1"
"084",19,1,407,0.695734118801309,2019-01-21 06:26:36,0,"2-084-0"
"1205",34,0,373,0.522339285359285,2019-01-21 06:26:46,0,"2-1205-1"
"088",7,1,395,0.309279123390837,2019-01-21 06:27:07,0,"2-088-0"
"1051",0,1,388,0.0875969459781541,2019-01-21 06:27:39,11,"2-1051-0"
"1205",35,0,374,0.549238522691759,2019-01-21 06:27:47,2,"2-1205-1"
"084",20,1,408,0.724971472853632,2019-01-21 06:28:01,1,"2-084-0"
"531",10,1,398,0.420573665595844,2019-01-21 06:28:39,3,"2-531-0"
"088",8,1,396,0.344511389874865,2019-01-21 06:28:42,4,"2-088-0"
"1051",1,1,389,0.111030247779957,2019-01-21 06:28:58,1,"2-1051-0"
"2288",29,0,364,0.0683809633079287,2019-01-21 06:29:05,0,"2-2288-1"
"1205",36,0,375,0.586394102470416,2019-01-21 06:29:23,0,"2-1205-1"
"084",21,1,409,0.747702498895417,2019-01-21 06:29:26,0,"2-084-0"
"088",9,1,397,0.371425968027504,2019-01-21 06:30:22,0,"2-088-0"
"531",11,1,399,0.456361540585797,2019-01-21 06:30:31,0,"2-531-0"
"1051",2,1,390,0.145065149895311,2019-01-21 06:30:48,1,"2-1051-0"
"2288",30,0,365,0.116380026824593,2019-01-21 06:31:00,0,"2-2288-1"
"531",12,1,400,0.477042502925296,2019-01-21 06:32:00,0,"2-531-0"
"1051",3,1,391,0.164654150436993,2019-01-21 06:32:08,2,"2-1051-0"
"084",22,1,410,0.837627436796868,2019-01-21 06:32:26,0,"2-084-0"
"2288",31,0,366,0.152600217454202,2019-01-21 06:32:30,1,"2-2288-1"
"1051",4,1,392,0.182426166931675,2019-01-21 06:33:08,0,"2-1051-0"
"084",23,1,411,0.870723296602862,2019-01-21 06:33:21,0,"2-084-0"
"1205",37,0,376,0.65384187876355,2019-01-21 06:33:39,2,"2-1205-1"
"088",10,1,398,0.420573665595844,2019-01-21 06:33:41,0,"2-088-0"
"2288",32,0,367,0.205215245234532,2019-01-21 06:34:10,1,"2-2288-1"
"084",24,1,412,0.889169590612998,2019-01-21 06:34:36,0,"2-084-0"
"531",13,1,401,0.507314112187306,2019-01-21 06:34:46,3,"2-531-0"
"1051",5,1,393,0.230885550774181,2019-01-21 06:35:24,2,"2-1051-0"
"088",11,1,399,0.456361540585797,2019-01-21 06:35:28,0,"2-088-0"
"084",25,1,413,0.907029325304081,2019-01-21 06:35:36,0,"2-084-0"
"1205",38,0,377,0.682155177022968,2019-01-21 06:36:10,1,"2-1205-1"
"1051",6,1,394,0.262929183774767,2019-01-21 06:36:24,0,"2-1051-0"
"084",26,1,414,0.940206510675115,2019-01-21 06:36:36,0,"2-084-0"
"2288",33,0,368,0.311997017086128,2019-01-21 06:36:50,1,"2-2288-1"
"531",14,1,402,0.549262045624424,2019-01-21 06:37:29,4,"2-531-0"
"1205",39,0,378,0.713570651345714,2019-01-21 06:37:31,2,"2-1205-1"
"088",12,1,400,0.477042502925296,2019-01-21 06:38:10,0,"2-088-0"
"1051",7,1,395,0.309279123390837,2019-01-21 06:38:20,0,"2-1051-0"
"084",27,1,415,0.999788915445544,2019-01-21 06:38:22,0,"2-084-0"
"084",28,0,363,0,2019-01-21 06:38:25,0,"2-084-1"
"2288",34,0,369,0.357918109714683,2019-01-21 06:38:40,4,"2-2288-1"
"2288",35,0,370,0.395250352616701,2019-01-21 06:39:30,1,"2-2288-1"
"531",15,1,403,0.591629112378455,2019-01-21 06:39:49,0,"2-531-0"
"1051",8,1,396,0.344511389874865,2019-01-21 06:39:56,3,"2-1051-0"
"1205",40,0,379,0.753596252410486,2019-01-21 06:39:57,5,"2-1205-1"
"531",16,1,404,0.603322744207231,2019-01-21 06:40:49,2,"2-531-0"
"088",13,1,401,0.507314112187306,2019-01-21 06:41:15,2,"2-088-0"
"1051",9,1,397,0.371425968027504,2019-01-21 06:41:26,1,"2-1051-0"
"2288",36,0,371,0.467303721824534,2019-01-21 06:41:28,2,"2-2288-1"
"1205",41,0,380,0.816308188100812,2019-01-21 06:41:38,3,"2-1205-1"
"531",17,1,405,0.622538252294485,2019-01-21 06:42:09,1,"2-531-0"
"531",18,1,406,0.64554329759384,2019-01-21 06:43:04,0,"2-531-0"
"2288",37,0,372,0.500776252878686,2019-01-21 06:43:10,1,"2-2288-1"
"1051",10,1,398,0.420573665595844,2019-01-21 06:43:41,0,"2-1051-0"
"2288",38,0,373,0.522339285359285,2019-01-21 06:44:10,0,"2-2288-1"
"088",14,1,402,0.549262045624424,2019-01-21 06:44:20,0,"2-088-0"
"1205",42,0,381,0.870365958950104,2019-01-21 06:44:53,1,"2-1205-1"
"1051",11,1,399,0.456361540585797,2019-01-21 06:45:16,0,"2-1051-0"
"531",19,1,407,0.695734118801309,2019-01-21 06:45:19,0,"2-531-0"
"1205",43,0,382,0.904045022032655,2019-01-21 06:45:53,0,"2-1205-1"
"084",29,0,364,0.0683809633079287,2019-01-21 06:46:08,1,"2-084-1"
"088",15,1,403,0.591629112378455,2019-01-21 06:46:17,0,"2-088-0"
"2288",39,0,374,0.549238522691759,2019-01-21 06:46:41,2,"2-2288-1"
"1051",12,1,400,0.477042502925296,2019-01-21 06:46:44,0,"2-1051-0"
"531",20,1,408,0.724971472853632,2019-01-21 06:47:13,1,"2-531-0"
"088",16,1,404,0.603322744207231,2019-01-21 06:47:22,2,"2-088-0"
"084",30,0,365,0.116380026824593,2019-01-21 06:47:28,0,"2-084-1"
"1205",44,0,383,0.954958053896362,2019-01-21 06:47:31,0,"2-1205-1"
"2288",40,0,375,0.586394102470416,2019-01-21 06:48:15,0,"2-2288-1"
"088",17,1,405,0.622538252294485,2019-01-21 06:48:42,0,"2-088-0"
"531",21,1,409,0.747702498895417,2019-01-21 06:48:43,1,"2-531-0"
"106",0,1,388,0.0875969459781541,2019-01-21 06:48:50,0,"2-106-0"
"084",31,0,366,0.152600217454202,2019-01-21 06:49:18,3,"2-084-1"
"088",18,1,406,0.64554329759384,2019-01-21 06:50:07,0,"2-088-0"
"084",32,0,367,0.205215245234532,2019-01-21 06:50:48,0,"2-084-1"
"1205",45,1,386,0.0259599475556398,2019-01-21 06:51:46,0,"2-1205-2"
"531",22,1,410,0.837627436796868,2019-01-21 06:51:53,0,"2-531-0"
"1051",13,0,379,0.753596252410486,2019-01-21 06:51:56,5,"2-1051-1"
"1051",14,1,401,0.507314112187306,2019-01-21 06:52:02,0,"2-1051-2"
"2288",41,0,376,0.65384187876355,2019-01-21 06:52:30,2,"2-2288-1"
"1051",15,1,402,0.549262045624424,2019-01-21 06:52:59,0,"2-1051-2"
"531",23,1,411,0.870723296602862,2019-01-21 06:53:03,0,"2-531-0"
"1205",46,1,387,0.0677398550727344,2019-01-21 06:53:04,0,"2-1205-2"
"084",33,0,368,0.311997017086128,2019-01-21 06:53:08,3,"2-084-1"
"088",19,1,407,0.695734118801309,2019-01-21 06:53:28,0,"2-088-0"
"531",24,1,412,0.889169590612998,2019-01-21 06:54:03,0,"2-531-0"
"2288",42,0,377,0.682155177022968,2019-01-21 06:54:29,0,"2-2288-1"
"088",20,1,408,0.724971472853632,2019-01-21 06:54:38,0,"2-088-0"
"106",1,1,389,0.111030247779957,2019-01-21 06:54:43,5,"2-106-0"
"531",25,1,413,0.907029325304081,2019-01-21 06:54:43,0,"2-531-0"
"084",34,0,369,0.357918109714683,2019-01-21 06:54:53,1,"2-084-1"
"1205",47,1,388,0.0875969459781541,2019-01-21 06:55:00,0,"2-1205-2"
"088",21,1,409,0.747702498895417,2019-01-21 06:55:33,0,"2-088-0"
"531",26,1,414,0.940206510675115,2019-01-21 06:56:03,0,"2-531-0"
"1051",16,1,403,0.591629112378455,2019-01-21 06:56:06,1,"2-1051-2"
"084",35,0,370,0.395250352616701,2019-01-21 06:56:28,5,"2-084-1"
"2288",43,0,378,0.713570651345714,2019-01-21 06:56:28,0,"2-2288-1"
"106",2,1,390,0.145065149895311,2019-01-21 06:56:43,1,"2-106-0"
"1051",17,1,404,0.603322744207231,2019-01-21 06:56:46,1,"2-1051-2"
"531",27,1,415,0.999788915445544,2019-01-21 06:57:29,1,"2-531-0"
"531",28,0,363,0,2019-01-21 06:57:34,0,"2-531-1"
"1205",48,1,389,0.111030247779957,2019-01-21 06:57:36,1,"2-1205-2"
"106",3,1,391,0.164654150436993,2019-01-21 06:58:03,1,"2-106-0"
"1051",18,1,405,0.622538252294485,2019-01-21 06:58:13,0,"2-1051-2"
"2288",44,0,379,0.753596252410486,2019-01-21 06:58:22,0,"2-2288-1"
"084",36,0,371,0.467303721824534,2019-01-21 06:58:34,4,"2-084-1"
"088",22,1,410,0.837627436796868,2019-01-21 06:58:48,0,"2-088-0"
"106",4,1,392,0.182426166931675,2019-01-21 06:59:18,3,"2-106-0"
"1051",19,1,406,0.64554329759384,2019-01-21 06:59:23,2,"2-1051-2"
"084",37,0,372,0.500776252878686,2019-01-21 07:00:00,1,"2-084-1"
"088",23,1,411,0.870723296602862,2019-01-21 07:00:08,0,"2-088-0"
"1205",49,1,390,0.145065149895311,2019-01-21 07:00:08,3,"2-1205-2"
"2288",45,0,380,0.816308188100812,2019-01-21 07:00:57,0,"2-2288-1"
"088",24,1,412,0.889169590612998,2019-01-21 07:01:18,0,"2-088-0"
"1051",20,1,407,0.695734118801309,2019-01-21 07:01:38,0,"2-1051-2"
"084",38,0,373,0.522339285359285,2019-01-21 07:01:52,0,"2-084-1"
"1205",50,1,391,0.164654150436993,2019-01-21 07:01:53,3,"2-1205-2"
"106",5,1,393,0.230885550774181,2019-01-21 07:02:10,3,"2-106-0"
"088",25,1,413,0.907029325304081,2019-01-21 07:02:18,0,"2-088-0"
"531",29,0,364,0.0683809633079287,2019-01-21 07:02:51,2,"2-531-1"
"2288",46,0,381,0.870365958950104,2019-01-21 07:02:54,2,"2-2288-1"
"1205",51,1,392,0.182426166931675,2019-01-21 07:03:00,1,"2-1205-2"
"106",6,1,394,0.262929183774767,2019-01-21 07:03:09,1,"2-106-0"
"084",39,0,374,0.549238522691759,2019-01-21 07:03:20,0,"2-084-1"
"1051",21,1,408,0.724971472853632,2019-01-21 07:03:23,4,"2-1051-2"
"088",26,1,414,0.940206510675115,2019-01-21 07:03:33,0,"2-088-0"
"2288",47,0,382,0.904045022032655,2019-01-21 07:04:27,2,"2-2288-1"
"531",30,0,365,0.116380026824593,2019-01-21 07:04:36,3,"2-531-1"
"1051",22,1,409,0.747702498895417,2019-01-21 07:04:43,1,"2-1051-2"
"084",40,0,375,0.586394102470416,2019-01-21 07:05:09,1,"2-084-1"
"088",27,1,415,0.999788915445544,2019-01-21 07:05:28,0,"2-088-0"
"106",7,1,395,0.309279123390837,2019-01-21 07:05:29,2,"2-106-0"
"088",28,0,363,0,2019-01-21 07:05:33,0,"2-088-1"
"1205",52,1,393,0.230885550774181,2019-01-21 07:05:53,2,"2-1205-2"
"531",31,0,366,0.152600217454202,2019-01-21 07:06:11,1,"2-531-1"
"2288",48,0,383,0.954958053896362,2019-01-21 07:06:23,1,"2-2288-1"
"1205",53,1,394,0.262929183774767,2019-01-21 07:06:45,0,"2-1205-2"
"106",8,1,396,0.344511389874865,2019-01-21 07:07:14,2,"2-106-0"
"1051",23,1,410,0.837627436796868,2019-01-21 07:07:43,7,"2-1051-2"
"531",32,0,367,0.205215245234532,2019-01-21 07:07:46,1,"2-531-1"
"2288",49,0,384,0.999713064732558,2019-01-21 07:08:12,1,"2-2288-1"
"1205",54,1,395,0.309279123390837,2019-01-21 07:08:28,0,"2-1205-2"
"2288",50,1,385,0,2019-01-21 07:08:37,0,"2-2288-2"
"084",41,0,376,0.65384187876355,2019-01-21 07:08:49,1,"2-084-1"
"1051",24,1,411,0.870723296602862,2019-01-21 07:08:53,2,"2-1051-2"
"106",9,1,397,0.371425968027504,2019-01-21 07:08:54,3,"2-106-0"
"2288",51,1,386,0.0259599475556398,2019-01-21 07:09:52,1,"2-2288-2"
"1051",25,1,412,0.889169590612998,2019-01-21 07:09:53,0,"2-1051-2"
"531",33,0,368,0.311997017086128,2019-01-21 07:10:16,2,"2-531-1"
"084",42,0,377,0.682155177022968,2019-01-21 07:10:21,3,"2-084-1"
"1205",55,1,396,0.344511389874865,2019-01-21 07:10:29,4,"2-1205-2"
"106",10,1,398,0.420573665595844,2019-01-21 07:11:22,0,"2-106-0"
"088",29,0,364,0.0683809633079287,2019-01-21 07:11:27,2,"2-088-1"
"1051",26,1,413,0.907029325304081,2019-01-21 07:11:33,0,"2-1051-2"
"531",34,0,369,0.357918109714683,2019-01-21 07:11:56,4,"2-531-1"
"2288",52,1,387,0.0677398550727344,2019-01-21 07:12:22,3,"2-2288-2"
"084",43,0,378,0.713570651345714,2019-01-21 07:12:38,1,"2-084-1"
"1051",27,1,414,0.940206510675115,2019-01-21 07:12:43,0,"2-1051-2"
"088",30,0,365,0.116380026824593,2019-01-21 07:12:47,3,"2-088-1"
"531",35,0,370,0.395250352616701,2019-01-21 07:12:51,1,"2-531-1"
"106",11,1,399,0.456361540585797,2019-01-21 07:13:35,0,"2-106-0"
"2288",53,1,388,0.0875969459781541,2019-01-21 07:13:42,0,"2-2288-2"
"1205",56,1,397,0.371425968027504,2019-01-21 07:13:52,2,"2-1205-2"
"1051",28,1,415,0.999788915445544,2019-01-21 07:14:34,0,"2-1051-2"
"1051",29,0,363,0,2019-01-21 07:14:40,0,"2-1051-3"
"088",31,0,366,0.152600217454202,2019-01-21 07:14:47,3,"2-088-1"
"084",44,0,379,0.753596252410486,2019-01-21 07:14:48,0,"2-084-1"
"106",12,1,400,0.477042502925296,2019-01-21 07:15:02,0,"2-106-0"
"531",36,0,371,0.467303721824534,2019-01-21 07:15:06,8,"2-531-1"
"2288",54,1,389,0.111030247779957,2019-01-21 07:15:42,1,"2-2288-2"
"1205",57,1,398,0.420573665595844,2019-01-21 07:16:11,0,"2-1205-2"
"088",32,0,367,0.205215245234532,2019-01-21 07:16:22,6,"2-088-1"
"531",37,0,372,0.500776252878686,2019-01-21 07:16:36,0,"2-531-1"
"084",45,0,380,0.816308188100812,2019-01-21 07:17:15,3,"2-084-1"
"106",13,1,401,0.507314112187306,2019-01-21 07:17:55,1,"2-106-0"
"2288",55,1,390,0.145065149895311,2019-01-21 07:18:12,4,"2-2288-2"
"531",38,0,373,0.522339285359285,2019-01-21 07:18:26,1,"2-531-1"
"088",33,0,368,0.311997017086128,2019-01-21 07:18:57,4,"2-088-1"
"1205",58,1,399,0.456361540585797,2019-01-21 07:19:08,1,"2-1205-2"
"084",46,0,381,0.870365958950104,2019-01-21 07:19:39,4,"2-084-1"
"2288",56,1,391,0.164654150436993,2019-01-21 07:19:42,0,"2-2288-2"
"1051",30,0,364,0.0683809633079287,2019-01-21 07:19:46,2,"2-1051-3"
"531",39,0,374,0.549238522691759,2019-01-21 07:19:56,1,"2-531-1"
"106",14,1,402,0.549262045624424,2019-01-21 07:20:50,0,"2-106-0"
"084",47,0,382,0.904045022032655,2019-01-21 07:20:55,3,"2-084-1"
"088",34,0,369,0.357918109714683,2019-01-21 07:21:02,5,"2-088-1"
"1205",59,1,400,0.477042502925296,2019-01-21 07:21:04,0,"2-1205-2"
"2288",57,1,392,0.182426166931675,2019-01-21 07:21:22,4,"2-2288-2"
"1051",31,0,365,0.116380026824593,2019-01-21 07:21:26,6,"2-1051-3"
"531",40,0,375,0.586394102470416,2019-01-21 07:21:36,3,"2-531-1"
"088",35,0,370,0.395250352616701,2019-01-21 07:22:02,1,"2-088-1"
"106",15,1,403,0.591629112378455,2019-01-21 07:22:48,1,"2-106-0"
"084",48,0,383,0.954958053896362,2019-01-21 07:23:02,4,"2-084-1"
"537",0,1,388,0.0875969459781541,2019-01-21 07:23:22,10,"2-537-0"
"1051",32,0,366,0.152600217454202,2019-01-21 07:23:27,5,"2-1051-3"
"106",16,1,404,0.603322744207231,2019-01-21 07:23:48,1,"2-106-0"
"2288",58,1,393,0.230885550774181,2019-01-21 07:24:10,6,"2-2288-2"
"088",36,0,371,0.467303721824534,2019-01-21 07:24:22,5,"2-088-1"
"537",1,1,389,0.111030247779957,2019-01-21 07:24:27,0,"2-537-0"
"084",49,0,384,0.999713064732558,2019-01-21 07:24:52,1,"2-084-1"
"106",17,1,405,0.622538252294485,2019-01-21 07:24:58,0,"2-106-0"
"1051",33,0,367,0.205215245234532,2019-01-21 07:25:07,5,"2-1051-3"
"084",50,1,385,0,2019-01-21 07:25:12,0,"2-084-2"
"2288",59,1,394,0.262929183774767,2019-01-21 07:25:31,4,"2-2288-2"
"088",37,0,372,0.500776252878686,2019-01-21 07:25:37,0,"2-088-1"
"1205",60,1,401,0.507314112187306,2019-01-21 07:25:43,1,"2-1205-2"
"106",18,1,406,0.64554329759384,2019-01-21 07:25:53,0,"2-106-0"
"531",41,0,376,0.65384187876355,2019-01-21 07:26:15,0,"2-531-1"
"084",51,1,386,0.0259599475556398,2019-01-21 07:26:42,5,"2-084-2"
"088",38,0,373,0.522339285359285,2019-01-21 07:27:02,0,"2-088-1"
"2288",60,1,395,0.309279123390837,2019-01-21 07:27:16,0,"2-2288-2"
"537",2,1,390,0.145065149895311,2019-01-21 07:27:32,5,"2-537-0"
"1051",34,0,368,0.311997017086128,2019-01-21 07:27:32,6,"2-1051-3"
"106",19,1,407,0.695734118801309,2019-01-21 07:28:13,0,"2-106-0"
"1205",61,1,402,0.549262045624424,2019-01-21 07:28:18,0,"2-1205-2"
"531",42,0,377,0.682155177022968,2019-01-21 07:28:30,1,"2-531-1"
"088",39,0,374,0.549238522691759,2019-01-21 07:28:42,2,"2-088-1"
"084",52,1,387,0.0677398550727344,2019-01-21 07:29:03,1,"2-084-2"
"537",3,1,391,0.164654150436993,2019-01-21 07:29:12,6,"2-537-0"
"106",20,1,408,0.724971472853632,2019-01-21 07:29:34,2,"2-106-0"
"1051",35,0,369,0.357918109714683,2019-01-21 07:29:47,8,"2-1051-3"
"531",43,0,378,0.713570651345714,2019-01-21 07:29:48,0,"2-531-1"
"2288",61,1,396,0.344511389874865,2019-01-21 07:29:51,5,"2-2288-2"
"088",40,0,375,0.586394102470416,2019-01-21 07:30:09,2,"2-088-1"
"537",4,1,392,0.182426166931675,2019-01-21 07:30:31,7,"2-537-0"
"106",21,1,409,0.747702498895417,2019-01-21 07:30:34,4,"2-106-0"
"084",53,1,388,0.0875969459781541,2019-01-21 07:30:38,4,"2-084-2"
"1051",36,0,370,0.395250352616701,2019-01-21 07:31:17,4,"2-1051-3"
"2288",62,1,397,0.371425968027504,2019-01-21 07:31:26,6,"2-2288-2"
"531",44,0,379,0.753596252410486,2019-01-21 07:31:37,0,"2-531-1"
"1205",62,1,405,0.622538252294485,2019-01-21 07:32:51,3,"2-1205-2"
"106",22,1,410,0.837627436796868,2019-01-21 07:32:59,1,"2-106-0"
"537",5,1,393,0.230885550774181,2019-01-21 07:33:22,3,"2-537-0"
"1051",37,0,371,0.467303721824534,2019-01-21 07:33:27,8,"2-1051-3"
"084",54,1,389,0.111030247779957,2019-01-21 07:33:29,0,"2-084-2"
"1205",63,1,406,0.64554329759384,2019-01-21 07:33:45,2,"2-1205-2"
"531",45,0,380,0.816308188100812,2019-01-21 07:33:57,0,"2-531-1"
"088",41,0,376,0.65384187876355,2019-01-21 07:34:01,1,"2-088-1"
"537",6,1,394,0.262929183774767,2019-01-21 07:34:11,0,"2-537-0"
"2288",63,1,398,0.420573665595844,2019-01-21 07:34:23,2,"2-2288-2"
"106",23,1,411,0.870723296602862,2019-01-21 07:34:34,0,"2-106-0"
