"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",12,1,400,0.477042502925296,2018-11-03 07:18:09,0,"2-1238-0"
"1058",15,1,403,0.591629112378455,2018-11-03 07:18:28,0,"2-1058-0"
"1058",16,1,404,0.603322744207231,2018-11-03 07:19:13,0,"2-1058-0"
"1254",1,1,389,0.111030247779957,2018-11-03 07:19:44,0,"2-1254-0"
"084",48,0,383,0.954958053896362,2018-11-03 07:20:19,0,"2-084-1"
"1058",17,1,405,0.622538252294485,2018-11-03 07:20:28,1,"2-1058-0"
"1238",13,1,401,0.507314112187306,2018-11-03 07:20:42,1,"2-1238-0"
"1058",18,1,406,0.64554329759384,2018-11-03 07:21:38,0,"2-1058-0"
"1254",2,1,390,0.145065149895311,2018-11-03 07:21:54,4,"2-1254-0"
"084",49,0,384,0.999713064732558,2018-11-03 07:22:38,1,"2-084-1"
"1254",3,1,391,0.164654150436993,2018-11-03 07:23:14,0,"2-1254-0"
"084",50,1,385,0,2018-11-03 07:23:17,0,"2-084-2"
"1058",19,1,407,0.695734118801309,2018-11-03 07:24:03,0,"2-1058-0"
"1254",4,1,392,0.182426166931675,2018-11-03 07:24:09,4,"2-1254-0"
"084",51,1,386,0.0259599475556398,2018-11-03 07:25:03,3,"2-084-2"
"1238",14,1,402,0.549262045624424,2018-11-03 07:25:14,0,"2-1238-0"
"1058",20,1,408,0.724971472853632,2018-11-03 07:25:28,3,"2-1058-0"
"1058",21,1,409,0.747702498895417,2018-11-03 07:26:13,0,"2-1058-0"
"1238",15,1,403,0.591629112378455,2018-11-03 07:26:46,2,"2-1238-0"
"1254",5,1,393,0.230885550774181,2018-11-03 07:27:06,4,"2-1254-0"
"1238",16,1,404,0.603322744207231,2018-11-03 07:27:20,0,"2-1238-0"
"084",52,1,387,0.0677398550727344,2018-11-03 07:27:28,2,"2-084-2"
"1254",6,1,394,0.262929183774767,2018-11-03 07:28:16,1,"2-1254-0"
"084",53,1,388,0.0875969459781541,2018-11-03 07:28:38,0,"2-084-2"
"1238",17,1,405,0.622538252294485,2018-11-03 07:28:39,1,"2-1238-0"
"1058",22,1,410,0.837627436796868,2018-11-03 07:29:32,0,"2-1058-0"
"1238",18,1,406,0.64554329759384,2018-11-03 07:29:43,0,"2-1238-0"
"1254",7,1,395,0.309279123390837,2018-11-03 07:29:56,0,"2-1254-0"
"084",54,1,389,0.111030247779957,2018-11-03 07:30:12,0,"2-084-2"
"1058",23,1,411,0.870723296602862,2018-11-03 07:30:42,1,"2-1058-0"
"1058",24,1,412,0.889169590612998,2018-11-03 07:31:32,1,"2-1058-0"
"1254",8,1,396,0.344511389874865,2018-11-03 07:31:56,3,"2-1254-0"
"1238",19,1,407,0.695734118801309,2018-11-03 07:32:08,0,"2-1238-0"
"1058",25,1,413,0.907029325304081,2018-11-03 07:32:12,0,"2-1058-0"
"084",55,1,390,0.145065149895311,2018-11-03 07:32:48,2,"2-084-2"
"1254",9,1,397,0.371425968027504,2018-11-03 07:33:21,0,"2-1254-0"
"1058",26,1,414,0.940206510675115,2018-11-03 07:33:28,0,"2-1058-0"
"1238",20,1,408,0.724971472853632,2018-11-03 07:33:35,2,"2-1238-0"
"084",56,1,391,0.164654150436993,2018-11-03 07:33:59,3,"2-084-2"
"1238",21,1,409,0.747702498895417,2018-11-03 07:34:25,1,"2-1238-0"
"1058",27,1,415,0.999788915445544,2018-11-03 07:35:11,0,"2-1058-0"
"1058",28,0,363,0,2018-11-03 07:35:18,0,"2-1058-1"
"084",57,1,392,0.182426166931675,2018-11-03 07:35:29,1,"2-084-2"
"1254",10,1,398,0.420573665595844,2018-11-03 07:35:36,0,"2-1254-0"
"1254",11,1,399,0.456361540585797,2018-11-03 07:37:11,0,"2-1254-0"
"1238",22,1,410,0.837627436796868,2018-11-03 07:37:19,0,"2-1238-0"
"084",58,1,393,0.230885550774181,2018-11-03 07:38:06,1,"2-084-2"
"1238",23,1,411,0.870723296602862,2018-11-03 07:38:32,0,"2-1238-0"
"1254",12,1,400,0.477042502925296,2018-11-03 07:39:08,1,"2-1254-0"
"084",59,1,394,0.262929183774767,2018-11-03 07:39:20,0,"2-084-2"
"1238",24,1,412,0.889169590612998,2018-11-03 07:39:35,0,"2-1238-0"
"1058",29,0,364,0.0683809633079287,2018-11-03 07:39:54,1,"2-1058-1"
"1238",25,1,413,0.907029325304081,2018-11-03 07:41:05,0,"2-1238-0"
"084",60,1,395,0.309279123390837,2018-11-03 07:41:13,0,"2-084-2"
"1058",30,0,365,0.116380026824593,2018-11-03 07:41:24,1,"2-1058-1"
"1238",26,1,414,0.940206510675115,2018-11-03 07:41:58,0,"2-1238-0"
"1058",31,0,366,0.152600217454202,2018-11-03 07:42:44,2,"2-1058-1"
"1254",13,1,401,0.507314112187306,2018-11-03 07:42:56,2,"2-1254-0"
"084",61,1,396,0.344511389874865,2018-11-03 07:43:08,3,"2-084-2"
"1238",27,1,415,0.999788915445544,2018-11-03 07:43:34,0,"2-1238-0"
"1238",28,0,363,0,2018-11-03 07:43:42,0,"2-1238-1"
"1058",32,0,367,0.205215245234532,2018-11-03 07:43:59,1,"2-1058-1"
"084",62,1,397,0.371425968027504,2018-11-03 07:44:48,1,"2-084-2"
"1254",14,1,402,0.549262045624424,2018-11-03 07:46:07,0,"2-1254-0"
"1058",33,0,368,0.311997017086128,2018-11-03 07:46:44,2,"2-1058-1"
"084",63,1,398,0.420573665595844,2018-11-03 07:47:18,0,"2-084-2"
"1058",34,0,369,0.357918109714683,2018-11-03 07:48:36,1,"2-1058-1"
"1254",15,1,403,0.591629112378455,2018-11-03 07:48:37,1,"2-1254-0"
"084",64,1,399,0.456361540585797,2018-11-03 07:49:04,0,"2-084-2"
"1254",16,1,404,0.603322744207231,2018-11-03 07:49:27,0,"2-1254-0"
"1058",35,0,370,0.395250352616701,2018-11-03 07:49:57,2,"2-1058-1"
"1238",29,0,364,0.0683809633079287,2018-11-03 07:50:15,2,"2-1238-1"
"084",65,1,400,0.477042502925296,2018-11-03 07:50:43,0,"2-084-2"
"1254",17,1,405,0.622538252294485,2018-11-03 07:50:47,4,"2-1254-0"
"1254",18,1,406,0.64554329759384,2018-11-03 07:51:47,0,"2-1254-0"
"1238",30,0,365,0.116380026824593,2018-11-03 07:51:54,0,"2-1238-1"
"1058",36,0,371,0.467303721824534,2018-11-03 07:52:23,3,"2-1058-1"
"1238",31,0,366,0.152600217454202,2018-11-03 07:53:37,4,"2-1238-1"
"084",66,1,401,0.507314112187306,2018-11-03 07:53:48,5,"2-084-2"
"1058",37,0,372,0.500776252878686,2018-11-03 07:53:53,0,"2-1058-1"
"1254",19,1,407,0.695734118801309,2018-11-03 07:54:07,0,"2-1254-0"
"1238",32,0,367,0.205215245234532,2018-11-03 07:54:44,1,"2-1238-1"
"1254",20,1,408,0.724971472853632,2018-11-03 07:55:07,0,"2-1254-0"
"1058",38,0,373,0.522339285359285,2018-11-03 07:55:28,3,"2-1058-1"
"1187",0,1,388,0.0875969459781541,2018-11-03 07:55:40,10,"2-1187-0"
"084",67,1,402,0.549262045624424,2018-11-03 07:55:55,0,"2-084-2"
"1254",21,1,409,0.747702498895417,2018-11-03 07:56:12,3,"2-1254-0"
"1187",1,1,389,0.111030247779957,2018-11-03 07:56:58,1,"2-1187-0"
"1058",39,0,374,0.549238522691759,2018-11-03 07:57:07,1,"2-1058-1"
"1238",33,0,368,0.311997017086128,2018-11-03 07:57:50,3,"2-1238-1"
"084",68,1,403,0.591629112378455,2018-11-03 07:58:21,3,"2-084-2"
"1058",40,0,375,0.586394102470416,2018-11-03 07:58:36,4,"2-1058-1"
"1254",22,1,410,0.837627436796868,2018-11-03 07:58:57,3,"2-1254-0"
"1238",34,0,369,0.357918109714683,2018-11-03 07:59:26,0,"2-1238-1"
"084",69,1,404,0.603322744207231,2018-11-03 07:59:31,3,"2-084-2"
"1254",23,1,411,0.870723296602862,2018-11-03 08:00:02,0,"2-1254-0"
"1187",2,1,391,0.164654150436993,2018-11-03 08:00:18,3,"2-1187-0"
"084",70,1,405,0.622538252294485,2018-11-03 08:00:36,0,"2-084-2"
"1238",35,0,370,0.395250352616701,2018-11-03 08:00:46,5,"2-1238-1"
"1254",24,1,412,0.889169590612998,2018-11-03 08:01:12,0,"2-1254-0"
"1187",3,1,392,0.182426166931675,2018-11-03 08:01:14,0,"2-1187-0"
"084",71,1,406,0.64554329759384,2018-11-03 08:02:01,0,"2-084-2"
"1254",25,1,413,0.907029325304081,2018-11-03 08:02:17,0,"2-1254-0"
"1058",41,0,376,0.65384187876355,2018-11-03 08:02:27,0,"2-1058-1"
"1238",36,0,371,0.467303721824534,2018-11-03 08:02:54,1,"2-1238-1"
"1254",26,1,414,0.940206510675115,2018-11-03 08:03:22,0,"2-1254-0"
"1187",4,1,393,0.230885550774181,2018-11-03 08:04:02,1,"2-1187-0"
"1238",37,0,372,0.500776252878686,2018-11-03 08:04:07,0,"2-1238-1"
"1058",42,0,377,0.682155177022968,2018-11-03 08:04:17,1,"2-1058-1"
"084",72,1,407,0.695734118801309,2018-11-03 08:04:37,0,"2-084-2"
"1254",27,1,415,0.999788915445544,2018-11-03 08:04:38,0,"2-1254-0"
"1254",28,0,363,0,2018-11-03 08:04:41,0,"2-1254-1"
"1187",5,1,394,0.262929183774767,2018-11-03 08:04:50,1,"2-1187-0"
"1238",38,0,373,0.522339285359285,2018-11-03 08:04:51,1,"2-1238-1"
"1058",43,0,378,0.713570651345714,2018-11-03 08:05:57,0,"2-1058-1"
"084",73,1,408,0.724971472853632,2018-11-03 08:06:22,1,"2-084-2"
"1187",6,1,395,0.309279123390837,2018-11-03 08:06:54,0,"2-1187-0"
"1238",39,0,374,0.549238522691759,2018-11-03 08:07:23,0,"2-1238-1"
"084",74,1,409,0.747702498895417,2018-11-03 08:07:31,2,"2-084-2"
"1058",44,0,379,0.753596252410486,2018-11-03 08:08:17,0,"2-1058-1"
"1238",40,0,375,0.586394102470416,2018-11-03 08:08:22,2,"2-1238-1"
"1187",7,1,396,0.344511389874865,2018-11-03 08:08:55,4,"2-1187-0"
"084",75,1,410,0.837627436796868,2018-11-03 08:10:11,0,"2-084-2"
"1058",45,0,380,0.816308188100812,2018-11-03 08:10:37,0,"2-1058-1"
"084",76,1,411,0.870723296602862,2018-11-03 08:11:46,0,"2-084-2"
"1187",8,1,397,0.371425968027504,2018-11-03 08:11:52,4,"2-1187-0"
"1238",41,0,376,0.65384187876355,2018-11-03 08:12:20,4,"2-1238-1"
"1254",29,0,364,0.0683809633079287,2018-11-03 08:12:25,2,"2-1254-1"
"1058",46,0,381,0.870365958950104,2018-11-03 08:12:52,3,"2-1058-1"
"084",77,1,412,0.889169590612998,2018-11-03 08:12:57,1,"2-084-2"
"1254",30,0,365,0.116380026824593,2018-11-03 08:13:45,3,"2-1254-1"
"084",78,1,413,0.907029325304081,2018-11-03 08:13:47,0,"2-084-2"
"1238",42,0,377,0.682155177022968,2018-11-03 08:13:57,0,"2-1238-1"
"1058",47,0,382,0.904045022032655,2018-11-03 08:14:02,2,"2-1058-1"
"1187",9,1,398,0.420573665595844,2018-11-03 08:14:03,0,"2-1187-0"
"1006",0,1,388,0.0875969459781541,2018-11-03 08:14:46,10,"2-1006-0"
"084",79,1,414,0.940206510675115,2018-11-03 08:14:47,0,"2-084-2"
"1254",31,0,366,0.152600217454202,2018-11-03 08:14:55,1,"2-1254-1"
"1187",10,1,399,0.456361540585797,2018-11-03 08:15:45,0,"2-1187-0"
"1238",43,0,378,0.713570651345714,2018-11-03 08:15:51,0,"2-1238-1"
"084",80,1,415,0.999788915445544,2018-11-03 08:16:12,0,"2-084-2"
"084",81,0,363,0,2018-11-03 08:16:15,0,"2-084-3"
"1058",48,0,383,0.954958053896362,2018-11-03 08:16:27,2,"2-1058-1"
"1254",32,0,367,0.205215245234532,2018-11-03 08:16:55,2,"2-1254-1"
"1187",11,1,400,0.477042502925296,2018-11-03 08:17:00,0,"2-1187-0"
"1006",1,1,389,0.111030247779957,2018-11-03 08:17:29,2,"2-1006-0"
"1238",44,0,379,0.753596252410486,2018-11-03 08:18:13,1,"2-1238-1"
"1058",49,0,384,0.999713064732558,2018-11-03 08:18:17,6,"2-1058-1"
"1058",50,1,385,0,2018-11-03 08:18:42,0,"2-1058-2"
"1254",33,0,368,0.311997017086128,2018-11-03 08:19:15,5,"2-1254-1"
"1058",51,1,386,0.0259599475556398,2018-11-03 08:19:57,0,"2-1058-2"
"1006",2,1,390,0.145065149895311,2018-11-03 08:19:59,1,"2-1006-0"
"1254",34,0,369,0.357918109714683,2018-11-03 08:21:05,3,"2-1254-1"
"1238",45,0,380,0.816308188100812,2018-11-03 08:21:11,4,"2-1238-1"
"1187",12,1,401,0.507314112187306,2018-11-03 08:21:15,3,"2-1187-0"
"1006",3,1,391,0.164654150436993,2018-11-03 08:21:19,3,"2-1006-0"
"1058",52,1,387,0.0677398550727344,2018-11-03 08:21:37,0,"2-1058-2"
"1254",35,0,370,0.395250352616701,2018-11-03 08:21:55,4,"2-1254-1"
"1006",4,1,392,0.182426166931675,2018-11-03 08:22:24,3,"2-1006-0"
"084",82,0,364,0.0683809633079287,2018-11-03 08:22:36,1,"2-084-3"
"1187",13,1,402,0.549262045624424,2018-11-03 08:23:12,0,"2-1187-0"
"1238",46,0,381,0.870365958950104,2018-11-03 08:23:19,0,"2-1238-1"
"1058",53,1,388,0.0875969459781541,2018-11-03 08:23:27,0,"2-1058-2"
"1254",36,0,371,0.467303721824534,2018-11-03 08:24:02,5,"2-1254-1"
"084",83,0,365,0.116380026824593,2018-11-03 08:24:16,5,"2-084-3"
"1238",47,0,382,0.904045022032655,2018-11-03 08:25:06,3,"2-1238-1"
"084",84,0,366,0.152600217454202,2018-11-03 08:25:36,4,"2-084-3"
"1254",37,0,372,0.500776252878686,2018-11-03 08:25:41,1,"2-1254-1"
"1058",54,1,389,0.111030247779957,2018-11-03 08:25:47,1,"2-1058-2"
"1006",5,1,393,0.230885550774181,2018-11-03 08:25:49,12,"2-1006-0"
"084",85,0,367,0.205215245234532,2018-11-03 08:26:51,1,"2-084-3"
"1187",14,1,405,0.622538252294485,2018-11-03 08:26:53,3,"2-1187-0"
"1238",48,0,383,0.954958053896362,2018-11-03 08:26:58,2,"2-1238-1"
"1006",6,1,394,0.262929183774767,2018-11-03 08:27:10,1,"2-1006-0"
"1254",38,0,373,0.522339285359285,2018-11-03 08:27:32,1,"2-1254-1"
"1187",15,1,406,0.64554329759384,2018-11-03 08:27:46,0,"2-1187-0"
"1058",55,1,390,0.145065149895311,2018-11-03 08:27:57,4,"2-1058-2"
"1254",39,0,374,0.549238522691759,2018-11-03 08:28:52,5,"2-1254-1"
"1006",7,1,395,0.309279123390837,2018-11-03 08:29:00,3,"2-1006-0"
"1238",49,1,385,0,2018-11-03 08:29:15,1,"2-1238-2"
"1058",56,1,391,0.164654150436993,2018-11-03 08:29:17,5,"2-1058-2"
"084",86,0,368,0.311997017086128,2018-11-03 08:29:31,0,"2-084-3"
"1254",40,0,375,0.586394102470416,2018-11-03 08:30:17,4,"2-1254-1"
"1058",57,1,392,0.182426166931675,2018-11-03 08:30:37,6,"2-1058-2"
"1238",50,1,386,0.0259599475556398,2018-11-03 08:30:46,4,"2-1238-2"
"1187",16,1,407,0.695734118801309,2018-11-03 08:30:47,0,"2-1187-0"
"1006",8,1,396,0.344511389874865,2018-11-03 08:31:12,3,"2-1006-0"
"1187",17,1,408,0.724971472853632,2018-11-03 08:31:44,1,"2-1187-0"
"084",87,0,369,0.357918109714683,2018-11-03 08:32:03,10,"2-084-3"
"1238",51,1,387,0.0677398550727344,2018-11-03 08:32:21,2,"2-1238-2"
"1187",18,1,409,0.747702498895417,2018-11-03 08:32:50,1,"2-1187-0"
"1058",58,1,393,0.230885550774181,2018-11-03 08:32:55,7,"2-1058-2"
"084",88,0,370,0.395250352616701,2018-11-03 08:33:10,1,"2-084-3"
"1006",9,1,397,0.371425968027504,2018-11-03 08:33:42,2,"2-1006-0"
"1238",52,1,388,0.0875969459781541,2018-11-03 08:34:07,1,"2-1238-2"
"1058",59,1,394,0.262929183774767,2018-11-03 08:34:15,0,"2-1058-2"
"1254",41,0,376,0.65384187876355,2018-11-03 08:34:23,6,"2-1254-1"
"1187",19,1,410,0.837627436796868,2018-11-03 08:35:50,2,"2-1187-0"
"084",89,0,371,0.467303721824534,2018-11-03 08:35:54,6,"2-084-3"
"1006",10,1,398,0.420573665595844,2018-11-03 08:36:07,1,"2-1006-0"
"1238",53,1,389,0.111030247779957,2018-11-03 08:36:31,0,"2-1238-2"
"1254",42,0,377,0.682155177022968,2018-11-03 08:36:39,1,"2-1254-1"
"1058",60,1,395,0.309279123390837,2018-11-03 08:36:41,2,"2-1058-2"
"084",90,0,372,0.500776252878686,2018-11-03 08:37:23,1,"2-084-3"
"1006",11,1,399,0.456361540585797,2018-11-03 08:38:02,1,"2-1006-0"
"1254",43,0,378,0.713570651345714,2018-11-03 08:38:14,0,"2-1254-1"
"1238",54,1,390,0.145065149895311,2018-11-03 08:38:25,3,"2-1238-2"
"084",91,0,373,0.522339285359285,2018-11-03 08:38:47,1,"2-084-3"
"1058",61,1,396,0.344511389874865,2018-11-03 08:38:59,4,"2-1058-2"
"1187",20,1,413,0.907029325304081,2018-11-03 08:39:14,1,"2-1187-0"
"1006",12,1,400,0.477042502925296,2018-11-03 08:39:27,1,"2-1006-0"
"1238",55,1,391,0.164654150436993,2018-11-03 08:39:37,8,"2-1238-2"
"084",92,0,374,0.549238522691759,2018-11-03 08:40:20,0,"2-084-3"
"1254",44,0,379,0.753596252410486,2018-11-03 08:40:24,1,"2-1254-1"
"1187",21,1,414,0.940206510675115,2018-11-03 08:40:25,0,"2-1187-0"
"1058",62,1,397,0.371425968027504,2018-11-03 08:40:35,1,"2-1058-2"
"1238",56,1,392,0.182426166931675,2018-11-03 08:41:00,10,"2-1238-2"
"084",93,0,375,0.586394102470416,2018-11-03 08:42:04,3,"2-084-3"
"1006",13,1,401,0.507314112187306,2018-11-03 08:42:32,1,"2-1006-0"
"1058",63,1,398,0.420573665595844,2018-11-03 08:43:11,1,"2-1058-2"
"1238",57,1,393,0.230885550774181,2018-11-03 08:43:18,14,"2-1238-2"
"1058",64,1,399,0.456361540585797,2018-11-03 08:44:38,0,"2-1058-2"
"1238",58,1,394,0.262929183774767,2018-11-03 08:44:43,5,"2-1238-2"
"2076",0,1,388,0.0875969459781541,2018-11-03 08:44:51,10,"2-2076-0"
"1187",22,1,415,0.999788915445544,2018-11-03 08:45:31,0,"2-1187-0"
"1187",23,0,363,0,2018-11-03 08:45:40,0,"2-1187-1"
"1058",65,1,400,0.477042502925296,2018-11-03 08:45:51,0,"2-1058-2"
"1006",14,1,402,0.549262045624424,2018-11-03 08:45:56,0,"2-1006-0"
"084",94,0,376,0.65384187876355,2018-11-03 08:45:58,10,"2-084-3"
"2076",1,1,389,0.111030247779957,2018-11-03 08:47:04,1,"2-2076-0"
"1238",59,1,395,0.309279123390837,2018-11-03 08:47:05,6,"2-1238-2"
"1187",24,0,364,0.0683809633079287,2018-11-03 08:47:06,1,"2-1187-1"
"084",95,0,377,0.682155177022968,2018-11-03 08:47:59,1,"2-084-3"
"1006",15,1,403,0.591629112378455,2018-11-03 08:48:35,1,"2-1006-0"
"2076",2,1,390,0.145065149895311,2018-11-03 08:48:40,3,"2-2076-0"
"1187",25,0,365,0.116380026824593,2018-11-03 08:49:02,2,"2-1187-1"
"084",96,0,378,0.713570651345714,2018-11-03 08:49:20,0,"2-084-3"
"1006",16,1,404,0.603322744207231,2018-11-03 08:49:21,1,"2-1006-0"
"1238",60,1,396,0.344511389874865,2018-11-03 08:49:32,3,"2-1238-2"
"1058",66,1,401,0.507314112187306,2018-11-03 08:49:48,0,"2-1058-2"
"1187",26,0,366,0.152600217454202,2018-11-03 08:50:43,3,"2-1187-1"
"1238",61,1,397,0.371425968027504,2018-11-03 08:50:52,2,"2-1238-2"
"1006",17,1,405,0.622538252294485,2018-11-03 08:51:05,2,"2-1006-0"
"084",97,0,379,0.753596252410486,2018-11-03 08:51:05,0,"2-084-3"
"2076",3,1,391,0.164654150436993,2018-11-03 08:51:21,3,"2-2076-0"
"1006",18,1,406,0.64554329759384,2018-11-03 08:52:03,0,"2-1006-0"
"1187",27,0,367,0.205215245234532,2018-11-03 08:52:30,6,"2-1187-1"
"1058",67,1,402,0.549262045624424,2018-11-03 08:52:39,0,"2-1058-2"
"2076",4,1,392,0.182426166931675,2018-11-03 08:53:01,7,"2-2076-0"
"084",98,0,380,0.816308188100812,2018-11-03 08:53:30,1,"2-084-3"
"1238",62,1,398,0.420573665595844,2018-11-03 08:53:35,3,"2-1238-2"
"1187",28,0,368,0.311997017086128,2018-11-03 08:54:12,1,"2-1187-1"
"1006",19,1,407,0.695734118801309,2018-11-03 08:54:28,2,"2-1006-0"
"1058",68,1,403,0.591629112378455,2018-11-03 08:55:05,0,"2-1058-2"
"1238",63,1,399,0.456361540585797,2018-11-03 08:55:26,1,"2-1238-2"
"1187",29,0,369,0.357918109714683,2018-11-03 08:55:57,1,"2-1187-1"
"1058",69,1,404,0.603322744207231,2018-11-03 08:56:07,3,"2-1058-2"
"084",99,0,381,0.870365958950104,2018-11-03 08:56:20,5,"2-084-3"
"1006",20,1,408,0.724971472853632,2018-11-03 08:56:33,1,"2-1006-0"
"2076",5,1,393,0.230885550774181,2018-11-03 08:56:39,6,"2-2076-0"
"1187",30,0,370,0.395250352616701,2018-11-03 08:57:10,1,"2-1187-1"
