"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1688TH",8,1,688,0.791539159129362,2019-01-06 06:09:56,0,"53-1688TH-0"
"1683TH",22,0,649,0.250645655381489,2019-01-06 06:10:07,3,"53-1683TH-1"
"1688TH",9,1,689,0.821829244827582,2019-01-06 06:10:17,0,"53-1688TH-0"
"1688TH",10,1,690,0.83615121948659,2019-01-06 06:10:27,0,"53-1688TH-0"
"1688TH",11,1,691,0.866987322081305,2019-01-06 06:11:06,0,"53-1688TH-0"
"1683TH",23,0,650,0.278701363615818,2019-01-06 06:11:44,3,"53-1683TH-1"
"1683TH",24,0,651,0.306863353853122,2019-01-06 06:12:50,1,"53-1683TH-1"
"1683TH",25,0,652,0.333949002280955,2019-01-06 06:13:56,0,"53-1683TH-1"
"1683TH",26,0,653,0.356899461841284,2019-01-06 06:15:09,0,"53-1683TH-1"
"1683TH",27,0,654,0.38639458667873,2019-01-06 06:16:17,0,"53-1683TH-1"
"1683TH",28,0,655,0.424109175540437,2019-01-06 06:18:21,0,"53-1683TH-1"
"1683TH",29,0,656,0.496167417418026,2019-01-06 06:20:39,0,"53-1683TH-1"
"1688TH",12,1,692,0.916116213508409,2019-01-06 06:22:39,0,"53-1688TH-0"
"1688TH",13,1,693,0.951004381615991,2019-01-06 06:23:31,0,"53-1688TH-0"
"1688TH",14,1,694,0.975985238274357,2019-01-06 06:23:49,0,"53-1688TH-0"
"1688TH",15,1,695,0.999751852418318,2019-01-06 06:24:01,0,"53-1688TH-0"
"1688TH",16,0,640,0,2019-01-06 06:24:06,0,"53-1688TH-1"
"1683TH",30,0,657,0.579676145238512,2019-01-06 06:24:06,2,"53-1683TH-1"
"1688TH",17,0,641,0.0280970310660171,2019-01-06 06:26:27,0,"53-1688TH-1"
"1688TH",18,0,642,0.0483885551413121,2019-01-06 06:26:56,0,"53-1688TH-1"
"1688TH",19,0,643,0.0915023143304336,2019-01-06 06:27:59,0,"53-1688TH-1"
"1683TH",31,0,658,0.673259354581348,2019-01-06 06:28:05,4,"53-1683TH-1"
"1688TH",20,0,644,0.132868808969195,2019-01-06 06:28:55,0,"53-1688TH-1"
"1683TH",32,0,659,0.707333580918528,2019-01-06 06:30:04,3,"53-1683TH-1"
"1688TH",21,0,645,0.151988294138249,2019-01-06 06:30:48,0,"53-1688TH-1"
"1688TH",22,0,646,0.181993965678337,2019-01-06 06:31:53,0,"53-1688TH-1"
"1688TH",23,0,647,0.201828842597128,2019-01-06 06:32:24,0,"53-1688TH-1"
"1683TH",33,0,660,0.758843985676038,2019-01-06 06:32:30,5,"53-1683TH-1"
"1688TH",24,0,648,0.214560890140301,2019-01-06 06:33:08,1,"53-1688TH-1"
"1683TH",34,0,661,0.804124116100616,2019-01-06 06:33:47,0,"53-1683TH-1"
"1683TH",35,0,662,0.839432611849761,2019-01-06 06:34:58,0,"53-1683TH-1"
"1688TH",25,0,649,0.250645655381489,2019-01-06 06:35:09,5,"53-1688TH-1"
"1688TH",26,0,650,0.278701363615818,2019-01-06 06:36:57,3,"53-1688TH-1"
"1683TH",36,0,663,0.895790849698824,2019-01-06 06:37:09,1,"53-1683TH-1"
"1688TH",27,0,651,0.306863353853122,2019-01-06 06:37:43,0,"53-1688TH-1"
"1683TH",37,0,664,0.92257670727355,2019-01-06 06:38:15,0,"53-1683TH-1"
"1688TH",28,0,652,0.333949002280955,2019-01-06 06:39:11,1,"53-1688TH-1"
"1688TH",29,0,653,0.356899461841284,2019-01-06 06:39:57,0,"53-1688TH-1"
"1683TH",38,0,665,0.954186628764988,2019-01-06 06:40:35,1,"53-1683TH-1"
"1688TH",30,0,654,0.38639458667873,2019-01-06 06:41:06,0,"53-1688TH-1"
"1683TH",39,0,666,1,2019-01-06 06:42:07,0,"53-1683TH-1"
"1683TH",40,1,667,9.80033728790705e-05,2019-01-06 06:42:12,0,"53-1683TH-2"
"1672TH",0,0,652,0.333949002280955,2019-01-06 06:42:13,5,"53-1672TH-0"
"1688TH",31,0,655,0.424109175540437,2019-01-06 06:42:49,0,"53-1688TH-1"
"1672TH",1,0,653,0.356899461841284,2019-01-06 06:43:22,0,"53-1672TH-0"
"1683TH",41,1,668,0.0266902809092602,2019-01-06 06:43:25,0,"53-1683TH-2"
"1683TH",42,1,669,0.0508159831880537,2019-01-06 06:45:09,7,"53-1683TH-2"
"1688TH",32,0,656,0.496167417418026,2019-01-06 06:45:58,0,"53-1688TH-1"
"1672TH",2,0,654,0.38639458667873,2019-01-06 06:46:47,2,"53-1672TH-0"
"1683TH",43,1,670,0.116600114524409,2019-01-06 06:47:36,2,"53-1683TH-2"
"1683TH",44,1,671,0.160099688696783,2019-01-06 06:48:25,0,"53-1683TH-2"
"1688TH",33,0,657,0.579676145238512,2019-01-06 06:48:37,0,"53-1688TH-1"
"1672TH",3,0,655,0.424109175540437,2019-01-06 06:49:30,1,"53-1672TH-0"
"1683TH",45,1,672,0.216227613861384,2019-01-06 06:50:59,9,"53-1683TH-2"
"1688TH",34,0,658,0.673259354581348,2019-01-06 06:51:30,1,"53-1688TH-1"
"1688TH",35,0,659,0.707333580918528,2019-01-06 06:52:59,0,"53-1688TH-1"
"1672TH",4,0,656,0.496167417418026,2019-01-06 06:52:59,0,"53-1672TH-0"
"1683TH",46,1,673,0.270848405152626,2019-01-06 06:54:07,8,"53-1683TH-2"
"1688TH",36,0,660,0.758843985676038,2019-01-06 06:54:42,0,"53-1688TH-1"
"1675TH",0,1,680,0.53304185711248,2019-01-06 06:54:42,0,"53-1675TH-0"
"1683TH",47,1,674,0.307385232566901,2019-01-06 06:55:39,2,"53-1683TH-2"
"1675TH",1,1,681,0.577259305391622,2019-01-06 06:55:56,0,"53-1675TH-0"
"1675TH",2,1,682,0.612710020852147,2019-01-06 06:56:27,0,"53-1675TH-0"
"1688TH",37,0,661,0.804124116100616,2019-01-06 06:56:38,0,"53-1688TH-1"
"1672TH",5,0,657,0.579676145238512,2019-01-06 06:56:39,0,"53-1672TH-0"
"1675TH",3,1,683,0.645483417523648,2019-01-06 06:56:54,0,"53-1675TH-0"
"1675TH",4,1,684,0.660241830666984,2019-01-06 06:57:15,0,"53-1675TH-0"
"1683TH",48,1,675,0.374103757140449,2019-01-06 06:57:25,1,"53-1683TH-2"
"1675TH",5,1,685,0.696052424625808,2019-01-06 06:57:53,0,"53-1675TH-0"
"1688TH",38,0,662,0.839432611849761,2019-01-06 06:57:58,2,"53-1688TH-1"
"1675TH",6,1,686,0.715995259064238,2019-01-06 06:58:24,0,"53-1675TH-0"
"1675TH",7,1,687,0.749603082758182,2019-01-06 06:58:50,0,"53-1675TH-0"
"1683TH",49,1,676,0.422686179819195,2019-01-06 06:58:57,0,"53-1683TH-2"
"1675TH",8,1,688,0.791539159129362,2019-01-06 06:59:25,0,"53-1675TH-0"
"1688TH",39,0,663,0.895790849698824,2019-01-06 06:59:35,0,"53-1688TH-1"
"1675TH",9,1,689,0.821829244827582,2019-01-06 06:59:47,0,"53-1675TH-0"
"1675TH",10,1,690,0.83615121948659,2019-01-06 06:59:57,0,"53-1675TH-0"
"1683TH",50,1,677,0.450760807163311,2019-01-06 07:00:08,0,"53-1683TH-2"
"1675TH",11,1,691,0.866987322081305,2019-01-06 07:00:32,0,"53-1675TH-0"
"1688TH",40,0,664,0.92257670727355,2019-01-06 07:00:56,0,"53-1688TH-1"
"1672TH",6,0,658,0.673259354581348,2019-01-06 07:01:08,0,"53-1672TH-0"
"1683TH",51,1,678,0.471093029746136,2019-01-06 07:01:13,2,"53-1683TH-2"
"1683TH",52,1,679,0.510483079957524,2019-01-06 07:02:13,0,"53-1683TH-2"
"1672TH",7,0,659,0.707333580918528,2019-01-06 07:02:42,0,"53-1672TH-0"
"1688TH",41,0,665,0.954186628764988,2019-01-06 07:02:45,1,"53-1688TH-1"
"1683TH",53,1,680,0.53304185711248,2019-01-06 07:03:02,0,"53-1683TH-2"
"1688TH",42,0,666,1,2019-01-06 07:04:17,0,"53-1688TH-1"
"1688TH",43,1,667,9.80033728790705e-05,2019-01-06 07:04:23,0,"53-1688TH-2"
"1683TH",54,1,681,0.577259305391622,2019-01-06 07:04:50,2,"53-1683TH-2"
"1688TH",44,1,668,0.0266902809092602,2019-01-06 07:05:35,1,"53-1688TH-2"
"1672TH",8,0,660,0.758843985676038,2019-01-06 07:06:01,2,"53-1672TH-0"
"1683TH",55,1,682,0.612710020852147,2019-01-06 07:06:04,0,"53-1683TH-2"
"1683TH",56,1,683,0.645483417523648,2019-01-06 07:06:57,0,"53-1683TH-2"
"1688TH",45,1,669,0.0508159831880537,2019-01-06 07:07:19,4,"53-1688TH-2"
"1683TH",57,1,684,0.660241830666984,2019-01-06 07:08:19,1,"53-1683TH-2"
"1672TH",9,0,661,0.804124116100616,2019-01-06 07:08:40,2,"53-1672TH-0"
"1688TH",46,1,670,0.116600114524409,2019-01-06 07:09:19,0,"53-1688TH-2"
"1683TH",58,1,685,0.696052424625808,2019-01-06 07:09:28,0,"53-1683TH-2"
"1688TH",47,1,671,0.160099688696783,2019-01-06 07:10:08,0,"53-1688TH-2"
"1683TH",59,1,686,0.715995259064238,2019-01-06 07:10:20,0,"53-1683TH-2"
"1675TH",12,1,692,0.916116213508409,2019-01-06 07:10:21,5,"53-1675TH-0"
"1672TH",10,0,662,0.839432611849761,2019-01-06 07:10:32,1,"53-1672TH-0"
"1675TH",13,1,693,0.951004381615991,2019-01-06 07:10:55,0,"53-1675TH-0"
"1675TH",14,1,694,0.975985238274357,2019-01-06 07:11:13,0,"53-1675TH-0"
"1675TH",15,1,695,0.999751852418318,2019-01-06 07:11:22,0,"53-1675TH-0"
"1675TH",16,0,640,0,2019-01-06 07:11:26,0,"53-1675TH-1"
"1683TH",60,1,687,0.749603082758182,2019-01-06 07:11:31,0,"53-1683TH-2"
"1688TH",48,1,672,0.216227613861384,2019-01-06 07:12:32,3,"53-1688TH-2"
"1683TH",61,1,688,0.791539159129362,2019-01-06 07:13:00,0,"53-1683TH-2"
"1672TH",11,0,663,0.895790849698824,2019-01-06 07:13:20,1,"53-1672TH-0"
"1683TH",62,1,689,0.821829244827582,2019-01-06 07:13:36,0,"53-1683TH-2"
"1683TH",63,1,690,0.83615121948659,2019-01-06 07:13:51,0,"53-1683TH-2"
"1675TH",17,0,641,0.0280970310660171,2019-01-06 07:14:18,1,"53-1675TH-1"
"1688TH",49,1,673,0.270848405152626,2019-01-06 07:14:33,3,"53-1688TH-2"
"1675TH",18,0,642,0.0483885551413121,2019-01-06 07:14:43,0,"53-1675TH-1"
"1672TH",12,0,664,0.92257670727355,2019-01-06 07:14:55,0,"53-1672TH-0"
"1683TH",64,1,691,0.866987322081305,2019-01-06 07:14:58,0,"53-1683TH-2"
"1675TH",19,0,643,0.0915023143304336,2019-01-06 07:15:27,0,"53-1675TH-1"
"1675TH",20,0,644,0.132868808969195,2019-01-06 07:16:04,0,"53-1675TH-1"
"1683TH",65,1,692,0.916116213508409,2019-01-06 07:16:21,0,"53-1683TH-2"
"1688TH",50,1,674,0.307385232566901,2019-01-06 07:16:33,4,"53-1688TH-2"
"1675TH",21,0,645,0.151988294138249,2019-01-06 07:16:39,0,"53-1675TH-1"
"1672TH",13,0,665,0.954186628764988,2019-01-06 07:16:45,0,"53-1672TH-0"
"1683TH",66,1,693,0.951004381615991,2019-01-06 07:17:09,0,"53-1683TH-2"
"1683TH",67,1,694,0.975985238274357,2019-01-06 07:17:33,0,"53-1683TH-2"
"1675TH",22,0,646,0.181993965678337,2019-01-06 07:17:37,1,"53-1675TH-1"
"1683TH",68,1,695,0.999751852418318,2019-01-06 07:17:47,0,"53-1683TH-2"
"1683TH",69,0,640,0,2019-01-06 07:17:51,0,"53-1683TH-3"
"1675TH",23,0,647,0.201828842597128,2019-01-06 07:18:03,0,"53-1675TH-1"
"1688TH",51,1,675,0.374103757140449,2019-01-06 07:18:15,0,"53-1688TH-2"
"1675TH",24,0,648,0.214560890140301,2019-01-06 07:18:34,0,"53-1675TH-1"
"1672TH",14,0,666,1,2019-01-06 07:19:10,0,"53-1672TH-0"
"1672TH",15,1,667,9.80033728790705e-05,2019-01-06 07:19:16,0,"53-1672TH-1"
"1675TH",25,0,649,0.250645655381489,2019-01-06 07:19:51,3,"53-1675TH-1"
"1688TH",52,1,676,0.422686179819195,2019-01-06 07:20:18,0,"53-1688TH-2"
"1672TH",16,1,668,0.0266902809092602,2019-01-06 07:20:47,2,"53-1672TH-1"
"1675TH",26,0,650,0.278701363615818,2019-01-06 07:20:58,1,"53-1675TH-1"
"1688TH",53,1,677,0.450760807163311,2019-01-06 07:21:22,0,"53-1688TH-2"
"1675TH",27,0,651,0.306863353853122,2019-01-06 07:21:55,2,"53-1675TH-1"
"1688TH",54,1,678,0.471093029746136,2019-01-06 07:22:27,0,"53-1688TH-2"
"1672TH",17,1,669,0.0508159831880537,2019-01-06 07:22:40,7,"53-1672TH-1"
"1675TH",28,0,652,0.333949002280955,2019-01-06 07:22:59,1,"53-1675TH-1"
"1675TH",29,0,653,0.356899461841284,2019-01-06 07:23:52,0,"53-1675TH-1"
"1688TH",55,1,679,0.510483079957524,2019-01-06 07:24:36,1,"53-1688TH-2"
"1672TH",18,1,670,0.116600114524409,2019-01-06 07:24:49,4,"53-1672TH-1"
"1675TH",30,0,654,0.38639458667873,2019-01-06 07:24:53,0,"53-1675TH-1"
"1683TH",70,0,641,0.0280970310660171,2019-01-06 07:25:11,5,"53-1683TH-3"
"1688TH",56,1,680,0.53304185711248,2019-01-06 07:25:29,1,"53-1688TH-2"
"1672TH",19,1,671,0.160099688696783,2019-01-06 07:25:53,1,"53-1672TH-1"
"1683TH",71,0,642,0.0483885551413121,2019-01-06 07:26:05,1,"53-1683TH-3"
"1688TH",57,1,681,0.577259305391622,2019-01-06 07:26:36,1,"53-1688TH-2"
"1675TH",31,0,655,0.424109175540437,2019-01-06 07:26:40,0,"53-1675TH-1"
"1683TH",72,0,643,0.0915023143304336,2019-01-06 07:27:43,4,"53-1683TH-3"
"1672TH",20,1,672,0.216227613861384,2019-01-06 07:27:51,6,"53-1672TH-1"
"1688TH",58,1,682,0.612710020852147,2019-01-06 07:27:58,0,"53-1688TH-2"
"1683TH",73,0,644,0.132868808969195,2019-01-06 07:28:24,0,"53-1683TH-3"
"1688TH",59,1,683,0.645483417523648,2019-01-06 07:28:45,1,"53-1688TH-2"
"1675TH",32,0,656,0.496167417418026,2019-01-06 07:29:07,0,"53-1675TH-1"
"1683TH",74,0,645,0.151988294138249,2019-01-06 07:29:19,1,"53-1683TH-3"
"1672TH",21,1,673,0.270848405152626,2019-01-06 07:29:32,1,"53-1672TH-1"
"1688TH",60,1,684,0.660241830666984,2019-01-06 07:29:35,0,"53-1688TH-2"
"1683TH",75,0,646,0.181993965678337,2019-01-06 07:29:57,0,"53-1683TH-3"
"1688TH",61,1,685,0.696052424625808,2019-01-06 07:30:56,0,"53-1688TH-2"
"1683TH",76,0,647,0.201828842597128,2019-01-06 07:30:57,0,"53-1683TH-3"
"1672TH",22,1,674,0.307385232566901,2019-01-06 07:31:08,4,"53-1672TH-1"
"1683TH",77,0,648,0.214560890140301,2019-01-06 07:31:34,0,"53-1683TH-3"
"1688TH",62,1,686,0.715995259064238,2019-01-06 07:31:45,0,"53-1688TH-2"
"1675TH",33,0,657,0.579676145238512,2019-01-06 07:32:11,1,"53-1675TH-1"
"1683TH",78,0,649,0.250645655381489,2019-01-06 07:33:04,2,"53-1683TH-3"
"1688TH",63,1,687,0.749603082758182,2019-01-06 07:33:08,0,"53-1688TH-2"
"1672TH",23,1,675,0.374103757140449,2019-01-06 07:33:22,1,"53-1672TH-1"
"1688TH",64,1,688,0.791539159129362,2019-01-06 07:34:22,0,"53-1688TH-2"
"1683TH",79,0,650,0.278701363615818,2019-01-06 07:34:36,2,"53-1683TH-3"
"1688TH",65,1,689,0.821829244827582,2019-01-06 07:34:59,0,"53-1688TH-2"
"1688TH",66,1,690,0.83615121948659,2019-01-06 07:35:14,0,"53-1688TH-2"
"1673TH",0,0,664,0.92257670727355,2019-01-06 07:35:19,13,"53-1673TH-0"
"1675TH",34,0,658,0.673259354581348,2019-01-06 07:35:24,1,"53-1675TH-1"
"1672TH",24,1,676,0.422686179819195,2019-01-06 07:35:29,1,"53-1672TH-1"
"1688TH",67,1,691,0.866987322081305,2019-01-06 07:36:02,0,"53-1688TH-2"
"1673TH",1,0,665,0.954186628764988,2019-01-06 07:36:25,1,"53-1673TH-0"
"1672TH",25,1,677,0.450760807163311,2019-01-06 07:36:31,0,"53-1672TH-1"
"1683TH",80,0,651,0.306863353853122,2019-01-06 07:36:37,1,"53-1683TH-3"
"1688TH",68,1,692,0.916116213508409,2019-01-06 07:36:55,0,"53-1688TH-2"
"1675TH",35,0,659,0.707333580918528,2019-01-06 07:37:26,2,"53-1675TH-1"
"1672TH",26,1,678,0.471093029746136,2019-01-06 07:37:29,1,"53-1672TH-1"
"1673TH",2,0,666,1,2019-01-06 07:37:54,1,"53-1673TH-0"
"1688TH",69,1,693,0.951004381615991,2019-01-06 07:37:55,0,"53-1688TH-2"
"1673TH",3,1,667,9.80033728790705e-05,2019-01-06 07:37:59,0,"53-1673TH-1"
"1683TH",81,0,652,0.333949002280955,2019-01-06 07:38:16,4,"53-1683TH-3"
"1688TH",70,1,694,0.975985238274357,2019-01-06 07:38:31,0,"53-1688TH-2"
"1683TH",82,0,653,0.356899461841284,2019-01-06 07:38:50,0,"53-1683TH-3"
"1673TH",4,1,668,0.0266902809092602,2019-01-06 07:39:12,1,"53-1673TH-1"
"1675TH",36,0,660,0.758843985676038,2019-01-06 07:39:28,0,"53-1675TH-1"
"1672TH",27,1,679,0.510483079957524,2019-01-06 07:39:41,0,"53-1672TH-1"
"1683TH",83,0,654,0.38639458667873,2019-01-06 07:39:57,0,"53-1683TH-3"
"1673TH",5,1,669,0.0508159831880537,2019-01-06 07:40:29,2,"53-1673TH-1"
"1688TH",71,1,695,0.999751852418318,2019-01-06 07:40:32,0,"53-1688TH-2"
"1672TH",28,1,680,0.53304185711248,2019-01-06 07:40:50,0,"53-1672TH-1"
"1675TH",37,0,661,0.804124116100616,2019-01-06 07:40:59,0,"53-1675TH-1"
"1672TH",29,1,681,0.577259305391622,2019-01-06 07:41:57,0,"53-1672TH-1"
"1688TH",72,0,640,0,2019-01-06 07:42:00,0,"53-1688TH-3"
"1683TH",84,0,655,0.424109175540437,2019-01-06 07:42:12,1,"53-1683TH-3"
"1675TH",38,0,662,0.839432611849761,2019-01-06 07:42:13,0,"53-1675TH-1"
"1673TH",6,1,670,0.116600114524409,2019-01-06 07:42:41,0,"53-1673TH-1"
"1673TH",7,1,671,0.160099688696783,2019-01-06 07:43:17,0,"53-1673TH-1"
"1672TH",30,1,682,0.612710020852147,2019-01-06 07:43:21,0,"53-1672TH-1"
"1675TH",39,0,663,0.895790849698824,2019-01-06 07:44:09,0,"53-1675TH-1"
"1672TH",31,1,683,0.645483417523648,2019-01-06 07:44:13,0,"53-1672TH-1"
"1683TH",85,0,656,0.496167417418026,2019-01-06 07:44:56,0,"53-1683TH-3"
"1688TH",73,0,641,0.0280970310660171,2019-01-06 07:45:36,5,"53-1688TH-3"
"1672TH",32,1,684,0.660241830666984,2019-01-06 07:45:38,0,"53-1672TH-1"
"1675TH",40,0,664,0.92257670727355,2019-01-06 07:45:43,2,"53-1675TH-1"
"1673TH",8,1,672,0.216227613861384,2019-01-06 07:45:58,2,"53-1673TH-1"
"1688TH",74,0,642,0.0483885551413121,2019-01-06 07:46:25,1,"53-1688TH-3"
"1672TH",33,1,685,0.696052424625808,2019-01-06 07:46:57,0,"53-1672TH-1"
"1675TH",41,0,665,0.954186628764988,2019-01-06 07:47:06,0,"53-1675TH-1"
"1672TH",34,1,686,0.715995259064238,2019-01-06 07:47:44,0,"53-1672TH-1"
"1688TH",75,0,643,0.0915023143304336,2019-01-06 07:47:50,1,"53-1688TH-3"
"1673TH",9,1,673,0.270848405152626,2019-01-06 07:47:56,1,"53-1673TH-1"
"1683TH",86,0,657,0.579676145238512,2019-01-06 07:48:34,0,"53-1683TH-3"
"1672TH",35,1,687,0.749603082758182,2019-01-06 07:48:51,0,"53-1672TH-1"
"1688TH",76,0,644,0.132868808969195,2019-01-06 07:48:53,0,"53-1688TH-3"
"1675TH",42,0,666,1,2019-01-06 07:48:59,1,"53-1675TH-1"
"1675TH",43,1,667,9.80033728790705e-05,2019-01-06 07:49:06,0,"53-1675TH-2"
"1673TH",10,1,674,0.307385232566901,2019-01-06 07:49:13,1,"53-1673TH-1"
"1672TH",36,1,688,0.791539159129362,2019-01-06 07:50:10,0,"53-1672TH-1"
"1688TH",77,0,645,0.151988294138249,2019-01-06 07:50:15,2,"53-1688TH-3"
"1675TH",44,1,668,0.0266902809092602,2019-01-06 07:50:24,0,"53-1675TH-2"
"1672TH",37,1,689,0.821829244827582,2019-01-06 07:50:44,0,"53-1672TH-1"
"1672TH",38,1,690,0.83615121948659,2019-01-06 07:50:59,0,"53-1672TH-1"
"1688TH",78,0,646,0.181993965678337,2019-01-06 07:51:31,0,"53-1688TH-3"
"1673TH",11,1,675,0.374103757140449,2019-01-06 07:51:56,0,"53-1673TH-1"
"1683TH",87,0,658,0.673259354581348,2019-01-06 07:51:58,1,"53-1683TH-3"
"1672TH",39,1,691,0.866987322081305,2019-01-06 07:52:00,0,"53-1672TH-1"
"1675TH",45,1,669,0.0508159831880537,2019-01-06 07:52:02,1,"53-1675TH-2"
"1688TH",79,0,647,0.201828842597128,2019-01-06 07:52:44,3,"53-1688TH-3"
"1683TH",88,0,659,0.707333580918528,2019-01-06 07:53:01,0,"53-1683TH-3"
"1673TH",12,1,676,0.422686179819195,2019-01-06 07:53:31,0,"53-1673TH-1"
"1672TH",40,1,692,0.916116213508409,2019-01-06 07:53:34,0,"53-1672TH-1"
"1688TH",80,0,648,0.214560890140301,2019-01-06 07:54:04,1,"53-1688TH-3"
"1672TH",41,1,693,0.951004381615991,2019-01-06 07:54:11,0,"53-1672TH-1"
"1675TH",46,1,670,0.116600114524409,2019-01-06 07:54:11,0,"53-1675TH-2"
"1673TH",13,1,677,0.450760807163311,2019-01-06 07:54:31,0,"53-1673TH-1"
"1672TH",42,1,694,0.975985238274357,2019-01-06 07:54:34,0,"53-1672TH-1"
"1672TH",43,1,695,0.999751852418318,2019-01-06 07:54:50,0,"53-1672TH-1"
"1672TH",44,0,640,0,2019-01-06 07:54:54,0,"53-1672TH-2"
"1675TH",47,1,671,0.160099688696783,2019-01-06 07:55:05,0,"53-1675TH-2"
"1673TH",14,1,678,0.471093029746136,2019-01-06 07:55:36,0,"53-1673TH-1"
"1683TH",89,0,660,0.758843985676038,2019-01-06 07:56:04,2,"53-1683TH-3"
"1688TH",81,0,649,0.250645655381489,2019-01-06 07:56:09,4,"53-1688TH-3"
"1683TH",90,0,661,0.804124116100616,2019-01-06 07:57:14,1,"53-1683TH-3"
"1688TH",82,0,650,0.278701363615818,2019-01-06 07:57:28,0,"53-1688TH-3"
"1673TH",15,1,679,0.510483079957524,2019-01-06 07:57:48,4,"53-1673TH-1"
"1675TH",48,1,672,0.216227613861384,2019-01-06 07:58:24,1,"53-1675TH-2"
"1673TH",16,1,680,0.53304185711248,2019-01-06 07:58:38,0,"53-1673TH-1"
"1683TH",91,0,662,0.839432611849761,2019-01-06 07:58:54,1,"53-1683TH-3"
"1688TH",83,0,651,0.306863353853122,2019-01-06 07:59:04,0,"53-1688TH-3"
"1675TH",49,1,673,0.270848405152626,2019-01-06 07:59:51,1,"53-1675TH-2"
"1683TH",92,0,663,0.895790849698824,2019-01-06 08:00:04,0,"53-1683TH-3"
"1673TH",17,1,681,0.577259305391622,2019-01-06 08:00:10,0,"53-1673TH-1"
"1688TH",84,0,652,0.333949002280955,2019-01-06 08:00:24,0,"53-1688TH-3"
"1683TH",93,0,664,0.92257670727355,2019-01-06 08:01:05,0,"53-1683TH-3"
"1673TH",18,1,682,0.612710020852147,2019-01-06 08:01:31,0,"53-1673TH-1"
"1688TH",85,0,653,0.356899461841284,2019-01-06 08:01:36,1,"53-1688TH-3"
"1672TH",45,0,641,0.0280970310660171,2019-01-06 08:01:50,0,"53-1672TH-2"
"1675TH",50,1,674,0.307385232566901,2019-01-06 08:02:10,4,"53-1675TH-2"
"1672TH",46,0,642,0.0483885551413121,2019-01-06 08:02:31,0,"53-1672TH-2"
"1673TH",19,1,683,0.645483417523648,2019-01-06 08:02:40,0,"53-1673TH-1"
"1688TH",86,0,654,0.38639458667873,2019-01-06 08:02:56,1,"53-1688TH-3"
"1683TH",94,0,665,0.954186628764988,2019-01-06 08:02:59,1,"53-1683TH-3"
"1673TH",20,1,684,0.660241830666984,2019-01-06 08:03:33,1,"53-1673TH-1"
"1672TH",47,0,643,0.0915023143304336,2019-01-06 08:03:50,2,"53-1672TH-2"
"1672TH",48,0,644,0.132868808969195,2019-01-06 08:04:49,1,"53-1672TH-2"
