"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",15,1,142,0.900443769993419,2018-12-06 06:19:09,0,"10-2222-0"
"2062",9,1,136,0.683126754872903,2018-12-06 06:19:35,0,"10-2062-0"
"2222",16,1,143,0.916486730265752,2018-12-06 06:19:38,0,"10-2222-0"
"079",1,1,128,0.413470799012564,2018-12-06 06:20:00,0,"10-079-0"
"1006",32,0,93,0.499513821695072,2018-12-06 06:20:51,0,"10-1006-1"
"2222",17,1,144,0.946288979630689,2018-12-06 06:20:58,0,"10-2222-0"
"079",2,1,129,0.449619826055735,2018-12-06 06:21:55,2,"10-079-0"
"2062",10,1,137,0.726685444732063,2018-12-06 06:22:11,0,"10-2062-0"
"1006",33,0,94,0.510957691830147,2018-12-06 06:22:36,0,"10-1006-1"
"2222",18,1,145,0.999810387938018,2018-12-06 06:22:38,0,"10-2222-0"
"2222",19,0,80,0,2018-12-06 06:22:41,0,"10-2222-1"
"2062",11,1,138,0.752948640554546,2018-12-06 06:23:40,0,"10-2062-0"
"1006",34,0,95,0.531286386743784,2018-12-06 06:23:41,0,"10-1006-1"
"079",3,1,130,0.470252795706426,2018-12-06 06:23:48,1,"10-079-0"
"2062",12,1,139,0.773367361999484,2018-12-06 06:24:53,0,"10-2062-0"
"079",4,1,131,0.489836653910672,2018-12-06 06:25:01,0,"10-079-0"
"1006",35,0,96,0.554128508946277,2018-12-06 06:26:01,0,"10-1006-1"
"079",5,1,132,0.527698268172464,2018-12-06 06:26:31,0,"10-079-0"
"2222",20,0,81,0.0463779623671632,2018-12-06 06:26:59,7,"10-2222-1"
"1006",36,0,97,0.584528217591128,2018-12-06 06:27:36,2,"10-1006-1"
"079",6,1,133,0.540211324347857,2018-12-06 06:27:44,0,"10-079-0"
"2062",13,1,140,0.854144721305117,2018-12-06 06:27:57,0,"10-2062-0"
"2222",21,0,82,0.0789323262390279,2018-12-06 06:28:33,6,"10-2222-1"
"2062",14,1,141,0.883873917915823,2018-12-06 06:29:25,0,"10-2062-0"
"079",7,1,134,0.576738377984328,2018-12-06 06:29:54,1,"10-079-0"
"2222",22,0,83,0.103497915208388,2018-12-06 06:30:18,3,"10-2222-1"
"1006",37,0,98,0.639157205011941,2018-12-06 06:30:21,5,"10-1006-1"
"2062",15,1,142,0.900443769993419,2018-12-06 06:30:34,0,"10-2062-0"
"1063",0,1,127,0.355720663894662,2018-12-06 06:30:36,7,"10-1063-0"
"1006",38,0,99,0.659787201594424,2018-12-06 06:31:38,2,"10-1006-1"
"2222",23,0,84,0.139182960582127,2018-12-06 06:31:43,0,"10-2222-1"
"2062",16,1,143,0.916486730265752,2018-12-06 06:31:43,0,"10-2062-0"
"079",8,1,135,0.633901984378741,2018-12-06 06:31:57,2,"10-079-0"
"1006",39,0,100,0.681138888975397,2018-12-06 06:32:34,3,"10-1006-1"
"079",9,1,136,0.683126754872903,2018-12-06 06:33:16,2,"10-079-0"
"2062",17,1,144,0.946288979630689,2018-12-06 06:33:16,0,"10-2062-0"
"1063",1,1,128,0.413470799012564,2018-12-06 06:33:28,1,"10-1063-0"
"1006",40,0,101,0.703705612529712,2018-12-06 06:33:54,0,"10-1006-1"
"2222",24,0,85,0.211605470544897,2018-12-06 06:34:43,5,"10-2222-1"
"2062",18,1,145,0.999810387938018,2018-12-06 06:34:59,0,"10-2062-0"
"2062",19,0,80,0,2018-12-06 06:35:00,0,"10-2062-1"
"1006",41,0,102,0.729377415426672,2018-12-06 06:35:34,0,"10-1006-1"
"079",10,1,137,0.726685444732063,2018-12-06 06:35:40,0,"10-079-0"
"2222",25,0,86,0.242750493995294,2018-12-06 06:36:21,7,"10-2222-1"
"1063",2,1,129,0.449619826055735,2018-12-06 06:36:43,2,"10-1063-0"
"079",11,1,138,0.752948640554546,2018-12-06 06:37:16,1,"10-079-0"
"2222",26,0,87,0.268070309228006,2018-12-06 06:37:25,5,"10-2222-1"
"1063",3,1,130,0.470252795706426,2018-12-06 06:37:26,0,"10-1063-0"
"1006",42,0,103,0.758596227054039,2018-12-06 06:37:34,0,"10-1006-1"
"1006",43,0,104,0.780230559925551,2018-12-06 06:38:34,0,"10-1006-1"
"079",12,1,139,0.773367361999484,2018-12-06 06:38:43,3,"10-079-0"
"1063",4,1,131,0.489836653910672,2018-12-06 06:39:07,0,"10-1063-0"
"2062",20,0,81,0.0463779623671632,2018-12-06 06:39:20,0,"10-2062-1"
"1006",44,0,105,0.806634876607678,2018-12-06 06:39:44,0,"10-1006-1"
"2222",27,0,88,0.312465787848962,2018-12-06 06:40:32,2,"10-2222-1"
"2062",21,0,82,0.0789323262390279,2018-12-06 06:40:50,3,"10-2062-1"
"1063",5,1,132,0.527698268172464,2018-12-06 06:40:57,2,"10-1063-0"
"079",13,1,140,0.854144721305117,2018-12-06 06:41:43,0,"10-079-0"
"1063",6,1,133,0.540211324347857,2018-12-06 06:41:55,1,"10-1063-0"
"2062",22,0,83,0.103497915208388,2018-12-06 06:42:07,1,"10-2062-1"
"1006",45,0,106,0.852868390838512,2018-12-06 06:42:51,0,"10-1006-1"
"2222",28,0,89,0.368874904970365,2018-12-06 06:43:02,3,"10-2222-1"
"079",14,1,141,0.883873917915823,2018-12-06 06:43:06,0,"10-079-0"
"2062",23,0,84,0.139182960582127,2018-12-06 06:43:32,3,"10-2062-1"
"1063",7,1,134,0.576738377984328,2018-12-06 06:43:57,1,"10-1063-0"
"1046",0,1,127,0.355720663894662,2018-12-06 06:44:00,13,"10-1046-0"
"1006",46,0,107,0.87977274045394,2018-12-06 06:44:11,0,"10-1006-1"
"079",15,1,142,0.900443769993419,2018-12-06 06:44:35,0,"10-079-0"
"2222",29,0,90,0.414742302366705,2018-12-06 06:44:40,3,"10-2222-1"
"079",16,1,143,0.916486730265752,2018-12-06 06:45:06,0,"10-079-0"
"1006",47,0,108,0.913353249770211,2018-12-06 06:45:31,0,"10-1006-1"
"2222",30,0,91,0.443979807371713,2018-12-06 06:45:53,2,"10-2222-1"
"1006",48,0,109,0.925603112793389,2018-12-06 06:46:25,0,"10-1006-1"
"2062",24,0,85,0.211605470544897,2018-12-06 06:46:56,7,"10-2062-1"
"079",17,1,144,0.946288979630689,2018-12-06 06:46:59,0,"10-079-0"
"1046",1,1,128,0.413470799012564,2018-12-06 06:47:09,1,"10-1046-0"
"2222",31,0,92,0.462072841106415,2018-12-06 06:47:24,0,"10-2222-1"
"1006",49,0,110,0.95111599630375,2018-12-06 06:48:00,0,"10-1006-1"
"079",18,1,145,0.999810387938018,2018-12-06 06:48:24,0,"10-079-0"
"079",19,0,80,0,2018-12-06 06:48:27,0,"10-079-1"
"2062",25,0,86,0.242750493995294,2018-12-06 06:48:30,1,"10-2062-1"
"1046",2,1,129,0.449619826055735,2018-12-06 06:49:00,0,"10-1046-0"
"2222",32,0,93,0.499513821695072,2018-12-06 06:49:02,0,"10-2222-1"
"1006",50,0,111,0.972009358578213,2018-12-06 06:49:15,0,"10-1006-1"
"2062",26,0,87,0.268070309228006,2018-12-06 06:49:50,5,"10-2062-1"
"1046",3,1,130,0.470252795706426,2018-12-06 06:50:41,0,"10-1046-0"
"2222",33,0,94,0.510957691830147,2018-12-06 06:50:44,1,"10-2222-1"
"2062",27,0,88,0.312465787848962,2018-12-06 06:52:15,3,"10-2062-1"
"2222",34,0,95,0.531286386743784,2018-12-06 06:52:23,1,"10-2222-1"
"1046",4,1,131,0.489836653910672,2018-12-06 06:52:56,4,"10-1046-0"
"1006",51,1,114,0.0241972345628996,2018-12-06 06:53:05,0,"10-1006-2"
"2222",35,0,96,0.554128508946277,2018-12-06 06:53:25,0,"10-2222-1"
"1006",52,1,115,0.0464164959489004,2018-12-06 06:54:10,1,"10-1006-2"
"1046",5,1,132,0.527698268172464,2018-12-06 06:54:30,0,"10-1046-0"
"079",20,0,81,0.0463779623671632,2018-12-06 06:54:56,2,"10-079-1"
"2062",28,0,89,0.368874904970365,2018-12-06 06:55:15,2,"10-2062-1"
"2222",36,0,97,0.584528217591128,2018-12-06 06:55:21,4,"10-2222-1"
"1006",53,1,116,0.0735600485309024,2018-12-06 06:55:31,0,"10-1006-2"
"1046",6,1,133,0.540211324347857,2018-12-06 06:55:45,0,"10-1046-0"
"1006",54,1,117,0.0791924229149547,2018-12-06 06:56:04,0,"10-1006-2"
"079",21,0,82,0.0789323262390279,2018-12-06 06:56:15,9,"10-079-1"
"2062",29,0,90,0.414742302366705,2018-12-06 06:57:00,3,"10-2062-1"
"1006",55,1,118,0.10882039804364,2018-12-06 06:57:15,0,"10-1006-2"
"1046",7,1,134,0.576738377984328,2018-12-06 06:57:24,0,"10-1046-0"
"2288",0,1,127,0.355720663894662,2018-12-06 06:57:41,13,"10-2288-0"
"079",22,0,83,0.103497915208388,2018-12-06 06:57:45,1,"10-079-1"
"2222",37,0,98,0.639157205011941,2018-12-06 06:58:02,7,"10-2222-1"
"2062",30,0,91,0.443979807371713,2018-12-06 06:58:11,1,"10-2062-1"
"1006",56,1,119,0.145879876434008,2018-12-06 06:59:02,2,"10-1006-2"
"2062",31,0,92,0.462072841106415,2018-12-06 06:59:27,2,"10-2062-1"
"2222",38,0,99,0.659787201594424,2018-12-06 06:59:32,1,"10-2222-1"
"079",23,0,84,0.139182960582127,2018-12-06 06:59:45,3,"10-079-1"
"1046",8,1,135,0.633901984378741,2018-12-06 07:00:19,4,"10-1046-0"
"2222",39,0,100,0.681138888975397,2018-12-06 07:00:26,1,"10-2222-1"
"2288",1,1,128,0.413470799012564,2018-12-06 07:00:50,1,"10-2288-0"
"2062",32,0,93,0.499513821695072,2018-12-06 07:01:05,1,"10-2062-1"
"2222",40,0,101,0.703705612529712,2018-12-06 07:01:40,0,"10-2222-1"
"1046",9,1,136,0.683126754872903,2018-12-06 07:01:57,3,"10-1046-0"
"2062",33,0,94,0.510957691830147,2018-12-06 07:02:01,0,"10-2062-1"
"1006",57,1,120,0.196962625561287,2018-12-06 07:02:05,0,"10-1006-2"
"1063",8,1,144,0.946288979630689,2018-12-06 07:02:12,1,"10-1063-0"
"079",24,0,85,0.211605470544897,2018-12-06 07:02:15,6,"10-079-1"
"2288",2,1,129,0.449619826055735,2018-12-06 07:02:54,0,"10-2288-0"
"1006",58,1,121,0.222687268048609,2018-12-06 07:03:35,1,"10-1006-2"
"1046",10,1,137,0.726685444732063,2018-12-06 07:03:37,0,"10-1046-0"
"2222",41,0,102,0.729377415426672,2018-12-06 07:03:37,0,"10-2222-1"
"2062",34,0,95,0.531286386743784,2018-12-06 07:03:39,1,"10-2062-1"
"2288",3,1,130,0.470252795706426,2018-12-06 07:04:06,0,"10-2288-0"
"079",25,0,86,0.242750493995294,2018-12-06 07:04:08,6,"10-079-1"
"1006",59,1,122,0.241943030611283,2018-12-06 07:04:45,1,"10-1006-2"
"1046",11,1,138,0.752948640554546,2018-12-06 07:05:02,0,"10-1046-0"
"079",26,0,87,0.268070309228006,2018-12-06 07:05:19,4,"10-079-1"
"2062",35,0,96,0.554128508946277,2018-12-06 07:05:21,5,"10-2062-1"
"2222",42,0,103,0.758596227054039,2018-12-06 07:05:26,1,"10-2222-1"
"1006",60,1,123,0.264790164271237,2018-12-06 07:06:15,1,"10-1006-2"
"1046",12,1,139,0.773367361999484,2018-12-06 07:06:17,0,"10-1046-0"
"2222",43,0,104,0.780230559925551,2018-12-06 07:06:55,1,"10-2222-1"
"2288",4,1,131,0.489836653910672,2018-12-06 07:07:00,4,"10-2288-0"
"2062",36,0,97,0.584528217591128,2018-12-06 07:07:05,5,"10-2062-1"
"1006",61,1,124,0.286568031949246,2018-12-06 07:07:25,1,"10-1006-2"
"2222",44,0,105,0.806634876607678,2018-12-06 07:07:54,0,"10-2222-1"
"2288",5,1,132,0.527698268172464,2018-12-06 07:08:40,0,"10-2288-0"
"079",27,0,88,0.312465787848962,2018-12-06 07:08:52,5,"10-079-1"
"1006",62,1,125,0.311766690560354,2018-12-06 07:09:00,1,"10-1006-2"
"1046",13,1,140,0.854144721305117,2018-12-06 07:09:17,0,"10-1046-0"
"2062",37,0,98,0.639157205011941,2018-12-06 07:09:33,11,"10-2062-1"
"2288",6,1,133,0.540211324347857,2018-12-06 07:09:58,1,"10-2288-0"
"1006",63,1,126,0.331542142979779,2018-12-06 07:10:25,4,"10-1006-2"
"1046",14,1,141,0.883873917915823,2018-12-06 07:10:27,0,"10-1046-0"
"2062",38,0,99,0.659787201594424,2018-12-06 07:10:55,1,"10-2062-1"
"1046",15,1,142,0.900443769993419,2018-12-06 07:11:08,0,"10-1046-0"
"2222",45,0,106,0.852868390838512,2018-12-06 07:11:20,1,"10-2222-1"
"079",28,0,89,0.368874904970365,2018-12-06 07:11:23,0,"10-079-1"
"2288",7,1,134,0.576738377984328,2018-12-06 07:11:48,0,"10-2288-0"
"1046",16,1,143,0.916486730265752,2018-12-06 07:11:58,0,"10-1046-0"
"2062",39,0,100,0.681138888975397,2018-12-06 07:12:00,3,"10-2062-1"
"1006",64,1,127,0.355720663894662,2018-12-06 07:12:24,2,"10-1006-2"
"2222",46,0,107,0.87977274045394,2018-12-06 07:12:26,0,"10-2222-1"
"079",29,0,90,0.414742302366705,2018-12-06 07:13:26,4,"10-079-1"
"2062",40,0,101,0.703705612529712,2018-12-06 07:13:37,0,"10-2062-1"
"1046",17,1,144,0.946288979630689,2018-12-06 07:13:48,0,"10-1046-0"
"2222",47,0,108,0.913353249770211,2018-12-06 07:13:51,0,"10-2222-1"
"079",30,0,91,0.443979807371713,2018-12-06 07:14:39,3,"10-079-1"
"2288",8,1,135,0.633901984378741,2018-12-06 07:14:48,5,"10-2288-0"
"2222",48,0,109,0.925603112793389,2018-12-06 07:14:51,0,"10-2222-1"
"2062",41,0,102,0.729377415426672,2018-12-06 07:15:20,0,"10-2062-1"
"1046",18,1,145,0.999810387938018,2018-12-06 07:15:28,0,"10-1046-0"
"1046",19,0,80,0,2018-12-06 07:15:31,0,"10-1046-1"
"1006",65,1,128,0.413470799012564,2018-12-06 07:15:34,4,"10-1006-2"
"079",31,0,92,0.462072841106415,2018-12-06 07:16:07,0,"10-079-1"
"2222",49,0,110,0.95111599630375,2018-12-06 07:16:21,0,"10-2222-1"
"2288",9,1,136,0.683126754872903,2018-12-06 07:16:28,1,"10-2288-0"
"2062",42,0,103,0.758596227054039,2018-12-06 07:17:19,1,"10-2062-1"
"1006",66,1,129,0.449619826055735,2018-12-06 07:17:34,4,"10-1006-2"
"2222",50,0,111,0.972009358578213,2018-12-06 07:17:36,0,"10-2222-1"
"079",32,0,93,0.499513821695072,2018-12-06 07:17:59,6,"10-079-1"
"079",33,0,94,0.510957691830147,2018-12-06 07:18:30,1,"10-079-1"
"2062",43,0,104,0.780230559925551,2018-12-06 07:18:35,0,"10-2062-1"
"1006",67,1,130,0.470252795706426,2018-12-06 07:18:49,1,"10-1006-2"
"2062",44,0,105,0.806634876607678,2018-12-06 07:19:55,0,"10-2062-1"
"2288",10,1,137,0.726685444732063,2018-12-06 07:20:28,0,"10-2288-0"
"1046",20,0,81,0.0463779623671632,2018-12-06 07:20:38,2,"10-1046-1"
"079",34,0,95,0.531286386743784,2018-12-06 07:20:45,1,"10-079-1"
"1006",68,1,131,0.489836653910672,2018-12-06 07:21:09,3,"10-1006-2"
"2288",11,1,138,0.752948640554546,2018-12-06 07:21:38,0,"10-2288-0"
"2222",51,1,114,0.0241972345628996,2018-12-06 07:21:59,1,"10-2222-2"
"079",35,0,96,0.554128508946277,2018-12-06 07:22:01,0,"10-079-1"
"1046",21,0,82,0.0789323262390279,2018-12-06 07:22:18,9,"10-1046-1"
"2288",12,1,139,0.773367361999484,2018-12-06 07:22:43,1,"10-2288-0"
"2222",52,1,115,0.0464164959489004,2018-12-06 07:23:03,0,"10-2222-2"
"1006",69,1,132,0.527698268172464,2018-12-06 07:23:09,0,"10-1006-2"
"2062",45,0,106,0.852868390838512,2018-12-06 07:23:22,0,"10-2062-1"
"1046",22,0,83,0.103497915208388,2018-12-06 07:23:28,4,"10-1046-1"
"079",36,0,97,0.584528217591128,2018-12-06 07:24:19,3,"10-079-1"
"1006",70,1,133,0.540211324347857,2018-12-06 07:24:20,2,"10-1006-2"
"2062",46,0,107,0.87977274045394,2018-12-06 07:24:33,2,"10-2062-1"
"2222",53,1,116,0.0735600485309024,2018-12-06 07:24:50,1,"10-2222-2"
"1046",23,0,84,0.139182960582127,2018-12-06 07:25:13,8,"10-1046-1"
"2222",54,1,117,0.0791924229149547,2018-12-06 07:25:29,0,"10-2222-2"
"1006",71,1,134,0.576738377984328,2018-12-06 07:25:40,1,"10-1006-2"
"2062",47,0,108,0.913353249770211,2018-12-06 07:25:53,0,"10-2062-1"
"2288",13,1,140,0.854144721305117,2018-12-06 07:25:58,1,"10-2288-0"
"2222",55,1,118,0.10882039804364,2018-12-06 07:26:20,0,"10-2222-2"
"2062",48,0,109,0.925603112793389,2018-12-06 07:26:56,0,"10-2062-1"
"2288",14,1,141,0.883873917915823,2018-12-06 07:27:02,2,"10-2288-0"
"079",37,0,98,0.639157205011941,2018-12-06 07:27:19,11,"10-079-1"
"1046",24,0,85,0.211605470544897,2018-12-06 07:27:51,5,"10-1046-1"
"2222",56,1,119,0.145879876434008,2018-12-06 07:27:55,1,"10-2222-2"
"2288",15,1,142,0.900443769993419,2018-12-06 07:28:13,0,"10-2288-0"
"2062",49,0,110,0.95111599630375,2018-12-06 07:28:32,0,"10-2062-1"
"079",38,0,99,0.659787201594424,2018-12-06 07:28:36,1,"10-079-1"
"2288",16,1,143,0.916486730265752,2018-12-06 07:28:48,0,"10-2288-0"
"1006",72,1,135,0.633901984378741,2018-12-06 07:28:50,1,"10-1006-2"
"1046",25,0,86,0.242750493995294,2018-12-06 07:29:21,6,"10-1046-1"
"079",39,0,100,0.681138888975397,2018-12-06 07:29:30,3,"10-079-1"
"2062",50,0,111,0.972009358578213,2018-12-06 07:29:53,0,"10-2062-1"
"2288",17,1,144,0.946288979630689,2018-12-06 07:30:18,0,"10-2288-0"
"1006",73,1,136,0.683126754872903,2018-12-06 07:30:40,2,"10-1006-2"
"2222",57,1,120,0.196962625561287,2018-12-06 07:30:47,2,"10-2222-2"
"079",40,0,101,0.703705612529712,2018-12-06 07:30:54,1,"10-079-1"
"1046",26,0,87,0.268070309228006,2018-12-06 07:31:12,5,"10-1046-1"
"2222",58,1,121,0.222687268048609,2018-12-06 07:31:56,0,"10-2222-2"
"2288",18,1,145,0.999810387938018,2018-12-06 07:32:12,0,"10-2288-0"
"2288",19,0,80,0,2018-12-06 07:32:15,0,"10-2288-1"
"2222",59,1,122,0.241943030611283,2018-12-06 07:32:40,0,"10-2222-2"
"1006",74,1,137,0.726685444732063,2018-12-06 07:33:00,2,"10-1006-2"
"079",41,0,102,0.729377415426672,2018-12-06 07:33:13,3,"10-079-1"
"1046",27,0,88,0.312465787848962,2018-12-06 07:34:02,9,"10-1046-1"
"2222",60,1,123,0.264790164271237,2018-12-06 07:34:11,3,"10-2222-2"
"2062",51,1,114,0.0241972345628996,2018-12-06 07:34:50,3,"10-2062-2"
"079",42,0,103,0.758596227054039,2018-12-06 07:34:54,1,"10-079-1"
"1006",75,1,138,0.752948640554546,2018-12-06 07:34:58,2,"10-1006-2"
"2288",20,0,81,0.0463779623671632,2018-12-06 07:35:01,0,"10-2288-1"
"2222",61,1,124,0.286568031949246,2018-12-06 07:35:40,7,"10-2222-2"
"1006",76,1,139,0.773367361999484,2018-12-06 07:36:02,3,"10-1006-2"
"2062",52,1,115,0.0464164959489004,2018-12-06 07:36:04,2,"10-2062-2"
"1046",28,0,89,0.368874904970365,2018-12-06 07:36:12,1,"10-1046-1"
"079",43,0,104,0.780230559925551,2018-12-06 07:36:15,0,"10-079-1"
"2288",21,0,82,0.0789323262390279,2018-12-06 07:36:31,9,"10-2288-1"
"2222",62,1,125,0.311766690560354,2018-12-06 07:36:59,6,"10-2222-2"
"079",44,0,105,0.806634876607678,2018-12-06 07:37:21,0,"10-079-1"
"2062",53,1,116,0.0735600485309024,2018-12-06 07:37:57,1,"10-2062-2"
"1046",29,0,90,0.414742302366705,2018-12-06 07:38:02,6,"10-1046-1"
"2222",63,1,126,0.331542142979779,2018-12-06 07:38:05,1,"10-2222-2"
"2062",54,1,117,0.0791924229149547,2018-12-06 07:38:21,0,"10-2062-2"
"2288",22,0,83,0.103497915208388,2018-12-06 07:38:26,4,"10-2288-1"
"1006",77,1,140,0.854144721305117,2018-12-06 07:39:08,1,"10-1006-2"
"1046",30,0,91,0.443979807371713,2018-12-06 07:39:12,1,"10-1046-1"
"2062",55,1,118,0.10882039804364,2018-12-06 07:39:38,0,"10-2062-2"
"079",45,0,106,0.852868390838512,2018-12-06 07:40:07,2,"10-079-1"
"2288",23,0,84,0.139182960582127,2018-12-06 07:40:11,9,"10-2288-1"
"1046",31,0,92,0.462072841106415,2018-12-06 07:40:24,1,"10-1046-1"
"1006",78,1,141,0.883873917915823,2018-12-06 07:40:38,4,"10-1006-2"
"2222",64,1,127,0.355720663894662,2018-12-06 07:41:00,2,"10-2222-2"
"2062",56,1,119,0.145879876434008,2018-12-06 07:41:22,0,"10-2062-2"
"079",46,0,107,0.87977274045394,2018-12-06 07:41:24,4,"10-079-1"
"1006",79,1,142,0.900443769993419,2018-12-06 07:41:28,1,"10-1006-2"
"1046",32,0,93,0.499513821695072,2018-12-06 07:42:04,5,"10-1046-1"
"1006",80,1,143,0.916486730265752,2018-12-06 07:42:08,0,"10-1006-2"
"079",47,0,108,0.913353249770211,2018-12-06 07:42:16,1,"10-079-1"
"2288",24,0,85,0.211605470544897,2018-12-06 07:42:21,5,"10-2288-1"
"079",48,0,109,0.925603112793389,2018-12-06 07:43:24,0,"10-079-1"
"1006",81,1,144,0.946288979630689,2018-12-06 07:43:28,0,"10-1006-2"
"1046",33,0,94,0.510957691830147,2018-12-06 07:43:54,4,"10-1046-1"
"2288",25,0,86,0.242750493995294,2018-12-06 07:44:16,8,"10-2288-1"
"2062",57,1,120,0.196962625561287,2018-12-06 07:44:16,5,"10-2062-2"
"079",49,0,110,0.95111599630375,2018-12-06 07:45:10,0,"10-079-1"
"2222",65,1,128,0.413470799012564,2018-12-06 07:45:13,7,"10-2222-2"
"1006",82,1,145,0.999810387938018,2018-12-06 07:45:26,0,"10-1006-2"
"1006",83,0,80,0,2018-12-06 07:45:30,0,"10-1006-3"
"2288",26,0,87,0.268070309228006,2018-12-06 07:45:33,2,"10-2288-1"
"1046",34,0,95,0.531286386743784,2018-12-06 07:45:43,1,"10-1046-1"
"2062",58,1,121,0.222687268048609,2018-12-06 07:45:54,0,"10-2062-2"
"079",50,0,111,0.972009358578213,2018-12-06 07:46:29,0,"10-079-1"
"2062",59,1,122,0.241943030611283,2018-12-06 07:46:52,0,"10-2062-2"
"2222",66,1,129,0.449619826055735,2018-12-06 07:46:53,5,"10-2222-2"
"1046",35,0,96,0.554128508946277,2018-12-06 07:47:23,4,"10-1046-1"
