"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",1,1,204,0.24630243393033,2018-11-22 05:23:24,5,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2018-11-22 05:24:14,1,"15A-1240-0"
"530",43,0,194,0.902295800462168,2018-11-22 05:25:30,0,"15A-530-1"
"1240",3,1,206,0.312616559319739,2018-11-22 05:26:34,0,"15A-1240-0"
"530",44,0,195,0.945712251910325,2018-11-22 05:28:01,0,"15A-530-1"
"1240",4,1,207,0.349523953059351,2018-11-22 05:28:07,0,"15A-1240-0"
"530",45,0,196,1,2018-11-22 05:29:29,0,"15A-530-1"
"530",46,1,197,6.6615761649404e-05,2018-11-22 05:29:59,0,"15A-530-2"
"1240",5,1,208,0.389773713689165,2018-11-22 05:31:32,0,"15A-1240-0"
"530",47,1,198,0.0324755727264558,2018-11-22 05:31:41,0,"15A-530-2"
"1240",6,1,209,0.432842420509475,2018-11-22 05:33:02,0,"15A-1240-0"
"1240",7,1,210,0.457782216076483,2018-11-22 05:34:02,0,"15A-1240-0"
"530",48,1,199,0.07969664887276,2018-11-22 05:34:30,1,"15A-530-2"
"530",49,1,200,0.113960279633883,2018-11-22 05:35:11,0,"15A-530-2"
"1240",8,1,211,0.506112250541669,2018-11-22 05:36:02,0,"15A-1240-0"
"1240",9,1,212,0.519744039387721,2018-11-22 05:36:32,0,"15A-1240-0"
"530",50,1,201,0.150703650524725,2018-11-22 05:37:31,0,"15A-530-2"
"1240",10,1,213,0.555705801427831,2018-11-22 05:38:22,0,"15A-1240-0"
"1240",11,1,214,0.590511987993627,2018-11-22 05:39:48,0,"15A-1240-0"
"530",51,1,202,0.187486421885067,2018-11-22 05:40:05,4,"15A-530-2"
"530",52,1,203,0.211292762860933,2018-11-22 05:41:34,2,"15A-530-2"
"1240",12,1,215,0.612353746713455,2018-11-22 05:41:34,0,"15A-1240-0"
"1240",13,1,216,0.636951536922527,2018-11-22 05:43:08,0,"15A-1240-0"
"1240",14,1,217,0.656146678747825,2018-11-22 05:44:12,0,"15A-1240-0"
"530",53,1,204,0.24630243393033,2018-11-22 05:44:23,0,"15A-530-2"
"530",54,1,205,0.25793959490547,2018-11-22 05:45:13,1,"15A-530-2"
"530",55,1,206,0.312616559319739,2018-11-22 05:46:43,0,"15A-530-2"
"1240",15,1,218,0.756721411959715,2018-11-22 05:48:29,0,"15A-1240-0"
"530",56,1,207,0.349523953059351,2018-11-22 05:48:59,0,"15A-530-2"
"1240",16,1,219,0.797927709822309,2018-11-22 05:49:50,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-11-22 05:51:10,0,"15A-1240-0"
"1240",18,1,221,0.857789236357493,2018-11-22 05:52:00,1,"15A-1240-0"
"2209",0,1,203,0.211292762860933,2018-11-22 05:52:27,15,"15A-2209-0"
"530",57,1,208,0.389773713689165,2018-11-22 05:52:27,1,"15A-530-2"
"1240",19,1,222,0.89544767607384,2018-11-22 05:53:00,0,"15A-1240-0"
"530",58,1,209,0.432842420509475,2018-11-22 05:54:08,0,"15A-530-2"
"1240",20,1,223,0.927737656438525,2018-11-22 05:54:24,0,"15A-1240-0"
"530",59,1,210,0.457782216076483,2018-11-22 05:55:07,0,"15A-530-2"
"2209",1,1,204,0.24630243393033,2018-11-22 05:55:26,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-11-22 05:56:40,0,"15A-2209-0"
"1240",21,1,224,1,2018-11-22 05:56:44,0,"15A-1240-0"
"1240",22,0,173,0.000204036777366891,2018-11-22 05:56:52,0,"15A-1240-1"
"530",60,1,211,0.506112250541669,2018-11-22 05:57:19,0,"15A-530-2"
"530",61,1,212,0.519744039387721,2018-11-22 05:58:17,0,"15A-530-2"
"530",62,1,213,0.555705801427831,2018-11-22 05:59:35,0,"15A-530-2"
"2209",3,1,206,0.312616559319739,2018-11-22 05:59:43,0,"15A-2209-0"
"530",63,1,214,0.590511987993627,2018-11-22 06:01:32,0,"15A-530-2"
"2209",4,1,207,0.349523953059351,2018-11-22 06:01:56,0,"15A-2209-0"
"530",64,1,215,0.612353746713455,2018-11-22 06:02:58,1,"15A-530-2"
"1240",23,0,174,0.0653839398533374,2018-11-22 06:04:35,0,"15A-1240-1"
"530",65,1,216,0.636951536922527,2018-11-22 06:04:59,2,"15A-530-2"
"2209",5,1,208,0.389773713689165,2018-11-22 06:05:16,2,"15A-2209-0"
"1240",24,0,175,0.0888387394379598,2018-11-22 06:05:45,2,"15A-1240-1"
"530",66,1,217,0.656146678747825,2018-11-22 06:06:19,1,"15A-530-2"
"2209",6,1,209,0.432842420509475,2018-11-22 06:07:12,0,"15A-2209-0"
"1240",25,0,176,0.150123416007326,2018-11-22 06:07:25,1,"15A-1240-1"
"2209",7,1,210,0.457782216076483,2018-11-22 06:08:42,1,"15A-2209-0"
"1240",26,0,177,0.191079722295484,2018-11-22 06:09:05,3,"15A-1240-1"
"530",67,1,218,0.756721411959715,2018-11-22 06:09:32,0,"15A-530-2"
"1240",27,0,178,0.219133258337609,2018-11-22 06:10:05,0,"15A-1240-1"
"2209",8,1,211,0.506112250541669,2018-11-22 06:10:35,0,"15A-2209-0"
"530",68,1,219,0.797927709822309,2018-11-22 06:10:35,0,"15A-530-2"
"1240",28,0,179,0.267481741197637,2018-11-22 06:11:35,0,"15A-1240-1"
"2209",9,1,212,0.519744039387721,2018-11-22 06:11:35,0,"15A-2209-0"
"530",69,1,220,0.831859824386386,2018-11-22 06:11:49,0,"15A-530-2"
"530",70,1,221,0.857789236357493,2018-11-22 06:12:44,0,"15A-530-2"
"530",71,1,222,0.89544767607384,2018-11-22 06:13:31,0,"15A-530-2"
"2209",10,1,213,0.555705801427831,2018-11-22 06:13:56,0,"15A-2209-0"
"530",72,1,223,0.927737656438525,2018-11-22 06:14:35,0,"15A-530-2"
"1240",29,0,180,0.386724555440587,2018-11-22 06:15:17,0,"15A-1240-1"
"2209",11,1,214,0.590511987993627,2018-11-22 06:15:56,0,"15A-2209-0"
"530",73,1,224,1,2018-11-22 06:16:23,0,"15A-530-2"
"530",74,0,173,0.000204036777366891,2018-11-22 06:16:33,0,"15A-530-3"
"1240",30,0,181,0.429805076280939,2018-11-22 06:17:02,2,"15A-1240-1"
"2290",0,1,203,0.211292762860933,2018-11-22 06:17:19,17,"15A-2290-0"
"2209",12,1,215,0.612353746713455,2018-11-22 06:17:54,0,"15A-2209-0"
"1240",31,0,182,0.446312993492068,2018-11-22 06:18:37,0,"15A-1240-1"
"2290",1,1,204,0.24630243393033,2018-11-22 06:19:13,0,"15A-2290-0"
"2209",13,1,216,0.636951536922527,2018-11-22 06:19:48,0,"15A-2209-0"
"2290",2,1,205,0.25793959490547,2018-11-22 06:19:55,0,"15A-2290-0"
"1240",32,0,183,0.46505483276249,2018-11-22 06:20:05,1,"15A-1240-1"
"2209",14,1,217,0.656146678747825,2018-11-22 06:21:00,0,"15A-2209-0"
"1240",33,0,184,0.494539097538662,2018-11-22 06:21:25,2,"15A-1240-1"
"2290",3,1,206,0.312616559319739,2018-11-22 06:22:41,0,"15A-2290-0"
"1240",34,0,185,0.532104197065577,2018-11-22 06:23:03,0,"15A-1240-1"
"530",75,0,174,0.0653839398533374,2018-11-22 06:23:33,0,"15A-530-3"
"2290",4,1,207,0.349523953059351,2018-11-22 06:24:45,0,"15A-2290-0"
"1240",35,0,186,0.590961029769233,2018-11-22 06:25:01,1,"15A-1240-1"
"530",76,0,175,0.0888387394379598,2018-11-22 06:25:07,2,"15A-530-3"
"2209",15,1,218,0.756721411959715,2018-11-22 06:25:37,0,"15A-2209-0"
"530",77,0,176,0.150123416007326,2018-11-22 06:26:30,2,"15A-530-3"
"1240",36,0,187,0.641695696785741,2018-11-22 06:26:51,2,"15A-1240-1"
"2209",16,1,219,0.797927709822309,2018-11-22 06:27:32,0,"15A-2209-0"
"530",78,0,177,0.191079722295484,2018-11-22 06:27:44,1,"15A-530-3"
"1240",37,0,188,0.673304400290829,2018-11-22 06:28:06,4,"15A-1240-1"
"2290",5,1,208,0.389773713689165,2018-11-22 06:28:36,1,"15A-2290-0"
"530",79,0,178,0.219133258337609,2018-11-22 06:28:39,2,"15A-530-3"
"2209",17,1,220,0.831859824386386,2018-11-22 06:28:57,0,"15A-2209-0"
"2243",0,1,203,0.211292762860933,2018-11-22 06:29:34,15,"15A-2243-0"
"2209",18,1,221,0.857789236357493,2018-11-22 06:29:53,0,"15A-2209-0"
"530",80,0,179,0.267481741197637,2018-11-22 06:29:55,4,"15A-530-3"
"2290",6,1,209,0.432842420509475,2018-11-22 06:30:02,0,"15A-2290-0"
"1240",38,0,189,0.721087645471384,2018-11-22 06:30:35,0,"15A-1240-1"
"2209",19,1,222,0.89544767607384,2018-11-22 06:30:48,0,"15A-2209-0"
"2243",1,1,204,0.24630243393033,2018-11-22 06:31:23,5,"15A-2243-0"
"2290",7,1,210,0.457782216076483,2018-11-22 06:31:59,0,"15A-2290-0"
"2243",2,1,205,0.25793959490547,2018-11-22 06:32:33,0,"15A-2243-0"
"2209",20,1,223,0.927737656438525,2018-11-22 06:32:38,0,"15A-2209-0"
"1240",39,0,190,0.7630914228455,2018-11-22 06:32:41,0,"15A-1240-1"
"2290",8,1,211,0.506112250541669,2018-11-22 06:33:26,0,"15A-2290-0"
"530",81,0,180,0.386724555440587,2018-11-22 06:33:41,4,"15A-530-3"
"1240",40,0,191,0.79584508722225,2018-11-22 06:34:06,0,"15A-1240-1"
"2290",9,1,212,0.519744039387721,2018-11-22 06:34:14,0,"15A-2290-0"
"2243",3,1,206,0.312616559319739,2018-11-22 06:34:23,0,"15A-2243-0"
"2209",21,1,224,1,2018-11-22 06:34:56,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-11-22 06:35:13,0,"15A-2209-1"
"098",0,1,203,0.211292762860933,2018-11-22 06:35:14,15,"15A-098-0"
"2243",4,1,207,0.349523953059351,2018-11-22 06:35:52,0,"15A-2243-0"
"530",82,0,181,0.429805076280939,2018-11-22 06:35:54,0,"15A-530-3"
"1240",41,0,192,0.848125388838268,2018-11-22 06:36:06,1,"15A-1240-1"
"2290",10,1,213,0.555705801427831,2018-11-22 06:36:33,0,"15A-2290-0"
"530",83,0,182,0.446312993492068,2018-11-22 06:37:02,0,"15A-530-3"
"1240",42,0,193,0.87297309108192,2018-11-22 06:37:11,0,"15A-1240-1"
"098",1,1,204,0.24630243393033,2018-11-22 06:37:58,0,"15A-098-0"
"530",84,0,183,0.46505483276249,2018-11-22 06:38:29,0,"15A-530-3"
"098",2,1,205,0.25793959490547,2018-11-22 06:38:44,0,"15A-098-0"
"2290",11,1,214,0.590511987993627,2018-11-22 06:38:46,0,"15A-2290-0"
"1240",43,0,194,0.902295800462168,2018-11-22 06:39:06,0,"15A-1240-1"
"2243",5,1,208,0.389773713689165,2018-11-22 06:39:15,0,"15A-2243-0"
"530",85,0,184,0.494539097538662,2018-11-22 06:39:41,0,"15A-530-3"
"2209",23,0,174,0.0653839398533374,2018-11-22 06:39:45,1,"15A-2209-1"
"2209",24,0,175,0.0888387394379598,2018-11-22 06:40:39,2,"15A-2209-1"
"2290",12,1,215,0.612353746713455,2018-11-22 06:40:55,1,"15A-2290-0"
"2243",6,1,209,0.432842420509475,2018-11-22 06:41:06,0,"15A-2243-0"
"098",3,1,206,0.312616559319739,2018-11-22 06:41:21,0,"15A-098-0"
"530",86,0,185,0.532104197065577,2018-11-22 06:41:35,0,"15A-530-3"
"1240",44,0,195,0.945712251910325,2018-11-22 06:41:36,0,"15A-1240-1"
"2209",25,0,176,0.150123416007326,2018-11-22 06:42:12,2,"15A-2209-1"
"2243",7,1,210,0.457782216076483,2018-11-22 06:42:26,0,"15A-2243-0"
"2290",13,1,216,0.636951536922527,2018-11-22 06:42:26,2,"15A-2290-0"
"098",4,1,207,0.349523953059351,2018-11-22 06:43:07,0,"15A-098-0"
"2209",26,0,177,0.191079722295484,2018-11-22 06:43:33,0,"15A-2209-1"
"1240",45,0,196,1,2018-11-22 06:43:36,0,"15A-1240-1"
"2290",14,1,217,0.656146678747825,2018-11-22 06:43:39,1,"15A-2290-0"
"1240",46,1,197,6.6615761649404e-05,2018-11-22 06:43:46,0,"15A-1240-2"
"530",87,0,186,0.590961029769233,2018-11-22 06:43:55,2,"15A-530-3"
"2243",8,1,211,0.506112250541669,2018-11-22 06:44:26,0,"15A-2243-0"
"2209",27,0,178,0.219133258337609,2018-11-22 06:44:32,2,"15A-2209-1"
"2243",9,1,212,0.519744039387721,2018-11-22 06:45:16,0,"15A-2243-0"
"1240",47,1,198,0.0324755727264558,2018-11-22 06:45:46,0,"15A-1240-2"
"2209",28,0,179,0.267481741197637,2018-11-22 06:45:55,2,"15A-2209-1"
"530",88,0,187,0.641695696785741,2018-11-22 06:46:16,0,"15A-530-3"
"098",5,1,208,0.389773713689165,2018-11-22 06:46:36,0,"15A-098-0"
"2243",10,1,213,0.555705801427831,2018-11-22 06:46:56,0,"15A-2243-0"
"530",89,0,188,0.673304400290829,2018-11-22 06:47:16,2,"15A-530-3"
"2290",15,1,218,0.756721411959715,2018-11-22 06:47:48,0,"15A-2290-0"
"098",6,1,209,0.432842420509475,2018-11-22 06:48:17,0,"15A-098-0"
"1240",48,1,199,0.07969664887276,2018-11-22 06:48:33,0,"15A-1240-2"
"2290",16,1,219,0.797927709822309,2018-11-22 06:48:59,0,"15A-2290-0"
"1240",49,1,200,0.113960279633883,2018-11-22 06:49:28,0,"15A-1240-2"
"2243",11,1,214,0.590511987993627,2018-11-22 06:49:32,1,"15A-2243-0"
"530",90,0,189,0.721087645471384,2018-11-22 06:49:37,1,"15A-530-3"
"098",7,1,210,0.457782216076483,2018-11-22 06:49:42,0,"15A-098-0"
"2209",29,0,180,0.386724555440587,2018-11-22 06:50:25,1,"15A-2209-1"
"2290",17,1,220,0.831859824386386,2018-11-22 06:50:42,1,"15A-2290-0"
"2243",12,1,215,0.612353746713455,2018-11-22 06:50:43,0,"15A-2243-0"
"2290",18,1,221,0.857789236357493,2018-11-22 06:51:27,0,"15A-2290-0"
"098",8,1,211,0.506112250541669,2018-11-22 06:51:31,1,"15A-098-0"
"1240",50,1,201,0.150703650524725,2018-11-22 06:51:49,0,"15A-1240-2"
"530",91,0,190,0.7630914228455,2018-11-22 06:51:51,0,"15A-530-3"
"098",9,1,212,0.519744039387721,2018-11-22 06:52:07,0,"15A-098-0"
"2243",13,1,216,0.636951536922527,2018-11-22 06:52:29,1,"15A-2243-0"
"2209",30,0,181,0.429805076280939,2018-11-22 06:52:51,0,"15A-2209-1"
"2290",19,1,222,0.89544767607384,2018-11-22 06:53:05,0,"15A-2290-0"
"530",92,0,191,0.79584508722225,2018-11-22 06:53:27,0,"15A-530-3"
"2243",14,1,217,0.656146678747825,2018-11-22 06:53:45,0,"15A-2243-0"
"1240",51,1,202,0.187486421885067,2018-11-22 06:54:24,0,"15A-1240-2"
"2209",31,0,182,0.446312993492068,2018-11-22 06:54:25,1,"15A-2209-1"
"098",10,1,213,0.555705801427831,2018-11-22 06:54:29,3,"15A-098-0"
"2290",20,1,223,0.927737656438525,2018-11-22 06:54:32,0,"15A-2290-0"
"2209",32,0,183,0.46505483276249,2018-11-22 06:55:27,0,"15A-2209-1"
"530",93,0,192,0.848125388838268,2018-11-22 06:55:47,0,"15A-530-3"
"1240",52,1,203,0.211292762860933,2018-11-22 06:55:55,2,"15A-1240-2"
"530",94,0,193,0.87297309108192,2018-11-22 06:56:43,0,"15A-530-3"
"098",11,1,214,0.590511987993627,2018-11-22 06:56:59,1,"15A-098-0"
"2243",15,1,218,0.756721411959715,2018-11-22 06:57:03,0,"15A-2243-0"
"2209",33,0,184,0.494539097538662,2018-11-22 06:57:43,0,"15A-2209-1"
"2290",21,1,224,1,2018-11-22 06:57:47,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-22 06:57:50,0,"15A-2290-1"
"530",95,0,194,0.902295800462168,2018-11-22 06:58:11,0,"15A-530-3"
"2243",16,1,219,0.797927709822309,2018-11-22 06:58:13,0,"15A-2243-0"
"098",12,1,215,0.612353746713455,2018-11-22 06:58:58,0,"15A-098-0"
"2243",17,1,220,0.831859824386386,2018-11-22 06:59:03,0,"15A-2243-0"
"1240",53,1,204,0.24630243393033,2018-11-22 06:59:25,0,"15A-1240-2"
"2209",34,0,185,0.532104197065577,2018-11-22 06:59:31,0,"15A-2209-1"
"2243",18,1,221,0.857789236357493,2018-11-22 06:59:54,0,"15A-2243-0"
"530",96,0,195,0.945712251910325,2018-11-22 07:00:16,0,"15A-530-3"
"1240",54,1,205,0.25793959490547,2018-11-22 07:00:25,2,"15A-1240-2"
"2243",19,1,222,0.89544767607384,2018-11-22 07:00:44,0,"15A-2243-0"
"098",13,1,216,0.636951536922527,2018-11-22 07:00:45,0,"15A-098-0"
"2209",35,0,186,0.590961029769233,2018-11-22 07:01:41,2,"15A-2209-1"
"2290",23,0,174,0.0653839398533374,2018-11-22 07:01:53,1,"15A-2290-1"
"530",97,0,196,1,2018-11-22 07:02:03,0,"15A-530-3"
"098",14,1,217,0.656146678747825,2018-11-22 07:02:10,0,"15A-098-0"
"530",98,1,197,6.6615761649404e-05,2018-11-22 07:02:17,0,"15A-530-4"
"2243",20,1,223,0.927737656438525,2018-11-22 07:02:23,0,"15A-2243-0"
"1240",55,1,206,0.312616559319739,2018-11-22 07:02:55,3,"15A-1240-2"
"2290",24,0,175,0.0888387394379598,2018-11-22 07:02:56,0,"15A-2290-1"
"530",99,1,198,0.0324755727264558,2018-11-22 07:03:41,0,"15A-530-4"
"2209",36,0,187,0.641695696785741,2018-11-22 07:03:53,0,"15A-2209-1"
"2243",21,1,224,1,2018-11-22 07:04:01,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2018-11-22 07:04:07,0,"15A-2243-1"
"2290",25,0,176,0.150123416007326,2018-11-22 07:04:13,1,"15A-2290-1"
"2209",37,0,188,0.673304400290829,2018-11-22 07:04:54,1,"15A-2209-1"
"1240",56,1,207,0.349523953059351,2018-11-22 07:05:29,1,"15A-1240-2"
"2290",26,0,177,0.191079722295484,2018-11-22 07:06:00,3,"15A-2290-1"
"098",15,1,218,0.756721411959715,2018-11-22 07:06:16,0,"15A-098-0"
"530",100,1,199,0.07969664887276,2018-11-22 07:06:21,2,"15A-530-4"
"2290",27,0,178,0.219133258337609,2018-11-22 07:06:33,1,"15A-2290-1"
"2064",0,1,203,0.211292762860933,2018-11-22 07:06:54,10,"15A-2064-0"
"530",101,1,200,0.113960279633883,2018-11-22 07:07:07,0,"15A-530-4"
"098",16,1,219,0.797927709822309,2018-11-22 07:07:26,0,"15A-098-0"
"2290",28,0,179,0.267481741197637,2018-11-22 07:07:55,6,"15A-2290-1"
"2209",38,0,189,0.721087645471384,2018-11-22 07:08:16,1,"15A-2209-1"
"1240",57,1,208,0.389773713689165,2018-11-22 07:08:23,2,"15A-1240-2"
"098",17,1,220,0.831859824386386,2018-11-22 07:08:47,0,"15A-098-0"
"2064",1,1,204,0.24630243393033,2018-11-22 07:09:02,0,"15A-2064-0"
"098",18,1,221,0.857789236357493,2018-11-22 07:09:37,0,"15A-098-0"
"2064",2,1,205,0.25793959490547,2018-11-22 07:09:41,2,"15A-2064-0"
"530",102,1,201,0.150703650524725,2018-11-22 07:09:54,3,"15A-530-4"
"1240",58,1,209,0.432842420509475,2018-11-22 07:10:03,7,"15A-1240-2"
"2209",39,0,190,0.7630914228455,2018-11-22 07:10:35,1,"15A-2209-1"
"098",19,1,222,0.89544767607384,2018-11-22 07:10:56,0,"15A-098-0"
"2243",23,0,174,0.0653839398533374,2018-11-22 07:11:17,0,"15A-2243-1"
"1240",59,1,210,0.457782216076483,2018-11-22 07:11:23,1,"15A-1240-2"
"2064",3,1,206,0.312616559319739,2018-11-22 07:12:01,1,"15A-2064-0"
"530",103,1,202,0.187486421885067,2018-11-22 07:12:01,1,"15A-530-4"
"2209",40,0,191,0.79584508722225,2018-11-22 07:12:04,3,"15A-2209-1"
"2290",29,0,180,0.386724555440587,2018-11-22 07:12:10,2,"15A-2290-1"
"098",20,1,223,0.927737656438525,2018-11-22 07:12:12,0,"15A-098-0"
"2243",24,0,175,0.0888387394379598,2018-11-22 07:12:17,0,"15A-2243-1"
"2243",25,0,176,0.150123416007326,2018-11-22 07:13:37,6,"15A-2243-1"
"530",104,1,203,0.211292762860933,2018-11-22 07:13:39,1,"15A-530-4"
"1240",60,1,211,0.506112250541669,2018-11-22 07:13:40,2,"15A-1240-2"
"2209",41,0,192,0.848125388838268,2018-11-22 07:13:52,0,"15A-2209-1"
"2064",4,1,207,0.349523953059351,2018-11-22 07:14:06,0,"15A-2064-0"
"098",21,1,224,1,2018-11-22 07:14:07,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-22 07:14:14,0,"15A-098-1"
"2290",30,0,181,0.429805076280939,2018-11-22 07:14:30,1,"15A-2290-1"
"1240",61,1,212,0.519744039387721,2018-11-22 07:14:35,4,"15A-1240-2"
"083",1,1,203,0.211292762860933,2018-11-22 07:14:37,5,"15A-083-0"
"2243",26,0,177,0.191079722295484,2018-11-22 07:14:47,3,"15A-2243-1"
"2209",42,0,193,0.87297309108192,2018-11-22 07:15:18,0,"15A-2209-1"
"2290",31,0,182,0.446312993492068,2018-11-22 07:15:25,0,"15A-2290-1"
"2243",27,0,178,0.219133258337609,2018-11-22 07:15:32,1,"15A-2243-1"
"530",105,1,204,0.24630243393033,2018-11-22 07:15:53,0,"15A-530-4"
"083",2,1,204,0.24630243393033,2018-11-22 07:16:20,2,"15A-083-0"
"2290",32,0,183,0.46505483276249,2018-11-22 07:16:38,0,"15A-2290-1"
"1240",62,1,213,0.555705801427831,2018-11-22 07:16:38,2,"15A-1240-2"
"530",106,1,205,0.25793959490547,2018-11-22 07:16:44,0,"15A-530-4"
"2243",28,0,179,0.267481741197637,2018-11-22 07:16:47,4,"15A-2243-1"
"2064",5,1,208,0.389773713689165,2018-11-22 07:17:12,1,"15A-2064-0"
"2209",43,0,194,0.902295800462168,2018-11-22 07:17:40,0,"15A-2209-1"
"083",3,1,205,0.25793959490547,2018-11-22 07:17:50,0,"15A-083-0"
"1240",63,1,214,0.590511987993627,2018-11-22 07:18:24,4,"15A-1240-2"
"2290",33,0,184,0.494539097538662,2018-11-22 07:18:28,1,"15A-2290-1"
"2064",6,1,209,0.432842420509475,2018-11-22 07:19:01,2,"15A-2064-0"
"530",107,1,206,0.312616559319739,2018-11-22 07:19:10,4,"15A-530-4"
"2209",44,0,195,0.945712251910325,2018-11-22 07:19:47,0,"15A-2209-1"
"2290",34,0,185,0.532104197065577,2018-11-22 07:20:00,0,"15A-2290-1"
"098",23,0,174,0.0653839398533374,2018-11-22 07:20:11,3,"15A-098-1"
"083",4,1,206,0.312616559319739,2018-11-22 07:20:14,0,"15A-083-0"
"2243",29,0,180,0.386724555440587,2018-11-22 07:20:17,2,"15A-2243-1"
"1240",64,1,215,0.612353746713455,2018-11-22 07:20:34,9,"15A-1240-2"
"2064",7,1,210,0.457782216076483,2018-11-22 07:20:49,1,"15A-2064-0"
"530",108,1,207,0.349523953059351,2018-11-22 07:21:14,3,"15A-530-4"
"098",24,0,175,0.0888387394379598,2018-11-22 07:21:19,2,"15A-098-1"
"1199",0,1,203,0.211292762860933,2018-11-22 07:21:21,15,"15A-1199-0"
"2209",45,0,196,1,2018-11-22 07:21:25,1,"15A-2209-1"
"2209",46,1,197,6.6615761649404e-05,2018-11-22 07:21:53,1,"15A-2209-2"
"1240",65,1,216,0.636951536922527,2018-11-22 07:22:07,4,"15A-1240-2"
"2064",8,1,211,0.506112250541669,2018-11-22 07:22:19,0,"15A-2064-0"
"2243",30,0,181,0.429805076280939,2018-11-22 07:22:24,1,"15A-2243-1"
"098",25,0,176,0.150123416007326,2018-11-22 07:22:59,2,"15A-098-1"
"2064",9,1,212,0.519744039387721,2018-11-22 07:23:02,2,"15A-2064-0"
"083",5,1,207,0.349523953059351,2018-11-22 07:23:15,2,"15A-083-0"
