"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",34,0,422,0.267350191032581,2019-01-15 05:16:53,4,"3-1017-2"
"086",2,0,444,0.914594330102925,2019-01-15 05:16:54,0,"3-086-0"
"2288",47,1,453,0.254437299817862,2019-01-15 05:17:24,1,"3-2288-2"
"1017",35,0,423,0.295235849792585,2019-01-15 05:17:56,3,"3-1017-2"
"086",3,0,445,0.965474719393249,2019-01-15 05:18:11,0,"3-086-0"
"2288",48,1,454,0.297430106097327,2019-01-15 05:18:44,0,"3-2288-2"
"086",4,0,446,0.999819394180512,2019-01-15 05:19:06,0,"3-086-0"
"086",5,1,447,0,2019-01-15 05:19:15,0,"3-086-1"
"1017",36,0,424,0.349056769995844,2019-01-15 05:19:58,1,"3-1017-2"
"1017",37,0,425,0.374059381846933,2019-01-15 05:21:01,0,"3-1017-2"
"2288",49,1,455,0.348695322731298,2019-01-15 05:21:20,1,"3-2288-2"
"086",6,1,448,0.0494770094910253,2019-01-15 05:22:18,0,"3-086-1"
"1017",38,0,426,0.390166085297969,2019-01-15 05:22:19,1,"3-1017-2"
"086",7,1,449,0.102675729366079,2019-01-15 05:23:16,0,"3-086-1"
"1017",39,0,427,0.410258715551298,2019-01-15 05:23:27,0,"3-1017-2"
"2288",50,1,456,0.40414827140544,2019-01-15 05:23:48,0,"3-2288-2"
"1017",40,0,428,0.438012414182722,2019-01-15 05:24:27,0,"3-1017-2"
"2288",51,1,457,0.460155292149549,2019-01-15 05:25:45,0,"3-2288-2"
"2288",52,1,458,0.475613654754885,2019-01-15 05:26:35,0,"3-2288-2"
"2012",0,0,442,0.871186489177376,2019-01-15 05:26:46,10,"3-2012-0"
"2288",53,1,459,0.501015539815738,2019-01-15 05:27:25,0,"3-2288-2"
"1017",41,0,429,0.488393144822663,2019-01-15 05:27:36,0,"3-1017-2"
"2288",54,1,460,0.531426992578812,2019-01-15 05:28:19,0,"3-2288-2"
"1017",42,0,430,0.506477136286944,2019-01-15 05:28:58,0,"3-1017-2"
"1017",43,0,431,0.544999499052003,2019-01-15 05:30:52,0,"3-1017-2"
"2288",55,1,461,0.597776602780778,2019-01-15 05:31:10,1,"3-2288-2"
"2012",1,0,443,0.903765212448126,2019-01-15 05:31:30,1,"3-2012-0"
"086",8,1,460,0.531426992578812,2019-01-15 05:31:55,0,"3-086-1"
"1017",44,0,432,0.574473833628103,2019-01-15 05:32:29,1,"3-1017-2"
"2288",56,1,462,0.636426837983938,2019-01-15 05:32:30,1,"3-2288-2"
"2012",2,0,444,0.914594330102925,2019-01-15 05:32:51,1,"3-2012-0"
"086",9,1,461,0.597776602780778,2019-01-15 05:32:58,0,"3-086-1"
"2288",57,1,463,0.666476051785978,2019-01-15 05:33:10,0,"3-2288-2"
"1017",45,0,433,0.602756316938546,2019-01-15 05:33:44,0,"3-1017-2"
"086",10,1,462,0.636426837983938,2019-01-15 05:33:46,0,"3-086-1"
"086",11,1,463,0.666476051785978,2019-01-15 05:34:34,0,"3-086-1"
"2012",3,0,445,0.965474719393249,2019-01-15 05:34:46,0,"3-2012-0"
"1017",46,0,434,0.649266206204066,2019-01-15 05:35:44,0,"3-1017-2"
"2288",58,1,464,0.785352062053556,2019-01-15 05:36:05,0,"3-2288-2"
"2012",4,0,446,0.999819394180512,2019-01-15 05:36:20,1,"3-2012-0"
"086",12,1,464,0.785352062053556,2019-01-15 05:36:40,0,"3-086-1"
"2012",5,1,447,0,2019-01-15 05:36:50,2,"3-2012-1"
"2288",59,1,465,0.829103037721989,2019-01-15 05:37:00,0,"3-2288-2"
"1017",47,0,435,0.673112727145591,2019-01-15 05:37:00,1,"3-1017-2"
"086",13,1,465,0.829103037721989,2019-01-15 05:37:18,0,"3-086-1"
"2288",60,1,466,0.853488062469526,2019-01-15 05:38:00,0,"3-2288-2"
"086",14,1,466,0.853488062469526,2019-01-15 05:38:06,0,"3-086-1"
"1017",48,0,436,0.697211056434164,2019-01-15 05:38:09,0,"3-1017-2"
"2288",61,1,467,0.877097686830236,2019-01-15 05:38:30,0,"3-2288-2"
"086",15,1,467,0.877097686830236,2019-01-15 05:38:35,0,"3-086-1"
"1017",49,0,437,0.726867508743353,2019-01-15 05:39:04,0,"3-1017-2"
"2288",62,1,468,0.920956170592977,2019-01-15 05:39:50,0,"3-2288-2"
"086",16,1,468,0.920956170592977,2019-01-15 05:40:02,0,"3-086-1"
"1017",50,0,438,0.747126599055735,2019-01-15 05:40:11,0,"3-1017-2"
"2012",6,1,448,0.0494770094910253,2019-01-15 05:40:39,1,"3-2012-1"
"1017",51,0,439,0.78166552895682,2019-01-15 05:41:19,0,"3-1017-2"
"2288",63,1,469,0.999720957386812,2019-01-15 05:41:31,0,"3-2288-2"
"2288",64,0,416,0,2019-01-15 05:41:38,0,"3-2288-3"
"086",17,1,469,0.999720957386812,2019-01-15 05:41:38,0,"3-086-1"
"086",18,0,416,0,2019-01-15 05:41:41,0,"3-086-2"
"2012",7,1,449,0.102675729366079,2019-01-15 05:42:22,0,"3-2012-1"
"1017",52,0,440,0.814804470617161,2019-01-15 05:43:37,0,"3-1017-2"
"2012",8,1,450,0.133481511477111,2019-01-15 05:44:06,0,"3-2012-1"
"1017",53,0,441,0.849033176362625,2019-01-15 05:45:36,1,"3-1017-2"
"2012",9,1,451,0.193179054191643,2019-01-15 05:46:32,0,"3-2012-1"
"1017",54,0,442,0.871186489177376,2019-01-15 05:46:58,0,"3-1017-2"
"2012",10,1,452,0.210017119918637,2019-01-15 05:47:02,0,"3-2012-1"
"2012",11,1,453,0.254437299817862,2019-01-15 05:49:21,0,"3-2012-1"
"1017",55,0,443,0.903765212448126,2019-01-15 05:49:45,4,"3-1017-2"
"1017",56,0,444,0.914594330102925,2019-01-15 05:50:43,0,"3-1017-2"
"2012",12,1,454,0.297430106097327,2019-01-15 05:50:47,0,"3-2012-1"
"2288",65,0,417,0.051077783177666,2019-01-15 05:51:39,0,"3-2288-3"
"1017",57,0,445,0.965474719393249,2019-01-15 05:53:03,0,"3-1017-2"
"2288",66,0,418,0.0869311207212589,2019-01-15 05:53:09,0,"3-2288-3"
"2012",13,1,455,0.348695322731298,2019-01-15 05:54:01,0,"3-2012-1"
"1017",58,0,446,0.999819394180512,2019-01-15 05:54:31,0,"3-1017-2"
"086",19,0,417,0.051077783177666,2019-01-15 05:54:35,0,"3-086-2"
"2288",67,0,419,0.113986121910725,2019-01-15 05:54:49,0,"3-2288-3"
"1017",59,1,447,0,2019-01-15 05:55:01,0,"3-1017-3"
"2288",68,0,420,0.153287395991182,2019-01-15 05:56:09,4,"3-2288-3"
"086",20,0,418,0.0869311207212589,2019-01-15 05:56:21,0,"3-086-2"
"2012",14,1,456,0.40414827140544,2019-01-15 05:57:07,0,"3-2012-1"
"086",21,0,419,0.113986121910725,2019-01-15 05:57:53,0,"3-086-2"
"1017",60,1,448,0.0494770094910253,2019-01-15 05:58:28,0,"3-1017-3"
"2288",69,0,421,0.233049012764581,2019-01-15 05:58:49,1,"3-2288-3"
"086",22,0,420,0.153287395991182,2019-01-15 05:59:20,0,"3-086-2"
"2012",15,1,457,0.460155292149549,2019-01-15 05:59:41,0,"3-2012-1"
"1017",61,1,449,0.102675729366079,2019-01-15 05:59:46,0,"3-1017-3"
"2288",70,0,422,0.267350191032581,2019-01-15 06:00:08,0,"3-2288-3"
"2012",16,1,458,0.475613654754885,2019-01-15 06:00:41,0,"3-2012-1"
"2288",71,0,423,0.295235849792585,2019-01-15 06:01:20,0,"3-2288-3"
"1017",62,1,450,0.133481511477111,2019-01-15 06:01:40,0,"3-1017-3"
"086",23,0,421,0.233049012764581,2019-01-15 06:01:54,0,"3-086-2"
"2012",17,1,459,0.501015539815738,2019-01-15 06:02:08,0,"3-2012-1"
"2012",18,1,460,0.531426992578812,2019-01-15 06:03:22,0,"3-2012-1"
"1017",63,1,451,0.193179054191643,2019-01-15 06:03:23,0,"3-1017-3"
"086",24,0,422,0.267350191032581,2019-01-15 06:03:26,0,"3-086-2"
"2288",72,0,424,0.349056769995844,2019-01-15 06:03:30,2,"3-2288-3"
"1017",64,1,452,0.210017119918637,2019-01-15 06:03:53,0,"3-1017-3"
"086",25,0,423,0.295235849792585,2019-01-15 06:04:14,0,"3-086-2"
"2288",73,0,425,0.374059381846933,2019-01-15 06:04:38,0,"3-2288-3"
"537",0,0,442,0.871186489177376,2019-01-15 06:05:37,11,"3-537-0"
"2288",74,0,426,0.390166085297969,2019-01-15 06:05:47,4,"3-2288-3"
"086",26,0,424,0.349056769995844,2019-01-15 06:06:00,0,"3-086-2"
"2012",19,1,461,0.597776602780778,2019-01-15 06:06:19,0,"3-2012-1"
"1017",65,1,453,0.254437299817862,2019-01-15 06:06:46,2,"3-1017-3"
"086",27,0,425,0.374059381846933,2019-01-15 06:06:58,0,"3-086-2"
"2288",75,0,427,0.410258715551298,2019-01-15 06:07:01,1,"3-2288-3"
"2012",20,1,462,0.636426837983938,2019-01-15 06:07:52,0,"3-2012-1"
"086",28,0,426,0.390166085297969,2019-01-15 06:08:10,0,"3-086-2"
"537",1,0,443,0.903765212448126,2019-01-15 06:08:11,1,"3-537-0"
"1017",66,1,454,0.297430106097327,2019-01-15 06:08:14,1,"3-1017-3"
"2288",76,0,428,0.438012414182722,2019-01-15 06:08:32,0,"3-2288-3"
"537",2,0,444,0.914594330102925,2019-01-15 06:08:45,0,"3-537-0"
"2012",21,1,463,0.666476051785978,2019-01-15 06:09:05,0,"3-2012-1"
"086",29,0,427,0.410258715551298,2019-01-15 06:09:23,0,"3-086-2"
"537",3,0,445,0.965474719393249,2019-01-15 06:10:59,0,"3-537-0"
"086",30,0,428,0.438012414182722,2019-01-15 06:11:15,0,"3-086-2"
"1017",67,1,455,0.348695322731298,2019-01-15 06:11:40,1,"3-1017-3"
"2288",77,0,429,0.488393144822663,2019-01-15 06:11:46,1,"3-2288-3"
"537",4,0,446,0.999819394180512,2019-01-15 06:12:17,0,"3-537-0"
"2012",22,1,464,0.785352062053556,2019-01-15 06:12:23,0,"3-2012-1"
"537",5,1,447,0,2019-01-15 06:12:50,0,"3-537-1"
"2288",78,0,430,0.506477136286944,2019-01-15 06:13:46,0,"3-2288-3"
"2012",23,1,465,0.829103037721989,2019-01-15 06:13:50,0,"3-2012-1"
"1017",68,1,456,0.40414827140544,2019-01-15 06:14:10,0,"3-1017-3"
"2012",24,1,466,0.853488062469526,2019-01-15 06:14:19,0,"3-2012-1"
"2012",25,1,467,0.877097686830236,2019-01-15 06:15:15,0,"3-2012-1"
"2288",79,0,431,0.544999499052003,2019-01-15 06:15:43,0,"3-2288-3"
"537",6,1,448,0.0494770094910253,2019-01-15 06:16:11,0,"3-537-1"
"1017",69,1,457,0.460155292149549,2019-01-15 06:16:32,1,"3-1017-3"
"2012",26,1,468,0.920956170592977,2019-01-15 06:16:45,0,"3-2012-1"
"2288",80,0,432,0.574473833628103,2019-01-15 06:17:03,0,"3-2288-3"
"537",7,1,449,0.102675729366079,2019-01-15 06:17:37,3,"3-537-1"
"1017",70,1,458,0.475613654754885,2019-01-15 06:17:46,0,"3-1017-3"
"2012",27,1,469,0.999720957386812,2019-01-15 06:18:18,1,"3-2012-1"
"2012",28,0,416,0,2019-01-15 06:18:21,0,"3-2012-2"
"2288",81,0,433,0.602756316938546,2019-01-15 06:18:33,0,"3-2288-3"
"537",8,1,450,0.133481511477111,2019-01-15 06:18:39,0,"3-537-1"
"1017",71,1,459,0.501015539815738,2019-01-15 06:18:58,0,"3-1017-3"
"1285",0,0,442,0.871186489177376,2019-01-15 06:19:04,2,"3-1285-0"
"1270",0,0,442,0.871186489177376,2019-01-15 06:19:40,10,"3-1270-0"
"1017",72,1,460,0.531426992578812,2019-01-15 06:20:10,0,"3-1017-3"
"537",9,1,451,0.193179054191643,2019-01-15 06:20:29,1,"3-537-1"
"2288",82,0,434,0.649266206204066,2019-01-15 06:21:28,0,"3-2288-3"
"086",31,1,449,0.102675729366079,2019-01-15 06:21:29,0,"3-086-3"
"537",10,1,452,0.210017119918637,2019-01-15 06:21:41,1,"3-537-1"
"1285",1,0,443,0.903765212448126,2019-01-15 06:22:25,5,"3-1285-0"
"1270",1,0,443,0.903765212448126,2019-01-15 06:22:37,0,"3-1270-0"
"2288",83,0,435,0.673112727145591,2019-01-15 06:23:03,0,"3-2288-3"
"1017",73,1,461,0.597776602780778,2019-01-15 06:23:21,0,"3-1017-3"
"1270",2,0,444,0.914594330102925,2019-01-15 06:23:27,0,"3-1270-0"
"086",32,1,448,0.0494770094910253,2019-01-15 06:23:27,0,"3-086-4"
"537",11,1,453,0.254437299817862,2019-01-15 06:23:37,0,"3-537-1"
"1285",2,0,444,0.914594330102925,2019-01-15 06:23:45,0,"3-1285-0"
"2288",84,0,436,0.697211056434164,2019-01-15 06:24:43,0,"3-2288-3"
"086",33,1,447,0,2019-01-15 06:24:54,0,"3-086-5"
"1017",74,1,462,0.636426837983938,2019-01-15 06:24:54,0,"3-1017-3"
"2012",29,0,417,0.051077783177666,2019-01-15 06:25:24,6,"3-2012-2"
"537",12,1,454,0.297430106097327,2019-01-15 06:25:49,0,"3-537-1"
"1017",75,1,463,0.666476051785978,2019-01-15 06:25:55,1,"3-1017-3"
"1285",3,0,445,0.965474719393249,2019-01-15 06:25:59,0,"3-1285-0"
"2288",85,0,437,0.726867508743353,2019-01-15 06:26:03,1,"3-2288-3"
"1270",3,0,445,0.965474719393249,2019-01-15 06:26:07,0,"3-1270-0"
"2012",30,0,418,0.0869311207212589,2019-01-15 06:26:48,2,"3-2012-2"
"2263",0,0,442,0.871186489177376,2019-01-15 06:26:48,10,"3-2263-0"
"2288",86,0,438,0.747126599055735,2019-01-15 06:27:16,2,"3-2288-3"
"1285",4,0,446,0.999819394180512,2019-01-15 06:27:36,0,"3-1285-0"
"1285",5,1,447,0,2019-01-15 06:27:45,0,"3-1285-1"
"2012",31,0,419,0.113986121910725,2019-01-15 06:28:01,1,"3-2012-2"
"1270",4,1,447,0,2019-01-15 06:28:15,1,"3-1270-1"
"537",13,1,455,0.348695322731298,2019-01-15 06:28:45,2,"3-537-1"
"1017",76,1,464,0.785352062053556,2019-01-15 06:28:53,0,"3-1017-3"
"2012",32,0,420,0.153287395991182,2019-01-15 06:29:15,1,"3-2012-2"
"2263",1,0,443,0.903765212448126,2019-01-15 06:29:18,0,"3-2263-0"
"2288",87,0,439,0.78166552895682,2019-01-15 06:29:18,0,"3-2288-3"
"1017",77,1,465,0.829103037721989,2019-01-15 06:30:09,0,"3-1017-3"
"107",0,0,442,0.871186489177376,2019-01-15 06:30:19,10,"3-107-0"
"1017",78,1,466,0.853488062469526,2019-01-15 06:30:36,0,"3-1017-3"
"2263",2,0,444,0.914594330102925,2019-01-15 06:30:37,0,"3-2263-0"
"537",14,1,456,0.40414827140544,2019-01-15 06:30:39,0,"3-537-1"
"1285",6,1,448,0.0494770094910253,2019-01-15 06:31:09,0,"3-1285-1"
"1017",79,1,467,0.877097686830236,2019-01-15 06:31:33,0,"3-1017-3"
"2288",88,0,440,0.814804470617161,2019-01-15 06:31:34,3,"3-2288-3"
"1270",5,1,448,0.0494770094910253,2019-01-15 06:31:36,1,"3-1270-1"
"2012",33,0,421,0.233049012764581,2019-01-15 06:31:43,2,"3-2012-2"
"1017",80,1,468,0.920956170592977,2019-01-15 06:32:28,0,"3-1017-3"
"107",1,0,443,0.903765212448126,2019-01-15 06:32:34,0,"3-107-0"
"1285",7,1,449,0.102675729366079,2019-01-15 06:32:50,0,"3-1285-1"
"537",15,1,457,0.460155292149549,2019-01-15 06:33:00,1,"3-537-1"
"2263",3,0,445,0.965474719393249,2019-01-15 06:33:02,1,"3-2263-0"
"1270",6,1,449,0.102675729366079,2019-01-15 06:33:07,1,"3-1270-1"
"107",2,0,444,0.914594330102925,2019-01-15 06:33:09,1,"3-107-0"
"537",16,1,458,0.475613654754885,2019-01-15 06:33:32,1,"3-537-1"
"2288",89,0,441,0.849033176362625,2019-01-15 06:33:54,1,"3-2288-3"
"2012",34,0,422,0.267350191032581,2019-01-15 06:34:02,5,"3-2012-2"
"1017",81,1,469,0.999720957386812,2019-01-15 06:34:13,0,"3-1017-3"
"537",17,1,459,0.501015539815738,2019-01-15 06:34:21,1,"3-537-1"
"1017",82,0,416,0,2019-01-15 06:34:21,0,"3-1017-4"
"1270",7,1,450,0.133481511477111,2019-01-15 06:34:47,0,"3-1270-1"
"2012",35,0,423,0.295235849792585,2019-01-15 06:35:19,4,"3-2012-2"
"537",18,1,460,0.531426992578812,2019-01-15 06:35:37,0,"3-537-1"
"2288",90,0,442,0.871186489177376,2019-01-15 06:35:39,2,"3-2288-3"
"107",3,0,445,0.965474719393249,2019-01-15 06:35:44,0,"3-107-0"
"2263",4,0,446,0.999819394180512,2019-01-15 06:35:51,1,"3-2263-0"
"2263",5,1,447,0,2019-01-15 06:36:01,0,"3-2263-1"
"1270",8,1,451,0.193179054191643,2019-01-15 06:36:01,2,"3-1270-1"
"1270",9,1,452,0.210017119918637,2019-01-15 06:36:40,1,"3-1270-1"
"107",4,0,446,0.999819394180512,2019-01-15 06:37:21,0,"3-107-0"
"107",5,1,447,0,2019-01-15 06:37:27,0,"3-107-1"
"2288",91,0,443,0.903765212448126,2019-01-15 06:37:49,0,"3-2288-3"
"2012",36,0,424,0.349056769995844,2019-01-15 06:37:54,1,"3-2012-2"
"537",19,1,461,0.597776602780778,2019-01-15 06:37:55,0,"3-537-1"
"1270",10,1,453,0.254437299817862,2019-01-15 06:38:47,0,"3-1270-1"
"2263",6,1,448,0.0494770094910253,2019-01-15 06:38:49,2,"3-2263-1"
"2288",92,0,444,0.914594330102925,2019-01-15 06:39:14,0,"3-2288-3"
"2012",37,0,425,0.374059381846933,2019-01-15 06:39:17,1,"3-2012-2"
"537",20,1,462,0.636426837983938,2019-01-15 06:39:32,0,"3-537-1"
"1017",83,0,417,0.051077783177666,2019-01-15 06:40:05,0,"3-1017-4"
"107",6,1,448,0.0494770094910253,2019-01-15 06:40:18,0,"3-107-1"
"1270",11,1,454,0.297430106097327,2019-01-15 06:40:33,0,"3-1270-1"
"2263",7,1,449,0.102675729366079,2019-01-15 06:40:39,1,"3-2263-1"
"2012",38,0,426,0.390166085297969,2019-01-15 06:40:45,0,"3-2012-2"
"537",21,1,463,0.666476051785978,2019-01-15 06:41:04,0,"3-537-1"
"1017",84,0,418,0.0869311207212589,2019-01-15 06:41:39,5,"3-1017-4"
"107",7,1,449,0.102675729366079,2019-01-15 06:41:54,0,"3-107-1"
"2012",39,0,427,0.410258715551298,2019-01-15 06:42:07,1,"3-2012-2"
"2263",8,1,450,0.133481511477111,2019-01-15 06:42:09,2,"3-2263-1"
"2288",93,0,445,0.965474719393249,2019-01-15 06:42:19,0,"3-2288-3"
"1017",85,0,419,0.113986121910725,2019-01-15 06:42:37,1,"3-1017-4"
"107",8,1,450,0.133481511477111,2019-01-15 06:43:14,0,"3-107-1"
"1270",12,1,455,0.348695322731298,2019-01-15 06:43:29,1,"3-1270-1"
"2012",40,0,428,0.438012414182722,2019-01-15 06:43:38,2,"3-2012-2"
"2263",9,1,451,0.193179054191643,2019-01-15 06:43:49,1,"3-2263-1"
"2288",94,0,446,0.999819394180512,2019-01-15 06:44:13,0,"3-2288-3"
"1017",86,0,420,0.153287395991182,2019-01-15 06:44:24,4,"3-1017-4"
"2288",95,1,447,0,2019-01-15 06:44:28,0,"3-2288-4"
"2263",10,1,452,0.210017119918637,2019-01-15 06:44:29,0,"3-2263-1"
"537",22,1,464,0.785352062053556,2019-01-15 06:45:17,1,"3-537-1"
"1270",13,1,456,0.40414827140544,2019-01-15 06:45:17,0,"3-1270-1"
"107",9,1,451,0.193179054191643,2019-01-15 06:45:18,0,"3-107-1"
"2263",11,1,453,0.254437299817862,2019-01-15 06:45:59,1,"3-2263-1"
"107",10,1,452,0.210017119918637,2019-01-15 06:46:09,0,"3-107-1"
"537",23,1,465,0.829103037721989,2019-01-15 06:46:19,0,"3-537-1"
"1270",14,1,457,0.460155292149549,2019-01-15 06:47:03,0,"3-1270-1"
"537",24,1,466,0.853488062469526,2019-01-15 06:47:04,0,"3-537-1"
"2012",41,0,429,0.488393144822663,2019-01-15 06:47:05,0,"3-2012-2"
"1017",87,0,421,0.233049012764581,2019-01-15 06:47:15,5,"3-1017-4"
"2263",12,1,454,0.297430106097327,2019-01-15 06:47:29,0,"3-2263-1"
"2288",96,1,448,0.0494770094910253,2019-01-15 06:47:39,1,"3-2288-4"
"1270",15,1,458,0.475613654754885,2019-01-15 06:48:11,2,"3-1270-1"
"537",25,1,467,0.877097686830236,2019-01-15 06:48:17,0,"3-537-1"
"107",11,1,453,0.254437299817862,2019-01-15 06:48:39,1,"3-107-1"
"2012",42,0,430,0.506477136286944,2019-01-15 06:49:05,0,"3-2012-2"
