"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",29,0,535,0.258736290087683,2018-11-28 04:35:25,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2018-11-28 04:36:35,0,"4-2290-1"
"2290",31,0,537,0.354707973968012,2018-11-28 04:37:47,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2018-11-28 04:39:00,1,"4-2290-1"
"2290",33,0,539,0.399948020856068,2018-11-28 04:39:51,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2018-11-28 04:41:29,1,"4-2290-1"
"2290",35,0,541,0.51441418626292,2018-11-28 04:44:03,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2018-11-28 04:45:38,1,"4-2290-1"
"2290",37,0,543,0.61216715233856,2018-11-28 04:46:41,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2018-11-28 04:48:44,1,"4-2290-1"
"2290",39,0,545,0.718756762579468,2018-11-28 04:50:26,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2018-11-28 04:51:20,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2018-11-28 04:52:57,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2018-11-28 04:53:49,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2018-11-28 04:56:05,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2018-11-28 04:57:49,0,"4-2290-1"
"2290",45,0,551,1,2018-11-28 04:59:20,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2018-11-28 04:59:42,0,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2018-11-28 05:01:35,0,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2018-11-28 05:03:51,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2018-11-28 05:04:29,0,"4-2290-2"
"2290",50,1,556,0.172773535583809,2018-11-28 05:06:25,2,"4-2290-2"
"2290",51,1,557,0.214942981608307,2018-11-28 05:08:08,1,"4-2290-2"
"2290",52,1,558,0.242235656240892,2018-11-28 05:09:40,1,"4-2290-2"
"2290",53,1,559,0.282372339255704,2018-11-28 05:11:42,2,"4-2290-2"
"2290",54,1,560,0.295713711139082,2018-11-28 05:12:20,0,"4-2290-2"
"2290",55,1,561,0.358397875881948,2018-11-28 05:15:02,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2018-11-28 05:16:49,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2018-11-28 05:20:05,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2018-11-28 05:21:40,1,"4-2290-2"
"2290",59,1,565,0.524822402931435,2018-11-28 05:23:32,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2018-11-28 05:25:25,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2018-11-28 05:25:53,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2018-11-28 05:27:52,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2018-11-28 05:29:51,0,"4-2290-2"
"2290",64,1,570,0.706927352239925,2018-11-28 05:30:37,1,"4-2290-2"
"2290",65,1,571,0.746892239509922,2018-11-28 05:32:19,2,"4-2290-2"
"2290",66,1,572,0.778933524164717,2018-11-28 05:33:45,0,"4-2290-2"
"2290",67,1,573,0.808554978011689,2018-11-28 05:35:20,0,"4-2290-2"
"2290",68,1,574,0.821894018153353,2018-11-28 05:36:19,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2018-11-28 05:37:35,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2018-11-28 05:38:07,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2018-11-28 05:39:12,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2018-11-28 05:40:30,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2018-11-28 05:41:11,0,"4-2290-2"
"2290",74,1,580,1,2018-11-28 05:42:25,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2018-11-28 05:42:32,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2018-11-28 05:43:48,1,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2018-11-28 05:44:34,0,"4-2290-3"
"2290",78,0,529,0.069506147844652,2018-11-28 05:45:05,1,"4-2290-3"
"2290",79,0,530,0.109244135194934,2018-11-28 05:46:27,1,"4-2290-3"
"2290",80,0,531,0.140140203701054,2018-11-28 05:47:25,2,"4-2290-3"
"1240",0,1,558,0.242235656240892,2018-11-28 05:47:32,15,"4-1240-0"
"2290",81,0,532,0.171153314201533,2018-11-28 05:48:29,1,"4-2290-3"
"2290",82,0,533,0.200981114033548,2018-11-28 05:49:37,2,"4-2290-3"
"1240",1,1,559,0.282372339255704,2018-11-28 05:50:31,1,"4-1240-0"
"2290",83,0,534,0.226255078422557,2018-11-28 05:50:34,1,"4-2290-3"
"1240",2,1,560,0.295713711139082,2018-11-28 05:51:31,3,"4-1240-0"
"2290",84,0,535,0.258736290087683,2018-11-28 05:51:53,1,"4-2290-3"
"2290",85,0,536,0.300269104423329,2018-11-28 05:52:52,0,"4-2290-3"
"1240",3,1,561,0.358397875881948,2018-11-28 05:54:26,1,"4-1240-0"
"2290",86,0,537,0.354707973968012,2018-11-28 05:54:37,0,"4-2290-3"
"2290",87,0,538,0.37962252365929,2018-11-28 05:55:11,0,"4-2290-3"
"2290",88,0,539,0.399948020856068,2018-11-28 05:55:58,0,"4-2290-3"
"1240",4,1,562,0.400710194683611,2018-11-28 05:56:39,1,"4-1240-0"
"2290",89,0,540,0.444542987960548,2018-11-28 05:57:53,0,"4-2290-3"
"2290",90,0,541,0.51441418626292,2018-11-28 05:59:15,0,"4-2290-3"
"1240",5,1,563,0.446854355267658,2018-11-28 05:59:35,0,"4-1240-0"
"2290",91,0,542,0.574643250877453,2018-11-28 06:00:54,1,"4-2290-3"
"1240",6,1,564,0.496230284281047,2018-11-28 06:01:15,1,"4-1240-0"
"2290",92,0,543,0.61216715233856,2018-11-28 06:02:05,1,"4-2290-3"
"1240",7,1,565,0.524822402931435,2018-11-28 06:02:35,0,"4-1240-0"
"2290",93,0,544,0.668892471153313,2018-11-28 06:04:02,0,"4-2290-3"
"1240",8,1,566,0.580230157822332,2018-11-28 06:04:55,2,"4-1240-0"
"1240",9,1,567,0.595858262032575,2018-11-28 06:05:35,0,"4-1240-0"
"2290",94,0,545,0.718756762579468,2018-11-28 06:06:29,0,"4-2290-3"
"1240",10,1,568,0.63708646554231,2018-11-28 06:07:25,0,"4-1240-0"
"2290",95,0,546,0.757639890904092,2018-11-28 06:07:29,0,"4-2290-3"
"2290",96,0,547,0.819703837496545,2018-11-28 06:09:25,0,"4-2290-3"
"1240",11,1,569,0.686538138908225,2018-11-28 06:10:19,0,"4-1240-0"
"2290",97,0,548,0.84920149564553,2018-11-28 06:11:07,0,"4-2290-3"
"1240",12,1,570,0.706927352239925,2018-11-28 06:12:19,1,"4-1240-0"
"2019",0,1,558,0.242235656240892,2018-11-28 06:13:54,10,"4-2019-0"
"1240",13,1,571,0.746892239509922,2018-11-28 06:14:49,3,"4-1240-0"
"2019",1,1,559,0.282372339255704,2018-11-28 06:14:58,0,"4-2019-0"
"1240",14,1,572,0.778933524164717,2018-11-28 06:16:39,0,"4-1240-0"
"2019",2,1,560,0.295713711139082,2018-11-28 06:16:39,0,"4-2019-0"
"1240",15,1,573,0.808554978011689,2018-11-28 06:18:19,0,"4-1240-0"
"2019",3,1,561,0.358397875881948,2018-11-28 06:19:08,0,"4-2019-0"
"1240",16,1,574,0.821894018153353,2018-11-28 06:19:33,1,"4-1240-0"
"1240",17,1,575,0.854260570415736,2018-11-28 06:21:03,1,"4-1240-0"
"2019",4,1,562,0.400710194683611,2018-11-28 06:21:12,0,"4-2019-0"
"1240",18,1,576,0.872285426240626,2018-11-28 06:22:38,0,"4-1240-0"
"2019",5,1,563,0.446854355267658,2018-11-28 06:24:40,0,"4-2019-0"
"1240",19,1,577,0.902661057073941,2018-11-28 06:24:43,0,"4-1240-0"
"2019",6,1,564,0.496230284281047,2018-11-28 06:26:10,1,"4-2019-0"
"2290",98,0,549,0.8840116060058,2018-11-28 06:26:18,0,"4-2290-3"
"1240",20,1,578,0.940563980692236,2018-11-28 06:26:43,0,"4-1240-0"
"2019",7,1,565,0.524822402931435,2018-11-28 06:27:31,0,"4-2019-0"
"1240",21,1,579,0.967940953073951,2018-11-28 06:27:43,0,"4-1240-0"
"2290",99,0,550,0.935552936882258,2018-11-28 06:29:22,3,"4-2290-3"
"1240",22,1,580,1,2018-11-28 06:29:31,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2018-11-28 06:29:40,0,"4-1240-1"
"2019",8,1,566,0.580230157822332,2018-11-28 06:29:51,1,"4-2019-0"
"2290",100,0,551,1,2018-11-28 06:30:41,0,"4-2290-3"
"2048",0,1,558,0.242235656240892,2018-11-28 06:30:50,11,"4-2048-0"
"2019",9,1,567,0.595858262032575,2018-11-28 06:30:51,0,"4-2019-0"
"2290",101,1,552,7.63713461863857e-05,2018-11-28 06:30:54,0,"4-2290-4"
"2048",1,1,559,0.282372339255704,2018-11-28 06:32:12,0,"4-2048-0"
"2290",102,1,553,0.0372314771442006,2018-11-28 06:32:47,3,"4-2290-4"
"2019",10,1,568,0.63708646554231,2018-11-28 06:32:51,2,"4-2019-0"
"1240",24,0,527,0.0336421475204931,2018-11-28 06:34:03,1,"4-1240-1"
"2048",2,1,560,0.295713711139082,2018-11-28 06:34:20,0,"4-2048-0"
"2019",11,1,569,0.686538138908225,2018-11-28 06:34:41,0,"4-2019-0"
"1240",25,0,528,0.0554851076402302,2018-11-28 06:34:48,2,"4-1240-1"
"1240",26,0,529,0.069506147844652,2018-11-28 06:35:28,3,"4-1240-1"
"2019",12,1,570,0.706927352239925,2018-11-28 06:35:52,0,"4-2019-0"
"2290",103,1,554,0.0913678716606078,2018-11-28 06:36:08,3,"4-2290-4"
"2048",3,1,561,0.358397875881948,2018-11-28 06:36:26,0,"4-2048-0"
"2290",104,1,555,0.130649260053825,2018-11-28 06:36:42,0,"4-2290-4"
"1240",27,0,530,0.109244135194934,2018-11-28 06:36:56,1,"4-1240-1"
"2019",13,1,571,0.746892239509922,2018-11-28 06:38:02,0,"4-2019-0"
"1240",28,0,531,0.140140203701054,2018-11-28 06:38:06,1,"4-1240-1"
"2290",105,1,556,0.172773535583809,2018-11-28 06:38:17,0,"4-2290-4"
"2048",4,1,562,0.400710194683611,2018-11-28 06:38:23,0,"4-2048-0"
"2019",14,1,572,0.778933524164717,2018-11-28 06:39:52,0,"4-2019-0"
"2048",5,1,563,0.446854355267658,2018-11-28 06:39:56,0,"4-2048-0"
"1240",29,0,532,0.171153314201533,2018-11-28 06:40:03,3,"4-1240-1"
"2290",106,1,557,0.214942981608307,2018-11-28 06:40:21,1,"4-2290-4"
"2019",15,1,573,0.808554978011689,2018-11-28 06:41:32,0,"4-2019-0"
"1240",30,0,533,0.200981114033548,2018-11-28 06:41:33,3,"4-1240-1"
"2290",107,1,558,0.242235656240892,2018-11-28 06:42:13,2,"4-2290-4"
"2048",6,1,564,0.496230284281047,2018-11-28 06:42:15,0,"4-2048-0"
"1240",31,0,534,0.226255078422557,2018-11-28 06:42:33,0,"4-1240-1"
"1240",32,0,535,0.258736290087683,2018-11-28 06:43:43,1,"4-1240-1"
"2019",16,1,574,0.821894018153353,2018-11-28 06:43:53,0,"4-2019-0"
"2290",108,1,559,0.282372339255704,2018-11-28 06:44:21,0,"4-2290-4"
"2048",7,1,565,0.524822402931435,2018-11-28 06:44:43,0,"4-2048-0"
"2019",17,1,575,0.854260570415736,2018-11-28 06:45:03,0,"4-2019-0"
"2290",109,1,560,0.295713711139082,2018-11-28 06:45:06,0,"4-2290-4"
"1240",33,0,536,0.300269104423329,2018-11-28 06:45:23,3,"4-1240-1"
"2019",18,1,576,0.872285426240626,2018-11-28 06:46:05,0,"4-2019-0"
"1240",34,0,537,0.354707973968012,2018-11-28 06:47:23,1,"4-1240-1"
"2019",19,1,577,0.902661057073941,2018-11-28 06:47:25,0,"4-2019-0"
"2290",110,1,561,0.358397875881948,2018-11-28 06:47:47,0,"4-2290-4"
"1240",35,0,538,0.37962252365929,2018-11-28 06:48:03,0,"4-1240-1"
"2048",8,1,567,0.595858262032575,2018-11-28 06:48:07,0,"4-2048-0"
"1240",36,0,539,0.399948020856068,2018-11-28 06:49:08,0,"4-1240-1"
"2048",9,1,568,0.63708646554231,2018-11-28 06:49:13,0,"4-2048-0"
"2290",111,1,562,0.400710194683611,2018-11-28 06:49:45,0,"4-2290-4"
"2076",0,0,548,0.84920149564553,2018-11-28 06:50:32,15,"4-2076-0"
"2019",20,1,578,0.940563980692236,2018-11-28 06:50:45,0,"4-2019-0"
"2019",21,1,579,0.967940953073951,2018-11-28 06:52:05,0,"4-2019-0"
"1240",37,0,540,0.444542987960548,2018-11-28 06:52:08,2,"4-1240-1"
"2076",1,0,549,0.8840116060058,2018-11-28 06:52:35,0,"4-2076-0"
"2290",112,1,563,0.446854355267658,2018-11-28 06:52:45,1,"4-2290-4"
"2019",22,1,580,1,2018-11-28 06:52:55,0,"4-2019-0"
"2019",23,0,526,0.000598701397813238,2018-11-28 06:53:02,0,"4-2019-1"
"1240",38,0,541,0.51441418626292,2018-11-28 06:53:58,2,"4-1240-1"
"2048",10,1,570,0.706927352239925,2018-11-28 06:53:59,5,"4-2048-0"
"2076",2,0,550,0.935552936882258,2018-11-28 06:54:34,1,"4-2076-0"
"2290",113,1,564,0.496230284281047,2018-11-28 06:54:38,1,"4-2290-4"
"2048",11,1,571,0.746892239509922,2018-11-28 06:55:24,0,"4-2048-0"
"1240",39,0,542,0.574643250877453,2018-11-28 06:55:41,2,"4-1240-1"
"2076",3,0,551,1,2018-11-28 06:56:16,1,"4-2076-0"
"2290",114,1,565,0.524822402931435,2018-11-28 06:56:20,1,"4-2290-4"
"2076",4,1,552,7.63713461863857e-05,2018-11-28 06:56:34,0,"4-2076-1"
"1240",40,0,543,0.61216715233856,2018-11-28 06:57:22,2,"4-1240-1"
"2290",115,1,566,0.580230157822332,2018-11-28 06:57:44,0,"4-2290-4"
"2019",24,0,527,0.0336421475204931,2018-11-28 06:57:57,0,"4-2019-1"
"2076",5,1,553,0.0372314771442006,2018-11-28 06:58:39,4,"4-2076-1"
"2290",116,1,567,0.595858262032575,2018-11-28 06:58:46,2,"4-2290-4"
"2048",12,1,573,0.808554978011689,2018-11-28 06:58:47,1,"4-2048-0"
"2019",25,0,528,0.0554851076402302,2018-11-28 06:58:52,2,"4-2019-1"
"2048",13,1,574,0.821894018153353,2018-11-28 06:58:59,0,"4-2048-0"
"1240",41,0,544,0.668892471153313,2018-11-28 06:59:11,1,"4-1240-1"
"2019",26,0,529,0.069506147844652,2018-11-28 06:59:52,3,"4-2019-1"
"2048",14,1,575,0.854260570415736,2018-11-28 07:00:04,0,"4-2048-0"
"2290",117,1,568,0.63708646554231,2018-11-28 07:01:36,1,"4-2290-4"
"2076",6,1,554,0.0913678716606078,2018-11-28 07:01:38,0,"4-2076-1"
"1240",42,0,545,0.718756762579468,2018-11-28 07:01:39,2,"4-1240-1"
"2019",27,0,530,0.109244135194934,2018-11-28 07:01:44,2,"4-2019-1"
"2048",15,1,576,0.872285426240626,2018-11-28 07:01:55,0,"4-2048-0"
"2076",7,1,555,0.130649260053825,2018-11-28 07:02:25,0,"4-2076-1"
"1240",43,0,546,0.757639890904092,2018-11-28 07:02:49,0,"4-1240-1"
"2019",28,0,531,0.140140203701054,2018-11-28 07:03:20,2,"4-2019-1"
"2048",16,1,577,0.902661057073941,2018-11-28 07:03:34,0,"4-2048-0"
"2290",118,1,569,0.686538138908225,2018-11-28 07:04:43,0,"4-2290-4"
"1240",44,0,547,0.819703837496545,2018-11-28 07:04:55,2,"4-1240-1"
"2048",17,1,578,0.940563980692236,2018-11-28 07:05:13,0,"4-2048-0"
"2019",29,0,532,0.171153314201533,2018-11-28 07:05:15,3,"4-2019-1"
"2076",8,1,556,0.172773535583809,2018-11-28 07:05:21,0,"4-2076-1"
"1240",45,0,548,0.84920149564553,2018-11-28 07:06:15,1,"4-1240-1"
"2290",119,1,570,0.706927352239925,2018-11-28 07:06:31,0,"4-2290-4"
"2019",30,0,533,0.200981114033548,2018-11-28 07:06:45,0,"4-2019-1"
"2048",18,1,579,0.967940953073951,2018-11-28 07:06:57,0,"4-2048-0"
"2290",120,1,571,0.746892239509922,2018-11-28 07:07:34,0,"4-2290-4"
"1240",46,0,549,0.8840116060058,2018-11-28 07:08:00,0,"4-1240-1"
"2048",19,1,580,1,2018-11-28 07:08:24,0,"4-2048-0"
"2048",20,0,526,0.000598701397813238,2018-11-28 07:08:27,0,"4-2048-1"
"2076",9,1,557,0.214942981608307,2018-11-28 07:08:30,4,"4-2076-1"
"2019",31,0,534,0.226255078422557,2018-11-28 07:08:35,1,"4-2019-1"
"2290",121,1,572,0.778933524164717,2018-11-28 07:09:42,0,"4-2290-4"
"2019",32,0,535,0.258736290087683,2018-11-28 07:09:48,2,"4-2019-1"
"2076",10,1,558,0.242235656240892,2018-11-28 07:10:00,1,"4-2076-1"
"1240",47,0,550,0.935552936882258,2018-11-28 07:10:34,0,"4-1240-1"
"2019",33,0,536,0.300269104423329,2018-11-28 07:11:43,0,"4-2019-1"
"1240",48,0,551,1,2018-11-28 07:12:08,0,"4-1240-1"
"2290",122,1,573,0.808554978011689,2018-11-28 07:12:13,0,"4-2290-4"
"1240",49,1,552,7.63713461863857e-05,2018-11-28 07:12:23,1,"4-1240-2"
"2076",11,1,559,0.282372339255704,2018-11-28 07:12:56,1,"4-2076-1"
"2048",21,0,527,0.0336421475204931,2018-11-28 07:13:25,3,"4-2048-1"
"2019",34,0,537,0.354707973968012,2018-11-28 07:13:47,2,"4-2019-1"
"2290",123,1,574,0.821894018153353,2018-11-28 07:13:51,1,"4-2290-4"
"1240",50,1,553,0.0372314771442006,2018-11-28 07:14:04,3,"4-1240-2"
"2076",12,1,560,0.295713711139082,2018-11-28 07:14:23,0,"4-2076-1"
"2290",124,1,575,0.854260570415736,2018-11-28 07:14:55,0,"4-2290-4"
"2019",35,0,538,0.37962252365929,2018-11-28 07:14:57,1,"4-2019-1"
"2048",22,0,529,0.069506147844652,2018-11-28 07:15:33,2,"4-2048-1"
"2290",125,1,576,0.872285426240626,2018-11-28 07:16:21,1,"4-2290-4"
"2048",23,0,530,0.109244135194934,2018-11-28 07:16:34,0,"4-2048-1"
"2076",13,1,561,0.358397875881948,2018-11-28 07:17:02,0,"4-2076-1"
"1240",51,1,554,0.0913678716606078,2018-11-28 07:17:04,2,"4-1240-2"
"2019",36,0,539,0.399948020856068,2018-11-28 07:17:11,1,"4-2019-1"
"1240",52,1,555,0.130649260053825,2018-11-28 07:17:54,2,"4-1240-2"
"2290",126,1,577,0.902661057073941,2018-11-28 07:18:23,1,"4-2290-4"
"2019",37,0,540,0.444542987960548,2018-11-28 07:19:01,0,"4-2019-1"
"2076",14,1,562,0.400710194683611,2018-11-28 07:19:35,2,"4-2076-1"
"1240",53,1,556,0.172773535583809,2018-11-28 07:19:54,2,"4-1240-2"
"2290",127,1,578,0.940563980692236,2018-11-28 07:20:12,0,"4-2290-4"
"2290",128,1,579,0.967940953073951,2018-11-28 07:21:04,0,"4-2290-4"
"2048",24,0,532,0.171153314201533,2018-11-28 07:21:13,11,"4-2048-1"
"2019",38,0,541,0.51441418626292,2018-11-28 07:21:20,4,"4-2019-1"
"2272",0,0,548,0.84920149564553,2018-11-28 07:21:58,11,"4-2272-0"
"1240",54,1,557,0.214942981608307,2018-11-28 07:22:25,8,"4-1240-2"
"2048",25,0,533,0.200981114033548,2018-11-28 07:22:36,0,"4-2048-1"
"2290",129,1,580,1,2018-11-28 07:22:43,0,"4-2290-4"
"2290",130,0,526,0.000598701397813238,2018-11-28 07:22:55,0,"4-2290-5"
"2076",15,1,563,0.446854355267658,2018-11-28 07:23:09,4,"4-2076-1"
"2019",39,0,542,0.574643250877453,2018-11-28 07:23:35,4,"4-2019-1"
"1240",55,1,558,0.242235656240892,2018-11-28 07:23:37,3,"4-1240-2"
"2272",1,0,549,0.8840116060058,2018-11-28 07:23:53,0,"4-2272-0"
"2076",16,1,564,0.496230284281047,2018-11-28 07:24:47,2,"4-2076-1"
"2019",40,0,543,0.61216715233856,2018-11-28 07:24:53,1,"4-2019-1"
"2076",17,1,565,0.524822402931435,2018-11-28 07:25:51,1,"4-2076-1"
"1240",56,1,559,0.282372339255704,2018-11-28 07:25:52,3,"4-1240-2"
"2048",26,0,535,0.258736290087683,2018-11-28 07:25:53,4,"4-2048-1"
"2290",131,0,527,0.0336421475204931,2018-11-28 07:25:56,3,"4-2290-5"
"2290",132,0,528,0.0554851076402302,2018-11-28 07:26:30,3,"4-2290-5"
"2048",27,0,536,0.300269104423329,2018-11-28 07:26:40,0,"4-2048-1"
"2272",2,0,550,0.935552936882258,2018-11-28 07:26:49,0,"4-2272-0"
"2019",41,0,544,0.668892471153313,2018-11-28 07:26:56,1,"4-2019-1"
"2290",133,0,529,0.069506147844652,2018-11-28 07:27:14,1,"4-2290-5"
"1240",57,1,560,0.295713711139082,2018-11-28 07:27:22,1,"4-1240-2"
"2048",28,0,537,0.354707973968012,2018-11-28 07:28:18,1,"4-2048-1"
"2076",18,1,566,0.580230157822332,2018-11-28 07:28:20,0,"4-2076-1"
"2272",3,0,551,1,2018-11-28 07:28:35,1,"4-2272-0"
"2272",4,1,552,7.63713461863857e-05,2018-11-28 07:28:42,0,"4-2272-1"
"2076",19,1,567,0.595858262032575,2018-11-28 07:29:05,1,"4-2076-1"
"2290",134,0,530,0.109244135194934,2018-11-28 07:29:15,5,"4-2290-5"
"2019",42,0,545,0.718756762579468,2018-11-28 07:29:30,1,"4-2019-1"
"1240",58,1,561,0.358397875881948,2018-11-28 07:29:32,2,"4-1240-2"
"2048",29,0,538,0.37962252365929,2018-11-28 07:30:09,0,"4-2048-1"
"2290",135,0,531,0.140140203701054,2018-11-28 07:30:22,7,"4-2290-5"
"2272",5,1,553,0.0372314771442006,2018-11-28 07:30:22,1,"4-2272-1"
"2019",43,0,546,0.757639890904092,2018-11-28 07:30:36,1,"4-2019-1"
"2076",20,1,568,0.63708646554231,2018-11-28 07:31:36,0,"4-2076-1"
"1240",59,1,562,0.400710194683611,2018-11-28 07:31:42,0,"4-1240-2"
"2290",136,0,532,0.171153314201533,2018-11-28 07:31:45,6,"4-2290-5"
"2019",44,0,547,0.819703837496545,2018-11-28 07:33:05,1,"4-2019-1"
"2272",6,1,554,0.0913678716606078,2018-11-28 07:33:08,4,"4-2272-1"
"2290",137,0,533,0.200981114033548,2018-11-28 07:33:18,3,"4-2290-5"
"2076",21,1,569,0.686538138908225,2018-11-28 07:33:45,1,"4-2076-1"
"2272",7,1,555,0.130649260053825,2018-11-28 07:34:06,1,"4-2272-1"
"2048",30,0,540,0.444542987960548,2018-11-28 07:34:15,3,"4-2048-1"
"2019",45,0,548,0.84920149564553,2018-11-28 07:34:26,0,"4-2019-1"
"1240",60,1,563,0.446854355267658,2018-11-28 07:34:33,1,"4-1240-2"
"2290",138,0,534,0.226255078422557,2018-11-28 07:34:49,2,"4-2290-5"
"2076",22,1,570,0.706927352239925,2018-11-28 07:35:43,0,"4-2076-1"
"2290",139,0,535,0.258736290087683,2018-11-28 07:36:04,1,"4-2290-5"
"1240",61,1,564,0.496230284281047,2018-11-28 07:36:16,3,"4-1240-2"
"2272",8,1,556,0.172773535583809,2018-11-28 07:36:19,3,"4-2272-1"
"2019",46,0,549,0.8840116060058,2018-11-28 07:36:27,0,"4-2019-1"
"2076",23,1,571,0.746892239509922,2018-11-28 07:36:54,0,"4-2076-1"
"2048",31,0,541,0.51441418626292,2018-11-28 07:37:20,3,"4-2048-1"
"1240",62,1,565,0.524822402931435,2018-11-28 07:37:27,1,"4-1240-2"
"2290",140,0,536,0.300269104423329,2018-11-28 07:38:06,1,"4-2290-5"
"2048",32,0,542,0.574643250877453,2018-11-28 07:38:21,0,"4-2048-1"
"2272",9,1,557,0.214942981608307,2018-11-28 07:38:29,6,"4-2272-1"
"2076",24,1,572,0.778933524164717,2018-11-28 07:38:40,1,"4-2076-1"
"2019",47,0,550,0.935552936882258,2018-11-28 07:38:51,1,"4-2019-1"
"1240",63,1,566,0.580230157822332,2018-11-28 07:39:17,2,"4-1240-2"
"2048",33,0,543,0.61216715233856,2018-11-28 07:39:25,0,"4-2048-1"
"2076",25,1,573,0.808554978011689,2018-11-28 07:39:39,0,"4-2076-1"
"1240",64,1,567,0.595858262032575,2018-11-28 07:39:52,1,"4-1240-2"
"2272",10,1,558,0.242235656240892,2018-11-28 07:39:57,2,"4-2272-1"
"2290",141,0,537,0.354707973968012,2018-11-28 07:40:18,3,"4-2290-5"
"2019",48,0,551,1,2018-11-28 07:40:31,2,"4-2019-1"
"2019",49,1,552,7.63713461863857e-05,2018-11-28 07:40:46,0,"4-2019-2"
"2290",142,0,538,0.37962252365929,2018-11-28 07:41:23,1,"4-2290-5"
"2048",34,0,544,0.668892471153313,2018-11-28 07:41:25,0,"4-2048-1"
"1240",65,1,568,0.63708646554231,2018-11-28 07:42:07,1,"4-1240-2"
"2076",26,1,574,0.821894018153353,2018-11-28 07:42:24,2,"4-2076-1"
