"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",106,1,556,0.172773535583809,2019-01-04 06:39:43,4,"4-1070-4"
"2033",5,1,563,0.446854355267658,2019-01-04 06:39:49,0,"4-2033-0"
"1240",13,1,571,0.746892239509922,2019-01-04 06:40:19,0,"4-1240-0"
"2033",6,1,564,0.496230284281047,2019-01-04 06:41:51,1,"4-2033-0"
"1070",107,1,557,0.214942981608307,2019-01-04 06:42:03,5,"4-1070-4"
"1240",14,1,572,0.778933524164717,2019-01-04 06:42:04,1,"4-1240-0"
"1070",108,1,558,0.242235656240892,2019-01-04 06:43:24,1,"4-1070-4"
"2033",7,1,565,0.524822402931435,2019-01-04 06:43:40,1,"4-2033-0"
"1240",15,1,573,0.808554978011689,2019-01-04 06:44:14,0,"4-1240-0"
"1240",16,1,574,0.821894018153353,2019-01-04 06:45:34,0,"4-1240-0"
"2033",8,1,566,0.580230157822332,2019-01-04 06:45:37,0,"4-2033-0"
"2033",9,1,567,0.595858262032575,2019-01-04 06:46:21,0,"4-2033-0"
"2019",0,0,548,0.84920149564553,2019-01-04 06:46:31,2,"4-2019-0"
"1240",17,1,575,0.854260570415736,2019-01-04 06:46:54,0,"4-1240-0"
"1070",109,1,559,0.282372339255704,2019-01-04 06:47:10,2,"4-1070-4"
"2019",1,0,549,0.8840116060058,2019-01-04 06:47:32,0,"4-2019-0"
"1240",18,1,576,0.872285426240626,2019-01-04 06:48:04,0,"4-1240-0"
"1070",110,1,560,0.295713711139082,2019-01-04 06:48:10,0,"4-1070-4"
"2033",10,1,568,0.63708646554231,2019-01-04 06:48:44,0,"4-2033-0"
"1240",19,1,577,0.902661057073941,2019-01-04 06:49:14,0,"4-1240-0"
"1070",111,1,561,0.358397875881948,2019-01-04 06:50:23,2,"4-1070-4"
"1240",20,1,578,0.940563980692236,2019-01-04 06:50:54,0,"4-1240-0"
"1070",112,1,562,0.400710194683611,2019-01-04 06:52:06,0,"4-1070-4"
"1240",21,1,579,0.967940953073951,2019-01-04 06:52:14,0,"4-1240-0"
"2033",11,1,569,0.686538138908225,2019-01-04 06:52:35,0,"4-2033-0"
"2033",12,1,570,0.706927352239925,2019-01-04 06:53:35,0,"4-2033-0"
"1240",22,1,580,1,2019-01-04 06:53:51,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2019-01-04 06:53:59,0,"4-1240-1"
"1070",113,1,563,0.446854355267658,2019-01-04 06:54:41,0,"4-1070-4"
"2033",13,1,571,0.746892239509922,2019-01-04 06:55:05,1,"4-2033-0"
"2033",14,1,572,0.778933524164717,2019-01-04 06:56:37,1,"4-2033-0"
"1070",114,1,564,0.496230284281047,2019-01-04 06:56:41,0,"4-1070-4"
"1240",24,0,527,0.0336421475204931,2019-01-04 06:57:24,0,"4-1240-1"
"2019",2,1,553,0.0372314771442006,2019-01-04 06:57:28,0,"4-2019-1"
"2033",15,1,573,0.808554978011689,2019-01-04 06:57:45,0,"4-2033-0"
"1070",115,1,565,0.524822402931435,2019-01-04 06:58:21,0,"4-1070-4"
"1240",25,0,528,0.0554851076402302,2019-01-04 06:58:24,2,"4-1240-1"
"1240",26,0,529,0.069506147844652,2019-01-04 06:59:14,3,"4-1240-1"
"2033",16,1,574,0.821894018153353,2019-01-04 06:59:31,0,"4-2033-0"
"1070",116,1,566,0.580230157822332,2019-01-04 07:00:01,2,"4-1070-4"
"1070",117,1,567,0.595858262032575,2019-01-04 07:00:36,0,"4-1070-4"
"2033",17,1,575,0.854260570415736,2019-01-04 07:00:59,0,"4-2033-0"
"1240",27,0,530,0.109244135194934,2019-01-04 07:01:15,2,"4-1240-1"
"2019",3,1,555,0.130649260053825,2019-01-04 07:01:48,0,"4-2019-1"
"2033",18,1,576,0.872285426240626,2019-01-04 07:01:56,0,"4-2033-0"
"1070",118,1,568,0.63708646554231,2019-01-04 07:02:21,1,"4-1070-4"
"1240",28,0,531,0.140140203701054,2019-01-04 07:02:37,3,"4-1240-1"
"2033",19,1,577,0.902661057073941,2019-01-04 07:03:12,1,"4-2033-0"
"1240",29,0,532,0.171153314201533,2019-01-04 07:04:17,0,"4-1240-1"
"2019",4,1,556,0.172773535583809,2019-01-04 07:04:24,0,"4-2019-1"
"2033",20,1,578,0.940563980692236,2019-01-04 07:04:40,1,"4-2033-0"
"1070",119,1,569,0.686538138908225,2019-01-04 07:04:51,2,"4-1070-4"
"2033",21,1,579,0.967940953073951,2019-01-04 07:05:30,0,"4-2033-0"
"1240",30,0,533,0.200981114033548,2019-01-04 07:05:42,1,"4-1240-1"
"2033",22,1,580,1,2019-01-04 07:05:59,0,"4-2033-0"
"2033",23,0,526,0.000598701397813238,2019-01-04 07:06:08,0,"4-2033-1"
"1240",31,0,534,0.226255078422557,2019-01-04 07:06:58,0,"4-1240-1"
"1070",120,1,570,0.706927352239925,2019-01-04 07:07:01,0,"4-1070-4"
"1240",32,0,535,0.258736290087683,2019-01-04 07:08:08,0,"4-1240-1"
"2019",5,1,557,0.214942981608307,2019-01-04 07:08:20,6,"4-2019-1"
"1070",121,1,571,0.746892239509922,2019-01-04 07:08:41,1,"4-1070-4"
"2019",6,1,558,0.242235656240892,2019-01-04 07:09:50,1,"4-2019-1"
"1070",122,1,572,0.778933524164717,2019-01-04 07:10:01,0,"4-1070-4"
"1240",33,0,536,0.300269104423329,2019-01-04 07:10:18,0,"4-1240-1"
"1070",123,1,573,0.808554978011689,2019-01-04 07:11:11,0,"4-1070-4"
"1240",34,0,537,0.354707973968012,2019-01-04 07:12:10,0,"4-1240-1"
"1070",124,1,574,0.821894018153353,2019-01-04 07:12:11,0,"4-1070-4"
"1240",35,0,538,0.37962252365929,2019-01-04 07:13:00,0,"4-1240-1"
"2019",7,1,559,0.282372339255704,2019-01-04 07:13:01,3,"4-2019-1"
"2033",24,0,527,0.0336421475204931,2019-01-04 07:13:21,2,"4-2033-1"
"1070",125,1,575,0.854260570415736,2019-01-04 07:13:31,1,"4-1070-4"
"2033",25,0,528,0.0554851076402302,2019-01-04 07:14:01,1,"4-2033-1"
"1240",36,0,539,0.399948020856068,2019-01-04 07:14:09,0,"4-1240-1"
"2019",8,1,560,0.295713711139082,2019-01-04 07:14:10,1,"4-2019-1"
"1070",126,1,576,0.872285426240626,2019-01-04 07:14:16,0,"4-1070-4"
"2033",26,0,529,0.069506147844652,2019-01-04 07:14:58,0,"4-2033-1"
"1070",127,1,577,0.902661057073941,2019-01-04 07:15:31,0,"4-1070-4"
"2033",27,0,530,0.109244135194934,2019-01-04 07:16:19,1,"4-2033-1"
"2019",9,1,561,0.358397875881948,2019-01-04 07:16:30,1,"4-2019-1"
"1240",37,0,540,0.444542987960548,2019-01-04 07:16:39,0,"4-1240-1"
"1070",128,1,578,0.940563980692236,2019-01-04 07:17:51,0,"4-1070-4"
"2033",28,0,531,0.140140203701054,2019-01-04 07:17:54,3,"4-2033-1"
"2019",10,1,562,0.400710194683611,2019-01-04 07:18:49,1,"4-2019-1"
"1240",38,0,541,0.51441418626292,2019-01-04 07:19:10,0,"4-1240-1"
"1070",129,1,579,0.967940953073951,2019-01-04 07:19:11,0,"4-1070-4"
"2033",29,0,532,0.171153314201533,2019-01-04 07:19:14,2,"4-2033-1"
"1070",130,1,580,1,2019-01-04 07:19:51,0,"4-1070-4"
"1070",131,0,526,0.000598701397813238,2019-01-04 07:19:57,0,"4-1070-5"
"2033",30,0,533,0.200981114033548,2019-01-04 07:20:25,0,"4-2033-1"
"1240",39,0,542,0.574643250877453,2019-01-04 07:21:00,0,"4-1240-1"
"2033",31,0,534,0.226255078422557,2019-01-04 07:21:37,1,"4-2033-1"
"2019",11,1,563,0.446854355267658,2019-01-04 07:21:38,0,"4-2019-1"
"1240",40,0,543,0.61216715233856,2019-01-04 07:22:31,2,"4-1240-1"
"2033",32,0,535,0.258736290087683,2019-01-04 07:23:06,1,"4-2033-1"
"2019",12,1,564,0.496230284281047,2019-01-04 07:23:17,1,"4-2019-1"
"2019",13,1,565,0.524822402931435,2019-01-04 07:24:27,0,"4-2019-1"
"2033",33,0,536,0.300269104423329,2019-01-04 07:24:58,0,"4-2033-1"
"1240",41,0,544,0.668892471153313,2019-01-04 07:25:32,0,"4-1240-1"
"1070",132,0,527,0.0336421475204931,2019-01-04 07:25:53,3,"4-1070-5"
"2019",14,1,566,0.580230157822332,2019-01-04 07:26:12,2,"4-2019-1"
"1070",133,0,528,0.0554851076402302,2019-01-04 07:26:33,4,"4-1070-5"
"2033",34,0,537,0.354707973968012,2019-01-04 07:26:40,0,"4-2033-1"
"2019",15,1,567,0.595858262032575,2019-01-04 07:27:02,0,"4-2019-1"
"1240",42,0,545,0.718756762579468,2019-01-04 07:27:35,0,"4-1240-1"
"2033",35,0,538,0.37962252365929,2019-01-04 07:27:43,0,"4-2033-1"
"1070",134,0,529,0.069506147844652,2019-01-04 07:28:03,3,"4-1070-5"
"2033",36,0,539,0.399948020856068,2019-01-04 07:28:39,1,"4-2033-1"
"1240",43,0,546,0.757639890904092,2019-01-04 07:29:01,2,"4-1240-1"
"1070",135,0,530,0.109244135194934,2019-01-04 07:29:43,2,"4-1070-5"
"2033",37,0,540,0.444542987960548,2019-01-04 07:30:10,0,"4-2033-1"
"1240",44,0,547,0.819703837496545,2019-01-04 07:31:21,1,"4-1240-1"
"1070",136,0,531,0.140140203701054,2019-01-04 07:32:01,8,"4-1070-5"
"2033",38,0,541,0.51441418626292,2019-01-04 07:32:28,1,"4-2033-1"
"1240",45,0,548,0.84920149564553,2019-01-04 07:32:51,1,"4-1240-1"
"1070",137,0,532,0.171153314201533,2019-01-04 07:34:01,0,"4-1070-5"
"2033",39,0,542,0.574643250877453,2019-01-04 07:34:30,1,"4-2033-1"
"1240",46,0,549,0.8840116060058,2019-01-04 07:35:01,0,"4-1240-1"
"1070",138,0,533,0.200981114033548,2019-01-04 07:35:21,1,"4-1070-5"
"2033",40,0,543,0.61216715233856,2019-01-04 07:35:44,0,"4-2033-1"
"1070",139,0,534,0.226255078422557,2019-01-04 07:36:44,3,"4-1070-5"
"1240",47,0,550,0.935552936882258,2019-01-04 07:37:20,2,"4-1240-1"
"2033",41,0,544,0.668892471153313,2019-01-04 07:37:40,1,"4-2033-1"
"1070",140,0,535,0.258736290087683,2019-01-04 07:37:44,0,"4-1070-5"
"1070",141,0,536,0.300269104423329,2019-01-04 07:38:49,0,"4-1070-5"
"1240",48,0,551,1,2019-01-04 07:38:52,0,"4-1240-1"
"1240",49,1,552,7.63713461863857e-05,2019-01-04 07:39:07,2,"4-1240-2"
"2033",42,0,545,0.718756762579468,2019-01-04 07:40:13,0,"4-2033-1"
"1070",142,0,537,0.354707973968012,2019-01-04 07:40:29,3,"4-1070-5"
"2019",16,1,574,0.821894018153353,2019-01-04 07:40:35,9,"4-2019-1"
"2275",0,1,558,0.242235656240892,2019-01-04 07:40:47,10,"4-2275-0"
"2019",17,1,575,0.854260570415736,2019-01-04 07:40:54,1,"4-2019-1"
"1240",50,1,553,0.0372314771442006,2019-01-04 07:41:07,2,"4-1240-2"
"1070",143,0,538,0.37962252365929,2019-01-04 07:41:24,1,"4-1070-5"
"2033",43,0,546,0.757639890904092,2019-01-04 07:42:01,1,"4-2033-1"
"2019",18,1,576,0.872285426240626,2019-01-04 07:42:09,0,"4-2019-1"
"1070",144,0,539,0.399948020856068,2019-01-04 07:42:31,0,"4-1070-5"
"2275",1,1,559,0.282372339255704,2019-01-04 07:43:02,0,"4-2275-0"
"2019",19,1,577,0.902661057073941,2019-01-04 07:44:00,2,"4-2019-1"
"1070",145,0,540,0.444542987960548,2019-01-04 07:44:02,0,"4-1070-5"
"1240",51,1,554,0.0913678716606078,2019-01-04 07:44:05,0,"4-1240-2"
"2275",2,1,560,0.295713711139082,2019-01-04 07:44:10,0,"4-2275-0"
"2033",44,0,547,0.819703837496545,2019-01-04 07:44:15,0,"4-2033-1"
"1240",52,1,555,0.130649260053825,2019-01-04 07:44:54,0,"4-1240-2"
"2033",45,0,548,0.84920149564553,2019-01-04 07:45:43,0,"4-2033-1"
"2019",20,1,578,0.940563980692236,2019-01-04 07:45:50,0,"4-2019-1"
"2275",3,1,561,0.358397875881948,2019-01-04 07:46:26,4,"4-2275-0"
"2019",21,1,579,0.967940953073951,2019-01-04 07:47:00,0,"4-2019-1"
"1240",53,1,556,0.172773535583809,2019-01-04 07:47:06,1,"4-1240-2"
"1070",146,0,541,0.51441418626292,2019-01-04 07:47:08,4,"4-1070-5"
"2033",46,0,549,0.8840116060058,2019-01-04 07:48:33,0,"4-2033-1"
"2275",4,1,562,0.400710194683611,2019-01-04 07:48:42,1,"4-2275-0"
"1070",147,0,542,0.574643250877453,2019-01-04 07:49:49,1,"4-1070-5"
"1240",54,1,557,0.214942981608307,2019-01-04 07:49:56,0,"4-1240-2"
"2033",47,0,550,0.935552936882258,2019-01-04 07:50:58,0,"4-2033-1"
"1070",148,0,543,0.61216715233856,2019-01-04 07:50:59,0,"4-1070-5"
"1240",55,1,558,0.242235656240892,2019-01-04 07:51:16,1,"4-1240-2"
"2019",22,1,580,1,2019-01-04 07:51:16,0,"4-2019-1"
"2019",23,0,526,0.000598701397813238,2019-01-04 07:51:22,0,"4-2019-2"
"2275",5,1,563,0.446854355267658,2019-01-04 07:51:49,2,"4-2275-0"
"2033",48,0,551,1,2019-01-04 07:52:55,0,"4-2033-1"
"1070",149,0,544,0.668892471153313,2019-01-04 07:52:59,2,"4-1070-5"
"2033",49,1,552,7.63713461863857e-05,2019-01-04 07:53:05,0,"4-2033-2"
"2019",24,0,527,0.0336421475204931,2019-01-04 07:53:08,1,"4-2019-2"
"2275",6,1,564,0.496230284281047,2019-01-04 07:53:09,0,"4-2275-0"
"1240",56,1,559,0.282372339255704,2019-01-04 07:53:26,3,"4-1240-2"
"2019",25,0,528,0.0554851076402302,2019-01-04 07:54:08,1,"4-2019-2"
"1240",57,1,560,0.295713711139082,2019-01-04 07:54:30,0,"4-1240-2"
"2019",26,0,529,0.069506147844652,2019-01-04 07:54:58,5,"4-2019-2"
"2275",7,1,565,0.524822402931435,2019-01-04 07:54:59,0,"4-2275-0"
"2033",50,1,553,0.0372314771442006,2019-01-04 07:55:06,0,"4-2033-2"
"1070",150,0,545,0.718756762579468,2019-01-04 07:55:26,0,"4-1070-5"
"2019",27,0,530,0.109244135194934,2019-01-04 07:56:34,2,"4-2019-2"
"1070",151,0,546,0.757639890904092,2019-01-04 07:56:37,2,"4-1070-5"
"1240",58,1,561,0.358397875881948,2019-01-04 07:57:05,0,"4-1240-2"
"2275",8,1,566,0.580230157822332,2019-01-04 07:57:07,1,"4-2275-0"
"2019",28,0,531,0.140140203701054,2019-01-04 07:57:53,6,"4-2019-2"
"2275",9,1,567,0.595858262032575,2019-01-04 07:57:58,3,"4-2275-0"
"2033",51,1,554,0.0913678716606078,2019-01-04 07:58:34,0,"4-2033-2"
"1070",152,0,547,0.819703837496545,2019-01-04 07:58:58,0,"4-1070-5"
"2019",29,0,532,0.171153314201533,2019-01-04 07:59:23,3,"4-2019-2"
"2033",52,1,555,0.130649260053825,2019-01-04 07:59:24,1,"4-2033-2"
"1240",59,1,562,0.400710194683611,2019-01-04 07:59:25,4,"4-1240-2"
"2275",10,1,568,0.63708646554231,2019-01-04 07:59:43,4,"4-2275-0"
"1070",153,0,548,0.84920149564553,2019-01-04 07:59:59,0,"4-1070-5"
"2019",30,0,533,0.200981114033548,2019-01-04 08:00:53,1,"4-2019-2"
"1070",154,0,549,0.8840116060058,2019-01-04 08:01:39,0,"4-1070-5"
"2033",53,1,556,0.172773535583809,2019-01-04 08:01:50,0,"4-2033-2"
"2275",11,1,569,0.686538138908225,2019-01-04 08:02:01,1,"4-2275-0"
"2019",31,0,534,0.226255078422557,2019-01-04 08:02:03,0,"4-2019-2"
"1240",60,1,563,0.446854355267658,2019-01-04 08:02:07,1,"4-1240-2"
"2275",12,1,570,0.706927352239925,2019-01-04 08:03:23,1,"4-2275-0"
"2019",32,0,535,0.258736290087683,2019-01-04 08:03:23,1,"4-2019-2"
"1070",155,0,550,0.935552936882258,2019-01-04 08:03:30,0,"4-1070-5"
"1240",61,1,564,0.496230284281047,2019-01-04 08:04:07,3,"4-1240-2"
"2033",54,1,557,0.214942981608307,2019-01-04 08:04:13,0,"4-2033-2"
"2275",13,1,571,0.746892239509922,2019-01-04 08:04:45,0,"4-2275-0"
"1070",156,0,551,1,2019-01-04 08:05:20,0,"4-1070-5"
"1070",157,1,552,7.63713461863857e-05,2019-01-04 08:05:26,0,"4-1070-6"
"2019",33,0,536,0.300269104423329,2019-01-04 08:05:33,0,"4-2019-2"
"1240",62,1,565,0.524822402931435,2019-01-04 08:05:37,1,"4-1240-2"
"2033",55,1,558,0.242235656240892,2019-01-04 08:05:52,2,"4-2033-2"
"2275",14,1,572,0.778933524164717,2019-01-04 08:06:40,0,"4-2275-0"
"2019",34,0,537,0.354707973968012,2019-01-04 08:07:25,0,"4-2019-2"
"1070",158,1,553,0.0372314771442006,2019-01-04 08:07:26,0,"4-1070-6"
"1240",63,1,566,0.580230157822332,2019-01-04 08:07:47,0,"4-1240-2"
"2275",15,1,573,0.808554978011689,2019-01-04 08:08:15,1,"4-2275-0"
"2033",56,1,559,0.282372339255704,2019-01-04 08:08:18,1,"4-2033-2"
"1240",64,1,567,0.595858262032575,2019-01-04 08:08:37,3,"4-1240-2"
