"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"101",37,1,0.648323821893758,2018-08-08 07:52:23,0,"12-101-3"
"097",31,1,0.19299211015708,2018-08-08 07:53:03,6,"12-097-3"
"1285",270,0,0.578449257827012,2018-08-08 07:53:11,0,"12-1285-24"
"101",38,1,0.73196647476087,2018-08-08 07:53:52,3,"12-101-3"
"097",32,1,0.303039839244284,2018-08-08 07:54:53,0,"12-097-3"
"1285",271,0,0.671302972393994,2018-08-08 07:55:11,0,"12-1285-24"
"101",39,1,0.836336359299254,2018-08-08 07:55:28,1,"12-101-3"
"2272",0,0,0.853304029423347,2018-08-08 07:55:52,28,"12-2272-0"
"101",40,1,0.911721875078066,2018-08-08 07:56:27,0,"12-101-3"
"2272",1,0,1,2018-08-08 07:56:43,0,"12-2272-0"
"2272",2,1,0.000677518435978624,2018-08-08 07:56:49,0,"12-2272-1"
"097",33,1,0.391269053791425,2018-08-08 07:56:52,3,"12-097-3"
"1285",272,0,0.793010382183288,2018-08-08 07:57:11,0,"12-1285-24"
"101",41,1,1,2018-08-08 07:57:58,0,"12-101-3"
"101",42,0,0.00133849943936237,2018-08-08 07:57:59,0,"12-101-4"
"097",34,1,0.472834997068035,2018-08-08 07:58:39,3,"12-097-3"
"1285",273,0,0.853304029423347,2018-08-08 07:58:41,0,"12-1285-24"
"2272",3,1,0.136848160347602,2018-08-08 07:58:44,4,"12-2272-1"
"097",35,1,0.509565516683319,2018-08-08 07:59:55,1,"12-097-3"
"2272",4,1,0.19299211015708,2018-08-08 08:00:33,2,"12-2272-1"
"097",36,1,0.598690391496404,2018-08-08 08:01:14,2,"12-097-3"
"101",43,0,0.0752127784561694,2018-08-08 08:01:17,0,"12-101-4"
"101",44,0,0.12404645410996,2018-08-08 08:01:46,2,"12-101-4"
"2272",5,1,0.303039839244284,2018-08-08 08:02:00,0,"12-2272-1"
"097",37,1,0.648323821893758,2018-08-08 08:02:07,0,"12-097-3"
"1285",274,0,1,2018-08-08 08:02:26,1,"12-1285-24"
"1285",275,1,0.000677518435978624,2018-08-08 08:02:36,0,"12-1285-25"
"101",45,0,0.15539288911319,2018-08-08 08:02:38,0,"12-101-4"
"2272",6,1,0.391269053791425,2018-08-08 08:03:40,0,"12-2272-1"
"097",38,1,0.73196647476087,2018-08-08 08:03:50,1,"12-097-3"
"101",46,0,0.244233960779325,2018-08-08 08:04:18,4,"12-101-4"
"1285",276,1,0.136848160347602,2018-08-08 08:04:48,2,"12-1285-25"
"2272",7,1,0.472834997068035,2018-08-08 08:05:10,0,"12-2272-1"
"097",39,1,0.836336359299254,2018-08-08 08:05:33,1,"12-097-3"
"101",47,0,0.313307409622087,2018-08-08 08:05:47,4,"12-101-4"
"1285",277,1,0.19299211015708,2018-08-08 08:05:57,0,"12-1285-25"
"097",40,1,0.911721875078066,2018-08-08 08:06:44,0,"12-097-3"
"2272",8,1,0.509565516683319,2018-08-08 08:07:01,0,"12-2272-1"
"101",48,0,0.382642525874351,2018-08-08 08:07:55,4,"12-101-4"
"1285",278,1,0.303039839244284,2018-08-08 08:07:57,1,"12-1285-25"
"2272",9,1,0.598690391496404,2018-08-08 08:08:31,0,"12-2272-1"
"097",41,1,1,2018-08-08 08:09:00,0,"12-097-3"
"097",42,0,0.00133849943936237,2018-08-08 08:09:16,0,"12-097-4"
"2272",10,1,0.648323821893758,2018-08-08 08:09:31,0,"12-2272-1"
"101",49,0,0.449327677267666,2018-08-08 08:09:35,7,"12-101-4"
"1285",279,1,0.391269053791425,2018-08-08 08:09:57,0,"12-1285-25"
"2272",11,1,0.73196647476087,2018-08-08 08:10:41,0,"12-2272-1"
"101",50,0,0.505831950163495,2018-08-08 08:10:48,1,"12-101-4"
"1285",280,1,0.472834997068035,2018-08-08 08:11:37,1,"12-1285-25"
"101",51,0,0.578449257827012,2018-08-08 08:12:08,3,"12-101-4"
"2272",12,1,0.836336359299254,2018-08-08 08:12:51,0,"12-2272-1"
"097",43,0,0.0752127784561694,2018-08-08 08:12:56,4,"12-097-4"
"097",44,0,0.12404645410996,2018-08-08 08:13:24,1,"12-097-4"
"101",52,0,0.671302972393994,2018-08-08 08:13:46,0,"12-101-4"
"2272",13,1,0.911721875078066,2018-08-08 08:13:51,0,"12-2272-1"
"097",45,0,0.15539288911319,2018-08-08 08:14:07,0,"12-097-4"
"1285",281,1,0.509565516683319,2018-08-08 08:14:15,2,"12-1285-25"
"2272",14,1,1,2018-08-08 08:14:21,0,"12-2272-1"
"2272",15,0,0.00133849943936237,2018-08-08 08:14:29,0,"12-2272-2"
"101",53,0,0.793010382183288,2018-08-08 08:15:53,0,"12-101-4"
"1285",282,1,0.598690391496404,2018-08-08 08:15:55,0,"12-1285-25"
"097",46,0,0.244233960779325,2018-08-08 08:16:21,2,"12-097-4"
"1285",283,1,0.648323821893758,2018-08-08 08:17:25,1,"12-1285-25"
"101",54,0,0.853304029423347,2018-08-08 08:17:36,0,"12-101-4"
"097",47,0,0.313307409622087,2018-08-08 08:17:56,5,"12-097-4"
"1285",284,1,0.73196647476087,2018-08-08 08:18:55,0,"12-1285-25"
"097",48,0,0.382642525874351,2018-08-08 08:19:28,3,"12-097-4"
"1285",285,1,0.836336359299254,2018-08-08 08:20:24,0,"12-1285-25"
"101",55,0,1,2018-08-08 08:20:33,0,"12-101-4"
"101",56,1,0.000677518435978624,2018-08-08 08:20:40,0,"12-101-5"
"097",49,0,0.449327677267666,2018-08-08 08:20:56,4,"12-097-4"
"1285",286,1,0.911721875078066,2018-08-08 08:21:35,0,"12-1285-25"
"1285",287,1,1,2018-08-08 08:22:15,0,"12-1285-25"
"1285",288,0,0.00133849943936237,2018-08-08 08:22:22,0,"12-1285-26"
"097",50,0,0.505831950163495,2018-08-08 08:22:48,1,"12-097-4"
"101",57,1,0.136848160347602,2018-08-08 08:23:28,4,"12-101-5"
"097",51,0,0.578449257827012,2018-08-08 08:24:19,0,"12-097-4"
"101",58,1,0.19299211015708,2018-08-08 08:25:00,4,"12-101-5"
"097",52,0,0.671302972393994,2018-08-08 08:26:31,2,"12-097-4"
"101",59,1,0.303039839244284,2018-08-08 08:26:53,2,"12-101-5"
"1285",289,0,0.0752127784561694,2018-08-08 08:26:59,2,"12-1285-26"
"1285",290,0,0.12404645410996,2018-08-08 08:27:48,0,"12-1285-26"
"1285",291,0,0.15539288911319,2018-08-08 08:28:29,1,"12-1285-26"
"101",60,1,0.391269053791425,2018-08-08 08:28:47,4,"12-101-5"
"097",53,0,0.793010382183288,2018-08-08 08:29:17,0,"12-097-4"
"1285",292,0,0.244233960779325,2018-08-08 08:30:28,3,"12-1285-26"
"097",54,0,0.853304029423347,2018-08-08 08:30:38,0,"12-097-4"
"101",61,1,0.472834997068035,2018-08-08 08:30:40,3,"12-101-5"
"1285",293,0,0.313307409622087,2018-08-08 08:32:08,12,"12-1285-26"
"101",62,1,0.509565516683319,2018-08-08 08:32:12,2,"12-101-5"
"1285",294,0,0.382642525874351,2018-08-08 08:33:36,5,"12-1285-26"
"101",63,1,0.598690391496404,2018-08-08 08:33:44,1,"12-101-5"
"097",55,0,1,2018-08-08 08:33:48,0,"12-097-4"
"097",56,1,0.000677518435978624,2018-08-08 08:34:09,0,"12-097-5"
"2272",16,0,0.00133849943936237,2018-08-08 08:34:34,2,"12-2272-2"
"2272",17,0,0.0752127784561694,2018-08-08 08:34:50,0,"12-2272-2"
"1285",295,0,0.449327677267666,2018-08-08 08:34:57,6,"12-1285-26"
"101",64,1,0.648323821893758,2018-08-08 08:35:00,0,"12-101-5"
"2272",18,0,0.12404645410996,2018-08-08 08:35:39,2,"12-2272-2"
"1285",296,0,0.505831950163495,2018-08-08 08:35:56,1,"12-1285-26"
"101",65,1,0.73196647476087,2018-08-08 08:36:19,3,"12-101-5"
"2272",19,0,0.15539288911319,2018-08-08 08:36:20,2,"12-2272-2"
"097",57,1,0.136848160347602,2018-08-08 08:36:43,9,"12-097-5"
"1285",297,0,0.578449257827012,2018-08-08 08:37:16,3,"12-1285-26"
"097",58,1,0.19299211015708,2018-08-08 08:37:59,4,"12-097-5"
"101",66,1,0.836336359299254,2018-08-08 08:38:14,2,"12-101-5"
"2272",20,0,0.244233960779325,2018-08-08 08:38:30,6,"12-2272-2"
"1285",298,0,0.671302972393994,2018-08-08 08:39:06,6,"12-1285-26"
"101",67,1,0.911721875078066,2018-08-08 08:39:21,0,"12-101-5"
"097",59,1,0.303039839244284,2018-08-08 08:39:55,2,"12-097-5"
"2272",21,0,0.313307409622087,2018-08-08 08:40:19,9,"12-2272-2"
"101",68,1,1,2018-08-08 08:40:46,0,"12-101-5"
"101",69,0,0.00133849943936237,2018-08-08 08:40:50,0,"12-101-6"
"1285",299,0,0.793010382183288,2018-08-08 08:40:56,1,"12-1285-26"
"2272",22,0,0.382642525874351,2018-08-08 08:41:39,5,"12-2272-2"
"097",60,1,0.391269053791425,2018-08-08 08:41:59,6,"12-097-5"
"1285",300,0,0.853304029423347,2018-08-08 08:42:22,1,"12-1285-26"
"2272",23,0,0.449327677267666,2018-08-08 08:42:59,7,"12-2272-2"
"097",61,1,0.472834997068035,2018-08-08 08:43:22,0,"12-097-5"
"2272",24,0,0.505831950163495,2018-08-08 08:44:10,6,"12-2272-2"
"2272",25,0,0.578449257827012,2018-08-08 08:45:29,4,"12-2272-2"
"1285",301,0,1,2018-08-08 08:45:44,1,"12-1285-26"
"1285",302,1,0.000677518435978624,2018-08-08 08:45:52,0,"12-1285-27"
"101",70,0,0.0752127784561694,2018-08-08 08:46:15,5,"12-101-6"
"097",62,1,0.509565516683319,2018-08-08 08:46:20,3,"12-097-5"
"101",71,0,0.12404645410996,2018-08-08 08:46:52,1,"12-101-6"
"2272",26,0,0.671302972393994,2018-08-08 08:47:26,0,"12-2272-2"
"101",72,0,0.15539288911319,2018-08-08 08:47:32,2,"12-101-6"
"097",63,1,0.598690391496404,2018-08-08 08:47:47,0,"12-097-5"
"097",64,1,0.648323821893758,2018-08-08 08:48:59,1,"12-097-5"
"2272",27,0,0.793010382183288,2018-08-08 08:49:10,1,"12-2272-2"
"1285",303,1,0.136848160347602,2018-08-08 08:49:23,10,"12-1285-27"
"101",73,0,0.244233960779325,2018-08-08 08:49:41,5,"12-101-6"
"097",65,1,0.73196647476087,2018-08-08 08:50:29,2,"12-097-5"
"2272",28,0,0.853304029423347,2018-08-08 08:50:41,0,"12-2272-2"
"1285",304,1,0.19299211015708,2018-08-08 08:51:03,1,"12-1285-27"
"097",66,1,0.836336359299254,2018-08-08 08:52:14,0,"12-097-5"
"101",74,0,0.313307409622087,2018-08-08 08:52:37,15,"12-101-6"
"1285",305,1,0.303039839244284,2018-08-08 08:52:58,0,"12-1285-27"
"097",67,1,0.911721875078066,2018-08-08 08:53:27,0,"12-097-5"
"101",75,0,0.382642525874351,2018-08-08 08:54:25,5,"12-101-6"
"2272",29,0,1,2018-08-08 08:54:52,2,"12-2272-2"
"2272",30,1,0.000677518435978624,2018-08-08 08:55:02,0,"12-2272-3"
"1285",306,1,0.391269053791425,2018-08-08 08:55:09,4,"12-1285-27"
"101",76,0,0.449327677267666,2018-08-08 08:55:45,2,"12-101-6"
"1285",307,1,0.472834997068035,2018-08-08 08:56:39,0,"12-1285-27"
"101",77,0,0.505831950163495,2018-08-08 08:56:55,3,"12-101-6"
"1285",308,1,0.509565516683319,2018-08-08 08:58:29,2,"12-1285-27"
"101",78,0,0.578449257827012,2018-08-08 08:58:45,3,"12-101-6"
"2272",31,1,0.136848160347602,2018-08-08 08:58:56,6,"12-2272-3"
"1285",309,1,0.598690391496404,2018-08-08 08:59:40,0,"12-1285-27"
"1285",310,1,0.648323821893758,2018-08-08 09:01:10,0,"12-1285-27"
"2272",32,1,0.19299211015708,2018-08-08 09:01:16,0,"12-2272-3"
"101",79,0,0.671302972393994,2018-08-08 09:01:37,5,"12-101-6"
"1285",311,1,0.73196647476087,2018-08-08 09:02:20,0,"12-1285-27"
"2272",33,1,0.303039839244284,2018-08-08 09:03:16,1,"12-2272-3"
"101",80,0,0.793010382183288,2018-08-08 09:04:11,0,"12-101-6"
"1285",312,1,0.836336359299254,2018-08-08 09:04:18,0,"12-1285-27"
"101",81,1,0.000677518435978624,2018-08-08 09:04:47,0,"12-101-7"
"1285",313,1,0.911721875078066,2018-08-08 09:05:08,0,"12-1285-27"
"2272",34,1,0.391269053791425,2018-08-08 09:05:26,0,"12-2272-3"
"1285",314,1,1,2018-08-08 09:05:39,0,"12-1285-27"
"1285",315,0,0.00133849943936237,2018-08-08 09:05:47,0,"12-1285-28"
"2272",35,1,0.472834997068035,2018-08-08 09:06:56,1,"12-2272-3"
"101",82,0,0.853304029423347,2018-08-08 09:07:39,1,"12-101-8"
"2272",36,1,0.509565516683319,2018-08-08 09:08:36,1,"12-2272-3"
"2272",37,1,0.598690391496404,2018-08-08 09:09:56,2,"12-2272-3"
"2272",38,1,0.648323821893758,2018-08-08 09:11:16,0,"12-2272-3"
"1285",316,0,0.0752127784561694,2018-08-08 09:11:25,2,"12-1285-28"
"1285",317,0,0.12404645410996,2018-08-08 09:12:15,0,"12-1285-28"
"2272",39,1,0.73196647476087,2018-08-08 09:12:26,0,"12-2272-3"
"1285",318,0,0.15539288911319,2018-08-08 09:12:55,1,"12-1285-28"
"097",68,1,0.911721875078066,2018-08-08 09:13:52,0,"12-097-5"
"2272",40,1,0.836336359299254,2018-08-08 09:14:26,0,"12-2272-3"
"1285",319,0,0.244233960779325,2018-08-08 09:14:55,6,"12-1285-28"
"2272",41,1,0.911721875078066,2018-08-08 09:15:26,0,"12-2272-3"
"2272",42,1,1,2018-08-08 09:16:06,0,"12-2272-3"
"2272",43,0,0.00133849943936237,2018-08-08 09:16:12,0,"12-2272-4"
"1285",320,0,0.313307409622087,2018-08-08 09:16:44,7,"12-1285-28"
"1285",321,0,0.382642525874351,2018-08-08 09:18:14,4,"12-1285-28"
"1285",322,0,0.449327677267666,2018-08-08 09:19:45,7,"12-1285-28"
"1285",323,0,0.505831950163495,2018-08-08 09:21:04,0,"12-1285-28"
"1285",324,0,0.578449257827012,2018-08-08 09:22:14,0,"12-1285-28"
"1285",325,0,0.671302972393994,2018-08-08 09:23:53,2,"12-1285-28"
"1285",326,1,0.000677518435978624,2018-08-08 09:25:48,0,"12-1285-29"
"1285",327,0,0.853304029423347,2018-08-08 09:27:51,1,"12-1285-30"
"097",69,1,0.911721875078066,2018-08-08 09:34:02,0,"12-097-5"
"2272",44,0,0.00133849943936237,2018-08-08 09:36:24,0,"12-2272-4"
"097",70,1,1,2018-08-08 09:36:27,0,"12-097-5"
"097",71,0,0.00133849943936237,2018-08-08 09:36:43,0,"12-097-6"
"097",72,0,0.0752127784561694,2018-08-08 09:38:00,0,"12-097-6"
"097",73,0,0.12404645410996,2018-08-08 09:38:39,3,"12-097-6"
"097",74,0,0.15539288911319,2018-08-08 09:39:31,0,"12-097-6"
"097",75,0,0.244233960779325,2018-08-08 09:41:22,0,"12-097-6"
"097",76,0,0.313307409622087,2018-08-08 09:42:34,4,"12-097-6"
"097",77,0,0.382642525874351,2018-08-08 09:44:07,4,"12-097-6"
"097",78,0,0.449327677267666,2018-08-08 09:45:45,2,"12-097-6"
"097",79,0,0.505831950163495,2018-08-08 09:47:53,0,"12-097-6"
"097",80,0,0.578449257827012,2018-08-08 09:50:03,1,"12-097-6"
"097",81,0,0.671302972393994,2018-08-08 09:52:01,1,"12-097-6"
"097",82,0,0.793010382183288,2018-08-08 09:54:03,0,"12-097-6"
"097",83,0,0.853304029423347,2018-08-08 09:55:28,0,"12-097-6"
"2272",45,0,0.00133849943936237,2018-08-08 09:56:34,0,"12-2272-4"
"097",84,0,1,2018-08-08 09:58:41,0,"12-097-6"
"097",85,1,0.000677518435978624,2018-08-08 09:59:04,1,"12-097-7"
"097",86,1,0.136848160347602,2018-08-08 10:01:56,3,"12-097-7"
"097",87,1,0.19299211015708,2018-08-08 10:03:18,2,"12-097-7"
"097",88,1,0.303039839244284,2018-08-08 10:04:58,0,"12-097-7"
"2272",46,0,0.0752127784561694,2018-08-08 10:05:28,0,"12-2272-4"
"2272",47,0,0.12404645410996,2018-08-08 10:06:07,1,"12-2272-4"
"097",89,1,0.391269053791425,2018-08-08 10:07:04,2,"12-097-7"
"2272",48,0,0.15539288911319,2018-08-08 10:07:28,4,"12-2272-4"
"097",90,1,0.472834997068035,2018-08-08 10:08:31,2,"12-097-7"
"2272",49,0,0.244233960779325,2018-08-08 10:09:18,0,"12-2272-4"
"097",91,1,0.509565516683319,2018-08-08 10:10:41,0,"12-097-7"
"2272",50,0,0.313307409622087,2018-08-08 10:10:58,7,"12-2272-4"
"097",92,1,0.598690391496404,2018-08-08 10:11:48,0,"12-097-7"
"2272",51,0,0.382642525874351,2018-08-08 10:11:58,6,"12-2272-4"
"2272",52,0,0.449327677267666,2018-08-08 10:13:17,0,"12-2272-4"
"097",93,1,0.648323821893758,2018-08-08 10:13:20,1,"12-097-7"
"2272",53,0,0.505831950163495,2018-08-08 10:14:18,1,"12-2272-4"
"097",94,1,0.73196647476087,2018-08-08 10:14:51,1,"12-097-7"
"2272",54,0,0.578449257827012,2018-08-08 10:15:38,0,"12-2272-4"
"097",95,1,0.836336359299254,2018-08-08 10:17:02,1,"12-097-7"
"2272",55,0,0.671302972393994,2018-08-08 10:17:08,2,"12-2272-4"
"097",96,1,0.911721875078066,2018-08-08 10:17:56,0,"12-097-7"
"2272",56,0,0.793010382183288,2018-08-08 10:18:57,0,"12-2272-4"
"097",97,1,1,2018-08-08 10:19:27,0,"12-097-7"
"097",98,0,0.00133849943936237,2018-08-08 10:19:41,0,"12-097-8"
"2272",57,0,0.853304029423347,2018-08-08 10:20:12,0,"12-2272-4"
"097",99,0,0.0752127784561694,2018-08-08 10:21:46,4,"12-097-8"
"097",100,0,0.12404645410996,2018-08-08 10:22:18,1,"12-097-8"
"097",101,0,0.15539288911319,2018-08-08 10:23:00,1,"12-097-8"
"2272",58,0,1,2018-08-08 10:23:58,1,"12-2272-4"
"2272",59,1,0.000677518435978624,2018-08-08 10:24:08,0,"12-2272-5"
"097",102,0,0.244233960779325,2018-08-08 10:24:56,1,"12-097-8"
"2272",60,1,0.136848160347602,2018-08-08 10:26:31,0,"12-2272-5"
"097",103,0,0.313307409622087,2018-08-08 10:26:59,7,"12-097-8"
"2272",61,1,0.19299211015708,2018-08-08 10:27:54,5,"12-2272-5"
"097",104,0,0.382642525874351,2018-08-08 10:28:11,4,"12-097-8"
"2272",62,1,0.303039839244284,2018-08-08 10:29:34,1,"12-2272-5"
"097",105,0,0.449327677267666,2018-08-08 10:29:40,4,"12-097-8"
"097",106,0,0.505831950163495,2018-08-08 10:30:41,4,"12-097-8"
"2272",63,1,0.391269053791425,2018-08-08 10:32:13,2,"12-2272-5"
"097",107,0,0.578449257827012,2018-08-08 10:32:27,2,"12-097-8"
"2272",64,1,0.472834997068035,2018-08-08 10:33:29,2,"12-2272-5"
"097",108,0,0.671302972393994,2018-08-08 10:34:07,3,"12-097-8"
"2272",65,1,0.509565516683319,2018-08-08 10:35:02,3,"12-2272-5"
"097",109,0,0.793010382183288,2018-08-08 10:35:52,1,"12-097-8"
"2272",66,1,0.598690391496404,2018-08-08 10:36:23,1,"12-2272-5"
"097",110,0,0.853304029423347,2018-08-08 10:37:34,0,"12-097-8"
"2272",67,1,0.648323821893758,2018-08-08 10:37:55,0,"12-2272-5"
"2272",68,1,0.73196647476087,2018-08-08 10:39:05,0,"12-2272-5"
"2272",69,1,0.836336359299254,2018-08-08 10:40:45,0,"12-2272-5"
"097",111,0,1,2018-08-08 10:41:29,0,"12-097-8"
"097",112,1,0.000677518435978624,2018-08-08 10:41:46,0,"12-097-9"
"2272",70,1,0.911721875078066,2018-08-08 10:41:55,0,"12-2272-5"
"2272",71,1,1,2018-08-08 10:42:25,0,"12-2272-5"
"2272",72,0,0.00133849943936237,2018-08-08 10:42:33,0,"12-2272-6"
"097",113,1,0.136848160347602,2018-08-08 10:45:37,6,"12-097-9"
"097",114,1,0.19299211015708,2018-08-08 10:47:35,0,"12-097-9"
"2272",73,0,0.0752127784561694,2018-08-08 10:48:11,2,"12-2272-6"
"2272",74,0,0.12404645410996,2018-08-08 10:48:52,1,"12-2272-6"
"2272",75,0,0.15539288911319,2018-08-08 10:49:42,0,"12-2272-6"
"097",115,1,0.303039839244284,2018-08-08 10:49:44,0,"12-097-9"
"2272",76,0,0.244233960779325,2018-08-08 10:51:29,3,"12-2272-6"
"097",116,1,0.391269053791425,2018-08-08 10:51:55,1,"12-097-9"
"2272",77,0,0.313307409622087,2018-08-08 10:52:38,6,"12-2272-6"
"097",117,1,0.472834997068035,2018-08-08 10:53:25,1,"12-097-9"
