"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",102,1,552,7.63713461863857e-05,2019-01-18 06:29:58,0,"4-2290-4"
"1205",8,1,566,0.580230157822332,2019-01-18 06:31:20,0,"4-1205-0"
"2290",103,1,553,0.0372314771442006,2019-01-18 06:32:18,2,"4-2290-4"
"2034",24,0,527,0.0336421475204931,2019-01-18 06:32:20,0,"4-2034-1"
"1205",9,1,567,0.595858262032575,2019-01-18 06:32:48,0,"4-1205-0"
"2034",25,0,528,0.0554851076402302,2019-01-18 06:33:07,3,"4-2034-1"
"2231",0,1,558,0.242235656240892,2019-01-18 06:33:12,5,"4-2231-0"
"2034",26,0,529,0.069506147844652,2019-01-18 06:34:20,2,"4-2034-1"
"2290",104,1,554,0.0913678716606078,2019-01-18 06:34:54,0,"4-2290-4"
"1205",10,1,568,0.63708646554231,2019-01-18 06:35:09,1,"4-1205-0"
"2290",105,1,555,0.130649260053825,2019-01-18 06:35:38,2,"4-2290-4"
"2034",27,0,530,0.109244135194934,2019-01-18 06:35:48,1,"4-2034-1"
"2231",1,1,559,0.282372339255704,2019-01-18 06:35:50,7,"4-2231-0"
"2231",2,1,560,0.295713711139082,2019-01-18 06:36:38,0,"4-2231-0"
"1205",11,1,569,0.686538138908225,2019-01-18 06:37:17,0,"4-1205-0"
"2034",28,0,531,0.140140203701054,2019-01-18 06:37:27,4,"4-2034-1"
"2290",106,1,556,0.172773535583809,2019-01-18 06:37:52,1,"4-2290-4"
"1205",12,1,570,0.706927352239925,2019-01-18 06:38:45,0,"4-1205-0"
"2034",29,0,532,0.171153314201533,2019-01-18 06:38:51,0,"4-2034-1"
"2231",3,1,561,0.358397875881948,2019-01-18 06:39:04,0,"4-2231-0"
"2290",107,1,557,0.214942981608307,2019-01-18 06:39:36,0,"4-2290-4"
"2241",0,0,548,0.84920149564553,2019-01-18 06:39:39,5,"4-2241-0"
"2034",30,0,533,0.200981114033548,2019-01-18 06:40:04,2,"4-2034-1"
"1205",13,1,571,0.746892239509922,2019-01-18 06:40:31,0,"4-1205-0"
"2231",4,1,562,0.400710194683611,2019-01-18 06:40:49,0,"4-2231-0"
"1205",14,1,572,0.778933524164717,2019-01-18 06:41:17,0,"4-1205-0"
"2241",1,0,549,0.8840116060058,2019-01-18 06:41:25,0,"4-2241-0"
"2290",108,1,558,0.242235656240892,2019-01-18 06:41:46,0,"4-2290-4"
"2034",31,0,534,0.226255078422557,2019-01-18 06:41:53,1,"4-2034-1"
"1205",15,1,573,0.808554978011689,2019-01-18 06:43:08,0,"4-1205-0"
"2034",32,0,535,0.258736290087683,2019-01-18 06:43:22,2,"4-2034-1"
"2231",5,1,563,0.446854355267658,2019-01-18 06:43:33,0,"4-2231-0"
"2241",2,0,550,0.935552936882258,2019-01-18 06:44:20,0,"4-2241-0"
"2290",109,1,559,0.282372339255704,2019-01-18 06:44:21,0,"4-2290-4"
"2034",33,0,536,0.300269104423329,2019-01-18 06:45:01,0,"4-2034-1"
"2231",6,1,564,0.496230284281047,2019-01-18 06:45:02,0,"4-2231-0"
"2290",110,1,560,0.295713711139082,2019-01-18 06:45:14,0,"4-2290-4"
"1205",16,1,574,0.821894018153353,2019-01-18 06:45:39,0,"4-1205-0"
"2241",3,0,551,1,2019-01-18 06:46:06,0,"4-2241-0"
"2241",4,1,552,7.63713461863857e-05,2019-01-18 06:46:14,0,"4-2241-1"
"1205",17,1,575,0.854260570415736,2019-01-18 06:46:33,0,"4-1205-0"
"2231",7,1,565,0.524822402931435,2019-01-18 06:46:38,0,"4-2231-0"
"2034",34,0,537,0.354707973968012,2019-01-18 06:46:50,1,"4-2034-1"
"2034",35,0,538,0.37962252365929,2019-01-18 06:47:31,0,"4-2034-1"
"2290",111,1,561,0.358397875881948,2019-01-18 06:47:33,0,"4-2290-4"
"2241",5,1,553,0.0372314771442006,2019-01-18 06:47:46,0,"4-2241-1"
"1205",18,1,576,0.872285426240626,2019-01-18 06:48:18,1,"4-1205-0"
"2231",8,1,566,0.580230157822332,2019-01-18 06:48:53,0,"4-2231-0"
"2034",36,0,539,0.399948020856068,2019-01-18 06:48:53,0,"4-2034-1"
"2290",112,1,562,0.400710194683611,2019-01-18 06:49:29,1,"4-2290-4"
"2231",9,1,567,0.595858262032575,2019-01-18 06:49:33,0,"4-2231-0"
"1205",19,1,577,0.902661057073941,2019-01-18 06:49:47,0,"4-1205-0"
"2034",37,0,540,0.444542987960548,2019-01-18 06:50:48,2,"4-2034-1"
"1205",20,1,578,0.940563980692236,2019-01-18 06:50:53,0,"4-1205-0"
"2073",0,0,548,0.84920149564553,2019-01-18 06:50:54,10,"4-2073-0"
"2241",6,1,554,0.0913678716606078,2019-01-18 06:51:16,1,"4-2241-1"
"2231",10,1,568,0.63708646554231,2019-01-18 06:51:18,0,"4-2231-0"
"2073",1,0,549,0.8840116060058,2019-01-18 06:51:53,0,"4-2073-0"
"1205",21,1,579,0.967940953073951,2019-01-18 06:51:59,0,"4-1205-0"
"2241",7,1,555,0.130649260053825,2019-01-18 06:52:10,0,"4-2241-1"
"2290",113,1,563,0.446854355267658,2019-01-18 06:52:42,1,"4-2290-4"
"2034",38,0,541,0.51441418626292,2019-01-18 06:53:24,2,"4-2034-1"
"2231",11,1,569,0.686538138908225,2019-01-18 06:53:55,2,"4-2231-0"
"2290",114,1,564,0.496230284281047,2019-01-18 06:54:13,0,"4-2290-4"
"2241",8,1,556,0.172773535583809,2019-01-18 06:54:40,1,"4-2241-1"
"2073",2,0,550,0.935552936882258,2019-01-18 06:54:40,0,"4-2073-0"
"2290",115,1,565,0.524822402931435,2019-01-18 06:54:53,0,"4-2290-4"
"2231",12,1,570,0.706927352239925,2019-01-18 06:55:14,0,"4-2231-0"
"2034",39,0,542,0.574643250877453,2019-01-18 06:55:23,2,"4-2034-1"
"2241",9,1,557,0.214942981608307,2019-01-18 06:56:24,1,"4-2241-1"
"2231",13,1,571,0.746892239509922,2019-01-18 06:56:35,0,"4-2231-0"
"2034",40,0,543,0.61216715233856,2019-01-18 06:56:41,1,"4-2034-1"
"2073",3,0,551,1,2019-01-18 06:56:45,0,"4-2073-0"
"2073",4,1,552,7.63713461863857e-05,2019-01-18 06:56:56,0,"4-2073-1"
"2290",116,1,566,0.580230157822332,2019-01-18 06:57:09,0,"4-2290-4"
"2241",10,1,558,0.242235656240892,2019-01-18 06:57:39,0,"4-2241-1"
"2290",117,1,567,0.595858262032575,2019-01-18 06:57:55,0,"4-2290-4"
"2231",14,1,572,0.778933524164717,2019-01-18 06:58:00,0,"4-2231-0"
"2073",5,1,553,0.0372314771442006,2019-01-18 06:58:55,1,"4-2073-1"
"2231",15,1,573,0.808554978011689,2019-01-18 06:59:05,1,"4-2231-0"
"2034",41,0,544,0.668892471153313,2019-01-18 06:59:10,1,"4-2034-1"
"2290",118,1,568,0.63708646554231,2019-01-18 06:59:37,0,"4-2290-4"
"1205",22,0,529,0.069506147844652,2019-01-18 07:00:27,1,"4-1205-1"
"2241",11,1,559,0.282372339255704,2019-01-18 07:00:36,0,"4-2241-1"
"2241",12,1,560,0.295713711139082,2019-01-18 07:01:14,0,"4-2241-1"
"2231",16,1,574,0.821894018153353,2019-01-18 07:01:15,0,"4-2231-0"
"2034",42,0,545,0.718756762579468,2019-01-18 07:01:29,0,"4-2034-1"
"1205",23,0,530,0.109244135194934,2019-01-18 07:02:07,5,"4-1205-1"
"2073",6,1,554,0.0913678716606078,2019-01-18 07:02:12,0,"4-2073-1"
"2034",43,0,546,0.757639890904092,2019-01-18 07:02:52,1,"4-2034-1"
"2231",17,1,575,0.854260570415736,2019-01-18 07:02:55,1,"4-2231-0"
"2241",13,1,561,0.358397875881948,2019-01-18 07:03:04,0,"4-2241-1"
"2290",119,1,569,0.686538138908225,2019-01-18 07:03:11,2,"4-2290-4"
"2073",7,1,555,0.130649260053825,2019-01-18 07:03:38,0,"4-2073-1"
"2231",18,1,576,0.872285426240626,2019-01-18 07:04:05,0,"4-2231-0"
"1205",24,0,531,0.140140203701054,2019-01-18 07:04:22,4,"4-1205-1"
"2290",120,1,570,0.706927352239925,2019-01-18 07:04:27,1,"4-2290-4"
"2241",14,1,562,0.400710194683611,2019-01-18 07:04:52,0,"4-2241-1"
"2034",44,0,547,0.819703837496545,2019-01-18 07:04:57,1,"4-2034-1"
"2231",19,1,577,0.902661057073941,2019-01-18 07:05:00,1,"4-2231-0"
"2073",8,1,556,0.172773535583809,2019-01-18 07:05:47,0,"4-2073-1"
"2034",45,0,548,0.84920149564553,2019-01-18 07:06:10,0,"4-2034-1"
"1205",25,0,532,0.171153314201533,2019-01-18 07:06:15,3,"4-1205-1"
"2231",20,1,578,0.940563980692236,2019-01-18 07:06:35,0,"4-2231-0"
"2290",121,1,571,0.746892239509922,2019-01-18 07:06:50,3,"4-2290-4"
"1205",26,0,533,0.200981114033548,2019-01-18 07:07:07,1,"4-1205-1"
"2231",21,1,579,0.967940953073951,2019-01-18 07:07:55,0,"4-2231-0"
"2241",15,1,563,0.446854355267658,2019-01-18 07:07:59,1,"4-2241-1"
"2290",122,1,572,0.778933524164717,2019-01-18 07:08:00,0,"4-2290-4"
"2034",46,0,549,0.8840116060058,2019-01-18 07:08:00,0,"4-2034-1"
"1205",27,0,534,0.226255078422557,2019-01-18 07:08:38,1,"4-1205-1"
"2073",9,1,557,0.214942981608307,2019-01-18 07:08:46,6,"4-2073-1"
"2231",22,1,580,1,2019-01-18 07:09:19,0,"4-2231-0"
"2231",23,0,526,0.000598701397813238,2019-01-18 07:09:29,0,"4-2231-1"
"1205",28,0,535,0.258736290087683,2019-01-18 07:09:39,4,"4-1205-1"
"2241",16,1,564,0.496230284281047,2019-01-18 07:09:57,0,"4-2241-1"
"2290",123,1,573,0.808554978011689,2019-01-18 07:10:10,0,"4-2290-4"
"2073",10,1,558,0.242235656240892,2019-01-18 07:10:15,5,"4-2073-1"
"1205",29,0,536,0.300269104423329,2019-01-18 07:10:55,2,"4-1205-1"
"2034",47,0,550,0.935552936882258,2019-01-18 07:11:01,2,"4-2034-1"
"2241",17,1,565,0.524822402931435,2019-01-18 07:11:14,0,"4-2241-1"
"2290",124,1,574,0.821894018153353,2019-01-18 07:11:55,1,"4-2290-4"
"2034",48,0,551,1,2019-01-18 07:12:28,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2019-01-18 07:12:44,0,"4-2034-2"
"2073",11,1,559,0.282372339255704,2019-01-18 07:12:54,1,"4-2073-1"
"2241",18,1,566,0.580230157822332,2019-01-18 07:13:08,0,"4-2241-1"
"2290",125,1,575,0.854260570415736,2019-01-18 07:13:12,0,"4-2290-4"
"2073",12,1,560,0.295713711139082,2019-01-18 07:13:48,0,"4-2073-1"
"2241",19,1,567,0.595858262032575,2019-01-18 07:14:00,0,"4-2241-1"
"1205",30,0,537,0.354707973968012,2019-01-18 07:14:09,1,"4-1205-1"
"2290",126,1,576,0.872285426240626,2019-01-18 07:14:34,0,"4-2290-4"
"2231",24,0,527,0.0336421475204931,2019-01-18 07:14:37,1,"4-2231-1"
"1205",31,0,538,0.37962252365929,2019-01-18 07:14:43,0,"4-1205-1"
"2034",50,1,553,0.0372314771442006,2019-01-18 07:14:45,3,"4-2034-2"
"2241",20,1,568,0.63708646554231,2019-01-18 07:16:09,0,"4-2241-1"
"2231",25,0,528,0.0554851076402302,2019-01-18 07:16:12,2,"4-2231-1"
"2290",127,1,577,0.902661057073941,2019-01-18 07:16:28,0,"4-2290-4"
"2231",26,0,529,0.069506147844652,2019-01-18 07:16:42,0,"4-2231-1"
"2073",13,1,561,0.358397875881948,2019-01-18 07:16:51,0,"4-2073-1"
"1205",32,0,539,0.399948020856068,2019-01-18 07:17:20,1,"4-1205-1"
"2034",51,1,554,0.0913678716606078,2019-01-18 07:18:08,2,"4-2034-2"
"2290",128,1,578,0.940563980692236,2019-01-18 07:18:36,0,"4-2290-4"
"2231",27,0,530,0.109244135194934,2019-01-18 07:18:42,4,"4-2231-1"
"1205",33,0,540,0.444542987960548,2019-01-18 07:18:52,0,"4-1205-1"
"2034",52,1,555,0.130649260053825,2019-01-18 07:19:00,0,"4-2034-2"
"2073",14,1,562,0.400710194683611,2019-01-18 07:19:06,0,"4-2073-1"
"2241",21,1,569,0.686538138908225,2019-01-18 07:19:13,1,"4-2241-1"
"2290",129,1,579,0.967940953073951,2019-01-18 07:19:42,0,"4-2290-4"
"2231",28,0,531,0.140140203701054,2019-01-18 07:20:02,4,"4-2231-1"
"2241",22,1,570,0.706927352239925,2019-01-18 07:20:18,0,"4-2241-1"
"2290",130,1,580,1,2019-01-18 07:20:32,0,"4-2290-4"
"2042",0,0,548,0.84920149564553,2019-01-18 07:20:42,10,"4-2042-0"
"2290",131,0,526,0.000598701397813238,2019-01-18 07:20:54,0,"4-2290-5"
"2231",29,0,532,0.171153314201533,2019-01-18 07:20:57,1,"4-2231-1"
"1205",34,0,541,0.51441418626292,2019-01-18 07:21:12,1,"4-1205-1"
"2073",15,1,563,0.446854355267658,2019-01-18 07:21:59,2,"4-2073-1"
"2034",53,1,556,0.172773535583809,2019-01-18 07:22:03,3,"4-2034-2"
"2042",1,0,549,0.8840116060058,2019-01-18 07:22:15,0,"4-2042-0"
"2241",23,1,571,0.746892239509922,2019-01-18 07:22:16,1,"4-2241-1"
"2231",30,0,533,0.200981114033548,2019-01-18 07:22:42,1,"4-2231-1"
"2241",24,1,572,0.778933524164717,2019-01-18 07:23:38,2,"4-2241-1"
"1205",35,0,542,0.574643250877453,2019-01-18 07:23:46,5,"4-1205-1"
"2073",16,1,564,0.496230284281047,2019-01-18 07:23:50,1,"4-2073-1"
"2034",54,1,557,0.214942981608307,2019-01-18 07:24:18,6,"4-2034-2"
"2231",31,0,534,0.226255078422557,2019-01-18 07:24:32,3,"4-2231-1"
"2073",17,1,565,0.524822402931435,2019-01-18 07:25:11,0,"4-2073-1"
"1205",36,0,543,0.61216715233856,2019-01-18 07:25:19,1,"4-1205-1"
"2042",2,0,550,0.935552936882258,2019-01-18 07:25:25,0,"4-2042-0"
"2241",25,1,573,0.808554978011689,2019-01-18 07:25:29,0,"4-2241-1"
"2034",55,1,558,0.242235656240892,2019-01-18 07:25:36,6,"4-2034-2"
"2231",32,0,535,0.258736290087683,2019-01-18 07:25:42,1,"4-2231-1"
"2290",132,0,527,0.0336421475204931,2019-01-18 07:26:15,6,"4-2290-5"
"2231",33,0,536,0.300269104423329,2019-01-18 07:26:57,3,"4-2231-1"
"2241",26,1,574,0.821894018153353,2019-01-18 07:27:04,2,"4-2241-1"
"1205",37,0,544,0.668892471153313,2019-01-18 07:27:04,1,"4-1205-1"
"2042",3,0,551,1,2019-01-18 07:27:20,0,"4-2042-0"
"2290",133,0,528,0.0554851076402302,2019-01-18 07:27:26,0,"4-2290-5"
"2042",4,1,552,7.63713461863857e-05,2019-01-18 07:27:30,0,"4-2042-1"
"2073",18,1,566,0.580230157822332,2019-01-18 07:27:48,1,"4-2073-1"
"2290",134,0,529,0.069506147844652,2019-01-18 07:27:57,2,"4-2290-5"
"2034",56,1,559,0.282372339255704,2019-01-18 07:28:07,6,"4-2034-2"
"2241",27,1,575,0.854260570415736,2019-01-18 07:28:27,1,"4-2241-1"
"2231",34,0,537,0.354707973968012,2019-01-18 07:28:28,0,"4-2231-1"
"2073",19,1,567,0.595858262032575,2019-01-18 07:28:28,0,"4-2073-1"
"1205",38,0,545,0.718756762579468,2019-01-18 07:28:41,0,"4-1205-1"
"2034",57,1,560,0.295713711139082,2019-01-18 07:29:12,0,"4-2034-2"
"2042",5,1,553,0.0372314771442006,2019-01-18 07:29:31,2,"4-2042-1"
"2231",35,0,538,0.37962252365929,2019-01-18 07:29:34,0,"4-2231-1"
"2290",135,0,530,0.109244135194934,2019-01-18 07:29:39,7,"4-2290-5"
"2241",28,1,576,0.872285426240626,2019-01-18 07:29:46,0,"4-2241-1"
"1205",39,0,546,0.757639890904092,2019-01-18 07:30:01,0,"4-1205-1"
"2073",20,1,568,0.63708646554231,2019-01-18 07:30:12,0,"4-2073-1"
"2231",36,0,539,0.399948020856068,2019-01-18 07:30:40,0,"4-2231-1"
"2290",136,0,531,0.140140203701054,2019-01-18 07:30:56,5,"4-2290-5"
"2241",29,1,577,0.902661057073941,2019-01-18 07:31:25,0,"4-2241-1"
"2034",58,1,561,0.358397875881948,2019-01-18 07:31:48,3,"4-2034-2"
"2290",137,0,532,0.171153314201533,2019-01-18 07:32:53,3,"4-2290-5"
"2042",6,1,554,0.0913678716606078,2019-01-18 07:32:58,3,"4-2042-1"
