"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",45,0,380,0.816308188100812,2018-12-14 06:44:54,2,"2-088-1"
"104",13,1,401,0.507314112187306,2018-12-14 06:45:05,2,"2-104-0"
"084",38,0,373,0.522339285359285,2018-12-14 06:45:17,0,"2-084-1"
"2277",12,1,400,0.477042502925296,2018-12-14 06:46:07,0,"2-2277-0"
"1061",29,0,364,0.0683809633079287,2018-12-14 06:46:21,2,"2-1061-1"
"095",5,1,393,0.230885550774181,2018-12-14 06:46:56,5,"2-095-0"
"088",46,0,381,0.870365958950104,2018-12-14 06:46:59,0,"2-088-1"
"084",39,0,374,0.549238522691759,2018-12-14 06:47:14,4,"2-084-1"
"104",14,1,402,0.549262045624424,2018-12-14 06:47:45,0,"2-104-0"
"095",6,1,394,0.262929183774767,2018-12-14 06:48:01,0,"2-095-0"
"1061",30,0,365,0.116380026824593,2018-12-14 06:48:02,3,"2-1061-1"
"088",47,0,382,0.904045022032655,2018-12-14 06:48:14,2,"2-088-1"
"107",0,1,388,0.0875969459781541,2018-12-14 06:48:39,11,"2-107-0"
"1061",31,0,366,0.152600217454202,2018-12-14 06:49:26,1,"2-1061-1"
"084",40,0,375,0.586394102470416,2018-12-14 06:49:28,2,"2-084-1"
"095",7,1,395,0.309279123390837,2018-12-14 06:49:46,2,"2-095-0"
"2277",13,1,401,0.507314112187306,2018-12-14 06:49:48,0,"2-2277-0"
"104",15,1,403,0.591629112378455,2018-12-14 06:49:54,1,"2-104-0"
"088",48,0,383,0.954958053896362,2018-12-14 06:50:14,0,"2-088-1"
"107",1,1,389,0.111030247779957,2018-12-14 06:50:32,3,"2-107-0"
"1061",32,0,367,0.205215245234532,2018-12-14 06:50:41,0,"2-1061-1"
"104",16,1,404,0.603322744207231,2018-12-14 06:50:57,0,"2-104-0"
"095",8,1,396,0.344511389874865,2018-12-14 06:51:31,1,"2-095-0"
"104",17,1,405,0.622538252294485,2018-12-14 06:51:55,0,"2-104-0"
"088",49,0,384,0.999713064732558,2018-12-14 06:52:04,1,"2-088-1"
"088",50,1,385,0,2018-12-14 06:52:24,0,"2-088-2"
"084",41,0,376,0.65384187876355,2018-12-14 06:52:27,0,"2-084-1"
"107",2,1,390,0.145065149895311,2018-12-14 06:52:44,2,"2-107-0"
"104",18,1,406,0.64554329759384,2018-12-14 06:53:08,0,"2-104-0"
"2277",14,1,402,0.549262045624424,2018-12-14 06:53:17,0,"2-2277-0"
"095",9,1,397,0.371425968027504,2018-12-14 06:53:26,1,"2-095-0"
"1061",33,0,368,0.311997017086128,2018-12-14 06:53:33,0,"2-1061-1"
"088",51,1,386,0.0259599475556398,2018-12-14 06:53:54,0,"2-088-2"
"107",3,1,391,0.164654150436993,2018-12-14 06:54:04,0,"2-107-0"
"107",4,1,392,0.182426166931675,2018-12-14 06:55:09,0,"2-107-0"
"084",42,0,377,0.682155177022968,2018-12-14 06:55:09,1,"2-084-1"
"2277",15,1,403,0.591629112378455,2018-12-14 06:55:21,0,"2-2277-0"
"1061",34,0,369,0.357918109714683,2018-12-14 06:55:25,1,"2-1061-1"
"088",52,1,387,0.0677398550727344,2018-12-14 06:55:29,0,"2-088-2"
"095",10,1,398,0.420573665595844,2018-12-14 06:55:45,2,"2-095-0"
"084",43,0,378,0.713570651345714,2018-12-14 06:56:13,1,"2-084-1"
"104",19,1,407,0.695734118801309,2018-12-14 06:56:16,0,"2-104-0"
"2277",16,1,404,0.603322744207231,2018-12-14 06:56:20,4,"2-2277-0"
"1061",35,0,370,0.395250352616701,2018-12-14 06:56:53,3,"2-1061-1"
"088",53,1,388,0.0875969459781541,2018-12-14 06:57:14,1,"2-088-2"
"2277",17,1,405,0.622538252294485,2018-12-14 06:57:33,2,"2-2277-0"
"095",11,1,399,0.456361540585797,2018-12-14 06:57:38,0,"2-095-0"
"084",44,0,379,0.753596252410486,2018-12-14 06:57:40,1,"2-084-1"
"104",20,0,368,0.311997017086128,2018-12-14 06:57:44,0,"2-104-1"
"107",5,1,393,0.230885550774181,2018-12-14 06:58:15,4,"2-107-0"
"2277",18,1,406,0.64554329759384,2018-12-14 06:58:50,0,"2-2277-0"
"1061",36,0,371,0.467303721824534,2018-12-14 06:58:59,1,"2-1061-1"
"095",12,1,400,0.477042502925296,2018-12-14 06:59:08,0,"2-095-0"
"088",54,1,389,0.111030247779957,2018-12-14 06:59:14,1,"2-088-2"
"107",6,1,394,0.262929183774767,2018-12-14 06:59:34,0,"2-107-0"
"1061",37,0,372,0.500776252878686,2018-12-14 07:00:19,0,"2-1061-1"
"084",45,0,380,0.816308188100812,2018-12-14 07:00:20,0,"2-084-1"
"088",55,1,390,0.145065149895311,2018-12-14 07:01:04,0,"2-088-2"
"2277",19,1,407,0.695734118801309,2018-12-14 07:01:14,0,"2-2277-0"
"107",7,1,395,0.309279123390837,2018-12-14 07:01:30,0,"2-107-0"
"095",13,1,401,0.507314112187306,2018-12-14 07:01:35,0,"2-095-0"
"1061",38,0,373,0.522339285359285,2018-12-14 07:01:49,0,"2-1061-1"
"084",46,0,381,0.870365958950104,2018-12-14 07:02:10,3,"2-084-1"
"088",56,1,391,0.164654150436993,2018-12-14 07:02:34,0,"2-088-2"
"2277",20,1,408,0.724971472853632,2018-12-14 07:02:55,0,"2-2277-0"
"084",47,0,382,0.904045022032655,2018-12-14 07:03:20,2,"2-084-1"
"107",8,1,396,0.344511389874865,2018-12-14 07:03:25,0,"2-107-0"
"088",57,1,392,0.182426166931675,2018-12-14 07:03:44,1,"2-088-2"
"1061",39,0,374,0.549238522691759,2018-12-14 07:03:45,1,"2-1061-1"
"2277",21,1,409,0.747702498895417,2018-12-14 07:03:50,1,"2-2277-0"
"095",14,1,402,0.549262045624424,2018-12-14 07:05:14,0,"2-095-0"
"107",9,1,397,0.371425968027504,2018-12-14 07:05:20,2,"2-107-0"
"084",48,0,383,0.954958053896362,2018-12-14 07:05:45,1,"2-084-1"
"1061",40,0,375,0.586394102470416,2018-12-14 07:05:55,1,"2-1061-1"
"088",58,1,393,0.230885550774181,2018-12-14 07:06:06,4,"2-088-2"
"2073",0,1,388,0.0875969459781541,2018-12-14 07:06:40,10,"2-2073-0"
"088",59,1,394,0.262929183774767,2018-12-14 07:07:21,0,"2-088-2"
"2277",22,1,410,0.837627436796868,2018-12-14 07:07:30,1,"2-2277-0"
"2073",1,1,389,0.111030247779957,2018-12-14 07:07:33,0,"2-2073-0"
"084",49,0,384,0.999713064732558,2018-12-14 07:07:51,0,"2-084-1"
"095",15,1,403,0.591629112378455,2018-12-14 07:08:13,1,"2-095-0"
"084",50,1,385,0,2018-12-14 07:08:26,0,"2-084-2"
"107",10,1,398,0.420573665595844,2018-12-14 07:08:35,1,"2-107-0"
"2277",23,1,411,0.870723296602862,2018-12-14 07:08:46,0,"2-2277-0"
"2277",24,1,412,0.889169590612998,2018-12-14 07:09:12,0,"2-2277-0"
"088",60,1,395,0.309279123390837,2018-12-14 07:09:16,3,"2-088-2"
"095",16,1,404,0.603322744207231,2018-12-14 07:09:32,2,"2-095-0"
"1061",41,0,376,0.65384187876355,2018-12-14 07:09:50,0,"2-1061-1"
"107",11,1,399,0.456361540585797,2018-12-14 07:09:59,2,"2-107-0"
"2073",2,1,390,0.145065149895311,2018-12-14 07:10:07,0,"2-2073-0"
"104",21,0,369,0.357918109714683,2018-12-14 07:10:11,4,"2-104-1"
"2277",25,1,413,0.907029325304081,2018-12-14 07:10:12,0,"2-2277-0"
"084",51,1,386,0.0259599475556398,2018-12-14 07:10:16,0,"2-084-2"
"095",17,1,405,0.622538252294485,2018-12-14 07:10:28,0,"2-095-0"
"088",61,1,396,0.344511389874865,2018-12-14 07:10:42,8,"2-088-2"
"095",18,1,406,0.64554329759384,2018-12-14 07:11:37,0,"2-095-0"
"107",12,1,400,0.477042502925296,2018-12-14 07:11:43,2,"2-107-0"
"2073",3,1,391,0.164654150436993,2018-12-14 07:11:46,6,"2-2073-0"
"104",22,0,370,0.395250352616701,2018-12-14 07:11:47,4,"2-104-1"
"2277",26,1,414,0.940206510675115,2018-12-14 07:12:08,0,"2-2277-0"
"1061",42,0,377,0.682155177022968,2018-12-14 07:12:20,0,"2-1061-1"
"088",62,1,397,0.371425968027504,2018-12-14 07:12:27,1,"2-088-2"
"2073",4,1,392,0.182426166931675,2018-12-14 07:12:55,4,"2-2073-0"
"084",52,1,387,0.0677398550727344,2018-12-14 07:13:25,2,"2-084-2"
"107",13,1,401,0.507314112187306,2018-12-14 07:14:17,0,"2-107-0"
"2277",27,1,415,0.999788915445544,2018-12-14 07:14:30,0,"2-2277-0"
"104",23,0,371,0.467303721824534,2018-12-14 07:14:32,1,"2-104-1"
"1061",43,0,378,0.713570651345714,2018-12-14 07:14:38,0,"2-1061-1"
"084",53,1,388,0.0875969459781541,2018-12-14 07:14:44,1,"2-084-2"
"095",19,1,407,0.695734118801309,2018-12-14 07:14:52,2,"2-095-0"
"2277",28,0,363,0,2018-12-14 07:15:00,0,"2-2277-1"
"088",63,1,398,0.420573665595844,2018-12-14 07:15:27,1,"2-088-2"
"2073",5,1,393,0.230885550774181,2018-12-14 07:15:51,2,"2-2073-0"
"095",20,1,408,0.724971472853632,2018-12-14 07:16:33,6,"2-095-0"
"1061",44,0,379,0.753596252410486,2018-12-14 07:16:34,1,"2-1061-1"
"104",24,0,372,0.500776252878686,2018-12-14 07:16:43,3,"2-104-1"
"084",54,1,389,0.111030247779957,2018-12-14 07:16:55,0,"2-084-2"
"088",64,1,399,0.456361540585797,2018-12-14 07:16:57,2,"2-088-2"
"2073",6,1,394,0.262929183774767,2018-12-14 07:17:29,0,"2-2073-0"
"095",21,1,409,0.747702498895417,2018-12-14 07:17:42,3,"2-095-0"
"107",14,1,402,0.549262045624424,2018-12-14 07:18:25,0,"2-107-0"
"104",25,0,373,0.522339285359285,2018-12-14 07:18:25,1,"2-104-1"
"1061",45,0,380,0.816308188100812,2018-12-14 07:18:27,2,"2-1061-1"
"088",65,1,400,0.477042502925296,2018-12-14 07:18:52,1,"2-088-2"
"2073",7,1,395,0.309279123390837,2018-12-14 07:19:13,0,"2-2073-0"
"084",55,1,390,0.145065149895311,2018-12-14 07:19:32,0,"2-084-2"
"2277",29,0,364,0.0683809633079287,2018-12-14 07:20:20,0,"2-2277-1"
"104",26,0,374,0.549238522691759,2018-12-14 07:20:21,2,"2-104-1"
"1061",46,0,381,0.870365958950104,2018-12-14 07:20:50,2,"2-1061-1"
"084",56,1,391,0.164654150436993,2018-12-14 07:20:52,0,"2-084-2"
"107",15,1,403,0.591629112378455,2018-12-14 07:20:56,1,"2-107-0"
"095",22,1,410,0.837627436796868,2018-12-14 07:21:02,0,"2-095-0"
"2073",8,1,396,0.344511389874865,2018-12-14 07:21:02,7,"2-2073-0"
"1051",0,1,388,0.0875969459781541,2018-12-14 07:21:33,19,"2-1051-0"
"107",16,1,404,0.603322744207231,2018-12-14 07:21:37,1,"2-107-0"
"2277",30,0,365,0.116380026824593,2018-12-14 07:21:43,3,"2-2277-1"
"1061",47,0,382,0.904045022032655,2018-12-14 07:21:43,2,"2-1061-1"
"095",23,1,411,0.870723296602862,2018-12-14 07:22:13,0,"2-095-0"
"084",57,1,392,0.182426166931675,2018-12-14 07:22:18,4,"2-084-2"
"088",66,1,401,0.507314112187306,2018-12-14 07:22:40,1,"2-088-2"
"104",27,0,375,0.586394102470416,2018-12-14 07:22:41,7,"2-104-1"
"2073",9,1,397,0.371425968027504,2018-12-14 07:22:46,1,"2-2073-0"
"095",24,1,412,0.889169590612998,2018-12-14 07:23:02,0,"2-095-0"
"2277",31,0,366,0.152600217454202,2018-12-14 07:23:13,3,"2-2277-1"
"107",17,1,405,0.622538252294485,2018-12-14 07:23:17,2,"2-107-0"
"095",25,1,413,0.907029325304081,2018-12-14 07:23:52,0,"2-095-0"
"1061",48,0,383,0.954958053896362,2018-12-14 07:24:01,1,"2-1061-1"
"107",18,1,406,0.64554329759384,2018-12-14 07:24:26,1,"2-107-0"
"2277",32,0,367,0.205215245234532,2018-12-14 07:24:58,4,"2-2277-1"
"084",58,1,393,0.230885550774181,2018-12-14 07:25:08,12,"2-084-2"
"095",26,1,414,0.940206510675115,2018-12-14 07:25:33,0,"2-095-0"
"2073",10,1,398,0.420573665595844,2018-12-14 07:25:55,3,"2-2073-0"
"104",28,0,376,0.65384187876355,2018-12-14 07:26:10,1,"2-104-1"
"107",19,1,407,0.695734118801309,2018-12-14 07:26:26,0,"2-107-0"
"084",59,1,394,0.262929183774767,2018-12-14 07:26:28,1,"2-084-2"
"095",27,1,415,0.999788915445544,2018-12-14 07:26:51,0,"2-095-0"
"095",28,0,363,0,2018-12-14 07:26:54,0,"2-095-1"
"1061",49,0,384,0.999713064732558,2018-12-14 07:26:54,1,"2-1061-1"
"088",67,1,402,0.549262045624424,2018-12-14 07:26:58,0,"2-088-2"
"1061",50,1,385,0,2018-12-14 07:27:24,1,"2-1061-2"
"2073",11,1,399,0.456361540585797,2018-12-14 07:27:33,0,"2-2073-0"
"104",29,0,377,0.682155177022968,2018-12-14 07:27:41,1,"2-104-1"
"107",20,1,408,0.724971472853632,2018-12-14 07:27:46,1,"2-107-0"
"1061",51,1,386,0.0259599475556398,2018-12-14 07:28:47,2,"2-1061-2"
"088",68,1,403,0.591629112378455,2018-12-14 07:29:01,1,"2-088-2"
"084",60,1,395,0.309279123390837,2018-12-14 07:29:03,3,"2-084-2"
"2073",12,1,400,0.477042502925296,2018-12-14 07:29:03,0,"2-2073-0"
"104",30,0,378,0.713570651345714,2018-12-14 07:29:18,0,"2-104-1"
"107",21,1,409,0.747702498895417,2018-12-14 07:29:27,4,"2-107-0"
"2277",33,0,368,0.311997017086128,2018-12-14 07:29:32,4,"2-2277-1"
"088",69,1,404,0.603322744207231,2018-12-14 07:30:01,2,"2-088-2"
"095",29,0,364,0.0683809633079287,2018-12-14 07:30:03,2,"2-095-1"
"1051",1,1,389,0.111030247779957,2018-12-14 07:30:12,0,"2-1051-0"
"104",31,0,379,0.753596252410486,2018-12-14 07:31:01,0,"2-104-1"
"084",61,1,396,0.344511389874865,2018-12-14 07:31:13,4,"2-084-2"
"1061",52,1,387,0.0677398550727344,2018-12-14 07:31:13,7,"2-1061-2"
"088",70,1,405,0.622538252294485,2018-12-14 07:31:31,0,"2-088-2"
"095",30,0,365,0.116380026824593,2018-12-14 07:31:39,6,"2-095-1"
"2277",34,0,369,0.357918109714683,2018-12-14 07:31:45,2,"2-2277-1"
"088",71,1,406,0.64554329759384,2018-12-14 07:32:36,0,"2-088-2"
"107",22,1,410,0.837627436796868,2018-12-14 07:32:37,3,"2-107-0"
"1051",2,1,390,0.145065149895311,2018-12-14 07:32:42,6,"2-1051-0"
"2073",13,1,401,0.507314112187306,2018-12-14 07:32:46,6,"2-2073-0"
"095",31,0,366,0.152600217454202,2018-12-14 07:32:54,0,"2-095-1"
"1061",53,1,388,0.0875969459781541,2018-12-14 07:33:02,0,"2-1061-2"
"084",62,1,397,0.371425968027504,2018-12-14 07:33:13,4,"2-084-2"
"104",32,0,380,0.816308188100812,2018-12-14 07:33:36,0,"2-104-1"
"2277",35,0,370,0.395250352616701,2018-12-14 07:33:38,6,"2-2277-1"
"107",23,1,411,0.870723296602862,2018-12-14 07:33:47,0,"2-107-0"
"1051",3,1,391,0.164654150436993,2018-12-14 07:34:12,5,"2-1051-0"
"095",32,0,367,0.205215245234532,2018-12-14 07:34:27,6,"2-095-1"
"107",24,1,412,0.889169590612998,2018-12-14 07:34:57,1,"2-107-0"
"2073",14,1,402,0.549262045624424,2018-12-14 07:35:10,0,"2-2073-0"
"1061",54,1,389,0.111030247779957,2018-12-14 07:35:14,2,"2-1061-2"
"1051",4,1,392,0.182426166931675,2018-12-14 07:35:32,6,"2-1051-0"
"084",63,1,398,0.420573665595844,2018-12-14 07:35:33,2,"2-084-2"
"104",33,0,381,0.870365958950104,2018-12-14 07:35:52,1,"2-104-1"
"107",25,1,413,0.907029325304081,2018-12-14 07:36:01,4,"2-107-0"
"2277",36,0,371,0.467303721824534,2018-12-14 07:36:09,6,"2-2277-1"
"088",72,1,407,0.695734118801309,2018-12-14 07:36:10,0,"2-088-2"
"104",34,0,382,0.904045022032655,2018-12-14 07:36:59,1,"2-104-1"
