"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",22,0,173,0.000204036777366891,2018-12-03 04:43:49,0,"15A-2209-1"
"2209",23,0,174,0.0653839398533374,2018-12-03 04:48:12,0,"15A-2209-1"
"2209",24,0,175,0.0888387394379598,2018-12-03 04:49:35,1,"15A-2209-1"
"2209",25,0,176,0.150123416007326,2018-12-03 04:51:29,0,"15A-2209-1"
"2209",26,0,177,0.191079722295484,2018-12-03 04:52:56,2,"15A-2209-1"
"2209",27,0,178,0.219133258337609,2018-12-03 04:54:26,0,"15A-2209-1"
"2209",28,0,179,0.267481741197637,2018-12-03 04:55:52,1,"15A-2209-1"
"2209",29,0,180,0.386724555440587,2018-12-03 05:00:29,0,"15A-2209-1"
"2209",30,0,181,0.429805076280939,2018-12-03 05:02:35,0,"15A-2209-1"
"2209",31,0,182,0.446312993492068,2018-12-03 05:03:48,1,"15A-2209-1"
"2209",32,0,183,0.46505483276249,2018-12-03 05:05:27,1,"15A-2209-1"
"2209",33,0,184,0.494539097538662,2018-12-03 05:06:57,2,"15A-2209-1"
"2209",34,0,185,0.532104197065577,2018-12-03 05:09:01,0,"15A-2209-1"
"2209",35,0,186,0.590961029769233,2018-12-03 05:10:57,1,"15A-2209-1"
"2209",36,0,187,0.641695696785741,2018-12-03 05:13:06,0,"15A-2209-1"
"2209",37,0,188,0.673304400290829,2018-12-03 05:14:14,0,"15A-2209-1"
"2290",0,1,203,0.211292762860933,2018-12-03 05:15:04,12,"15A-2290-0"
"2209",38,0,189,0.721087645471384,2018-12-03 05:16:13,0,"15A-2209-1"
"2290",1,1,204,0.24630243393033,2018-12-03 05:16:30,1,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2018-12-03 05:17:54,5,"15A-2290-0"
"2209",39,0,190,0.7630914228455,2018-12-03 05:18:21,0,"15A-2209-1"
"2209",40,0,191,0.79584508722225,2018-12-03 05:19:46,0,"15A-2209-1"
"2290",3,1,206,0.312616559319739,2018-12-03 05:20:12,0,"15A-2290-0"
"2209",41,0,192,0.848125388838268,2018-12-03 05:21:54,0,"15A-2209-1"
"2290",4,1,207,0.349523953059351,2018-12-03 05:22:01,0,"15A-2290-0"
"2209",42,0,193,0.87297309108192,2018-12-03 05:22:51,0,"15A-2209-1"
"2209",43,0,194,0.902295800462168,2018-12-03 05:25:18,0,"15A-2209-1"
"2290",5,1,208,0.389773713689165,2018-12-03 05:25:57,0,"15A-2290-0"
"2209",44,0,195,0.945712251910325,2018-12-03 05:27:01,1,"15A-2209-1"
"2290",6,1,209,0.432842420509475,2018-12-03 05:27:13,0,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2018-12-03 05:28:17,0,"15A-2290-0"
"2209",45,0,196,1,2018-12-03 05:29:09,0,"15A-2209-1"
"2290",8,1,211,0.506112250541669,2018-12-03 05:29:34,0,"15A-2290-0"
"2209",46,1,197,6.6615761649404e-05,2018-12-03 05:29:39,0,"15A-2209-2"
"2290",9,1,212,0.519744039387721,2018-12-03 05:30:18,0,"15A-2290-0"
"2209",47,1,198,0.0324755727264558,2018-12-03 05:31:21,1,"15A-2209-2"
"2290",10,1,213,0.555705801427831,2018-12-03 05:32:11,0,"15A-2290-0"
"2209",48,1,199,0.07969664887276,2018-12-03 05:33:59,1,"15A-2209-2"
"2290",11,1,214,0.590511987993627,2018-12-03 05:34:03,0,"15A-2290-0"
"2209",49,1,200,0.113960279633883,2018-12-03 05:35:13,3,"15A-2209-2"
"2290",12,1,215,0.612353746713455,2018-12-03 05:36:52,0,"15A-2290-0"
"2209",50,1,201,0.150703650524725,2018-12-03 05:37:01,1,"15A-2209-2"
"2290",13,1,216,0.636951536922527,2018-12-03 05:39:46,0,"15A-2290-0"
"2209",51,1,202,0.187486421885067,2018-12-03 05:39:54,3,"15A-2209-2"
"2290",14,1,217,0.656146678747825,2018-12-03 05:41:19,0,"15A-2290-0"
"2209",52,1,203,0.211292762860933,2018-12-03 05:41:26,1,"15A-2209-2"
"2209",53,1,204,0.24630243393033,2018-12-03 05:43:52,0,"15A-2209-2"
"2209",54,1,205,0.25793959490547,2018-12-03 05:44:51,0,"15A-2209-2"
"2290",15,1,218,0.756721411959715,2018-12-03 05:45:04,0,"15A-2290-0"
"2290",16,1,219,0.797927709822309,2018-12-03 05:46:20,0,"15A-2290-0"
"2209",55,1,206,0.312616559319739,2018-12-03 05:46:41,1,"15A-2209-2"
"2290",17,1,220,0.831859824386386,2018-12-03 05:47:02,0,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2018-12-03 05:47:51,0,"15A-2290-0"
"2290",19,1,222,0.89544767607384,2018-12-03 05:48:32,0,"15A-2290-0"
"2209",56,1,207,0.349523953059351,2018-12-03 05:48:33,0,"15A-2209-2"
"2290",20,1,223,0.927737656438525,2018-12-03 05:49:35,0,"15A-2290-0"
"2209",57,1,208,0.389773713689165,2018-12-03 05:51:34,0,"15A-2209-2"
"2209",58,1,209,0.432842420509475,2018-12-03 05:52:48,2,"15A-2209-2"
"2209",59,1,210,0.457782216076483,2018-12-03 05:53:45,0,"15A-2209-2"
"2290",21,1,224,1,2018-12-03 05:55:47,0,"15A-2290-0"
"2209",60,1,211,0.506112250541669,2018-12-03 05:55:49,1,"15A-2209-2"
"2290",22,0,173,0.000204036777366891,2018-12-03 05:55:52,0,"15A-2290-1"
"2209",61,1,212,0.519744039387721,2018-12-03 05:56:15,0,"15A-2209-2"
"2027",0,1,203,0.211292762860933,2018-12-03 05:57:12,10,"15A-2027-0"
"2209",62,1,213,0.555705801427831,2018-12-03 05:58:15,0,"15A-2209-2"
"2027",1,1,204,0.24630243393033,2018-12-03 05:59:38,0,"15A-2027-0"
"2209",63,1,214,0.590511987993627,2018-12-03 06:00:10,0,"15A-2209-2"
"2027",2,1,205,0.25793959490547,2018-12-03 06:00:20,0,"15A-2027-0"
"2290",23,0,174,0.0653839398533374,2018-12-03 06:01:42,0,"15A-2290-1"
"2209",64,1,215,0.612353746713455,2018-12-03 06:02:17,0,"15A-2209-2"
"2290",24,0,175,0.0888387394379598,2018-12-03 06:02:36,0,"15A-2290-1"
"2027",3,1,206,0.312616559319739,2018-12-03 06:03:09,0,"15A-2027-0"
"2209",65,1,216,0.636951536922527,2018-12-03 06:03:53,0,"15A-2209-2"
"2290",25,0,176,0.150123416007326,2018-12-03 06:04:20,2,"15A-2290-1"
"2027",4,1,207,0.349523953059351,2018-12-03 06:05:12,1,"15A-2027-0"
"2209",66,1,217,0.656146678747825,2018-12-03 06:05:15,2,"15A-2209-2"
"2290",26,0,177,0.191079722295484,2018-12-03 06:05:19,4,"15A-2290-1"
"2290",27,0,178,0.219133258337609,2018-12-03 06:05:57,1,"15A-2290-1"
"2290",28,0,179,0.267481741197637,2018-12-03 06:07:18,1,"15A-2290-1"
"2027",5,1,208,0.389773713689165,2018-12-03 06:08:03,1,"15A-2027-0"
"2209",67,1,218,0.756721411959715,2018-12-03 06:09:11,0,"15A-2209-2"
"2027",6,1,209,0.432842420509475,2018-12-03 06:09:50,2,"15A-2027-0"
"2209",68,1,219,0.797927709822309,2018-12-03 06:09:53,0,"15A-2209-2"
"2027",7,1,210,0.457782216076483,2018-12-03 06:11:02,0,"15A-2027-0"
"2290",29,0,180,0.386724555440587,2018-12-03 06:11:26,0,"15A-2290-1"
"2209",69,1,220,0.831859824386386,2018-12-03 06:11:28,0,"15A-2209-2"
"2209",70,1,221,0.857789236357493,2018-12-03 06:12:53,0,"15A-2209-2"
"2027",8,1,211,0.506112250541669,2018-12-03 06:13:03,4,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2018-12-03 06:13:33,0,"15A-2027-0"
"2209",71,1,222,0.89544767607384,2018-12-03 06:13:37,0,"15A-2209-2"
"2290",30,0,181,0.429805076280939,2018-12-03 06:14:11,2,"15A-2290-1"
"2209",72,1,223,0.927737656438525,2018-12-03 06:15:13,0,"15A-2209-2"
"2290",31,0,182,0.446312993492068,2018-12-03 06:15:29,0,"15A-2290-1"
"2027",10,1,213,0.555705801427831,2018-12-03 06:15:54,1,"15A-2027-0"
"2290",32,0,183,0.46505483276249,2018-12-03 06:17:12,0,"15A-2290-1"
"2209",73,1,224,1,2018-12-03 06:17:17,0,"15A-2209-2"
"2027",11,1,214,0.590511987993627,2018-12-03 06:17:24,0,"15A-2027-0"
"2209",74,0,173,0.000204036777366891,2018-12-03 06:17:31,0,"15A-2209-3"
"2290",33,0,184,0.494539097538662,2018-12-03 06:19:03,0,"15A-2290-1"
"2027",12,1,215,0.612353746713455,2018-12-03 06:19:35,0,"15A-2027-0"
"2290",34,0,185,0.532104197065577,2018-12-03 06:20:24,0,"15A-2290-1"
"2209",75,0,174,0.0653839398533374,2018-12-03 06:20:46,0,"15A-2209-3"
"2027",13,1,216,0.636951536922527,2018-12-03 06:21:36,0,"15A-2027-0"
"2209",76,0,175,0.0888387394379598,2018-12-03 06:21:58,1,"15A-2209-3"
"2290",35,0,186,0.590961029769233,2018-12-03 06:22:53,1,"15A-2290-1"
"2027",14,1,217,0.656146678747825,2018-12-03 06:23:05,0,"15A-2027-0"
"2209",77,0,176,0.150123416007326,2018-12-03 06:23:32,1,"15A-2209-3"
"2290",36,0,187,0.641695696785741,2018-12-03 06:24:46,0,"15A-2290-1"
"2209",78,0,177,0.191079722295484,2018-12-03 06:24:54,0,"15A-2209-3"
"2209",79,0,178,0.219133258337609,2018-12-03 06:25:54,4,"15A-2209-3"
"2027",15,1,218,0.756721411959715,2018-12-03 06:26:41,0,"15A-2027-0"
"2290",37,0,188,0.673304400290829,2018-12-03 06:27:03,2,"15A-2290-1"
"2209",80,0,179,0.267481741197637,2018-12-03 06:27:10,0,"15A-2209-3"
"2027",16,1,219,0.797927709822309,2018-12-03 06:28:24,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2018-12-03 06:29:17,0,"15A-2027-0"
"2290",38,0,189,0.721087645471384,2018-12-03 06:29:22,2,"15A-2290-1"
"2027",18,1,221,0.857789236357493,2018-12-03 06:30:30,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2018-12-03 06:31:18,0,"15A-2027-0"
"2209",81,0,180,0.386724555440587,2018-12-03 06:31:32,1,"15A-2209-3"
"2290",39,0,190,0.7630914228455,2018-12-03 06:31:58,0,"15A-2290-1"
"2290",40,0,191,0.79584508722225,2018-12-03 06:33:13,1,"15A-2290-1"
"2027",20,1,223,0.927737656438525,2018-12-03 06:33:29,0,"15A-2027-0"
"2209",82,0,181,0.429805076280939,2018-12-03 06:33:59,1,"15A-2209-3"
"2290",41,0,192,0.848125388838268,2018-12-03 06:34:48,0,"15A-2290-1"
"2209",83,0,182,0.446312993492068,2018-12-03 06:35:22,0,"15A-2209-3"
"2027",21,1,224,1,2018-12-03 06:35:26,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-12-03 06:35:41,0,"15A-2027-1"
"2290",42,0,193,0.87297309108192,2018-12-03 06:36:05,1,"15A-2290-1"
"2209",84,0,183,0.46505483276249,2018-12-03 06:36:18,0,"15A-2209-3"
"2034",0,1,203,0.211292762860933,2018-12-03 06:36:24,10,"15A-2034-0"
"2209",85,0,184,0.494539097538662,2018-12-03 06:37:31,1,"15A-2209-3"
"2034",1,1,204,0.24630243393033,2018-12-03 06:37:51,0,"15A-2034-0"
"2290",43,0,194,0.902295800462168,2018-12-03 06:38:07,0,"15A-2290-1"
"2034",2,1,205,0.25793959490547,2018-12-03 06:38:38,0,"15A-2034-0"
"2209",86,0,185,0.532104197065577,2018-12-03 06:39:19,0,"15A-2209-3"
"2290",44,0,195,0.945712251910325,2018-12-03 06:40:36,1,"15A-2290-1"
"2209",87,0,186,0.590961029769233,2018-12-03 06:41:01,1,"15A-2209-3"
"2034",3,1,206,0.312616559319739,2018-12-03 06:41:04,0,"15A-2034-0"
"2027",23,0,174,0.0653839398533374,2018-12-03 06:42:19,2,"15A-2027-1"
"2290",45,0,196,1,2018-12-03 06:42:27,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2018-12-03 06:42:46,1,"15A-2290-2"
"2034",4,1,207,0.349523953059351,2018-12-03 06:42:54,0,"15A-2034-0"
"2027",24,0,175,0.0888387394379598,2018-12-03 06:43:30,1,"15A-2027-1"
"2209",88,0,187,0.641695696785741,2018-12-03 06:43:40,3,"15A-2209-3"
"2209",89,0,188,0.673304400290829,2018-12-03 06:44:38,1,"15A-2209-3"
"2290",47,1,198,0.0324755727264558,2018-12-03 06:44:53,1,"15A-2290-2"
"2027",25,0,176,0.150123416007326,2018-12-03 06:45:18,4,"15A-2027-1"
"2034",5,1,208,0.389773713689165,2018-12-03 06:45:38,2,"15A-2034-0"
"2027",26,0,177,0.191079722295484,2018-12-03 06:46:40,2,"15A-2027-1"
"2034",6,1,209,0.432842420509475,2018-12-03 06:46:51,0,"15A-2034-0"
"2209",90,0,189,0.721087645471384,2018-12-03 06:47:10,0,"15A-2209-3"
"2027",27,0,178,0.219133258337609,2018-12-03 06:47:39,1,"15A-2027-1"
"2290",48,1,199,0.07969664887276,2018-12-03 06:47:45,1,"15A-2290-2"
"2034",7,1,210,0.457782216076483,2018-12-03 06:47:53,0,"15A-2034-0"
"2290",49,1,200,0.113960279633883,2018-12-03 06:48:46,0,"15A-2290-2"
"2027",28,0,179,0.267481741197637,2018-12-03 06:49:01,0,"15A-2027-1"
"2209",91,0,190,0.7630914228455,2018-12-03 06:49:31,0,"15A-2209-3"
"2034",8,1,211,0.506112250541669,2018-12-03 06:49:53,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2018-12-03 06:50:35,0,"15A-2034-0"
"2209",92,0,191,0.79584508722225,2018-12-03 06:50:49,1,"15A-2209-3"
"2290",50,1,201,0.150703650524725,2018-12-03 06:51:13,3,"15A-2290-2"
"2209",93,0,192,0.848125388838268,2018-12-03 06:52:44,1,"15A-2209-3"
"2034",10,1,213,0.555705801427831,2018-12-03 06:52:45,1,"15A-2034-0"
"2027",29,0,180,0.386724555440587,2018-12-03 06:53:04,0,"15A-2027-1"
"2290",51,1,202,0.187486421885067,2018-12-03 06:53:06,0,"15A-2290-2"
"1199",0,1,203,0.211292762860933,2018-12-03 06:53:36,16,"15A-1199-0"
"2209",94,0,193,0.87297309108192,2018-12-03 06:54:09,0,"15A-2209-3"
"2290",52,1,203,0.211292762860933,2018-12-03 06:54:10,0,"15A-2290-2"
"2034",11,1,214,0.590511987993627,2018-12-03 06:54:13,1,"15A-2034-0"
"1199",1,1,204,0.24630243393033,2018-12-03 06:54:34,0,"15A-1199-0"
"2027",30,0,181,0.429805076280939,2018-12-03 06:55:23,0,"15A-2027-1"
"1199",2,1,205,0.25793959490547,2018-12-03 06:56:01,0,"15A-1199-0"
"2034",12,1,215,0.612353746713455,2018-12-03 06:56:12,0,"15A-2034-0"
"2209",95,0,194,0.902295800462168,2018-12-03 06:56:35,0,"15A-2209-3"
"2027",31,0,182,0.446312993492068,2018-12-03 06:56:46,1,"15A-2027-1"
"2290",53,1,204,0.24630243393033,2018-12-03 06:57:08,1,"15A-2290-2"
"1199",3,1,206,0.312616559319739,2018-12-03 06:57:29,0,"15A-1199-0"
"2290",54,1,205,0.25793959490547,2018-12-03 06:58:01,1,"15A-2290-2"
"2034",13,1,216,0.636951536922527,2018-12-03 06:58:06,1,"15A-2034-0"
"2027",32,0,183,0.46505483276249,2018-12-03 06:58:07,0,"15A-2027-1"
"2209",96,0,195,0.945712251910325,2018-12-03 06:58:38,0,"15A-2209-3"
"2034",14,1,217,0.656146678747825,2018-12-03 06:59:18,0,"15A-2034-0"
"2027",33,0,184,0.494539097538662,2018-12-03 06:59:22,0,"15A-2027-1"
"1199",4,1,207,0.349523953059351,2018-12-03 06:59:48,3,"15A-1199-0"
"2290",55,1,206,0.312616559319739,2018-12-03 07:00:14,1,"15A-2290-2"
"2209",97,0,196,1,2018-12-03 07:00:33,0,"15A-2209-3"
"2209",98,1,197,6.6615761649404e-05,2018-12-03 07:00:53,0,"15A-2209-4"
"2027",34,0,185,0.532104197065577,2018-12-03 07:01:26,1,"15A-2027-1"
"2290",56,1,207,0.349523953059351,2018-12-03 07:02:19,0,"15A-2290-2"
"2209",99,1,198,0.0324755727264558,2018-12-03 07:02:48,0,"15A-2209-4"
"2034",15,1,218,0.756721411959715,2018-12-03 07:03:04,0,"15A-2034-0"
"1199",5,1,208,0.389773713689165,2018-12-03 07:03:41,3,"15A-1199-0"
"2027",35,0,186,0.590961029769233,2018-12-03 07:03:52,1,"15A-2027-1"
"2034",16,1,219,0.797927709822309,2018-12-03 07:04:17,0,"15A-2034-0"
"1199",6,1,209,0.432842420509475,2018-12-03 07:05:00,0,"15A-1199-0"
"2290",57,1,208,0.389773713689165,2018-12-03 07:05:10,1,"15A-2290-2"
"2034",17,1,220,0.831859824386386,2018-12-03 07:05:40,0,"15A-2034-0"
"2209",100,1,199,0.07969664887276,2018-12-03 07:05:58,0,"15A-2209-4"
"2027",36,0,187,0.641695696785741,2018-12-03 07:06:12,4,"15A-2027-1"
"1199",7,1,210,0.457782216076483,2018-12-03 07:06:18,0,"15A-1199-0"
"2209",101,1,200,0.113960279633883,2018-12-03 07:06:40,2,"15A-2209-4"
"2034",18,1,221,0.857789236357493,2018-12-03 07:06:53,0,"15A-2034-0"
"2027",37,0,188,0.673304400290829,2018-12-03 07:07:10,1,"15A-2027-1"
"2290",58,1,209,0.432842420509475,2018-12-03 07:07:12,0,"15A-2290-2"
"1199",8,1,211,0.506112250541669,2018-12-03 07:08:08,2,"15A-1199-0"
"1199",9,1,212,0.519744039387721,2018-12-03 07:08:18,0,"15A-1199-0"
"2034",19,1,222,0.89544767607384,2018-12-03 07:08:27,0,"15A-2034-0"
"2277",0,1,203,0.211292762860933,2018-12-03 07:08:30,7,"15A-2277-0"
"2290",59,1,210,0.457782216076483,2018-12-03 07:08:42,1,"15A-2290-2"
"2277",1,1,204,0.24630243393033,2018-12-03 07:09:10,0,"15A-2277-0"
"2209",102,1,201,0.150703650524725,2018-12-03 07:09:13,5,"15A-2209-4"
"2027",38,0,189,0.721087645471384,2018-12-03 07:09:36,0,"15A-2027-1"
"2277",2,1,205,0.25793959490547,2018-12-03 07:10:05,2,"15A-2277-0"
"1199",10,1,213,0.555705801427831,2018-12-03 07:10:29,1,"15A-1199-0"
"2290",60,1,211,0.506112250541669,2018-12-03 07:10:29,4,"15A-2290-2"
"2290",61,1,212,0.519744039387721,2018-12-03 07:11:33,2,"15A-2290-2"
"2209",103,1,202,0.187486421885067,2018-12-03 07:11:34,5,"15A-2209-4"
"1199",11,1,214,0.590511987993627,2018-12-03 07:11:56,4,"15A-1199-0"
"2034",20,1,223,0.927737656438525,2018-12-03 07:12:27,0,"15A-2034-0"
"2027",39,0,190,0.7630914228455,2018-12-03 07:12:29,3,"15A-2027-1"
"2277",3,1,206,0.312616559319739,2018-12-03 07:12:30,2,"15A-2277-0"
"2209",104,1,203,0.211292762860933,2018-12-03 07:12:55,1,"15A-2209-4"
"2027",40,0,191,0.79584508722225,2018-12-03 07:13:16,0,"15A-2027-1"
"1199",12,1,215,0.612353746713455,2018-12-03 07:13:32,1,"15A-1199-0"
"2290",62,1,213,0.555705801427831,2018-12-03 07:13:57,2,"15A-2290-2"
"2034",21,1,224,1,2018-12-03 07:14:30,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-12-03 07:14:40,0,"15A-2034-1"
"2277",4,1,207,0.349523953059351,2018-12-03 07:15:03,7,"15A-2277-0"
"2209",105,1,204,0.24630243393033,2018-12-03 07:15:11,2,"15A-2209-4"
"1199",13,1,216,0.636951536922527,2018-12-03 07:15:16,1,"15A-1199-0"
"2290",63,1,214,0.590511987993627,2018-12-03 07:15:43,2,"15A-2290-2"
"2027",41,0,192,0.848125388838268,2018-12-03 07:15:57,1,"15A-2027-1"
"2209",106,1,205,0.25793959490547,2018-12-03 07:16:06,0,"15A-2209-4"
"1199",14,1,217,0.656146678747825,2018-12-03 07:16:42,1,"15A-1199-0"
"2027",42,0,193,0.87297309108192,2018-12-03 07:17:09,2,"15A-2027-1"
"2290",64,1,215,0.612353746713455,2018-12-03 07:17:49,3,"15A-2290-2"
"2277",5,1,208,0.389773713689165,2018-12-03 07:18:01,3,"15A-2277-0"
"2209",107,1,206,0.312616559319739,2018-12-03 07:18:35,1,"15A-2209-4"
"2027",43,0,194,0.902295800462168,2018-12-03 07:18:55,0,"15A-2027-1"
"2277",6,1,209,0.432842420509475,2018-12-03 07:19:52,5,"15A-2277-0"
"1199",15,1,218,0.756721411959715,2018-12-03 07:19:56,0,"15A-1199-0"
"2290",65,1,216,0.636951536922527,2018-12-03 07:20:25,3,"15A-2290-2"
"2034",23,0,174,0.0653839398533374,2018-12-03 07:20:26,0,"15A-2034-1"
"2209",108,1,207,0.349523953059351,2018-12-03 07:20:38,2,"15A-2209-4"
"2027",44,0,195,0.945712251910325,2018-12-03 07:21:21,0,"15A-2027-1"
"2277",7,1,210,0.457782216076483,2018-12-03 07:21:35,3,"15A-2277-0"
"2034",24,0,175,0.0888387394379598,2018-12-03 07:21:45,2,"15A-2034-1"
"1199",16,1,219,0.797927709822309,2018-12-03 07:21:46,0,"15A-1199-0"
"2290",66,1,217,0.656146678747825,2018-12-03 07:22:47,1,"15A-2290-2"
"2027",45,0,196,1,2018-12-03 07:22:59,1,"15A-2027-1"
"1199",17,1,220,0.831859824386386,2018-12-03 07:23:05,1,"15A-1199-0"
"2277",8,1,211,0.506112250541669,2018-12-03 07:23:07,2,"15A-2277-0"
"2034",25,0,176,0.150123416007326,2018-12-03 07:23:18,1,"15A-2034-1"
"2027",46,1,197,6.6615761649404e-05,2018-12-03 07:23:26,0,"15A-2027-2"
"1199",18,1,221,0.857789236357493,2018-12-03 07:23:55,2,"15A-1199-0"
"2209",109,1,208,0.389773713689165,2018-12-03 07:23:57,1,"15A-2209-4"
"2277",9,1,212,0.519744039387721,2018-12-03 07:24:26,3,"15A-2277-0"
"2012",0,1,203,0.211292762860933,2018-12-03 07:24:37,6,"15A-2012-0"
"2034",26,0,177,0.191079722295484,2018-12-03 07:24:41,3,"15A-2034-1"
"2027",47,1,198,0.0324755727264558,2018-12-03 07:24:57,0,"15A-2027-2"
"1199",19,1,222,0.89544767607384,2018-12-03 07:24:59,0,"15A-1199-0"
"2209",110,1,209,0.432842420509475,2018-12-03 07:25:34,2,"15A-2209-4"
"2277",10,1,213,0.555705801427831,2018-12-03 07:25:52,2,"15A-2277-0"
"2034",27,0,178,0.219133258337609,2018-12-03 07:25:54,2,"15A-2034-1"
"1199",20,1,223,0.927737656438525,2018-12-03 07:26:08,0,"15A-1199-0"
"2012",1,1,204,0.24630243393033,2018-12-03 07:26:17,1,"15A-2012-0"
"2290",67,1,218,0.756721411959715,2018-12-03 07:26:31,0,"15A-2290-2"
"2209",111,1,210,0.457782216076483,2018-12-03 07:26:43,0,"15A-2209-4"
"2012",2,1,205,0.25793959490547,2018-12-03 07:27:17,1,"15A-2012-0"
"2034",28,0,179,0.267481741197637,2018-12-03 07:27:43,1,"15A-2034-1"
"1199",21,1,224,1,2018-12-03 07:27:56,0,"15A-1199-0"
"2027",48,1,199,0.07969664887276,2018-12-03 07:27:57,1,"15A-2027-2"
"2277",11,1,214,0.590511987993627,2018-12-03 07:28:04,7,"15A-2277-0"
"1199",22,0,173,0.000204036777366891,2018-12-03 07:28:06,0,"15A-1199-1"
"2290",68,1,219,0.797927709822309,2018-12-03 07:28:21,0,"15A-2290-2"
"085",0,0,193,0.87297309108192,2018-12-03 07:28:49,10,"15A-085-0"
"2209",112,1,211,0.506112250541669,2018-12-03 07:28:51,5,"15A-2209-4"
"2027",49,1,200,0.113960279633883,2018-12-03 07:29:08,4,"15A-2027-2"
"2209",113,1,212,0.519744039387721,2018-12-03 07:29:17,1,"15A-2209-4"
"2277",12,1,215,0.612353746713455,2018-12-03 07:29:25,5,"15A-2277-0"
"2290",69,1,220,0.831859824386386,2018-12-03 07:29:44,0,"15A-2290-2"
"2012",3,1,206,0.312616559319739,2018-12-03 07:30:05,8,"15A-2012-0"
"2290",70,1,221,0.857789236357493,2018-12-03 07:31:05,0,"15A-2290-2"
"2209",114,1,213,0.555705801427831,2018-12-03 07:31:09,3,"15A-2209-4"
"2027",50,1,201,0.150703650524725,2018-12-03 07:31:25,3,"15A-2027-2"
"2277",13,1,216,0.636951536922527,2018-12-03 07:31:26,7,"15A-2277-0"
"085",1,0,194,0.902295800462168,2018-12-03 07:31:26,1,"15A-085-0"
"2034",29,0,180,0.386724555440587,2018-12-03 07:31:37,0,"15A-2034-1"
"2290",71,1,222,0.89544767607384,2018-12-03 07:31:55,0,"15A-2290-2"
"1199",23,0,174,0.0653839398533374,2018-12-03 07:32:17,1,"15A-1199-1"
"2277",14,1,217,0.656146678747825,2018-12-03 07:32:56,4,"15A-2277-0"
"1199",24,0,175,0.0888387394379598,2018-12-03 07:33:07,1,"15A-1199-1"
"2209",115,1,214,0.590511987993627,2018-12-03 07:33:15,0,"15A-2209-4"
"2027",51,1,202,0.187486421885067,2018-12-03 07:33:35,4,"15A-2027-2"
"2034",30,0,181,0.429805076280939,2018-12-03 07:33:45,1,"15A-2034-1"
"085",2,0,195,0.945712251910325,2018-12-03 07:34:03,3,"15A-085-0"
"2290",72,1,223,0.927737656438525,2018-12-03 07:34:06,0,"15A-2290-2"
"2034",31,0,182,0.446312993492068,2018-12-03 07:35:01,0,"15A-2034-1"
"1199",25,0,176,0.150123416007326,2018-12-03 07:35:08,2,"15A-1199-1"
"2027",52,1,203,0.211292762860933,2018-12-03 07:35:13,4,"15A-2027-2"
"085",3,0,196,1,2018-12-03 07:35:36,0,"15A-085-0"
"2209",116,1,215,0.612353746713455,2018-12-03 07:35:52,9,"15A-2209-4"
