"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",31,0,92,0.462072841106415,2019-01-03 06:15:55,0,"10-1028-1"
"1227",8,1,135,0.633901984378741,2019-01-03 06:16:19,0,"10-1227-0"
"2252",17,1,144,0.946288979630689,2019-01-03 06:16:24,0,"10-2252-0"
"1028",32,0,93,0.499513821695072,2019-01-03 06:17:44,0,"10-1028-1"
"1227",9,1,136,0.683126754872903,2019-01-03 06:17:50,0,"10-1227-0"
"2252",18,1,145,0.999810387938018,2019-01-03 06:18:10,0,"10-2252-0"
"2252",19,0,80,0,2019-01-03 06:18:15,0,"10-2252-1"
"1028",33,0,94,0.510957691830147,2019-01-03 06:18:21,0,"10-1028-1"
"079",0,1,127,0.355720663894662,2019-01-03 06:18:51,10,"10-079-0"
"1028",34,0,95,0.531286386743784,2019-01-03 06:20:18,0,"10-1028-1"
"1227",10,1,137,0.726685444732063,2019-01-03 06:20:20,0,"10-1227-0"
"1028",35,0,96,0.554128508946277,2019-01-03 06:21:36,1,"10-1028-1"
"079",1,1,128,0.413470799012564,2019-01-03 06:21:54,2,"10-079-0"
"1227",11,1,138,0.752948640554546,2019-01-03 06:22:20,0,"10-1227-0"
"1028",36,0,97,0.584528217591128,2019-01-03 06:23:01,1,"10-1028-1"
"079",2,1,129,0.449619826055735,2019-01-03 06:23:12,1,"10-079-0"
"1227",12,1,139,0.773367361999484,2019-01-03 06:23:50,0,"10-1227-0"
"079",3,1,130,0.470252795706426,2019-01-03 06:24:37,1,"10-079-0"
"2252",20,0,81,0.0463779623671632,2019-01-03 06:25:30,0,"10-2252-1"
"079",4,1,131,0.489836653910672,2019-01-03 06:26:07,0,"10-079-0"
"1028",37,0,98,0.639157205011941,2019-01-03 06:26:35,3,"10-1028-1"
"1227",13,1,140,0.854144721305117,2019-01-03 06:26:51,0,"10-1227-0"
"2252",21,0,82,0.0789323262390279,2019-01-03 06:27:09,4,"10-2252-1"
"1028",38,0,99,0.659787201594424,2019-01-03 06:28:00,1,"10-1028-1"
"079",5,1,132,0.527698268172464,2019-01-03 06:28:04,2,"10-079-0"
"1227",14,1,141,0.883873917915823,2019-01-03 06:28:20,0,"10-1227-0"
"079",6,1,133,0.540211324347857,2019-01-03 06:28:47,0,"10-079-0"
"2252",22,0,83,0.103497915208388,2019-01-03 06:28:58,1,"10-2252-1"
"1227",15,1,142,0.900443769993419,2019-01-03 06:29:20,0,"10-1227-0"
"1028",39,0,100,0.681138888975397,2019-01-03 06:29:24,0,"10-1028-1"
"2252",23,0,84,0.139182960582127,2019-01-03 06:30:13,5,"10-2252-1"
"1227",16,1,143,0.916486730265752,2019-01-03 06:30:26,0,"10-1227-0"
"079",7,1,134,0.576738377984328,2019-01-03 06:30:40,0,"10-079-0"
"1028",40,0,101,0.703705612529712,2019-01-03 06:30:46,0,"10-1028-1"
"104",0,1,127,0.355720663894662,2019-01-03 06:31:47,11,"10-104-0"
"1227",17,1,144,0.946288979630689,2019-01-03 06:31:54,0,"10-1227-0"
"1028",41,0,102,0.729377415426672,2019-01-03 06:32:27,0,"10-1028-1"
"079",8,1,135,0.633901984378741,2019-01-03 06:33:06,0,"10-079-0"
"2252",24,0,85,0.211605470544897,2019-01-03 06:33:09,4,"10-2252-1"
"1227",18,1,145,0.999810387938018,2019-01-03 06:33:34,0,"10-1227-0"
"1227",19,0,80,0,2019-01-03 06:33:38,0,"10-1227-1"
"1028",42,0,103,0.758596227054039,2019-01-03 06:34:31,0,"10-1028-1"
"104",1,1,128,0.413470799012564,2019-01-03 06:34:36,2,"10-104-0"
"2252",25,0,86,0.242750493995294,2019-01-03 06:34:49,3,"10-2252-1"
"079",9,1,136,0.683126754872903,2019-01-03 06:35:12,0,"10-079-0"
"1028",43,0,104,0.780230559925551,2019-01-03 06:35:47,0,"10-1028-1"
"2252",26,0,87,0.268070309228006,2019-01-03 06:35:49,3,"10-2252-1"
"104",2,1,129,0.449619826055735,2019-01-03 06:36:03,0,"10-104-0"
"1028",44,0,105,0.806634876607678,2019-01-03 06:36:39,0,"10-1028-1"
"079",10,1,137,0.726685444732063,2019-01-03 06:37:38,1,"10-079-0"
"104",3,1,130,0.470252795706426,2019-01-03 06:37:41,1,"10-104-0"
"2252",27,0,88,0.312465787848962,2019-01-03 06:37:49,5,"10-2252-1"
"1227",20,0,81,0.0463779623671632,2019-01-03 06:38:25,0,"10-1227-1"
"079",11,1,138,0.752948640554546,2019-01-03 06:38:58,0,"10-079-0"
"104",4,1,131,0.489836653910672,2019-01-03 06:39:08,0,"10-104-0"
"2252",28,0,89,0.368874904970365,2019-01-03 06:39:49,0,"10-2252-1"
"1227",21,0,82,0.0789323262390279,2019-01-03 06:39:49,1,"10-1227-1"
"079",12,1,139,0.773367361999484,2019-01-03 06:39:58,1,"10-079-0"
"104",5,1,132,0.527698268172464,2019-01-03 06:40:16,1,"10-104-0"
"1227",22,0,83,0.103497915208388,2019-01-03 06:40:57,0,"10-1227-1"
"1028",45,0,106,0.852868390838512,2019-01-03 06:41:00,0,"10-1028-1"
"104",6,1,133,0.540211324347857,2019-01-03 06:41:09,0,"10-104-0"
"2252",29,0,90,0.414742302366705,2019-01-03 06:41:39,4,"10-2252-1"
"104",7,1,134,0.576738377984328,2019-01-03 06:42:12,0,"10-104-0"
"079",13,1,140,0.854144721305117,2019-01-03 06:42:57,0,"10-079-0"
"2252",30,0,91,0.443979807371713,2019-01-03 06:42:59,2,"10-2252-1"
"1227",23,0,84,0.139182960582127,2019-01-03 06:43:03,4,"10-1227-1"
"1028",46,0,107,0.87977274045394,2019-01-03 06:43:11,0,"10-1028-1"
"079",14,1,141,0.883873917915823,2019-01-03 06:43:48,0,"10-079-0"
"2252",31,0,92,0.462072841106415,2019-01-03 06:44:11,1,"10-2252-1"
"104",8,1,135,0.633901984378741,2019-01-03 06:44:23,0,"10-104-0"
"1028",47,0,108,0.913353249770211,2019-01-03 06:44:31,0,"10-1028-1"
"1028",48,0,109,0.925603112793389,2019-01-03 06:45:00,0,"10-1028-1"
"079",15,1,142,0.900443769993419,2019-01-03 06:45:16,0,"10-079-0"
"1227",24,0,85,0.211605470544897,2019-01-03 06:45:34,0,"10-1227-1"
"104",9,1,136,0.683126754872903,2019-01-03 06:45:36,0,"10-104-0"
"079",16,1,143,0.916486730265752,2019-01-03 06:45:45,0,"10-079-0"
"2252",32,0,93,0.499513821695072,2019-01-03 06:45:46,0,"10-2252-1"
"2252",33,0,94,0.510957691830147,2019-01-03 06:46:32,0,"10-2252-1"
"1028",49,0,110,0.95111599630375,2019-01-03 06:47:07,0,"10-1028-1"
"079",17,1,144,0.946288979630689,2019-01-03 06:47:29,0,"10-079-0"
"104",10,1,137,0.726685444732063,2019-01-03 06:47:46,0,"10-104-0"
"1227",25,0,86,0.242750493995294,2019-01-03 06:47:47,4,"10-1227-1"
"1028",50,0,111,0.972009358578213,2019-01-03 06:48:14,0,"10-1028-1"
"2252",34,0,95,0.531286386743784,2019-01-03 06:48:42,0,"10-2252-1"
"1227",26,0,87,0.268070309228006,2019-01-03 06:48:57,1,"10-1227-1"
"104",11,1,138,0.752948640554546,2019-01-03 06:49:09,0,"10-104-0"
"079",18,1,145,0.999810387938018,2019-01-03 06:49:17,0,"10-079-0"
"079",19,0,80,0,2019-01-03 06:49:23,0,"10-079-1"
"104",12,1,139,0.773367361999484,2019-01-03 06:49:57,0,"10-104-0"
"2252",35,0,96,0.554128508946277,2019-01-03 06:50:03,2,"10-2252-1"
"1227",27,0,88,0.312465787848962,2019-01-03 06:51:09,1,"10-1227-1"
"2252",36,0,97,0.584528217591128,2019-01-03 06:52:02,3,"10-2252-1"
"104",13,1,140,0.854144721305117,2019-01-03 06:53:01,1,"10-104-0"
"1227",28,0,89,0.368874904970365,2019-01-03 06:53:21,0,"10-1227-1"
"1028",51,1,114,0.0241972345628996,2019-01-03 06:53:42,1,"10-1028-2"
"104",14,1,141,0.883873917915823,2019-01-03 06:53:50,0,"10-104-0"
"1028",52,1,115,0.0464164959489004,2019-01-03 06:54:30,0,"10-1028-2"
"2252",37,0,98,0.639157205011941,2019-01-03 06:54:43,0,"10-2252-1"
"104",15,1,142,0.900443769993419,2019-01-03 06:54:48,0,"10-104-0"
"079",20,0,81,0.0463779623671632,2019-01-03 06:55:00,1,"10-079-1"
"1227",29,0,90,0.414742302366705,2019-01-03 06:55:08,5,"10-1227-1"
"1028",53,1,116,0.0735600485309024,2019-01-03 06:55:54,0,"10-1028-2"
"104",16,1,143,0.916486730265752,2019-01-03 06:55:56,0,"10-104-0"
"1227",30,0,91,0.443979807371713,2019-01-03 06:55:59,0,"10-1227-1"
"2252",38,0,99,0.659787201594424,2019-01-03 06:56:09,0,"10-2252-1"
"079",21,0,82,0.0789323262390279,2019-01-03 06:56:22,5,"10-079-1"
"104",17,1,144,0.946288979630689,2019-01-03 06:56:44,0,"10-104-0"
"1028",54,1,117,0.0791924229149547,2019-01-03 06:56:45,0,"10-1028-2"
"2252",39,0,100,0.681138888975397,2019-01-03 06:57:19,0,"10-2252-1"
"1227",31,0,92,0.462072841106415,2019-01-03 06:57:26,0,"10-1227-1"
"079",22,0,83,0.103497915208388,2019-01-03 06:57:37,5,"10-079-1"
"1028",55,1,118,0.10882039804364,2019-01-03 06:57:50,0,"10-1028-2"
"104",18,1,145,0.999810387938018,2019-01-03 06:58:34,0,"10-104-0"
"104",19,0,80,0,2019-01-03 06:58:41,0,"10-104-1"
"2252",40,0,101,0.703705612529712,2019-01-03 06:58:49,0,"10-2252-1"
"079",23,0,84,0.139182960582127,2019-01-03 06:59:09,2,"10-079-1"
"1227",32,0,93,0.499513821695072,2019-01-03 06:59:10,0,"10-1227-1"
"1028",56,1,119,0.145879876434008,2019-01-03 06:59:14,0,"10-1028-2"
"1227",33,0,94,0.510957691830147,2019-01-03 07:00:09,0,"10-1227-1"
"2252",41,0,102,0.729377415426672,2019-01-03 07:00:49,0,"10-2252-1"
"1227",34,0,95,0.531286386743784,2019-01-03 07:01:55,0,"10-1227-1"
"079",24,0,85,0.211605470544897,2019-01-03 07:02:13,9,"10-079-1"
"2252",42,0,103,0.758596227054039,2019-01-03 07:02:29,0,"10-2252-1"
"1028",57,1,120,0.196962625561287,2019-01-03 07:02:34,1,"10-1028-2"
"1205",0,1,127,0.355720663894662,2019-01-03 07:03:06,6,"10-1205-0"
"1227",35,0,96,0.554128508946277,2019-01-03 07:03:22,4,"10-1227-1"
"1028",58,1,121,0.222687268048609,2019-01-03 07:03:27,0,"10-1028-2"
"2252",43,0,104,0.780230559925551,2019-01-03 07:03:40,0,"10-2252-1"
"079",25,0,86,0.242750493995294,2019-01-03 07:04:13,8,"10-079-1"
"1028",59,1,122,0.241943030611283,2019-01-03 07:04:34,0,"10-1028-2"
"104",20,0,81,0.0463779623671632,2019-01-03 07:04:36,0,"10-104-1"
"2252",44,0,105,0.806634876607678,2019-01-03 07:04:40,0,"10-2252-1"
"1205",1,1,128,0.413470799012564,2019-01-03 07:05:34,0,"10-1205-0"
"1227",36,0,97,0.584528217591128,2019-01-03 07:05:38,6,"10-1227-1"
"079",26,0,87,0.268070309228006,2019-01-03 07:05:58,6,"10-079-1"
"104",21,0,82,0.0789323262390279,2019-01-03 07:06:13,3,"10-104-1"
"1028",60,1,123,0.264790164271237,2019-01-03 07:06:19,0,"10-1028-2"
"2252",45,0,106,0.852868390838512,2019-01-03 07:07:18,1,"10-2252-1"
"104",22,0,83,0.103497915208388,2019-01-03 07:07:31,2,"10-104-1"
"1028",61,1,124,0.286568031949246,2019-01-03 07:07:58,0,"10-1028-2"
"079",27,0,88,0.312465787848962,2019-01-03 07:08:00,9,"10-079-1"
"2252",46,0,107,0.87977274045394,2019-01-03 07:08:18,1,"10-2252-1"
"1227",37,0,98,0.639157205011941,2019-01-03 07:08:43,2,"10-1227-1"
"104",23,0,84,0.139182960582127,2019-01-03 07:08:43,3,"10-104-1"
"1205",2,1,129,0.449619826055735,2019-01-03 07:09:14,4,"10-1205-0"
"2252",47,0,108,0.913353249770211,2019-01-03 07:09:28,0,"10-2252-1"
"1028",62,1,125,0.311766690560354,2019-01-03 07:09:31,0,"10-1028-2"
"1227",38,0,99,0.659787201594424,2019-01-03 07:10:02,0,"10-1227-1"
"2252",48,0,109,0.925603112793389,2019-01-03 07:10:34,0,"10-2252-1"
"079",28,0,89,0.368874904970365,2019-01-03 07:10:39,2,"10-079-1"
"1227",39,0,100,0.681138888975397,2019-01-03 07:10:48,2,"10-1227-1"
"1028",63,1,126,0.331542142979779,2019-01-03 07:10:52,0,"10-1028-2"
"104",24,0,85,0.211605470544897,2019-01-03 07:11:18,0,"10-104-1"
"1205",3,1,130,0.470252795706426,2019-01-03 07:11:40,1,"10-1205-0"
"2252",49,0,110,0.95111599630375,2019-01-03 07:12:04,0,"10-2252-1"
"1227",40,0,101,0.703705612529712,2019-01-03 07:12:38,2,"10-1227-1"
"104",25,0,86,0.242750493995294,2019-01-03 07:13:00,2,"10-104-1"
"079",29,0,90,0.414742302366705,2019-01-03 07:13:04,1,"10-079-1"
"1028",64,1,127,0.355720663894662,2019-01-03 07:13:16,1,"10-1028-2"
"1205",4,1,131,0.489836653910672,2019-01-03 07:13:22,1,"10-1205-0"
"2252",50,0,111,0.972009358578213,2019-01-03 07:13:24,0,"10-2252-1"
"104",26,0,87,0.268070309228006,2019-01-03 07:14:13,10,"10-104-1"
"1205",5,1,132,0.527698268172464,2019-01-03 07:14:25,0,"10-1205-0"
"1227",41,0,102,0.729377415426672,2019-01-03 07:14:34,0,"10-1227-1"
"079",30,0,91,0.443979807371713,2019-01-03 07:14:43,3,"10-079-1"
"1205",6,1,133,0.540211324347857,2019-01-03 07:15:37,0,"10-1205-0"
"1028",65,1,128,0.413470799012564,2019-01-03 07:15:47,0,"10-1028-2"
"079",31,0,92,0.462072841106415,2019-01-03 07:15:49,0,"10-079-1"
"1227",42,0,103,0.758596227054039,2019-01-03 07:16:34,0,"10-1227-1"
"079",32,0,93,0.499513821695072,2019-01-03 07:17:15,2,"10-079-1"
"1028",66,1,129,0.449619826055735,2019-01-03 07:17:19,0,"10-1028-2"
"1227",43,0,104,0.780230559925551,2019-01-03 07:17:35,0,"10-1227-1"
"104",27,0,88,0.312465787848962,2019-01-03 07:17:41,7,"10-104-1"
"1205",7,1,134,0.576738377984328,2019-01-03 07:17:46,0,"10-1205-0"
"1227",44,0,105,0.806634876607678,2019-01-03 07:18:32,0,"10-1227-1"
"1028",67,1,130,0.470252795706426,2019-01-03 07:18:37,0,"10-1028-2"
"079",33,0,94,0.510957691830147,2019-01-03 07:18:50,1,"10-079-1"
"1205",8,1,135,0.633901984378741,2019-01-03 07:19:32,1,"10-1205-0"
"104",28,0,89,0.368874904970365,2019-01-03 07:20:06,0,"10-104-1"
"079",34,0,95,0.531286386743784,2019-01-03 07:20:32,0,"10-079-1"
"2252",51,1,114,0.0241972345628996,2019-01-03 07:20:32,0,"10-2252-2"
"1028",68,1,131,0.489836653910672,2019-01-03 07:20:58,1,"10-1028-2"
"1205",9,1,136,0.683126754872903,2019-01-03 07:21:08,0,"10-1205-0"
"104",29,0,90,0.414742302366705,2019-01-03 07:21:34,0,"10-104-1"
"2252",52,1,115,0.0464164959489004,2019-01-03 07:21:47,0,"10-2252-2"
"079",35,0,96,0.554128508946277,2019-01-03 07:21:50,4,"10-079-1"
"1227",45,0,106,0.852868390838512,2019-01-03 07:21:57,0,"10-1227-1"
"1028",69,1,132,0.527698268172464,2019-01-03 07:22:09,0,"10-1028-2"
"1227",46,0,107,0.87977274045394,2019-01-03 07:22:57,3,"10-1227-1"
"1028",70,1,133,0.540211324347857,2019-01-03 07:23:01,0,"10-1028-2"
"2252",53,1,116,0.0735600485309024,2019-01-03 07:23:13,0,"10-2252-2"
"1205",10,1,137,0.726685444732063,2019-01-03 07:23:17,0,"10-1205-0"
"104",30,0,91,0.443979807371713,2019-01-03 07:23:20,2,"10-104-1"
"079",36,0,97,0.584528217591128,2019-01-03 07:23:26,5,"10-079-1"
"2252",54,1,117,0.0791924229149547,2019-01-03 07:23:39,0,"10-2252-2"
"1227",47,0,108,0.913353249770211,2019-01-03 07:23:57,0,"10-1227-1"
"1205",11,1,138,0.752948640554546,2019-01-03 07:24:12,1,"10-1205-0"
"104",31,0,92,0.462072841106415,2019-01-03 07:24:18,0,"10-104-1"
"2252",55,1,118,0.10882039804364,2019-01-03 07:24:49,0,"10-2252-2"
"1028",71,1,134,0.576738377984328,2019-01-03 07:24:52,1,"10-1028-2"
"1227",48,0,109,0.925603112793389,2019-01-03 07:24:55,0,"10-1227-1"
"1205",12,1,139,0.773367361999484,2019-01-03 07:25:56,1,"10-1205-0"
"104",32,0,93,0.499513821695072,2019-01-03 07:26:10,2,"10-104-1"
"079",37,0,98,0.639157205011941,2019-01-03 07:26:17,12,"10-079-1"
"2252",56,1,119,0.145879876434008,2019-01-03 07:26:18,0,"10-2252-2"
"1227",49,0,110,0.95111599630375,2019-01-03 07:26:43,0,"10-1227-1"
"1028",72,1,135,0.633901984378741,2019-01-03 07:26:56,0,"10-1028-2"
"104",33,0,94,0.510957691830147,2019-01-03 07:27:08,1,"10-104-1"
"079",38,0,99,0.659787201594424,2019-01-03 07:27:45,0,"10-079-1"
"1227",50,0,111,0.972009358578213,2019-01-03 07:28:13,0,"10-1227-1"
"079",39,0,100,0.681138888975397,2019-01-03 07:28:35,0,"10-079-1"
"104",34,0,95,0.531286386743784,2019-01-03 07:28:46,0,"10-104-1"
"2252",57,1,120,0.196962625561287,2019-01-03 07:28:52,3,"10-2252-2"
"1028",73,1,136,0.683126754872903,2019-01-03 07:29:08,1,"10-1028-2"
"2252",58,1,121,0.222687268048609,2019-01-03 07:30:22,0,"10-2252-2"
"104",35,0,96,0.554128508946277,2019-01-03 07:30:23,2,"10-104-1"
"079",40,0,101,0.703705612529712,2019-01-03 07:30:31,1,"10-079-1"
"1205",13,1,142,0.900443769993419,2019-01-03 07:30:44,3,"10-1205-0"
"2252",59,1,122,0.241943030611283,2019-01-03 07:31:01,0,"10-2252-2"
"1205",14,1,143,0.916486730265752,2019-01-03 07:31:38,0,"10-1205-0"
"079",41,0,102,0.729377415426672,2019-01-03 07:32:16,0,"10-079-1"
"104",36,0,97,0.584528217591128,2019-01-03 07:32:19,0,"10-104-1"
"2252",60,1,123,0.264790164271237,2019-01-03 07:32:22,0,"10-2252-2"
"1205",15,1,144,0.946288979630689,2019-01-03 07:33:26,0,"10-1205-0"
"1028",74,1,137,0.726685444732063,2019-01-03 07:33:31,1,"10-1028-2"
"2252",61,1,124,0.286568031949246,2019-01-03 07:33:52,0,"10-2252-2"
"079",42,0,103,0.758596227054039,2019-01-03 07:34:26,0,"10-079-1"
"1227",51,1,114,0.0241972345628996,2019-01-03 07:34:28,7,"10-1227-2"
"1028",75,1,138,0.752948640554546,2019-01-03 07:34:39,1,"10-1028-2"
"1205",16,1,145,0.999810387938018,2019-01-03 07:35:17,0,"10-1205-0"
"1205",17,0,80,0,2019-01-03 07:35:21,0,"10-1205-1"
"079",43,0,104,0.780230559925551,2019-01-03 07:35:25,0,"10-079-1"
"1227",52,1,115,0.0464164959489004,2019-01-03 07:35:27,2,"10-1227-2"
"2252",62,1,125,0.311766690560354,2019-01-03 07:35:32,1,"10-2252-2"
"104",37,0,98,0.639157205011941,2019-01-03 07:35:33,0,"10-104-1"
"1028",76,1,139,0.773367361999484,2019-01-03 07:36:00,3,"10-1028-2"
"079",44,0,105,0.806634876607678,2019-01-03 07:36:34,1,"10-079-1"
"1227",53,1,116,0.0735600485309024,2019-01-03 07:36:52,0,"10-1227-2"
"2252",63,1,126,0.331542142979779,2019-01-03 07:36:52,2,"10-2252-2"
"104",38,0,99,0.659787201594424,2019-01-03 07:37:04,2,"10-104-1"
"1227",54,1,117,0.0791924229149547,2019-01-03 07:37:23,0,"10-1227-2"
"1205",18,0,81,0.0463779623671632,2019-01-03 07:37:33,1,"10-1205-1"
"104",39,0,100,0.681138888975397,2019-01-03 07:38:26,3,"10-104-1"
"2252",64,1,127,0.355720663894662,2019-01-03 07:38:35,2,"10-2252-2"
"1227",55,1,118,0.10882039804364,2019-01-03 07:38:53,0,"10-1227-2"
"1028",77,1,140,0.854144721305117,2019-01-03 07:39:22,3,"10-1028-2"
"1205",19,0,82,0.0789323262390279,2019-01-03 07:39:25,0,"10-1205-1"
"104",40,0,101,0.703705612529712,2019-01-03 07:39:53,0,"10-104-1"
"079",45,0,106,0.852868390838512,2019-01-03 07:39:55,0,"10-079-1"
"1227",56,1,119,0.145879876434008,2019-01-03 07:40:12,1,"10-1227-2"
"1028",78,1,141,0.883873917915823,2019-01-03 07:40:20,1,"10-1028-2"
"079",46,0,107,0.87977274045394,2019-01-03 07:41:05,5,"10-079-1"
"2252",65,1,128,0.413470799012564,2019-01-03 07:41:13,2,"10-2252-2"
"1028",79,1,142,0.900443769993419,2019-01-03 07:41:29,0,"10-1028-2"
"104",41,0,102,0.729377415426672,2019-01-03 07:41:30,0,"10-104-1"
"1205",20,0,83,0.103497915208388,2019-01-03 07:42:06,6,"10-1205-1"
"079",47,0,108,0.913353249770211,2019-01-03 07:42:13,1,"10-079-1"
"1028",80,1,143,0.916486730265752,2019-01-03 07:42:36,2,"10-1028-2"
"104",42,0,103,0.758596227054039,2019-01-03 07:43:07,0,"10-104-1"
"2252",66,1,129,0.449619826055735,2019-01-03 07:43:14,1,"10-2252-2"
"079",48,0,109,0.925603112793389,2019-01-03 07:43:24,0,"10-079-1"
"1227",57,1,120,0.196962625561287,2019-01-03 07:43:45,2,"10-1227-2"
"1205",21,0,84,0.139182960582127,2019-01-03 07:43:47,2,"10-1205-1"
"104",43,0,104,0.780230559925551,2019-01-03 07:44:15,0,"10-104-1"
"1028",81,1,144,0.946288979630689,2019-01-03 07:44:28,1,"10-1028-2"
"1227",58,1,121,0.222687268048609,2019-01-03 07:44:52,0,"10-1227-2"
"079",49,0,110,0.95111599630375,2019-01-03 07:45:07,0,"10-079-1"
"2252",67,1,130,0.470252795706426,2019-01-03 07:45:13,0,"10-2252-2"
"104",44,0,105,0.806634876607678,2019-01-03 07:45:13,0,"10-104-1"
"1205",22,0,85,0.211605470544897,2019-01-03 07:45:23,5,"10-1205-1"
"1028",82,1,145,0.999810387938018,2019-01-03 07:45:47,0,"10-1028-2"
"1227",59,1,122,0.241943030611283,2019-01-03 07:45:49,1,"10-1227-2"
"1028",83,0,80,0,2019-01-03 07:45:52,0,"10-1028-3"
"079",50,0,111,0.972009358578213,2019-01-03 07:46:25,0,"10-079-1"
"2252",68,1,131,0.489836653910672,2019-01-03 07:46:41,2,"10-2252-2"
"1205",23,0,86,0.242750493995294,2019-01-03 07:47:04,2,"10-1205-1"
"1227",60,1,123,0.264790164271237,2019-01-03 07:47:31,0,"10-1227-2"
"2252",69,1,132,0.527698268172464,2019-01-03 07:48:11,1,"10-2252-2"
"104",45,0,106,0.852868390838512,2019-01-03 07:48:26,1,"10-104-1"
