"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",0,1,388,0.0875969459781541,2018-11-20 06:32:12,10,"2-088-0"
"1032",0,1,388,0.0875969459781541,2018-11-20 06:32:25,0,"2-1032-0"
"1032",1,1,387,0.0677398550727344,2018-11-20 06:34:06,0,"2-1032-1"
"2288",13,1,401,0.507314112187306,2018-11-20 06:34:09,1,"2-2288-0"
"1228",5,1,393,0.230885550774181,2018-11-20 06:34:13,1,"2-1228-0"
"1067",22,1,410,0.837627436796868,2018-11-20 06:34:21,1,"2-1067-0"
"079",10,1,398,0.420573665595844,2018-11-20 06:34:33,0,"2-079-0"
"088",1,1,389,0.111030247779957,2018-11-20 06:34:36,3,"2-088-0"
"084",33,0,368,0.311997017086128,2018-11-20 06:34:44,0,"2-084-1"
"1061",41,0,376,0.65384187876355,2018-11-20 06:35:02,0,"2-1061-1"
"1228",6,1,394,0.262929183774767,2018-11-20 06:35:26,0,"2-1228-0"
"1067",23,1,411,0.870723296602862,2018-11-20 06:35:44,0,"2-1067-0"
"1032",2,1,386,0.0259599475556398,2018-11-20 06:36:26,0,"2-1032-2"
"088",2,1,390,0.145065149895311,2018-11-20 06:36:27,0,"2-088-0"
"1061",42,0,377,0.682155177022968,2018-11-20 06:36:50,0,"2-1061-1"
"2288",14,1,402,0.549262045624424,2018-11-20 06:36:56,0,"2-2288-0"
"1067",24,1,412,0.889169590612998,2018-11-20 06:36:59,0,"2-1067-0"
"1228",7,1,395,0.309279123390837,2018-11-20 06:37:13,2,"2-1228-0"
"079",11,1,399,0.456361540585797,2018-11-20 06:37:14,0,"2-079-0"
"084",34,0,369,0.357918109714683,2018-11-20 06:37:25,1,"2-084-1"
"1067",25,1,413,0.907029325304081,2018-11-20 06:37:44,0,"2-1067-0"
"1032",3,1,385,0,2018-11-20 06:37:46,0,"2-1032-3"
"1061",43,0,378,0.713570651345714,2018-11-20 06:37:56,1,"2-1061-1"
"088",3,1,391,0.164654150436993,2018-11-20 06:37:57,0,"2-088-0"
"079",12,1,400,0.477042502925296,2018-11-20 06:38:36,0,"2-079-0"
"1061",44,0,379,0.753596252410486,2018-11-20 06:38:53,0,"2-1061-1"
"084",35,0,370,0.395250352616701,2018-11-20 06:38:55,1,"2-084-1"
"1228",8,1,396,0.344511389874865,2018-11-20 06:38:58,0,"2-1228-0"
"2288",15,1,403,0.591629112378455,2018-11-20 06:39:14,1,"2-2288-0"
"1032",4,0,383,0.954958053896362,2018-11-20 06:39:16,0,"2-1032-4"
"088",4,1,392,0.182426166931675,2018-11-20 06:39:22,0,"2-088-0"
"1067",26,1,414,0.940206510675115,2018-11-20 06:39:24,0,"2-1067-0"
"1228",9,1,397,0.371425968027504,2018-11-20 06:40:36,4,"2-1228-0"
"2288",16,1,404,0.603322744207231,2018-11-20 06:40:39,0,"2-2288-0"
"1067",27,1,415,0.999788915445544,2018-11-20 06:40:40,0,"2-1067-0"
"1067",28,0,363,0,2018-11-20 06:40:42,0,"2-1067-1"
"1061",45,0,380,0.816308188100812,2018-11-20 06:40:58,2,"2-1061-1"
"079",13,1,401,0.507314112187306,2018-11-20 06:41:37,2,"2-079-0"
"084",36,0,371,0.467303721824534,2018-11-20 06:41:46,0,"2-084-1"
"2288",17,1,405,0.622538252294485,2018-11-20 06:41:59,2,"2-2288-0"
"088",5,1,393,0.230885550774181,2018-11-20 06:42:15,1,"2-088-0"
"1032",5,0,382,0.904045022032655,2018-11-20 06:42:50,0,"2-1032-5"
"1061",46,0,381,0.870365958950104,2018-11-20 06:42:50,2,"2-1061-1"
"1228",10,1,398,0.420573665595844,2018-11-20 06:42:55,0,"2-1228-0"
"2288",18,1,406,0.64554329759384,2018-11-20 06:43:06,1,"2-2288-0"
"084",37,0,372,0.500776252878686,2018-11-20 06:43:12,0,"2-084-1"
"079",14,1,402,0.549262045624424,2018-11-20 06:43:28,0,"2-079-0"
"088",6,1,394,0.262929183774767,2018-11-20 06:43:45,0,"2-088-0"
"2288",19,1,407,0.695734118801309,2018-11-20 06:44:41,1,"2-2288-0"
"084",38,0,373,0.522339285359285,2018-11-20 06:44:52,0,"2-084-1"
"1061",47,0,382,0.904045022032655,2018-11-20 06:44:53,1,"2-1061-1"
"1032",6,0,381,0.870365958950104,2018-11-20 06:44:56,0,"2-1032-6"
"1228",11,1,399,0.456361540585797,2018-11-20 06:45:00,0,"2-1228-0"
"088",7,1,395,0.309279123390837,2018-11-20 06:45:45,0,"2-088-0"
"2288",20,1,408,0.724971472853632,2018-11-20 06:46:06,1,"2-2288-0"
"079",15,1,403,0.591629112378455,2018-11-20 06:46:08,0,"2-079-0"
"1032",7,0,380,0.816308188100812,2018-11-20 06:46:26,0,"2-1032-7"
"1067",29,0,364,0.0683809633079287,2018-11-20 06:46:26,0,"2-1067-1"
"1228",12,1,400,0.477042502925296,2018-11-20 06:46:44,0,"2-1228-0"
"084",39,0,374,0.549238522691759,2018-11-20 06:46:45,3,"2-084-1"
"079",16,1,404,0.603322744207231,2018-11-20 06:46:53,0,"2-079-0"
"1061",48,0,383,0.954958053896362,2018-11-20 06:46:53,0,"2-1061-1"
"2288",21,1,409,0.747702498895417,2018-11-20 06:47:11,1,"2-2288-0"
"088",8,1,396,0.344511389874865,2018-11-20 06:47:30,2,"2-088-0"
"1067",30,0,365,0.116380026824593,2018-11-20 06:47:36,0,"2-1067-1"
"1032",8,0,379,0.753596252410486,2018-11-20 06:48:06,0,"2-1032-8"
"1050",0,1,388,0.0875969459781541,2018-11-20 06:48:31,6,"2-1050-0"
"079",17,1,405,0.622538252294485,2018-11-20 06:48:37,0,"2-079-0"
"084",40,0,375,0.586394102470416,2018-11-20 06:48:47,1,"2-084-1"
"1061",49,0,384,0.999713064732558,2018-11-20 06:49:02,0,"2-1061-1"
"1061",50,1,385,0,2018-11-20 06:49:19,0,"2-1061-2"
"1228",13,1,401,0.507314112187306,2018-11-20 06:49:43,3,"2-1228-0"
"088",9,1,397,0.371425968027504,2018-11-20 06:49:45,4,"2-088-0"
"1050",1,1,389,0.111030247779957,2018-11-20 06:49:52,0,"2-1050-0"
"1032",9,0,378,0.713570651345714,2018-11-20 06:49:56,4,"2-1032-9"
"1067",31,0,366,0.152600217454202,2018-11-20 06:49:59,2,"2-1067-1"
"1061",51,1,386,0.0259599475556398,2018-11-20 06:50:08,0,"2-1061-2"
"079",18,1,406,0.64554329759384,2018-11-20 06:50:19,0,"2-079-0"
"2288",22,1,410,0.837627436796868,2018-11-20 06:50:26,1,"2-2288-0"
"2288",23,1,411,0.870723296602862,2018-11-20 06:51:31,0,"2-2288-0"
"1032",10,0,377,0.682155177022968,2018-11-20 06:51:46,0,"2-1032-10"
"088",10,1,398,0.420573665595844,2018-11-20 06:52:13,3,"2-088-0"
"1228",14,1,402,0.549262045624424,2018-11-20 06:52:18,1,"2-1228-0"
"084",41,0,376,0.65384187876355,2018-11-20 06:52:33,0,"2-084-1"
"1061",52,1,387,0.0677398550727344,2018-11-20 06:52:35,0,"2-1061-2"
"2288",24,1,412,0.889169590612998,2018-11-20 06:53:06,0,"2-2288-0"
"1050",2,1,390,0.145065149895311,2018-11-20 06:53:12,1,"2-1050-0"
"1032",11,1,400,0.477042502925296,2018-11-20 06:53:16,0,"2-1032-11"
"1067",32,0,367,0.205215245234532,2018-11-20 06:53:17,0,"2-1067-1"
"079",19,1,407,0.695734118801309,2018-11-20 06:53:29,0,"2-079-0"
"088",11,1,399,0.456361540585797,2018-11-20 06:53:52,1,"2-088-0"
"2288",25,1,413,0.907029325304081,2018-11-20 06:54:01,0,"2-2288-0"
"1061",53,1,388,0.0875969459781541,2018-11-20 06:54:02,0,"2-1061-2"
"1228",15,1,403,0.591629112378455,2018-11-20 06:54:13,1,"2-1228-0"
"1050",3,1,391,0.164654150436993,2018-11-20 06:54:42,4,"2-1050-0"
"084",42,0,377,0.682155177022968,2018-11-20 06:54:46,0,"2-084-1"
"079",20,1,408,0.724971472853632,2018-11-20 06:55:04,2,"2-079-0"
"1032",12,1,401,0.507314112187306,2018-11-20 06:55:16,0,"2-1032-11"
"088",12,1,400,0.477042502925296,2018-11-20 06:55:16,3,"2-088-0"
"1067",33,0,368,0.311997017086128,2018-11-20 06:55:40,2,"2-1067-1"
"1228",16,1,404,0.603322744207231,2018-11-20 06:55:42,1,"2-1228-0"
"084",43,0,378,0.713570651345714,2018-11-20 06:55:56,0,"2-084-1"
"1061",54,1,389,0.111030247779957,2018-11-20 06:55:59,0,"2-1061-2"
"079",21,1,409,0.747702498895417,2018-11-20 06:56:03,0,"2-079-0"
"2288",26,1,414,0.940206510675115,2018-11-20 06:56:16,0,"2-2288-0"
"1050",4,1,392,0.182426166931675,2018-11-20 06:56:22,2,"2-1050-0"
"1228",17,1,405,0.622538252294485,2018-11-20 06:56:56,0,"2-1228-0"
"1067",34,0,369,0.357918109714683,2018-11-20 06:57:31,1,"2-1067-1"
"2288",27,1,415,0.999788915445544,2018-11-20 06:57:37,0,"2-2288-0"
"2288",28,0,363,0,2018-11-20 06:57:41,0,"2-2288-1"
"1061",55,1,390,0.145065149895311,2018-11-20 06:58:18,1,"2-1061-2"
"1228",18,1,406,0.64554329759384,2018-11-20 06:58:25,1,"2-1228-0"
"084",44,0,379,0.753596252410486,2018-11-20 06:58:25,2,"2-084-1"
"1032",13,1,402,0.549262045624424,2018-11-20 06:58:48,0,"2-1032-11"
"088",13,1,401,0.507314112187306,2018-11-20 06:58:51,6,"2-088-0"
"1067",35,0,370,0.395250352616701,2018-11-20 06:58:58,1,"2-1067-1"
"1050",5,1,393,0.230885550774181,2018-11-20 06:59:00,2,"2-1050-0"
"079",22,1,410,0.837627436796868,2018-11-20 06:59:07,1,"2-079-0"
"1061",56,1,391,0.164654150436993,2018-11-20 06:59:48,3,"2-1061-2"
"079",23,1,411,0.870723296602862,2018-11-20 07:00:09,1,"2-079-0"
"1050",6,1,394,0.262929183774767,2018-11-20 07:00:09,5,"2-1050-0"
"084",45,0,380,0.816308188100812,2018-11-20 07:00:45,3,"2-084-1"
"1032",14,0,372,0.500776252878686,2018-11-20 07:00:59,5,"2-1032-12"
"1067",36,0,371,0.467303721824534,2018-11-20 07:01:08,3,"2-1067-1"
"079",24,1,412,0.889169590612998,2018-11-20 07:01:09,0,"2-079-0"
"1061",57,1,392,0.182426166931675,2018-11-20 07:01:11,2,"2-1061-2"
"1228",19,1,407,0.695734118801309,2018-11-20 07:01:35,0,"2-1228-0"
"088",14,1,402,0.549262045624424,2018-11-20 07:01:55,5,"2-088-0"
"079",25,1,413,0.907029325304081,2018-11-20 07:02:08,0,"2-079-0"
"1067",37,0,372,0.500776252878686,2018-11-20 07:02:13,0,"2-1067-1"
"1050",7,1,395,0.309279123390837,2018-11-20 07:02:31,0,"2-1050-0"
"2288",29,0,364,0.0683809633079287,2018-11-20 07:02:32,0,"2-2288-1"
"084",46,0,381,0.870365958950104,2018-11-20 07:03:05,0,"2-084-1"
"1228",20,1,408,0.724971472853632,2018-11-20 07:03:05,4,"2-1228-0"
"1067",38,0,373,0.522339285359285,2018-11-20 07:03:22,1,"2-1067-1"
"079",26,1,414,0.940206510675115,2018-11-20 07:04:00,0,"2-079-0"
"1061",58,1,393,0.230885550774181,2018-11-20 07:04:03,0,"2-1061-2"
"1050",8,1,396,0.344511389874865,2018-11-20 07:04:10,3,"2-1050-0"
"088",15,1,403,0.591629112378455,2018-11-20 07:04:11,0,"2-088-0"
"2288",30,0,365,0.116380026824593,2018-11-20 07:04:25,4,"2-2288-1"
"084",47,0,382,0.904045022032655,2018-11-20 07:04:35,1,"2-084-1"
"1067",39,0,374,0.549238522691759,2018-11-20 07:04:43,1,"2-1067-1"
"1228",21,1,409,0.747702498895417,2018-11-20 07:04:46,4,"2-1228-0"
"079",27,1,415,0.999788915445544,2018-11-20 07:05:10,0,"2-079-0"
"079",28,0,363,0,2018-11-20 07:05:13,0,"2-079-1"
"2073",0,1,388,0.0875969459781541,2018-11-20 07:05:15,10,"2-2073-0"
"1061",59,1,394,0.262929183774767,2018-11-20 07:05:30,4,"2-1061-2"
"088",16,1,404,0.603322744207231,2018-11-20 07:05:41,0,"2-088-0"
"1050",9,1,397,0.371425968027504,2018-11-20 07:06:04,1,"2-1050-0"
"2288",31,0,366,0.152600217454202,2018-11-20 07:06:30,1,"2-2288-1"
"1067",40,0,375,0.586394102470416,2018-11-20 07:06:53,1,"2-1067-1"
"088",17,1,405,0.622538252294485,2018-11-20 07:07:06,1,"2-088-0"
"084",48,0,383,0.954958053896362,2018-11-20 07:07:14,1,"2-084-1"
"1228",22,1,410,0.837627436796868,2018-11-20 07:07:33,0,"2-1228-0"
"1061",60,1,395,0.309279123390837,2018-11-20 07:07:44,0,"2-1061-2"
"2073",1,1,389,0.111030247779957,2018-11-20 07:08:19,0,"2-2073-0"
"088",18,1,406,0.64554329759384,2018-11-20 07:08:26,1,"2-088-0"
"2288",32,0,367,0.205215245234532,2018-11-20 07:08:30,7,"2-2288-1"
"1050",10,1,398,0.420573665595844,2018-11-20 07:08:34,1,"2-1050-0"
"1228",23,1,411,0.870723296602862,2018-11-20 07:08:50,0,"2-1228-0"
"084",49,0,384,0.999713064732558,2018-11-20 07:09:22,3,"2-084-1"
"084",50,1,385,0,2018-11-20 07:09:42,1,"2-084-2"
"1228",24,1,412,0.889169590612998,2018-11-20 07:09:51,0,"2-1228-0"
"1067",41,0,376,0.65384187876355,2018-11-20 07:09:53,2,"2-1067-1"
"1061",61,1,396,0.344511389874865,2018-11-20 07:10:04,3,"2-1061-2"
"2073",2,1,390,0.145065149895311,2018-11-20 07:10:18,2,"2-2073-0"
"079",29,0,364,0.0683809633079287,2018-11-20 07:10:46,0,"2-079-1"
"2288",33,0,368,0.311997017086128,2018-11-20 07:10:50,3,"2-2288-1"
"1050",11,1,399,0.456361540585797,2018-11-20 07:10:56,0,"2-1050-0"
"084",51,1,386,0.0259599475556398,2018-11-20 07:11:01,3,"2-084-2"
"1228",25,1,413,0.907029325304081,2018-11-20 07:11:03,0,"2-1228-0"
"088",19,1,407,0.695734118801309,2018-11-20 07:11:26,1,"2-088-0"
"1061",62,1,397,0.371425968027504,2018-11-20 07:11:33,0,"2-1061-2"
"1067",42,0,377,0.682155177022968,2018-11-20 07:11:36,1,"2-1067-1"
"2073",3,1,391,0.164654150436993,2018-11-20 07:11:57,6,"2-2073-0"
"2288",34,0,369,0.357918109714683,2018-11-20 07:12:05,5,"2-2288-1"
"1050",12,1,400,0.477042502925296,2018-11-20 07:12:23,0,"2-1050-0"
"079",30,0,365,0.116380026824593,2018-11-20 07:12:39,2,"2-079-1"
"088",20,1,408,0.724971472853632,2018-11-20 07:12:51,0,"2-088-0"
"1067",43,0,378,0.713570651345714,2018-11-20 07:12:57,0,"2-1067-1"
"1228",26,1,414,0.940206510675115,2018-11-20 07:12:59,2,"2-1228-0"
"2073",4,1,392,0.182426166931675,2018-11-20 07:13:11,3,"2-2073-0"
"2288",35,0,370,0.395250352616701,2018-11-20 07:13:17,1,"2-2288-1"
"084",52,1,387,0.0677398550727344,2018-11-20 07:13:23,3,"2-084-2"
"088",21,1,409,0.747702498895417,2018-11-20 07:13:46,2,"2-088-0"
"079",31,0,366,0.152600217454202,2018-11-20 07:13:49,2,"2-079-1"
"1061",63,1,398,0.420573665595844,2018-11-20 07:14:24,2,"2-1061-2"
"1228",27,1,415,0.999788915445544,2018-11-20 07:14:35,0,"2-1228-0"
"1228",28,0,363,0,2018-11-20 07:14:38,0,"2-1228-1"
"084",53,1,388,0.0875969459781541,2018-11-20 07:14:38,3,"2-084-2"
"079",32,0,367,0.205215245234532,2018-11-20 07:15:12,1,"2-079-1"
"2288",36,0,371,0.467303721824534,2018-11-20 07:15:14,3,"2-2288-1"
"1067",44,0,379,0.753596252410486,2018-11-20 07:15:55,0,"2-1067-1"
"2073",5,1,393,0.230885550774181,2018-11-20 07:15:59,7,"2-2073-0"
"1050",13,1,401,0.507314112187306,2018-11-20 07:16:17,2,"2-1050-0"
"1061",64,1,399,0.456361540585797,2018-11-20 07:16:44,0,"2-1061-2"
"084",54,1,389,0.111030247779957,2018-11-20 07:16:53,1,"2-084-2"
"088",22,1,410,0.837627436796868,2018-11-20 07:17:05,2,"2-088-0"
"2073",6,1,394,0.262929183774767,2018-11-20 07:17:14,3,"2-2073-0"
"2288",37,0,372,0.500776252878686,2018-11-20 07:17:14,0,"2-2288-1"
"1067",45,0,380,0.816308188100812,2018-11-20 07:18:08,7,"2-1067-1"
"079",33,0,368,0.311997017086128,2018-11-20 07:18:13,4,"2-079-1"
"1061",65,1,400,0.477042502925296,2018-11-20 07:18:23,0,"2-1061-2"
"2288",38,0,373,0.522339285359285,2018-11-20 07:18:24,4,"2-2288-1"
"088",23,1,411,0.870723296602862,2018-11-20 07:18:29,1,"2-088-0"
"1050",14,1,402,0.549262045624424,2018-11-20 07:18:40,0,"2-1050-0"
"084",55,1,390,0.145065149895311,2018-11-20 07:18:54,2,"2-084-2"
"2073",7,1,395,0.309279123390837,2018-11-20 07:19:27,3,"2-2073-0"
"088",24,1,412,0.889169590612998,2018-11-20 07:19:40,0,"2-088-0"
"079",34,0,369,0.357918109714683,2018-11-20 07:19:43,6,"2-079-1"
"1067",46,0,381,0.870365958950104,2018-11-20 07:19:54,0,"2-1067-1"
"1228",29,0,364,0.0683809633079287,2018-11-20 07:19:55,1,"2-1228-1"
"2288",39,0,374,0.549238522691759,2018-11-20 07:20:05,1,"2-2288-1"
