"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",1,1,128,0.413470799012564,2018-11-19 07:04:40,3,"10-1006-0"
"107",44,0,105,0.806634876607678,2018-11-19 07:04:47,0,"10-107-1"
"1017",60,1,123,0.264790164271237,2018-11-19 07:05:25,0,"10-1017-2"
"1063",34,0,95,0.531286386743784,2018-11-19 07:05:32,1,"10-1063-1"
"1268",28,0,89,0.368874904970365,2018-11-19 07:06:05,5,"10-1268-1"
"2062",20,0,81,0.0463779623671632,2018-11-19 07:06:18,0,"10-2062-1"
"1017",61,1,124,0.286568031949246,2018-11-19 07:06:25,1,"10-1017-2"
"1006",2,1,129,0.449619826055735,2018-11-19 07:06:40,2,"10-1006-0"
"1063",35,0,96,0.554128508946277,2018-11-19 07:06:44,3,"10-1063-1"
"107",45,0,106,0.852868390838512,2018-11-19 07:07:23,1,"10-107-1"
"2062",21,0,82,0.0789323262390279,2018-11-19 07:07:27,9,"10-2062-1"
"1268",29,0,90,0.414742302366705,2018-11-19 07:07:28,2,"10-1268-1"
"1017",62,1,125,0.311766690560354,2018-11-19 07:07:47,1,"10-1017-2"
"107",46,0,107,0.87977274045394,2018-11-19 07:08:23,3,"10-107-1"
"1063",36,0,97,0.584528217591128,2018-11-19 07:08:36,9,"10-1063-1"
"2062",22,0,83,0.103497915208388,2018-11-19 07:08:41,4,"10-2062-1"
"1006",3,1,130,0.470252795706426,2018-11-19 07:08:45,6,"10-1006-0"
"1268",30,0,91,0.443979807371713,2018-11-19 07:08:45,3,"10-1268-1"
"1017",63,1,126,0.331542142979779,2018-11-19 07:09:06,2,"10-1017-2"
"107",47,0,108,0.913353249770211,2018-11-19 07:09:23,0,"10-107-1"
"1268",31,0,92,0.462072841106415,2018-11-19 07:09:50,5,"10-1268-1"
"1006",4,1,131,0.489836653910672,2018-11-19 07:10:05,3,"10-1006-0"
"2062",23,0,84,0.139182960582127,2018-11-19 07:10:19,6,"10-2062-1"
"107",48,0,109,0.925603112793389,2018-11-19 07:10:29,0,"10-107-1"
"1017",64,1,127,0.355720663894662,2018-11-19 07:10:54,3,"10-1017-2"
"1006",5,1,132,0.527698268172464,2018-11-19 07:11:35,2,"10-1006-0"
"107",49,0,110,0.95111599630375,2018-11-19 07:11:49,0,"10-107-1"
"1063",37,0,98,0.639157205011941,2018-11-19 07:11:50,7,"10-1063-1"
"1268",32,0,93,0.499513821695072,2018-11-19 07:11:54,1,"10-1268-1"
"1006",6,1,133,0.540211324347857,2018-11-19 07:12:58,1,"10-1006-0"
"1063",38,0,99,0.659787201594424,2018-11-19 07:13:08,2,"10-1063-1"
"2062",24,0,85,0.211605470544897,2018-11-19 07:13:11,2,"10-2062-1"
"107",50,0,111,0.972009358578213,2018-11-19 07:13:14,0,"10-107-1"
"1268",33,0,94,0.510957691830147,2018-11-19 07:13:23,0,"10-1268-1"
"1017",65,1,128,0.413470799012564,2018-11-19 07:13:53,2,"10-1017-2"
"1063",39,0,100,0.681138888975397,2018-11-19 07:14:08,3,"10-1063-1"
"1006",7,1,134,0.576738377984328,2018-11-19 07:14:18,0,"10-1006-0"
"1268",34,0,95,0.531286386743784,2018-11-19 07:14:41,0,"10-1268-1"
"2062",25,0,86,0.242750493995294,2018-11-19 07:14:52,8,"10-2062-1"
"1017",66,1,129,0.449619826055735,2018-11-19 07:15:12,3,"10-1017-2"
"1063",40,0,101,0.703705612529712,2018-11-19 07:15:38,5,"10-1063-1"
"1268",35,0,96,0.554128508946277,2018-11-19 07:16:02,2,"10-1268-1"
"2062",26,0,87,0.268070309228006,2018-11-19 07:16:23,10,"10-2062-1"
"1017",67,1,130,0.470252795706426,2018-11-19 07:17:03,7,"10-1017-2"
"1063",41,0,102,0.729377415426672,2018-11-19 07:17:28,0,"10-1063-1"
"1268",36,0,97,0.584528217591128,2018-11-19 07:17:57,0,"10-1268-1"
"1006",8,1,135,0.633901984378741,2018-11-19 07:18:08,4,"10-1006-0"
"2062",27,0,88,0.312465787848962,2018-11-19 07:18:42,9,"10-2062-1"
"1017",68,1,131,0.489836653910672,2018-11-19 07:19:02,1,"10-1017-2"
"1063",42,0,103,0.758596227054039,2018-11-19 07:19:20,2,"10-1063-1"
"107",51,1,114,0.0241972345628996,2018-11-19 07:19:38,1,"10-107-2"
"1006",9,1,136,0.683126754872903,2018-11-19 07:19:44,2,"10-1006-0"
"1017",69,1,132,0.527698268172464,2018-11-19 07:20:36,0,"10-1017-2"
"1063",43,0,104,0.780230559925551,2018-11-19 07:20:40,0,"10-1063-1"
"1268",37,0,98,0.639157205011941,2018-11-19 07:20:44,7,"10-1268-1"
"107",52,1,115,0.0464164959489004,2018-11-19 07:20:53,3,"10-107-2"
"1063",44,0,105,0.806634876607678,2018-11-19 07:21:35,0,"10-1063-1"
"2062",28,0,89,0.368874904970365,2018-11-19 07:21:54,0,"10-2062-1"
"1006",10,1,137,0.726685444732063,2018-11-19 07:21:59,0,"10-1006-0"
"1268",38,0,99,0.659787201594424,2018-11-19 07:22:06,2,"10-1268-1"
"107",53,1,116,0.0735600485309024,2018-11-19 07:22:14,2,"10-107-2"
"1017",70,1,133,0.540211324347857,2018-11-19 07:22:45,0,"10-1017-2"
"107",54,1,117,0.0791924229149547,2018-11-19 07:22:56,0,"10-107-2"
"1268",39,0,100,0.681138888975397,2018-11-19 07:23:01,2,"10-1268-1"
"2062",29,0,90,0.414742302366705,2018-11-19 07:23:35,1,"10-2062-1"
"1006",11,1,138,0.752948640554546,2018-11-19 07:23:39,2,"10-1006-0"
"1017",71,1,134,0.576738377984328,2018-11-19 07:24:01,0,"10-1017-2"
"1268",40,0,101,0.703705612529712,2018-11-19 07:24:16,0,"10-1268-1"
"107",55,1,118,0.10882039804364,2018-11-19 07:24:16,1,"10-107-2"
"1006",12,1,139,0.773367361999484,2018-11-19 07:24:39,0,"10-1006-0"
"1063",45,0,106,0.852868390838512,2018-11-19 07:24:54,0,"10-1063-1"
"2062",30,0,91,0.443979807371713,2018-11-19 07:25:14,5,"10-2062-1"
"107",56,1,119,0.145879876434008,2018-11-19 07:25:53,1,"10-107-2"
"1268",41,0,102,0.729377415426672,2018-11-19 07:26:17,0,"10-1268-1"
"1063",46,0,107,0.87977274045394,2018-11-19 07:26:19,3,"10-1063-1"
"2062",31,0,92,0.462072841106415,2018-11-19 07:26:31,2,"10-2062-1"
"1017",72,1,135,0.633901984378741,2018-11-19 07:27:24,1,"10-1017-2"
"1063",47,0,108,0.913353249770211,2018-11-19 07:27:29,1,"10-1063-1"
"1006",13,1,140,0.854144721305117,2018-11-19 07:27:34,0,"10-1006-0"
"1268",42,0,103,0.758596227054039,2018-11-19 07:28:06,1,"10-1268-1"
"2062",32,0,93,0.499513821695072,2018-11-19 07:28:23,2,"10-2062-1"
"107",57,1,120,0.196962625561287,2018-11-19 07:28:23,2,"10-107-2"
"1006",14,1,141,0.883873917915823,2018-11-19 07:28:29,0,"10-1006-0"
"1063",48,0,109,0.925603112793389,2018-11-19 07:28:38,0,"10-1063-1"
"1017",73,1,136,0.683126754872903,2018-11-19 07:28:57,2,"10-1017-2"
"1268",43,0,104,0.780230559925551,2018-11-19 07:29:00,0,"10-1268-1"
"1006",15,1,142,0.900443769993419,2018-11-19 07:29:29,0,"10-1006-0"
"2062",33,0,94,0.510957691830147,2018-11-19 07:29:56,0,"10-2062-1"
"107",58,1,121,0.222687268048609,2018-11-19 07:30:03,0,"10-107-2"
"1268",44,0,105,0.806634876607678,2018-11-19 07:30:09,0,"10-1268-1"
"1063",49,0,110,0.95111599630375,2018-11-19 07:30:13,0,"10-1063-1"
"1006",16,1,143,0.916486730265752,2018-11-19 07:30:35,0,"10-1006-0"
"107",59,1,122,0.241943030611283,2018-11-19 07:31:02,0,"10-107-2"
"1063",50,0,111,0.972009358578213,2018-11-19 07:31:13,0,"10-1063-1"
"1006",17,1,144,0.946288979630689,2018-11-19 07:31:25,0,"10-1006-0"
"1017",74,1,137,0.726685444732063,2018-11-19 07:31:44,2,"10-1017-2"
"2062",34,0,95,0.531286386743784,2018-11-19 07:32:06,1,"10-2062-1"
"107",60,1,123,0.264790164271237,2018-11-19 07:32:23,0,"10-107-2"
"1006",18,1,145,0.999810387938018,2018-11-19 07:33:07,0,"10-1006-0"
"1017",75,1,138,0.752948640554546,2018-11-19 07:33:11,1,"10-1017-2"
"1006",19,0,80,0,2018-11-19 07:33:15,0,"10-1006-1"
"2062",35,0,96,0.554128508946277,2018-11-19 07:33:28,5,"10-2062-1"
"1268",45,0,106,0.852868390838512,2018-11-19 07:33:31,0,"10-1268-1"
"107",61,1,124,0.286568031949246,2018-11-19 07:33:33,2,"10-107-2"
"1017",76,1,139,0.773367361999484,2018-11-19 07:34:04,0,"10-1017-2"
"107",62,1,125,0.311766690560354,2018-11-19 07:34:48,1,"10-107-2"
"1268",46,0,107,0.87977274045394,2018-11-19 07:34:51,6,"10-1268-1"
"1063",51,1,114,0.0241972345628996,2018-11-19 07:35:03,2,"10-1063-2"
"2062",36,0,97,0.584528217591128,2018-11-19 07:35:38,5,"10-2062-1"
"107",63,1,126,0.331542142979779,2018-11-19 07:35:53,1,"10-107-2"
"1268",47,0,108,0.913353249770211,2018-11-19 07:36:06,0,"10-1268-1"
"1063",52,1,115,0.0464164959489004,2018-11-19 07:36:08,1,"10-1063-2"
"1006",20,0,81,0.0463779623671632,2018-11-19 07:36:40,5,"10-1006-1"
"1017",77,1,140,0.854144721305117,2018-11-19 07:36:41,3,"10-1017-2"
"107",64,1,127,0.355720663894662,2018-11-19 07:37:00,2,"10-107-2"
"1268",48,0,109,0.925603112793389,2018-11-19 07:37:09,0,"10-1268-1"
"1063",53,1,116,0.0735600485309024,2018-11-19 07:37:18,0,"10-1063-2"
"1017",78,1,141,0.883873917915823,2018-11-19 07:37:50,1,"10-1017-2"
"1006",21,0,82,0.0789323262390279,2018-11-19 07:38:15,6,"10-1006-1"
"2062",37,0,98,0.639157205011941,2018-11-19 07:38:19,1,"10-2062-1"
"1268",49,0,110,0.95111599630375,2018-11-19 07:38:23,0,"10-1268-1"
"1063",54,1,117,0.0791924229149547,2018-11-19 07:38:25,0,"10-1063-2"
"1017",79,1,142,0.900443769993419,2018-11-19 07:38:35,0,"10-1017-2"
"1006",22,0,83,0.103497915208388,2018-11-19 07:39:15,2,"10-1006-1"
"1063",55,1,118,0.10882039804364,2018-11-19 07:39:30,0,"10-1063-2"
"1268",50,0,111,0.972009358578213,2018-11-19 07:39:36,0,"10-1268-1"
"2062",38,0,99,0.659787201594424,2018-11-19 07:39:40,0,"10-2062-1"
"1017",80,1,143,0.916486730265752,2018-11-19 07:39:41,0,"10-1017-2"
"1017",81,1,144,0.946288979630689,2018-11-19 07:40:24,0,"10-1017-2"
"107",65,1,128,0.413470799012564,2018-11-19 07:40:39,6,"10-107-2"
"2062",39,0,100,0.681138888975397,2018-11-19 07:40:42,3,"10-2062-1"
"1006",23,0,84,0.139182960582127,2018-11-19 07:40:50,3,"10-1006-1"
"1063",56,1,119,0.145879876434008,2018-11-19 07:40:58,1,"10-1063-2"
"2062",40,0,101,0.703705612529712,2018-11-19 07:41:58,1,"10-2062-1"
"1017",82,1,145,0.999810387938018,2018-11-19 07:42:19,0,"10-1017-2"
"1017",83,0,80,0,2018-11-19 07:42:22,0,"10-1017-3"
"107",66,1,129,0.449619826055735,2018-11-19 07:42:39,6,"10-107-2"
"1006",24,0,85,0.211605470544897,2018-11-19 07:43:30,15,"10-1006-1"
"2062",41,0,102,0.729377415426672,2018-11-19 07:43:45,0,"10-2062-1"
"1063",57,1,120,0.196962625561287,2018-11-19 07:43:49,3,"10-1063-2"
"107",67,1,130,0.470252795706426,2018-11-19 07:43:59,2,"10-107-2"
"1063",58,1,121,0.222687268048609,2018-11-19 07:44:50,0,"10-1063-2"
"2062",42,0,103,0.758596227054039,2018-11-19 07:45:11,0,"10-2062-1"
"1006",25,0,86,0.242750493995294,2018-11-19 07:45:20,6,"10-1006-1"
"1063",59,1,122,0.241943030611283,2018-11-19 07:45:49,0,"10-1063-2"
"107",68,1,131,0.489836653910672,2018-11-19 07:46:29,10,"10-107-2"
"1006",26,0,87,0.268070309228006,2018-11-19 07:46:30,5,"10-1006-1"
"1268",51,1,114,0.0241972345628996,2018-11-19 07:46:40,1,"10-1268-2"
