"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",54,1,453,0.254437299817862,2019-01-05 05:37:36,0,"3-1028-3"
"1028",55,1,454,0.297430106097327,2019-01-05 05:38:44,0,"3-1028-3"
"1280",17,1,469,0.999720957386812,2019-01-05 05:38:52,0,"3-1280-1"
"1280",18,0,416,0,2019-01-05 05:38:55,0,"3-1280-2"
"1028",56,1,455,0.348695322731298,2019-01-05 05:41:39,0,"3-1028-3"
"1028",57,1,456,0.40414827140544,2019-01-05 05:43:37,0,"3-1028-3"
"1028",58,1,457,0.460155292149549,2019-01-05 05:45:19,0,"3-1028-3"
"1028",59,1,458,0.475613654754885,2019-01-05 05:45:58,1,"3-1028-3"
"1006",2,1,454,0.297430106097327,2019-01-05 05:46:37,0,"3-1006-0"
"1028",60,1,459,0.501015539815738,2019-01-05 05:46:39,0,"3-1028-3"
"1028",61,1,460,0.531426992578812,2019-01-05 05:47:37,0,"3-1028-3"
"1028",62,1,461,0.597776602780778,2019-01-05 05:50:31,0,"3-1028-3"
"1028",63,1,462,0.636426837983938,2019-01-05 05:51:34,0,"3-1028-3"
"1028",64,1,463,0.666476051785978,2019-01-05 05:52:38,0,"3-1028-3"
"1280",19,0,417,0.051077783177666,2019-01-05 05:54:06,0,"3-1280-2"
"1028",65,1,464,0.785352062053556,2019-01-05 05:55:10,0,"3-1028-3"
"1280",20,0,418,0.0869311207212589,2019-01-05 05:55:39,0,"3-1280-2"
"1028",66,1,465,0.829103037721989,2019-01-05 05:56:43,0,"3-1028-3"
"1280",21,0,419,0.113986121910725,2019-01-05 05:56:50,0,"3-1280-2"
"1028",67,1,466,0.853488062469526,2019-01-05 05:57:23,0,"3-1028-3"
"1028",68,1,467,0.877097686830236,2019-01-05 05:57:50,0,"3-1028-3"
"1280",22,0,420,0.153287395991182,2019-01-05 05:58:09,0,"3-1280-2"
"1028",69,1,468,0.920956170592977,2019-01-05 05:59:05,0,"3-1028-3"
"1280",23,0,421,0.233049012764581,2019-01-05 06:00:05,0,"3-1280-2"
"1028",70,1,469,0.999720957386812,2019-01-05 06:01:02,0,"3-1028-3"
"1028",71,0,416,0,2019-01-05 06:01:10,0,"3-1028-4"
"1280",24,0,422,0.267350191032581,2019-01-05 06:01:34,0,"3-1280-2"
"1280",25,0,423,0.295235849792585,2019-01-05 06:02:33,0,"3-1280-2"
"1280",26,0,424,0.349056769995844,2019-01-05 06:03:47,0,"3-1280-2"
"1028",72,0,417,0.051077783177666,2019-01-05 06:03:56,1,"3-1028-4"
"1280",27,0,425,0.374059381846933,2019-01-05 06:04:36,0,"3-1280-2"
"1028",73,0,418,0.0869311207212589,2019-01-05 06:04:52,0,"3-1028-4"
"1280",28,0,426,0.390166085297969,2019-01-05 06:05:28,0,"3-1280-2"
"1028",74,0,419,0.113986121910725,2019-01-05 06:06:13,1,"3-1028-4"
"1280",29,0,427,0.410258715551298,2019-01-05 06:06:40,0,"3-1280-2"
"1028",75,0,420,0.153287395991182,2019-01-05 06:07:52,7,"3-1028-4"
"1280",30,0,428,0.438012414182722,2019-01-05 06:08:04,0,"3-1280-2"
"1006",3,0,423,0.295235849792585,2019-01-05 06:10:16,0,"3-1006-1"
"1028",76,0,421,0.233049012764581,2019-01-05 06:10:31,3,"3-1028-4"
"1028",77,0,422,0.267350191032581,2019-01-05 06:11:36,0,"3-1028-4"
"1028",78,0,423,0.295235849792585,2019-01-05 06:12:54,1,"3-1028-4"
"1017",0,0,442,0.871186489177376,2019-01-05 06:12:58,9,"3-1017-0"
"1017",1,0,443,0.903765212448126,2019-01-05 06:14:36,2,"3-1017-0"
"1028",79,0,424,0.349056769995844,2019-01-05 06:15:21,5,"3-1028-4"
"1017",2,0,444,0.914594330102925,2019-01-05 06:15:45,0,"3-1017-0"
"1028",80,0,425,0.374059381846933,2019-01-05 06:16:48,0,"3-1028-4"
"1028",81,0,426,0.390166085297969,2019-01-05 06:17:38,0,"3-1028-4"
"1017",3,0,445,0.965474719393249,2019-01-05 06:18:07,0,"3-1017-0"
"1028",82,0,427,0.410258715551298,2019-01-05 06:19:33,2,"3-1028-4"
"1017",4,0,446,0.999819394180512,2019-01-05 06:20:05,0,"3-1017-0"
"1017",5,1,447,0,2019-01-05 06:20:36,1,"3-1017-1"
"1280",31,1,449,0.102675729366079,2019-01-05 06:20:39,0,"3-1280-3"
"1028",83,0,428,0.438012414182722,2019-01-05 06:21:09,2,"3-1028-4"
"1280",32,1,448,0.0494770094910253,2019-01-05 06:21:54,0,"3-1280-4"
"1017",6,1,448,0.0494770094910253,2019-01-05 06:23:35,1,"3-1017-1"
"1280",33,1,447,0,2019-01-05 06:23:48,0,"3-1280-5"
"1028",84,0,429,0.488393144822663,2019-01-05 06:25:01,3,"3-1028-4"
"1017",7,1,449,0.102675729366079,2019-01-05 06:25:11,0,"3-1017-1"
"1017",8,1,450,0.133481511477111,2019-01-05 06:26:04,0,"3-1017-1"
"1028",85,0,430,0.506477136286944,2019-01-05 06:26:32,2,"3-1028-4"
"1017",9,1,451,0.193179054191643,2019-01-05 06:28:29,0,"3-1017-1"
"1017",10,1,452,0.210017119918637,2019-01-05 06:29:09,0,"3-1017-1"
"1028",86,0,431,0.544999499052003,2019-01-05 06:29:17,1,"3-1028-4"
"1028",87,0,432,0.574473833628103,2019-01-05 06:30:31,0,"3-1028-4"
"1017",11,1,453,0.254437299817862,2019-01-05 06:30:48,0,"3-1017-1"
"1028",88,0,433,0.602756316938546,2019-01-05 06:31:40,0,"3-1028-4"
"1017",12,1,454,0.297430106097327,2019-01-05 06:32:10,1,"3-1017-1"
"1028",89,0,434,0.649266206204066,2019-01-05 06:34:23,0,"3-1028-4"
"2018",0,0,442,0.871186489177376,2019-01-05 06:34:24,5,"3-2018-0"
"1017",13,1,455,0.348695322731298,2019-01-05 06:34:54,0,"3-1017-1"
"1006",4,0,416,0,2019-01-05 06:34:57,0,"3-1006-2"
"1028",90,0,435,0.673112727145591,2019-01-05 06:35:41,0,"3-1028-4"
"2018",1,0,443,0.903765212448126,2019-01-05 06:36:10,0,"3-2018-0"
"1028",91,0,436,0.697211056434164,2019-01-05 06:36:28,0,"3-1028-4"
"2018",2,0,444,0.914594330102925,2019-01-05 06:36:57,0,"3-2018-0"
"1017",14,1,456,0.40414827140544,2019-01-05 06:37:15,0,"3-1017-1"
"1028",92,0,437,0.726867508743353,2019-01-05 06:37:58,0,"3-1028-4"
"1028",93,0,438,0.747126599055735,2019-01-05 06:38:59,1,"3-1028-4"
"1017",15,1,457,0.460155292149549,2019-01-05 06:39:15,6,"3-1017-1"
"2018",3,0,445,0.965474719393249,2019-01-05 06:39:15,1,"3-2018-0"
"1028",94,0,439,0.78166552895682,2019-01-05 06:40:29,0,"3-1028-4"
"2018",4,0,446,0.999819394180512,2019-01-05 06:40:34,0,"3-2018-0"
"1017",16,1,458,0.475613654754885,2019-01-05 06:40:45,0,"3-1017-1"
"2018",5,1,447,0,2019-01-05 06:41:12,0,"3-2018-1"
"1017",17,1,459,0.501015539815738,2019-01-05 06:42:23,1,"3-1017-1"
"1028",95,0,440,0.814804470617161,2019-01-05 06:42:41,0,"3-1028-4"
"1017",18,1,460,0.531426992578812,2019-01-05 06:42:56,0,"3-1017-1"
"1028",96,0,441,0.849033176362625,2019-01-05 06:44:27,0,"3-1028-4"
"2018",6,1,448,0.0494770094910253,2019-01-05 06:44:41,0,"3-2018-1"
"1017",19,1,461,0.597776602780778,2019-01-05 06:45:39,1,"3-1017-1"
"1028",97,0,442,0.871186489177376,2019-01-05 06:46:15,0,"3-1028-4"
"2018",7,1,449,0.102675729366079,2019-01-05 06:46:17,0,"3-2018-1"
"1017",20,1,462,0.636426837983938,2019-01-05 06:47:11,0,"3-1017-1"
"1017",21,1,463,0.666476051785978,2019-01-05 06:47:59,0,"3-1017-1"
"1028",98,0,443,0.903765212448126,2019-01-05 06:48:01,3,"3-1028-4"
"2018",8,1,450,0.133481511477111,2019-01-05 06:48:06,0,"3-2018-1"
"1028",99,0,444,0.914594330102925,2019-01-05 06:48:41,2,"3-1028-4"
"2018",9,1,451,0.193179054191643,2019-01-05 06:49:32,0,"3-2018-1"
"2018",10,1,452,0.210017119918637,2019-01-05 06:50:18,0,"3-2018-1"
"1017",22,1,464,0.785352062053556,2019-01-05 06:51:03,0,"3-1017-1"
"1028",100,0,445,0.965474719393249,2019-01-05 06:51:09,4,"3-1028-4"
"1017",23,1,465,0.829103037721989,2019-01-05 06:51:43,0,"3-1017-1"
"2018",11,1,453,0.254437299817862,2019-01-05 06:52:43,0,"3-2018-1"
"1017",24,1,466,0.853488062469526,2019-01-05 06:52:44,0,"3-1017-1"
"1017",25,1,467,0.877097686830236,2019-01-05 06:53:37,0,"3-1017-1"
"2018",12,1,454,0.297430106097327,2019-01-05 06:54:08,0,"3-2018-1"
"1028",101,1,447,0,2019-01-05 06:54:22,3,"3-1028-5"
"1017",26,1,468,0.920956170592977,2019-01-05 06:55:20,0,"3-1017-1"
"1028",102,1,448,0.0494770094910253,2019-01-05 06:56:59,0,"3-1028-5"
"1017",27,1,469,0.999720957386812,2019-01-05 06:57:19,0,"3-1017-1"
"1006",5,0,418,0.0869311207212589,2019-01-05 06:57:27,0,"3-1006-2"
"1017",28,0,416,0,2019-01-05 06:57:28,0,"3-1017-2"
"2018",13,1,455,0.348695322731298,2019-01-05 06:57:59,2,"3-2018-1"
"1028",103,1,449,0.102675729366079,2019-01-05 06:58:41,2,"3-1028-5"
"1006",6,0,419,0.113986121910725,2019-01-05 06:59:38,0,"3-1006-2"
"2018",14,1,456,0.40414827140544,2019-01-05 07:00:21,0,"3-2018-1"
"1028",104,1,450,0.133481511477111,2019-01-05 07:00:21,2,"3-1028-5"
"1028",105,1,451,0.193179054191643,2019-01-05 07:01:42,0,"3-1028-5"
"1028",106,1,452,0.210017119918637,2019-01-05 07:02:30,0,"3-1028-5"
"2018",15,1,457,0.460155292149549,2019-01-05 07:02:55,1,"3-2018-1"
"1238",0,0,428,0.438012414182722,2019-01-05 07:03:08,0,"3-1238-0"
"2018",16,1,458,0.475613654754885,2019-01-05 07:03:57,0,"3-2018-1"
"1028",107,1,453,0.254437299817862,2019-01-05 07:04:16,0,"3-1028-5"
"1028",108,1,454,0.297430106097327,2019-01-05 07:05:23,0,"3-1028-5"
"2018",17,1,459,0.501015539815738,2019-01-05 07:05:37,0,"3-2018-1"
"1238",1,0,438,0.747126599055735,2019-01-05 07:05:41,0,"3-1238-0"
"1017",29,0,417,0.051077783177666,2019-01-05 07:06:40,2,"3-1017-2"
"2018",18,1,460,0.531426992578812,2019-01-05 07:06:57,0,"3-2018-1"
"1017",30,0,418,0.0869311207212589,2019-01-05 07:07:17,2,"3-1017-2"
"1006",7,0,421,0.233049012764581,2019-01-05 07:08:03,0,"3-1006-2"
"1017",31,0,419,0.113986121910725,2019-01-05 07:08:29,1,"3-1017-2"
"2018",19,1,461,0.597776602780778,2019-01-05 07:09:15,0,"3-2018-1"
"1017",32,0,420,0.153287395991182,2019-01-05 07:09:40,0,"3-1017-2"
"2018",20,1,462,0.636426837983938,2019-01-05 07:10:17,0,"3-2018-1"
"2018",21,1,463,0.666476051785978,2019-01-05 07:11:03,0,"3-2018-1"
"1280",34,1,447,0,2019-01-05 07:11:28,0,"3-1280-5"
"1238",2,1,455,0.348695322731298,2019-01-05 07:12:23,0,"3-1238-1"
"1017",33,0,421,0.233049012764581,2019-01-05 07:12:26,3,"3-1017-2"
"1028",109,1,455,0.348695322731298,2019-01-05 07:12:46,1,"3-1028-5"
"1238",3,1,456,0.40414827140544,2019-01-05 07:12:56,0,"3-1238-1"
"1280",35,1,448,0.0494770094910253,2019-01-05 07:13:17,1,"3-1280-5"
"1187",0,0,442,0.871186489177376,2019-01-05 07:13:19,10,"3-1187-0"
"2018",22,1,464,0.785352062053556,2019-01-05 07:13:57,0,"3-2018-1"
"1017",34,0,422,0.267350191032581,2019-01-05 07:14:12,1,"3-1017-2"
"1006",8,0,422,0.267350191032581,2019-01-05 07:14:31,0,"3-1006-2"
"2018",23,1,465,0.829103037721989,2019-01-05 07:15:21,0,"3-2018-1"
"1028",110,1,456,0.40414827140544,2019-01-05 07:15:22,0,"3-1028-5"
"1017",35,0,423,0.295235849792585,2019-01-05 07:15:45,2,"3-1017-2"
"1280",36,1,449,0.102675729366079,2019-01-05 07:16:00,0,"3-1280-5"
"2018",24,1,466,0.853488062469526,2019-01-05 07:16:09,0,"3-2018-1"
"1006",9,0,423,0.295235849792585,2019-01-05 07:16:16,0,"3-1006-2"
"1017",36,0,424,0.349056769995844,2019-01-05 07:17:17,1,"3-1017-2"
"1280",37,1,450,0.133481511477111,2019-01-05 07:17:26,6,"3-1280-5"
"2018",25,1,467,0.877097686830236,2019-01-05 07:17:27,0,"3-2018-1"
"1187",1,0,443,0.903765212448126,2019-01-05 07:17:28,4,"3-1187-0"
"1028",111,1,457,0.460155292149549,2019-01-05 07:17:44,0,"3-1028-5"
"1028",112,1,458,0.475613654754885,2019-01-05 07:18:28,1,"3-1028-5"
"2018",26,1,468,0.920956170592977,2019-01-05 07:18:31,0,"3-2018-1"
"1017",37,0,425,0.374059381846933,2019-01-05 07:19:03,1,"3-1017-2"
"1187",2,0,444,0.914594330102925,2019-01-05 07:19:25,3,"3-1187-0"
"1028",113,1,459,0.501015539815738,2019-01-05 07:19:25,0,"3-1028-5"
"1280",38,1,451,0.193179054191643,2019-01-05 07:19:34,0,"3-1280-5"
"1238",4,0,416,0,2019-01-05 07:19:48,0,"3-1238-2"
"1280",39,1,452,0.210017119918637,2019-01-05 07:20:27,0,"3-1280-5"
"1017",38,0,426,0.390166085297969,2019-01-05 07:20:37,0,"3-1017-2"
"1028",114,1,460,0.531426992578812,2019-01-05 07:20:38,0,"3-1028-5"
"2018",27,1,469,0.999720957386812,2019-01-05 07:20:39,0,"3-2018-1"
"1238",5,0,420,0.153287395991182,2019-01-05 07:20:46,0,"3-1238-2"
"2018",28,0,416,0,2019-01-05 07:21:01,0,"3-2018-2"
"1187",3,0,445,0.965474719393249,2019-01-05 07:21:19,0,"3-1187-0"
"1017",39,0,427,0.410258715551298,2019-01-05 07:21:53,1,"3-1017-2"
"1238",6,0,424,0.349056769995844,2019-01-05 07:22:18,0,"3-1238-2"
"1028",115,1,461,0.597776602780778,2019-01-05 07:22:26,0,"3-1028-5"
"1280",40,1,453,0.254437299817862,2019-01-05 07:22:38,1,"3-1280-5"
"1187",4,0,446,0.999819394180512,2019-01-05 07:22:44,0,"3-1187-0"
"1238",7,0,427,0.410258715551298,2019-01-05 07:22:52,0,"3-1238-2"
"1017",40,0,428,0.438012414182722,2019-01-05 07:23:05,2,"3-1017-2"
"2018",29,0,417,0.051077783177666,2019-01-05 07:23:31,0,"3-2018-2"
"1028",116,1,462,0.636426837983938,2019-01-05 07:23:33,1,"3-1028-5"
"1187",5,1,447,0,2019-01-05 07:23:58,0,"3-1187-1"
"1028",117,1,463,0.666476051785978,2019-01-05 07:24:08,0,"3-1028-5"
"2018",30,0,418,0.0869311207212589,2019-01-05 07:24:51,2,"3-2018-2"
"1280",41,1,454,0.297430106097327,2019-01-05 07:24:53,0,"3-1280-5"
"1238",8,0,433,0.602756316938546,2019-01-05 07:25:39,0,"3-1238-2"
"1006",10,0,424,0.349056769995844,2019-01-05 07:25:48,0,"3-1006-2"
"2018",31,0,419,0.113986121910725,2019-01-05 07:26:09,0,"3-2018-2"
"1017",41,0,429,0.488393144822663,2019-01-05 07:26:14,0,"3-1017-2"
"1028",118,1,464,0.785352062053556,2019-01-05 07:27:19,0,"3-1028-5"
"2018",32,0,420,0.153287395991182,2019-01-05 07:27:29,3,"3-2018-2"
"1238",9,0,438,0.747126599055735,2019-01-05 07:27:30,0,"3-1238-2"
"1017",42,0,430,0.506477136286944,2019-01-05 07:27:42,0,"3-1017-2"
"1187",6,1,448,0.0494770094910253,2019-01-05 07:28:59,7,"3-1187-1"
"1028",119,1,465,0.829103037721989,2019-01-05 07:29:16,0,"3-1028-5"
"1280",42,1,455,0.348695322731298,2019-01-05 07:29:18,1,"3-1280-5"
"1017",43,0,431,0.544999499052003,2019-01-05 07:29:50,2,"3-1017-2"
"1028",120,1,466,0.853488062469526,2019-01-05 07:30:06,0,"3-1028-5"
"2018",33,0,421,0.233049012764581,2019-01-05 07:30:08,2,"3-2018-2"
"1028",121,1,467,0.877097686830236,2019-01-05 07:30:45,0,"3-1028-5"
"1187",7,1,449,0.102675729366079,2019-01-05 07:30:46,0,"3-1187-1"
"2018",34,0,422,0.267350191032581,2019-01-05 07:31:20,2,"3-2018-2"
"1017",44,0,432,0.574473833628103,2019-01-05 07:31:35,0,"3-1017-2"
"1187",8,1,450,0.133481511477111,2019-01-05 07:32:14,1,"3-1187-1"
"1280",43,1,456,0.40414827140544,2019-01-05 07:32:19,1,"3-1280-5"
"1028",122,1,468,0.920956170592977,2019-01-05 07:32:27,0,"3-1028-5"
"2018",35,0,423,0.295235849792585,2019-01-05 07:32:35,2,"3-2018-2"
"1187",9,1,451,0.193179054191643,2019-01-05 07:33:46,2,"3-1187-1"
"1017",45,0,433,0.602756316938546,2019-01-05 07:33:49,0,"3-1017-2"
"1028",123,1,469,0.999720957386812,2019-01-05 07:34:14,0,"3-1028-5"
"1028",124,0,416,0,2019-01-05 07:34:20,0,"3-1028-6"
"2018",36,0,424,0.349056769995844,2019-01-05 07:34:33,1,"3-2018-2"
"1280",44,1,457,0.460155292149549,2019-01-05 07:34:43,4,"3-1280-5"
"1187",10,1,452,0.210017119918637,2019-01-05 07:35:14,2,"3-1187-1"
"1280",45,1,458,0.475613654754885,2019-01-05 07:35:49,0,"3-1280-5"
"2018",37,0,425,0.374059381846933,2019-01-05 07:35:54,4,"3-2018-2"
"1187",11,1,453,0.254437299817862,2019-01-05 07:37:01,0,"3-1187-1"
"1028",125,0,417,0.051077783177666,2019-01-05 07:37:08,4,"3-1028-6"
"2263",0,0,442,0.871186489177376,2019-01-05 07:37:10,10,"3-2263-0"
"1280",46,1,459,0.501015539815738,2019-01-05 07:37:18,0,"3-1280-5"
"2018",38,0,426,0.390166085297969,2019-01-05 07:37:20,0,"3-2018-2"
"1017",46,0,434,0.649266206204066,2019-01-05 07:37:23,0,"3-1017-2"
"1017",47,0,435,0.673112727145591,2019-01-05 07:38:17,0,"3-1017-2"
"1028",126,0,418,0.0869311207212589,2019-01-05 07:38:18,1,"3-1028-6"
"2018",39,0,427,0.410258715551298,2019-01-05 07:38:32,2,"3-2018-2"
"1280",47,1,460,0.531426992578812,2019-01-05 07:38:40,0,"3-1280-5"
"1187",12,1,454,0.297430106097327,2019-01-05 07:39:30,0,"3-1187-1"
"2018",40,0,428,0.438012414182722,2019-01-05 07:39:38,0,"3-2018-2"
"1017",48,0,436,0.697211056434164,2019-01-05 07:39:47,0,"3-1017-2"
"2263",1,0,443,0.903765212448126,2019-01-05 07:39:59,0,"3-2263-0"
"1028",127,0,419,0.113986121910725,2019-01-05 07:40:00,1,"3-1028-6"
"1017",49,0,437,0.726867508743353,2019-01-05 07:40:26,2,"3-1017-2"
"1280",48,1,461,0.597776602780778,2019-01-05 07:40:59,0,"3-1280-5"
"2263",2,0,444,0.914594330102925,2019-01-05 07:41:19,3,"3-2263-0"
"1028",128,0,420,0.153287395991182,2019-01-05 07:41:27,0,"3-1028-6"
"1017",50,0,438,0.747126599055735,2019-01-05 07:42:00,1,"3-1017-2"
"1280",49,1,462,0.636426837983938,2019-01-05 07:42:22,1,"3-1280-5"
"1187",13,1,455,0.348695322731298,2019-01-05 07:43:03,0,"3-1187-1"
"1280",50,1,463,0.666476051785978,2019-01-05 07:43:05,0,"3-1280-5"
"1017",51,0,439,0.78166552895682,2019-01-05 07:43:25,0,"3-1017-2"
"2018",41,0,429,0.488393144822663,2019-01-05 07:43:53,0,"3-2018-2"
"1028",129,0,421,0.233049012764581,2019-01-05 07:44:01,1,"3-1028-6"
"2263",3,0,445,0.965474719393249,2019-01-05 07:44:04,2,"3-2263-0"
"2018",42,0,430,0.506477136286944,2019-01-05 07:45:32,0,"3-2018-2"
"1028",130,0,422,0.267350191032581,2019-01-05 07:45:33,1,"3-1028-6"
"1187",14,1,456,0.40414827140544,2019-01-05 07:45:39,0,"3-1187-1"
"1017",52,0,440,0.814804470617161,2019-01-05 07:45:40,3,"3-1017-2"
"2263",4,0,446,0.999819394180512,2019-01-05 07:45:44,0,"3-2263-0"
"1280",51,1,464,0.785352062053556,2019-01-05 07:45:57,1,"3-1280-5"
"2263",5,1,447,0,2019-01-05 07:46:09,0,"3-2263-1"
"1280",52,1,465,0.829103037721989,2019-01-05 07:46:51,0,"3-1280-5"
"1028",131,0,423,0.295235849792585,2019-01-05 07:47:04,1,"3-1028-6"
"1187",15,1,457,0.460155292149549,2019-01-05 07:47:26,0,"3-1187-1"
"1017",53,0,441,0.849033176362625,2019-01-05 07:48:05,1,"3-1017-2"
"1280",53,1,466,0.853488062469526,2019-01-05 07:48:24,0,"3-1280-5"
"2018",43,0,431,0.544999499052003,2019-01-05 07:48:26,3,"3-2018-2"
"1280",54,1,467,0.877097686830236,2019-01-05 07:48:48,1,"3-1280-5"
"1187",16,1,458,0.475613654754885,2019-01-05 07:49:06,2,"3-1187-1"
"1028",132,0,424,0.349056769995844,2019-01-05 07:49:09,3,"3-1028-6"
"1017",54,0,442,0.871186489177376,2019-01-05 07:49:40,2,"3-1017-2"
"1280",55,1,468,0.920956170592977,2019-01-05 07:49:52,0,"3-1280-5"
"2263",6,1,448,0.0494770094910253,2019-01-05 07:49:54,2,"3-2263-1"
