"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",0,1,342,0.145648292562412,2018-12-28 06:46:24,10,"1-2277-0"
"2213",17,0,326,0.560093765890244,2018-12-28 06:46:46,3,"1-2213-1"
"2277",1,1,343,0.176609259344442,2018-12-28 06:47:27,1,"1-2277-0"
"079",9,1,351,0.520653957481985,2018-12-28 06:47:33,1,"1-079-0"
"2012",30,1,339,0.0296275444076263,2018-12-28 06:47:52,0,"1-2012-2"
"2213",18,0,327,0.592931189327847,2018-12-28 06:48:24,2,"1-2213-1"
"2042",3,0,336,0.958478833233903,2018-12-28 06:48:24,0,"1-2042-0"
"2012",31,1,340,0.0642111533643541,2018-12-28 06:49:02,0,"1-2012-2"
"2042",4,0,313,0,2018-12-28 06:49:33,0,"1-2042-1"
"2213",19,0,328,0.63334235105082,2018-12-28 06:49:34,1,"1-2213-1"
"079",10,1,352,0.585589758876801,2018-12-28 06:50:04,2,"1-079-0"
"2277",2,1,344,0.221577462405869,2018-12-28 06:50:11,0,"1-2277-0"
"2213",20,0,329,0.660948261779403,2018-12-28 06:50:18,0,"1-2213-1"
"2012",32,1,341,0.119412351203813,2018-12-28 06:51:11,0,"1-2012-2"
"2277",3,1,345,0.247459192611619,2018-12-28 06:51:28,0,"1-2277-0"
"2213",21,0,330,0.708012498169492,2018-12-28 06:52:03,0,"1-2213-1"
"079",11,1,353,0.632874056161709,2018-12-28 06:52:20,0,"1-079-0"
"2042",5,0,314,0.0507916429265604,2018-12-28 06:52:48,0,"1-2042-1"
"2277",4,1,346,0.270940254606016,2018-12-28 06:52:48,0,"1-2277-0"
"2229",0,0,333,0.829997621789545,2018-12-28 06:53:03,5,"1-2229-0"
"2012",33,1,342,0.145648292562412,2018-12-28 06:53:33,3,"1-2012-2"
"079",12,1,354,0.660198527694968,2018-12-28 06:53:58,0,"1-079-0"
"2042",6,0,315,0.105403884285528,2018-12-28 06:54:28,1,"1-2042-1"
"2213",22,0,331,0.75316905016709,2018-12-28 06:54:33,0,"1-2213-1"
"2229",1,0,334,0.874390796033596,2018-12-28 06:55:00,0,"1-2229-0"
"077",0,1,342,0.145648292562412,2018-12-28 06:55:00,21,"1-077-0"
"2277",5,1,347,0.334966629809789,2018-12-28 06:55:10,1,"1-2277-0"
"079",13,1,355,0.679987472009799,2018-12-28 06:55:12,0,"1-079-0"
"2012",34,1,343,0.176609259344442,2018-12-28 06:55:28,0,"1-2012-2"
"2042",7,0,316,0.137028194266122,2018-12-28 06:56:03,1,"1-2042-1"
"2277",6,1,348,0.377303892620547,2018-12-28 06:56:10,0,"1-2277-0"
"2229",2,0,335,0.889147019074123,2018-12-28 06:56:30,0,"1-2229-0"
"079",14,1,356,0.711119020274658,2018-12-28 06:56:42,1,"1-079-0"
"2213",23,0,332,0.799810561735194,2018-12-28 06:56:48,0,"1-2213-1"
"077",1,1,343,0.176609259344442,2018-12-28 06:56:50,0,"1-077-0"
"2012",35,1,344,0.221577462405869,2018-12-28 06:57:22,0,"1-2012-2"
"2042",8,0,317,0.198311936035107,2018-12-28 06:57:38,0,"1-2042-1"
"2042",9,0,318,0.215597399137613,2018-12-28 06:58:18,0,"1-2042-1"
"079",15,1,357,0.750782878874296,2018-12-28 06:58:23,3,"1-079-0"
"2213",24,0,333,0.829997621789545,2018-12-28 06:58:33,0,"1-2213-1"
"2012",36,1,345,0.247459192611619,2018-12-28 06:58:48,0,"1-2012-2"
"2277",7,1,349,0.438543190135669,2018-12-28 06:59:05,1,"1-2277-0"
"2012",37,1,346,0.270940254606016,2018-12-28 06:59:47,0,"1-2012-2"
"2277",8,1,350,0.485093396397414,2018-12-28 07:00:23,0,"1-2277-0"
"2042",10,0,319,0.261197849516172,2018-12-28 07:00:23,1,"1-2042-1"
"1045",0,0,333,0.829997621789545,2018-12-28 07:00:33,15,"1-1045-0"
"2213",25,0,334,0.874390796033596,2018-12-28 07:00:53,1,"1-2213-1"
"079",16,1,358,0.812928038061422,2018-12-28 07:00:53,1,"1-079-0"
"2213",26,0,335,0.889147019074123,2018-12-28 07:01:47,0,"1-2213-1"
"083",0,1,342,0.145648292562412,2018-12-28 07:02:01,5,"1-083-0"
"2042",11,0,320,0.305333000112803,2018-12-28 07:02:22,0,"1-2042-1"
"2277",9,1,351,0.520653957481985,2018-12-28 07:02:22,0,"1-2277-0"
"2012",38,1,347,0.334966629809789,2018-12-28 07:02:29,0,"1-2012-2"
"1045",1,0,334,0.874390796033596,2018-12-28 07:03:02,0,"1-1045-0"
"079",17,1,359,0.866497246821289,2018-12-28 07:03:05,0,"1-079-0"
"2012",39,1,348,0.377303892620547,2018-12-28 07:03:34,0,"1-2012-2"
"1045",2,0,335,0.889147019074123,2018-12-28 07:03:55,0,"1-1045-0"
"2042",12,0,321,0.333028918726944,2018-12-28 07:04:05,1,"1-2042-1"
"083",1,1,343,0.176609259344442,2018-12-28 07:04:20,0,"1-083-0"
"2213",27,0,336,0.958478833233903,2018-12-28 07:04:42,0,"1-2213-1"
"2277",10,1,352,0.585589758876801,2018-12-28 07:05:03,4,"1-2277-0"
"079",18,1,360,0.899871926035048,2018-12-28 07:05:08,0,"1-079-0"
"2012",40,1,349,0.438543190135669,2018-12-28 07:05:38,1,"1-2012-2"
"2042",13,0,322,0.385521152640149,2018-12-28 07:06:00,2,"1-2042-1"
"2213",28,0,337,0.999787250164714,2018-12-28 07:06:03,0,"1-2213-1"
"083",2,1,344,0.221577462405869,2018-12-28 07:06:05,0,"1-083-0"
"1045",3,0,336,0.958478833233903,2018-12-28 07:06:17,0,"1-1045-0"
"077",2,0,330,0.708012498169492,2018-12-28 07:06:22,0,"1-077-1"
"2213",29,1,338,0,2018-12-28 07:06:24,0,"1-2213-2"
"2277",11,1,353,0.632874056161709,2018-12-28 07:06:49,0,"1-2277-0"
"2012",41,1,350,0.485093396397414,2018-12-28 07:06:51,1,"1-2012-2"
"079",19,1,361,0.950324817259666,2018-12-28 07:07:03,0,"1-079-0"
"1045",4,0,313,0,2018-12-28 07:07:25,0,"1-1045-1"
"083",3,1,345,0.247459192611619,2018-12-28 07:07:30,2,"1-083-0"
"2042",14,0,323,0.425684152880833,2018-12-28 07:07:49,0,"1-2042-1"
"2229",3,0,336,0.958478833233903,2018-12-28 07:08:15,0,"1-2229-0"
"2277",12,1,354,0.660198527694968,2018-12-28 07:08:19,0,"1-2277-0"
"2213",30,1,339,0.0296275444076263,2018-12-28 07:08:46,0,"1-2213-2"
"083",4,1,346,0.270940254606016,2018-12-28 07:08:46,1,"1-083-0"
"077",3,0,331,0.75316905016709,2018-12-28 07:08:49,0,"1-077-1"
"2012",42,1,351,0.520653957481985,2018-12-28 07:08:50,1,"1-2012-2"
"2042",15,0,324,0.464223085153302,2018-12-28 07:09:15,0,"1-2042-1"
"097",0,0,333,0.829997621789545,2018-12-28 07:09:25,10,"1-097-0"
"079",20,1,362,1,2018-12-28 07:09:25,0,"1-079-0"
"2277",13,1,355,0.679987472009799,2018-12-28 07:09:26,1,"1-2277-0"
"2213",31,1,340,0.0642111533643541,2018-12-28 07:10:06,1,"1-2213-2"
"083",5,1,347,0.334966629809789,2018-12-28 07:10:51,0,"1-083-0"
"2277",14,1,356,0.711119020274658,2018-12-28 07:10:58,1,"1-2277-0"
"2229",4,0,337,0.999787250164714,2018-12-28 07:11:10,0,"1-2229-0"
"077",4,0,332,0.799810561735194,2018-12-28 07:11:24,0,"1-077-1"
"2229",5,1,338,0,2018-12-28 07:11:25,0,"1-2229-1"
"2012",43,1,352,0.585589758876801,2018-12-28 07:11:35,0,"1-2012-2"
"2042",16,0,325,0.527599467372967,2018-12-28 07:11:45,0,"1-2042-1"
"1045",5,0,314,0.0507916429265604,2018-12-28 07:11:46,0,"1-1045-1"
"097",1,0,334,0.874390796033596,2018-12-28 07:11:47,1,"1-097-0"
"079",21,0,313,0,2018-12-28 07:12:01,0,"1-079-1"
"2213",32,1,341,0.119412351203813,2018-12-28 07:12:16,8,"1-2213-2"
"083",6,1,348,0.377303892620547,2018-12-28 07:12:17,0,"1-083-0"
"077",5,0,333,0.829997621789545,2018-12-28 07:12:32,0,"1-077-1"
"097",2,0,335,0.889147019074123,2018-12-28 07:12:39,0,"1-097-0"
"2277",15,1,357,0.750782878874296,2018-12-28 07:12:53,0,"1-2277-0"
"2042",17,0,326,0.560093765890244,2018-12-28 07:13:05,0,"1-2042-1"
"1045",6,0,315,0.105403884285528,2018-12-28 07:13:46,2,"1-1045-1"
"2012",44,1,353,0.632874056161709,2018-12-28 07:13:46,0,"1-2012-2"
"2213",33,1,342,0.145648292562412,2018-12-28 07:13:51,2,"1-2213-2"
"2042",18,0,327,0.592931189327847,2018-12-28 07:14:20,0,"1-2042-1"
"083",7,1,349,0.438543190135669,2018-12-28 07:14:32,0,"1-083-0"
"097",3,0,336,0.958478833233903,2018-12-28 07:14:56,0,"1-097-0"
"2012",45,1,354,0.660198527694968,2018-12-28 07:14:59,0,"1-2012-2"
"1045",7,0,316,0.137028194266122,2018-12-28 07:15:06,1,"1-1045-1"
"077",6,0,334,0.874390796033596,2018-12-28 07:15:16,0,"1-077-1"
"2277",16,1,358,0.812928038061422,2018-12-28 07:15:22,0,"1-2277-0"
"2042",19,0,328,0.63334235105082,2018-12-28 07:15:25,3,"1-2042-1"
"2213",34,1,343,0.176609259344442,2018-12-28 07:15:51,0,"1-2213-2"
"083",8,1,350,0.485093396397414,2018-12-28 07:16:11,0,"1-083-0"
"097",4,0,313,0,2018-12-28 07:16:12,0,"1-097-1"
"077",7,0,335,0.889147019074123,2018-12-28 07:16:13,1,"1-077-1"
"2042",20,0,329,0.660948261779403,2018-12-28 07:16:35,1,"1-2042-1"
"2012",46,1,355,0.679987472009799,2018-12-28 07:17:10,0,"1-2012-2"
"1045",8,0,317,0.198311936035107,2018-12-28 07:17:26,3,"1-1045-1"
"2277",17,1,359,0.866497246821289,2018-12-28 07:18:01,3,"1-2277-0"
"1045",9,0,318,0.215597399137613,2018-12-28 07:18:06,4,"1-1045-1"
"079",22,0,314,0.0507916429265604,2018-12-28 07:18:10,4,"1-079-1"
"2213",35,1,344,0.221577462405869,2018-12-28 07:18:16,2,"1-2213-2"
"083",9,1,351,0.520653957481985,2018-12-28 07:18:26,1,"1-083-0"
"2042",21,0,330,0.708012498169492,2018-12-28 07:18:35,2,"1-2042-1"
"2213",36,1,345,0.247459192611619,2018-12-28 07:19:36,3,"1-2213-2"
"2277",18,1,360,0.899871926035048,2018-12-28 07:19:40,0,"1-2277-0"
"2012",47,1,356,0.711119020274658,2018-12-28 07:19:40,0,"1-2012-2"
"1045",10,0,319,0.261197849516172,2018-12-28 07:20:06,1,"1-1045-1"
"079",23,0,315,0.105403884285528,2018-12-28 07:20:08,4,"1-079-1"
"083",10,1,352,0.585589758876801,2018-12-28 07:20:21,0,"1-083-0"
"2213",37,1,346,0.270940254606016,2018-12-28 07:20:36,2,"1-2213-2"
"2042",22,0,331,0.75316905016709,2018-12-28 07:20:45,0,"1-2042-1"
"2012",48,1,357,0.750782878874296,2018-12-28 07:21:09,1,"1-2012-2"
"2277",19,1,361,0.950324817259666,2018-12-28 07:21:34,0,"1-2277-0"
"079",24,0,316,0.137028194266122,2018-12-28 07:21:34,2,"1-079-1"
"083",11,1,353,0.632874056161709,2018-12-28 07:21:54,0,"1-083-0"
"097",5,0,314,0.0507916429265604,2018-12-28 07:22:14,8,"1-097-1"
"1045",11,0,320,0.305333000112803,2018-12-28 07:22:26,0,"1-1045-1"
"2042",23,0,332,0.799810561735194,2018-12-28 07:23:15,0,"1-2042-1"
"079",25,0,317,0.198311936035107,2018-12-28 07:23:17,0,"1-079-1"
"083",12,1,354,0.660198527694968,2018-12-28 07:23:18,0,"1-083-0"
"2213",38,1,347,0.334966629809789,2018-12-28 07:23:20,5,"1-2213-2"
"2012",49,1,358,0.812928038061422,2018-12-28 07:23:46,0,"1-2012-2"
"2277",20,1,362,1,2018-12-28 07:23:51,0,"1-2277-0"
"1045",12,0,321,0.333028918726944,2018-12-28 07:24:03,0,"1-1045-1"
"2277",21,0,313,0,2018-12-28 07:24:12,0,"1-2277-1"
"097",6,0,315,0.105403884285528,2018-12-28 07:24:16,0,"1-097-1"
"079",26,0,318,0.215597399137613,2018-12-28 07:24:17,1,"1-079-1"
"2042",24,0,333,0.829997621789545,2018-12-28 07:24:20,1,"1-2042-1"
"2213",39,1,348,0.377303892620547,2018-12-28 07:24:51,3,"1-2213-2"
"083",13,1,355,0.679987472009799,2018-12-28 07:25:01,0,"1-083-0"
"097",7,0,316,0.137028194266122,2018-12-28 07:25:38,2,"1-097-1"
"079",27,0,319,0.261197849516172,2018-12-28 07:25:40,1,"1-079-1"
"083",14,1,356,0.711119020274658,2018-12-28 07:26:01,0,"1-083-0"
"2012",50,1,359,0.866497246821289,2018-12-28 07:26:14,0,"1-2012-2"
"2275",0,1,342,0.145648292562412,2018-12-28 07:26:24,11,"1-2275-0"
"1045",13,0,322,0.385521152640149,2018-12-28 07:26:40,2,"1-1045-1"
"2213",40,1,349,0.438543190135669,2018-12-28 07:27:16,2,"1-2213-2"
"079",28,0,320,0.305333000112803,2018-12-28 07:27:19,0,"1-079-1"
"2042",25,0,334,0.874390796033596,2018-12-28 07:27:25,0,"1-2042-1"
"2275",1,1,343,0.176609259344442,2018-12-28 07:27:42,1,"1-2275-0"
"2012",51,1,360,0.899871926035048,2018-12-28 07:27:56,1,"1-2012-2"
"097",8,0,317,0.198311936035107,2018-12-28 07:27:57,2,"1-097-1"
"1045",14,0,323,0.425684152880833,2018-12-28 07:28:12,1,"1-1045-1"
"083",15,1,357,0.750782878874296,2018-12-28 07:28:23,1,"1-083-0"
"2042",26,0,335,0.889147019074123,2018-12-28 07:28:25,0,"1-2042-1"
"097",9,0,318,0.215597399137613,2018-12-28 07:28:52,0,"1-097-1"
"079",29,0,321,0.333028918726944,2018-12-28 07:29:19,3,"1-079-1"
"2277",22,0,314,0.0507916429265604,2018-12-28 07:29:29,5,"1-2277-1"
"1045",15,0,324,0.464223085153302,2018-12-28 07:29:40,1,"1-1045-1"
"2213",41,1,350,0.485093396397414,2018-12-28 07:29:41,6,"1-2213-2"
"2012",52,1,361,0.950324817259666,2018-12-28 07:29:57,0,"1-2012-2"
"083",16,1,358,0.812928038061422,2018-12-28 07:30:01,1,"1-083-0"
"2275",2,1,344,0.221577462405869,2018-12-28 07:30:42,11,"1-2275-0"
"2042",27,0,336,0.958478833233903,2018-12-28 07:30:55,0,"1-2042-1"
"097",10,0,319,0.261197849516172,2018-12-28 07:31:04,0,"1-097-1"
"079",30,0,322,0.385521152640149,2018-12-28 07:31:12,4,"1-079-1"
"2277",23,0,315,0.105403884285528,2018-12-28 07:31:19,5,"1-2277-1"
"2213",42,1,351,0.520653957481985,2018-12-28 07:31:51,1,"1-2213-2"
"083",17,1,359,0.866497246821289,2018-12-28 07:31:51,0,"1-083-0"
"2275",3,1,345,0.247459192611619,2018-12-28 07:31:58,3,"1-2275-0"
"2042",28,0,337,0.999787250164714,2018-12-28 07:32:20,0,"1-2042-1"
"2042",29,1,338,0,2018-12-28 07:32:30,0,"1-2042-2"
"1045",16,0,325,0.527599467372967,2018-12-28 07:32:30,0,"1-1045-1"
"2012",53,1,362,1,2018-12-28 07:32:33,0,"1-2012-2"
"097",11,0,320,0.305333000112803,2018-12-28 07:32:42,0,"1-097-1"
"2277",24,0,316,0.137028194266122,2018-12-28 07:32:50,4,"1-2277-1"
"079",31,0,323,0.425684152880833,2018-12-28 07:32:53,2,"1-079-1"
"2012",54,0,313,0,2018-12-28 07:33:18,0,"1-2012-3"
"1045",17,0,326,0.560093765890244,2018-12-28 07:33:31,0,"1-1045-1"
"083",18,1,360,0.899871926035048,2018-12-28 07:33:31,3,"1-083-0"
"2275",4,1,346,0.270940254606016,2018-12-28 07:33:47,2,"1-2275-0"
"2042",30,1,339,0.0296275444076263,2018-12-28 07:34:13,2,"1-2042-2"
"2213",43,1,352,0.585589758876801,2018-12-28 07:34:21,0,"1-2213-2"
"079",32,0,324,0.464223085153302,2018-12-28 07:34:32,1,"1-079-1"
"2277",25,0,317,0.198311936035107,2018-12-28 07:34:58,2,"1-2277-1"
"2042",31,1,340,0.0642111533643541,2018-12-28 07:35:18,6,"1-2042-2"
"097",12,0,321,0.333028918726944,2018-12-28 07:35:26,1,"1-097-1"
"1045",18,0,327,0.592931189327847,2018-12-28 07:35:28,2,"1-1045-1"
"083",19,1,361,0.950324817259666,2018-12-28 07:35:34,0,"1-083-0"
"2213",44,1,353,0.632874056161709,2018-12-28 07:35:41,0,"1-2213-2"
"2275",5,1,347,0.334966629809789,2018-12-28 07:36:21,7,"1-2275-0"
"2277",26,0,318,0.215597399137613,2018-12-28 07:36:27,5,"1-2277-1"
"1045",19,0,328,0.63334235105082,2018-12-28 07:36:43,0,"1-1045-1"
"2213",45,1,354,0.660198527694968,2018-12-28 07:37:11,0,"1-2213-2"
"2012",55,0,314,0.0507916429265604,2018-12-28 07:37:24,3,"1-2012-3"
"1045",20,0,329,0.660948261779403,2018-12-28 07:37:28,0,"1-1045-1"
"2042",32,1,341,0.119412351203813,2018-12-28 07:37:28,9,"1-2042-2"
"079",33,0,325,0.527599467372967,2018-12-28 07:37:39,2,"1-079-1"
"097",13,0,322,0.385521152640149,2018-12-28 07:37:47,4,"1-097-1"
"2275",6,1,348,0.377303892620547,2018-12-28 07:37:47,3,"1-2275-0"
"083",20,1,362,1,2018-12-28 07:37:54,0,"1-083-0"
"2042",33,1,342,0.145648292562412,2018-12-28 07:38:41,2,"1-2042-2"
"2277",27,0,319,0.261197849516172,2018-12-28 07:38:44,2,"1-2277-1"
"2213",46,1,355,0.679987472009799,2018-12-28 07:38:46,1,"1-2213-2"
"083",21,0,313,0,2018-12-28 07:39:09,0,"1-083-1"
"1045",21,0,330,0.708012498169492,2018-12-28 07:39:22,0,"1-1045-1"
"079",34,0,326,0.560093765890244,2018-12-28 07:39:27,3,"1-079-1"
"2012",56,0,315,0.105403884285528,2018-12-28 07:39:54,1,"1-2012-3"
"097",14,0,323,0.425684152880833,2018-12-28 07:40:07,4,"1-097-1"
"2275",7,1,349,0.438543190135669,2018-12-28 07:40:22,4,"1-2275-0"
"2042",34,1,343,0.176609259344442,2018-12-28 07:40:31,1,"1-2042-2"
"079",35,0,327,0.592931189327847,2018-12-28 07:40:40,1,"1-079-1"
"2213",47,1,356,0.711119020274658,2018-12-28 07:40:51,2,"1-2213-2"
"2277",28,0,320,0.305333000112803,2018-12-28 07:41:04,2,"1-2277-1"
"1045",22,0,331,0.75316905016709,2018-12-28 07:41:22,0,"1-1045-1"
"2012",57,0,316,0.137028194266122,2018-12-28 07:41:24,2,"1-2012-3"
"097",15,0,324,0.464223085153302,2018-12-28 07:41:29,3,"1-097-1"
"079",36,0,328,0.63334235105082,2018-12-28 07:42:06,1,"1-079-1"
"2275",8,1,350,0.485093396397414,2018-12-28 07:42:17,2,"1-2275-0"
"2213",48,1,357,0.750782878874296,2018-12-28 07:42:25,0,"1-2213-2"
"2277",29,0,321,0.333028918726944,2018-12-28 07:42:54,1,"1-2277-1"
"079",37,0,329,0.660948261779403,2018-12-28 07:43:00,1,"1-079-1"
"1045",23,0,332,0.799810561735194,2018-12-28 07:43:33,1,"1-1045-1"
"2012",58,0,317,0.198311936035107,2018-12-28 07:43:40,4,"1-2012-3"
"083",22,0,314,0.0507916429265604,2018-12-28 07:43:45,5,"1-083-1"
"2042",35,1,344,0.221577462405869,2018-12-28 07:43:51,3,"1-2042-2"
"2213",49,1,358,0.812928038061422,2018-12-28 07:44:15,1,"1-2213-2"
"2229",6,1,338,0,2018-12-28 07:44:29,0,"1-2229-1"
"2275",9,1,351,0.520653957481985,2018-12-28 07:44:36,2,"1-2275-0"
"2012",59,0,318,0.215597399137613,2018-12-28 07:44:37,1,"1-2012-3"
"1045",24,0,333,0.829997621789545,2018-12-28 07:44:43,2,"1-1045-1"
"079",38,0,330,0.708012498169492,2018-12-28 07:44:51,1,"1-079-1"
"097",16,0,325,0.527599467372967,2018-12-28 07:45:03,0,"1-097-1"
"2042",36,1,345,0.247459192611619,2018-12-28 07:45:11,7,"1-2042-2"
"2277",30,0,322,0.385521152640149,2018-12-28 07:45:13,1,"1-2277-1"
"2213",50,1,359,0.866497246821289,2018-12-28 07:45:50,0,"1-2213-2"
"083",23,0,315,0.105403884285528,2018-12-28 07:46:06,9,"1-083-1"
"2277",31,0,323,0.425684152880833,2018-12-28 07:46:29,0,"1-2277-1"
"2042",37,1,346,0.270940254606016,2018-12-28 07:46:31,3,"1-2042-2"
"2012",60,0,319,0.261197849516172,2018-12-28 07:46:33,0,"1-2012-3"
"2275",10,1,352,0.585589758876801,2018-12-28 07:47:11,2,"1-2275-0"
"097",17,0,326,0.560093765890244,2018-12-28 07:47:20,0,"1-097-1"
"2213",51,1,360,0.899871926035048,2018-12-28 07:47:21,0,"1-2213-2"
"079",39,0,331,0.75316905016709,2018-12-28 07:47:28,3,"1-079-1"
"083",24,0,316,0.137028194266122,2018-12-28 07:47:35,0,"1-083-1"
"2229",7,1,339,0.0296275444076263,2018-12-28 07:47:37,1,"1-2229-1"
"1045",25,0,334,0.874390796033596,2018-12-28 07:47:43,0,"1-1045-1"
"2012",61,0,320,0.305333000112803,2018-12-28 07:48:02,0,"1-2012-3"
"2277",32,0,324,0.464223085153302,2018-12-28 07:48:14,0,"1-2277-1"
"1045",26,0,335,0.889147019074123,2018-12-28 07:48:53,0,"1-1045-1"
"097",18,0,327,0.592931189327847,2018-12-28 07:48:54,0,"1-097-1"
"2275",11,1,353,0.632874056161709,2018-12-28 07:48:59,0,"1-2275-0"
"2042",38,1,347,0.334966629809789,2018-12-28 07:49:12,1,"1-2042-2"
