"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",39,0,190,0.7630914228455,2018-12-05 06:30:15,0,"15A-2034-1"
"1199",3,1,206,0.312616559319739,2018-12-05 06:30:55,0,"15A-1199-0"
"2034",40,0,191,0.79584508722225,2018-12-05 06:31:44,0,"15A-2034-1"
"101",6,1,209,0.432842420509475,2018-12-05 06:31:48,0,"15A-101-0"
"105",20,1,223,0.927737656438525,2018-12-05 06:32:20,0,"15A-105-0"
"101",7,1,210,0.457782216076483,2018-12-05 06:32:56,0,"15A-101-0"
"1199",4,1,207,0.349523953059351,2018-12-05 06:33:00,0,"15A-1199-0"
"2209",0,1,203,0.211292762860933,2018-12-05 06:34:02,13,"15A-2209-0"
"2034",41,0,192,0.848125388838268,2018-12-05 06:34:20,0,"15A-2034-1"
"101",8,1,211,0.506112250541669,2018-12-05 06:34:39,0,"15A-101-0"
"105",21,1,224,1,2018-12-05 06:35:17,0,"15A-105-0"
"101",9,1,212,0.519744039387721,2018-12-05 06:35:18,2,"15A-101-0"
"1199",5,1,208,0.389773713689165,2018-12-05 06:35:28,0,"15A-1199-0"
"105",22,0,173,0.000204036777366891,2018-12-05 06:35:30,0,"15A-105-1"
"2034",42,0,193,0.87297309108192,2018-12-05 06:35:33,0,"15A-2034-1"
"2209",1,1,204,0.24630243393033,2018-12-05 06:35:59,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-12-05 06:36:49,0,"15A-2209-0"
"1199",6,1,209,0.432842420509475,2018-12-05 06:36:58,0,"15A-1199-0"
"101",10,1,213,0.555705801427831,2018-12-05 06:37:12,1,"15A-101-0"
"2034",43,0,194,0.902295800462168,2018-12-05 06:37:27,0,"15A-2034-1"
"1199",7,1,210,0.457782216076483,2018-12-05 06:38:25,1,"15A-1199-0"
"101",11,1,214,0.590511987993627,2018-12-05 06:38:58,0,"15A-101-0"
"2209",3,1,206,0.312616559319739,2018-12-05 06:39:28,1,"15A-2209-0"
"2034",44,0,195,0.945712251910325,2018-12-05 06:39:51,0,"15A-2034-1"
"1199",8,1,211,0.506112250541669,2018-12-05 06:40:01,0,"15A-1199-0"
"1199",9,1,212,0.519744039387721,2018-12-05 06:40:36,0,"15A-1199-0"
"101",12,1,215,0.612353746713455,2018-12-05 06:40:40,2,"15A-101-0"
"105",23,0,174,0.0653839398533374,2018-12-05 06:40:42,0,"15A-105-1"
"2209",4,1,207,0.349523953059351,2018-12-05 06:41:16,0,"15A-2209-0"
"105",24,0,175,0.0888387394379598,2018-12-05 06:41:53,3,"15A-105-1"
"2034",45,0,196,1,2018-12-05 06:41:54,0,"15A-2034-1"
"101",13,1,216,0.636951536922527,2018-12-05 06:42:10,1,"15A-101-0"
"2034",46,1,197,6.6615761649404e-05,2018-12-05 06:42:15,1,"15A-2034-2"
"1199",10,1,213,0.555705801427831,2018-12-05 06:42:21,1,"15A-1199-0"
"101",14,1,217,0.656146678747825,2018-12-05 06:43:27,0,"15A-101-0"
"105",25,0,176,0.150123416007326,2018-12-05 06:43:47,2,"15A-105-1"
"1199",11,1,214,0.590511987993627,2018-12-05 06:44:02,0,"15A-1199-0"
"2034",47,1,198,0.0324755727264558,2018-12-05 06:44:09,0,"15A-2034-2"
"2209",5,1,208,0.389773713689165,2018-12-05 06:44:54,1,"15A-2209-0"
"105",26,0,177,0.191079722295484,2018-12-05 06:45:10,0,"15A-105-1"
"1199",12,1,215,0.612353746713455,2018-12-05 06:46:06,0,"15A-1199-0"
"105",27,0,178,0.219133258337609,2018-12-05 06:46:08,1,"15A-105-1"
"2209",6,1,209,0.432842420509475,2018-12-05 06:46:31,0,"15A-2209-0"
"1199",13,1,216,0.636951536922527,2018-12-05 06:47:29,1,"15A-1199-0"
"101",15,1,218,0.756721411959715,2018-12-05 06:47:31,0,"15A-101-0"
"2034",48,1,199,0.07969664887276,2018-12-05 06:47:31,2,"15A-2034-2"
"105",28,0,179,0.267481741197637,2018-12-05 06:47:34,1,"15A-105-1"
"2209",7,1,210,0.457782216076483,2018-12-05 06:47:47,0,"15A-2209-0"
"2034",49,1,200,0.113960279633883,2018-12-05 06:48:13,0,"15A-2034-2"
"101",16,1,219,0.797927709822309,2018-12-05 06:48:45,0,"15A-101-0"
"1199",14,1,217,0.656146678747825,2018-12-05 06:48:56,1,"15A-1199-0"
"101",17,1,220,0.831859824386386,2018-12-05 06:49:43,0,"15A-101-0"
"2209",8,1,211,0.506112250541669,2018-12-05 06:49:51,0,"15A-2209-0"
"2034",50,1,201,0.150703650524725,2018-12-05 06:50:17,1,"15A-2034-2"
"2209",9,1,212,0.519744039387721,2018-12-05 06:50:26,0,"15A-2209-0"
"101",18,1,221,0.857789236357493,2018-12-05 06:50:45,1,"15A-101-0"
"087",0,1,203,0.211292762860933,2018-12-05 06:51:24,12,"15A-087-0"
"105",29,0,180,0.386724555440587,2018-12-05 06:51:50,1,"15A-105-1"
"101",19,1,222,0.89544767607384,2018-12-05 06:51:54,0,"15A-101-0"
"1199",15,1,218,0.756721411959715,2018-12-05 06:52:27,0,"15A-1199-0"
"2209",10,1,213,0.555705801427831,2018-12-05 06:52:36,2,"15A-2209-0"
"2034",51,1,202,0.187486421885067,2018-12-05 06:52:42,1,"15A-2034-2"
"087",1,1,204,0.24630243393033,2018-12-05 06:52:56,0,"15A-087-0"
"101",20,1,223,0.927737656438525,2018-12-05 06:53:18,0,"15A-101-0"
"1199",16,1,219,0.797927709822309,2018-12-05 06:53:52,0,"15A-1199-0"
"2034",52,1,203,0.211292762860933,2018-12-05 06:54:06,0,"15A-2034-2"
"2209",11,1,214,0.590511987993627,2018-12-05 06:54:34,1,"15A-2209-0"
"105",30,0,181,0.429805076280939,2018-12-05 06:54:40,1,"15A-105-1"
"087",2,1,205,0.25793959490547,2018-12-05 06:54:50,0,"15A-087-0"
"1199",17,1,220,0.831859824386386,2018-12-05 06:54:51,0,"15A-1199-0"
"101",21,1,224,1,2018-12-05 06:55:35,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2018-12-05 06:55:36,0,"15A-101-1"
"105",31,0,182,0.446312993492068,2018-12-05 06:55:50,0,"15A-105-1"
"1199",18,1,221,0.857789236357493,2018-12-05 06:55:52,0,"15A-1199-0"
"2034",53,1,204,0.24630243393033,2018-12-05 06:56:16,2,"15A-2034-2"
"2209",12,1,215,0.612353746713455,2018-12-05 06:56:19,0,"15A-2209-0"
"087",3,1,206,0.312616559319739,2018-12-05 06:56:57,0,"15A-087-0"
"105",32,0,183,0.46505483276249,2018-12-05 06:57:06,0,"15A-105-1"
"1199",19,1,222,0.89544767607384,2018-12-05 06:57:12,0,"15A-1199-0"
"2034",54,1,205,0.25793959490547,2018-12-05 06:57:34,0,"15A-2034-2"
"2209",13,1,216,0.636951536922527,2018-12-05 06:58:00,2,"15A-2209-0"
"105",33,0,184,0.494539097538662,2018-12-05 06:58:56,0,"15A-105-1"
"087",4,1,207,0.349523953059351,2018-12-05 06:59:18,1,"15A-087-0"
"2209",14,1,217,0.656146678747825,2018-12-05 06:59:25,0,"15A-2209-0"
"2034",55,1,206,0.312616559319739,2018-12-05 06:59:34,0,"15A-2034-2"
"1199",20,1,223,0.927737656438525,2018-12-05 07:00:12,0,"15A-1199-0"
"105",34,0,185,0.532104197065577,2018-12-05 07:01:27,2,"15A-105-1"
"2034",56,1,207,0.349523953059351,2018-12-05 07:01:31,1,"15A-2034-2"
"1199",21,1,224,1,2018-12-05 07:02:28,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2018-12-05 07:02:36,0,"15A-1199-1"
"087",5,1,208,0.389773713689165,2018-12-05 07:02:38,2,"15A-087-0"
"101",23,0,174,0.0653839398533374,2018-12-05 07:02:42,2,"15A-101-1"
"101",24,0,175,0.0888387394379598,2018-12-05 07:03:42,2,"15A-101-1"
"105",35,0,186,0.590961029769233,2018-12-05 07:03:46,4,"15A-105-1"
"2209",15,1,218,0.756721411959715,2018-12-05 07:03:54,1,"15A-2209-0"
"087",6,1,209,0.432842420509475,2018-12-05 07:04:24,1,"15A-087-0"
"2034",57,1,208,0.389773713689165,2018-12-05 07:05:04,1,"15A-2034-2"
"2209",16,1,219,0.797927709822309,2018-12-05 07:05:05,1,"15A-2209-0"
"087",7,1,210,0.457782216076483,2018-12-05 07:05:33,0,"15A-087-0"
"101",25,0,176,0.150123416007326,2018-12-05 07:05:34,8,"15A-101-1"
"105",36,0,187,0.641695696785741,2018-12-05 07:05:42,1,"15A-105-1"
"2209",17,1,220,0.831859824386386,2018-12-05 07:06:10,0,"15A-2209-0"
"085",0,1,203,0.211292762860933,2018-12-05 07:06:17,10,"15A-085-0"
"2034",58,1,209,0.432842420509475,2018-12-05 07:06:35,1,"15A-2034-2"
"101",26,0,177,0.191079722295484,2018-12-05 07:06:49,5,"15A-101-1"
"2209",18,1,221,0.857789236357493,2018-12-05 07:07:01,0,"15A-2209-0"
"105",37,0,188,0.673304400290829,2018-12-05 07:07:23,2,"15A-105-1"
"087",8,1,211,0.506112250541669,2018-12-05 07:07:36,4,"15A-087-0"
"101",27,0,178,0.219133258337609,2018-12-05 07:07:37,1,"15A-101-1"
"085",1,1,204,0.24630243393033,2018-12-05 07:07:48,0,"15A-085-0"
"087",9,1,212,0.519744039387721,2018-12-05 07:08:08,0,"15A-087-0"
"2209",19,1,222,0.89544767607384,2018-12-05 07:08:09,0,"15A-2209-0"
"2034",59,1,210,0.457782216076483,2018-12-05 07:08:35,1,"15A-2034-2"
"101",28,0,179,0.267481741197637,2018-12-05 07:09:20,5,"15A-101-1"
"105",38,0,189,0.721087645471384,2018-12-05 07:09:39,1,"15A-105-1"
"2209",20,1,223,0.927737656438525,2018-12-05 07:09:44,0,"15A-2209-0"
"085",2,1,205,0.25793959490547,2018-12-05 07:09:55,2,"15A-085-0"
"087",10,1,213,0.555705801427831,2018-12-05 07:10:52,3,"15A-087-0"
"2034",60,1,211,0.506112250541669,2018-12-05 07:11:01,2,"15A-2034-2"
"1199",23,0,174,0.0653839398533374,2018-12-05 07:11:35,2,"15A-1199-1"
"2034",61,1,212,0.519744039387721,2018-12-05 07:11:42,3,"15A-2034-2"
"2209",21,1,224,1,2018-12-05 07:11:43,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-12-05 07:11:59,0,"15A-2209-1"
"105",39,0,190,0.7630914228455,2018-12-05 07:12:07,0,"15A-105-1"
"085",3,1,206,0.312616559319739,2018-12-05 07:12:23,0,"15A-085-0"
"1199",24,0,175,0.0888387394379598,2018-12-05 07:13:10,2,"15A-1199-1"
"087",11,1,214,0.590511987993627,2018-12-05 07:13:25,2,"15A-087-0"
"105",40,0,191,0.79584508722225,2018-12-05 07:13:30,4,"15A-105-1"
"101",29,0,180,0.386724555440587,2018-12-05 07:13:39,1,"15A-101-1"
"2034",62,1,213,0.555705801427831,2018-12-05 07:14:03,1,"15A-2034-2"
"085",4,1,207,0.349523953059351,2018-12-05 07:15:01,2,"15A-085-0"
"087",12,1,215,0.612353746713455,2018-12-05 07:15:06,1,"15A-087-0"
"1199",25,0,176,0.150123416007326,2018-12-05 07:15:10,2,"15A-1199-1"
"105",41,0,192,0.848125388838268,2018-12-05 07:15:46,0,"15A-105-1"
"101",30,0,181,0.429805076280939,2018-12-05 07:16:01,1,"15A-101-1"
"2034",63,1,214,0.590511987993627,2018-12-05 07:16:15,0,"15A-2034-2"
"1199",26,0,177,0.191079722295484,2018-12-05 07:16:30,4,"15A-1199-1"
"087",13,1,216,0.636951536922527,2018-12-05 07:16:39,1,"15A-087-0"
"105",42,0,193,0.87297309108192,2018-12-05 07:17:12,1,"15A-105-1"
"1199",27,0,178,0.219133258337609,2018-12-05 07:17:15,2,"15A-1199-1"
"101",31,0,182,0.446312993492068,2018-12-05 07:17:26,0,"15A-101-1"
"2034",64,1,215,0.612353746713455,2018-12-05 07:18:05,3,"15A-2034-2"
"087",14,1,217,0.656146678747825,2018-12-05 07:18:13,0,"15A-087-0"
"085",5,1,208,0.389773713689165,2018-12-05 07:18:48,2,"15A-085-0"
"1199",28,0,179,0.267481741197637,2018-12-05 07:18:50,2,"15A-1199-1"
"101",32,0,183,0.46505483276249,2018-12-05 07:19:06,1,"15A-101-1"
"105",43,0,194,0.902295800462168,2018-12-05 07:19:12,0,"15A-105-1"
"2034",65,1,216,0.636951536922527,2018-12-05 07:19:44,0,"15A-2034-2"
"2209",23,0,174,0.0653839398533374,2018-12-05 07:19:52,1,"15A-2209-1"
"085",6,1,209,0.432842420509475,2018-12-05 07:20:21,7,"15A-085-0"
"101",33,0,184,0.494539097538662,2018-12-05 07:20:59,0,"15A-101-1"
"2209",24,0,175,0.0888387394379598,2018-12-05 07:21:14,0,"15A-2209-1"
"105",44,0,195,0.945712251910325,2018-12-05 07:21:15,0,"15A-105-1"
"2272",0,1,203,0.211292762860933,2018-12-05 07:21:26,11,"15A-2272-0"
"2034",66,1,217,0.656146678747825,2018-12-05 07:21:35,0,"15A-2034-2"
"087",15,1,218,0.756721411959715,2018-12-05 07:21:59,1,"15A-087-0"
"085",7,1,210,0.457782216076483,2018-12-05 07:22:36,4,"15A-085-0"
"2209",25,0,176,0.150123416007326,2018-12-05 07:22:51,5,"15A-2209-1"
"101",34,0,185,0.532104197065577,2018-12-05 07:23:01,1,"15A-101-1"
"1199",29,0,180,0.386724555440587,2018-12-05 07:23:03,1,"15A-1199-1"
"087",16,1,219,0.797927709822309,2018-12-05 07:23:13,0,"15A-087-0"
"105",45,0,196,1,2018-12-05 07:23:18,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-12-05 07:23:46,0,"15A-105-2"
"087",17,1,220,0.831859824386386,2018-12-05 07:24:17,2,"15A-087-0"
"085",8,1,211,0.506112250541669,2018-12-05 07:24:19,3,"15A-085-0"
"2209",26,0,177,0.191079722295484,2018-12-05 07:24:27,3,"15A-2209-1"
"2272",1,1,204,0.24630243393033,2018-12-05 07:24:34,1,"15A-2272-0"
"1199",30,0,181,0.429805076280939,2018-12-05 07:24:35,0,"15A-1199-1"
"087",18,1,221,0.857789236357493,2018-12-05 07:24:59,0,"15A-087-0"
"101",35,0,186,0.590961029769233,2018-12-05 07:25:09,0,"15A-101-1"
"085",9,1,212,0.519744039387721,2018-12-05 07:25:16,5,"15A-085-0"
"2272",2,1,205,0.25793959490547,2018-12-05 07:25:19,0,"15A-2272-0"
"2034",67,1,218,0.756721411959715,2018-12-05 07:25:42,0,"15A-2034-2"
"105",47,1,198,0.0324755727264558,2018-12-05 07:25:45,3,"15A-105-2"
"2209",27,0,178,0.219133258337609,2018-12-05 07:25:48,3,"15A-2209-1"
"087",19,1,222,0.89544767607384,2018-12-05 07:26:03,0,"15A-087-0"
"1199",31,0,182,0.446312993492068,2018-12-05 07:26:42,4,"15A-1199-1"
"085",10,1,213,0.555705801427831,2018-12-05 07:26:54,3,"15A-085-0"
"2209",28,0,179,0.267481741197637,2018-12-05 07:27:06,1,"15A-2209-1"
"2034",68,1,219,0.797927709822309,2018-12-05 07:27:11,0,"15A-2034-2"
"087",20,1,223,0.927737656438525,2018-12-05 07:27:18,0,"15A-087-0"
"101",36,0,187,0.641695696785741,2018-12-05 07:27:41,3,"15A-101-1"
"1199",32,0,183,0.46505483276249,2018-12-05 07:28:08,1,"15A-1199-1"
"2272",3,1,206,0.312616559319739,2018-12-05 07:28:14,6,"15A-2272-0"
"2034",69,1,220,0.831859824386386,2018-12-05 07:28:18,1,"15A-2034-2"
"105",48,1,199,0.07969664887276,2018-12-05 07:28:36,1,"15A-105-2"
"101",37,0,188,0.673304400290829,2018-12-05 07:29:09,0,"15A-101-1"
"1199",33,0,184,0.494539097538662,2018-12-05 07:29:28,0,"15A-1199-1"
"2034",70,1,221,0.857789236357493,2018-12-05 07:29:31,0,"15A-2034-2"
"087",21,1,224,1,2018-12-05 07:29:34,0,"15A-087-0"
"085",11,1,214,0.590511987993627,2018-12-05 07:29:39,9,"15A-085-0"
"087",22,0,173,0.000204036777366891,2018-12-05 07:29:43,0,"15A-087-1"
"105",49,1,200,0.113960279633883,2018-12-05 07:30:05,1,"15A-105-2"
"1199",34,0,185,0.532104197065577,2018-12-05 07:31:09,2,"15A-1199-1"
"2034",71,1,222,0.89544767607384,2018-12-05 07:31:16,0,"15A-2034-2"
"101",38,0,189,0.721087645471384,2018-12-05 07:31:19,3,"15A-101-1"
"2272",4,1,207,0.349523953059351,2018-12-05 07:31:21,6,"15A-2272-0"
"2209",29,0,180,0.386724555440587,2018-12-05 07:31:24,0,"15A-2209-1"
"085",12,1,215,0.612353746713455,2018-12-05 07:31:59,4,"15A-085-0"
"105",50,1,201,0.150703650524725,2018-12-05 07:32:01,0,"15A-105-2"
"1199",35,0,186,0.590961029769233,2018-12-05 07:32:49,0,"15A-1199-1"
"2034",72,1,223,0.927737656438525,2018-12-05 07:33:00,0,"15A-2034-2"
"085",13,1,216,0.636951536922527,2018-12-05 07:33:30,9,"15A-085-0"
"101",39,0,190,0.7630914228455,2018-12-05 07:33:36,1,"15A-101-1"
"2209",30,0,181,0.429805076280939,2018-12-05 07:33:47,0,"15A-2209-1"
"087",23,0,174,0.0653839398533374,2018-12-05 07:33:48,1,"15A-087-1"
"105",51,1,202,0.187486421885067,2018-12-05 07:34:25,8,"15A-105-2"
"085",14,1,217,0.656146678747825,2018-12-05 07:34:49,3,"15A-085-0"
"2209",31,0,182,0.446312993492068,2018-12-05 07:34:56,0,"15A-2209-1"
"101",40,0,191,0.79584508722225,2018-12-05 07:35:02,8,"15A-101-1"
"2272",5,1,208,0.389773713689165,2018-12-05 07:35:12,11,"15A-2272-0"
"087",24,0,175,0.0888387394379598,2018-12-05 07:35:13,1,"15A-087-1"
"2034",73,1,224,1,2018-12-05 07:35:15,0,"15A-2034-2"
"105",52,1,203,0.211292762860933,2018-12-05 07:35:23,5,"15A-105-2"
"2034",74,0,173,0.000204036777366891,2018-12-05 07:35:25,0,"15A-2034-3"
"1199",36,0,187,0.641695696785741,2018-12-05 07:36:12,3,"15A-1199-1"
"2209",32,0,183,0.46505483276249,2018-12-05 07:36:28,0,"15A-2209-1"
"2272",6,1,209,0.432842420509475,2018-12-05 07:36:37,1,"15A-2272-0"
"101",41,0,192,0.848125388838268,2018-12-05 07:36:52,3,"15A-101-1"
"087",25,0,176,0.150123416007326,2018-12-05 07:37:00,4,"15A-087-1"
"1199",37,0,188,0.673304400290829,2018-12-05 07:37:43,4,"15A-1199-1"
"105",53,1,204,0.24630243393033,2018-12-05 07:37:47,3,"15A-105-2"
"2209",33,0,184,0.494539097538662,2018-12-05 07:37:56,2,"15A-2209-1"
"101",42,0,193,0.87297309108192,2018-12-05 07:37:57,0,"15A-101-1"
"087",26,0,177,0.191079722295484,2018-12-05 07:38:04,3,"15A-087-1"
"2272",7,1,210,0.457782216076483,2018-12-05 07:38:20,5,"15A-2272-0"
"085",15,1,218,0.756721411959715,2018-12-05 07:38:43,0,"15A-085-0"
"105",54,1,205,0.25793959490547,2018-12-05 07:38:47,0,"15A-105-2"
"087",27,0,178,0.219133258337609,2018-12-05 07:39:29,5,"15A-087-1"
"2209",34,0,185,0.532104197065577,2018-12-05 07:39:38,0,"15A-2209-1"
"101",43,0,194,0.902295800462168,2018-12-05 07:39:43,2,"15A-101-1"
"085",16,1,219,0.797927709822309,2018-12-05 07:39:54,0,"15A-085-0"
"2272",8,1,211,0.506112250541669,2018-12-05 07:40:11,9,"15A-2272-0"
"1199",38,0,189,0.721087645471384,2018-12-05 07:40:13,2,"15A-1199-1"
"2034",75,0,174,0.0653839398533374,2018-12-05 07:40:47,1,"15A-2034-3"
"087",28,0,179,0.267481741197637,2018-12-05 07:40:54,0,"15A-087-1"
"085",17,1,220,0.831859824386386,2018-12-05 07:41:07,0,"15A-085-0"
"2272",9,1,212,0.519744039387721,2018-12-05 07:41:11,6,"15A-2272-0"
"105",55,1,206,0.312616559319739,2018-12-05 07:41:17,1,"15A-105-2"
"101",44,0,195,0.945712251910325,2018-12-05 07:41:45,1,"15A-101-1"
"085",18,1,221,0.857789236357493,2018-12-05 07:41:58,0,"15A-085-0"
"2209",35,0,186,0.590961029769233,2018-12-05 07:42:12,10,"15A-2209-1"
"2034",76,0,175,0.0888387394379598,2018-12-05 07:42:16,3,"15A-2034-3"
"1199",39,0,190,0.7630914228455,2018-12-05 07:42:18,6,"15A-1199-1"
"105",56,1,207,0.349523953059351,2018-12-05 07:43:10,11,"15A-105-2"
"085",19,1,222,0.89544767607384,2018-12-05 07:43:21,0,"15A-085-0"
"101",45,0,196,1,2018-12-05 07:43:21,1,"15A-101-1"
"1199",40,0,191,0.79584508722225,2018-12-05 07:43:33,2,"15A-1199-1"
"101",46,1,197,6.6615761649404e-05,2018-12-05 07:43:34,1,"15A-101-2"
"2272",10,1,213,0.555705801427831,2018-12-05 07:43:40,9,"15A-2272-0"
"2034",77,0,176,0.150123416007326,2018-12-05 07:43:49,0,"15A-2034-3"
"2209",36,0,187,0.641695696785741,2018-12-05 07:44:35,5,"15A-2209-1"
"085",20,1,223,0.927737656438525,2018-12-05 07:44:58,0,"15A-085-0"
"2034",78,0,177,0.191079722295484,2018-12-05 07:45:07,3,"15A-2034-3"
"087",29,0,180,0.386724555440587,2018-12-05 07:45:12,3,"15A-087-1"
"101",47,1,198,0.0324755727264558,2018-12-05 07:45:18,3,"15A-101-2"
"2209",37,0,188,0.673304400290829,2018-12-05 07:45:33,2,"15A-2209-1"
"1199",41,0,192,0.848125388838268,2018-12-05 07:45:53,2,"15A-1199-1"
"2272",11,1,214,0.590511987993627,2018-12-05 07:45:58,2,"15A-2272-0"
"2034",79,0,178,0.219133258337609,2018-12-05 07:46:05,1,"15A-2034-3"
"1199",42,0,193,0.87297309108192,2018-12-05 07:47:03,0,"15A-1199-1"
"105",57,1,208,0.389773713689165,2018-12-05 07:47:04,6,"15A-105-2"
"085",21,1,224,1,2018-12-05 07:47:06,0,"15A-085-0"
"085",22,0,173,0.000204036777366891,2018-12-05 07:47:12,0,"15A-085-1"
