"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",25,0,902,0.304460751604912,2019-01-18 06:54:44,4,"8-095-1"
"2049",2,1,922,0.267832231074377,2019-01-18 06:54:53,1,"8-2049-0"
"2243",13,1,933,0.851483754119237,2019-01-18 06:55:12,0,"8-2243-0"
"2263",38,0,915,0.922800038858584,2019-01-18 06:55:26,0,"8-2263-1"
"2243",14,1,934,0.887477841369959,2019-01-18 06:56:38,0,"8-2243-0"
"2049",3,1,923,0.341679018496416,2019-01-18 06:56:53,1,"8-2049-0"
"2243",15,1,935,0.936426215361585,2019-01-18 06:58:04,0,"8-2243-0"
"095",26,0,903,0.381184856335496,2019-01-18 06:59:06,3,"8-095-1"
"2243",16,1,936,0.973927423011567,2019-01-18 06:59:14,0,"8-2243-0"
"2243",17,1,937,0.999802742026927,2019-01-18 06:59:34,0,"8-2243-0"
"2243",18,0,895,0,2019-01-18 06:59:42,0,"8-2243-1"
"2049",4,1,924,0.397812634095359,2019-01-18 06:59:57,2,"8-2049-0"
"2263",39,0,916,0.999337675191059,2019-01-18 07:00:45,3,"8-2263-1"
"2263",40,1,917,0,2019-01-18 07:00:55,0,"8-2263-2"
"2263",41,1,918,0.0330035362083677,2019-01-18 07:01:34,1,"8-2263-2"
"095",27,0,904,0.408724712098377,2019-01-18 07:01:53,0,"8-095-1"
"2049",5,1,925,0.440694138318563,2019-01-18 07:02:18,0,"8-2049-0"
"2263",42,1,919,0.0831231185850188,2019-01-18 07:03:09,2,"8-2263-2"
"095",28,0,905,0.467389875499418,2019-01-18 07:03:57,2,"8-095-1"
"2263",43,1,920,0.145160713743145,2019-01-18 07:04:14,0,"8-2263-2"
"2049",6,1,926,0.518998438273973,2019-01-18 07:05:01,2,"8-2049-0"
"095",29,0,906,0.51227592427554,2019-01-18 07:05:27,0,"8-095-1"
"2049",7,1,927,0.576017274081762,2019-01-18 07:06:41,0,"8-2049-0"
"095",30,0,907,0.555346919554659,2019-01-18 07:06:47,2,"8-095-1"
"2263",44,1,921,0.216778888307912,2019-01-18 07:06:50,0,"8-2263-2"
"2243",19,0,896,0.0653689682507198,2019-01-18 07:06:58,2,"8-2243-1"
"2049",8,1,928,0.608967104053896,2019-01-18 07:07:42,0,"8-2049-0"
"2243",20,0,897,0.110032341128455,2019-01-18 07:08:18,9,"8-2243-1"
"2263",45,1,922,0.267832231074377,2019-01-18 07:08:30,1,"8-2263-2"
"2243",21,0,898,0.146381558394494,2019-01-18 07:09:28,3,"8-2243-1"
"095",31,0,908,0.626176174503707,2019-01-18 07:09:37,1,"8-095-1"
"2243",22,0,899,0.174288002350313,2019-01-18 07:10:30,1,"8-2243-1"
"2049",9,1,929,0.657197179704731,2019-01-18 07:10:31,0,"8-2049-0"
"2263",46,1,923,0.341679018496416,2019-01-18 07:10:55,1,"8-2263-2"
"095",32,0,909,0.662491705202406,2019-01-18 07:11:17,0,"8-095-1"
"2243",23,0,900,0.231596251592727,2019-01-18 07:12:54,1,"8-2243-1"
"2263",47,1,924,0.397812634095359,2019-01-18 07:13:02,1,"8-2263-2"
"095",33,0,910,0.699190711284362,2019-01-18 07:13:07,1,"8-095-1"
"2049",10,1,930,0.724030494893144,2019-01-18 07:14:00,0,"8-2049-0"
"095",34,0,911,0.744354104589818,2019-01-18 07:14:07,1,"8-095-1"
"2243",24,0,901,0.262195035061882,2019-01-18 07:14:23,5,"8-2243-1"
"2263",48,1,925,0.440694138318563,2019-01-18 07:14:42,0,"8-2263-2"
"095",35,0,912,0.775206387737162,2019-01-18 07:14:52,0,"8-095-1"
"2243",25,0,902,0.304460751604912,2019-01-18 07:16:11,6,"8-2243-1"
"095",36,0,913,0.814112834590111,2019-01-18 07:16:15,0,"8-095-1"
"2049",11,1,931,0.791531591943021,2019-01-18 07:16:20,0,"8-2049-0"
"2263",49,1,926,0.518998438273973,2019-01-18 07:17:06,0,"8-2263-2"
"095",37,0,914,0.86505814262612,2019-01-18 07:17:15,0,"8-095-1"
"2049",12,1,932,0.810607722509812,2019-01-18 07:17:16,1,"8-2049-0"
"095",38,0,915,0.922800038858584,2019-01-18 07:18:35,0,"8-095-1"
"2263",50,1,927,0.576017274081762,2019-01-18 07:19:02,0,"8-2263-2"
"2049",13,1,933,0.851483754119237,2019-01-18 07:19:22,0,"8-2049-0"
"095",39,0,916,0.999337675191059,2019-01-18 07:19:58,0,"8-095-1"
"2049",14,1,934,0.887477841369959,2019-01-18 07:20:24,0,"8-2049-0"
"2263",51,1,928,0.608967104053896,2019-01-18 07:20:27,0,"8-2263-2"
"2243",26,0,903,0.381184856335496,2019-01-18 07:20:35,2,"8-2243-1"
"095",40,1,917,0,2019-01-18 07:21:43,5,"8-095-2"
"2049",15,1,935,0.936426215361585,2019-01-18 07:21:50,1,"8-2049-0"
"2243",27,0,904,0.408724712098377,2019-01-18 07:22:48,2,"8-2243-1"
"2049",16,1,936,0.973927423011567,2019-01-18 07:23:20,1,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-18 07:23:51,2,"8-2049-0"
"095",41,1,918,0.0330035362083677,2019-01-18 07:24:01,8,"8-095-2"
"2049",18,0,895,0,2019-01-18 07:24:01,1,"8-2049-1"
"2263",52,1,929,0.657197179704731,2019-01-18 07:24:31,0,"8-2263-2"
"2243",28,0,905,0.467389875499418,2019-01-18 07:25:17,3,"8-2243-1"
"095",42,1,919,0.0831231185850188,2019-01-18 07:25:41,5,"8-095-2"
"095",43,1,920,0.145160713743145,2019-01-18 07:26:31,0,"8-095-2"
"2243",29,0,906,0.51227592427554,2019-01-18 07:26:52,0,"8-2243-1"
"2263",53,1,930,0.724030494893144,2019-01-18 07:27:14,0,"8-2263-2"
"2049",19,0,896,0.0653689682507198,2019-01-18 07:27:48,11,"8-2049-1"
"2243",30,0,907,0.555346919554659,2019-01-18 07:28:17,0,"8-2243-1"
"2049",20,0,897,0.110032341128455,2019-01-18 07:29:08,5,"8-2049-1"
"2263",54,1,931,0.791531591943021,2019-01-18 07:29:25,0,"8-2263-2"
"095",44,1,921,0.216778888307912,2019-01-18 07:29:51,3,"8-095-2"
"2049",21,0,898,0.146381558394494,2019-01-18 07:30:03,2,"8-2049-1"
"2263",55,1,932,0.810607722509812,2019-01-18 07:30:45,0,"8-2263-2"
"2243",31,0,908,0.626176174503707,2019-01-18 07:30:57,1,"8-2243-1"
"2049",22,0,899,0.174288002350313,2019-01-18 07:31:16,5,"8-2049-1"
"095",45,1,922,0.267832231074377,2019-01-18 07:31:31,4,"8-095-2"
"2263",56,1,933,0.851483754119237,2019-01-18 07:32:10,0,"8-2263-2"
"2243",32,0,909,0.662491705202406,2019-01-18 07:32:37,6,"8-2243-1"
"2263",57,1,934,0.887477841369959,2019-01-18 07:33:20,0,"8-2263-2"
"2243",33,0,910,0.699190711284362,2019-01-18 07:33:47,1,"8-2243-1"
"095",46,1,923,0.341679018496416,2019-01-18 07:34:06,2,"8-095-2"
"2263",58,1,935,0.936426215361585,2019-01-18 07:34:40,0,"8-2263-2"
"2243",34,0,911,0.744354104589818,2019-01-18 07:34:47,0,"8-2243-1"
"2049",23,0,900,0.231596251592727,2019-01-18 07:34:48,1,"8-2049-1"
"2263",59,1,936,0.973927423011567,2019-01-18 07:35:55,0,"8-2263-2"
"2243",35,0,912,0.775206387737162,2019-01-18 07:35:57,1,"8-2243-1"
"095",47,1,924,0.397812634095359,2019-01-18 07:36:01,4,"8-095-2"
"2263",60,1,937,0.999802742026927,2019-01-18 07:36:24,0,"8-2263-2"
"2263",61,0,895,0,2019-01-18 07:36:29,0,"8-2263-3"
"2049",24,0,901,0.262195035061882,2019-01-18 07:36:55,6,"8-2049-1"
"2243",36,0,913,0.814112834590111,2019-01-18 07:37:07,0,"8-2243-1"
"2049",25,0,902,0.304460751604912,2019-01-18 07:38:28,6,"8-2049-1"
"095",48,1,925,0.440694138318563,2019-01-18 07:38:36,3,"8-095-2"
"2243",37,0,914,0.86505814262612,2019-01-18 07:38:37,0,"8-2243-1"
"2243",38,0,915,0.922800038858584,2019-01-18 07:40:07,0,"8-2243-1"
"095",49,1,926,0.518998438273973,2019-01-18 07:41:16,4,"8-095-2"
"2049",26,0,903,0.381184856335496,2019-01-18 07:42:09,6,"8-2049-1"
"095",50,1,927,0.576017274081762,2019-01-18 07:43:20,1,"8-095-2"
"2049",27,0,904,0.408724712098377,2019-01-18 07:44:20,3,"8-2049-1"
"095",51,1,928,0.608967104053896,2019-01-18 07:44:51,0,"8-095-2"
"2263",62,0,896,0.0653689682507198,2019-01-18 07:45:08,10,"8-2263-3"
"2263",63,0,897,0.110032341128455,2019-01-18 07:46:48,4,"8-2263-3"
"2049",28,0,905,0.467389875499418,2019-01-18 07:47:05,1,"8-2049-1"
"2263",64,0,898,0.146381558394494,2019-01-18 07:47:43,3,"8-2263-3"
"2243",39,0,916,0.999337675191059,2019-01-18 07:47:46,12,"8-2243-1"
"2243",40,1,917,0,2019-01-18 07:47:51,0,"8-2243-2"
"095",52,1,929,0.657197179704731,2019-01-18 07:47:54,3,"8-095-2"
"2243",41,1,918,0.0330035362083677,2019-01-18 07:48:36,3,"8-2243-2"
"2263",65,0,899,0.174288002350313,2019-01-18 07:48:44,1,"8-2263-3"
"2049",29,0,906,0.51227592427554,2019-01-18 07:49:28,5,"8-2049-1"
"2243",42,1,919,0.0831231185850188,2019-01-18 07:50:25,6,"8-2243-2"
"2049",30,0,907,0.555346919554659,2019-01-18 07:50:43,1,"8-2049-1"
"095",53,1,930,0.724030494893144,2019-01-18 07:50:54,2,"8-095-2"
"2263",66,0,900,0.231596251592727,2019-01-18 07:51:09,1,"8-2263-3"
"2243",43,1,920,0.145160713743145,2019-01-18 07:51:56,7,"8-2243-2"
"2263",67,0,901,0.262195035061882,2019-01-18 07:52:24,3,"8-2263-3"
"095",54,1,931,0.791531591943021,2019-01-18 07:52:52,1,"8-095-2"
"2049",31,0,908,0.626176174503707,2019-01-18 07:53:43,0,"8-2049-1"
"095",55,1,932,0.810607722509812,2019-01-18 07:54:13,0,"8-095-2"
"2243",44,1,921,0.216778888307912,2019-01-18 07:54:31,7,"8-2243-2"
"2263",68,0,902,0.304460751604912,2019-01-18 07:54:44,9,"8-2263-3"
"095",56,1,933,0.851483754119237,2019-01-18 07:55:11,0,"8-095-2"
"2049",32,0,909,0.662491705202406,2019-01-18 07:55:23,1,"8-2049-1"
"2243",45,1,922,0.267832231074377,2019-01-18 07:55:51,0,"8-2243-2"
"095",57,1,934,0.887477841369959,2019-01-18 07:56:20,0,"8-095-2"
"2049",33,0,910,0.699190711284362,2019-01-18 07:56:43,2,"8-2049-1"
"2049",34,0,911,0.744354104589818,2019-01-18 07:57:33,3,"8-2049-1"
"095",58,1,935,0.936426215361585,2019-01-18 07:57:40,0,"8-095-2"
"2263",69,0,903,0.381184856335496,2019-01-18 07:58:16,4,"8-2263-3"
"2049",35,0,912,0.775206387737162,2019-01-18 07:58:33,1,"8-2049-1"
"2243",46,1,923,0.341679018496416,2019-01-18 07:58:36,4,"8-2243-2"
"095",59,1,936,0.973927423011567,2019-01-18 07:59:10,2,"8-095-2"
"095",60,1,937,0.999802742026927,2019-01-18 07:59:27,0,"8-095-2"
"095",61,0,895,0,2019-01-18 07:59:32,0,"8-095-3"
"2049",36,0,913,0.814112834590111,2019-01-18 07:59:43,0,"8-2049-1"
"2263",70,0,904,0.408724712098377,2019-01-18 07:59:52,3,"8-2263-3"
"2243",47,1,924,0.397812634095359,2019-01-18 08:00:46,5,"8-2243-2"
"2049",37,0,914,0.86505814262612,2019-01-18 08:01:03,0,"8-2049-1"
"2049",38,0,915,0.922800038858584,2019-01-18 08:02:13,0,"8-2049-1"
"2263",71,0,905,0.467389875499418,2019-01-18 08:02:41,3,"8-2263-3"
"2243",48,1,925,0.440694138318563,2019-01-18 08:03:26,6,"8-2243-2"
"2049",39,0,916,0.999337675191059,2019-01-18 08:03:39,0,"8-2049-1"
"2263",72,0,906,0.51227592427554,2019-01-18 08:04:34,1,"8-2263-3"
"095",62,0,896,0.0653689682507198,2019-01-18 08:06:05,24,"8-095-3"
"2243",49,1,926,0.518998438273973,2019-01-18 08:06:08,7,"8-2243-2"
"2263",73,0,907,0.555346919554659,2019-01-18 08:06:17,1,"8-2263-3"
"095",63,0,897,0.110032341128455,2019-01-18 08:07:15,8,"8-095-3"
"2243",50,1,927,0.576017274081762,2019-01-18 08:07:52,3,"8-2243-2"
"095",64,0,898,0.146381558394494,2019-01-18 08:08:14,0,"8-095-3"
"2049",40,1,917,0,2019-01-18 08:09:02,22,"8-2049-2"
"095",65,0,899,0.174288002350313,2019-01-18 08:09:07,0,"8-095-3"
"2243",51,1,928,0.608967104053896,2019-01-18 08:09:23,0,"8-2243-2"
"2263",74,0,908,0.626176174503707,2019-01-18 08:09:23,0,"8-2263-3"
"2049",41,1,918,0.0330035362083677,2019-01-18 08:09:26,0,"8-2049-2"
"2263",75,0,909,0.662491705202406,2019-01-18 08:11:13,1,"8-2263-3"
"095",66,0,900,0.231596251592727,2019-01-18 08:11:13,1,"8-095-3"
"2049",42,1,919,0.0831231185850188,2019-01-18 08:11:21,4,"8-2049-2"
"2243",52,1,929,0.657197179704731,2019-01-18 08:12:01,2,"8-2243-2"
"2049",43,1,920,0.145160713743145,2019-01-18 08:12:11,0,"8-2049-2"
"2263",76,0,910,0.699190711284362,2019-01-18 08:12:23,2,"8-2263-3"
"095",67,0,901,0.262195035061882,2019-01-18 08:13:14,3,"8-095-3"
"2263",77,0,911,0.744354104589818,2019-01-18 08:13:23,2,"8-2263-3"
"2263",78,0,912,0.775206387737162,2019-01-18 08:14:43,1,"8-2263-3"
"2049",44,1,921,0.216778888307912,2019-01-18 08:14:47,4,"8-2049-2"
"095",68,0,902,0.304460751604912,2019-01-18 08:15:00,0,"8-095-3"
"2243",53,1,930,0.724030494893144,2019-01-18 08:15:40,0,"8-2243-2"
"2049",45,1,922,0.267832231074377,2019-01-18 08:15:47,1,"8-2049-2"
"2263",79,0,913,0.814112834590111,2019-01-18 08:16:24,1,"8-2263-3"
"2263",80,0,914,0.86505814262612,2019-01-18 08:17:15,1,"8-2263-3"
"2243",54,1,931,0.791531591943021,2019-01-18 08:18:05,2,"8-2243-2"
"2263",81,0,915,0.922800038858584,2019-01-18 08:18:45,0,"8-2263-3"
"2049",46,1,923,0.341679018496416,2019-01-18 08:18:54,3,"8-2049-2"
"095",69,0,903,0.381184856335496,2019-01-18 08:19:04,0,"8-095-3"
"2243",55,1,932,0.810607722509812,2019-01-18 08:19:22,1,"8-2243-2"
"095",70,0,904,0.408724712098377,2019-01-18 08:20:54,1,"8-095-3"
"2263",82,0,916,0.999337675191059,2019-01-18 08:20:54,2,"8-2263-3"
"2243",56,1,933,0.851483754119237,2019-01-18 08:21:21,0,"8-2243-2"
"2049",47,1,924,0.397812634095359,2019-01-18 08:21:43,1,"8-2049-2"
"2263",83,1,917,0,2019-01-18 08:21:43,2,"8-2263-4"
"2263",84,1,918,0.0330035362083677,2019-01-18 08:22:23,4,"8-2263-4"
"2243",57,1,934,0.887477841369959,2019-01-18 08:22:31,0,"8-2243-2"
"2049",48,1,925,0.440694138318563,2019-01-18 08:23:03,3,"8-2049-2"
"2263",85,1,919,0.0831231185850188,2019-01-18 08:23:52,1,"8-2263-4"
"2243",58,1,935,0.936426215361585,2019-01-18 08:24:06,0,"8-2243-2"
"095",71,0,905,0.467389875499418,2019-01-18 08:24:26,9,"8-095-3"
"2263",86,1,920,0.145160713743145,2019-01-18 08:24:52,2,"8-2263-4"
"2243",59,1,936,0.973927423011567,2019-01-18 08:25:16,1,"8-2243-2"
"095",72,0,906,0.51227592427554,2019-01-18 08:25:36,1,"8-095-3"
"2243",60,1,937,0.999802742026927,2019-01-18 08:25:36,0,"8-2243-2"
"2049",49,1,926,0.518998438273973,2019-01-18 08:25:44,1,"8-2049-2"
"2243",61,0,895,0,2019-01-18 08:25:46,0,"8-2243-3"
"2049",50,1,927,0.576017274081762,2019-01-18 08:27:06,0,"8-2049-2"
"095",73,0,907,0.555346919554659,2019-01-18 08:27:16,3,"8-095-3"
"2263",87,1,921,0.216778888307912,2019-01-18 08:27:53,3,"8-2263-4"
"2049",51,1,928,0.608967104053896,2019-01-18 08:28:45,0,"8-2049-2"
"2263",88,1,922,0.267832231074377,2019-01-18 08:29:02,2,"8-2263-4"
"095",74,0,908,0.626176174503707,2019-01-18 08:30:00,1,"8-095-3"
"2263",89,1,923,0.341679018496416,2019-01-18 08:31:38,1,"8-2263-4"
"095",75,0,909,0.662491705202406,2019-01-18 08:31:50,2,"8-095-3"
"2049",52,1,929,0.657197179704731,2019-01-18 08:32:12,2,"8-2049-2"
"095",76,0,910,0.699190711284362,2019-01-18 08:33:01,0,"8-095-3"
"2263",90,1,924,0.397812634095359,2019-01-18 08:33:33,5,"8-2263-4"
"2243",62,0,896,0.0653689682507198,2019-01-18 08:33:36,20,"8-2243-3"
"095",77,0,911,0.744354104589818,2019-01-18 08:34:00,3,"8-095-3"
"095",78,0,912,0.775206387737162,2019-01-18 08:34:45,0,"8-095-3"
"2243",63,0,897,0.110032341128455,2019-01-18 08:35:10,6,"8-2243-3"
"2049",53,1,930,0.724030494893144,2019-01-18 08:35:36,0,"8-2049-2"
"095",79,0,913,0.814112834590111,2019-01-18 08:35:53,1,"8-095-3"
"2243",64,0,898,0.146381558394494,2019-01-18 08:36:09,4,"8-2243-3"
"2263",91,1,925,0.440694138318563,2019-01-18 08:36:58,0,"8-2263-4"
"095",80,0,914,0.86505814262612,2019-01-18 08:37:08,0,"8-095-3"
"2243",65,0,899,0.174288002350313,2019-01-18 08:37:11,2,"8-2243-3"
"2049",54,1,931,0.791531591943021,2019-01-18 08:37:48,0,"8-2049-2"
"095",81,0,915,0.922800038858584,2019-01-18 08:38:22,0,"8-095-3"
"2263",92,1,926,0.518998438273973,2019-01-18 08:39:33,2,"8-2263-4"
"2243",66,0,900,0.231596251592727,2019-01-18 08:39:37,5,"8-2243-3"
"095",82,0,916,0.999337675191059,2019-01-18 08:40:06,0,"8-095-3"
"2049",55,1,932,0.810607722509812,2019-01-18 08:40:06,1,"8-2049-2"
"2263",93,1,927,0.576017274081762,2019-01-18 08:41:00,2,"8-2263-4"
"2049",56,1,933,0.851483754119237,2019-01-18 08:41:07,0,"8-2049-2"
"2243",67,0,901,0.262195035061882,2019-01-18 08:42:12,3,"8-2243-3"
"095",83,1,917,0,2019-01-18 08:42:15,2,"8-095-4"
"2049",57,1,934,0.887477841369959,2019-01-18 08:42:15,0,"8-2049-2"
"2263",94,1,928,0.608967104053896,2019-01-18 08:42:32,1,"8-2263-4"
"2049",58,1,935,0.936426215361585,2019-01-18 08:43:26,0,"8-2049-2"
"2243",68,0,902,0.304460751604912,2019-01-18 08:43:44,1,"8-2243-3"
"2049",59,1,936,0.973927423011567,2019-01-18 08:44:46,0,"8-2049-2"
"095",84,1,918,0.0330035362083677,2019-01-18 08:45:03,9,"8-095-4"
"2049",60,1,937,0.999802742026927,2019-01-18 08:45:06,1,"8-2049-2"
"2049",61,0,895,0,2019-01-18 08:45:16,0,"8-2049-3"
"2263",95,1,929,0.657197179704731,2019-01-18 08:46:00,4,"8-2263-4"
"095",85,1,919,0.0831231185850188,2019-01-18 08:46:03,0,"8-095-4"
"2243",69,0,903,0.381184856335496,2019-01-18 08:47:00,2,"8-2243-3"
"095",86,1,920,0.145160713743145,2019-01-18 08:47:03,0,"8-095-4"
"2263",96,1,930,0.724030494893144,2019-01-18 08:48:47,1,"8-2263-4"
"2243",70,0,904,0.408724712098377,2019-01-18 08:48:57,1,"8-2243-3"
"095",87,1,921,0.216778888307912,2019-01-18 08:49:43,4,"8-095-4"
"095",88,1,922,0.267832231074377,2019-01-18 08:50:39,0,"8-095-4"
"2049",62,0,896,0.0653689682507198,2019-01-18 08:50:52,8,"8-2049-3"
"2243",71,0,905,0.467389875499418,2019-01-18 08:51:20,1,"8-2243-3"
"2263",97,1,931,0.791531591943021,2019-01-18 08:51:33,0,"8-2263-4"
"2049",63,0,897,0.110032341128455,2019-01-18 08:52:22,6,"8-2049-3"
"2263",98,1,932,0.810607722509812,2019-01-18 08:52:34,0,"8-2263-4"
"095",89,1,923,0.341679018496416,2019-01-18 08:52:51,4,"8-095-4"
"2049",64,0,898,0.146381558394494,2019-01-18 08:53:06,2,"8-2049-3"
"2243",72,0,906,0.51227592427554,2019-01-18 08:53:37,0,"8-2243-3"
"2263",99,1,933,0.851483754119237,2019-01-18 08:53:57,1,"8-2263-4"
"2049",65,0,899,0.174288002350313,2019-01-18 08:53:58,1,"8-2049-3"
"095",90,1,924,0.397812634095359,2019-01-18 08:54:56,3,"8-095-4"
"2243",73,0,907,0.555346919554659,2019-01-18 08:54:59,0,"8-2243-3"
"2263",100,1,934,0.887477841369959,2019-01-18 08:55:08,0,"8-2263-4"
"2263",101,1,935,0.936426215361585,2019-01-18 08:56:23,0,"8-2263-4"
"2049",66,0,900,0.231596251592727,2019-01-18 08:56:32,1,"8-2049-3"
"095",91,1,925,0.440694138318563,2019-01-18 08:57:09,2,"8-095-4"
"2263",102,1,936,0.973927423011567,2019-01-18 08:57:28,0,"8-2263-4"
"2243",74,0,908,0.626176174503707,2019-01-18 08:57:42,0,"8-2243-3"
