"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",13,1,402,0.549262045624424,2018-11-09 06:30:38,0,"2-1032-11"
"1028",11,1,399,0.456361540585797,2018-11-09 06:30:58,0,"2-1028-0"
"1028",12,1,400,0.477042502925296,2018-11-09 06:31:48,0,"2-1028-0"
"2263",32,0,367,0.205215245234532,2018-11-09 06:32:02,1,"2-2263-1"
"084",22,1,410,0.837627436796868,2018-11-09 06:32:31,0,"2-084-0"
"1070",8,1,396,0.344511389874865,2018-11-09 06:32:31,2,"2-1070-0"
"1032",14,1,403,0.591629112378455,2018-11-09 06:32:55,2,"2-1032-11"
"1238",0,1,388,0.0875969459781541,2018-11-09 06:33:43,12,"2-1238-0"
"084",23,1,411,0.870723296602862,2018-11-09 06:34:01,1,"2-084-0"
"1032",15,1,404,0.603322744207231,2018-11-09 06:34:15,0,"2-1032-11"
"1070",9,1,397,0.371425968027504,2018-11-09 06:34:17,1,"2-1070-0"
"1238",1,1,389,0.111030247779957,2018-11-09 06:34:25,0,"2-1238-0"
"1028",13,1,401,0.507314112187306,2018-11-09 06:34:54,0,"2-1028-0"
"084",24,1,412,0.889169590612998,2018-11-09 06:34:56,0,"2-084-0"
"2263",33,0,368,0.311997017086128,2018-11-09 06:34:59,2,"2-2263-1"
"1280",41,0,376,0.65384187876355,2018-11-09 06:35:12,0,"2-1280-1"
"1032",16,1,405,0.622538252294485,2018-11-09 06:35:40,1,"2-1032-11"
"084",25,1,413,0.907029325304081,2018-11-09 06:35:46,0,"2-084-0"
"1070",10,1,398,0.420573665595844,2018-11-09 06:36:27,1,"2-1070-0"
"2263",34,0,369,0.357918109714683,2018-11-09 06:36:29,1,"2-2263-1"
"1280",42,0,377,0.682155177022968,2018-11-09 06:36:38,0,"2-1280-1"
"1238",2,1,390,0.145065149895311,2018-11-09 06:36:43,0,"2-1238-0"
"1032",17,1,406,0.64554329759384,2018-11-09 06:37:05,0,"2-1032-11"
"084",26,1,414,0.940206510675115,2018-11-09 06:37:06,0,"2-084-0"
"1238",3,1,391,0.164654150436993,2018-11-09 06:38:07,0,"2-1238-0"
"2263",35,0,370,0.395250352616701,2018-11-09 06:38:14,0,"2-2263-1"
"1028",14,1,402,0.549262045624424,2018-11-09 06:38:18,0,"2-1028-0"
"1280",43,0,378,0.713570651345714,2018-11-09 06:38:21,0,"2-1280-1"
"1070",11,1,399,0.456361540585797,2018-11-09 06:38:24,0,"2-1070-0"
"084",27,1,415,0.999788915445544,2018-11-09 06:38:53,0,"2-084-0"
"084",28,0,363,0,2018-11-09 06:38:59,0,"2-084-1"
"1238",4,1,392,0.182426166931675,2018-11-09 06:39:18,1,"2-1238-0"
"1032",18,1,407,0.695734118801309,2018-11-09 06:39:35,1,"2-1032-11"
"1070",12,1,400,0.477042502925296,2018-11-09 06:39:43,0,"2-1070-0"
"1280",44,0,379,0.753596252410486,2018-11-09 06:39:59,2,"2-1280-1"
"1028",15,1,403,0.591629112378455,2018-11-09 06:40:35,0,"2-1028-0"
"2263",36,0,371,0.467303721824534,2018-11-09 06:40:59,0,"2-2263-1"
"1032",19,1,408,0.724971472853632,2018-11-09 06:41:25,3,"2-1032-11"
"1238",5,1,393,0.230885550774181,2018-11-09 06:41:36,2,"2-1238-0"
"1028",16,1,404,0.603322744207231,2018-11-09 06:41:53,7,"2-1028-0"
"1070",13,1,401,0.507314112187306,2018-11-09 06:42:25,2,"2-1070-0"
"2263",37,0,372,0.500776252878686,2018-11-09 06:42:26,0,"2-2263-1"
"1032",20,1,409,0.747702498895417,2018-11-09 06:42:35,1,"2-1032-11"
"1028",17,1,405,0.622538252294485,2018-11-09 06:42:53,0,"2-1028-0"
"1238",6,1,394,0.262929183774767,2018-11-09 06:43:05,1,"2-1238-0"
"1280",45,0,380,0.816308188100812,2018-11-09 06:43:15,2,"2-1280-1"
"1028",18,1,406,0.64554329759384,2018-11-09 06:43:39,0,"2-1028-0"
"2263",38,0,373,0.522339285359285,2018-11-09 06:44:07,0,"2-2263-1"
"084",29,0,364,0.0683809633079287,2018-11-09 06:44:59,0,"2-084-1"
"1070",14,1,402,0.549262045624424,2018-11-09 06:45:10,1,"2-1070-0"
"1280",46,0,381,0.870365958950104,2018-11-09 06:45:22,1,"2-1280-1"
"1238",7,1,395,0.309279123390837,2018-11-09 06:45:42,1,"2-1238-0"
"1028",19,1,407,0.695734118801309,2018-11-09 06:45:46,0,"2-1028-0"
"2263",39,0,374,0.549238522691759,2018-11-09 06:45:50,1,"2-2263-1"
"1032",21,1,410,0.837627436796868,2018-11-09 06:45:55,0,"2-1032-11"
"084",30,0,365,0.116380026824593,2018-11-09 06:46:45,0,"2-084-1"
"1280",47,0,382,0.904045022032655,2018-11-09 06:46:48,1,"2-1280-1"
"1238",8,1,396,0.344511389874865,2018-11-09 06:47:25,3,"2-1238-0"
"1032",22,1,411,0.870723296602862,2018-11-09 06:47:25,1,"2-1032-11"
"1070",15,1,403,0.591629112378455,2018-11-09 06:47:41,1,"2-1070-0"
"1028",20,1,408,0.724971472853632,2018-11-09 06:47:47,3,"2-1028-0"
"1050",0,1,388,0.0875969459781541,2018-11-09 06:47:52,5,"2-1050-0"
"2263",40,0,375,0.586394102470416,2018-11-09 06:47:54,0,"2-2263-1"
"084",31,0,366,0.152600217454202,2018-11-09 06:48:15,2,"2-084-1"
"1028",21,1,409,0.747702498895417,2018-11-09 06:48:37,0,"2-1028-0"
"1238",9,1,397,0.371425968027504,2018-11-09 06:48:38,2,"2-1238-0"
"1032",23,1,412,0.889169590612998,2018-11-09 06:48:45,0,"2-1032-11"
"1070",16,1,404,0.603322744207231,2018-11-09 06:48:56,1,"2-1070-0"
"1280",48,0,383,0.954958053896362,2018-11-09 06:49:06,1,"2-1280-1"
"1032",24,1,413,0.907029325304081,2018-11-09 06:49:45,0,"2-1032-11"
"084",32,0,367,0.205215245234532,2018-11-09 06:49:55,2,"2-084-1"
"1070",17,1,405,0.622538252294485,2018-11-09 06:50:49,1,"2-1070-0"
"1050",1,1,389,0.111030247779957,2018-11-09 06:51:01,0,"2-1050-0"
"1280",49,1,385,0,2018-11-09 06:51:18,0,"2-1280-2"
"1238",10,1,398,0.420573665595844,2018-11-09 06:51:29,4,"2-1238-0"
"1070",18,1,406,0.64554329759384,2018-11-09 06:51:39,0,"2-1070-0"
"1032",25,1,414,0.940206510675115,2018-11-09 06:51:45,1,"2-1032-11"
"1280",50,1,386,0.0259599475556398,2018-11-09 06:51:56,0,"2-1280-2"
"1028",22,1,410,0.837627436796868,2018-11-09 06:52:05,0,"2-1028-0"
"2263",41,0,376,0.65384187876355,2018-11-09 06:52:11,1,"2-2263-1"
"084",33,0,368,0.311997017086128,2018-11-09 06:52:39,8,"2-084-1"
"1028",23,1,411,0.870723296602862,2018-11-09 06:52:45,0,"2-1028-0"
"1032",26,1,415,0.999788915445544,2018-11-09 06:53:03,0,"2-1032-11"
"1032",27,0,363,0,2018-11-09 06:53:08,0,"2-1032-12"
"1050",2,1,390,0.145065149895311,2018-11-09 06:53:21,2,"2-1050-0"
"1028",24,1,412,0.889169590612998,2018-11-09 06:53:34,0,"2-1028-0"
"1238",11,1,399,0.456361540585797,2018-11-09 06:53:38,0,"2-1238-0"
"084",34,0,369,0.357918109714683,2018-11-09 06:54:09,0,"2-084-1"
"1280",51,1,387,0.0677398550727344,2018-11-09 06:54:09,0,"2-1280-2"
"1070",19,1,407,0.695734118801309,2018-11-09 06:54:10,0,"2-1070-0"
"1238",12,1,400,0.477042502925296,2018-11-09 06:54:21,1,"2-1238-0"
"1028",25,1,413,0.907029325304081,2018-11-09 06:54:23,0,"2-1028-0"
"1050",3,1,391,0.164654150436993,2018-11-09 06:55:03,1,"2-1050-0"
"084",35,0,370,0.395250352616701,2018-11-09 06:55:44,8,"2-084-1"
"1070",20,1,408,0.724971472853632,2018-11-09 06:55:50,1,"2-1070-0"
"1280",52,1,388,0.0875969459781541,2018-11-09 06:55:57,1,"2-1280-2"
"1028",26,1,414,0.940206510675115,2018-11-09 06:55:58,0,"2-1028-0"
"2263",42,0,377,0.682155177022968,2018-11-09 06:56:03,1,"2-2263-1"
"1050",4,1,392,0.182426166931675,2018-11-09 06:56:14,4,"2-1050-0"
"1070",21,1,409,0.747702498895417,2018-11-09 06:56:50,0,"2-1070-0"
"1028",27,1,415,0.999788915445544,2018-11-09 06:57:11,0,"2-1028-0"
"1238",13,1,401,0.507314112187306,2018-11-09 06:57:18,0,"2-1238-0"
"1028",28,0,363,0,2018-11-09 06:57:20,0,"2-1028-1"
"2263",43,0,378,0.713570651345714,2018-11-09 06:57:33,0,"2-2263-1"
"1280",53,1,389,0.111030247779957,2018-11-09 06:57:44,0,"2-1280-2"
"084",36,0,371,0.467303721824534,2018-11-09 06:57:58,0,"2-084-1"
"2263",44,0,379,0.753596252410486,2018-11-09 06:58:47,2,"2-2263-1"
"1050",5,1,393,0.230885550774181,2018-11-09 06:58:54,4,"2-1050-0"
"084",37,0,372,0.500776252878686,2018-11-09 06:59:12,1,"2-084-1"
"1070",22,1,410,0.837627436796868,2018-11-09 06:59:20,1,"2-1070-0"
"1032",28,0,364,0.0683809633079287,2018-11-09 06:59:40,4,"2-1032-12"
"1050",6,1,394,0.262929183774767,2018-11-09 06:59:53,0,"2-1050-0"
"1238",14,1,402,0.549262045624424,2018-11-09 07:00:05,0,"2-1238-0"
"1070",23,1,411,0.870723296602862,2018-11-09 07:00:10,0,"2-1070-0"
"1280",54,1,390,0.145065149895311,2018-11-09 07:00:34,1,"2-1280-2"
"084",38,0,373,0.522339285359285,2018-11-09 07:00:47,0,"2-084-1"
"2263",45,0,380,0.816308188100812,2018-11-09 07:00:48,4,"2-2263-1"
"1070",24,1,412,0.889169590612998,2018-11-09 07:00:50,0,"2-1070-0"
"1032",29,0,365,0.116380026824593,2018-11-09 07:01:11,0,"2-1032-12"
"1280",55,1,391,0.164654150436993,2018-11-09 07:01:38,1,"2-1280-2"
"1070",25,1,413,0.907029325304081,2018-11-09 07:01:40,0,"2-1070-0"
"1050",7,1,395,0.309279123390837,2018-11-09 07:02:08,0,"2-1050-0"
"1032",30,0,366,0.152600217454202,2018-11-09 07:02:21,0,"2-1032-12"
"1238",15,1,403,0.591629112378455,2018-11-09 07:02:23,0,"2-1238-0"
"084",39,0,374,0.549238522691759,2018-11-09 07:02:32,0,"2-084-1"
"1070",26,1,414,0.940206510675115,2018-11-09 07:02:50,0,"2-1070-0"
"1280",56,1,392,0.182426166931675,2018-11-09 07:02:52,5,"2-1280-2"
"2263",46,0,381,0.870365958950104,2018-11-09 07:03:03,3,"2-2263-1"
"1238",16,1,404,0.603322744207231,2018-11-09 07:03:16,3,"2-1238-0"
"1028",29,0,364,0.0683809633079287,2018-11-09 07:03:25,0,"2-1028-1"
"1032",31,0,367,0.205215245234532,2018-11-09 07:03:41,6,"2-1032-12"
"2263",47,0,382,0.904045022032655,2018-11-09 07:03:53,0,"2-2263-1"
"084",40,0,375,0.586394102470416,2018-11-09 07:04:02,3,"2-084-1"
"1050",8,1,396,0.344511389874865,2018-11-09 07:04:09,2,"2-1050-0"
"1070",27,1,415,0.999788915445544,2018-11-09 07:04:14,0,"2-1070-0"
"1070",28,0,363,0,2018-11-09 07:04:18,0,"2-1070-1"
"1238",17,1,405,0.622538252294485,2018-11-09 07:04:20,1,"2-1238-0"
"1028",30,0,365,0.116380026824593,2018-11-09 07:04:40,0,"2-1028-1"
"1238",18,1,406,0.64554329759384,2018-11-09 07:05:30,1,"2-1238-0"
"1280",57,1,393,0.230885550774181,2018-11-09 07:05:33,3,"2-1280-2"
"1028",31,0,366,0.152600217454202,2018-11-09 07:06:02,0,"2-1028-1"
"1032",32,0,368,0.311997017086128,2018-11-09 07:06:11,10,"2-1032-12"
"1050",9,1,397,0.371425968027504,2018-11-09 07:06:19,1,"2-1050-0"
"2263",48,0,383,0.954958053896362,2018-11-09 07:06:24,1,"2-2263-1"
"1280",58,1,394,0.262929183774767,2018-11-09 07:06:26,0,"2-1280-2"
"2076",0,1,388,0.0875969459781541,2018-11-09 07:06:46,10,"2-2076-0"
"1238",19,1,407,0.695734118801309,2018-11-09 07:07:24,0,"2-1238-0"
"1028",32,0,367,0.205215245234532,2018-11-09 07:07:53,8,"2-1028-1"
"1032",33,0,369,0.357918109714683,2018-11-09 07:07:56,0,"2-1032-12"
"084",41,0,376,0.65384187876355,2018-11-09 07:08:04,1,"2-084-1"
"2076",1,1,389,0.111030247779957,2018-11-09 07:08:11,1,"2-2076-0"
"2263",49,0,384,0.999713064732558,2018-11-09 07:08:21,0,"2-2263-1"
"1280",59,1,395,0.309279123390837,2018-11-09 07:08:42,2,"2-1280-2"
"2263",50,1,385,0,2018-11-09 07:08:56,2,"2-2263-2"
"1050",10,1,398,0.420573665595844,2018-11-09 07:09:10,2,"2-1050-0"
"1238",20,1,408,0.724971472853632,2018-11-09 07:09:14,2,"2-1238-0"
"1032",34,0,370,0.395250352616701,2018-11-09 07:09:16,0,"2-1032-12"
"084",42,0,377,0.682155177022968,2018-11-09 07:09:32,0,"2-084-1"
"2076",2,1,390,0.145065149895311,2018-11-09 07:09:38,1,"2-2076-0"
"1070",29,0,364,0.0683809633079287,2018-11-09 07:09:47,2,"2-1070-1"
"1028",33,0,368,0.311997017086128,2018-11-09 07:09:58,0,"2-1028-1"
"2263",51,1,386,0.0259599475556398,2018-11-09 07:10:31,5,"2-2263-2"
"2076",3,1,391,0.164654150436993,2018-11-09 07:10:39,1,"2-2076-0"
"1280",60,1,396,0.344511389874865,2018-11-09 07:10:41,2,"2-1280-2"
"084",43,0,378,0.713570651345714,2018-11-09 07:10:57,0,"2-084-1"
"1238",21,1,409,0.747702498895417,2018-11-09 07:11:06,4,"2-1238-0"
"1032",35,0,371,0.467303721824534,2018-11-09 07:11:16,0,"2-1032-12"
"1070",30,0,365,0.116380026824593,2018-11-09 07:11:32,3,"2-1070-1"
"1050",11,1,399,0.456361540585797,2018-11-09 07:11:50,1,"2-1050-0"
"1028",34,0,369,0.357918109714683,2018-11-09 07:12:02,1,"2-1028-1"
"2076",4,1,392,0.182426166931675,2018-11-09 07:12:22,6,"2-2076-0"
"1280",61,1,397,0.371425968027504,2018-11-09 07:12:30,0,"2-1280-2"
"084",44,0,379,0.753596252410486,2018-11-09 07:12:42,0,"2-084-1"
"2263",52,1,387,0.0677398550727344,2018-11-09 07:12:51,3,"2-2263-2"
"1032",36,0,372,0.500776252878686,2018-11-09 07:12:51,0,"2-1032-12"
"1070",31,0,366,0.152600217454202,2018-11-09 07:13:00,1,"2-1070-1"
"1050",12,1,400,0.477042502925296,2018-11-09 07:13:03,0,"2-1050-0"
"1028",35,0,370,0.395250352616701,2018-11-09 07:13:07,5,"2-1028-1"
"1238",22,1,410,0.837627436796868,2018-11-09 07:14:04,3,"2-1238-0"
"2076",5,1,393,0.230885550774181,2018-11-09 07:14:19,4,"2-2076-0"
"2263",53,1,388,0.0875969459781541,2018-11-09 07:14:25,3,"2-2263-2"
"1032",37,0,373,0.522339285359285,2018-11-09 07:14:31,0,"2-1032-12"
"1070",32,0,367,0.205215245234532,2018-11-09 07:14:46,1,"2-1070-1"
"1280",62,1,398,0.420573665595844,2018-11-09 07:15:01,0,"2-1280-2"
"084",45,0,380,0.816308188100812,2018-11-09 07:15:17,6,"2-084-1"
"1028",36,0,371,0.467303721824534,2018-11-09 07:15:36,0,"2-1028-1"
"1238",23,1,411,0.870723296602862,2018-11-09 07:15:38,1,"2-1238-0"
"2076",6,1,394,0.262929183774767,2018-11-09 07:15:48,2,"2-2076-0"
"1032",38,0,374,0.549238522691759,2018-11-09 07:16:01,0,"2-1032-12"
"1050",13,1,401,0.507314112187306,2018-11-09 07:16:13,3,"2-1050-0"
"1238",24,1,412,0.889169590612998,2018-11-09 07:16:17,2,"2-1238-0"
"2263",54,1,389,0.111030247779957,2018-11-09 07:16:26,2,"2-2263-2"
"1238",25,1,413,0.907029325304081,2018-11-09 07:16:56,0,"2-1238-0"
"1070",33,0,368,0.311997017086128,2018-11-09 07:17:06,1,"2-1070-1"
"1280",63,1,399,0.456361540585797,2018-11-09 07:17:16,1,"2-1280-2"
"1028",37,0,372,0.500776252878686,2018-11-09 07:17:23,0,"2-1028-1"
"084",46,0,381,0.870365958950104,2018-11-09 07:17:42,0,"2-084-1"
"2076",7,1,395,0.309279123390837,2018-11-09 07:17:55,3,"2-2076-0"
"1032",39,0,375,0.586394102470416,2018-11-09 07:17:57,0,"2-1032-12"
"1238",26,1,414,0.940206510675115,2018-11-09 07:18:24,0,"2-1238-0"
"1050",14,1,402,0.549262045624424,2018-11-09 07:18:41,1,"2-1050-0"
"1280",64,1,400,0.477042502925296,2018-11-09 07:18:51,0,"2-1280-2"
"2263",55,1,390,0.145065149895311,2018-11-09 07:19:06,7,"2-2263-2"
"084",47,0,382,0.904045022032655,2018-11-09 07:19:12,1,"2-084-1"
"1070",34,0,369,0.357918109714683,2018-11-09 07:19:16,3,"2-1070-1"
"2076",8,1,396,0.344511389874865,2018-11-09 07:19:25,6,"2-2076-0"
"1028",38,0,373,0.522339285359285,2018-11-09 07:19:32,2,"2-1028-1"
