"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",25,0,528,0.0554851076402302,2018-11-26 06:31:23,1,"4-2222-1"
"2222",26,0,529,0.069506147844652,2018-11-26 06:32:03,1,"4-2222-1"
"1205",2,1,560,0.295713711139082,2018-11-26 06:32:46,0,"4-1205-0"
"2222",27,0,530,0.109244135194934,2018-11-26 06:33:36,2,"4-2222-1"
"2012",0,0,548,0.84920149564553,2018-11-26 06:33:43,10,"4-2012-0"
"2290",102,1,554,0.0913678716606078,2018-11-26 06:33:55,1,"4-2290-4"
"2290",103,1,555,0.130649260053825,2018-11-26 06:35:02,0,"4-2290-4"
"1205",3,1,561,0.358397875881948,2018-11-26 06:35:18,0,"4-1205-0"
"2222",28,0,531,0.140140203701054,2018-11-26 06:35:35,6,"4-2222-1"
"1205",4,1,562,0.400710194683611,2018-11-26 06:36:57,0,"4-1205-0"
"2222",29,0,532,0.171153314201533,2018-11-26 06:37:01,1,"4-2222-1"
"2290",104,1,556,0.172773535583809,2018-11-26 06:37:26,4,"4-2290-4"
"2222",30,0,533,0.200981114033548,2018-11-26 06:38:27,1,"4-2222-1"
"2290",105,1,557,0.214942981608307,2018-11-26 06:39:17,1,"4-2290-4"
"2012",1,0,549,0.8840116060058,2018-11-26 06:39:39,1,"4-2012-0"
"2222",31,0,534,0.226255078422557,2018-11-26 06:40:14,2,"4-2222-1"
"1205",5,1,563,0.446854355267658,2018-11-26 06:41:08,0,"4-1205-0"
"2290",106,1,558,0.242235656240892,2018-11-26 06:41:24,0,"4-2290-4"
"2222",32,0,535,0.258736290087683,2018-11-26 06:41:34,0,"4-2222-1"
"1205",6,1,564,0.496230284281047,2018-11-26 06:42:06,2,"4-1205-0"
"2012",2,0,550,0.935552936882258,2018-11-26 06:42:12,0,"4-2012-0"
"2290",107,1,559,0.282372339255704,2018-11-26 06:43:12,0,"4-2290-4"
"2222",33,0,536,0.300269104423329,2018-11-26 06:43:39,1,"4-2222-1"
"1205",7,1,565,0.524822402931435,2018-11-26 06:44:01,0,"4-1205-0"
"2012",3,0,551,1,2018-11-26 06:44:03,0,"4-2012-0"
"2290",108,1,560,0.295713711139082,2018-11-26 06:44:07,0,"4-2290-4"
"2012",4,1,552,7.63713461863857e-05,2018-11-26 06:44:25,0,"4-2012-1"
"2222",34,0,537,0.354707973968012,2018-11-26 06:45:36,2,"4-2222-1"
"1205",8,1,566,0.580230157822332,2018-11-26 06:45:55,1,"4-1205-0"
"2012",5,1,553,0.0372314771442006,2018-11-26 06:46:09,0,"4-2012-1"
"2222",35,0,538,0.37962252365929,2018-11-26 06:46:24,0,"4-2222-1"
"2290",109,1,561,0.358397875881948,2018-11-26 06:46:40,2,"4-2290-4"
"1205",9,1,567,0.595858262032575,2018-11-26 06:46:59,0,"4-1205-0"
"2222",36,0,539,0.399948020856068,2018-11-26 06:47:35,0,"4-2222-1"
"2290",110,1,562,0.400710194683611,2018-11-26 06:48:46,0,"4-2290-4"
"2012",6,1,554,0.0913678716606078,2018-11-26 06:49:06,1,"4-2012-1"
"2012",7,1,555,0.130649260053825,2018-11-26 06:49:55,0,"4-2012-1"
"1205",10,1,568,0.63708646554231,2018-11-26 06:50:00,1,"4-1205-0"
"2222",37,0,540,0.444542987960548,2018-11-26 06:50:06,0,"4-2222-1"
"2012",8,1,556,0.172773535583809,2018-11-26 06:52:22,1,"4-2012-1"
"2222",38,0,541,0.51441418626292,2018-11-26 06:52:41,1,"4-2222-1"
"2290",111,1,563,0.446854355267658,2018-11-26 06:52:48,0,"4-2290-4"
"1205",11,1,569,0.686538138908225,2018-11-26 06:53:05,2,"4-1205-0"
"1205",12,1,570,0.706927352239925,2018-11-26 06:53:59,3,"4-1205-0"
"2222",39,0,542,0.574643250877453,2018-11-26 06:54:24,2,"4-2222-1"
"2290",112,1,564,0.496230284281047,2018-11-26 06:54:43,2,"4-2290-4"
"2012",9,1,557,0.214942981608307,2018-11-26 06:55:16,0,"4-2012-1"
"1205",13,1,571,0.746892239509922,2018-11-26 06:55:54,0,"4-1205-0"
"2222",40,0,543,0.61216715233856,2018-11-26 06:55:56,0,"4-2222-1"
"2290",113,1,565,0.524822402931435,2018-11-26 06:56:22,0,"4-2290-4"
"2012",10,1,558,0.242235656240892,2018-11-26 06:56:41,2,"4-2012-1"
"2290",114,1,566,0.580230157822332,2018-11-26 06:57:35,2,"4-2290-4"
"2222",41,0,544,0.668892471153313,2018-11-26 06:58:10,0,"4-2222-1"
"2290",115,1,567,0.595858262032575,2018-11-26 06:58:31,1,"4-2290-4"
"1205",14,1,572,0.778933524164717,2018-11-26 06:58:47,1,"4-1205-0"
"2012",11,1,559,0.282372339255704,2018-11-26 06:59:56,0,"4-2012-1"
"1205",15,1,573,0.808554978011689,2018-11-26 07:00:13,0,"4-1205-0"
"2012",12,1,560,0.295713711139082,2018-11-26 07:00:25,0,"4-2012-1"
"2222",42,0,545,0.718756762579468,2018-11-26 07:00:30,0,"4-2222-1"
"2290",116,1,568,0.63708646554231,2018-11-26 07:00:53,1,"4-2290-4"
"1205",16,1,574,0.821894018153353,2018-11-26 07:01:38,1,"4-1205-0"
"2222",43,0,546,0.757639890904092,2018-11-26 07:01:51,4,"4-2222-1"
"2290",117,1,569,0.686538138908225,2018-11-26 07:03:07,0,"4-2290-4"
"1205",17,1,575,0.854260570415736,2018-11-26 07:03:12,1,"4-1205-0"
"2012",13,1,561,0.358397875881948,2018-11-26 07:03:20,2,"4-2012-1"
"2222",44,0,547,0.819703837496545,2018-11-26 07:03:56,0,"4-2222-1"
"1205",18,1,576,0.872285426240626,2018-11-26 07:04:32,0,"4-1205-0"
"2012",14,1,562,0.400710194683611,2018-11-26 07:05:04,0,"4-2012-1"
"2222",45,0,548,0.84920149564553,2018-11-26 07:05:11,1,"4-2222-1"
"2290",118,1,570,0.706927352239925,2018-11-26 07:05:17,1,"4-2290-4"
"1205",19,1,577,0.902661057073941,2018-11-26 07:06:03,0,"4-1205-0"
"2290",119,1,571,0.746892239509922,2018-11-26 07:06:35,0,"4-2290-4"
"101",0,1,558,0.242235656240892,2018-11-26 07:07:08,10,"4-101-0"
"2222",46,0,549,0.8840116060058,2018-11-26 07:07:27,0,"4-2222-1"
"1205",20,1,578,0.940563980692236,2018-11-26 07:07:42,1,"4-1205-0"
"1205",21,1,579,0.967940953073951,2018-11-26 07:08:09,0,"4-1205-0"
"2290",120,1,572,0.778933524164717,2018-11-26 07:08:23,0,"4-2290-4"
"2012",15,1,563,0.446854355267658,2018-11-26 07:08:24,0,"4-2012-1"
"1205",22,1,580,1,2018-11-26 07:08:39,0,"4-1205-0"
"1205",23,0,526,0.000598701397813238,2018-11-26 07:09:09,0,"4-1205-1"
"2222",47,0,550,0.935552936882258,2018-11-26 07:09:30,0,"4-2222-1"
"2012",16,1,564,0.496230284281047,2018-11-26 07:10:21,0,"4-2012-1"
"2290",121,1,573,0.808554978011689,2018-11-26 07:10:36,1,"4-2290-4"
"2222",48,0,551,1,2018-11-26 07:11:20,2,"4-2222-1"
"2222",49,1,552,7.63713461863857e-05,2018-11-26 07:11:25,0,"4-2222-2"
"1205",24,0,527,0.0336421475204931,2018-11-26 07:11:50,1,"4-1205-1"
"2290",122,1,574,0.821894018153353,2018-11-26 07:11:55,0,"4-2290-4"
"1205",25,0,528,0.0554851076402302,2018-11-26 07:12:05,0,"4-1205-1"
"2012",17,1,565,0.524822402931435,2018-11-26 07:12:10,0,"4-2012-1"
"1205",26,0,529,0.069506147844652,2018-11-26 07:12:49,0,"4-1205-1"
"2222",50,1,553,0.0372314771442006,2018-11-26 07:13:03,0,"4-2222-2"
"101",1,1,559,0.282372339255704,2018-11-26 07:13:48,0,"4-101-0"
"2012",18,1,566,0.580230157822332,2018-11-26 07:13:59,0,"4-2012-1"
"2290",123,1,575,0.854260570415736,2018-11-26 07:14:21,2,"4-2290-4"
"2012",19,1,567,0.595858262032575,2018-11-26 07:14:29,0,"4-2012-1"
"101",2,1,560,0.295713711139082,2018-11-26 07:14:37,1,"4-101-0"
"2290",124,1,576,0.872285426240626,2018-11-26 07:15:05,0,"4-2290-4"
"1205",27,0,530,0.109244135194934,2018-11-26 07:15:43,4,"4-1205-1"
"2222",51,1,554,0.0913678716606078,2018-11-26 07:15:56,1,"4-2222-2"
"2290",125,1,577,0.902661057073941,2018-11-26 07:16:39,3,"4-2290-4"
"2012",20,1,568,0.63708646554231,2018-11-26 07:16:57,1,"4-2012-1"
"2222",52,1,555,0.130649260053825,2018-11-26 07:17:01,2,"4-2222-2"
"101",3,1,561,0.358397875881948,2018-11-26 07:17:12,2,"4-101-0"
"1205",28,0,531,0.140140203701054,2018-11-26 07:17:47,3,"4-1205-1"
"2290",126,1,578,0.940563980692236,2018-11-26 07:18:25,0,"4-2290-4"
"1205",29,0,532,0.171153314201533,2018-11-26 07:18:41,0,"4-1205-1"
"101",4,1,562,0.400710194683611,2018-11-26 07:19:06,1,"4-101-0"
"2290",127,1,579,0.967940953073951,2018-11-26 07:19:18,0,"4-2290-4"
"2222",53,1,556,0.172773535583809,2018-11-26 07:19:23,1,"4-2222-2"
"1205",30,0,533,0.200981114033548,2018-11-26 07:19:35,2,"4-1205-1"
"2290",128,1,580,1,2018-11-26 07:20:14,0,"4-2290-4"
"2012",21,1,569,0.686538138908225,2018-11-26 07:20:16,0,"4-2012-1"
"1205",31,0,534,0.226255078422557,2018-11-26 07:21:20,1,"4-1205-1"
"2222",54,1,557,0.214942981608307,2018-11-26 07:21:39,9,"4-2222-2"
"101",5,1,563,0.446854355267658,2018-11-26 07:22:08,3,"4-101-0"
"2012",22,1,570,0.706927352239925,2018-11-26 07:22:16,1,"4-2012-1"
"2290",129,0,526,0.000598701397813238,2018-11-26 07:22:54,0,"4-2290-5"
"2275",0,0,548,0.84920149564553,2018-11-26 07:23:01,10,"4-2275-0"
"2222",55,1,558,0.242235656240892,2018-11-26 07:23:07,3,"4-2222-2"
"2012",23,1,571,0.746892239509922,2018-11-26 07:23:59,2,"4-2012-1"
"1205",32,0,535,0.258736290087683,2018-11-26 07:24:00,1,"4-1205-1"
"101",6,1,564,0.496230284281047,2018-11-26 07:24:15,0,"4-101-0"
"2275",1,0,549,0.8840116060058,2018-11-26 07:24:44,0,"4-2275-0"
"1205",33,0,536,0.300269104423329,2018-11-26 07:25:18,1,"4-1205-1"
"2012",24,1,572,0.778933524164717,2018-11-26 07:25:23,0,"4-2012-1"
"101",7,1,565,0.524822402931435,2018-11-26 07:25:34,1,"4-101-0"
"2222",56,1,559,0.282372339255704,2018-11-26 07:25:51,1,"4-2222-2"
"2275",2,0,550,0.935552936882258,2018-11-26 07:27:13,0,"4-2275-0"
"2012",25,1,573,0.808554978011689,2018-11-26 07:27:14,2,"4-2012-1"
"1205",34,0,537,0.354707973968012,2018-11-26 07:27:22,0,"4-1205-1"
"2222",57,1,560,0.295713711139082,2018-11-26 07:27:25,2,"4-2222-2"
"2290",130,0,527,0.0336421475204931,2018-11-26 07:27:40,7,"4-2290-5"
"1205",35,0,538,0.37962252365929,2018-11-26 07:27:57,0,"4-1205-1"
"101",8,1,566,0.580230157822332,2018-11-26 07:28:03,0,"4-101-0"
"2290",131,0,528,0.0554851076402302,2018-11-26 07:28:23,1,"4-2290-5"
"2012",26,1,574,0.821894018153353,2018-11-26 07:28:45,0,"4-2012-1"
"101",9,1,567,0.595858262032575,2018-11-26 07:28:49,1,"4-101-0"
"2290",132,0,529,0.069506147844652,2018-11-26 07:29:19,4,"4-2290-5"
"2275",3,0,551,1,2018-11-26 07:29:49,1,"4-2275-0"
"2275",4,1,552,7.63713461863857e-05,2018-11-26 07:29:55,0,"4-2275-1"
"2222",58,1,561,0.358397875881948,2018-11-26 07:30:09,1,"4-2222-2"
"1205",36,0,539,0.399948020856068,2018-11-26 07:30:16,0,"4-1205-1"
"2012",27,1,575,0.854260570415736,2018-11-26 07:30:21,0,"4-2012-1"
"101",10,1,568,0.63708646554231,2018-11-26 07:30:53,1,"4-101-0"
"2012",28,1,576,0.872285426240626,2018-11-26 07:31:09,0,"4-2012-1"
"2290",133,0,530,0.109244135194934,2018-11-26 07:31:11,4,"4-2290-5"
"2275",5,1,553,0.0372314771442006,2018-11-26 07:31:40,1,"4-2275-1"
"1205",37,0,540,0.444542987960548,2018-11-26 07:32:08,0,"4-1205-1"
"2222",59,1,562,0.400710194683611,2018-11-26 07:32:42,8,"4-2222-2"
"101",11,1,569,0.686538138908225,2018-11-26 07:33:27,1,"4-101-0"
"2290",134,0,531,0.140140203701054,2018-11-26 07:33:31,12,"4-2290-5"
"2012",29,1,577,0.902661057073941,2018-11-26 07:33:35,1,"4-2012-1"
"1205",38,0,541,0.51441418626292,2018-11-26 07:34:40,1,"4-1205-1"
"2012",30,1,578,0.940563980692236,2018-11-26 07:34:51,0,"4-2012-1"
"2290",135,0,532,0.171153314201533,2018-11-26 07:34:59,7,"4-2290-5"
"101",12,1,570,0.706927352239925,2018-11-26 07:35:38,2,"4-101-0"
"2012",31,1,579,0.967940953073951,2018-11-26 07:36:03,0,"4-2012-1"
"2275",6,1,554,0.0913678716606078,2018-11-26 07:36:17,3,"4-2275-1"
"2222",60,1,563,0.446854355267658,2018-11-26 07:36:30,1,"4-2222-2"
"1205",39,0,542,0.574643250877453,2018-11-26 07:36:40,1,"4-1205-1"
"2290",136,0,533,0.200981114033548,2018-11-26 07:36:48,4,"4-2290-5"
"2275",7,1,555,0.130649260053825,2018-11-26 07:37:06,0,"4-2275-1"
"101",13,1,571,0.746892239509922,2018-11-26 07:37:14,3,"4-101-0"
"1205",40,0,543,0.61216715233856,2018-11-26 07:38:05,0,"4-1205-1"
"2290",137,0,534,0.226255078422557,2018-11-26 07:38:29,5,"4-2290-5"
"2222",61,1,564,0.496230284281047,2018-11-26 07:38:40,2,"4-2222-2"
"101",14,1,572,0.778933524164717,2018-11-26 07:38:43,0,"4-101-0"
"2290",138,0,535,0.258736290087683,2018-11-26 07:39:41,3,"4-2290-5"
"2275",8,1,556,0.172773535583809,2018-11-26 07:39:44,2,"4-2275-1"
"1205",41,0,544,0.668892471153313,2018-11-26 07:39:57,0,"4-1205-1"
"2222",62,1,565,0.524822402931435,2018-11-26 07:40:13,2,"4-2222-2"
"101",15,1,573,0.808554978011689,2018-11-26 07:40:19,1,"4-101-0"
"2222",63,1,566,0.580230157822332,2018-11-26 07:42:02,3,"4-2222-2"
"2290",139,0,536,0.300269104423329,2018-11-26 07:42:03,5,"4-2290-5"
"2275",9,1,557,0.214942981608307,2018-11-26 07:42:18,5,"4-2275-1"
"101",16,1,574,0.821894018153353,2018-11-26 07:42:23,1,"4-101-0"
"2012",32,1,580,1,2018-11-26 07:42:39,0,"4-2012-1"
"1205",42,0,545,0.718756762579468,2018-11-26 07:42:39,4,"4-1205-1"
"2012",33,0,526,0.000598701397813238,2018-11-26 07:42:55,0,"4-2012-2"
"2222",64,1,567,0.595858262032575,2018-11-26 07:42:56,0,"4-2222-2"
"2290",140,0,537,0.354707973968012,2018-11-26 07:43:32,0,"4-2290-5"
"1205",43,0,546,0.757639890904092,2018-11-26 07:43:46,1,"4-1205-1"
"2275",10,1,558,0.242235656240892,2018-11-26 07:44:05,5,"4-2275-1"
"101",17,1,575,0.854260570415736,2018-11-26 07:44:22,2,"4-101-0"
"2290",141,0,538,0.37962252365929,2018-11-26 07:44:47,0,"4-2290-5"
"101",18,1,576,0.872285426240626,2018-11-26 07:44:48,0,"4-101-0"
"2012",34,0,527,0.0336421475204931,2018-11-26 07:45:06,14,"4-2012-2"
"1205",44,0,547,0.819703837496545,2018-11-26 07:45:32,0,"4-1205-1"
"2222",65,1,568,0.63708646554231,2018-11-26 07:45:38,6,"4-2222-2"
"2290",142,0,539,0.399948020856068,2018-11-26 07:46:06,3,"4-2290-5"
"2012",35,0,528,0.0554851076402302,2018-11-26 07:46:10,2,"4-2012-2"
"2275",11,1,559,0.282372339255704,2018-11-26 07:46:20,1,"4-2275-1"
"101",19,1,577,0.902661057073941,2018-11-26 07:46:46,1,"4-101-0"
"2012",36,0,529,0.069506147844652,2018-11-26 07:46:47,3,"4-2012-2"
"2275",12,1,560,0.295713711139082,2018-11-26 07:47:27,2,"4-2275-1"
"2290",143,0,540,0.444542987960548,2018-11-26 07:47:55,1,"4-2290-5"
"1205",45,0,548,0.84920149564553,2018-11-26 07:48:12,2,"4-1205-1"
"2222",66,1,569,0.686538138908225,2018-11-26 07:48:13,4,"4-2222-2"
"2012",37,0,530,0.109244135194934,2018-11-26 07:48:32,8,"4-2012-2"
"101",20,1,578,0.940563980692236,2018-11-26 07:48:40,0,"4-101-0"
"2222",67,1,570,0.706927352239925,2018-11-26 07:49:25,1,"4-2222-2"
"1205",46,0,549,0.8840116060058,2018-11-26 07:49:32,0,"4-1205-1"
"101",21,1,579,0.967940953073951,2018-11-26 07:49:50,0,"4-101-0"
"2012",38,0,531,0.140140203701054,2018-11-26 07:49:52,7,"4-2012-2"
