"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",0,1,388,0.0875969459781541,2019-01-22 06:29:44,11,"2-1051-0"
"084",20,1,408,0.724971472853632,2019-01-22 06:29:52,0,"2-084-0"
"1238",4,1,392,0.182426166931675,2019-01-22 06:29:59,2,"2-1238-0"
"1028",29,0,364,0.0683809633079287,2019-01-22 06:30:16,2,"2-1028-1"
"1061",10,1,399,0.456361540585797,2019-01-22 06:30:19,1,"2-1061-0"
"535",7,1,395,0.309279123390837,2019-01-22 06:30:39,0,"2-535-0"
"084",21,1,409,0.747702498895417,2019-01-22 06:31:02,0,"2-084-0"
"1061",11,1,400,0.477042502925296,2019-01-22 06:31:19,0,"2-1061-0"
"1028",30,0,365,0.116380026824593,2019-01-22 06:31:30,0,"2-1028-1"
"535",8,1,396,0.344511389874865,2019-01-22 06:32:00,1,"2-535-0"
"1051",1,1,389,0.111030247779957,2019-01-22 06:32:55,1,"2-1051-0"
"1028",31,0,366,0.152600217454202,2019-01-22 06:32:58,0,"2-1028-1"
"2252",41,0,376,0.65384187876355,2019-01-22 06:33:19,0,"2-2252-1"
"084",22,1,410,0.837627436796868,2019-01-22 06:33:37,0,"2-084-0"
"1238",5,1,393,0.230885550774181,2019-01-22 06:33:41,1,"2-1238-0"
"535",9,1,397,0.371425968027504,2019-01-22 06:33:50,1,"2-535-0"
"1061",12,1,401,0.507314112187306,2019-01-22 06:33:50,1,"2-1061-0"
"1028",32,0,367,0.205215245234532,2019-01-22 06:34:36,2,"2-1028-1"
"084",23,1,411,0.870723296602862,2019-01-22 06:34:42,0,"2-084-0"
"1238",6,1,394,0.262929183774767,2019-01-22 06:34:43,0,"2-1238-0"
"2252",42,0,377,0.682155177022968,2019-01-22 06:35:10,0,"2-2252-1"
"1051",2,1,390,0.145065149895311,2019-01-22 06:35:23,3,"2-1051-0"
"084",24,1,412,0.889169590612998,2019-01-22 06:35:32,0,"2-084-0"
"535",10,1,398,0.420573665595844,2019-01-22 06:35:50,0,"2-535-0"
"1061",13,1,402,0.549262045624424,2019-01-22 06:35:56,1,"2-1061-0"
"084",25,1,413,0.907029325304081,2019-01-22 06:36:07,0,"2-084-0"
"2252",43,0,378,0.713570651345714,2019-01-22 06:36:11,1,"2-2252-1"
"1051",3,1,391,0.164654150436993,2019-01-22 06:36:41,2,"2-1051-0"
"1238",7,1,395,0.309279123390837,2019-01-22 06:37:03,0,"2-1238-0"
"1028",33,0,368,0.311997017086128,2019-01-22 06:37:04,1,"2-1028-1"
"084",26,1,414,0.940206510675115,2019-01-22 06:37:12,0,"2-084-0"
"535",11,1,399,0.456361540585797,2019-01-22 06:37:21,0,"2-535-0"
"2252",44,0,379,0.753596252410486,2019-01-22 06:37:39,1,"2-2252-1"
"1061",14,1,403,0.591629112378455,2019-01-22 06:37:57,0,"2-1061-0"
"1051",4,1,392,0.182426166931675,2019-01-22 06:38:31,1,"2-1051-0"
"084",27,1,415,0.999788915445544,2019-01-22 06:38:36,0,"2-084-0"
"084",28,0,363,0,2019-01-22 06:38:40,0,"2-084-1"
"535",12,1,400,0.477042502925296,2019-01-22 06:38:51,1,"2-535-0"
"1238",8,1,396,0.344511389874865,2019-01-22 06:39:10,4,"2-1238-0"
"1028",34,0,369,0.357918109714683,2019-01-22 06:39:12,5,"2-1028-1"
"1061",15,1,404,0.603322744207231,2019-01-22 06:39:16,0,"2-1061-0"
"2252",45,0,380,0.816308188100812,2019-01-22 06:39:49,0,"2-2252-1"
"1028",35,0,370,0.395250352616701,2019-01-22 06:40:19,3,"2-1028-1"
"1061",16,1,405,0.622538252294485,2019-01-22 06:40:46,0,"2-1061-0"
"1051",5,1,393,0.230885550774181,2019-01-22 06:40:56,4,"2-1051-0"
"535",13,1,401,0.507314112187306,2019-01-22 06:41:27,3,"2-535-0"
"1238",9,1,397,0.371425968027504,2019-01-22 06:41:46,3,"2-1238-0"
"1028",36,0,371,0.467303721824534,2019-01-22 06:42:07,0,"2-1028-1"
"2252",46,0,381,0.870365958950104,2019-01-22 06:42:08,2,"2-2252-1"
"1051",6,1,394,0.262929183774767,2019-01-22 06:42:16,0,"2-1051-0"
"1061",17,1,406,0.64554329759384,2019-01-22 06:42:25,1,"2-1061-0"
"2252",47,0,382,0.904045022032655,2019-01-22 06:42:58,0,"2-2252-1"
"1238",10,1,398,0.420573665595844,2019-01-22 06:43:32,3,"2-1238-0"
"1028",37,0,372,0.500776252878686,2019-01-22 06:43:36,0,"2-1028-1"
"535",14,1,402,0.549262045624424,2019-01-22 06:44:32,0,"2-535-0"
"1051",7,1,395,0.309279123390837,2019-01-22 06:45:03,1,"2-1051-0"
"2252",48,0,383,0.954958053896362,2019-01-22 06:45:08,0,"2-2252-1"
"084",29,0,364,0.0683809633079287,2019-01-22 06:45:14,1,"2-084-1"
"1061",18,1,407,0.695734118801309,2019-01-22 06:45:21,0,"2-1061-0"
"1028",38,0,373,0.522339285359285,2019-01-22 06:45:29,1,"2-1028-1"
"1238",11,1,399,0.456361540585797,2019-01-22 06:45:29,0,"2-1238-0"
"1238",12,1,400,0.477042502925296,2019-01-22 06:46:42,0,"2-1238-0"
"535",15,1,403,0.591629112378455,2019-01-22 06:46:52,2,"2-535-0"
"1028",39,0,374,0.549238522691759,2019-01-22 06:46:52,0,"2-1028-1"
"1051",8,1,396,0.344511389874865,2019-01-22 06:47:03,1,"2-1051-0"
"084",30,0,365,0.116380026824593,2019-01-22 06:47:19,0,"2-084-1"
"1061",19,1,408,0.724971472853632,2019-01-22 06:47:21,2,"2-1061-0"
"535",16,1,404,0.603322744207231,2019-01-22 06:48:22,0,"2-535-0"
"1028",40,0,375,0.586394102470416,2019-01-22 06:48:36,2,"2-1028-1"
"1061",20,1,409,0.747702498895417,2019-01-22 06:48:38,3,"2-1061-0"
"1051",9,1,397,0.371425968027504,2019-01-22 06:48:43,3,"2-1051-0"
"2252",49,0,384,0.999713064732558,2019-01-22 06:48:59,0,"2-2252-1"
"084",31,0,366,0.152600217454202,2019-01-22 06:48:59,1,"2-084-1"
"2252",50,1,385,0,2019-01-22 06:49:14,0,"2-2252-2"
"535",17,1,405,0.622538252294485,2019-01-22 06:49:52,0,"2-535-0"
"2252",51,1,386,0.0259599475556398,2019-01-22 06:50:29,0,"2-2252-2"
"088",0,1,388,0.0875969459781541,2019-01-22 06:50:35,10,"2-088-0"
"1238",13,1,401,0.507314112187306,2019-01-22 06:50:44,0,"2-1238-0"
"084",32,0,367,0.205215245234532,2019-01-22 06:50:48,1,"2-084-1"
"535",18,1,406,0.64554329759384,2019-01-22 06:50:52,0,"2-535-0"
"1061",21,1,410,0.837627436796868,2019-01-22 06:51:09,0,"2-1061-0"
"1061",22,1,411,0.870723296602862,2019-01-22 06:51:49,0,"2-1061-0"
"088",1,1,389,0.111030247779957,2019-01-22 06:52:03,0,"2-088-0"
"1051",10,1,398,0.420573665595844,2019-01-22 06:52:03,0,"2-1051-0"
"1028",41,0,376,0.65384187876355,2019-01-22 06:52:19,1,"2-1028-1"
"2252",52,1,387,0.0677398550727344,2019-01-22 06:52:39,0,"2-2252-2"
"1061",23,1,412,0.889169590612998,2019-01-22 06:52:49,0,"2-1061-0"
"084",33,0,368,0.311997017086128,2019-01-22 06:53:07,2,"2-084-1"
"1061",24,1,413,0.907029325304081,2019-01-22 06:53:18,0,"2-1061-0"
"535",19,1,407,0.695734118801309,2019-01-22 06:53:33,0,"2-535-0"
"1238",14,1,402,0.549262045624424,2019-01-22 06:53:40,0,"2-1238-0"
"1051",11,1,399,0.456361540585797,2019-01-22 06:53:53,0,"2-1051-0"
"088",2,1,390,0.145065149895311,2019-01-22 06:54:10,1,"2-088-0"
"1028",42,0,377,0.682155177022968,2019-01-22 06:54:19,0,"2-1028-1"
"2252",53,1,388,0.0875969459781541,2019-01-22 06:54:19,1,"2-2252-2"
"1061",25,1,414,0.940206510675115,2019-01-22 06:54:21,0,"2-1061-0"
"535",20,1,408,0.724971472853632,2019-01-22 06:54:33,0,"2-535-0"
"1051",12,1,400,0.477042502925296,2019-01-22 06:55:20,0,"2-1051-0"
"088",3,1,391,0.164654150436993,2019-01-22 06:55:30,3,"2-088-0"
"084",34,0,369,0.357918109714683,2019-01-22 06:55:37,4,"2-084-1"
"1061",26,1,415,0.999788915445544,2019-01-22 06:55:43,0,"2-1061-0"
"1061",27,0,363,0,2019-01-22 06:55:48,0,"2-1061-1"
"535",21,1,409,0.747702498895417,2019-01-22 06:55:53,1,"2-535-0"
"1028",43,0,378,0.713570651345714,2019-01-22 06:56:17,0,"2-1028-1"
"088",4,1,392,0.182426166931675,2019-01-22 06:56:30,2,"2-088-0"
"1238",15,1,403,0.591629112378455,2019-01-22 06:56:40,1,"2-1238-0"
"084",35,0,370,0.395250352616701,2019-01-22 06:56:47,1,"2-084-1"
"2252",54,1,389,0.111030247779957,2019-01-22 06:56:59,2,"2-2252-2"
"1238",16,1,404,0.603322744207231,2019-01-22 06:57:30,0,"2-1238-0"
"1028",44,0,379,0.753596252410486,2019-01-22 06:58:25,1,"2-1028-1"
"1238",17,1,405,0.622538252294485,2019-01-22 06:58:37,0,"2-1238-0"
"1051",13,1,401,0.507314112187306,2019-01-22 06:58:41,1,"2-1051-0"
"084",36,0,371,0.467303721824534,2019-01-22 06:58:43,2,"2-084-1"
"2252",55,1,390,0.145065149895311,2019-01-22 06:58:49,0,"2-2252-2"
"535",22,1,410,0.837627436796868,2019-01-22 06:58:53,0,"2-535-0"
"088",5,1,393,0.230885550774181,2019-01-22 06:59:23,5,"2-088-0"
"1238",18,1,406,0.64554329759384,2019-01-22 06:59:31,0,"2-1238-0"
"2252",56,1,391,0.164654150436993,2019-01-22 06:59:59,5,"2-2252-2"
"084",37,0,372,0.500776252878686,2019-01-22 06:59:59,1,"2-084-1"
"535",23,1,411,0.870723296602862,2019-01-22 07:00:13,0,"2-535-0"
"088",6,1,394,0.262929183774767,2019-01-22 07:00:39,0,"2-088-0"
"1051",14,1,402,0.549262045624424,2019-01-22 07:01:14,0,"2-1051-0"
"535",24,1,412,0.889169590612998,2019-01-22 07:01:23,0,"2-535-0"
"2252",57,1,392,0.182426166931675,2019-01-22 07:01:39,3,"2-2252-2"
"084",38,0,373,0.522339285359285,2019-01-22 07:01:39,0,"2-084-1"
"1238",19,1,407,0.695734118801309,2019-01-22 07:01:50,4,"2-1238-0"
"535",25,1,413,0.907029325304081,2019-01-22 07:01:58,0,"2-535-0"
"1028",45,0,380,0.816308188100812,2019-01-22 07:02:01,7,"2-1028-1"
"2076",0,1,388,0.0875969459781541,2019-01-22 07:02:28,12,"2-2076-0"
"1238",20,1,408,0.724971472853632,2019-01-22 07:02:58,2,"2-1238-0"
"088",7,1,395,0.309279123390837,2019-01-22 07:02:59,2,"2-088-0"
"084",39,0,374,0.549238522691759,2019-01-22 07:03:14,2,"2-084-1"
"535",26,1,414,0.940206510675115,2019-01-22 07:03:33,0,"2-535-0"
"1051",15,1,403,0.591629112378455,2019-01-22 07:03:33,1,"2-1051-0"
"1061",28,0,364,0.0683809633079287,2019-01-22 07:03:39,3,"2-1061-1"
"1028",46,0,381,0.870365958950104,2019-01-22 07:04:02,1,"2-1028-1"
"1238",21,1,409,0.747702498895417,2019-01-22 07:04:24,3,"2-1238-0"
"088",8,1,396,0.344511389874865,2019-01-22 07:04:34,0,"2-088-0"
"2252",58,1,393,0.230885550774181,2019-01-22 07:04:51,2,"2-2252-2"
"084",40,0,375,0.586394102470416,2019-01-22 07:04:51,3,"2-084-1"
"1061",29,0,365,0.116380026824593,2019-01-22 07:04:52,4,"2-1061-1"
"1051",16,1,404,0.603322744207231,2019-01-22 07:04:54,0,"2-1051-0"
"535",27,1,415,0.999788915445544,2019-01-22 07:04:58,0,"2-535-0"
"535",28,0,363,0,2019-01-22 07:05:06,0,"2-535-1"
"2076",1,1,389,0.111030247779957,2019-01-22 07:05:34,0,"2-2076-0"
"1028",47,0,382,0.904045022032655,2019-01-22 07:05:47,1,"2-1028-1"
"2252",59,1,394,0.262929183774767,2019-01-22 07:06:12,2,"2-2252-2"
"088",9,1,397,0.371425968027504,2019-01-22 07:06:19,2,"2-088-0"
"1061",30,0,366,0.152600217454202,2019-01-22 07:06:22,1,"2-1061-1"
"1051",17,1,405,0.622538252294485,2019-01-22 07:06:33,0,"2-1051-0"
"1238",22,1,410,0.837627436796868,2019-01-22 07:07:14,3,"2-1238-0"
"1051",18,1,406,0.64554329759384,2019-01-22 07:07:54,0,"2-1051-0"
"1061",31,0,367,0.205215245234532,2019-01-22 07:07:58,4,"2-1061-1"
"2252",60,1,395,0.309279123390837,2019-01-22 07:08:02,1,"2-2252-2"
"1238",23,1,411,0.870723296602862,2019-01-22 07:08:22,1,"2-1238-0"
"2076",2,1,390,0.145065149895311,2019-01-22 07:08:23,1,"2-2076-0"
"084",41,0,376,0.65384187876355,2019-01-22 07:08:33,1,"2-084-1"
"1028",48,0,383,0.954958053896362,2019-01-22 07:08:55,4,"2-1028-1"
"1238",24,1,412,0.889169590612998,2019-01-22 07:08:56,0,"2-1238-0"
"088",10,1,398,0.420573665595844,2019-01-22 07:09:14,0,"2-088-0"
"2252",61,1,396,0.344511389874865,2019-01-22 07:09:32,0,"2-2252-2"
"1238",25,1,413,0.907029325304081,2019-01-22 07:09:43,0,"2-1238-0"
"084",42,0,377,0.682155177022968,2019-01-22 07:10:21,1,"2-084-1"
"1028",49,0,384,0.999713064732558,2019-01-22 07:10:23,0,"2-1028-1"
"1061",32,0,368,0.311997017086128,2019-01-22 07:10:24,1,"2-1061-1"
"2076",3,1,391,0.164654150436993,2019-01-22 07:10:37,5,"2-2076-0"
"1051",19,1,407,0.695734118801309,2019-01-22 07:10:39,2,"2-1051-0"
"1028",50,1,385,0,2019-01-22 07:11:08,1,"2-1028-2"
"535",29,0,364,0.0683809633079287,2019-01-22 07:11:12,2,"2-535-1"
"2252",62,1,397,0.371425968027504,2019-01-22 07:11:22,1,"2-2252-2"
"088",11,1,399,0.456361540585797,2019-01-22 07:11:26,0,"2-088-0"
"1238",26,1,414,0.940206510675115,2019-01-22 07:11:29,0,"2-1238-0"
"1061",33,0,369,0.357918109714683,2019-01-22 07:12:09,2,"2-1061-1"
"1051",20,1,408,0.724971472853632,2019-01-22 07:12:24,2,"2-1051-0"
"2076",4,1,392,0.182426166931675,2019-01-22 07:12:26,5,"2-2076-0"
"1028",51,1,386,0.0259599475556398,2019-01-22 07:12:30,1,"2-1028-2"
"084",43,0,378,0.713570651345714,2019-01-22 07:12:31,0,"2-084-1"
"1238",27,1,415,0.999788915445544,2019-01-22 07:12:44,0,"2-1238-0"
"1238",28,0,363,0,2019-01-22 07:12:49,0,"2-1238-1"
"088",12,1,400,0.477042502925296,2019-01-22 07:12:51,0,"2-088-0"
"535",30,0,365,0.116380026824593,2019-01-22 07:13:06,2,"2-535-1"
"1051",21,1,409,0.747702498895417,2019-01-22 07:13:44,6,"2-1051-0"
"1061",34,0,370,0.395250352616701,2019-01-22 07:13:54,7,"2-1061-1"
"084",44,0,379,0.753596252410486,2019-01-22 07:14:21,2,"2-084-1"
"2252",63,1,398,0.420573665595844,2019-01-22 07:14:22,1,"2-2252-2"
"535",31,0,366,0.152600217454202,2019-01-22 07:14:48,2,"2-535-1"
"2076",5,1,393,0.230885550774181,2019-01-22 07:14:56,2,"2-2076-0"
"088",13,1,401,0.507314112187306,2019-01-22 07:15:11,1,"2-088-0"
"1028",52,1,387,0.0677398550727344,2019-01-22 07:15:23,4,"2-1028-2"
"1061",35,0,371,0.467303721824534,2019-01-22 07:16:14,2,"2-1061-1"
"535",32,0,367,0.205215245234532,2019-01-22 07:16:18,3,"2-535-1"
"2076",6,1,394,0.262929183774767,2019-01-22 07:16:38,4,"2-2076-0"
"1028",53,1,388,0.0875969459781541,2019-01-22 07:16:48,0,"2-1028-2"
"084",45,0,380,0.816308188100812,2019-01-22 07:17:01,3,"2-084-1"
"1051",22,1,410,0.837627436796868,2019-01-22 07:17:14,3,"2-1051-0"
"1061",36,0,372,0.500776252878686,2019-01-22 07:17:41,0,"2-1061-1"
"088",14,1,402,0.549262045624424,2019-01-22 07:17:56,5,"2-088-0"
"2252",64,1,399,0.456361540585797,2019-01-22 07:18:16,0,"2-2252-2"
"1051",23,1,411,0.870723296602862,2019-01-22 07:18:19,1,"2-1051-0"
"535",33,0,368,0.311997017086128,2019-01-22 07:18:49,2,"2-535-1"
"084",46,0,381,0.870365958950104,2019-01-22 07:18:51,3,"2-084-1"
"1061",37,0,373,0.522339285359285,2019-01-22 07:18:57,1,"2-1061-1"
"1028",54,1,389,0.111030247779957,2019-01-22 07:19:12,1,"2-1028-2"
"1051",24,1,412,0.889169590612998,2019-01-22 07:19:34,1,"2-1051-0"
"2076",7,1,395,0.309279123390837,2019-01-22 07:19:39,3,"2-2076-0"
"2252",65,1,400,0.477042502925296,2019-01-22 07:19:48,1,"2-2252-2"
"088",15,1,403,0.591629112378455,2019-01-22 07:19:56,0,"2-088-0"
"535",34,0,369,0.357918109714683,2019-01-22 07:20:19,4,"2-535-1"
"1061",38,0,374,0.549238522691759,2019-01-22 07:20:24,3,"2-1061-1"
"1028",55,1,390,0.145065149895311,2019-01-22 07:20:39,1,"2-1028-2"
"084",47,0,382,0.904045022032655,2019-01-22 07:20:41,2,"2-084-1"
"1051",25,1,413,0.907029325304081,2019-01-22 07:21:04,0,"2-1051-0"
"088",16,1,404,0.603322744207231,2019-01-22 07:21:26,0,"2-088-0"
"1061",39,0,375,0.586394102470416,2019-01-22 07:21:44,1,"2-1061-1"
"1028",56,1,391,0.164654150436993,2019-01-22 07:21:47,1,"2-1028-2"
"535",35,0,370,0.395250352616701,2019-01-22 07:21:49,2,"2-535-1"
"2076",8,1,396,0.344511389874865,2019-01-22 07:22:09,3,"2-2076-0"
"1051",26,1,414,0.940206510675115,2019-01-22 07:22:14,0,"2-1051-0"
"1028",57,1,392,0.182426166931675,2019-01-22 07:22:49,3,"2-1028-2"
"084",48,0,383,0.954958053896362,2019-01-22 07:23:01,3,"2-084-1"
"088",17,1,405,0.622538252294485,2019-01-22 07:23:07,0,"2-088-0"
"1280",0,1,388,0.0875969459781541,2019-01-22 07:23:11,10,"2-1280-0"
"1238",29,0,364,0.0683809633079287,2019-01-22 07:23:14,0,"2-1238-1"
"2252",66,1,401,0.507314112187306,2019-01-22 07:23:26,1,"2-2252-2"
"2076",9,1,397,0.371425968027504,2019-01-22 07:23:39,0,"2-2076-0"
"1051",27,1,415,0.999788915445544,2019-01-22 07:23:44,0,"2-1051-0"
